word	got	expected	lev	lev_norm	dolgo	dolgo_norm
draíochta	ˈd̪ˠɾˠiːɔxt̪ˠə	ˈd̪ˠɾˠiəxt̪ˠə	2	85.71	0.1429	85.71
freastalaíonn	ˈfʲɾʲasˠt̪ˠəlˠiːən̪ˠ	ˈfʲɾʲasˠt̪ˠəlˠiːn̪ˠ	1	95.00	0.1000	90.00
dein	dʲɛnʲ	ˈdʲɪnʲ	2	66.67	0.3333	66.67
i dtaca le	əˈd̪ˠakə lʲɛ	əˈd̪ˠakə lʲe	1	91.67	0.0000	100.00
sponc	sˠpˠɔŋk	sˠpˠʊŋk	1	85.71	0.2000	80.00
spleáchas	ˈsˠpʲlʲɑːxəsˠ	ˈsˠpʲlʲaːxəsˠ	1	92.31	0.1429	85.71
im	ɪmʲ	imˠ	2	33.33	0.0000	100.00
faigh	fˠə	fˠəi	1	75.00	0.3333	66.67
spleách	sˠpʲlʲɑːx	sˠpʲlʲaːx	1	88.89	0.2000	80.00
splanc	sˠpˠlˠaŋk	sˠpˠl̪ˠaːŋk	2	81.82	0.0000	100.00
lárthosaí	ˈl̪ˠɑːɾˠhəsˠiː	ˈl̪ˠɑːɾˠˌhɔsˠiː	2	86.67	0.2500	75.00
cuir i gcás	kɪɾʲ əˈɡɑːsˠ	ˌkɪɾʲ ə ˈɡɑːsˠ	2	85.71	0.1250	87.50
spioraid	ˈsˠpʲɪɾˠədʲ	ˈsˠpʲiɾˠədʲ	1	90.91	0.0000	100.00
spealas	ˈsˠpʲalˠəsˠ	ˈsˠpʲalˠəs	1	90.91	0.0000	100.00
amadána	ˈamˠəd̪ˠɑːnˠə	ˈamədɑːnə	4	69.23	0.0000	100.00
sothuigthe	ˈsˠɔhəcə	ˈsˠɔˌhɪcɪ	3	66.67	0.4286	57.14
sonraíoch	ˈsˠɔn̪ˠɾˠiːəx	ˈsˠɔn̪ˠɾˠiəx	1	92.31	0.0000	100.00
sol má	sˠɔlˠ ˈmˠɑː	ˈsˠɔlˠmˠɑː	3	72.73	0.0000	100.00
drochshúil	ˈd̪ˠɾˠɔxhuːlʲ	d̪ˠɾˠɔxˈhuːlʲ	2	84.62	0.0000	100.00
díchéillí	ˈdʲiːçeːl̠ʲiː	ˈdʲiːˌçeːl̠ʲiː	1	92.86	0.1429	85.71
soitheach	ˈsˠɛhəx	ˈsˠeçəx	2	71.43	0.2000	80.00
'ur	ʊɾˠ	ə	3	0.00	1.0000	0.00
ar aghaidh	ɛɾʲˈaiə	ɛɾʲ ˈəi	3	57.14	0.4000	60.00
inné	ˈɪn̠ʲeː	əˈn̠ʲeː	2	71.43	0.3333	66.67
soilse	ˈsˠɛl̠ʲʃə	ˈsˠəil̠ʲʃə	2	80.00	0.3333	66.67
critheann	ˈcɾʲɪhən̪ˠ	ˈcrʲɪhən̪ˠ	1	90.00	0.0000	100.00
bunaigh	ˈbˠʊnˠiː	bˠʊnˠiː	1	87.50	0.0000	100.00
sníomh	ʃnʲiːvʲ	ʃnʲiːw	2	71.43	0.2500	75.00
oileán	ˈɛlʲɑːnˠ	ˈɪlʲɑːnˠ	1	87.50	0.2500	75.00
searbh	ʃaɾˠuː	ˈʃarˠuː	2	71.43	0.0000	100.00
meall	mʲaːl̪ˠ	mʲɑːl̪ˠ	1	85.71	0.3333	66.67
seandaoine	ˈʃan̪ˠd̪ˠiːnʲə	ˈʃanˌdiːnə	5	64.29	0.1250	87.50
Gaelach	ˈɡeːlˠəx	ˈɡeːl̪ˠəx	1	88.89	0.0000	100.00
snite	ˈʃnʲɪtʲə	ˈʃn̠ʲɪtʲə	1	88.89	0.0000	100.00
spreagtha	ˈsˠpʲɾʲakə	ˈsˠpʲrʲakə	1	90.00	0.0000	100.00
greamaím	ˈɟɾʲamˠəmʲ	ˈɟɾʲamˠiːmʲ	2	81.82	0.1667	83.33
snagcheol	ˈsˠn̪ˠaɟçoːlˠ	ˈsˠn̪ˠaɡˌçoːlˠ	2	85.71	0.1250	87.50
bhfeirm	vʲɛɾʲəmʲ	ˈvʲɛɾʲəmʲ	1	88.89	0.0000	100.00
griandó	ˈɟɾʲiən̪ˠd̪ˠoː	ˈɟɾʲiən̪ˠˌd̪ˠoː	1	93.33	0.1250	87.50
feidhmeannach	ˈfʲɛjmʲən̪ˠəx	ˈfʲəimʲən̪ˠəx	2	84.62	0.2500	75.00
súsán	ˈsˠuːsˠɑːnˠ	ˈsˠuːsˠɑːn̪ˠ	1	91.67	0.0000	100.00
ar a laghad	ɛɾʲ əˈl̪ˠaiəd̪ˠ	ˌɛɾʲəˈl̪ˠəid̪ˠ	4	73.33	0.3750	62.50
n-athruithe	n̪ˠˈahɾˠəhə	ˈn̪ˠahɾˠɪhə	3	72.73	0.1429	85.71
amhráin	ˈəuɾˠɑːnʲ	ˈoːɾˠɑːnʲ	2	77.78	0.4000	60.00
Aodh	ə	eː	2	0.00	1.0000	0.00
cangail	ˈkɪŋəlʲ	ˈkaŋɡəlʲ	2	75.00	0.3333	66.67
gabhlóg	ˈɡəulˠoːɡ	ˈɡɑulˠoːɡ	1	88.89	0.1667	83.33
smior	sˠmʲɪɾˠ	ˈsˠmʲɪɾˠ	1	87.50	0.0000	100.00
barr-	bˠaːɾˠ	bˠɑːɾˠ	1	83.33	0.3333	66.67
sibhse	ˈʃəiʃə	ʃɪvʲʃə	4	33.33	0.4000	60.00
tobac	ˈt̪ˠɔbˠək	t̪ˠəˈbˠak	4	55.56	0.4000	60.00
aoibh	iːvʲ	ˈiːvʲ	1	80.00	0.0000	100.00
slíbhín	ˈʃlʲiːvʲiːnʲ	ˈʃl̠ʲiːvʲiːnʲ	1	92.31	0.0000	100.00
slí	ʃlʲiː	ˈʃl̠ʲiː	2	71.43	0.0000	100.00
sléibhte	ˈʃlʲeːvʲtʲə	ˈʃl̠ʲeːfʲtʲə	2	83.33	0.1667	83.33
gearach	ˈɟaɾˠəx	ˈɟaɾəx	1	85.71	0.0000	100.00
corn	kɔːɾˠn̪ˠ	koːɾˠn̪ˠ	1	87.50	0.0000	100.00
dorn	d̪ˠɔːɾˠn̪ˠ	d̪ˠoːɾˠn̪ˠ	1	90.00	0.0000	100.00
anglais	ˈɪŋlˠəʃ	ˈaŋɡlˠəʃ	2	75.00	0.3333	66.67
leoraís	ˈl̠ʲoːɾˠəʃ	lʲɔɾˠiːsˠ	8	20.00	0.2000	80.00
mboicht	mˠɛçtʲ	mˠɔxtʲ	2	66.67	0.2500	75.00
sluaite	ˈsˠlˠuətʲə	ˈsˠɫ̪uətʲə	2	80.00	0.1667	83.33
fhuáil	uɑːlʲ	ˈuːaːlʲ	3	57.14	0.3333	66.67
sloinne	ˈsˠlˠɪn̠ʲə	ˈsˠl̪ˠɪn̠ʲə	1	90.91	0.0000	100.00
slog	sˠlˠɔɡ	sˠl̪ˠuɡ	2	71.43	0.2500	75.00
cúlán	ˈkuːlˠɑːnˠ	ˈkuːlaːn	3	70.00	0.2000	80.00
slios	ʃlʲɪsˠ	ʃl̠ʲɪsˠ	1	85.71	0.0000	100.00
uair an chloig	ˌuəɾʲ ənˠ ˈxlˠɪɟ	uəɾʲ ə xlˠɛɟ	5	68.75	0.3000	70.00
sleán	ʃlʲɑːnˠ	ʃl̠ʲɑːnˠ	1	87.50	0.0000	100.00
Críost	cɾʲiːʃtʲ	cɾʲiːsˠt̪ˠ	4	60.00	0.0000	100.00
sleamhna	ˈʃlʲəun̪ˠə	ˈʃl̠ʲãun̪ˠə	2	81.82	0.1667	83.33
bairneach	ˈbˠaːɾˠnʲəx	ˈbˠɑːɾˠn̠ʲəx	2	83.33	0.1667	83.33
sleamhain	ˈʃlʲəunʲ	ˈʃl̠ʲãuwənʲ	4	63.64	0.4286	57.14
iománaíocht	ˈʊmˠɑːnˠiəxt̪ˠ	əˈmˠɑːn̪ˠiəxt̪ˠ	3	80.00	0.1250	87.50
freastalta	ˈfʲɾʲasˠt̪ˠəl̪ˠt̪ˠə	ˈfʲɾʲasˠt̪ˠəl̪ˠt̪ə	1	94.74	0.0000	100.00
i bhfeighil	əˈvʲɛjəlʲ	əˈvʲəilʲ	3	66.67	0.5000	50.00
caighdeán	ˈkajdʲɑːnˠ	ˈkəidʲɑːnˠ	2	80.00	0.3333	66.67
go raibh maith agat	ɡəɾˠavʲ ˈmˠah uɡəd̪ˠ	ɡəɾˠəˈmˠahəɡət̪ˠ	7	65.00	0.3333	66.67
panc	pˠaŋk	ˈpˠaŋk	1	83.33	0.0000	100.00
siopadóireacht	ˈʃɪpˠəd̪ˠoːɾʲəxt̪ˠ	ˈʃʊpˠəd̪ˠoːɾʲəxt̪ˠ	1	94.44	0.1000	90.00
fuiltear	ˈfˠɪl̠ʲtʲəɾˠ	ˈfˠɪl̠ʲtʲəɾʲ	1	91.67	0.0000	100.00
sicín	ˈʃɪciːnʲ	ʃɪciːnʲ	1	87.50	0.0000	100.00
tanaíocha	ˈt̪ˠanˠiːəxə	ˈt̪ˠanˠiːxə	1	91.67	0.1429	85.71
ghabhas	ˈɣəusˠ	ˈɣauəsˠ	2	71.43	0.4000	60.00
bheirtear	ˈvʲɛɾˠtʲəɾˠ	ˈvʲɛɾʲhəɾˠ	3	72.73	0.1667	83.33
carria	ˈkaɾˠiə	ˈkaɾˠiː	1	85.71	0.2000	80.00
luaidhe	ˈl̪ˠuəjə	ˈl̪ˠuː.iː	4	55.56	0.6000	40.00
shloinne	ˈhlˠɪn̠ʲə	ˈhl̪ˠɪn̠ʲə	1	90.00	0.0000	100.00
shleamhnaigh	ˈhlʲəun̪ˠə	ˈhlʲãun̪ˠə	1	90.00	0.1667	83.33
shleamhna	ˈhlʲəun̪ˠə	ˈhlʲãun̪ˠə	1	90.00	0.1667	83.33
sheol	çoːlˠ	çɔːlˠ	1	80.00	0.0000	100.00
Shamhain	ˈhəunʲ	həunʲ	1	83.33	0.0000	100.00
-idís	ɪdʲiːʃ	ədʲiːʃ	1	83.33	0.2500	75.00
feac	fʲak	ˈfʲak	1	80.00	0.0000	100.00
sheabhac	ˈhəuk	hauk	2	60.00	0.2500	75.00
seó	ʃeoː	ʃoː	1	75.00	0.3333	66.67
Mumhain	ˈmˠəunʲ	mˠuːnʲ	3	57.14	0.2500	75.00
seolaim	ˈʃoːlˠəmʲ	ˈʃoːl̪ˠəmʲ	1	90.00	0.0000	100.00
dhónna	ˈɣoːn̪ˠə	ɣoːn̪ˠə	1	87.50	0.0000	100.00
Droichead Nua	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠeːd̪ˠ ˈn̪ˠuː	4	78.95	0.3000	70.00
ar a fhad	ɛɾʲ əˈad̪ˠ	əɾʲˈad̪ˠ	3	70.00	0.4000	60.00
seod	ʃoːd̪ˠ	ʃoːd̪	1	83.33	0.0000	100.00
ceolmhar	ˈcoːlˠəwəɾˠ	ˈcoːl̪ˠwəɾˠ	2	81.82	0.1429	85.71
seilg	ʃɛlʲəc	ˈʃɛlʲɪɟ	3	57.14	0.4000	60.00
seilbh	ʃɛlʲəvʲ	ˈʃɛlʲəvʲ	1	87.50	0.0000	100.00
pósfadsa	ˈpˠoːsˠəd̪ˠsˠə	ˈpˠoːsˠəd̪ˠsˠ	1	92.86	0.1429	85.71
théigh	hɪ	heːj	3	25.00	0.6667	33.33
seanmóir	ˈʃanˠəmˠoːɾʲ	ˈʃanˠəmˠəɾʲ	2	83.33	0.1429	85.71
cnogaí	ˈkɾˠɔɡiː	ˈknˠuɡiː	2	75.00	0.4000	60.00
póg mo thóin	pˠoːɡ ˈmˠə ˈhoːnʲ	pˠoːɡʲ mˠə huːnʲ	4	76.47	0.1250	87.50
seanbhan	ˈʃanˠəwənˠ	ˈʃanˠˌwanˠ	2	80.00	0.2857	71.43
cúinge	ˈkuːɲə	ˈkuːɲɪ	1	83.33	0.2500	75.00
suaimhneas	ˈsˠuəvʲnʲəsˠ	ˈsˠiːmʲnʲəsˠ	3	75.00	0.4286	57.14
sealga	ˈʃalˠəɡə	ˈʃal̪ˠəɡə	1	88.89	0.0000	100.00
Catalóin	ˈkat̪ˠəlˠoːnʲ	ˈkatˠəl̪ˠoːnʲ	2	84.62	0.0000	100.00
sealg	ʃalˠəɡ	ˈʃal̪ˠəɡ	2	75.00	0.0000	100.00
seal	ʃalˠ	ˈʃalˠ	1	80.00	0.0000	100.00
seabhac	ˈʃəuk	ʃauk	2	60.00	0.2500	75.00
glór	ɡlˠoːɾˠ	ɡl̪ˠoːɾˠ	1	87.50	0.0000	100.00
capaill	ˈkapˠəl̠ʲ	ˈkapˠəl̪ʲ	1	88.89	0.0000	100.00
gallta	ˈɡal̪ˠt̪ˠə	ˈɡaːl̪ˠt̪ˠə	1	90.91	0.0000	100.00
fhréimh	ɾʲeːvʲ	rʲeːvʲ	1	83.33	0.0000	100.00
-sean	ʃanˠ	ʃənˠ	1	75.00	0.3333	66.67
scráib	sˠkɾˠɑːbʲ	sˠkɾˠaːbˠ	2	77.78	0.2000	80.00
scríobh	ʃcɾʲiːvʲ	ʃcɾʲiːw	2	75.00	0.2000	80.00
déanadh	ˈdʲeːnˠə	ˈdʲeːnˠəx	1	88.89	0.2000	80.00
scrábán	ˈsˠkɾˠɑːbˠɑːnˠ	ˈsˠkɾˠɑːbɑːnˠ	1	92.86	0.0000	100.00
goidte	ˈɡɛdʲtʲə	ˈɡɞtʲə	3	62.50	0.4000	60.00
Oíche Inide	ˌiːçə ˈɪnʲədʲə	ˈiːç ˈɪnʲədʲə	2	85.71	0.2222	77.78
scilling	ˈʃcɪl̠ʲəɲ	ˈʃcɪl̠ʲən̠ʲ	3	72.73	0.0000	100.00
proifisiúnta	ˈpˠɾˠɛfʲəʃuːn̪ˠt̪ˠə	pˠɾˠɔˈfʲɛʃun̪ˠt̪ˠə	5	73.68	0.2000	80.00
duamair	ˈd̪ˠuəmˠəɾʲ	ˈd̪ˠuəməɾʲ	1	90.91	0.0000	100.00
sceamhaíl	ˈʃcəulʲ	ˈʃcawiːlʲ	4	55.56	0.5000	50.00
scealp	ʃcal̪ˠpˠ	ʃcalˠpˠ	1	87.50	0.0000	100.00
Samhain	ˈsˠəunʲ	sˠəunʲ	1	85.71	0.0000	100.00
scar	sˠkaɾˠ	ˈskaɾˠ	2	66.67	0.0000	100.00
rinc	ɾˠəɲc	ɾˠɪɲc	1	80.00	0.2500	75.00
bacán	ˈbˠakɑːnˠ	ˈbˠukɑːnˠ	1	88.89	0.2000	80.00
scamhóga	ˈsˠkəuoːɡə	ˈsˠkawoːɡiː	4	63.64	0.4286	57.14
spáin	sˠpˠɑːnʲ	spˠɑːnʲ	1	87.50	0.0000	100.00
tuarastal	ˈt̪ˠuəɾˠəsˠt̪ˠəlˠ	ˈt̪uəɾˠəsˠt̪əlˠ	2	88.24	0.0000	100.00
in éindí	ɪnʲ ˈeːn̠ʲdʲiː	ə ˈn̠ʲeːn̠ʲdʲiː	6	60.00	0.1667	83.33
sara fada	ˌsˠaɾˠə ˈfˠad̪ˠə	ˈsˠɑɾˠə ˈfˠɑd̪ˠə	3	81.25	0.3333	66.67
gléasann	ˈɟlʲeːsˠən̪ˠ	ˈɟlʲeːsən̪ˠ	1	91.67	0.0000	100.00
cisteanach	ˈciʃtʲənˠəx	ˈciʃtʲən̪ˠəx	1	91.67	0.0000	100.00
bricfeasta	ˈbʲɾʲɪcfʲəsˠt̪ˠə	ˈbʲɾʲɪcˌfʲasˠt̪ˠə	2	88.24	0.2000	80.00
gamhain	ˈɡəunʲ	ˈɡãuənʲ	2	71.43	0.4000	60.00
leafaos	ˈl̠ʲafˠiːsˠ	ˈl̠ʲaˌfˠiːsˠ	1	91.67	0.1667	83.33
saighead	ˈsˠajəd̪ˠ	sˠəid̪ˠ	4	55.56	0.6000	40.00
saighdiúir	ˈsˠajdʲuːɾʲ	ˈsˠaidʲuːɾʲ	1	90.91	0.1667	83.33
mbíos	mʲiːsˠ	ˈmʲiːsˠ	1	85.71	0.0000	100.00
sacán	ˈsˠakɑːnˠ	ˈsˠɑkɑːn̪ˠ	2	80.00	0.2000	80.00
pasfhocal	ˈpˠasˠəkəlˠ	ˈpˠasˠˌɔkəlˠ	2	83.33	0.2500	75.00
sa mbaile	sˠə mˠəˈalʲə	sˠə ˈmˠalʲə	3	75.00	0.1429	85.71
caidhp bháis	kɑːjpʲ ˈwɑːʃ	ˌkaipʲ ˈwɑːʃ	4	66.67	0.3750	62.50
ponc	pˠɔŋk	pˠʊŋk	1	80.00	0.2500	75.00
rón	ɾˠoːnˠ	ˈɾˠuːnˠ	2	71.43	0.3333	66.67
róghoilliúnach	ˈɾˠoːɣəl̠ʲuːnˠəx	ɾˠoːˈɣɔl̠ʲuːnˠəx	3	81.25	0.1111	88.89
cruan	kɾˠuənˠ	ˈkɾˠuənˠ	1	87.50	0.0000	100.00
conamar	ˈkɔnˠəmˠəɾˠ	ˈkʊnˠəmˠəɾˠ	1	90.91	0.1429	85.71
collach	ˈkɔl̪ˠəx	ˈkol̪ˠəx	1	87.50	0.0000	100.00
rud beag	ɾˠʊd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɔɡ	2	84.62	0.1667	83.33
ríomhleabhar	ˈɾˠiːvʲlʲəuɾˠ	ˈɾʲiːwˌlʲəuɾˠ	3	76.92	0.2500	75.00
dúrt	d̪ˠuːɾˠt̪ˠ	ˈd̪ˠuːɾˠt̪ˠ	1	90.91	0.0000	100.00
ríomhaire	ˈɾˠiːwəɾʲə	ˈɾˠiːvˠəɾʲə	2	81.82	0.1667	83.33
ríog	ɾˠiːɡ	ˈɾˠiːɡ	1	83.33	0.0000	100.00
réir	ɾˠeːɾʲ	ˈɾˠeːɾʲ	1	85.71	0.0000	100.00
réidhleán	ˈɾˠeːjlʲɑːnˠ	ˈɾˠeːlʲɑːn̪ˠ	2	83.33	0.1667	83.33
Fionlainn	ˈfʲɪn̪ˠlˠən̠ʲ	ˈfʲɪnlˠən̠ʲ	2	84.62	0.0000	100.00
dúnaim	ˈd̪ˠuːnˠəmʲ	ˈd̪ˠuːn̪ˠəmʲ	1	91.67	0.0000	100.00
mhuirnín	ˈwʊːɾˠnʲiːnʲ	ˈwuːɾˠnʲiːnʲ	1	91.67	0.1429	85.71
aiseag	ˈaʃəɡ	ˈæʃək	2	60.00	0.2500	75.00
ex	ɛx	ɛksˠ	3	25.00	0.6667	33.33
céachta	ˈceːxt̪ˠə	ˈceːx.t̪ˠə	1	90.00	0.0000	100.00
ruóg	ɾˠuoːɡ	ˈɾˠuːoːɡ	2	75.00	0.0000	100.00
ruán	ɾˠuɑːnˠ	ˈɾˠuː.ɑːnˠ	3	70.00	0.0000	100.00
long	l̪ˠʊŋ	l̪ˠɔŋ	1	80.00	0.3333	66.67
hoibre	ˈhɛbʲɾʲə	ˈhɛbʲrʲə	1	87.50	0.0000	100.00
rugabhair	ˈɾˠʊɡəuɾʲ	ˈɾˠʊɡəwəɾʲ	2	80.00	0.2857	71.43
tagtar	ˈt̪ˠakt̪ˠəɾˠ	ˈt̪ˠaɡt̪ˠəɾˠ	1	91.67	0.1667	83.33
roimh	ɾˠɛvʲ	ɾˠɪvʲ	1	80.00	0.3333	66.67
ro-	ɾˠɔ	ɾˠə	1	66.67	0.5000	50.00
rinneadh	ˈɾˠɪn̠ʲə	ˈɾˠɪnʲuː	3	62.50	0.2500	75.00
rinneabhair	ˈɾˠɪn̠ʲəuɾʲ	ˈɾˠɪnʲəwəɾʲ	3	72.73	0.2857	71.43
amharc	ˈəuɾˠk	ˈaːfˠɾˠək	5	44.44	0.6000	40.00
fréamhshamhail	ˈfʲɾʲeːvˠhəulʲ	ˈfʲɾʲeːvˠ.hawəlʲ	4	75.00	0.3333	66.67
fianaise	ˈfʲiənˠəʃə	ˈfʲiːnˠɪʃə	2	80.00	0.2857	71.43
iolrán	ˈɪl̪ˠɾˠɑːnˠ	ˈɪlˠɾˠɑːnˠ	1	90.91	0.0000	100.00
haonaid	ˈhiːnˠədʲ	ˈheːnˠədʲ	1	88.89	0.2000	80.00
riamh	ɾˠiə	ɾˠiəw	1	80.00	0.2500	75.00
riabhóg	ˈɾˠiəoːɡ	ˈɾˠiəwoːɡ	1	88.89	0.1667	83.33
riabhaí	ˈɾˠiəiː	ˈɾˠiəwiː	1	87.50	0.2000	80.00
Polainnis	ˈpˠɔlˠən̠ʲɪʃ	ˈpˠɔl̪ˠən̠ʲɪʃ	1	92.31	0.0000	100.00
cailleadh	ˈkal̠ʲə	ˈkal̠ʲuː	2	75.00	0.2500	75.00
libhse	ˈl̠ʲəiʃə	ˈlʲɪvʲʃə	4	50.00	0.4000	60.00
tiocfair	ˈtʲʊkfˠəɾʲ	ˈtʲʊkəɾʲ	2	80.00	0.1667	83.33
ramhair	ˈɾˠəuɾʲ	ɾˠəurʲ	2	71.43	0.0000	100.00
radhairc	ˈɾˠaiəɾʲc	ɾˠəiɾʲc	3	66.67	0.3333	66.67
án	ɑːnˠ	ˈɑːnˠ	1	80.00	0.0000	100.00
banna	ˈbˠan̪ˠə	ˈbˠanˠə	1	87.50	0.0000	100.00
rabhadar	ˈɾˠauəd̪ˠəɾˠ	ˈɾˠawəd̪ˠəɾˠ	1	91.67	0.1429	85.71
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠinʲə	4	69.23	0.2857	71.43
feabhas	ˈfʲəusˠ	fʲausˠ	2	71.43	0.2500	75.00
cearc ghoir	caɾˠk ˈɣɛɾʲ	ˈcaɾˠk ˈɣɪɾʲ	2	83.33	0.1429	85.71
gairmeach	ˈɡaɾʲəmʲəx	ɡaɾʲˌmʲəx	2	80.00	0.1429	85.71
thug	hʊɡ	ˈhuɡ	2	50.00	0.0000	100.00
macánta	ˈmˠakɑːn̪ˠt̪ˠə	ˈmakɑːn̪ˠt̪ˠə	1	92.86	0.0000	100.00
ghaiscígh	ˈɣaʃcɪ	ˈɣaʃciː	2	71.43	0.0000	100.00
páí	pˠɑːiː	ˈpˠɑː.iː	2	75.00	0.0000	100.00
-fá	fˠɑː	fˠaː	1	75.00	0.5000	50.00
foghar	ˈfˠaiəɾˠ	fˠauɾˠ	3	62.50	0.4000	60.00
punta	ˈpˠʊn̪ˠt̪ˠə	ˈpˠʌn̪ˠt̪ˠə	1	90.91	0.2000	80.00
Ollainnis	ˈɔl̪ˠən̠ʲɪʃ	ˈɔl̪ˠən̠ʲəʃ	1	90.91	0.1667	83.33
Tír Eoghain	tʲiːɾʲ ˈoːənʲ	tʲiːɾʲ ˈoːnʲ	1	92.31	0.1667	83.33
puimcín	ˈpˠɪmʲciːnʲ	ˈpˠɪmʲciːn	1	90.91	0.0000	100.00
chúng	xuːŋ	ˈxuːŋ	1	80.00	0.0000	100.00
cú faoil	kuː ˈfˠiːlʲ	ˌkuː ˈfˠiːlʲ	1	91.67	0.1667	83.33
lá breá	l̪ˠɑː ˈbʲɾʲɑː	l̪ˠɑː bʲɾʲɑː	1	92.31	0.0000	100.00
Siobhán	ˈʃʊɑːnˠ	ˈʃʊwaːn̪ˠ	3	66.67	0.4000	60.00
Áine	ˈɑːnʲə	ˈaːnʲə	1	83.33	0.3333	66.67
prioslaire	ˈpʲɾʲɪsˠlˠəɾʲə	ˈpʲɾʲɪsˠl̪ˠəɾʲə	1	93.33	0.0000	100.00
chír	çiːɾʲ	ˈçiːɾʲ	1	83.33	0.0000	100.00
meá	mʲɑː	mʲæh	2	50.00	0.6667	33.33
cladhaire	ˈklˠaiəɾʲə	ˈklˠaiɾʲə	1	90.00	0.1429	85.71
cosán	ˈkɔsˠɑːnˠ	ˈkəsˠɑːnˠ	1	88.89	0.2000	80.00
bhFranc	wɾˠaŋk	ˈvˠɾˠaŋk	3	62.50	0.2000	80.00
adhairc	ˈaiəɾʲc	ˈəiəɾʲc	1	85.71	0.2000	80.00
grua	ɡɾˠuə	ˈɡɾˠuə	1	83.33	0.0000	100.00
poblacht	ˈpˠɔbˠlˠəxt̪ˠ	ˈpˠɔbˠlaxt̪ˠ	2	84.62	0.1429	85.71
scaoilim	ˈsˠkiːlʲəmʲ	ˈsˠkiːlʲəmʲ ~ ˈʃciːlʲəmʲ	13	45.83	0.5385	46.15
Chiribeas	ˈçɪɾʲəbʲəsˠ	ˈxɪɾʲəˌbas	5	54.55	0.2500	75.00
strainséir	ˈsˠt̪ˠɾˠan̠ʲʃeːɾʲ	ˈsˠt̪ˠɾˠan̠ʲʃeːɾˠə	2	88.89	0.1111	88.89
miongháire	ˈmʲɪn̪ˠɣɑːɾʲə	mʲɪnˠɣaːɾʲə	3	76.92	0.1429	85.71
Bhaile Átha Cliath	ˌwalʲə ɑːhə ˈclʲiə	ˌvʲlʲɑː ˈclʲiə	6	66.67	0.4167	58.33
coisc	kɔʃc	kʌʃc	1	75.00	0.2500	75.00
banana	ˈbˠanˠənˠə	bˠəˈn̪ˠan̪ˠə	6	50.00	0.3333	66.67
ceilg	cɛlʲəc	ˈcɛlʲɪɟ	3	57.14	0.4000	60.00
arís	ˈaɾʲiːʃ	əˈɾʲiːʃ	2	71.43	0.2500	75.00
banc fola	bˠaŋk ˈfˠɔlˠə	bˠɑŋk fˠɔl̪ˠə	3	76.92	0.1250	87.50
piocóid	ˈpʲɪkoːdʲ	ˈpʲʊkoːdʲ	1	88.89	0.2000	80.00
deifre	ˈdʲɛfʲɾʲə	ˈdʲɛfʲrʲə	1	88.89	0.0000	100.00
bronntanas	ˈbˠɾˠʊn̪ˠt̪ˠənˠəsˠ	ˈbˠɾˠuːn̪ˠt̪ˠənˠəsˠ	2	89.47	0.0000	100.00
bunúsach	ˈbˠʊnˠuːsˠəx	ˈbʊn̪ˠuːsˠəx	2	83.33	0.0000	100.00
iarnbhreac	ˈiəɾˠn̠ʲvʲɾʲək	ˈiəɾˠn̪ˠˌvʲɾʲak	4	73.33	0.2222	77.78
le haghaidh	lʲɛ ˈhaiə	lʲəi̯	6	33.33	0.6667	33.33
n-imeanna	n̠ʲˈɪmʲən̪ˠə	ˈn̠ʲɪmʲən̪ˠə	2	83.33	0.0000	100.00
gearb	ɟaɾˠəbˠ	ˈɟaɾˠəbˠ	1	87.50	0.0000	100.00
pianó	ˈpʲiənˠoː	pʲiˈanˠoː	3	66.67	0.2000	80.00
maghar	ˈmˠaiəɾˠ	mˠəiɾˠ	3	62.50	0.4000	60.00
rabharta	ˈɾˠəuɾˠt̪ˠə	ˈɾˠɑuɾˠt̪ˠə	1	90.91	0.1667	83.33
pianfaidh	ˈpʲiən̪ˠhə	ˈpʲiənhə	2	80.00	0.0000	100.00
hard	hɑːɾˠd̪ˠ	haːɾˠd̪ˠ	1	87.50	0.2500	75.00
is fuath le	sˠ ˈfˠuəh lʲɛ	sˠfˠuə lʲə	4	69.23	0.2857	71.43
piachán	ˈpʲiəxɑːnˠ	ˈpʲiəxːɑːn	2	80.00	0.1429	85.71
gainne	ˈɡan̠ʲə	ˈɡɪn̠ʲə	1	85.71	0.2500	75.00
colúr	ˈkɔlˠuːɾˠ	ˈkɔl̪ˠuːɾˠ	1	90.00	0.0000	100.00
deirfiúracha	ˈdʲɛɾʲəfʲuːɾˠəxə	ˈdʲeɾʲəfʲəɾˠəxə	3	81.25	0.1000	90.00
gala	ˈɡalˠə	ˈɡal̪ˠə	1	85.71	0.0000	100.00
aird	aːɾˠdʲ	ɑːɾˠdʲ	1	83.33	0.3333	66.67
clocha	ˈklˠɔxə	ˈkl̪ˠɔxə	1	87.50	0.0000	100.00
phonc	fˠɔŋk	fˠʊŋk	1	80.00	0.2500	75.00
bainne	ˈbˠan̠ʲə	ˈbˠæn̠ʲə	1	87.50	0.0000	100.00
pósaid	ˈpˠoːsˠədʲ	pˠoːsˠədʲ	1	90.00	0.0000	100.00
