word	got	expected	lev	lev_norm	dolgo	dolgo_norm
ianaithe	ˈiənˠɪhə	ɪən̪ˠɪə	4	50.00	0.1667	83.33
amháin	ˈəuɑːnʲ	əˈwɑːnʲ	3	57.14	0.2500	75.00
n-athruithe	ˈn̪ˠahɾˠəhə	ˈn̪ˠahɾˠɪhə	1	90.91	0.1429	85.71
n-airdí	ˈn̪ˠɑːɾˠdʲiː	ˈn̪ˠaːɾˠdʲiː	1	91.67	0.2000	80.00
bolcáin	ˈbˠɔlˠkɑːnʲ	ˈbɔlˠkɑːnʲ	1	90.91	0.0000	100.00
Mumhan	ˈmˠəunˠ	mˠuːnˠ	3	57.14	0.2500	75.00
claonadh	ˈklˠiːnˠə	ˈklˠɤːnˠətʲ	3	72.73	0.4286	57.14
aníos	ˈanʲiːsˠ	əˈn̠ʲiːsˠ	3	66.67	0.2500	75.00
Bolcáin	ˈbˠɔlˠkɑːnʲ	ˈbɔlˠkɑːnʲ	1	90.91	0.0000	100.00
sabhdán	ˈsˠəud̪ˠɑːnˠ	ˈsˠaud̪ˠɑːnˠ	1	91.67	0.1667	83.33
snagcheol	ˈsˠn̪ˠaɟçoːlˠ	ˈsˠn̪ˠaɡˌçoːlˠ	2	85.71	0.1250	87.50
facabhair	ˈfˠakəuɾʲ	ˈfˠakəwəɾˠ	3	70.00	0.2857	71.43
carr patróil	kaɾˠ ˈpˠat̪ˠɾˠoːlʲ	ˌkɑːɾˠ ˈpat̪ˠɾˠoːl̠ʲ	5	75.00	0.2000	80.00
comhair	ˈkoːəɾʲ	kuːɾʲ	3	57.14	0.5000	50.00
luaidhim	ˈl̪ˠuəjəmʲ	l̪ˠuəmʲ	3	70.00	0.3333	66.67
cathú	ˈkahuː	ˈkaːuː	1	83.33	0.2500	75.00
ar chor ar bith	ɛɾʲxɔɾˠ ɛɾʲˈbʲɪ	ə ˌxɔɾˠ əˈbʲɪ	6	60.00	0.4444	55.56
aonghuthach	ˈiːn̪ˠɣəhəx	ˈeːn̪ˠˌɣʊhəx	3	75.00	0.3750	62.50
bláthmhar	ˈbˠlˠɑːhwəɾˠ	ˈbˠlˠɑːfˠəɾˠ	2	83.33	0.2857	71.43
sréin	ʃɾʲeːnʲ	sˠɾˠeːnʲ	3	62.50	0.0000	100.00
conamar	ˈkɔnˠəmˠəɾˠ	ˈkʊnˠəmˠəɾˠ	1	90.91	0.1429	85.71
bóín Dé	bʲjoːnʲ ˈdʲeː	ˈbˠoːiːnʲ ˈdʲeː	5	66.67	0.3333	66.67
Daidí na Nollag	ˌd̪ˠadʲiː n̪ˠə ˈn̪ˠoːl̪ˠəɡ	ˌd̪ˠadʲiː n̪ˠə ˈnˠɔl̪ˠəɡ	3	88.46	0.0000	100.00
acastóir	ˈaˌkəsˠt̪ˠoːɾʲ	ˈaˌkasˠt̪ˠoːɾʲ	1	92.86	0.1250	87.50
bolcán	ˈbˠɔlˠkɑːnˠ	ˈbɔlˠkɑːnˠ	1	90.91	0.0000	100.00
féinspéis	ˈfʲeːn̠ʲʃpʲeːʃ	ˈfʲeːnʲsˠpʲeːʃ	3	78.57	0.0000	100.00
comhartha	ˈkoːəɾˠhə	ˈkõhəɾˠuː	4	55.56	0.6667	33.33
leabharlann	ˈl̠ʲəuəːɾˠl̪ˠən̪ˠ	ˈl̠ʲəuɾˠl̪ˠən̪ˠ	2	88.24	0.2222	77.78
mungarlach	ˈmˠʊŋəːɾˠl̪ˠəx	ˈmˠʊŋɡəɾˠl̪ˠəx	2	85.71	0.2222	77.78
hairdí	ˈhɑːɾˠdʲiː	ˈhaːɾˠdʲiː	1	90.00	0.2000	80.00
muirnín	ˈmˠiːɾˠn̠ʲiːn̠ʲ	ˈmˠuːɾˠn̠ʲiːnʲ	2	86.67	0.1667	83.33
badhbh	bˠəw	bˠəivˠ	3	50.00	0.5000	50.00
Bolcán	ˈbˠɔlˠkɑːnˠ	ˈbɔlˠkɑːnˠ	1	90.91	0.0000	100.00
mosar	ˈmˠɔsˠəɾˠ	ˈmɔsˠəɾˠ	1	88.89	0.0000	100.00
carraig	ˈkaɾˠɪc	ˈkaːɾˠɪɟ	2	75.00	0.2000	80.00
monabhar	ˈmˠɔnˠəuɾˠ	ˈmˠʊnˠəwəɾˠ	3	72.73	0.4286	57.14
bunadh	ˈbˠʊnˠə	ˈbˠunˠuː	3	62.50	0.2500	75.00
fomhuireán	ˈfˠəuɾʲɑːnˠ	ˈfɔwərʲɑːnˠ	4	63.64	0.4286	57.14
collaíocht	ˈkɔl̪ˠiəxt̪ˠ	ˈkɔl̪ˠiəxt	2	83.33	0.0000	100.00
máithreacha	ˈmˠaːhɾʲəxə	ˈmˠaːɾʲhəxiː	4	66.67	0.4286	57.14
mion	mʲɪnˠ	ˈmʲinˠ	2	66.67	0.0000	100.00
minicí	ˈmʲɪnʲɪciː	ˈmʲɪnɪciː	1	90.00	0.0000	100.00
mill	mʲɪl̠ʲ	mʲɪlʲ	1	83.33	0.0000	100.00
meánscoil	ˈmʲɑːn̪ˠsˠkəlʲ	ˈmʲɑːnˠˌsˠkɛlʲ	3	78.57	0.2500	75.00
leoraí	ˈlʲoːɾˠiː	ˈlʲɔɾˠiː	2	77.78	0.0000	100.00
trombón	ˈt̪ˠɾˠɔmˠəbˠoːnˠ	ˈt̪ˠɾˠɔmˠbˠoːnˠ	1	93.75	0.1250	87.50
codlaíonn	ˈkɔd̪ˠlˠiːən̪ˠ	ˈkol̪ˠiːn̪ˠ	5	64.29	0.2857	71.43
mhaithe	ˈwahə	ˈwãhə	1	80.00	0.2500	75.00
comh	koː	kɔ	2	33.33	0.0000	100.00
ceird	cɛːɾˠdʲ	ceɾˠdʲ	2	71.43	0.0000	100.00
mhairbh	ˈwaɾʲəvʲ	ˈwarʲəvʲ	1	87.50	0.0000	100.00
triail	tʲɾʲiəlʲ	tʲɾʲiːɑːlʲ	3	70.00	0.2000	80.00
Feardorcha	ˈfʲaɾˠd̪ˠəɾˠxə	ˈfʲaɾˠd̪ˠɔɾˠəxə	2	86.67	0.2222	77.78
liopard	ˈlʲipˠəɾˠd̪ˠ	ˈlʲi.pˠəɾˠdˠ	2	83.33	0.0000	100.00
meall	mʲaːl̪ˠ	mʲɑːl̪ˠ	1	85.71	0.3333	66.67
anois	ˈanˠəʃ	əˈnʲiʃ	4	33.33	0.5000	50.00
céachta	ˈceːxt̪ˠə	ˈceːx.t̪ˠə	1	90.00	0.0000	100.00
bun ribe	bˠʊnˠ ˈɾʲɪbʲə	bˠʌnˠ ˈɾˠɨ̞bʲə	4	71.43	0.3750	62.50
maíte	ˈmˠatʲə	ˈmˠiːtʲə	2	75.00	0.2500	75.00
inneoin	ˈɪn̠ʲoːnʲ	ˈin̠ʲuːnʲ	2	77.78	0.2500	75.00
fuáil	fˠuɑːlʲ	ˈfˠuːɑːlʲ	2	77.78	0.0000	100.00
sleamhain	ˈʃl̠ʲəunʲ	ˈʃl̠ʲãuwənʲ	3	72.73	0.4286	57.14
leis	lʲɛʃ	l̠ʲɛʃ	1	80.00	0.0000	100.00
pleidhc	pʲlʲɪc	ˈpləik	5	16.67	0.2000	80.00
mar sin	mˠəɾˠ ˈʃɪnʲ	mˠaɾˠˈʃɪnʲ	2	81.82	0.1667	83.33
mar ea	mˠəɾˠ ˈa	mˠaɾˠ ˈja	2	77.78	0.4000	60.00
sléibhe	ˈʃl̠ʲeːvʲə	ˈʃlʲeːvʲə	1	90.00	0.0000	100.00
mantaíl	ˈmˠan̪ˠt̪ˠəlʲ	ˈmˠan̪ˠt̪ˠiːlʲ	2	85.71	0.1667	83.33
gréasán	ˈɟɾʲeːsˠɑːnˠ	ˈɟɾeːsˠɑːnˠ	1	91.67	0.0000	100.00
ghlún	ɣlˠuːn̪ˠ	ɣl̪ˠuːn̪ˠ	1	88.89	0.0000	100.00
dein	dʲɛnʲ	ˈdʲɪnʲ	2	66.67	0.3333	66.67
mairstean	ˈmˠaɾˠʃtʲənˠ	ˈmˠaɾˠsˠtʲənˠ	2	84.62	0.0000	100.00
feabhas	ˈfʲauəsˠ	fʲausˠ	2	75.00	0.2000	80.00
Tadhg	t̪ˠəɡ	t̪ˠaiəɡ	2	71.43	0.4000	60.00
leithscéal	ˈl̠ʲɛhʃceːlˠ	ˈl̠ʲeʃceːlˠ	2	83.33	0.1429	85.71
macalla	ˈmˠakəl̪ˠə	mˠaˈkal̪ˠə	3	70.00	0.1667	83.33
-ófar	ohəɾˠ	oˠhəɾˠ	1	83.33	0.0000	100.00
lúthchleas	ˈl̪ˠuːhçlʲəsˠ	ˈl̪ˠuːçlʲasˠ	2	84.62	0.2857	71.43
d'oilfeadh	ˈd̪ˠɛl̠ʲhə	ˈd̪ˠɛlʲhu	2	80.00	0.2000	80.00
cloisint	ˈklˠɔʃən̠ʲtʲ	ˈkl̪ˠoʃənʲtʲ	3	75.00	0.0000	100.00
glún	ɡlˠuːn̪ˠ	ɡl̪ˠuːn̪ˠ	1	88.89	0.0000	100.00
fiántas	ˈfʲiɑːn̪ˠt̪ˠəsˠ	ˈfʲi.ɑːn̪ˠt̪ˠəsˠ	1	93.75	0.0000	100.00
sealg	ˈʃalˠəɡ	ˈʃal̪ˠəɡ	1	87.50	0.0000	100.00
féarach	ˈfʲeːɾˠəx	ˈfʲeːrəx	2	77.78	0.0000	100.00
bhFrainc	wɾˠaɲc	vˠɾˠaɲc	2	71.43	0.2000	80.00
teilg	ˈtʲɛlʲəc	ˈtʲɛlʲɪɟ	2	75.00	0.4000	60.00
codlaím	ˈkɔd̪ˠlˠəmʲ	ˈkol̪ˠiːmʲ	5	54.55	0.3333	66.67
cealg	ˈcalˠəɡ	ˈcal̪ˠəɡ	1	87.50	0.0000	100.00
-imid	ɪmʲədʲ	əmʲɪdʲ	2	66.67	0.5000	50.00
ceilg	ˈcɛlʲəc	ˈcɛlʲɪɟ	2	71.43	0.4000	60.00
Luimneach	ˈl̪ˠɪmʲnʲəx	ˈl̪ˠɪmʲənʲəx	1	91.67	0.1429	85.71
Inis	ˈɪn̠ʲɪʃ	ˈɪnʲɪʃ	1	85.71	0.0000	100.00
anagheairid	ˈanˠəaɾʲədʲ	ɑnɑˈjaɾʲədʲ	5	54.55	0.3750	62.50
Nás na Ríogh	n̪ˠɑːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠɑːsˠ n̪ˠə ˈɾˠiː	2	89.47	0.1250	87.50
creidmheas	ˈcɾʲɛdʲvʲəsˠ	ˈcɾʲɛdʲˌvʲasˠ	2	84.62	0.2500	75.00
láithreach	ˈl̪ˠɑːhɾʲəx	ˈl̪ˠɑːɾʲəx	1	90.91	0.1667	83.33
seanscéal	ˈʃan̠ʲʃceːlˠ	ˈʃanˠʃceːlˠ	2	83.33	0.0000	100.00
-áil	ɑːlʲ	aːlʲ	1	75.00	0.5000	50.00
rinneabhair	ˈɾˠɪn̠ʲəuɾʲ	ˈɾˠɪnʲəwəɾʲ	3	72.73	0.2857	71.43
lug	l̪ˠʊɡ	l̪ˠʌɡ	1	80.00	0.3333	66.67
luchóg	ˈl̪ˠʊxoːɡ	ˈl̪ˠɔxoːɡ	1	88.89	0.2000	80.00
Ard-Fheis	ˈɑːɾˠdʲəʃ	ˈɑːɾˠd̪ˠ ˈɛɕ	6	50.00	0.4000	60.00
carraigreacha	ˈkaɾˠəɟɾʲəxə	ˈkaɾˠɪɟɾʲəxiː	3	76.92	0.2222	77.78
beathaisnéisí	ˈbʲahəʃnʲeːʃiː	ˈbʲahɑʃnʲeːʃiː	1	92.86	0.1111	88.89
lonnaithe	ˈl̪ˠʊn̪ˠɪhə	ˈl̪ˠɔn̪ˠiː	4	63.64	0.5000	50.00
long	l̪ˠʊŋ	l̪ˠɔŋ	1	80.00	0.3333	66.67
loiteach	ˈl̪ˠɪtʲəx	ˈl̪ˠɛtʲəx	1	88.89	0.2000	80.00
dtiocfainn	ˈdʲʊkfˠən̠ʲ	dʲʊkən̠ʲ	3	72.73	0.1667	83.33
loingis	ˈl̪ˠɛɲɪʃ	ˈl̪ˠɪɲɪʃ	1	87.50	0.2000	80.00
T-léine	ˈtʲlʲeːnʲə	t̪ˠiː ˈl̠ʲeːnʲə	8	46.67	0.1667	83.33
bunscoil	ˈbˠʊn̪ˠsˠkəlʲ	ˈbˠʊnˠˌsˠkɛlʲ	3	76.92	0.2500	75.00
Múscraí	ˈmˠuːsˠkɾˠiː	mˠuːz̪ˠˈɡɾˠiː	5	61.54	0.3333	66.67
litre	ˈl̠ʲɪtʲɾʲə	ˈl̠ʲitʲɾʲə	1	90.00	0.0000	100.00
Deireadh Fómhair	ˌdʲɛɾʲə ˈfˠoːwəɾʲ	dʲeɾʲə fuːwəɾʲ	5	70.59	0.2000	80.00
Alban	ˈalˠəbˠənˠ	ˈaləbˠənˠ	1	90.00	0.0000	100.00
liopa	lʲiɔpˠə	lʲɪpˠə	2	71.43	0.2000	80.00
gearrthacha	ˈɟaɾˠhəxə	ˈɟaːrˠhəxə	2	80.00	0.0000	100.00
gliocais	ˈɟlʲɪkəʃ	ˈɟlʊkəʃ	2	75.00	0.1667	83.33
foighne	ˈfˠɛjnʲə	ˈfˠəinʲə	2	75.00	0.4000	60.00
Haváis	havaːʃ	haˈwaːɪʃ	3	62.50	0.3333	66.67
háidí	ˈhɑːdʲiː	ˈhɑːdiː	1	87.50	0.0000	100.00
deirfiúracha	ˈdʲɛɾʲəfʲuːɾˠəxə	ˈdʲeɾʲəfʲəɾˠəxə	3	81.25	0.1000	90.00
nochtach	ˈn̪ˠɔxt̪ˠəx	ˈnɔxt̪ˠəx	2	81.82	0.0000	100.00
leomh	l̠ʲoːw	l̠ʲow	1	83.33	0.0000	100.00
geimhreadh	ˈɟɛvʲɾʲə	ˈɟivʲɾʲuː	3	66.67	0.4000	60.00
lenar	ˈl̠ʲɛnˠəɾˠ	ˈlʲɛnˠəɾˠ	1	90.00	0.0000	100.00
leis-sean	ˈl̠ʲɛʃʃənˠ	ˈlʲɛʃənˠ	2	80.00	0.1667	83.33
chluich	xlˠʊx	xlˠɪç	2	60.00	0.2500	75.00
leic	l̠ʲɛc	l̠ɛc	1	80.00	0.0000	100.00
led	l̠ʲɪdʲ	lʲɛd̪ˠ	4	33.33	0.3333	66.67
almóinn	ˈalˠəmˠoːn̠ʲ	ˈal̪ˠmˠoːn̠ʲ	2	83.33	0.1667	83.33
leathré	ˈl̠ʲahɾʲeː	ˈlʲahˌɾʲeː	2	80.00	0.1667	83.33
laethanta na riabhaí	ˌl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾʲiəwiː	ˈl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾˠiəwiː	2	93.10	0.0667	93.33
le haghaidh	lʲɛ ˈhaiə	lʲəi̯	6	33.33	0.6667	33.33
le déanaí	lʲɛ ˈdʲeːnˠiː	lʲə ˈdʲeːn̪ˠiː	2	85.71	0.1667	83.33
le chéile	lʲɛ ˈçeːlʲə	lʲə ˈçeːlʲə	1	90.91	0.1667	83.33
lastuas	l̪ˠaˈsˠt̪ˠuəsˠ	l̪ˠasˠˈt̪ˠuəsˠ	2	85.71	0.0000	100.00
lastoir	ˈl̪ˠasˠt̪ˠəɾʲ	l̪ˠasˠˈt̪ˠɛɾʲ	3	76.92	0.1667	83.33
lasmuigh	ˈl̪ˠasˠmˠə	l̪ˠasˠˈmˠʊ	3	70.00	0.2000	80.00
bhfuáil	wuɑːlʲ	ˈwuːaːlʲ	3	62.50	0.2500	75.00
gearrfar	ˈɟaɾˠfˠəɾˠ	ˈɟɑːɾˠfˠəɾˠ	2	81.82	0.1667	83.33
laidhre	ˈl̪ˠɑːjɾʲə	ˈl̪ˠəiɾʲə	3	70.00	0.4000	60.00
íoglú	ˈiːɡlˠuː	ˈiː.ɡl̪ˠuː	2	80.00	0.0000	100.00
laghairt	ˈl̪ˠaiəɾˠtʲ	l̪ˠəiɾˠtʲ	3	72.73	0.3333	66.67
ruóg	ɾˠuoːɡ	ˈɾˠuːoːɡ	2	75.00	0.0000	100.00
airneán	ˈɑːɾˠn̠ʲɑːnˠ	ˈaːɾˠn̠ʲaːnˠ	2	83.33	0.4000	60.00
drochmhúinte	d̪ˠɾˠɔˈxwuːn̠ʲtʲə	d̪ˠɾˠɔxˈwuːn̠ʲtʲə	2	88.24	0.0000	100.00
nglacfá	ˈŋlˠakɑː	ŋlɑkˈfɑː	5	37.50	0.3333	66.67
ionaidh	ˈɪnˠə	ˈiːnˠiː	4	42.86	0.3333	66.67
ionadaí	ˈinˠəd̪ˠiː	ˈi.ɴˠə.dˠiː	4	63.64	0.2000	80.00
staighre	ˈsˠt̪ˠajɾʲə	ˈsˠt̪ˠaiɾʲə	1	90.91	0.1667	83.33
acmhainn	ˈakwən̠ʲ	ˈakuːn̠ʲ	2	75.00	0.4000	60.00
maímh	mˠavʲ	mˠiːvʲ	2	66.67	0.3333	66.67
inseoidh	ˈin̠ʲʃə	ˈinʲʃoː	3	57.14	0.2500	75.00
ins	ɪn̠ʲʃ	ɪnˠsˠ	3	40.00	0.0000	100.00
inné	ˈɪn̠ʲeː	əˈn̠ʲeː	2	71.43	0.3333	66.67
mart	mˠaɾˠt̪ˠ	mˠaɾˠtˠ	1	87.50	0.0000	100.00
ina dhiaidh sin	ˌɪnˠə jiə ˈʃɪnʲ	ɪnˠə ˈjiə ʃinʲ	4	73.33	0.1000	90.00
Danmhairge	ˈd̪ˠanˠəwəɾʲɟɪ	ˈd̪ˠanwəɾʲəɟə	4	71.43	0.3333	66.67
dochreidte	ˈd̪ˠɔhɾʲədʲtʲə	d̪ˠɔˈçɾʲɛtʲə	6	57.14	0.3750	62.50
Frainc	fˠɾˠaɲc	fˠɾˠæɲc	1	85.71	0.0000	100.00
in éineacht	ɪnʲ ˈeːnʲəxt̪ˠ	əˈn̠ʲeːnʲəxt̪ˠ	5	64.29	0.1429	85.71
in éindí le	ɪnʲ ˈeːn̠ʲdʲiː lʲɛ	ə ˈn̠ʲeːn̠ʲdʲiː lʲə	7	63.16	0.2500	75.00
gearraim	ˈɟaɾˠəmʲ	ˈɟaːɾˠəmʲ	1	88.89	0.0000	100.00
áibhirseoir	ˈɑːvʲəɾˠʃoːɾʲ	ˈɑːɾɕoːɾʲ	5	61.54	0.4286	57.14
donna	d̪ˠʊn̪ˠə	ˈd̪ˠʊn̪ˠə	1	88.89	0.0000	100.00
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəi	7	12.50	0.6000	40.00
Mumhain	ˈmˠəunʲ	mˠuːnʲ	3	57.14	0.2500	75.00
tráthúil	ˈt̪ˠɾˠɑːhuːlʲ	ˈtˠɾˠɑː.huːlʲ	2	84.62	0.0000	100.00
daidithe	ˈd̪ˠadʲəhə	ˈdˠadʲɪhə	2	80.00	0.1667	83.33
dearnadh	ˈdʲɑːɾˠn̪ˠə	ˈdʲaːɾˠn̪ˠuː	3	75.00	0.4000	60.00
adharca	ˈaiəɾˠkə	ˈəiəɾˠkə	1	87.50	0.1667	83.33
mbeidh	mʲɪ	mʲɛj	2	50.00	0.6667	33.33
Nollaig	ˈn̪ˠɔl̪ˠɪc	ˈn̪ˠol̪ˠəc	2	80.00	0.2000	80.00
jé	jeː	d͡ʒeː	3	40.00	0.7500	25.00
gliogaire	ˈɟlʲɪɡəɾʲə	ˈɟlʲɯɡəɾʲə	1	90.00	0.1429	85.71
crúbchrois	ˈkɾˠuːbˠxɾˠəʃ	ˈkɾˠuːbˠˌxɾˠʌʃ	2	85.71	0.2222	77.78
ibh	əi	ɪvʲ	3	0.00	1.0000	0.00
-aíonn	iːoːn̪ˠ	iːən̪ˠ	2	71.43	0.3333	66.67
caithfidh	ˈkahə	ˈkɑihə	2	66.67	0.4000	60.00
rabhais	ˈɾˠauəʃ	ɾˠauʃ	2	71.43	0.2000	80.00
dordéan	ˈd̪ˠoːɾˠdʲeːnˠ	ˈd̪ˠoːɾˠd̪ˠˌeːnˠ	3	81.25	0.1429	85.71
iarnbhreac	ˈiəɾˠn̠ʲvʲɾʲək	ˈiəɾˠn̪ˠˌvʲɾʲak	4	73.33	0.2222	77.78
i mbliana	əmʲəˈlʲiənˠə	ə ˈmʲlʲiənˠə	4	66.67	0.1250	87.50
i gcónaí	əˈɡuːnˠiː	əˈɡuːn̪ˠiː	1	90.00	0.0000	100.00
Baile Nua na hArda	ˌbˠalʲə n̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠə	ˌbˠalʲə ˌn̪ˠuː n̪ˠə ˈhɑːɾˠd̪ˠə	2	93.33	0.1333	86.67
i gceann	əˈɟaːn̪ˠ	ɟɨ̞n̪ˠ	4	50.00	0.7500	25.00
cha	xa	ha	1	50.00	0.5000	50.00
i dtaca le	əˈd̪ˠakə lʲɛ	əˈd̪ˠakə lʲe	1	91.67	0.0000	100.00
tiomáin	ˈtʲʊmˠɑːnʲ	ˈtʲɪmˠɑːnʲ	1	90.00	0.2000	80.00
ciumhaise	ˈcəuʃə	ˈcuːʃə	2	66.67	0.2000	80.00
eitre	ˈɛtʲɾʲə	ˈɛtʲəɾʲə	1	87.50	0.2000	80.00
cailleadh	ˈkal̠ʲə	ˈkal̠ʲuː	2	75.00	0.2500	75.00
hadharca	ˈhaiəɾˠkə	ˈhəiəɾˠkə	1	88.89	0.1429	85.71
habhann	ˈhəun̪ˠ	haun̪ˠ	2	71.43	0.2500	75.00
hAlbain	ˈhalˠəbˠənʲ	ˈhaləbˠənʲ	1	90.91	0.0000	100.00
cluiche	ˈklˠɪçə	ˈklˠifʲə	3	62.50	0.2000	80.00
gí nar	ɟiː ˈn̪ˠaɾˠ	ˈɟiː n̪ˠaɾˠ	2	81.82	0.0000	100.00
géagleabhair	ˈɟeːɟlʲəuɾʲ	ˈɟeːɡl̠ʲəuɾʲ	2	83.33	0.0000	100.00
bheidh	vʲɪ	vʲɛj	2	50.00	0.6667	33.33
oirnis	ˈoːɾˠn̠ʲɪʃ	ˈəuɾʲn̠ʲəʃ	4	60.00	0.5000	50.00
tanaíocha	ˈt̪ˠanˠiːəxə	ˈt̪ˠanˠiːxə	1	91.67	0.1429	85.71
abhacád	ˈəukɑːd̪ˠ	ˈavˠəkɑːd̪ˠ	4	63.64	0.5000	50.00
snátha	ˈsˠn̪ˠɑːhə	sˠn̪ˠɑː	3	70.00	0.4000	60.00
ar gcúl	ɛɾʲˈɡuːlˠ	eɾʲˈɡuːlˠ	1	88.89	0.0000	100.00
scairt ascaille	sˠkaɾˠtʲ ˈasˠkəl̠ʲə	ˈsˠkaɾˠtʲ ˈasˠkəl̠ʲə	1	95.00	0.0000	100.00
braistint	ˈbˠɾˠaʃtʲən̠ʲtʲ	ˈbˠɾˠɑʃtʲənʲtʲ	2	86.67	0.1250	87.50
gríos	ɟɾʲiːsˠ	ɡɾʲɪsˠ	3	57.14	0.0000	100.00
gluaisteán	ˈɡlˠuəʃtʲɑːn̪ˠ	ˈɡl̪ˠʊəʃtʲɑːn̪ˠ	2	86.67	0.0000	100.00
gréas	ɟɾʲeːsˠ	ɟɾeːsˠ	1	85.71	0.0000	100.00
grianmhar	ˈɟɾʲiən̪ˠwəɾˠ	ˈɟɾʲiən̪ˠvˠəɾˠ	2	85.71	0.1250	87.50
griandó	ˈɟˌɾʲiən̪ˠd̪ˠoː	ˈɟɾʲiən̪ˠˌd̪ˠoː	2	86.67	0.2500	75.00
greannmhar	ˈɟɾʲan̪ˠəwəɾˠ	ˈɟɾʲan̪ˠwəɾˠ	1	92.31	0.1250	87.50
Volaifis	vˈɔlˠəfʲɪʃ	wɔl̪ˠəfʲɪʃ	3	70.00	0.1429	85.71
dromán	ˈd̪ˠɾˠɔmˠɑːnˠ	ˈd̪ˠɾʊmˠɑːnˠ	2	84.62	0.1667	83.33
tambóirín	ˈt̪ˠamˠəbˠoːɾʲiːnʲ	ˈt̪ˠamˠbˠoːɾʲiːnʲ	1	94.44	0.1111	88.89
goidtear	ˈɡɛdʲtʲəɾˠ	ˈɡɞtʲəɾˠ	3	70.00	0.3333	66.67
bpingin	ˈbʲɪɲənʲ	bʲiːn̠ʲ	5	37.50	0.4000	60.00
stadta	ˈsˠt̪ˠad̪ˠt̪ˠə	ˈsˠt̪ˠat̪ˠə	3	78.57	0.1667	83.33
láithreach baill	ˌl̪ˠɑːhɾʲəx ˈbˠal̠ʲ	ˌl̪ˠɑːɾʲəx ˈbˠɑl̠ʲ	2	89.47	0.2000	80.00
gníomh	ɟɾʲiːw	ɟɾʲĩːw	1	83.33	0.2500	75.00
gleannta	ˈɟlʲan̪ˠt̪ˠə	ˈɟlʲaːn̪ˠt̪ˠə	1	92.31	0.0000	100.00
ligthe	ˈl̠ʲɪcə	ˈl̠ʲɪcɪ	1	85.71	0.2500	75.00
easóg	ˈasˠoːɡ	ˈaːsˠoːɡ	1	87.50	0.0000	100.00
giuirléid	ˈɟiɪːɾʲlʲeːdʲ	ˈɟuːɾˠlʲeːdʲ	3	76.92	0.3750	62.50
bhuntáiste	ˈwʊn̪ˠt̪ˠɑːʃtʲə	ˈwˠʊn̪ˠt̪ˠɑːʃtʲə	1	93.75	0.0000	100.00
cad é	kad̪ˠ ˈeː	kəd̪ˠˈeː	2	77.78	0.2500	75.00
neimhe	ˈn̠ʲɛvʲə	ˈn̠ʲɨ̞̃vʲə	3	70.00	0.5000	50.00
araon	ˈaɾˠiːnˠ	əˈɾˠeːnˠ	3	62.50	0.5000	50.00
ghnáth	ɣn̪ˠɑː	ɣnˠɑː	1	83.33	0.0000	100.00
ghnách	ɣn̪ˠɑːx	ɣnˠɑːx	1	85.71	0.0000	100.00
ghliocais	ˈjlʲɪkəʃ	ˈjlʊkəʃ	2	75.00	0.1667	83.33
dá bhrí sin	d̪ˠɑː vʲɾʲiː ˈʃɪnʲ	d̪ˠɑː ˈvʲɾʲiː ʃɪnʲ	2	88.89	0.0000	100.00
mheabhair	ˈvʲauəɾʲ	vʲəuɾʲ	3	62.50	0.4000	60.00
cuimhneochaidh	ˈkɪvʲnʲoːxə	ˈkɨ̃vʲnʲaxə	4	63.64	0.3750	62.50
diosfaige	ˈdʲɪsˠfˠəɟɪ	ˌdʲəsˈfɑɟə	6	45.45	0.5000	50.00
bunús	ˈbˠʊnˠuːsˠ	ˈbʊnˠuːsˠ	1	90.00	0.0000	100.00
geimhriú	ˈɟɛvʲɾʲuː	ɟiːvʲɾʲuː	3	66.67	0.2000	80.00
limis	ˈl̠ʲɪmʲɪʃ	ˈl̠ʲɪ.mʲɪʃ	1	90.00	0.0000	100.00
bhfeighil	ˈvʲɛjəlʲ	vʲəilʲ	4	50.00	0.6000	40.00
bainne	ˈbˠan̠ʲə	ˈbˠæn̠ʲə	1	87.50	0.0000	100.00
gearach	ˈɟaɾˠəx	ˈɟaɾəx	1	85.71	0.0000	100.00
gainne	ˈɡan̠ʲə	ˈɡɪn̠ʲə	1	85.71	0.2500	75.00
bricfásta	ˈbʲɾʲɪkɑːsˠt̪ˠə	ˈbʲɾʲɪcfˠɑːsˠt̪ˠə	3	82.35	0.1111	88.89
cíor thuathail	ciːɾˠ ˈhuəhəlʲ	cɪəɾˠ hʊəhɪlʲ	5	64.29	0.2000	80.00
grán buí	ˈɡɾˠɑːnˠ ˈbˠiː	ˈɡɾˠɑːnˠ bˠiː	1	92.86	0.0000	100.00
hairde	ˈhɑːɾˠdʲə	ˈhaːɾˠdʲə	1	88.89	0.2000	80.00
gabháltas	ˈɡəuɑːl̪ˠt̪ˠəsˠ	ˈɡoːl̪ˠt̪ˠəsˠ	3	80.00	0.3750	62.50
cadhnraí	ˈkain̪ˠɾˠiː	ˈkəinˠɾˠiː	2	81.82	0.1667	83.33
fheabhas	ˈauəsˠ	əusˠ	3	50.00	0.5000	50.00
