word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
tuigim	ˈt̪ˠɪɟɪmʲ	ˈt̪ˠɪɟɪmʲ	true	0	100.00	0.0000	100.00
abhacád	ˈəuəkɑːd̪ˠ	ˈavˠəkɑːd̪ˠ	false	3	72.73	0.3333	66.67
srúill	sˠɾˠuːl̠ʲ	sˠɾˠuːl̠ʲ	true	0	100.00	0.0000	100.00
bóthair	ˈbˠoːhəɾʲ	ˈboːhəɾʲ	false	1	88.89	0.0000	100.00
arc	aɾˠk	aɾˠk	true	0	100.00	0.0000	100.00
Dún Laoghaire	d̪ˠuːnˠ ˈl̪ˠiːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠiːɾʲə	false	2	88.89	0.1250	87.50
aitheantas	ˈahən̪ˠt̪ˠəsˠ	ˈahən̪ˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
chruth	xɾˠʊ	xɾˠʊ	true	0	100.00	0.0000	100.00
ar son	ɛɾʲˈsˠɔnˠ	ɛɾʲˈsˠɔnˠ	true	0	100.00	0.0000	100.00
glaodh	ɡlˠə	ɡlˠiː	false	2	60.00	0.3333	66.67
loc	l̪ˠɔk	l̪ˠɔk	true	0	100.00	0.0000	100.00
T-léine	tʲˈlʲeːnʲə	t̪ˠiː ˈl̠ʲeːnʲə	false	6	60.00	0.1667	83.33
tráigh	t̪ˠɾˠə	t̪ˠɾˠɑː	false	2	71.43	0.3333	66.67
soc	sˠɔk	sˠɔk	true	0	100.00	0.0000	100.00
roc	ɾˠɔk	ɾˠɔk	true	0	100.00	0.0000	100.00
fadhb	fˠəibˠ	fˠəibˠ	true	0	100.00	0.0000	100.00
chualais	ˈxuəlˠəʃ	ˈxuəlˠəʃ	true	0	100.00	0.0000	100.00
Béarlóireacht	ˈbʲeːɾˠl̪ˠoːɾʲəxt̪ˠ	ˈbʲeːɾˠl̪ˠoːɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
badhb	bˠəibˠ	bˠəibˠ	true	0	100.00	0.0000	100.00
ghuigh	ɣə	ɣiː	false	2	33.33	0.5000	50.00
Meicsiceo	ˈmʲɛcʃɪcoː	ˈmʲɛc.ʃɪ.coː	false	2	83.33	0.0000	100.00
gráigh	ɡɾˠə	ɡɾˠɑː	false	2	60.00	0.3333	66.67
boc	bˠɔk	bˠɔk	true	0	100.00	0.0000	100.00
smaoineamh	ˈsˠmˠiːnʲuː	ˈsˠmˠiːnʲuː	true	0	100.00	0.0000	100.00
litreacha	ˈlʲɪtʲɾʲəxə	ˈlʲɪtʲɾʲəxə	true	0	100.00	0.0000	100.00
táirg	t̪ˠɑːɾʲɟ	t̪ˠɑːɾʲɟ	true	0	100.00	0.0000	100.00
áisiúil	ˈɑːʃuːlʲ	ˈaːʃuːlʲ	false	1	87.50	0.2500	75.00
uimhreacha	ˈɪvʲɾʲəxə	ˈɪvʲɾʲəxə	true	0	100.00	0.0000	100.00
dainséar	ˈd̪ˠan̠ʲʃeːɾˠ	ˈd̪ˠan̠ʲʃeːɾˠ	true	0	100.00	0.0000	100.00
glan	ɡlˠanˠ	ɡlˠanˠ	true	0	100.00	0.0000	100.00
deachaigh	ˈdʲaxə	ˈdʲaxə	true	0	100.00	0.0000	100.00
mara	ˈmˠaɾˠə	ˈmˠaɾˠə	true	0	100.00	0.0000	100.00
buidéal	ˈbˠɪdʲeːlˠ	ˈbˠɪdʲeːlˠ	true	0	100.00	0.0000	100.00
cailíní	ˈkalʲiːnʲiː	ˈkaːlʲiːnʲiː	false	1	91.67	0.0000	100.00
cara	ˈkaɾˠə	ˈkaɾˠə	true	0	100.00	0.0000	100.00
bara	ˈbˠaɾˠə	ˈbˠaɾˠə	true	0	100.00	0.0000	100.00
dara	ˈd̪ˠaɾˠə	ˈd̪ˠaɾˠə	true	0	100.00	0.0000	100.00
chíre	ˈçiːɾʲə	ˈçiːɾʲə	true	0	100.00	0.0000	100.00
thuas	huəsˠ	huəsˠ	true	0	100.00	0.0000	100.00
ciseán	ˈcɪʃɑːnˠ	ˈcɪʃɑːnˠ	true	0	100.00	0.0000	100.00
cúram	ˈkuːɾˠəmˠ	ˈkuːɾˠəmˠ	true	0	100.00	0.0000	100.00
loingeas	ˈl̪ˠɛɲəsˠ	ˈl̪ˠɪɲəsˠ	false	1	88.89	0.2000	80.00
súgartha	ˈsˠuːɡəɾˠhə	ˈsˠuːɡəɾˠhə	true	0	100.00	0.0000	100.00
lochtanna	ˈl̪ˠɔxt̪ˠən̪ˠə	ˈl̪ˠɔxt̪ˠən̪ˠə	true	0	100.00	0.0000	100.00
leithscéal	ˈl̠ʲɛhʃceːlˠ	ˈl̠ʲeʃceːlˠ	false	2	83.33	0.1429	85.71
tige	ˈtʲɪɟɪ	ˈtʲɪɟɪ	true	0	100.00	0.0000	100.00
ucht	ɔxt̪ˠ	ɔxt̪ˠ	true	0	100.00	0.0000	100.00
glún	ɡlˠuːnˠ	ɡl̪ˠuːn̪ˠ	false	2	77.78	0.0000	100.00
clabhtaí	ˈklˠaut̪ˠiː	ˈklˠaut̪ˠiː	true	0	100.00	0.0000	100.00
altann	ˈal̪ˠt̪ˠən̪ˠ	ˈal̪ˠt̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
bige	ˈbʲɪɟɪ	ˈbʲɪɟɪ	true	0	100.00	0.0000	100.00
Tomáisín	ˈt̪ˠʊmˠɑːʃiːnʲ	ˈt̪ˠʊmˠɑːʃiːnʲ	true	0	100.00	0.0000	100.00
iarraigí	ˈiəɾˠəɟiː	ˈiəɾˠəɟiː	true	0	100.00	0.0000	100.00
codail	ˈkod̪ˠəlʲ	ˈkod̪ˠəlʲ	true	0	100.00	0.0000	100.00
tráthchlár	ˈt̪ˠɾˠɑːhxlˠɑːɾˠ	ˈt̪ˠɾˠɑːˌxl̪ˠɑːɾˠ	false	2	88.24	0.1250	87.50
píob	pʲiːbˠ	ˈpʲiːbˠ	false	1	85.71	0.0000	100.00
Claíomh Solais	ˌklˠiːəu ˈsˠɔlˠəʃ	klˠiːvˠ ˈsˠɔl̪ˠəʃ	false	4	76.47	0.2727	72.73
bhfadhb	wəibˠ	wəibˠ	true	0	100.00	0.0000	100.00
Mháire	ˈwɑːɾʲə	ˈwɑːɾʲə	true	0	100.00	0.0000	100.00
tóraíocht	ˈt̪ˠoːɾˠiəxt̪ˠ	ˈt̪ˠoːɾˠiːəxt̪ˠ	false	1	93.33	0.0000	100.00
dúracht	ˈd̪ˠuːɾˠəxt̪ˠ	ˈd̪ˠuːɾˠəxt̪ˠ	true	0	100.00	0.0000	100.00
bhfichidí	ˈvʲɪçɪdʲiː	ˈvʲɪçɪdʲiː	true	0	100.00	0.0000	100.00
Trá Lí	t̪ˠɾˠɑː ˈl̠ʲiː	t̪ˠɾˠɑː ˈl̠ʲiː	true	0	100.00	0.0000	100.00
Liam	l̠ʲiəmˠ	l̠ʲiəmˠ	true	0	100.00	0.0000	100.00
dul	d̪ˠʊlˠ	d̪ˠʊlˠ	true	0	100.00	0.0000	100.00
rabhamar	ˈɾˠauəmˠəɾˠ	ˈɾˠawəmˠəɾˠ	false	1	90.91	0.1429	85.71
Fhionlainnis	ˈɪn̪ˠlˠən̠ʲɪʃ	ˈɪn̪ˠl̪ˠən̠ʲɪʃ	false	1	92.86	0.0000	100.00
cleith	clʲɛ	clʲɛ	true	0	100.00	0.0000	100.00
gcorp	ɡɔɾˠpˠ	ɡɔɾˠpˠ	true	0	100.00	0.0000	100.00
diomaite	ˈdʲʊmˠətʲə	ˈdʲɪmˠɪtʲə	false	2	80.00	0.3333	66.67
aeróstach	ˈeːɾˠoːsˠt̪ˠəx	ˈeːɾˠˌoːsˠt̪ˠəx	false	1	93.33	0.1250	87.50
fuilimid	ˈfˠɪlʲəmʲədʲ	ˈfˠɪlʲəmʲədʲ	true	0	100.00	0.0000	100.00
pian	pʲiənˠ	pʲiənˠ	true	0	100.00	0.0000	100.00
Ceilteach	ˈcɛl̠ʲtʲəx	ˈcɛl̠ʲtʲəx	true	0	100.00	0.0000	100.00
bheo	vʲoː	vʲoː	true	0	100.00	0.0000	100.00
stéic	ʃtʲeːc	ˈʃtʲeːc	false	1	85.71	0.0000	100.00
glice	ˈɟlʲɪcɪ	ˈɟlʲɪcɪ	true	0	100.00	0.0000	100.00
bean rialta	bʲanˠ ˈɾʲiəl̪ˠt̪ˠə	ˌbʲanˠ ˈɾˠiəl̪ˠt̪ˠə	false	2	89.47	0.1000	90.00
theo	çoː	çoː	true	0	100.00	0.0000	100.00
grán buí	ɡɾˠɑːnˠ ˈbˠiː	ˈɡɾˠɑːnˠ bˠiː	false	2	84.62	0.0000	100.00
ticéad	ˈtʲɪceːd̪ˠ	tʲɪceːd̪ˠ	false	1	90.00	0.0000	100.00
camall	ˈkamˠəl̪ˠ	ˈkamˠəl̪ˠ	true	0	100.00	0.0000	100.00
aoibhinn	ˈiːvʲən̠ʲ	ˈiːvʲən̠ʲ	true	0	100.00	0.0000	100.00
cótán	ˈkoːt̪ˠɑːnˠ	ˈkoːt̪ˠɑːnˠ	true	0	100.00	0.0000	100.00
gháire	ˈɣɑːɾʲə	ˈɣɑːɾʲə	true	0	100.00	0.0000	100.00
Dé Céadaoin	dʲeː ˈceːd̪ˠiːnʲ	dʲeː ˈceːd̪ˠiːnʲ	true	0	100.00	0.0000	100.00
goilim	ˈɡɛlʲəmʲ	ˈɡɛlʲəmʲ	true	0	100.00	0.0000	100.00
comhair	ˈkəuəɾʲ	kuːɾʲ	false	3	57.14	0.4000	60.00
agam	uɡəmˠ	ˈuɡəmˠ	false	1	83.33	0.0000	100.00
díthairbheach	ˈdʲiːhəɾʲvʲəx	ˈdʲiːˌhæɾʲəvʲəx	false	3	80.00	0.3000	70.00
i ngeall ar	əˈɲaːl̪ˠ ɛɾʲ	əˈɲal̪ˠ ɛɾʲ	false	1	91.67	0.0000	100.00
nóin	n̪ˠoːnʲ	n̪ˠuːnʲ	false	1	85.71	0.3333	66.67
linbh	l̠ʲɪnʲəvʲ	ˈl̠ʲɪnʲəvʲ	false	1	90.00	0.0000	100.00
bleácach	ˈbʲlʲɑːkəx	ˈbʲlʲɑːkəx	true	0	100.00	0.0000	100.00
beidh	bʲɪ	bʲe	false	1	66.67	0.5000	50.00
fírinne	ˈfʲiːɾʲən̠ʲə	ˈfʲiːɾʲən̠ʲə	true	0	100.00	0.0000	100.00
tóin	t̪ˠoːnʲ	t̪ˠoːnʲ	true	0	100.00	0.0000	100.00
dtitinn	ˈdʲɪtʲən̠ʲ	ˈdʲɪtʲən̠ʲ	true	0	100.00	0.0000	100.00
cafarr	ˈkafˠəɾˠ	ˈkafˠəɾˠ	true	0	100.00	0.0000	100.00
tnáithim	ˈt̪ˠɾˠɑːhəmʲ	ˈt̪ˠɾˠɑːhəmʲ	true	0	100.00	0.0000	100.00
anduine	ˈan̪ˠd̪ˠənʲə	ˈan̪ˠɪnʲə	false	4	66.67	0.3333	66.67
Iodáilis	ˈɪd̪ˠɑːlʲɪʃ	ˈɪdˠaːlʲɪʃ	false	2	81.82	0.1667	83.33
ruacan	ˈɾˠuəkənˠ	ˈɾˠuəkənˠ	true	0	100.00	0.0000	100.00
bhfuáil	wuɑːlʲ	ˈwuːaːlʲ	false	3	62.50	0.2500	75.00
chléibh	çlʲeːvʲ	çlʲeːvʲ	true	0	100.00	0.0000	100.00
dochtúra	ˈd̪ˠɔxt̪ˠuːɾˠə	ˈd̪ˠɔxt̪ˠuːɾˠə	true	0	100.00	0.0000	100.00
cuisle	ˈkiʃlʲə	ˈkiʃlʲə	true	0	100.00	0.0000	100.00
deirge	ˈdʲɛɾʲɪɟɪ	ˈdʲɛɾʲɪɟɪ	true	0	100.00	0.0000	100.00
difríocht	ˈdʲɪfʲɾʲiəxt̪ˠ	ˈdʲɪfʲɾʲiəxt̪ˠ	true	0	100.00	0.0000	100.00
gair	ɡɛɾʲ	ɡɛɾʲ	true	0	100.00	0.0000	100.00
hair	haɾʲ	haɾʲ	true	0	100.00	0.0000	100.00
fair	fˠaɾʲ	fˠaɾʲ	true	0	100.00	0.0000	100.00
dhún	ɣuːnˠ	ɣuːnˠ	true	0	100.00	0.0000	100.00
cineál	ˈcɪnʲɑːlˠ	ˈcɪnˠɑːlˠ	false	1	88.89	0.0000	100.00
ceolchoirm	ˈcoːlˠəxəɾʲmʲ	ˈcoːlˠˌxɞɾʲəmʲ	false	3	78.57	0.3333	66.67
de bhrí go	dʲəˈvʲɾʲiː ɡə	dʲəˈvʲɾʲiː ɡə	true	0	100.00	0.0000	100.00
deasaigh	ˈdʲasˠiː	ˈdʲasˠiː	true	0	100.00	0.0000	100.00
guthán	ˈɡʊhɑːnˠ	ˈɡʊhɑːn̪ˠ	false	1	88.89	0.0000	100.00
chan	xanˠ	xanʲ	false	1	75.00	0.0000	100.00
bhan	wanˠ	wanˠ	true	0	100.00	0.0000	100.00
mhún	wuːnˠ	wuːnˠ	true	0	100.00	0.0000	100.00
-fidh	iː	iː	true	0	100.00	0.0000	100.00
uair	uəɾʲ	uəɾʲ	true	0	100.00	0.0000	100.00
ród	ɾˠoːd̪ˠ	ɾˠoːd̪ˠ	true	0	100.00	0.0000	100.00
draig	d̪ˠɾˠaɟ	d̪ˠɾˠaɟ	true	0	100.00	0.0000	100.00
tair	t̪ˠaɾʲ	t̪ˠaɾʲ	true	0	100.00	0.0000	100.00
eachtrán	ˈaxt̪ˠɾˠɑːnˠ	ˈaxt̪ˠɾˠɑːnˠ	true	0	100.00	0.0000	100.00
mair	mˠaɾʲ	mˠaɾʲ	true	0	100.00	0.0000	100.00
acht	axt̪ˠ	axt̪ˠ	true	0	100.00	0.0000	100.00
t-athrú	t̪ˠˈahɾˠuː	ˈt̪ˠahɾˠuː	false	2	80.00	0.0000	100.00
Cháit	xɑːtʲ	xɑːtʲ	true	0	100.00	0.0000	100.00
neascóid	ˈn̠ʲasˠkoːdʲ	ˈn̠ʲɪsˠkoːdʲ	false	1	91.67	0.1667	83.33
iarnbhreac	ˈiəɾˠn̠ʲvʲɾʲək	ˈiəɾˠn̪ˠˌvʲɾʲak	false	4	73.33	0.2222	77.78
luite	ˈl̪ˠɪtʲə	ˈl̪ˠɪtʲə	true	0	100.00	0.0000	100.00
suite	ˈsˠɪtʲə	ˈsˠɪtʲə	true	0	100.00	0.0000	100.00
mbristeacha	ˈmʲɾʲɪʃtʲəxə	ˈmʲɾʲɪʃtʲəxə	true	0	100.00	0.0000	100.00
ghaiscíoch	ˈɣaʃciːx	ˈɣaʃciːx	true	0	100.00	0.0000	100.00
ngaiscíoch	ˈŋaʃciːx	ˈŋaʃciːx	true	0	100.00	0.0000	100.00
tuite	ˈt̪ˠɪtʲə	ˈt̪ˠɪtʲə	true	0	100.00	0.0000	100.00
coisin	ˈkɔʃɪnʲ	ˈkɔʃɪnʲ	true	0	100.00	0.0000	100.00
síofra	ˈʃiːfˠɾˠə	ˈʃiːfˠɾˠə	true	0	100.00	0.0000	100.00
ocht	ɔxt̪ˠ	ɔxt̪ˠ	true	0	100.00	0.0000	100.00
carball	ˈkaɾˠəbˠəl̪ˠ	ˈkaɾˠəbˠəl̪ˠ	true	0	100.00	0.0000	100.00
cúpla	ˈkuːpˠlˠə	ˈkuːpˠlˠə	true	0	100.00	0.0000	100.00
gaosán	ˈɡiːsˠɑːnˠ	ˈɡiːsˠɑːnˠ	true	0	100.00	0.0000	100.00
díolaim	ˈdʲiːlˠəmʲ	ˈdʲiːl̪əmʲ	false	1	90.00	0.0000	100.00
deileanna	ˈdʲɛlʲən̪ˠə	ˈdʲɛlʲən̪ˠə	true	0	100.00	0.0000	100.00
sean	ʃanˠ	ʃanˠ	true	0	100.00	0.0000	100.00
gleo	ɟlʲoː	ɟlʲoː	true	0	100.00	0.0000	100.00
bansár	ˈbˠan̪ˠsˠɑːɾˠ	ˈbˠanˠˌsˠɑːɾˠ	false	2	84.62	0.1429	85.71
scóp	sˠkoːpˠ	sˠkoːpˠ	true	0	100.00	0.0000	100.00
lean	l̠ʲanˠ	l̠ʲanˠ	true	0	100.00	0.0000	100.00
deisigh	ˈdʲɛʃə	ˈdʲɛʃə	true	0	100.00	0.0000	100.00
feisigh	ˈfʲɛʃiː	ˈfʲɛʃiː	true	0	100.00	0.0000	100.00
bhíonns	vʲiːn̠ʲʃ	vʲiːn̪ˠsˠ	false	4	55.56	0.0000	100.00
craobhach	ˈkɾˠiːwəx	ˈkɾˠiːwəx	true	0	100.00	0.0000	100.00
chóra	ˈxoːɾˠə	ˈxoːɾˠə	true	0	100.00	0.0000	100.00
brád	bˠɾˠɑːd̪ˠ	bˠɾˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
trínarbh	ˈtʲɾʲiːnˠəɾˠw	ˈtʲɾʲiːnˠəɾˠvˠ	false	2	85.71	0.1429	85.71
bithiúnta	ˈbʲɪhuːn̪ˠt̪ˠə	ˈbʲɪhuːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
mhóra	ˈwoːɾˠə	ˈwoːɾˠə	true	0	100.00	0.0000	100.00
fírinneach	ˈfʲiːɾʲən̠ʲəx	ˈfʲiːɾʲən̠ʲəx	true	0	100.00	0.0000	100.00
nguí	ŋiː	ŋiː	true	0	100.00	0.0000	100.00
pobalscoil	ˈpˠɔbˠəl̪ˠsˠkəlʲ	ˈpˠɔbˠəlˠˌsˠkɛlʲ	false	3	81.25	0.2000	80.00
abhaile	ˈəuəlʲə	əˈwalʲə	false	4	42.86	0.4000	60.00
áitiú	ˈɑːtʲuː	ˈɑːtʲuː	true	0	100.00	0.0000	100.00
pasta	ˈpˠasˠt̪ˠə	ˈpˠasˠt̪ˠə	true	0	100.00	0.0000	100.00
spád	sˠpˠɑːd̪ˠ	sˠpˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
mboga	ˈmˠɔɡə	ˈmˠɔɡə	true	0	100.00	0.0000	100.00
dhochtúirí	ˈɣɔxt̪ˠuːɾʲiː	ˈɣɔxt̪ˠuːɾʲiː	true	0	100.00	0.0000	100.00
mímhúinte	ˈmʲiːwuːn̠ʲtʲə	ˈmʲiːˌwuːn̠ʲtʲə	false	1	93.33	0.1250	87.50
feiceanna	ˈfʲɛcən̪ˠə	ˈfʲɛcən̪ˠə	true	0	100.00	0.0000	100.00
crogall	ˈkɾˠɔɡəl̪ˠ	ˈkɾˠɔɡəl̪ˠ	true	0	100.00	0.0000	100.00
troimide	ˈt̪ˠɾˠɪmʲədʲə	ˈt̪ˠɾˠɪmʲədʲə	true	0	100.00	0.0000	100.00
tríocha	ˈtʲɾʲiːxə	ˈtʲɾʲiːxə	true	0	100.00	0.0000	100.00
go raibh maith agaibh	ɡəɾˠavʲ ˈmˠah əɡiː	ɡərəˈmˠahəɡəvʲ	false	10	44.44	0.3636	63.64
buíocha	ˈbˠiːxə	ˈbˠiːxə	true	0	100.00	0.0000	100.00
othar	ˈɔhəɾˠ	ˈɔhəɾˠ	true	0	100.00	0.0000	100.00
bhuí	wiː	wiː	true	0	100.00	0.0000	100.00
dot	d̪ˠɔt̪ˠ	d̪ˠɔt̪ˠ	true	0	100.00	0.0000	100.00
ghuí	ɣiː	ɣiː	true	0	100.00	0.0000	100.00
bráithre	ˈbˠɾˠɑːhɾʲə	ˈbˠɾˠɑːɾʲə	false	1	90.91	0.1667	83.33
malairt	ˈmˠalˠəɾˠtʲ	ˈmˠalˠəɾˠtʲ	true	0	100.00	0.0000	100.00
tochas	ˈt̪ˠɔxəsˠ	ˈt̪ˠɔxəsˠ	true	0	100.00	0.0000	100.00
matán	ˈmˠat̪ˠɑːnˠ	ˈmˠat̪ˠɑːnˠ	true	0	100.00	0.0000	100.00
Brasaíl	ˈbˠɾˠasˠəlʲ	bˠɾˠaˈsˠiːlʲ	false	4	66.67	0.1667	83.33
soitheach	ˈsˠɛhəx	ˈsˠeçəx	false	2	71.43	0.2000	80.00
seisiún	ˈʃɛʃuːnˠ	ˈʃɛʃuːnˠ	true	0	100.00	0.0000	100.00
cadán	ˈkad̪ˠɑːnˠ	ˈkad̪ˠɑːnˠ	true	0	100.00	0.0000	100.00
athar	ˈahəɾˠ	ˈahəɾˠ	true	0	100.00	0.0000	100.00
rince	ˈɾˠɪɲcɪ	ˈɾˠɪɲcɪ	true	0	100.00	0.0000	100.00
agat	uɡəd̪ˠ	ˈuɡəd̪ˠ	false	1	85.71	0.0000	100.00
catán	ˈkat̪ˠɑːnˠ	ˈkat̪ˠɑːnˠ	true	0	100.00	0.0000	100.00
ngabhas	ˈŋəuəsˠ	ˈŋauəsˠ	false	1	85.71	0.2000	80.00
umhlú	ˈəulˠuː	ˈuːlˠuː	false	2	71.43	0.2500	75.00
olaí	ˈɔlˠiː	ˈɔlˠiː	true	0	100.00	0.0000	100.00
feicim	ˈfʲɛcəmʲ	ˈfʲɛcəmʲ	true	0	100.00	0.0000	100.00
thua	huə	huə	true	0	100.00	0.0000	100.00
mabóg	ˈmˠabˠoːɡ	ˈmˠabˠoːɡ	true	0	100.00	0.0000	100.00
luch	l̪ˠʊx	l̪ˠɔx	false	1	80.00	0.3333	66.67
titim	ˈtʲitʲəmʲ	ˈtʲitʲəmʲ	true	0	100.00	0.0000	100.00
cíd	ciːdʲ	ˈciːdʲ	false	1	83.33	0.0000	100.00
bíd	bʲiːdʲ	bʲiːdʲ	true	0	100.00	0.0000	100.00
bláthach	ˈbˠlˠɑːhəx	ˈbˠlˠɑːx	false	2	80.00	0.3333	66.67
ifreann	ˈɪfʲɾʲən̪ˠ	ˈɪfʲɾʲən̪ˠ	true	0	100.00	0.0000	100.00
sceith	ʃcɛ	ʃcɛ	true	0	100.00	0.0000	100.00
cathaoireacha	ˈkahiːɾʲəxə	ˈkahiːɾʲəxə	true	0	100.00	0.0000	100.00
meán oíche	ˌmʲɑːnˠ ˈiːçə	mʲɑːnˠ ˈiːhə	false	2	84.62	0.2857	71.43
Pholainn	ˈfˠɔlˠən̠ʲ	ˈfˠɔlˠən̠ʲ	true	0	100.00	0.0000	100.00
máithreacha	ˈmˠɑːhɾʲəxə	ˈmˠaːɾʲhəxiː	false	5	58.33	0.5714	42.86
fúinn	fˠuːn̠ʲ	fˠuːn̠ʲ	true	0	100.00	0.0000	100.00
Droichead Nua	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠeːd̪ˠ ˈn̪ˠuː	false	4	78.95	0.3000	70.00
dhe	jɛ	jɛ	true	0	100.00	0.0000	100.00
luail	l̪ˠuəlʲ	l̪ˠuəlʲ	true	0	100.00	0.0000	100.00
feiceáil	ˈfʲɛcɑːlʲ	ˈfʲɛcɑːlʲ	true	0	100.00	0.0000	100.00
feabhas	ˈfʲəuəsˠ	fʲausˠ	false	3	62.50	0.4000	60.00
chat	xat̪ˠ	xat̪ˠ	true	0	100.00	0.0000	100.00
dtaca	ˈd̪ˠakə	ˈd̪ˠakə	true	0	100.00	0.0000	100.00
buail	bˠuəlʲ	bˠuəlʲ	true	0	100.00	0.0000	100.00
sómas	ˈsˠoːmˠəsˠ	ˈsˠoːmˠəsˠ	true	0	100.00	0.0000	100.00
réim	ɾˠeːmʲ	ɾˠeːmʲ	true	0	100.00	0.0000	100.00
cheantar	ˈçan̪ˠt̪ˠəɾˠ	ˈçan̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
dísle	ˈdʲiːʃlʲə	ˈdʲiːʃl̠ʲə	false	1	90.00	0.0000	100.00
staca	ˈsˠt̪ˠakə	ˈsˠt̪ˠakə	true	0	100.00	0.0000	100.00
bacacha	ˈbˠakəxə	ˈbˠakəxə	true	0	100.00	0.0000	100.00
géim	ɟeːmʲ	ɟeːmʲ	true	0	100.00	0.0000	100.00
maghar	ˈmˠaiəɾˠ	mˠəiɾˠ	false	3	62.50	0.4000	60.00
brostaigh	ˈbˠɾˠʊsˠt̪ˠə	ˈbˠɾˠʊsˠt̪ˠə	true	0	100.00	0.0000	100.00
cirte	ˈcɪɾˠtʲə	ˈcɨ̞ɾˠtʲə	false	2	77.78	0.3333	66.67
-óidís	ˈoːdʲiːʃ	oːdʲiːʃ	false	1	87.50	0.0000	100.00
míorúilteach	ˈmʲiːɾˠuːl̠ʲtʲəx	ˈmʲiːɾˠuːl̪ˠt̪ˠəx	false	4	76.47	0.0000	100.00
Sinn Féin	ʃɪn̠ʲ ˈfʲeːnʲ	ʃɪnʲ fʲeːnʲ	false	2	84.62	0.0000	100.00
Gaeltacht	ˈɡeːl̪ˠt̪ˠəxt̪ˠ	ˈɡeːl̪ˠt̪ˠəxt̪ˠ	true	0	100.00	0.0000	100.00
lasta	ˈl̪ˠasˠt̪ˠə	ˈl̪ˠasˠt̪ˠə	true	0	100.00	0.0000	100.00
crosfaidh	ˈkɾˠɔsˠə	ˈkɾˠɔsˠə	true	0	100.00	0.0000	100.00
Catalóin	ˈkat̪ˠəlˠoːnʲ	ˈkatˠəl̪ˠoːnʲ	false	2	84.62	0.0000	100.00
chéad	çeːd̪ˠ	çeːd̪ˠ	true	0	100.00	0.0000	100.00
bíonn	bʲiːn̠ʲ	bʲiːn̪ˠ	false	2	71.43	0.0000	100.00
mbróga	ˈmˠɾˠoːɡə	ˈmˠɾˠoːɡə	true	0	100.00	0.0000	100.00
guth	ɡu	ɡu	true	0	100.00	0.0000	100.00
cíonn	ciːn̠ʲ	ciːn̪ˠ	false	2	66.67	0.0000	100.00
seisc	ʃɛʃc	ʃɛʃc	true	0	100.00	0.0000	100.00
ort	ɔɾˠt̪ˠ	ɔɾˠt̪ˠ	true	0	100.00	0.0000	100.00
mhéad	vʲeːd̪ˠ	vʲeːd̪ˠ	true	0	100.00	0.0000	100.00
chéanna	ˈçeːn̪ˠə	ˈçeːn̪ˠə	true	0	100.00	0.0000	100.00
céim	ceːmʲ	ceːmʲ	true	0	100.00	0.0000	100.00
béim	bʲeːmʲ	bʲeːmʲ	true	0	100.00	0.0000	100.00
duine fásta	ˈd̪ˠɪnʲə ˈfˠɑːsˠt̪ˠə	ˈd̪ˠɪnʲə ˈfˠɑːsˠt̪ˠə	true	0	100.00	0.0000	100.00
Lorgain	ˈl̪ˠɔɾˠəɡənʲ	ˈl̪ˠɔɾˠəɡənʲ	true	0	100.00	0.0000	100.00
boscaí	ˈbˠɔsˠkiː	ˈbˠɔsˠkiː	true	0	100.00	0.0000	100.00
ghlac	ɣlˠak	ɣlˠak	true	0	100.00	0.0000	100.00
cothú	ˈkɔhuː	ˈkɔhuː	true	0	100.00	0.0000	100.00
péint	pʲeːnʲtʲ	pʲeːnʲtʲ	true	0	100.00	0.0000	100.00
bothán	ˈbˠɔhɑːnˠ	ˈbˠɔhɑːnˠ	true	0	100.00	0.0000	100.00
chuiris	ˈxɪɾʲəʃ	ˈxɪɾʲəʃ	true	0	100.00	0.0000	100.00
gearba	ˈɟaɾˠəbˠə	ˈɟaɾˠəbˠə	true	0	100.00	0.0000	100.00
mholainn	ˈwɔlˠən̠ʲ	ˈwɔlˠən̠ʲ	true	0	100.00	0.0000	100.00
mbaint	mˠan̠ʲtʲ	ˈmˠan̠ʲtʲ	false	1	88.89	0.0000	100.00
bunú	ˈbˠʊnˠuː	bˠʊn̪uː	false	2	75.00	0.0000	100.00
míoltóg	ˈmʲiːl̪ˠt̪ˠoːɡ	ˈmʲiːl̪ˠt̪ˠoːɡ	true	0	100.00	0.0000	100.00
foclóir	ˈfˠɔklˠoːɾʲ	ˈfˠɔklˠoːɾʲ	true	0	100.00	0.0000	100.00
Liatroim	ˈl̠ʲiət̪ˠɾˠəmʲ	ˈl̠ʲiət̪ˠɾˠəmʲ	true	0	100.00	0.0000	100.00
ón	oːnˠ	oːnˠ	true	0	100.00	0.0000	100.00
