word	got	expected	lev	lev_norm	dolgo	dolgo_norm
Alban	ˈalˠəbˠənˠ	ˈaləbˠənˠ	1	90.00	0.0000	100.00
stiúideo	ˈʃtʲuːdʲoː	ˈʃtʲuːdʲioː	1	90.91	0.1667	83.33
stairiúil	ˈsˠt̪ˠaɾʲuːlʲ	ˈsˠtˠaɾʲuːlʲ	1	92.31	0.0000	100.00
cluichí	ˈklˠɪçiː	ˈklˠifʲiː	3	66.67	0.2000	80.00
scrábán	ˈsˠkɾˠɑːbˠɑːnˠ	ˈsˠkɾˠɑːbɑːnˠ	1	92.86	0.0000	100.00
oirnis	ˈɔːɾˠnʲɪʃ	ˈəuɾʲn̠ʲəʃ	5	50.00	0.5000	50.00
-ítí	ˈiːtʲiː	iːtʲiː	1	85.71	0.0000	100.00
bunaigh	ˈbˠʊnˠiː	bˠʊnˠiː	1	87.50	0.0000	100.00
slaghdán	ˈsˠlˠaid̪ˠɑːnˠ	ˈsˠl̪ˠəid̪ˠɑːnˠ	2	86.67	0.1429	85.71
boird	bˠɔːɾˠdʲ	bˠoːɾˠdʲ	1	87.50	0.0000	100.00
níonn	n̠ʲiːn̠ʲ	n̠ʲiːn̪ˠ	2	75.00	0.0000	100.00
athfhás	ˈahɑːsˠ	ˈaˌhɑːsˠ	1	87.50	0.2000	80.00
teoiric chinnteoireachta	ˌtʲoːɾʲɪc ˈçɪn̠ʲtʲoːɾʲəxt̪ˠə	ˌtʲoːɾʲəc ˈçɪn̠ʲtʲoːɾʲəxt̪ˠ	2	92.86	0.1250	87.50
srian	ʃɾʲiənˠ	ʃɾʲiən̪ˠ	1	87.50	0.0000	100.00
éilítear	ˈeːlʲiːtʲəɾˠ	ˈeːlʲiːɾʲ	4	66.67	0.3333	66.67
thairg	haɾʲəc	ˈhaɾʲɪɟ	3	57.14	0.4000	60.00
áinsíoch	ˈɑːn̠ʲʃiːx	ˈaːn̠ʲʃiəx	2	80.00	0.3333	66.67
Raeta-Rómáinsis	ˈɾˠeːt̪ˠəɾˠoːmˠɑːn̠ʲʃɪʃ	ˈɾˠeːtˠəroːˌmˠaːnʲʃɪʃ	6	73.91	0.1538	84.62
bailíonn brobh beart	ˌbˠalʲiːn̠ʲ bˠɾˠəu ˈbʲaɾˠt̪ˠ	ˈbˠalʲiːn̪ˠ ˈbˠɾˠow ˈbʲaɾˠtʲ	8	71.43	0.2143	78.57
spéacla	ˈsˠpʲeːklˠə	ˈsˠpʲeːkl̪ˠə	1	91.67	0.0000	100.00
spáin	sˠpˠɑːnʲ	spˠɑːnʲ	1	87.50	0.0000	100.00
éasc	eːsˠk	eːsk	1	80.00	0.0000	100.00
spreagtha	ˈsˠpʲɾʲakə	ˈsˠpʲrʲakə	1	90.00	0.0000	100.00
sponc	sˠpˠɔŋk	sˠpˠʊŋk	1	85.71	0.2000	80.00
cairr	kaɾˠ	kaːɾˠ	1	80.00	0.0000	100.00
spleách	sˠpʲlʲɑːx	sˠpʲlʲaːx	1	88.89	0.2000	80.00
splanc	sˠpˠlˠaŋk	sˠpˠl̪ˠaːŋk	2	81.82	0.0000	100.00
spiorad	ˈsˠpʲɪɾˠəd̪ˠ	ˈsˠpʲiɾˠədʲ	3	75.00	0.0000	100.00
sothuigthe	ˈsˠɔhəcə	ˈsˠɔˌhɪcɪ	3	66.67	0.4286	57.14
beireas	ˈbʲɛɾʲəsˠ	ˈbʲɛɾʲəs̪ˠ	1	90.00	0.0000	100.00
sonraíoch	ˈsˠɔn̪ˠɾˠiːəx	ˈsˠɔn̪ˠɾˠiəx	1	92.31	0.0000	100.00
céachta	ˈceːxt̪ˠə	ˈceːx.t̪ˠə	1	90.00	0.0000	100.00
bóithrí	ˈbˠoːhɾʲiː	ˈbˠoːɾʲiː	1	90.00	0.2000	80.00
sol má	sˠɔlˠ ˈmˠɑː	ˈsˠɔlˠmˠɑː	3	72.73	0.0000	100.00
soitheach	ˈsˠɛhəx	ˈsˠeçəx	2	71.43	0.2000	80.00
sochreidte	ˈsˠɔhɾʲədʲtʲə	ˈsˠɔˌçɾʲɛtʲə	5	61.54	0.5000	50.00
sní	ʃnʲiː	ʃn̠ʲiː	1	83.33	0.0000	100.00
snátha	ˈsˠn̪ˠɑːhə	sˠn̪ˠɑː	3	70.00	0.4000	60.00
snámh	sˠn̪ˠɑːw	sˠn̪ˠɑːvˠ	2	77.78	0.2500	75.00
réir	ɾˠeːɾʲ	ˈɾˠeːɾʲ	1	85.71	0.0000	100.00
snoíodóireacht	ˈsˠn̪ˠiːəd̪ˠoːɾʲəxt̪ˠ	ˈsˠn̪ˠiːd̪ˠoːɾʲəxt̪ˠ	1	95.24	0.1000	90.00
gaiscígh	ˈɡaʃcɪ	ˈɡaʃciː	2	71.43	0.0000	100.00
snite	ˈʃnʲɪtʲə	ˈʃn̠ʲɪtʲə	1	88.89	0.0000	100.00
gréasáin	ˈɟɾʲeːsˠɑːnʲ	ˈɟɾeːsˠɑːnʲ	1	91.67	0.0000	100.00
meana	ˈmʲanˠə	ˈmʲan̪ˠə	1	87.50	0.0000	100.00
daonra	ˈd̪ˠiːn̪ˠɾˠə	ˈdˠiːn̪ˠɾˠə	1	91.67	0.0000	100.00
coinín	ˈkɪnʲiːnʲ	ˈkɪnʲinʲ	1	88.89	0.0000	100.00
sna	sˠn̪ˠa	sˠnˠə	2	66.67	0.3333	66.67
aird	aːɾˠdʲ	ɑːɾˠdʲ	1	83.33	0.3333	66.67
bodhrán	ˈbˠuːɾˠɑːnˠ	ˈbˠəuɾˠɑːn̪ˠ	3	75.00	0.1667	83.33
déanadh	ˈdʲeːnˠə	ˈdʲeːnˠəx	1	88.89	0.2000	80.00
smut	sˠmˠʊt̪ˠ	ˈsˠmˠʊt̪ˠ	1	88.89	0.0000	100.00
smior	sˠmʲɪɾˠ	ˈsˠmʲɪɾˠ	1	87.50	0.0000	100.00
gléasann	ˈɟlʲeːsˠən̪ˠ	ˈɟlʲeːsən̪ˠ	1	91.67	0.0000	100.00
slios	ʃlʲɪsˠ	ʃl̠ʲɪsˠ	1	85.71	0.0000	100.00
chiumhais	ˈçəuəʃ	çuːʃ	3	50.00	0.4000	60.00
n-aenna	n̪ˠˈeːn̪ˠə	ˈn̪ˠeːn̪ˠə	2	80.00	0.0000	100.00
bharr	waːɾˠ	wˠɑːɾˠ	2	66.67	0.3333	66.67
n-oilfeadh	n̪ˠˈɛl̠ʲhə	ˈn̪ˠɛlʲhu	4	60.00	0.2000	80.00
oirthear	ˈɛɾʲhəɾˠ	ˈeɾʲhəɾˠ	1	87.50	0.0000	100.00
slíoc	ʃlʲiːk	ʃl̠ʲiːk	1	85.71	0.0000	100.00
sléibhte	ˈʃlʲeːvʲtʲə	ˈʃl̠ʲeːfʲtʲə	2	83.33	0.1667	83.33
foghar	ˈfˠaiəɾˠ	fˠauɾˠ	3	62.50	0.4000	60.00
slán	sˠlˠɑːnˠ	sˠl̪ˠɑːnˠ	1	88.89	0.0000	100.00
slám	sˠlˠɑːmˠ	sˠl̪ˠɑːmˠ	1	88.89	0.0000	100.00
sluaite	ˈsˠlˠuətʲə	ˈsˠɫ̪uətʲə	2	80.00	0.1667	83.33
slua	sˠlˠuə	sˠl̪ˠuə	1	85.71	0.0000	100.00
sloinne	ˈsˠlˠɪn̠ʲə	ˈsˠl̪ˠɪn̠ʲə	1	90.91	0.0000	100.00
Idirlíon	ˈɪdʲəːɾʲlʲiːnˠ	ˈɪdʲəɾʲˌl̠ʲiːn̪ˠ	4	75.00	0.2500	75.00
phonc	fˠɔŋk	fˠʊŋk	1	80.00	0.2500	75.00
slisne	ˈʃlʲɪʃnʲə	ˈʃl̠ʲɪʃn̠ʲə	2	81.82	0.0000	100.00
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠɑːnˠ	ˈsˠmʲɪl̪ˠəɡəd̪ˠɑːn̪ˠ	2	90.00	0.1000	90.00
sliogán	ˈʃlʲɪɡɑːnˠ	ˈʃl̠ʲiɟaːnˠ	4	63.64	0.1667	83.33
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠiː	ˈl̪ˠuːçlʲasˠiː	2	86.67	0.2500	75.00
sligeán	ˈʃlʲɪɟɑːnˠ	ˈʃl̠ʲiɟaːnˠ	3	72.73	0.1667	83.33
sleamhna	ˈʃlʲəun̪ˠə	ˈʃl̠ʲãun̪ˠə	2	81.82	0.1667	83.33
sleamhain	ˈʃlʲəuənʲ	ˈʃl̠ʲãuwənʲ	3	72.73	0.2857	71.43
iníon	ˈɪnʲiːnˠ	nʲiːnˠ	2	75.00	0.2500	75.00
drochshúil	ˈd̪ˠɾˠɔxhuːlʲ	d̪ˠɾˠɔxˈhuːlʲ	2	84.62	0.0000	100.00
cónaí	ˈkoːnˠiː	ˈkuːnˠiː	1	87.50	0.2500	75.00
ciumhaise	ˈcəuəʃə	ˈcuːʃə	2	71.43	0.3333	66.67
acmhainneach	ˈakwən̠ʲəx	ˈakuːn̠ʲəx	2	80.00	0.2857	71.43
rinneadh	ˈɾˠɪn̠ʲə	ˈɾˠɪnʲuː	3	62.50	0.2500	75.00
sióg	ʃioːɡ	ˈʃiːoːɡ	2	71.43	0.0000	100.00
oibreacha	ˈɛbʲɾʲəxə	ˈɛbʲrʲəxə	1	88.89	0.0000	100.00
Ciribeas	ˈcɪɾʲəbʲəsˠ	ˈkɪɾʲəˌbas	5	54.55	0.2500	75.00
ins	ɪn̠ʲʃ	ɪnˠsˠ	3	40.00	0.0000	100.00
siopadóireacht	ˈʃɪpˠəd̪ˠoːɾʲəxt̪ˠ	ˈʃʊpˠəd̪ˠoːɾʲəxt̪ˠ	1	94.44	0.1000	90.00
duille	ˈd̪ˠɪlʲə	d̪ˠɪlʲə	1	87.50	0.0000	100.00
ar dtús	ɛɾʲˈd̪ˠuːsˠ	əɾˠˈd̪ˠuːsˠ	2	81.82	0.2000	80.00
méar coise	mʲeːɾˠ ˈkɔʃə	mʲeːɾˠ kɛʃə	2	83.33	0.1429	85.71
Gaeilge na hAlban	ˌɡeːlʲəɟɪ n̪ˠə ˈhalˠəbˠənˠ	ˈɡeːlʲɟɪ nˠə ˈhalˠəbˠənˠ	3	88.46	0.1250	87.50
gala	ˈɡalˠə	ˈɡal̪ˠə	1	85.71	0.0000	100.00
anuas	ˈanˠuəsˠ	əˈn̪ˠuəsˠ	3	66.67	0.2000	80.00
aonmhac	ˈiːnˠəwək	ˈeːnˠˌwak	3	66.67	0.5000	50.00
sibhse	ˈʃəiʃə	ʃɪvʲʃə	4	33.33	0.4000	60.00
siadsan	ˈʃiəd̪ˠsˠənˠ	ˈʃiəd̪ˠsənˠ	1	91.67	0.0000	100.00
monarcacht	ˈmˠɔnˠəɾˠkəxt̪ˠ	ˈmˠɔnəɾˠkəxt̪ˠ	1	93.33	0.0000	100.00
Brasaíl	ˈbˠɾˠasˠəlʲ	bˠɾˠaˈsˠiːlʲ	4	66.67	0.1667	83.33
chúng	xuːŋ	ˈxuːŋ	1	80.00	0.0000	100.00
mháighistreása	ˈwɑːjəʃtʲɾʲɑːsˠə	ˈwɑːʃtʲɾʲɑːsˠə	2	87.50	0.2000	80.00
shrathnaigh	ˈhɾˠahn̪ˠə	ˈhɾˠʌhn̪ˠə	1	90.00	0.0000	100.00
shníomh	hnʲiːvʲ	hnʲiːw	2	71.43	0.2500	75.00
shnámh	hn̪ˠɑːw	hn̪ˠɑːvˠ	2	75.00	0.2500	75.00
shleamhnaigh	ˈhlʲəun̪ˠə	ˈhlʲãun̪ˠə	1	90.00	0.1667	83.33
Sheáin	hɑːnʲ	çɑːnʲ	1	80.00	0.3333	66.67
luin	l̪ˠɪnʲ	l̪ˠɪnˠ	1	83.33	0.0000	100.00
bán	bˠɑːnˠ	bˠɑːn̪ˠ	1	85.71	0.0000	100.00
marg	mˠaɾˠəɡ	ˈmˠaɾˠəɡ	1	87.50	0.0000	100.00
garg	ɡaɾˠəɡ	ˈɡaɾˠəɡ	1	85.71	0.0000	100.00
sheabhac	ˈhəuək	hauk	3	50.00	0.4000	60.00
shalach	ˈhalˠəx	ˈhal̪ˠəx	1	87.50	0.0000	100.00
déarfainn	ˈdʲeːɾˠfˠən̠ʲ	ˈdʲeːɾˠhən̠ʲ	2	84.62	0.1667	83.33
d'fháisc	ˈd̪ˠɑːʃc	d̪ˠɑːʃc	1	87.50	0.0000	100.00
fán	fˠɑːnˠ	fˠɑːn̪ˠ	1	85.71	0.0000	100.00
dán	d̪ˠɑːnˠ	d̪ˠɑːn̪ˠ	1	87.50	0.0000	100.00
seám	ʃɑːmˠ	ʃaːmˠ	1	80.00	0.3333	66.67
gleannta	ˈɟlʲan̪ˠt̪ˠə	ˈɟlʲaːn̪ˠt̪ˠə	1	92.31	0.0000	100.00
seolaim	ˈʃoːlˠəmʲ	ˈʃoːl̪ˠəmʲ	1	90.00	0.0000	100.00
seobh	ʃoːw	ʃɔw	2	50.00	0.0000	100.00
sealbh	ʃalˠəw	ˈʃalˠəvˠ	3	62.50	0.2000	80.00
poblacht	ˈpˠɔbˠlˠəxt̪ˠ	ˈpˠɔbˠlaxt̪ˠ	2	84.62	0.1429	85.71
pósaid	ˈpˠoːsˠədʲ	pˠoːsˠədʲ	1	90.00	0.0000	100.00
seinm	ʃɛnʲəmʲ	ˈʃɛnʲəmʲ	1	87.50	0.0000	100.00
freastalaíonn	ˈfʲɾʲasˠt̪ˠəlˠiːən̪ˠ	ˈfʲɾʲasˠt̪ˠəlˠiːn̪ˠ	1	95.00	0.1000	90.00
bunscoil	ˈbˠʊn̪ˠsˠkəlʲ	ˈbˠʊnˠˌsˠkɛlʲ	3	76.92	0.2500	75.00
seilg	ʃɛlʲəc	ˈʃɛlʲɪɟ	3	57.14	0.4000	60.00
mac léinn	mˠak ˈl̠ʲeːn̠ʲ	ˌmˠak ˈl̠ʲeːn̠ʲ	1	93.33	0.1429	85.71
umhlú	ˈəulˠuː	ˈuːlˠuː	2	71.43	0.2500	75.00
spleáchas	ˈsˠpʲlʲɑːxəsˠ	ˈsˠpʲlʲaːxəsˠ	1	92.31	0.1429	85.71
beithíoch	ˈbʲɛhiːx	ˈbʲɛhiəx	1	87.50	0.1667	83.33
i gcomhluadar	əˈɡəulˠuəd̪ˠəɾˠ	əˈɡoːlˠuəd̪ˠəɾˠ	2	86.67	0.2000	80.00
díchéillí	ˈdʲiːçeːl̠ʲiː	ˈdʲiːˌçeːl̠ʲiː	1	92.86	0.1429	85.71
ginte	ˈɟɪnʲtʲə	ɟɪnʲtʲə	1	87.50	0.0000	100.00
searbh	ʃaɾˠuː	ˈʃarˠuː	2	71.43	0.0000	100.00
gliocais	ˈɟlʲɪkəʃ	ˈɟlʊkəʃ	2	75.00	0.1667	83.33
seanscéal	ˈʃan̠ʲʃceːlˠ	ˈʃanˠʃceːlˠ	2	83.33	0.0000	100.00
seangaire	ˈʃaŋəɾʲə	ˈʃanˠəɡəɾʲə	4	63.64	0.2500	75.00
dáréag	ˈd̪ˠɑːɾʲeːɡ	d̪ˠɑːˈɾˠeːɡ	3	72.73	0.0000	100.00
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠinʲə	4	69.23	0.2857	71.43
seandaoine	ˈʃan̪ˠd̪ˠiːnʲə	ˈʃanˌdiːnə	5	64.29	0.1250	87.50
seanbhan	ˈʃanˠəwənˠ	ˈʃanˠˌwanˠ	2	80.00	0.2857	71.43
sealga	ˈʃalˠəɡə	ˈʃal̪ˠəɡə	1	88.89	0.0000	100.00
Sorcha	ˈsˠɔɾˠəxə	ˈsɔɾˠəxə	1	88.89	0.0000	100.00
atáim	ˈat̪ˠɑːmʲ	əˈt̪ˠɑːmʲ	2	77.78	0.2500	75.00
sealg	ʃalˠəɡ	ˈʃal̪ˠəɡ	2	75.00	0.0000	100.00
seo chugainn	ʃoː ˈxəɡən̠ʲ	ʃɔ ˈxʊɡən̠ʲ	3	75.00	0.1429	85.71
seal	ʃalˠ	ˈʃalˠ	1	80.00	0.0000	100.00
duadh	d̪ˠə	ˈd̪ˠuə	2	66.67	0.3333	66.67
d'oileadh	ˈd̪ˠɛlʲə	ˈd̪ˠɛlʲu	1	87.50	0.2500	75.00
ruán	ɾˠuɑːnˠ	ˈɾˠuː.ɑːnˠ	3	70.00	0.0000	100.00
bláthach	ˈbˠlˠɑːhəx	ˈbˠlˠɑːx	2	80.00	0.3333	66.67
fathach	ˈfˠahəx	ˈfˠax	2	71.43	0.4000	60.00
scáileán	ˈsˠkɑːlʲɑːnˠ	sˠkɑːlʲɑːnˠ	1	91.67	0.0000	100.00
bearaigh	ˈbʲaɾˠə	ˈbʲɛɾˠi	2	71.43	0.5000	50.00
critheann	ˈcɾʲɪhən̪ˠ	ˈcrʲɪhən̪ˠ	1	90.00	0.0000	100.00
fíor-	fʲiːɾʲ	fʲiːɾˠ	1	83.33	0.0000	100.00
scráib	sˠkɾˠɑːbʲ	sˠkɾˠaːbˠ	2	77.78	0.2000	80.00
murarbh	ˈmˠʊɾˠəɾˠw	ˈmˠʊɾˠəɾˠvˠ	2	81.82	0.1667	83.33
duán	d̪ˠuɑːnˠ	ˈd̪ˠuːɑːnˠ	2	80.00	0.0000	100.00
cuán	kuɑːnˠ	ˈkuː.ɑːnˠ	3	66.67	0.0000	100.00
scealp	ʃcal̪ˠpˠ	ʃcalˠpˠ	1	87.50	0.0000	100.00
Vallúinis	vˈal̪ˠuːnʲɪʃ	wal̪ˠuːnʲɪʃ	2	83.33	0.1429	85.71
gríos	ɟɾʲiːsˠ	ɡɾʲɪsˠ	3	57.14	0.0000	100.00
scaoilim	ˈsˠkiːlʲəmʲ	ˈsˠkiːlʲəmʲ ~ ˈʃciːlʲəmʲ	13	45.83	0.5385	46.15
Loch Garman	l̪ˠɔx ˈɡaɾˠəmˠənˠ	ˌl̪ˠɔx ˈɡaɾˠəmˠənˠ	1	94.44	0.0909	90.91
scannán	ˈsˠkan̪ˠɑːnˠ	sˠkəˈn̪ˠaːn̪ˠ	5	61.54	0.3333	66.67
cladhaire	ˈklˠaiəɾʲə	ˈklˠaiɾʲə	1	90.00	0.1429	85.71
bligh	bʲlʲɪ	bʲlʲiː	2	66.67	0.0000	100.00
cantal	ˈkan̪ˠt̪ˠəl̪ˠ	ˈkanˠtˠəl̪ˠ	2	84.62	0.0000	100.00
Coirnis	ˈkɔːɾˠnʲɪʃ	ˈkoːɾˠnʲɪʃ	1	90.00	0.0000	100.00
scaifte	ˈsˠkafʲtʲə	ˈskafʲtʲə	1	90.00	0.0000	100.00
tchíthear	ˈtʲçiːhəɾˠ	ˈtʲihəɾˠ	2	80.00	0.1667	83.33
scadán	ˈsˠkad̪ˠɑːnˠ	ˈsˠkʊd̪ˠɑːnˠ	1	91.67	0.1667	83.33
sara fada	ˌsˠaɾˠə ˈfˠad̪ˠə	ˈsˠɑɾˠə ˈfˠɑd̪ˠə	3	81.25	0.3333	66.67
roimhe	ˈɾˠɛvʲə	ˈɾˠivʲə	1	85.71	0.2500	75.00
oifigiúil	ˈɛfʲəɟuːlʲ	ˈɛfʲɪɟuːlʲ	1	90.00	0.1667	83.33
ceathair déag	ˌcahəɾʲ dʲeːɡ	ˈcahəɾʲ jeːɡ	3	76.92	0.2222	77.78
gearb	ɟaɾˠəbˠ	ˈɟaɾˠəbˠ	1	87.50	0.0000	100.00
deintear	ˈdʲɛnʲtʲəɾˠ	ˈdʲɪnʲtʲəɾˠ	1	90.91	0.1667	83.33
saile	ˈsˠalʲə	ˈsalʲə	1	85.71	0.0000	100.00
saighead	ˈsˠajəd̪ˠ	sˠəid̪ˠ	4	55.56	0.6000	40.00
Beáltaine	ˈbʲɑːl̪ˠt̪ˠənʲə	ˈbʲaːl̪ˠt̪ˠənʲə	1	93.33	0.1429	85.71
saighdiúir	ˈsˠajdʲuːɾʲ	ˈsˠaidʲuːɾʲ	1	90.91	0.1667	83.33
gabháilte	ˈɡəuɑːlʲtʲə	ˈɡɔwɑːlʲtʲə	2	81.82	0.2857	71.43
feadh	fʲɪ	fʲæː	2	50.00	0.5000	50.00
tsean-	tʲʃanˠ	tʲanˠ	1	83.33	0.2500	75.00
Cian	ciənˠ	ˈciənˠ	1	83.33	0.0000	100.00
rón	ɾˠoːnˠ	ˈɾˠuːnˠ	2	71.43	0.3333	66.67
róghoilliúnach	ˈɾˠoːɣəl̠ʲuːnˠəx	ɾˠoːˈɣɔl̠ʲuːnˠəx	3	81.25	0.1111	88.89
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲa	2	75.00	0.4000	60.00
rinneabhair	ˈɾˠɪn̠ʲəuəɾʲ	ˈɾˠɪnʲəwəɾʲ	2	83.33	0.1429	85.71
ríúil	ɾˠiːuːlʲ	ˈɾˠiːuːlʲ	1	88.89	0.0000	100.00
ríomhleabhar	ˈɾˠiːvʲlʲəuəɾˠ	ˈɾʲiːwˌlʲəuɾˠ	4	71.43	0.3750	62.50
ríomhaire	ˈɾˠiːwəɾʲə	ˈɾˠiːvˠəɾʲə	2	81.82	0.1667	83.33
deifreach	ˈdʲɛfʲɾʲəx	ˈdʲɛfʲəɾʲəx	1	90.91	0.1429	85.71
réidhleán	ˈɾˠeːjlʲɑːnˠ	ˈɾˠeːlʲɑːn̪ˠ	2	83.33	0.1667	83.33
uafás	ˈuəfˠɑːsˠ	ˈuːhɑːsˠ	3	66.67	0.4000	60.00
gabhal	ˈɡəuəlˠ	ˈɡɑuəlˠ	1	85.71	0.2000	80.00
dearg	dʲaɾˠəɡ	ˈdʲaɾˠəɡ	1	87.50	0.0000	100.00
gearg	ɟaɾˠəɡ	ˈɟaɾˠəɡ	1	85.71	0.0000	100.00
garmhac	ˈɡaɾˠəwək	ˈɡaɾˠˌwak	2	77.78	0.2857	71.43
rugadar	ˈɾˠʊɡəd̪ˠəɾˠ	ˈɾˠʊɡədˠəɾˠ	1	91.67	0.0000	100.00
tairne	ˈt̪ˠaːɾˠnʲə	ˈt̪ˠɑːɾˠn̠ʲə	2	83.33	0.2000	80.00
rud	ɾˠʊd̪ˠ	ˈɾˠʊd̪ˠ	1	85.71	0.0000	100.00
dhil	jɪlʲ	ˈjɪlʲ	1	80.00	0.0000	100.00
coróinvíreas	ˈkɔɾˠoːnʲviːɾʲəsˠ	ˈkɔɾˠuːnʲ.vʲiːɾʲəsˠ	3	84.21	0.1000	90.00
ro-	ɾˠɔ	ɾˠə	1	66.67	0.5000	50.00
ceithre	ˈcɛhɾʲə	ˈçɛɾʲə	2	71.43	0.4000	60.00
chuán	xuɑːnˠ	ˈxuː.ɑːnˠ	3	66.67	0.0000	100.00
riamh	ɾˠiə	ɾˠiəw	1	80.00	0.2500	75.00
ná trácht air	n̪ˠɑː t̪ˠɾˠɑːxt̪ˠ ˈaɾʲ	n̪ˠɑː ˈt̪ˠɾˠɑːxt̪ˠ ɛɾʲ	3	86.36	0.1111	88.89
dubhach	ˈd̪ˠəuəx	ˈd̪ˠʊwəx	2	75.00	0.4000	60.00
-ítear	ˈiːtʲəɾˠ	iːtʲəɾˠ	1	87.50	0.0000	100.00
amach is amach	ˌamˠəx əsˠ ˈamˠəx	əˈmˠax əsˠ əˈmˠax	6	64.71	0.4545	54.55
nighe	ˈn̠ʲəiə	n̠ʲiː	3	57.14	0.5000	50.00
riabhóg	ˈɾˠiəoːɡ	ˈɾˠiəwoːɡ	1	88.89	0.1667	83.33
nimhneach	ˈn̠ʲəinʲəx	ˈn̠ʲivʲnʲəx	3	72.73	0.3333	66.67
dúrabhair	ˈd̪ˠuːɾˠəuəɾʲ	ˈd̪ˠuːɾˠəwəɾʲ	1	92.31	0.1429	85.71
tulach	ˈt̪ˠʊlˠəx	ˈt̪ˠol̪ˠəx	2	80.00	0.2000	80.00
scar	sˠkaɾˠ	ˈskaɾˠ	2	66.67	0.0000	100.00
raon	ɾˠiːnˠ	ˈɾˠiːnˠ	1	85.71	0.0000	100.00
Afganastáin	ˈafˠɡənˠəsˠt̪ˠɑːnʲ	afˠˈɡan̪ˠəsˠt̪ˠɑːnʲ	4	78.95	0.1000	90.00
tola	ˈt̪ˠɔlˠə	ˈt̪ˠɔl̪ˠə	1	88.89	0.0000	100.00
raidió	ˈɾˠadʲioː	ˈɾˠadʲiːoː	1	90.00	0.0000	100.00
radhairc	ˈɾˠaiəɾʲc	ɾˠəiɾʲc	3	66.67	0.3333	66.67
rac-cheol	ˈɾˠacçoːlˠ	ˈɾˠakˌçoːlˠ	2	81.82	0.1429	85.71
-ófá	ˈoːfˠɑː	oːfˠaː	2	71.43	0.3333	66.67
rabhadar	ˈɾˠauəd̪ˠəɾˠ	ˈɾˠawəd̪ˠəɾˠ	1	91.67	0.1429	85.71
buan	bˠuənˠ	bˠuən̪ˠ	1	85.71	0.0000	100.00
cuan	kuənˠ	kuən̪ˠ	1	83.33	0.0000	100.00
ar leith	ɛɾʲ ˈl̠ʲɛh	ɛɾʲˈl̠ʲɛh	1	90.00	0.0000	100.00
píob	pʲiːbˠ	ˈpʲiːbˠ	1	85.71	0.0000	100.00
baineannach	ˈbˠanʲən̪ˠəx	ˈbˠanʲənˠəx	1	91.67	0.0000	100.00
cadhnra	ˈkain̪ˠɾˠə	ˈkəinˠɾˠə	2	80.00	0.1667	83.33
comharsa	ˈkəuəɾˠsˠə	ˈkuːɾˠsˠə	2	80.00	0.2857	71.43
anglaise	ˈɪŋlˠəʃə	ˈaŋɡləʃə	3	62.50	0.2857	71.43
cinnigí	ˈcɪn̠ʲɪɟiː	ˈcɪn̠ɪɟiː	1	90.00	0.0000	100.00
confach	ˈkɔnˠəfˠəx	ˈkʊnˠəfˠəx	1	90.00	0.1429	85.71
maithiúnas	ˈmˠahuːnˠəsˠ	ˈmˠahuːn̪ˠəsˠ	1	92.31	0.0000	100.00
-san	sˠanˠ	sˠənˠ	1	80.00	0.3333	66.67
Fionlainnis	ˈfʲɪn̪ˠlˠən̠ʲɪʃ	ˈfʲɪn̪ˠl̪ˠən̠ʲɪʃ	1	93.75	0.0000	100.00
sléibh	ʃlʲeːvʲ	ʃl̠ʲeːvʲ	1	87.50	0.0000	100.00
bhFrainc	wɾˠaɲc	vˠɾˠaɲc	2	71.43	0.2000	80.00
iomrall	ˈʊmˠɾˠəl̪ˠ	ˈʊmˠəɾˠəl̪ˠ	1	90.91	0.1667	83.33
beirbhiughadh	ˈbʲɛɾʲəvʲəə	ˈbʲɛɾʲuː	5	54.55	0.5714	42.86
sráide	ˈsˠɾˠɑːdʲə	sˠɾˠaːdʲə	2	80.00	0.2000	80.00
cluiche	ˈklˠɪçə	ˈklˠifʲə	3	62.50	0.2000	80.00
dochreidte	ˈd̪ˠɔhɾʲədʲtʲə	d̪ˠɔˈçɾʲɛtʲə	6	57.14	0.3750	62.50
dtitfinn	ˈdʲɪtʲfʲən̠ʲ	ˈdʲɪtʲən̠ʲ	2	83.33	0.1667	83.33
comh	kəu	kɔ	2	33.33	0.6667	33.33
bogaigh	ˈbˠɔɡiː	ˈbɔɡiː	1	85.71	0.0000	100.00
VEID	vɛdʲ	vʲɛdʲ	1	80.00	0.0000	100.00
thigh	hɪ	hiː	2	33.33	0.0000	100.00
proifisiúntacht	ˈpˠɾˠɛfʲəʃuːn̪ˠt̪ˠəxt̪ˠ	pˠɾˠɔfʲɪˈʃuːn̪ˠt̪ˠəxt̪ˠ	4	82.61	0.1667	83.33
proifisiúnta	ˈpˠɾˠɛfʲəʃuːn̪ˠt̪ˠə	pˠɾˠɔˈfʲɛʃun̪ˠt̪ˠə	5	73.68	0.2000	80.00
bhfeighil	ˈvʲɛjəlʲ	vʲəilʲ	4	50.00	0.6000	40.00
praghas	ˈpˠɾˠaiəsˠ	pɾˠəisˠ	4	60.00	0.3333	66.67
fheadh	ɪ	a	1	0.00	1.0000	0.00
