word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
cuntar	ˈkʊn̪ˠt̪ˠəɾˠ	ˈkuːn̪ˠt̪ˠəɾˠ	false	2	84.62	0.0000	100.00
fadálach	fˠɑˈd̪ˠɑːl̪ˠəx	fˠəˈd̪ˠɑːl̪ˠəx	false	1	92.86	0.1429	85.71
gaiscíocha	ɡɑˈʃciːxə	ɡaʃˈciːxə	false	3	66.67	0.1429	85.71
eaglaisí	ɑɡl̪ˠəˈʃiː	ˈaɡəl̪ˠəʃiː	false	4	63.64	0.2857	71.43
strapadóireachta	sˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠə	ˌsˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠə	false	1	96.15	0.0714	92.86
'ur	ʊɾˠ	uːɾˠ	false	2	50.00	0.0000	100.00
támh	t̪ˠɑːvˠ	t̪ˠɑːvˠ	true	0	100.00	0.0000	100.00
sámh	sˠɑːvˠ	sˠɑːvˠ	true	0	100.00	0.0000	100.00
misnigh	ˈmʲɪʃnʲə	ˈmʲɪʃnʲɪɟ	false	2	77.78	0.3333	66.67
gheibhinn	ˈjɛvʲənʲ	jəinʲ	false	5	37.50	0.6000	40.00
canúnach	kɑˈn̪ˠuːn̪ˠəx	kaˈn̪ˠuːn̪ˠəx	false	1	92.31	0.1429	85.71
Bolcáin	bˠəl̪ˠˈkɑːnʲ	bəl̪ˠˈkɑːnʲ	false	1	91.67	0.0000	100.00
gheofá	joːˈfˠɑː	joːfˠɑː	false	1	87.50	0.0000	100.00
meathbhreoite	mʲahˈvʲɾʲoːtʲə	mˠɑˈvʲɾʲoːtʲə	false	3	78.57	0.2500	75.00
socra	ˈsˠɔkɾˠə	ˈsˠɔkɾˠə	true	0	100.00	0.0000	100.00
aibhní	avʲˈnʲiː	əiˈɲiː	false	5	37.50	0.5000	50.00
fhágáil	ɑːˈɡɑːlʲ	ɑːˈɡɑːlʲ	true	0	100.00	0.0000	100.00
rabhas	ˈɾˠəusˠ	ˈɾˠɑusˠ	false	1	85.71	0.2500	75.00
fágtha	ˈfˠɑːkə	ˈfˠɑːkə	true	0	100.00	0.0000	100.00
gradam	ˈɡɾˠɑd̪ˠəmˠ	ˈɡɾˠɑd̪ˠəmˠ	true	0	100.00	0.0000	100.00
piléir	pʲɪˈlʲeːɾʲ	pʲəˈlʲeːɾʲ	false	1	90.00	0.2000	80.00
Ó	oː	oː	true	0	100.00	0.0000	100.00
goidte	ˈɡɛdʲtʲə	ˈɡɪtʲəhə	false	4	50.00	0.6667	33.33
bhacach	vˠɑˈkɑx	vˠəˈkɑx	false	1	85.71	0.2000	80.00
brón	bˠɾˠoːn̪ˠ	bˠɾˠoːn̪ˠ	true	0	100.00	0.0000	100.00
tabharthach	ˈt̪ˠauəɾˠhəx	ˈt̪ˠauɾˠhəx	false	1	91.67	0.1250	87.50
Éirinn	ˈeːɾʲənʲ	ˈeːɾʲən̠ʲ	false	1	88.89	0.0000	100.00
cleasaí	clʲaˈsˠiː	clʲaˈsˠiː	true	0	100.00	0.0000	100.00
nó go dtí gur	n̪ˠoː ɡədʲiː ˈɡʊɾˠ	ˌn̪ˠuː ɡə ˈdʲiː ɡəɾˠ	false	6	70.00	0.3000	70.00
dreamanna	ˈdʲɾʲamˠən̪ˠə	ˈdˠɾˠɑmˠən̪ˠə	false	3	76.92	0.1429	85.71
fhuiriste	ˈɪɾʲəʃtʲə	ˈɾʲɪʃtʲə	false	2	77.78	0.3333	66.67
fulag	ˈfˠʊl̪ˠəɡ	ˈfˠol̪ˠəɡ	false	1	88.89	0.2000	80.00
cloch	kl̪ˠɔx	kl̪ˠɔx	true	0	100.00	0.0000	100.00
soipín	sˠəˈpʲiːnʲ	sˠəˈpʲiːnʲ	true	0	100.00	0.0000	100.00
shleamhain	ˈhlʲəunʲ	hlʲaunʲ	false	2	75.00	0.2000	80.00
ladhar	ˈl̪ˠaiəɾˠ	ˈl̪ˠɑiəɾˠ	false	1	88.89	0.2000	80.00
sníomh	ʃnʲiːw	ʃnʲiːvˠ	false	2	71.43	0.2500	75.00
adhnua	əˈn̪ˠuə	əiˈn̪ˠoː	false	3	62.50	0.7500	25.00
bhreoiteacht	ˈvʲɾʲoːtʲəxt̪ˠ	ˈvʲɾʲoːtʲəxt̪ˠ	true	0	100.00	0.0000	100.00
dtalamh	ˈd̪ˠɑl̪ˠəvˠ	ˈd̪ˠɑlˠəvˠ	false	1	90.91	0.0000	100.00
glioscarnach	ˈɟlʲɪsˠkəːɾˠn̪ˠəx	ˈɟlʲɨ̞sˠkəɾˠn̪ˠəx	false	3	82.35	0.2727	72.73
chuirfeadh	ˈxɪɾʲhə	ˈxɪɾˠhəx	false	2	75.00	0.1667	83.33
carbhat	ˈkɑɾˠəvˠət̪ˠ	ˈkaɾˠəvˠat̪ˠ	false	2	83.33	0.2857	71.43
bláthmhar	ˈbˠl̪ˠɑːhvˠəɾˠ	ˈbˠlˠɑːfˠəɾˠ	false	3	78.57	0.2857	71.43
aerach	ˈeːɾˠəx	ˈeːɾˠəx	true	0	100.00	0.0000	100.00
gníomh	ɟnʲiːw	ɟnʲiːvˠ	false	2	71.43	0.2500	75.00
leanbhín	lʲanʲˈvʲiːnʲ	lʲan̪ˠəˈvʲiːnʲ	false	3	78.57	0.1429	85.71
ghabhais	ˈɣəuʃ	ɣəiʃ	false	2	60.00	0.2500	75.00
bailím	ˈbˠailʲiːmʲ	bˠaˈlʲiːmʲ	false	2	81.82	0.1667	83.33
d'ullmhaigh	ˈd̪ˠuːl̪ˠəvˠə	ˈd̪ˠʊl̪ˠəvˠɪɟ	false	4	69.23	0.2857	71.43
corrach	ˈkɔɾˠəx	ˈkɔɾˠəx	true	0	100.00	0.0000	100.00
daoire	ˈd̪ˠiːɾʲə	ˈd̪ˠiːɾʲə	true	0	100.00	0.0000	100.00
fios	fʲɪsˠ	fʲɨ̞sˠ	false	2	66.67	0.5000	50.00
Pholainn	ˈfˠɔl̪ˠənʲ	ˈfˠɔlˠən̠ʲ	false	2	80.00	0.0000	100.00
Veinéis	vəˈnʲeːʃ	vʲəˈnʲeːʃ	false	1	88.89	0.0000	100.00
créatúr	cɾʲeːˈt̪ˠuːɾˠ	cɾʲeːˈt̪ˠuːɾˠ	true	0	100.00	0.0000	100.00
glóir	ɡl̪ˠoːɾʲ	ɡlˠoːɾʲ	false	1	87.50	0.0000	100.00
fómhair	ˈfˠoːvˠəɾʲ	ˈfˠoːɾʲ	false	3	70.00	0.4000	60.00
fáinní	fˠɑːˈnʲiː	fˠɑːˈn̠ʲiː	false	1	90.00	0.0000	100.00
cnagaire	ˈkn̪ˠɑɡəɾʲə	ˈknˠaɡəɾʲə	false	2	81.82	0.1429	85.71
roimhe	ˈɾˠɛvʲə	ɾˠaiɟ	false	5	28.57	0.7500	25.00
chos	xɔsˠ	xɔsˠ	true	0	100.00	0.0000	100.00
asal	ˈɑsˠəl̪ˠ	ˈɑsˠəl̪ˠ	true	0	100.00	0.0000	100.00
mbláthanna	ˈmˠl̪ˠɑːhən̪ˠə	ˈmˠl̪ˠɑːhən̪ˠə	true	0	100.00	0.0000	100.00
clúmh	kl̪ˠuːvˠ	kl̪ˠuːvˠ	true	0	100.00	0.0000	100.00
fhios	iɔsˠ	ɨ̞sˠ	false	2	50.00	0.6667	33.33
chúcha	ˈxuːxə	ˈxuːxə	true	0	100.00	0.0000	100.00
miosúir	mʲiəˈsˠuːɾʲ	mʲɪˈsˠuːɾʲ	false	2	81.82	0.1667	83.33
úsáid	uːˈsˠɑːdʲ	uːˈsˠɑːdʲ	true	0	100.00	0.0000	100.00
cinniúint	cɪˈnʲuːnʲtʲ	cɪˈnʲuːnʲtʲ	true	0	100.00	0.0000	100.00
losaid	ˈl̪ˠɔsˠədʲ	ˈl̪ˠɔsˠədʲ	true	0	100.00	0.0000	100.00
beoir	bʲoːɾʲ	bʲoːɾʲ	true	0	100.00	0.0000	100.00
seang	ʃaŋ	ˈʃan̪ˠəɡ	false	6	25.00	0.4000	60.00
díobhálach	dʲiːˈvˠɑːl̪ˠəx	dʲiːˈvˠɑːl̪ˠəx	true	0	100.00	0.0000	100.00
innsim	ˈiːnʲʃəmʲ	ˈiːnʲʃəmʲ	true	0	100.00	0.0000	100.00
ceangal	ˈcaŋəl̪ˠ	ˈcɑŋəl̪ˠ	false	1	87.50	0.2000	80.00
téanam	ˈtʲeːn̪ˠəmˠ	ˈtʲia̯n̪ˠəmˠ	false	3	75.00	0.4286	57.14
deoir	dʲoːɾʲ	dʲoːɾʲ	true	0	100.00	0.0000	100.00
ligfidh	ˈlʲicə	ˈl̠ʲicə	false	1	85.71	0.0000	100.00
oilfeadh	ˈɛlʲhə	ˈɛlʲhu	false	1	83.33	0.2500	75.00
áití	ɑːˈtʲiː	ɑːˈtʲiː	true	0	100.00	0.0000	100.00
Iúr Cinn Trá	uːɾˠ cɪnʲ ˈt̪ˠɾˠɑː	ˌuːɾˠ ˌciːnʲ ˈt̪ˠɾˠɑː	false	4	80.95	0.2000	80.00
sagartúil	sˠɑɡəɾˠˈt̪ˠuːlʲ	sˠɑɡəɾˠˈt̪ˠuːlʲ	true	0	100.00	0.0000	100.00
teach pobail	ˌtʲax ˈpˠɔbˠəlʲ	ˌtʲax ˈpˠɔbˠəlʲ	true	0	100.00	0.0000	100.00
cabach	kɑˈbˠɑx	kəˈbˠɑx	false	1	85.71	0.2000	80.00
leadhb	lʲɪbˠ	lʲaibˠ	false	2	66.67	0.2500	75.00
Máirtín	mˠɑːɾˠˈtʲiːnʲ	mˠɑːɾˠˈtʲiːnʲ	true	0	100.00	0.0000	100.00
Fínín	fʲiːˈnʲiːnʲ	fʲiːˈnʲiːnʲ	true	0	100.00	0.0000	100.00
géaraigh	ˈɟeːɾˠə	ˈɟiːa̯ɾˠɪɟ	false	5	50.00	0.7143	28.57
lasracha	ˈl̪ˠɑsˠɾˠəxə	ˈl̪ˠasˠəɾˠəxə	false	2	84.62	0.2500	75.00
tíoróideach	tʲiːˈɾˠoːdʲəx	tʲiːˈɾˠoːdʲəx	true	0	100.00	0.0000	100.00
cóirigh	ˈkoːɾʲə	ˈkoːɾʲɪɟ	false	2	75.00	0.4000	60.00
nóisean	ˈn̪ˠoːʃən̪ˠ	ˈn̪ˠoːʃən̪ˠ	true	0	100.00	0.0000	100.00
carraigeacha	ˈkɑɾˠəɟəxə	ˈkaɾˠəɟəxə	false	1	90.00	0.1250	87.50
soir	sˠɛɾʲ	sˠɪɾʲ	false	1	80.00	0.3333	66.67
gcuimhne	ˈɡɪvʲnʲə	ˈɡiːnʲə	false	3	62.50	0.2000	80.00
maoilín	mˠiːˈlʲiːnʲ	mˠiːˈlʲiːnʲ	true	0	100.00	0.0000	100.00
bhfolach	ˈvˠɔl̪ˠəx	vˠəˈl̪ˠax	false	4	55.56	0.4000	60.00
gháire	ˈɣɑːɾʲə	ˈɣɑːɾʲə	true	0	100.00	0.0000	100.00
caipín	kɑˈpʲiːnʲ	kɑˈpʲiːnʲ	true	0	100.00	0.0000	100.00
torainn	ˈt̪ˠɔɾˠənʲ	ˈt̪ˠɔɾˠən̠ʲ	false	1	90.91	0.0000	100.00
ollmhargadh	ˈɔl̪ˠəvˠəɾˠɡə	ˈɔl̪ˠˌvˠaɾˠəɡə	false	3	78.57	0.3333	66.67
cóstaí	koːˈsˠt̪ˠiː	koːsˠˈt̪ˠiː	false	2	81.82	0.0000	100.00
seaicéad	ʃaˈceːd̪ˠ	ʃaˈceːd̪ˠ	true	0	100.00	0.0000	100.00
gála	ˈɡɑːl̪ˠə	ˈɡɑːl̪ˠə	true	0	100.00	0.0000	100.00
dála	ˈd̪ˠɑːl̪ˠə	ˈd̪ˠɑːlˠə	false	1	90.00	0.0000	100.00
cineál	cɪˈnʲɑːl̪ˠ	cɪˈnʲɑːl̪ˠ	true	0	100.00	0.0000	100.00
ar fáil	ɛɾʲˈfˠɑːlʲ	ɛɾʲˈfˠɑːlʲ	true	0	100.00	0.0000	100.00
Mháire	ˈvˠɑːɾʲə	ˈvˠɑːɾʲə	true	0	100.00	0.0000	100.00
báisteach	ˈbˠɑːʃtʲəx	ˈbˠɑːʃtʲəx	true	0	100.00	0.0000	100.00
amhais	ˈəuʃ	ˈɑuʃ	false	1	75.00	0.3333	66.67
mar	mˠəɾˠ	ˈmˠɑɾˠ	false	2	66.67	0.3333	66.67
tuigim	ˈt̪ˠɪɟiːmʲ	ˈt̪ˠɪɟɪmʲ	false	2	80.00	0.0000	100.00
bacacha	ˈbˠɑkəxə	bˠəˈkɑxə	false	4	50.00	0.3333	66.67
scafa	ˈsˠkɑfˠə	sˠkɑfˠə	false	1	87.50	0.0000	100.00
cnagadh	ˈkn̪ˠɑɡə	ˈkn̪ˠɑɡə	true	0	100.00	0.0000	100.00
aistriúchán	aˈʃtʲɾʲuːxɑːn̪ˠ	aʃˌtʲɾʲuːˈxɑ̃ːn̪ˠ	false	4	76.47	0.2000	80.00
ábhal	ˈɑːvˠəl̪ˠ	ˈɑːvˠəl̪ˠ	true	0	100.00	0.0000	100.00
úsáideach	uːˈsˠɑːdʲəx	uːˈsˠɑːdʲəx	true	0	100.00	0.0000	100.00
leagadh	ˈlʲaɡə	ˈl̠ʲaɡəɡ	false	2	75.00	0.2000	80.00
leithéid	lʲəˈheːdʲ	lʲəˈheːdʲ	true	0	100.00	0.0000	100.00
bhflaith	vˠl̪ˠɑ	vˠlˠah	false	3	50.00	0.5000	50.00
drabhlásach	d̪ˠɾˠɑˈvˠl̪ˠɑːsˠəx	d̪ˠɾˠəuˈl̪ˠɑːsˠəx	false	4	77.78	0.2222	77.78
miodóg	mʲiəˈd̪ˠoːɡ	mʲɪˈd̪ˠoːɡ	false	2	81.82	0.1667	83.33
mínáireach	mʲiːˈn̪ˠɑːɾʲəx	ˌmʲiːˈn̪ˠɑːɾʲəx	false	1	93.33	0.1250	87.50
-adh	ˌə	ə	false	1	50.00	0.5000	50.00
ghabhas	ˈɣauəsˠ	ˈɣauəsˠ	true	0	100.00	0.0000	100.00
praiseach	pˠɾˠɑˈʃax	pˠəɾˠˈʃax	false	2	77.78	0.3333	66.67
goilliúnach	ɡəˈlʲuːn̪ˠəx	ɡɔˈlʲuːnˠəx	false	2	83.33	0.1429	85.71
cliabhrach	ˈclʲiəvˠɾˠəx	ˈclʲiəvˠɾˠəx	true	0	100.00	0.0000	100.00
corp	kɔɾˠpˠ	kɔɾˠpˠ	true	0	100.00	0.0000	100.00
cosúil	kəˈsˠuːlʲ	kəˈsˠuːlʲ	true	0	100.00	0.0000	100.00
Laoghaire	ˈl̪ˠeːəɾʲə	ˈl̪ˠeːɾʲə	false	1	90.00	0.2000	80.00
braon	bˠɾˠeːn̪ˠ	bˠɾˠeːn̪ˠ	true	0	100.00	0.0000	100.00
araon	ɑˈɾˠeːn̪ˠ	əˈɾˠeːn̪ˠ	false	1	88.89	0.2500	75.00
dúigh	d̪ˠuː	d̪ˠuːɟ	false	1	83.33	0.3333	66.67
aisteoir	aˈʃtʲoːɾʲ	əˈʃtʲoːɾʲ	false	1	88.89	0.2000	80.00
árthach	ˈɑːɾˠhəx	ˈɑːɾˠhəx	true	0	100.00	0.0000	100.00
tána	ˈt̪ˠɑːn̪ˠə	ˈt̪ˠɑːn̪ˠə	true	0	100.00	0.0000	100.00
ngabhas	ˈŋauəsˠ	ˈŋauəsˠ	true	0	100.00	0.0000	100.00
cuimhneamh	ˈkɪvʲnʲəvˠ	ˈkiːnʲəvˠ	false	3	70.00	0.1667	83.33
mórán	mˠoːˈɾˠɑːn̪ˠ	mˠoːˈɾˠɑ̃ːn̪ˠ	false	1	92.31	0.1667	83.33
sáinn	sˠɑːnʲ	sˠɑːn̠ʲ	false	1	85.71	0.0000	100.00
claíomh	ˈkl̪ˠiːɔvˠ	kl̪ˠiəvˠ	false	3	70.00	0.2000	80.00
fána	ˈfˠɑːn̪ˠə	ˈfˠɑːn̪ˠə	true	0	100.00	0.0000	100.00
dána	ˈd̪ˠɑːn̪ˠə	ˈd̪ˠɑːnˠə	false	1	90.00	0.0000	100.00
Conchúr	kən̪ˠˈxuːɾˠ	kɾˠoˈxuːɾˠ	false	4	63.64	0.3333	66.67
sócúlach	sˠoːˈkuːl̪ˠəx	sˠoːˈkuːl̪ˠəx	true	0	100.00	0.0000	100.00
feistigh	ˈfʲɛʃtʲə	ˈfʲɛʃtʲɪɟ	false	2	77.78	0.3333	66.67
togair	ˈt̪ˠɔɡəɾʲ	ˈt̪ˠɔɡəɾʲ	true	0	100.00	0.0000	100.00
creidim	ˈcɾʲɛdʲəmʲ	ˈcɾʲɛdʲəmʲ	true	0	100.00	0.0000	100.00
méar	mʲeːɾˠ	mʲiːa̯ɾˠ	false	3	62.50	0.6000	40.00
ghnáth	ɣn̪ˠɑː	ɣn̪ˠɑː	true	0	100.00	0.0000	100.00
dtóir	d̪ˠoːɾʲ	d̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
spailpín	sˠpˠɑlʲˈpʲiːnʲ	sˠpˠɑlʲˈpʲiːnʲ	true	0	100.00	0.0000	100.00
cána	ˈkɑːn̪ˠə	ˈkɑːn̪ˠə	true	0	100.00	0.0000	100.00
móire	ˈmˠoːɾʲə	ˈmoːɾʲə	false	1	87.50	0.0000	100.00
orthu	ɔɾˠhə	ˈɔɾˠhə	false	1	83.33	0.0000	100.00
géar	ɟeːɾˠ	ɟeːɾˠ	true	0	100.00	0.0000	100.00
féar	fʲeːɾˠ	fʲiːa̯ɾˠ	false	3	62.50	0.6000	40.00
beagnach	ˈbʲaɡn̪ˠəx	ˈbʲɔɡn̪ˠəx	false	1	90.00	0.1667	83.33
oícheanta	ˈiːhən̪ˠt̪ˠə	ˈiːhən̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
chugaibh	xʊɡəvʲ	xuːvʲ	false	3	50.00	0.4000	60.00
móra	ˈmˠoːɾˠə	ˈmˠoːɾˠə	true	0	100.00	0.0000	100.00
ngort	ŋɔɾˠt̪ˠ	ŋɔɾˠt̪ˠ	true	0	100.00	0.0000	100.00
codlaíonn	kəˈd̪ˠl̪ˠiːən̪ˠ	kod̪ˠəˈl̪ˠiːn̪ˠ	false	5	66.67	0.4286	57.14
cleasach	clʲaˈsˠɑx	ˈclʲasˠəx	false	3	66.67	0.1667	83.33
fiánta	fʲiˈaːn̪ˠt̪ˠə	ˈfʲiən̪ˠt̪ˠə	false	4	69.23	0.1667	83.33
tóra	ˈt̪ˠoːɾˠə	ˈt̪ˠoːɾˠə	true	0	100.00	0.0000	100.00
shléibhe	ˈhlʲeːvʲə	hlʲeː	false	4	55.56	0.4000	60.00
balbh	bˠɑl̪ˠəvˠ	ˈbˠɑl̪ˠəvˠ	false	1	90.00	0.0000	100.00
Droichead Nua	ˌd̪ˠɾˠɛhəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠʌhəd̪ˠ ˈn̪ˠuə	false	1	94.74	0.1000	90.00
aithris	ˈaihɾʲɪʃ	ˈahɪɾʲɪʃ	false	2	75.00	0.3333	66.67
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəiɟ	false	7	12.50	0.6000	40.00
léachtóir	lʲeːxˈt̪ˠoːɾʲ	l̠ʲeːxˈt̪ˠoːɾʲ	false	1	92.86	0.0000	100.00
mainicín	mˠɑnʲəˈciːnʲ	mˠanʲəˈciːnʲ	false	1	91.67	0.1429	85.71
age	ˈaɟɪ	ˈɛɡə	false	3	25.00	0.6667	33.33
féidearthacht	ˈfʲeːdʲəɾˠhəxt̪ˠ	ˈfʲeːdʲəɾˠhəxt̪ˠ	true	0	100.00	0.0000	100.00
maíomh	mˠiːɔvˠ	mˠiːvˠ	false	1	85.71	0.2500	75.00
bádóir	bˠɑːˈd̪ˠoːɾʲ	bˠɑːˈd̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
-ach	ˌəx	əx	false	1	66.67	0.3333	66.67
scóráil	sˠkoːˈɾˠɑːlʲ	sˠkoːˈɾˠɑːlʲ	true	0	100.00	0.0000	100.00
casachtach	ˈkɑsˠəxt̪ˠəx	kəˈsˠɑxt̪ˠəx	false	4	66.67	0.2500	75.00
uathu	uəhə	ˈuəhə	false	1	80.00	0.0000	100.00
gréasán	ɟɾʲeːˈsˠɑːn̪ˠ	ɟɾiaˈsˠɑːn̪ˠ	false	3	76.92	0.2857	71.43
oiliúint	əˈlʲuːnʲtʲ	əˈlʲuːnʲtʲ	true	0	100.00	0.0000	100.00
brollach	ˈbˠɾˠɔl̪ˠəx	bˠəɾˠˈl̪ˠax	false	4	63.64	0.5000	50.00
scóp	sˠkoːpˠ	sˠkoːpˠ	true	0	100.00	0.0000	100.00
dainséar	d̪ˠɑnʲˈʃeːɾˠ	d̪ˠainʲˈʃeːɾˠ	false	2	84.62	0.2857	71.43
ceansú	can̪ˠˈsˠuː	cɑun̪ˠˈsˠuː	false	2	81.82	0.3333	66.67
dúnmharú	ˈd̪ˠuːn̪ˠvˠəɾˠuː	ˈd̪ˠuːn̪ˠvˠaˌɾˠuː	false	2	88.24	0.2500	75.00
glún	ɡl̪ˠuːn̪ˠ	ɡl̪ˠuːn̪ˠ	true	0	100.00	0.0000	100.00
churaigh	ˈxʊɾˠə	ˈxʊɾˠɪɟ	false	2	71.43	0.4000	60.00
aigne	ˈaiɟnʲə	ˈaɟɪnʲə	false	2	71.43	0.4000	60.00
faghta	ˈfˠait̪ˠə	ˈfˠɑxt̪ˠə	false	2	77.78	0.4000	60.00
Spáinne	ˈsˠpˠɑːnʲə	ˈsˠpˠɑːn̠ʲə	false	1	90.91	0.0000	100.00
fírinne	ˈfʲiːɾʲənʲə	ˈfʲiːɾʲənʲə	true	0	100.00	0.0000	100.00
dhuitse	ˈɣɪtʲʃə	ˈɣɞtʲʃə	false	1	85.71	0.2000	80.00
deoire	ˈdʲoːɾʲə	ˈdʲoːɾʲə	true	0	100.00	0.0000	100.00
cipín	cɪˈpʲiːnʲ	cɪˈpʲiːnʲ	true	0	100.00	0.0000	100.00
ciabh	ciəvˠ	ciəvˠ	true	0	100.00	0.0000	100.00
cúntach	ˈkuːn̪ˠt̪ˠəx	ˈkuːn̪ˠt̪ˠəx	true	0	100.00	0.0000	100.00
bolcánach	bˠəl̪ˠˈkɑːn̪ˠəx	bˠɔl̪ˠˈkɑːn̪ˠəx	false	1	93.33	0.1250	87.50
fheadha	ˈəiə	ɑː	false	4	0.00	1.0000	0.00
spreagadh	ˈsˠpʲɾʲaɡə	ˈsˠpʲɾʲaɡə	true	0	100.00	0.0000	100.00
cinneadhtheoiric	cɪnʲəˈhoːɾʲɪc	ˈcɪn̠ʲəˌhoːɾʲəc	false	4	73.33	0.2000	80.00
laethanta na riabhaí	ˌl̪ˠeːhɑn̪ˠt̪ˠɑ n̪ˠə ɾʲiəˈvˠiː	ˈl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈboː ˈrˠiəhɪ	false	12	63.64	0.3750	62.50
cith	cɪ	cih	false	2	33.33	0.3333	66.67
praisigh	ˈpˠɾˠaiʃə	ˈpˠɾˠaʃɪɟ	false	3	66.67	0.5000	50.00
comhrá	kəˈvˠɾˠɑː	koːˈɾˠɑː	false	4	55.56	0.4000	60.00
brisfear	ˈbʲɾʲɪʃfʲəɾˠ	ˈbʲɾʲɪʃfˠəɾˠ	false	1	91.67	0.0000	100.00
bhligh	vʲlʲiː	vʲlʲɪɟ	false	2	66.67	0.2500	75.00
deachaigh	ˈdʲaxə	ˈdʲaxəɟ	false	1	85.71	0.2000	80.00
mairim	ˈmˠaiɾʲəmʲ	ˈmˠaɾʲəmʲ	false	1	90.00	0.1667	83.33
fiche	ˈfʲɪhə	ˈfʲɪhə	true	0	100.00	0.0000	100.00
chóisir	ˈxoːʃəɾʲ	ˈxoːʃəɾʲ	true	0	100.00	0.0000	100.00
bagún	bˠɑˈɡuːn̪ˠ	bˠəˈɡuːn̪ˠ	false	1	90.00	0.2000	80.00
béas	bʲeːsˠ	bʲiːa̯sˠ	false	3	62.50	0.6000	40.00
céas	ceːsˠ	cia̯sˠ	false	3	50.00	0.6000	40.00
rásúr	ɾˠɑːˈsˠuːɾˠ	ɾˠɑːˈsˠuːɾˠ	true	0	100.00	0.0000	100.00
éadóchasach	eːˈd̪ˠoːxəsˠəx	ia̯ˈd̪ˠoːxəsˠəx	false	3	80.00	0.3000	70.00
crosáil	kɾˠəˈsˠɑːlʲ	kɾˠəˈsˠɑːlʲ	true	0	100.00	0.0000	100.00
sócúl	sˠoːˈkuːl̪ˠ	sˠoːˈkuːl̪ˠ	true	0	100.00	0.0000	100.00
bacaí	bˠɑˈkiː	bˠəˈkiː	false	1	85.71	0.2500	75.00
óga	ˈoːɡə	ˈoːɡə	true	0	100.00	0.0000	100.00
sméar	sˠmʲeːɾˠ	sˠmʲia̯ɾˠ	false	3	66.67	0.5000	50.00
bhearr	vʲauɾˠ	vʲɑːɾˠ	false	2	66.67	0.5000	50.00
blasanna	ˈbˠl̪ˠɑsˠən̪ˠə	bˠl̪ˠɑsˠən̪ˠə	false	1	92.86	0.0000	100.00
ghearr	jauɾˠ	jɑːɾˠ	false	2	60.00	0.5000	50.00
chuireadh	ˈxɪɾʲə	ˈxɪɾʲə	true	0	100.00	0.0000	100.00
bachallach	ˈbˠɑxəl̪ˠəx	ˈbˠɑhəl̪ˠəx	false	1	90.91	0.1429	85.71
ósna	ˈoːsˠn̪ˠə	ˈoːsˠn̪ˠə	true	0	100.00	0.0000	100.00
cleamhnas	ˈclʲəun̪ˠəsˠ	ˈclʲɑun̪ˠəsˠ	false	1	91.67	0.1429	85.71
seanscéal	ʃanʲˈʃceːl̪ˠ	ʃan̪ˠˈʃcial̪ˠ	false	4	69.23	0.2500	75.00
n-éidí	nʲˌeːˈdʲiː	nʲeːˈdʲiː	false	1	90.00	0.2000	80.00
cromfad	ˈkɾˠɔmˠəhəd̪ˠ	ˈkɾˠɑumˠhəd̪ˠ	false	3	76.92	0.3750	62.50
ceirtlín	cəɾˠˈtʲlʲiːnʲ	cɛɾˠhˈlʲiːnʲ	false	4	69.23	0.2857	71.43
síolmhar	ˈʃiːl̪ˠvˠəɾˠ	ˈʃiːl̪ˠvˠəɾˠ	true	0	100.00	0.0000	100.00
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɪbˠəɾˠ	true	0	100.00	0.0000	100.00
bard	bˠɑːɾˠd̪ˠ	bˠɑːɾˠd̪ˠ	true	0	100.00	0.0000	100.00
liairne	ˈlʲiəɾˠnʲə	ˈlʲiəɾˠnʲə	true	0	100.00	0.0000	100.00
ciachán	ciəˈxɑːn̪ˠ	coˈxɑ̃ːn̪ˠ	false	3	70.00	0.5000	50.00
thraochta	ˈhɾˠeːxt̪ˠə	ˈhɾˠeːxt̪ˠə	true	0	100.00	0.0000	100.00
altadh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠə	false	1	88.89	0.2500	75.00
a chlog	əˈxl̪ˠoɡ	əˈxl̪ˠoɡ	true	0	100.00	0.0000	100.00
ríomh	ɾˠiːvʲ	ɾˠiːvˠ	false	1	83.33	0.0000	100.00
nóis	n̪ˠoːʃ	n̪ˠoːʃ	true	0	100.00	0.0000	100.00
Cháit	xɑːtʲ	xɑːtʲ	true	0	100.00	0.0000	100.00
beirim	ˈbʲɛɾʲəmʲ	ˈbʲɛɾʲəmʲ	true	0	100.00	0.0000	100.00
ndónna	ˈn̪ˠoːn̪ˠə	n̪ˠoːn̪ˠə	false	1	90.00	0.0000	100.00
