word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
cairdeach	kɑːɾˠdʲax	ˈkɑːrdʲəx	false	4	55.56	0.1667	83.33
carbhat	ˈkɑɾˠəvˠət̪ˠ	ˈkaɾˠəvˠat̪ˠ	false	2	83.33	0.2857	71.43
saint	sˠɑnʲtʲ	sˠɑinʲtʲ	false	1	87.50	0.2000	80.00
oileáin	ɪˈlʲɑːnʲ	əˈlʲɑːnʲ	false	1	87.50	0.2500	75.00
crágach	ˈkɾˠɑːɡəx	ˈkɾˠɑːɡəx	true	0	100.00	0.0000	100.00
bádóra	bˠɑːˈd̪ˠoːɾˠə	bˠɑːˈd̪ˠoːɾˠə	true	0	100.00	0.0000	100.00
leabhartha	ˈlʲəuɾˠhə	ˈlʲɑuɾˠhə	false	1	88.89	0.1667	83.33
suirí	sˠəˈɾʲiː	sˠɪˈɾʲiː	false	1	87.50	0.2500	75.00
baint	bˠɑnʲtʲ	bˠɪnʲtʲ	false	1	85.71	0.2500	75.00
caint	kɑnʲtʲ	kɑinʲtʲ	false	1	85.71	0.2000	80.00
ofrála	əˈfˠɾˠɑːl̪ˠə	ɔfˠˈɾˠɑːl̪ˠə	false	3	75.00	0.1667	83.33
áitiú	ˈɑːtʲuː	ɑːˈtʲuː	false	2	71.43	0.0000	100.00
maorga	ˈmˠeːɾˠəɡə	ˈmˠeːɾˠɡə	false	1	90.00	0.1667	83.33
linne	ˈlʲɪnʲə	ˈlʲɪn̠ʲə	false	1	87.50	0.0000	100.00
imní	ɪmʲnʲiː	ɪmʲəˈnʲiː	false	2	77.78	0.2000	80.00
Polainn	ˈpˠɔl̪ˠənʲ	ˈpˠɔlˠən̠ʲ	false	2	80.00	0.0000	100.00
sinne	ˈʃɪnʲə	ˈʃɪn̠ʲə	false	1	85.71	0.0000	100.00
seagal	ˈʃaɡəl̪ˠ	ˈʃaɡəl̪ˠ	true	0	100.00	0.0000	100.00
neamhbhreá	nʲəuˈvʲɾʲɑː	nʲaˈvʲɾʲɑː	false	2	81.82	0.3333	66.67
titim	ˈtʲitʲəmʲ	ˈtʲitʲəmʲ	true	0	100.00	0.0000	100.00
dóigh	d̪ˠoː	d̪ˠoːɟ	false	1	83.33	0.3333	66.67
éag	eːɡ	ia̯ɡ	false	3	25.00	0.7500	25.00
uimhir	ˈɪvʲəɾʲ	ˈɪvʲəɾʲ	true	0	100.00	0.0000	100.00
bealaigh	ˈbʲal̪ˠə	ˈbʲal̪ˠɪɟ	false	2	77.78	0.4000	60.00
feidhm	fʲɪmʲ	fʲëimʲ	false	2	66.67	0.2500	75.00
ardghlórach	ɑːɾˠd̪ˠɣl̪ˠoːɾˠəx	ˈɑːɾˠd̪ˠˌɣl̪ˠoːɾˠəx	false	2	89.47	0.1000	90.00
droch-	d̪ˠɾˠɔx	d̪ˠɾˠʌh	false	2	71.43	0.5000	50.00
i gcóngar	əˈɡoːŋɑɾˠ	əˈɡuːŋɡəɾˠ	false	3	70.00	0.4286	57.14
loscann	ˈl̪ˠɔsˠkən̪ˠ	ˈl̪ˠɔsˠkən̪ˠ	true	0	100.00	0.0000	100.00
bpianadh	ˈbʲiən̪ˠə	ˈbʲiənˠə	false	1	88.89	0.0000	100.00
críochnaím	ˈcɾʲiəxɾˠəmʲ	cɾʲiːxˈn̪ˠiːmʲ	false	7	50.00	0.3750	62.50
fraoch	fˠɾˠeːx	fˠɾˠeːx	true	0	100.00	0.0000	100.00
colainn	ˈkɔl̪ˠənʲ	ˈkɔl̪ˠənʲ	true	0	100.00	0.0000	100.00
ruaigim	ˈɾˠuəɟɪmʲ	ˈɾˠuəɟɪmʲ	true	0	100.00	0.0000	100.00
fhichead	ˈɪçəd̪ˠ	ˈɪhəd̪ˠ	false	1	85.71	0.2500	75.00
tlú	t̪ˠl̪ˠuː	t̪ˠl̪ˠuː	true	0	100.00	0.0000	100.00
binne	ˈbʲɪnʲə	ˈbʲɪnʲə	true	0	100.00	0.0000	100.00
dtalamh	ˈd̪ˠɑl̪ˠəu	ˈd̪ˠɑlˠəvˠ	false	3	70.00	0.2000	80.00
foclóir	fˠɔˈkl̪ˠoːɾʲ	fˠəˈkl̪ˠoːɾʲ	false	1	91.67	0.1667	83.33
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɪː	false	3	62.50	0.5000	50.00
ciabh	ciəvˠ	ciəvˠ	true	0	100.00	0.0000	100.00
goidte	ˈɡɛdʲtʲə	ˈɡɪtʲəhə	false	4	50.00	0.6667	33.33
grán	ɡɾˠɑːn̪ˠ	ɡɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
glóir	ɡl̪ˠoːɾʲ	ɡlˠoːɾʲ	false	1	87.50	0.0000	100.00
ceathrar	ˈcahɾˠəɾˠ	ˈcahəɾˠəɾˠ	false	1	90.00	0.1429	85.71
lonradh	ˈl̪ˠɔn̪ˠɾˠə	ˈl̪ˠãũn̪ˠɾˠə	false	2	83.33	0.3333	66.67
iarracht	ˈiəɾˠəxt̪ˠ	ˈiəɾˠəxt̪ˠ	true	0	100.00	0.0000	100.00
coróinvíreas	kəˈɾˠoːnʲviːɾʲəsˠ	kəˈɾˠoːnʲ.vʲiːɾʲəsˠ	false	2	89.47	0.0000	100.00
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲɪɟ	false	2	75.00	0.2000	80.00
níl	nʲiːlʲ	n̠ʲiːlʲ	false	1	85.71	0.0000	100.00
comhlacht	ˈkoːl̪ˠəxt̪ˠ	ˈkoːlˠəxt̪ˠ	false	1	91.67	0.0000	100.00
malaicít	mˠɑl̪ˠɪˈciːtʲ	mˠalˠɪˈciːtʲ	false	2	84.62	0.1429	85.71
lá saoire	l̪ˠɑː ˈsˠiːɾʲə	ˈl̪ˠɑː ˈsˠiːɾʲə	false	1	93.33	0.0000	100.00
cuibhrigh	ˈkɪvʲɾʲə	ˈkɪvʲɾʲɪɟ	false	2	77.78	0.3333	66.67
bácús	bˠɑːˈkuːsˠ	bˠɑːˈkuːsˠ	true	0	100.00	0.0000	100.00
liathróid	lʲiəˈhɾˠoːdʲ	l̠ʲiəˈɾˠoːdʲ	false	2	83.33	0.1429	85.71
fliuchán	fʲlʲʊˈxɑːn̪ˠ	fʲlʲəˈxɑ̃ːn	false	4	66.67	0.2857	71.43
Catalóin	kɑt̪ˠəˈl̪ˠoːnʲ	katˠəˈl̪ˠoːnʲ	false	2	85.71	0.1429	85.71
téaltó	tʲeːl̪ˠt̪ˠoː	tʲia̯l̪ˠˈt̪ˠoː	false	4	71.43	0.4286	57.14
ainliú	anʲlʲuː	ɑinʲˈlʲuː	false	3	66.67	0.4000	60.00
luaidh	l̪ˠuə	l̪ˠuəɟ	false	1	83.33	0.2500	75.00
gléas	ɟlʲeːsˠ	ɟlʲiːa̯sˠ	false	3	66.67	0.5000	50.00
tormas	ˈt̪ˠɔɾˠəmˠəsˠ	ˈt̪ˠʌɾˠəmˠəsˠ	false	1	92.31	0.1429	85.71
heaglaise	ˈhaɡl̪ˠəʃə	ˈhaɡəl̪ˠəʃə	false	1	90.91	0.1250	87.50
gearradh	ˈɟaɾˠə	ˈɟaɾˠə	true	0	100.00	0.0000	100.00
préachán	pʲɾʲeːˈxɑːn̪ˠ	pʲɾʲiːˈxɑːn̪ˠ	false	1	92.31	0.1667	83.33
dailtín	d̪ˠɑlʲtʲiːnʲ	d̪ˠɑlʲˈtʲiːnʲ	false	1	92.31	0.0000	100.00
Éirinn	ˈeːɾʲənʲ	ˈeːɾʲən̠ʲ	false	1	88.89	0.0000	100.00
bearradh	ˈbʲaɾˠə	ˈbʲaɾˠə	true	0	100.00	0.0000	100.00
cortha	ˈkɔɾˠhə	ˈkʌɾˠhə	false	1	85.71	0.2000	80.00
Cloch na Blarnan	ˌkl̪ˠɔx n̪ˠə ˈbˠl̪ˠɑːɾˠn̪ˠɑn̪ˠ	ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	false	4	86.67	0.0714	92.86
-óidh	ˌoː	oːɟ	false	2	33.33	1.0000	0.00
branda	ˈbˠɾˠɑn̪ˠd̪ˠə	ˈbˠɾˠɑun̪ˠd̪ˠə	false	1	92.86	0.1429	85.71
eachtra	ˈɑxt̪ˠɾˠə	ˈaxt̪ˠəɾˠə	false	2	80.00	0.3333	66.67
laga	ˈl̪ˠɑɡə	ˈl̪ˠɑɡə	true	0	100.00	0.0000	100.00
crú	kɾˠuː	kɾˠuː	true	0	100.00	0.0000	100.00
arú	ɑˈɾˠuː	əˈɾˠuː	false	1	83.33	0.3333	66.67
dúghorm	ˈd̪ˠuːɣəɾˠmˠ	ˈd̪ˠʊvˠˌɣʌɾˠəmˠ	false	6	60.00	0.4444	55.56
breithiúnas	bʲɾʲəˈhuːn̪ˠəsˠ	bʲɾʲəˈhuːn̪ˠəsˠ	true	0	100.00	0.0000	100.00
cladhaire	ˈkl̪ˠaiəɾʲə	ˈkl̪ˠaiɾʲə	false	1	90.91	0.1429	85.71
fén	fʲeːnʲ	fʲeːn̪ˠ	false	2	71.43	0.0000	100.00
ngránaigh	ˈŋɾˠɑːn̪ˠə	ˈŋɾˠɑːn̪ˠɪɟ	false	2	81.82	0.3333	66.67
carraigín	kɑɾˠɪˈɟiːnʲ	kɑɾˠɪˈɟiːnʲ	true	0	100.00	0.0000	100.00
litriú	lʲɪˈtʲɾʲuː	lʲətʲəˈɾʲuː	false	4	63.64	0.3333	66.67
strapadóireacht	sˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠ	ˌsˠt̪ˠɾɑpˠəˈd̪ˠoːɾʲəxt̪ˠ	false	2	91.67	0.0769	92.31
glaodh	ɡl̪ˠə	ɡl̪ˠeː	false	2	66.67	0.3333	66.67
práta	ˈpˠɾˠɑːt̪ˠə	ˈpˠɾˠɑːt̪ˠə	true	0	100.00	0.0000	100.00
gúnga	ˈɡuːŋə	ˈɡɾˠuːŋə	false	2	75.00	0.2000	80.00
sílim	ˈʃiːlʲəmʲ	ˈʃiːlʲəmʲ	true	0	100.00	0.0000	100.00
fíodóirí	fʲiːˈd̪ˠoːɾʲiː	fʲiːˈd̪ˠoːɾʲiː	true	0	100.00	0.0000	100.00
dabhach	d̪ˠauˈɑx	ˈd̪ˠauəx	false	3	62.50	0.2000	80.00
aistriúchán	aˈʃtʲɾʲuːxɑːn̪ˠ	aʃˌtʲɾʲuːˈxɑ̃ːn̪ˠ	false	4	76.47	0.2000	80.00
adhairce	ˈaiəɾʲcɪ	ˈɑiɾʲcɪ	false	2	75.00	0.3333	66.67
ariamh	ˈaɾʲiəvˠ	əˈɾʲiəvˠ	false	2	75.00	0.2000	80.00
ndochtúirí	n̪ˠəxt̪ˠuːɾʲiː	n̪ˠɔxˈt̪ˠuːɾʲiː	false	2	86.67	0.1429	85.71
cogal	ˈkɔɡəl̪ˠ	ˈkɔɡəl̪ˠ	true	0	100.00	0.0000	100.00
meidhg	mʲɪɟ	ˈmʲəiɟ	false	3	50.00	0.2500	75.00
gabháltas	ɡəuˈɑːl̪ˠt̪ˠəsˠ	ɡəˈvˠɑːl̪ˠt̪ˠəsˠ	false	3	81.25	0.1250	87.50
chugam	xʊɡəmˠ	xuːmˠ	false	3	50.00	0.4000	60.00
dílse	ˈdʲiːlʲʃə	ˈdʲiːlʲʃə	true	0	100.00	0.0000	100.00
ruifíneach	ɾˠəˈfʲiːnʲəx	ɾˠəˈfʲiːnʲəx	true	0	100.00	0.0000	100.00
deasú	dʲaˈsˠuː	dʲaˈsˠuː	true	0	100.00	0.0000	100.00
cromfaidh	ˈkɾˠɔmˠhə	ˈkɾˠɑumˠhə	false	2	80.00	0.2857	71.43
asam	ˈɑsˠəmˠ	ˈɑsˠəmˠ	true	0	100.00	0.0000	100.00
mheáigh	vʲɑː	vʲɑːɟ	false	1	80.00	0.3333	66.67
Meitheamh	ˈmʲɛhəu	ˈmʲɛhəvˠ	false	2	75.00	0.2000	80.00
féadaim	ˈfʲeːd̪ˠəmʲ	ˈfʲeːd̪ˠəmʲ	true	0	100.00	0.0000	100.00
léimt	lʲeːmʲtʲ	lʲeːmʲtʲ	true	0	100.00	0.0000	100.00
leithéid	lʲɛˈheːdʲ	lʲəˈheːdʲ	false	1	88.89	0.2000	80.00
ádh	ə	ɑː	false	2	0.00	1.0000	0.00
ghránaigh	ˈɣɾˠɑːn̪ˠə	ˈɣɾˠɑːn̪ˠɪɟ	false	2	81.82	0.3333	66.67
cumhrán	kəuˈɾˠɑːn̪ˠ	ˈkuːɾˠɑːn̪ˠ	false	3	72.73	0.1667	83.33
feitheamh	ˈfʲɛhəu	ˈfʲɪhəv	false	2	71.43	0.4000	60.00
suíomh gréasáin	ˌsˠiːvˠ ɟɾʲeːˈsˠɑːnʲ	ˌsˠiːvˠ ɟɾʲiaˈsˠɑːnʲ	false	2	90.00	0.1818	81.82
anamhaith	ˈɑn̪ˠəu	ˈɑn̪ˠəvˠɑh	false	4	60.00	0.5000	50.00
ardchlár	ɑːɾˠd̪ˠxl̪ˠɑːɾˠ	ˈɑːɾˠd̪ˠˌxl̪ˠɑːɾˠ	false	2	88.24	0.1250	87.50
coiteann	ˈkɔtʲən̪ˠ	ˈkɔtʲən̪ˠ	true	0	100.00	0.0000	100.00
móir	mˠoːɾʲ	mˠoːɾʲ	true	0	100.00	0.0000	100.00
deargaim	ˈdʲaɾˠəɡəmʲ	ˈdʲaɾˠɡəmʲ	false	1	90.91	0.1429	85.71
pobail	ˈpˠɔbˠəlʲ	ˈpˠɔbˠəlʲ	true	0	100.00	0.0000	100.00
cóir	koːɾʲ	koːɾʲ	true	0	100.00	0.0000	100.00
tráta	ˈt̪ˠɾˠɑːt̪ˠə	ˈt̪ˠɾˠɑːt̪ˠə	true	0	100.00	0.0000	100.00
amhlaidh	ˈəul̪ˠə	ˈɑ̃ũl̪ˠɪɟ	false	5	44.44	0.8333	16.67
ar aon chuma	ɛɾʲeːn̪ˠ ˈxʊmˠɑ	ˌɛɾʲ ˈeːxəmˠə	false	10	33.33	0.5000	50.00
naomhóg	n̪ˠeːˈvˠoːɡ	n̪ˠeːˈvˠoːɡ	true	0	100.00	0.0000	100.00
crúigh	kɾˠuː	kɾˠuːɟ	false	1	83.33	0.2500	75.00
feistigh	ˈfʲɛʃtʲə	ˈfʲɛʃtʲɪɟ	false	2	77.78	0.3333	66.67
brúigh	bˠɾˠuː	bˠɾˠuːɟ	false	1	85.71	0.2500	75.00
raga	ˈɾˠɑɡə	ˈɾˠɑɡə	true	0	100.00	0.0000	100.00
meáim	mʲɑːmʲ	ˈmʲɑːmʲ	false	1	85.71	0.0000	100.00
galach	ˈɡɑl̪ˠəx	ɡəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
suim	sˠɪmʲ	sˠiːmʲ	false	2	66.67	0.0000	100.00
goidfidh	ˈɡɛtʲə	ˈɡɪtʲə	false	1	83.33	0.2500	75.00
leadhb	lʲɪbˠ	lʲaibˠ	false	2	66.67	0.2500	75.00
aimsir	ˈaimʲʃəɾʲ	ˈɑimʲʃəɾʲ	false	1	88.89	0.1667	83.33
Baile na Mainistreach	ˌbˠailʲə n̪ˠə ˈmˠainʲəʃtʲɾʲəx	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲəx	false	2	93.10	0.1111	88.89
córas	ˈkoːɾˠəsˠ	ˈkoːɾˠəsˠ	true	0	100.00	0.0000	100.00
lasracha	ˈl̪ˠɑsˠɾˠəxə	ˈl̪ˠasˠəɾˠəxə	false	2	84.62	0.2500	75.00
gcrainn	ɡɾˠɑnʲ	ɡɾˠiːnʲ	false	2	71.43	0.2500	75.00
t-árthach	t̪ˠˈɑːɾˠhəx	ˈt̪ˠɑːrhəx	false	4	63.64	0.0000	100.00
fé mhaise	fʲeː ˈvˠaiʃə	fʲeːˈvˠaʃə	false	2	83.33	0.1429	85.71
d'áitigh	ˈd̪ˠɑːtʲə	ˈd̪ˠɑːtʲɪɟ	false	2	80.00	0.4000	60.00
seolaim	ˈʃoːl̪ˠəmʲ	ˈʃoːl̪ˠəmʲ	true	0	100.00	0.0000	100.00
eaglaise	ˈɑɡl̪ˠəʃə	ˈaɡəl̪ˠəʃə	false	2	80.00	0.2857	71.43
barriall	ˈbˠɑɾˠiəl̪ˠ	bˠɑːˈɾˠiəl̪ˠ	false	3	75.00	0.1667	83.33
bolcánach	bˠəl̪ˠkɑːn̪ˠəx	bˠɔl̪ˠˈkɑːn̪ˠəx	false	2	86.67	0.1250	87.50
gabhaim	ˈɡəumʲ	ɡəimʲ	false	2	66.67	0.2500	75.00
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːvˠˌxahɪɾʲ	false	5	68.75	0.3000	70.00
smearadh	ˈsˠmʲaɾˠə	ˈsˠmʲaɾˠə	true	0	100.00	0.0000	100.00
bradán	bˠɾˠɑˈd̪ˠɑːn̪ˠ	bˠəɾˠˈd̪ˠɑːn̪ˠ	false	2	85.71	0.3333	66.67
craorag	ˈkɾˠeːɾˠəɡ	ˈkɾˠaiɾʲək	false	4	60.00	0.4286	57.14
maíomh	mˠiːəu	mˠiːvˠ	false	2	66.67	0.5000	50.00
daor	d̪ˠeːɾˠ	d̪ˠeːɾˠ	true	0	100.00	0.0000	100.00
caor	keːɾˠ	keːɾˠ	true	0	100.00	0.0000	100.00
Fínín	fʲiːˈnʲiːnʲ	fʲiːˈnʲiːnʲ	true	0	100.00	0.0000	100.00
losaid	ˈl̪ˠɔsˠədʲ	ˈl̪ˠɔsˠədʲ	true	0	100.00	0.0000	100.00
craiceann	ˈkɾˠaicən̪ˠ	ˈkɾˠɛcən̪ˠ	false	2	81.82	0.2857	71.43
saor	sˠeːɾˠ	sˠeːɾˠ	true	0	100.00	0.0000	100.00
gréisceach	ˈɟɾʲeːʃcəx	ˈɟɾʲeːʃcəx	true	0	100.00	0.0000	100.00
bain	bˠɑnʲ	bˠɪnʲ	false	1	80.00	0.3333	66.67
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲə ˈʃaxt̪ˠənʲə	false	1	94.74	0.0833	91.67
griandó	ɟɾʲiən̪ˠd̪ˠoː	ˈɟɾʲiən̪ˠˌd̪ˠoː	false	2	86.67	0.1250	87.50
d'fhágadar	ˈd̪ˠɑːɡɑd̪ˠɑɾˠ	d̪ˠə ˈɣɑːɡəd̪ˠəɾˠ	false	7	58.82	0.4444	55.56
claidh	kl̪ˠə	kl̪ˠəiɟ	false	2	71.43	0.4000	60.00
boim	bˠɪmʲ	bˠiːmʲ	false	2	66.67	0.0000	100.00
airde	ˈɑːɾˠdʲə	ˈiːɾˠdʲə	false	1	87.50	0.2500	75.00
tráthnóna	t̪ˠɾˠɑːhn̪ˠoːn̪ˠə	t̪ˠɾˠɑːn̪ˠˈhoːn̪ˠə	false	3	83.33	0.2500	75.00
santach	sˠɑn̪ˠt̪ˠɑx	ˈsˠaun̪ˠt̪ˠəx	false	4	69.23	0.4286	57.14
mantach	mˠɑn̪ˠt̪ˠɑx	ˈmˠãun̪ˠt̪ˠəx	false	4	69.23	0.4286	57.14
teach pobail	ˌtʲax ˈpˠɔbˠəlʲ	ˌtʲax ˈpˠɔbˠəlʲ	true	0	100.00	0.0000	100.00
tráthchlár	t̪ˠɾˠɑːhxl̪ˠɑːɾˠ	ˈt̪ˠɾˠɑːˌxl̪ˠɑːɾˠ	false	2	88.24	0.1250	87.50
Maoldúin	mˠeːl̪ˠd̪ˠuːnʲ	mˠeːl̪ˠˈd̪ˠuːnʲ	false	1	93.33	0.0000	100.00
crochadh	ˈkɾˠɔxə	ˈkɾˠɔxə	true	0	100.00	0.0000	100.00
mallacht	ˈmˠɑl̪ˠəxt̪ˠ	mˠl̪ˠɑxt̪ˠ	false	3	75.00	0.3333	66.67
ócairín	ˈoːkəɾʲiːnʲ	oːkəˈɾʲiːnʲ	false	2	81.82	0.0000	100.00
caith	kɑ	kɑh	false	1	66.67	0.3333	66.67
dónna	ˈd̪ˠoːn̪ˠə	d̪ˠoːn̪ˠə	false	1	90.00	0.0000	100.00
farraigí	fˠɑɾˠəˈɟiː	fˠaɾˠəˈɟiː	false	1	90.00	0.1667	83.33
riaráiste	ɾˠiəˈɾˠɑːʃtʲə	ɾˠiːˈɾˠɑːʃtʲə	false	1	92.31	0.1250	87.50
cáipéisí	kɑːˈpʲeːʃiː	kɑːˈpʲeːʃiː	true	0	100.00	0.0000	100.00
príomh-	pʲɾʲiːvˠ	ˈpˠɾˠiːvˠ	false	3	66.67	0.0000	100.00
tagaid	ˈt̪ˠɑɡədʲ	ˈt̪ˠɑɡədʲ	true	0	100.00	0.0000	100.00
cónra	ˈkoːn̪ˠɾˠə	ˈkoːɾˠə	false	3	70.00	0.2000	80.00
Gaeilge	ˈɡeːlʲɟɪ	ˈɡɰeːl̪ˠɪɲ	false	4	60.00	0.5000	50.00
beainín	bʲaˈnʲiːnʲ	bʲaˈnʲiːnʲ	true	0	100.00	0.0000	100.00
bhán	vˠɑːn̪ˠ	vˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
miosúir	mʲiɔˈsˠuːɾʲ	mʲɪˈsˠuːɾʲ	false	2	81.82	0.1667	83.33
milseán	mʲɪlʲʃɑːn̪ˠ	mʲɪlʲˈʃaːn̪ˠ	false	2	83.33	0.1667	83.33
deirinn	ˈdʲɛɾʲənʲ	ˈdʲɛɾʲənʲ	true	0	100.00	0.0000	100.00
bpáistí	bˠɑːˈʃtʲiː	bˠɑːʃˈtʲiː	false	2	80.00	0.0000	100.00
chomh	xəu	xɔ	false	2	33.33	0.6667	33.33
bodhrán	bˠuːˈɾˠɑːn̪ˠ	bˠəuˈɾˠɑːn̪ˠ	false	2	83.33	0.1667	83.33
milis	ˈmʲɪlʲəʃ	ˈmʲɪlʲəʃ	true	0	100.00	0.0000	100.00
codladh	ˈkɔd̪ˠl̪ˠə	ˈkol̪ˠə	false	4	60.00	0.2000	80.00
ghualainn	ˈɣuəl̪ˠənʲ	ˈɣuəl̪ˠənʲ	true	0	100.00	0.0000	100.00
ár	ɑːɾˠ	ɑːɾˠ	true	0	100.00	0.0000	100.00
nglacadh	ˈŋl̪ˠɑkə	ˈŋl̪ˠɑkə	true	0	100.00	0.0000	100.00
chaoga	ˈxeːɡə	ˈxeːɡə	true	0	100.00	0.0000	100.00
amháin	əuˈɑːnʲ	əˈvˠɑːnʲ	false	3	62.50	0.2500	75.00
leor	lʲoːɾˠ	l̠ʲoːɾˠ	false	1	85.71	0.0000	100.00
dul i bhfolach	d̪ˠʊl̪ˠ əˈvˠɔl̪ˠɑx	ˌd̪ˠʌl̪ˠəvˠəˈl̪ˠax	false	7	61.11	0.4000	60.00
daingním	ˈd̪ˠaiŋnʲiːmʲ	d̪ˠaɲɟəˈnʲiːmʲ	false	5	64.29	0.3750	62.50
n-agallamh	n̪ˠˈɑɡəl̪ˠəu	ˈn̪ˠaɡəlˠəvˠ	false	6	50.00	0.2857	71.43
deor	dʲoːɾˠ	dʲoːɾˠ	true	0	100.00	0.0000	100.00
firéad	fʲɪˈɾʲeːd̪ˠ	fʲəˈrʲeːd̪ˠ	false	2	81.82	0.2000	80.00
stad	sˠt̪ˠɑd̪ˠ	sˠt̪ˠɑd̪ˠ	true	0	100.00	0.0000	100.00
bacadh	ˈbˠɑkə	ˈbˠɑkə	true	0	100.00	0.0000	100.00
pláta	ˈpˠl̪ˠɑːt̪ˠə	ˈpˠlˠɑːt̪ˠə	false	1	91.67	0.0000	100.00
cláirseacha	ˈkl̪ˠɑːɾˠʃəxə	ˈklˠɑːɾˠʃəxə	false	1	92.31	0.0000	100.00
céadfach	ˈceːd̪ˠfˠəx	ˈcia̯d̪ˠfˠəx	false	3	75.00	0.3750	62.50
gairleog	ɡɑːɾʲlʲoːɡ	ɡɑːɾˠˈlʲoːɡ	false	2	81.82	0.0000	100.00
amparán	ɑmˠpˠəˈɾˠɑːn̪ˠ	ˌaumpˠəˈɾˠɑːn̪ˠ	false	4	73.33	0.3333	66.67
gcaoga	ˈɡeːɡə	ˈɡeːɡə	true	0	100.00	0.0000	100.00
gcaoirigh	ˈɡiːɾʲə	ˈɡiːɾʲɪɟ	false	2	75.00	0.4000	60.00
breá	bʲɾʲɑː	bʲɾʲɑː	true	0	100.00	0.0000	100.00
ndán	n̪ˠɑːn̪ˠ	n̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
faíreach	ˈfˠaɾʲəx	ˈfˠiːhəɾʲəx	false	4	63.64	0.4286	57.14
geanc	ɟaŋk	ɟɑuŋk	false	2	60.00	0.4000	60.00
málaí	mˠɑːˈl̪ˠiː	mˠɑːˈlˠiː	false	1	90.00	0.0000	100.00
beiriú	bʲɛˈɾʲuː	bʲɛˈɾʲuː	true	0	100.00	0.0000	100.00
aithníodh	ahnʲiː	ˈahnʲiːx	false	2	75.00	0.2000	80.00
cé acu	ceːˈɑkə	ˈcɯkə	false	5	28.57	0.4000	60.00
tuill	t̪ˠəlʲ	ˈt̪ˠiːl̠ʲ	false	4	55.56	0.3333	66.67
a chlog	əˈxl̪ˠoɡ	əˈxl̪ˠoɡ	true	0	100.00	0.0000	100.00
Chonnacht	ˈxʊn̪ˠəxt̪ˠ	ˈxɔn̪ˠəxt̪ˠ	false	1	90.91	0.1667	83.33
diaidh	dʲiə	dʲiəɟ	false	1	80.00	0.2500	75.00
salann	ˈsˠɑl̪ˠən̪ˠ	ˈsˠɑl̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
leonaim	ˈlʲoːn̪ˠəmʲ	ˈlʲoːn̪ˠəmʲ	true	0	100.00	0.0000	100.00
tógaimid	ˈt̪ˠoːɡəmʲədʲ	ˈt̪ˠoːɡəmʲədʲ	true	0	100.00	0.0000	100.00
álainn	ˈɑːl̪ˠənʲ	ˈɑːl̪ˠənʲ	true	0	100.00	0.0000	100.00
meán	mʲɑːn̪ˠ	mʲɑːn̪ˠ	true	0	100.00	0.0000	100.00
fhearthainn	ˈaɾˠhənʲ	ˈaɾˠhən̠ʲ	false	1	88.89	0.0000	100.00
sníomh	ʃnʲiːw	ʃnʲiːvˠ	false	2	71.43	0.2500	75.00
ar buile	ɛɾʲˈbˠɪlʲə	ˈəɾˠˈbˠi.lʲə	false	5	58.33	0.1667	83.33
cheannaigh	ˈçan̪ˠə	ˈçan̪ˠəɟ	false	1	87.50	0.2000	80.00
bheannaigh	ˈvʲan̪ˠə	ˈvʲan̪ˠə	true	0	100.00	0.0000	100.00
comhrá	koːˈɾˠɑː	koːˈɾˠɑː	true	0	100.00	0.0000	100.00
ním	nʲiːmʲ	nʲiːmʲ	true	0	100.00	0.0000	100.00
aithint	ˈaihənʲtʲ	ahənʲtʲ	false	2	77.78	0.1667	83.33
ngor	ŋɔɾˠ	ŋɔɾˠ	true	0	100.00	0.0000	100.00
aisling	ˈaiʃlʲəɲ	ˈaʃlʲɪɲ	false	2	75.00	0.3333	66.67
ghalar	ˈɣɑl̪ˠəɾˠ	ˈɣɑl̪ˠəɾˠ	true	0	100.00	0.0000	100.00
cearnóga	cɑːɾˠn̪ˠoːɡə	caːɾˠˈn̪ˠoːɡə	false	2	84.62	0.1429	85.71
fillfir	ˈfʲɪlʲəfʲəɾʲ	ˈfʲiːlʲhərʲ	false	6	50.00	0.2857	71.43
Trioblóidí	tʲɾʲiəˈbˠl̪ˠoːdʲiː	ˌnˠə tʲrʲɪbˠəˈlˠoːdʲiː	false	12	45.45	0.4167	58.33
aistriú	aˈʃtʲɾʲuː	aʃˈtʲɾʲuː	false	2	77.78	0.0000	100.00
ghor	ɣɔɾˠ	ɣɔɾˠ	true	0	100.00	0.0000	100.00
