word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
cráigh	kɾˠaːɟ	kɾˠaːɟ	true	0	100.00	0.0000	100.00
bhisigh	ˈvʲɪʃɪɟ	ˈvʲɪʃɪɟ	true	0	100.00	0.0000	100.00
gráigh	ɡɾˠɑːɟ	ɡɾˠɑːɟ	true	0	100.00	0.0000	100.00
vóta	ˈvˠoːt̪ˠə	ˈvˠoːt̪ˠə	true	0	100.00	0.0000	100.00
giorra	ˈɟɨ̞ɾˠə	ˈɟɨ̞ɾˠə	true	0	100.00	0.0000	100.00
beag	bʲɞɡ	bʲɞɡ	true	0	100.00	0.0000	100.00
gainmhe	ˈɡɑnʲəvʲə	ɡɑˈnʲĩː	false	6	33.33	0.5000	50.00
bhánaigh	ˈvˠɑːn̪ˠɪɟ	ˈvˠɑːn̪ˠɪɟ	true	0	100.00	0.0000	100.00
ceannaím	caˈn̪ˠɪːmʲ	caˈn̪ˠɪːmʲ	true	0	100.00	0.0000	100.00
leifteán	lʲəfʲˈtʲɑːn̪ˠ	l̠ʲəfʲˈtʲaːn̪ˠ	false	2	85.71	0.1667	83.33
éiríonn	əiˈɾʲiːn̪ˠ	əiˈɾʲiːn̪ˠ	true	0	100.00	0.0000	100.00
nóinín	n̪ˠoːˈnʲiːnʲ	n̪ˠoːˈnʲiːnʲ	true	0	100.00	0.0000	100.00
reoiteog	ɾˠoːˈtʲoːɡ	ɾˠoːˈtʲoːɡ	true	0	100.00	0.0000	100.00
meilleog	mʲəˈl̠ʲoːɡ	mʲəˈl̠ʲoːɡ	true	0	100.00	0.0000	100.00
breo	bʲɾʲoː	bʲɾʲoː	true	0	100.00	0.0000	100.00
bráid	bˠɾˠɑːdʲ	bˠɾˠɑːdʲ	true	0	100.00	0.0000	100.00
dreo	dʲɾʲoː	dʲɾʲoː	true	0	100.00	0.0000	100.00
fraoigh	fˠɾˠiːɟ	fˠɾˠiːɟ	true	0	100.00	0.0000	100.00
caighdeán	kəiˈdʲaːn̪ˠ	kəiˈdʲaːn̪ˠ	true	0	100.00	0.0000	100.00
brisfidh	ˈbʲɾʲɪʃɪɟ	ˈbʲɾʲɪʃɪɟ	true	0	100.00	0.0000	100.00
treo	tʲɾʲoː	tʲɾʲoː	true	0	100.00	0.0000	100.00
fhonn	əun̪ˠ	əun̪ˠ	true	0	100.00	0.0000	100.00
éiceolaí	eːcoːˈl̪ˠiː	eːcoːˈl̪ˠiː	true	0	100.00	0.0000	100.00
balbh	ˈbˠɑl̪ˠəvˠ	ˈbˠɑl̪ˠəvˠ	true	0	100.00	0.0000	100.00
ábhal	ˈɑːvˠəl̪ˠ	ˈɑːvˠəl̪ˠ	true	0	100.00	0.0000	100.00
gaosán	ɡeːˈsˠɑːn̪ˠ	ɡeːˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
soilsiú	sˠɑilʲˈʃuː	sˠɑilʲˈʃuː	true	0	100.00	0.0000	100.00
éanlaithe	ˈiːa̯n̪ˠl̪ˠɪhə	ˈiːɑ̯n̪ˠl̪ˠəhə	false	2	85.71	0.2500	75.00
ngarraí	ŋɑˈɾˠiː	ŋɑˈɾˠiː	true	0	100.00	0.0000	100.00
chladhaire	ˈxl̪ˠɑiɾʲə	ˈxl̪ˠɑiɾʲə	true	0	100.00	0.0000	100.00
gairmiúil	ɡaɾʲɪˈmʲuːlʲ	ɡaɾʲɪˈmʲuːlʲ	true	0	100.00	0.0000	100.00
bharúil	vˠɑˈɾˠuːlʲ	vˠɑˈɾˠuːlʲ	true	0	100.00	0.0000	100.00
bhfillfeadh	ˈvʲiːlʲhəx	ˈvʲiːlʲhəx	true	0	100.00	0.0000	100.00
arm	ˈɑɾˠəmˠ	ˈɑɾˠəmˠ	true	0	100.00	0.0000	100.00
ardú	ɑːɾˠˈd̪ˠuː	ɑːɾˠˈd̪ˠuː	true	0	100.00	0.0000	100.00
fionn	fʲũːn̪ˠ	fʲũːn̪ˠ	true	0	100.00	0.0000	100.00
cheird	çeːɾʲdʲ	çeːɾʲdʲ	true	0	100.00	0.0000	100.00
orm	ˈʌɾˠəmˠ	ˈʌɾˠəmˠ	true	0	100.00	0.0000	100.00
insíonn	iːnʲˈʃiːn̪ˠ	iːnʲˈʃiːn̪ˠ	true	0	100.00	0.0000	100.00
ordú	oːɾˠˈd̪ˠuː	oːɾˠˈd̪ˠuː	true	0	100.00	0.0000	100.00
thiocfá	hʊkˈfˠɑː	hʊkˈfˠɑː	true	0	100.00	0.0000	100.00
clocha	ˈkl̪ˠɔxə	ˈkl̪ˠɔxə	true	0	100.00	0.0000	100.00
síobadh	ˈʃiːbˠə	ˈʃiːbˠə	true	0	100.00	0.0000	100.00
age	ˈɛɡə	ˈɛɡə	true	0	100.00	0.0000	100.00
bhfaca	ˈvˠɑkə	ˈvˠɑkə	true	0	100.00	0.0000	100.00
seang	ˈʃan̪ˠəɡ	ˈʃan̪ˠəɡ	true	0	100.00	0.0000	100.00
gheibhim	jəimʲ	jəimʲ	true	0	100.00	0.0000	100.00
Fionn	fʲũːn̪ˠ	fʲũːn̪ˠ	true	0	100.00	0.0000	100.00
aiseag	ˈaʃəɡ	ˈaʃəɡ	true	0	100.00	0.0000	100.00
pharóiste	fˠəˈɾˠoːʃtʲə	fˠəˈɾˠoːʃtʲə	true	0	100.00	0.0000	100.00
bláthnaid	ˈbˠl̪ˠɑːn̪ˠədʲ	ˈbˠl̪ˠɑːn̪ˠədʲ	true	0	100.00	0.0000	100.00
cionn	cuːn̪ˠ	cuːn̪ˠ	true	0	100.00	0.0000	100.00
óstach	ˈoːsˠt̪ˠəx	ˈoːsˠt̪ˠəx	true	0	100.00	0.0000	100.00
sliogán	ʃlʲəˈɡɑ̃ːn̪ˠ	ʃlʲəˈɡɑ̃ːn̪ˠ	true	0	100.00	0.0000	100.00
boichte	ˈbˠɔxtʲə	ˈbˠɔxtʲə	true	0	100.00	0.0000	100.00
éisteacht	ˈeːʃtʲəxt̪ˠ	ˈeːʃtʲəxt̪ˠ	true	0	100.00	0.0000	100.00
neamhní	nʲævʲˈnʲiː	nʲævʲˈnʲiː	true	0	100.00	0.0000	100.00
móra	ˈmˠoːɾˠə	ˈmˠoːɾˠə	true	0	100.00	0.0000	100.00
cóirigh	ˈkoːɾʲɪɟ	ˈkoːɾʲɪɟ	true	0	100.00	0.0000	100.00
biseach	bʲɪˈʃax	bʲɪˈʃax	true	0	100.00	0.0000	100.00
chreid	çɾʲɛdʲ	çɾʲɛdʲ	true	0	100.00	0.0000	100.00
deisigh	ˈdʲɛʃəɟ	ˈdʲɛʃəɟ	true	0	100.00	0.0000	100.00
briathar	ˈbʲɾʲiəhəɾˠ	ˈbʲɾʲiəhəɾˠ	true	0	100.00	0.0000	100.00
criathar	ˈcɾʲiəhəɾˠ	ˈcɾʲiəhəɾˠ	true	0	100.00	0.0000	100.00
bodán	bˠəˈd̪ˠɑn̪ˠ	bˠəˈd̪ˠɑn̪ˠ	true	0	100.00	0.0000	100.00
uaisleacht	ˈuəʃlʲəxt̪ˠ	ˈuəʃlʲəxt̪ˠ	true	0	100.00	0.0000	100.00
canaid	ˈkɑn̪ˠədʲ	ˈkɑn̪ˠədʲ	true	0	100.00	0.0000	100.00
vása	ˈvˠɑːsˠə	ˈvˠɑːsˠə	true	0	100.00	0.0000	100.00
Nóra	ˈn̪ˠoːɾˠə	ˈn̪ˠoːɾˠə	true	0	100.00	0.0000	100.00
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɪbˠəɾˠ	true	0	100.00	0.0000	100.00
ólaimid	ˈoːl̪ˠəmʲədʲ	ˈoːl̪ˠəmʲədʲ	true	0	100.00	0.0000	100.00
áille	ˈɑːl̠ʲə	ˈɑːl̠ʲə	true	0	100.00	0.0000	100.00
mogall	ˈmˠoɡəl̪ˠ	ˈmˠoɡəl̪ˠ	true	0	100.00	0.0000	100.00
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔl̪ˠəmˠ ˈcɪlʲə	ˌsˠoːɾˠd̪ˠ xɔl̪ˠəm ˈcɪlʲə	false	2	92.00	0.0714	92.86
neimheadh	ˈnʲɛvʲə	ˈnʲɛvʲə	true	0	100.00	0.0000	100.00
mása	ˈmˠɑːsˠə	ˈmˠɑːsˠə	true	0	100.00	0.0000	100.00
chnuic	xn̪ˠɪc	xn̪ˠɪc	true	0	100.00	0.0000	100.00
piteog	pʲɪˈtʲoːɡ	pʲɪˈtʲoːɡ	true	0	100.00	0.0000	100.00
maíomh	mˠiːvˠ	mˠiːvˠ	true	0	100.00	0.0000	100.00
Tibéidis	tʲəˈbʲeːdʲəʃ	tʲəˈbʲeːdʲəʃ	true	0	100.00	0.0000	100.00
caoirigh	ˈkiːɾʲɪɟ	ˈkiːɾʲɪɟ	true	0	100.00	0.0000	100.00
oidhre	ˈaiɾʲə	ˈaiɾʲə	true	0	100.00	0.0000	100.00
scáthán	sˠkɑːˈhɑːn̪ˠ	sˠkɑːˈhɑːn̪ˠ	true	0	100.00	0.0000	100.00
geoin	ɟoːnʲ	ɟoːnʲ	true	0	100.00	0.0000	100.00
tobar	ˈt̪ˠɔbˠəɾˠ	ˈt̪ˠɔbˠəɾˠ	true	0	100.00	0.0000	100.00
ndoirse	ˈn̪ˠɔɾˠʃə	ˈn̪ˠɔɾˠʃə	true	0	100.00	0.0000	100.00
bronntanas	ˈbˠɾˠɑun̪ˠt̪ˠən̪ˠəsˠ	ˈbˠɾˠɑun̪ˠt̪ˠən̪ˠəsˠ	true	0	100.00	0.0000	100.00
Cill Mhantáin	ˌciːlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	ˌciːlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	true	0	100.00	0.0000	100.00
ainm	ˈanʲəmʲ	ˈanʲəmʲ	true	0	100.00	0.0000	100.00
sáim	sˠɑːmʲ	sˠɑːmʲ	true	0	100.00	0.0000	100.00
gnúis	ɡn̪ˠuːʃ	ɡn̪ˠuːʃ	true	0	100.00	0.0000	100.00
lom	l̪ˠoumˠ	l̪ˠoumˠ	true	0	100.00	0.0000	100.00
sluasad	ˈsˠl̪ˠuəsˠəd̪ˠ	ˈsˠl̪ˠuəsˠəd̪ˠ	true	0	100.00	0.0000	100.00
rud	ˈɾˠʌd̪ˠ	ˈɾˠʌd̪ˠ	true	0	100.00	0.0000	100.00
fhaca	ˈɑkə	ˈɑkə	true	0	100.00	0.0000	100.00
tóra	ˈt̪ˠoːɾˠə	ˈt̪ˠoːɾˠə	true	0	100.00	0.0000	100.00
saoil	sˠeːlʲ	sˠeːlʲ	true	0	100.00	0.0000	100.00
tom	t̪ˠoumˠ	t̪ˠoumˠ	true	0	100.00	0.0000	100.00
gciliméadar	ɟɪlʲəˈmʲeːd̪ˠəɾˠ	ɟɪlʲəˈmʲeːd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
nó go	n̪ˠuː ɡə	n̪ˠuː ɡə	true	0	100.00	0.0000	100.00
oideas	ˈɛdʲəsˠ	ˈɛdʲəsˠ	true	0	100.00	0.0000	100.00
ábalta	ˈɑːbˠəl̪ˠt̪ˠə	ˈɑːbˠəl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
Gaolainn	ˈɡeːl̪ˠɪnʲ	ˈɡeːl̪ˠɪnʲ	true	0	100.00	0.0000	100.00
abláil	əbˠəˈl̪ˠɑːlʲ	əbˠəˈl̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
ós	oːsˠ	oːsˠ	true	0	100.00	0.0000	100.00
amuigh	əˈmˠɪɟ	əˈmˠɪɟ	true	0	100.00	0.0000	100.00
rásúr	ɾˠɑːˈsˠuːɾˠ	ɾˠɑːˈsˠuːɾˠ	true	0	100.00	0.0000	100.00
bronnaim	ˈbˠɾˠɔn̪ˠəmʲ	ˈbˠɾˠɔn̪ˠəmʲ	true	0	100.00	0.0000	100.00
ceoil	coːlʲ	coːlʲ	true	0	100.00	0.0000	100.00
feoil	fʲoːlʲ	fʲoːlʲ	true	0	100.00	0.0000	100.00
leirg	ˈlʲɛɾʲɪɟ	ˈlʲɛɾʲɪɟ	true	0	100.00	0.0000	100.00
meirg	ˈmʲɛɾʲɪɟ	ˈmʲɛɾʲɪɟ	true	0	100.00	0.0000	100.00
cnáimh	kn̪ˠɑːvʲ	kn̪ˠɑːvʲ	true	0	100.00	0.0000	100.00
peacaí	pʲaˈkiː	pʲaˈkiː	true	0	100.00	0.0000	100.00
teachín	tʲaˈxiːnʲ	tʲaˈxiːnʲ	true	0	100.00	0.0000	100.00
de m'ainneoin	dʲəmˠaˈnʲoːnʲ	d̪ˠəməˈnʲuːnʲ	false	5	61.54	0.2857	71.43
cnagadh	ˈkn̪ˠɑɡə	ˈkn̪ˠɑɡə	true	0	100.00	0.0000	100.00
taispeáin	t̪ˠaˈʃpʲɑːnʲ	ˈtʲɪˈsˠpʲaːnʲ	false	7	46.15	0.3333	66.67
ar scáth	ɛɾʲˈsˠkɑːh	ɛɾʲˈsˠkɑːh	true	0	100.00	0.0000	100.00
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠɔɾˠəɡə	true	0	100.00	0.0000	100.00
fhómhair	oːɾʲ	oːɾʲ	true	0	100.00	0.0000	100.00
codlatach	ˈkɔl̪ˠət̪ˠəx	ˈkɔl̪ˠət̪ˠəx	true	0	100.00	0.0000	100.00
aithris	ˈahɪɾʲɪʃ	ˈahɪɾʲɪʃ	true	0	100.00	0.0000	100.00
bhuntáiste	vˠən̪ˠˈt̪ˠɑːʃtʲə	vˠən̪ˠˈt̪ˠɑːʃtʲə	true	0	100.00	0.0000	100.00
fuinneamh	ˈfˠɪn̠ʲəvˠ	ˈfˠɪn̠ʲəvˠ	true	0	100.00	0.0000	100.00
d'éirigh	ˈdʲəiɾʲɪɟ	ˈdʲəiɾʲɪɟ	true	0	100.00	0.0000	100.00
scoil	sˠkɔlʲ	sˠkɔlʲ	true	0	100.00	0.0000	100.00
vác	vˠɑːk	vˠɑːk	true	0	100.00	0.0000	100.00
eiteog	ɛˈtʲoːɡ	ɛˈtʲoːɡ	true	0	100.00	0.0000	100.00
fliuch	fʲlʲɯx	fʲlʲɯx	true	0	100.00	0.0000	100.00
gránach	ˈɡɾˠɑːnˠəx	ˈɡɾˠɑːnˠəx	true	0	100.00	0.0000	100.00
Iarmhí	əˌnʲiəɾˠˈvʲiː	əˌnʲiəɾˠˈvʲiː	true	0	100.00	0.0000	100.00
damhán	d̪ˠəˈvˠɑːn̪ˠ	d̪ˠəˈvˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
gcaoga	ˈɡeːɡə	ˈɡeːɡə	true	0	100.00	0.0000	100.00
stollaire	ˈsˠt̪ˠɔl̪ˠəɾʲə	ˈsˠt̪ˠɔl̪ˠəɾʲə	true	0	100.00	0.0000	100.00
d'fhógair	ˈd̪ˠoːɡəɾʲ	ˈd̪ˠoːɡəɾʲ	true	0	100.00	0.0000	100.00
táin	t̪ˠɑːnʲ	t̪ˠɑːnʲ	true	0	100.00	0.0000	100.00
breá	bʲɾʲɑː	bʲɾʲɑː	true	0	100.00	0.0000	100.00
daichead	ˈd̪ˠa.həd̪ˠ	ˈd̪ˠa.həd̪ˠ	true	0	100.00	0.0000	100.00
molfaidh	ˈmˠɔl̪ˠhə	ˈmˠɔl̪ˠhə	true	0	100.00	0.0000	100.00
áintín	ɑːnʲˈtʲiːnʲ	ɑːnʲˈtʲiːnʲ	true	0	100.00	0.0000	100.00
gleo	ɟlʲoː	ɟlʲoː	true	0	100.00	0.0000	100.00
han-	hɑn̪ˠ	ˈhɑn̪ˠ	false	1	83.33	0.0000	100.00
aerach	ˈeːɾˠəx	ˈeːɾˠəx	true	0	100.00	0.0000	100.00
imní	ɪmʲəˈnʲiː	ɪmʲəˈnʲiː	true	0	100.00	0.0000	100.00
deasaigh	ˈdʲasˠɪɟ	ˈdʲasˠɪɟ	true	0	100.00	0.0000	100.00
an-	ɑn̪ˠ	ˈɑn̪ˠ	false	1	80.00	0.0000	100.00
cóngarach	ˈkoːŋɡəɾˠəx	ˈkoːŋɡəɾˠəx	true	0	100.00	0.0000	100.00
d'fhágadar	ˈd̪ˠɑːɡɑd̪ˠɑɾˠ	d̪ˠə ˈɣɑːɡəd̪ˠəɾˠ	false	7	58.82	0.4444	55.56
ocrach	ˈɔkəɾˠəx	ˈɔkəɾˠəx	true	0	100.00	0.0000	100.00
pósadh	ˈpˠoːsˠə	ˈpˠoːsˠə	true	0	100.00	0.0000	100.00
mór	mˠuəɾˠ	mˠuəɾˠ	true	0	100.00	0.0000	100.00
phósadh	ˈfˠoːsˠə	ˈfˠoːsˠə	true	0	100.00	0.0000	100.00
pór	pˠoːɾˠ	pˠoːɾˠ	true	0	100.00	0.0000	100.00
cat	kɑt̪ˠ	kɑt̪ˠ	true	0	100.00	0.0000	100.00
tosaigh	ˈt̪ˠɞsˠɪɟ	ˈt̪ˠɞsˠɪɟ	true	0	100.00	0.0000	100.00
fírinne	ˈfʲiːɾʲənʲə	ˈfʲiːɾʲənʲə	true	0	100.00	0.0000	100.00
Iodáil	əˈd̪ˠɑːlʲ	əˈd̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
domlas	ˈd̪ˠumˠəlˠəsˠ	ˈd̪ˠumˠəlˠəsˠ	true	0	100.00	0.0000	100.00
bogaigh	ˈbɔɡɪɟ	ˈbɔɡɪɟ	true	0	100.00	0.0000	100.00
giúis	ɟuːʃ	ɟuːʃ	true	0	100.00	0.0000	100.00
Cóiréis	koːˈɾʲeːʃ	koːˈɾʲeːʃ	true	0	100.00	0.0000	100.00
sroistint	ˈsˠɾˠɞʃtʲənʲtʲ	ˈsˠɾˠɞʃtʲənʲtʲ	true	0	100.00	0.0000	100.00
leitir	ˈlʲɛtʲəɾʲ	ˈlʲɛtʲəɾʲ	true	0	100.00	0.0000	100.00
cruthaigh	ˈkɾˠʊhɪɟ	ˈkɾˠʊhɪɟ	true	0	100.00	0.0000	100.00
lomaosta	l̪ˠəˈmˠeːsˠt̪ˠə	ˌl̪ˠaumˠˈeːsˠt̪ˠə	false	4	76.47	0.3333	66.67
pianadh	ˈpʲiənˠə	ˈpʲiənˠə	true	0	100.00	0.0000	100.00
teach ósta	ˌtʲax ˈoːsˠt̪ˠə	ˌtʲax ˈoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
deirge	ˈdʲɛɾʲɪɟɪ	ˈdʲɛɾʲɪɟɪ	true	0	100.00	0.0000	100.00
fíodóirí	fʲiːˈd̪ˠoːɾʲiː	fʲiːˈd̪ˠoːɾʲiː	true	0	100.00	0.0000	100.00
ar ball	ɛɾʲ bˠaul̪ˠ	ɛɾʲ bˠaul̪ˠ	true	0	100.00	0.0000	100.00
gcinn	ɟiːnʲ	ɟiːnʲ	true	0	100.00	0.0000	100.00
poiblí	pˠəibʲˈlʲiː	pˠəibʲˈlʲiː	true	0	100.00	0.0000	100.00
concas	ˈkuːŋkəsˠ	ˈkuːŋkəsˠ	true	0	100.00	0.0000	100.00
chonaic	hnʲic	hnʲic	true	0	100.00	0.0000	100.00
nod	n̪ˠɔd̪ˠ	n̪ˠɔd̪ˠ	true	0	100.00	0.0000	100.00
marfach	mˠɑɾˠˈfˠɑx	ˈmˠɑɾˠəfˠəx	false	3	72.73	0.2857	71.43
bod	bˠɔd̪ˠ	bˠɔd̪ˠ	true	0	100.00	0.0000	100.00
d'astaigh	ˈd̪ˠɑsˠt̪ˠɪɟ	ˈd̪ˠɑsˠt̪ˠɪɟ	true	0	100.00	0.0000	100.00
braithim	ˈbˠɾˠɑhəmʲ	ˈbˠɾˠɑhəmʲ	true	0	100.00	0.0000	100.00
cliabhán	clʲiːˈvˠɑːn̪ˠ	clʲiːˈvˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
cam	kaumˠ	kaumˠ	true	0	100.00	0.0000	100.00
aoiligh	ˈiːlʲɪɟ	ˈiːlʲɪɟ	true	0	100.00	0.0000	100.00
chloch	xlˠɔx	xlˠɔx	true	0	100.00	0.0000	100.00
doiligh	ˈd̪ˠɪlʲɪɟ	ˈd̪ˠɪlʲɪɟ	true	0	100.00	0.0000	100.00
nósanna	n̪ˠoːsˠən̪ˠə	n̪ˠoːsˠən̪ˠə	true	0	100.00	0.0000	100.00
chucu	ˈxuːhə	ˈxuːhə	true	0	100.00	0.0000	100.00
ar ndóigh	ɛɾʲˈn̪ˠoː	ɛɾʲˈn̪ˠoː	true	0	100.00	0.0000	100.00
chasas	ˈxɑsˠəsˠ	ˈxɑsˠəsˠ	true	0	100.00	0.0000	100.00
réiteach	ˈɾˠeːtʲəx	ˈɾˠeːtʲəx	true	0	100.00	0.0000	100.00
de dheoin	d̪ˠəˈjoːnʲ	d̪ˠəˈjoːnʲ	true	0	100.00	0.0000	100.00
proinn	pˠɾˠiːŋʲ	pˠɾˠiːŋʲ	true	0	100.00	0.0000	100.00
broinn	bˠɾˠiːɲ	bˠɾˠiːɲ	true	0	100.00	0.0000	100.00
toiligh	ˈt̪ˠɞlʲɪɟ	ˈt̪ˠɞlʲɪɟ	true	0	100.00	0.0000	100.00
anamhór	ɑn̪ˠəˈvˠoːɾˠ	ˈɑn̪ˠəˌvˠuəɾˠ	false	4	69.23	0.3750	62.50
caibléir	ˈkabʲəlʲeːɾʲ	ˈkabʲəlʲeːɾʲ	true	0	100.00	0.0000	100.00
bróg	bˠɾˠoːɡ	bˠɾˠoːɡ	true	0	100.00	0.0000	100.00
phósfadh	ˈfˠoːsˠəx	ˈfˠoːsˠəx	true	0	100.00	0.0000	100.00
gcnuic	ɡn̪ˠɪc	ɡn̪ˠɪc	true	0	100.00	0.0000	100.00
chiliméadar	çɪlʲəˈmʲeːd̪ˠəɾˠ	çɪlʲəˈmʲeːd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
drong	d̪ˠɾˠɔu̯ŋ	d̪ˠɾˠɔu̯ŋ	true	0	100.00	0.0000	100.00
rialacha	ˈɾˠiəl̪ˠəxə	ˈɾˠiəl̪ˠəxə	true	0	100.00	0.0000	100.00
neart	nʲaɾˠt̪ˠ	nʲaɾˠt̪ˠ	true	0	100.00	0.0000	100.00
Stiofán	ʃtʲəˈfˠɑːn̪ˠ	ʃtʲəˈfˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
bpianadh	ˈbʲiənˠə	ˈbʲiənˠə	true	0	100.00	0.0000	100.00
mullach	mˠəˈl̪ˠɑx	mˠəˈl̪ˠɑx	true	0	100.00	0.0000	100.00
mblasanna	ˈmˠl̪ˠɑsˠən̪ˠə	mˠl̪ˠɑsˠən̪ˠə	false	1	92.86	0.0000	100.00
lomfad	ˈl̪ˠɑumˠhəd̪ˠ	ˈl̪ˠɑumˠhəd̪ˠ	true	0	100.00	0.0000	100.00
acu	ˈku	ˈku	true	0	100.00	0.0000	100.00
Aodhagán	eːˈɡɑːn̪ˠ	eːˈɡɑːn̪ˠ	true	0	100.00	0.0000	100.00
t-im	tʲiːmʲ	tʲiːmʲ	true	0	100.00	0.0000	100.00
deargaim	ˈdʲaɾˠɡəmʲ	ˈdʲaɾˠɡəmʲ	true	0	100.00	0.0000	100.00
naomhtar	ˈn̪ˠeːvˠt̪ˠəɾˠ	ˈn̪ˠeːvˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
go leor	ɡəˈl̠ʲoːɾˠ	ɡəˈl̠ʲoːɾˠ	true	0	100.00	0.0000	100.00
duilleog	bʲəˈlʲoːɡ	bʲəˈlʲoːɡ	true	0	100.00	0.0000	100.00
lastoir	ˈl̪ˠɑsˠt̪ˠəɾʲ	l̪ˠɑsˠˈt̪ˠɪɾʲ	false	3	76.92	0.1667	83.33
ósta	ˈoːsˠt̪ˠə	ˈoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
Eibhlín	əiˈlʲiːnʲ	əiˈlʲiːnʲ	true	0	100.00	0.0000	100.00
gúnga	ˈɡɾˠuːŋə	ˈɡɾˠuːŋə	true	0	100.00	0.0000	100.00
daonra	ˈdˠeːn̪ˠɾˠə	ˈdˠeːn̪ˠɾˠə	true	0	100.00	0.0000	100.00
ard	ɑːɾˠd̪ˠ	ɑːɾˠd̪ˠ	true	0	100.00	0.0000	100.00
ngabhar	ŋɑuɾˠ	ŋɑuɾˠ	true	0	100.00	0.0000	100.00
borb	ˈbˠʌɾˠəbˠ	ˈbˠʌɾˠəbˠ	true	0	100.00	0.0000	100.00
boinn	bˠəiɲ	bˠəiɲ	true	0	100.00	0.0000	100.00
burdún	bˠuːɾˠˈd̪ˠuːn̪ˠ	bˠuːɾˠˈd̪ˠuːn̪ˠ	true	0	100.00	0.0000	100.00
amparán	ˌaumpˠəˈɾˠɑːn̪ˠ	ˌaumpˠəˈɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
breoiteachán	ˈbʲɾʲoːtʲəxɑːn̪ˠ	ˌbʲɾʲoːtʲəˈxɑ̃ːn̪ˠ	false	3	83.33	0.2000	80.00
sleán	ʃlʲɑːn̪ˠ	ʃlʲɑːn̪ˠ	true	0	100.00	0.0000	100.00
curaigh	ˈkʊɾˠɪɟ	ˈkʊɾˠɪɟ	true	0	100.00	0.0000	100.00
buailfidh	ˈbuəlʲhə	ˈbuəlʲhə	true	0	100.00	0.0000	100.00
bolaidh	ˈbˠɔl̪ˠɪɟ	ˈbˠɔl̪ˠɪɟ	true	0	100.00	0.0000	100.00
poitín	pˠəˈtʲiːnʲ	pˠəˈtʲiːnʲ	true	0	100.00	0.0000	100.00
fhagháilt	ɑːlʲtʲ	ɑːlʲtʲ	true	0	100.00	0.0000	100.00
ghabhar	ɣəuɾˠ	ɣəuɾˠ	true	0	100.00	0.0000	100.00
gabh	ɡavʲ	ɡavʲ	true	0	100.00	0.0000	100.00
toinn	t̪ˠaɪɲ	t̪ˠaɪɲ	true	0	100.00	0.0000	100.00
bleán	bʲlʲɑːnˠ	bʲlʲɑːnˠ	true	0	100.00	0.0000	100.00
cillín	cɪˈlʲiːnʲ	cɪˈlʲiːnʲ	true	0	100.00	0.0000	100.00
bádóra	bˠɑːˈd̪ˠoːɾˠə	bˠɑːˈd̪ˠoːɾˠə	true	0	100.00	0.0000	100.00
aisteoir	əˈʃtʲoːɾʲ	əˈʃtʲoːɾʲ	true	0	100.00	0.0000	100.00
mhaol	vˠeːl̪ˠ	vˠeːl̪ˠ	true	0	100.00	0.0000	100.00
Veinéiseach	vʲəˈnʲeːʃəx	vʲəˈnʲeːʃəx	true	0	100.00	0.0000	100.00
ó	oː	oː	true	0	100.00	0.0000	100.00
coláiste	kəˈlˠɑːʃtʲə	kəˈlˠɑːʃtʲə	true	0	100.00	0.0000	100.00
casúr	kɑˈsˠuːɾˠ	kɑˈsˠuːɾˠ	true	0	100.00	0.0000	100.00
chaol	xeːl̪ˠ	xeːl̪ˠ	true	0	100.00	0.0000	100.00
tíoróideach	tʲiːˈɾˠoːdʲəx	tʲiːˈɾˠoːdʲəx	true	0	100.00	0.0000	100.00
d'altfadh	ˈd̪ˠɑl̪ˠt̪ˠə	ˈd̪ˠal̪ˠt̪ˠəx	false	2	84.62	0.3333	66.67
Nollaig	ˈn̪ˠɔl̪ˠɪɟ	ˈn̪ˠɔl̪ˠɪɟ	true	0	100.00	0.0000	100.00
gorún	ɡəˈɾˠuːn̪ˠ	ɡəˈɾˠuːn̪ˠ	true	0	100.00	0.0000	100.00
Garda Síochána	ˈɡɑːɾˠd̪ˠə ʃiːˈxɑːn̪ˠə	ˈɡɑːɾˠd̪ˠə ʃiːˈxɑːn̪ˠə	true	0	100.00	0.0000	100.00
deabhaidh	ˈdʲauɟ	ˈdʲauɟ	true	0	100.00	0.0000	100.00
