word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
sonra	ˈsˠɔn̪ˠɾˠə	ˈsˠɔn̪ˠɾˠə	true	0	100.00	0.0000	100.00
maith	mˠɑ	mˠɑh	false	1	75.00	0.3333	66.67
d'altadh	ˈd̪ˠɑl̪ˠt̪ˠə	ˈd̪ˠal̪ˠt̪ˠəx	false	2	84.62	0.3333	66.67
téim	tʲeːmʲ	tʲeːmʲ	true	0	100.00	0.0000	100.00
bachallach	ˈbˠɑxəl̪ˠəx	ˈbˠɑhəl̪ˠəx	false	1	90.91	0.1429	85.71
mbás	mˠɑːsˠ	mˠɑːsˠ	true	0	100.00	0.0000	100.00
farraigí	fˠɑɾˠəˈɟiː	fˠaɾˠəˈɟiː	false	1	90.00	0.1667	83.33
uaim	uəmʲ	uəmʲ	true	0	100.00	0.0000	100.00
caith	kɑ	kɑh	false	1	66.67	0.3333	66.67
imeoidh	ɪˈmʲoːɟ	ɪˈmʲoːɟ	true	0	100.00	0.0000	100.00
bogach	bˠəˈɡɑx	bˠəˈɡɑx	true	0	100.00	0.0000	100.00
naofa	ˈn̪ˠeːfˠə	ˈn̪ˠeːfˠə	true	0	100.00	0.0000	100.00
laofa	ˈl̪ˠeːfˠə	ˈl̪ˠeːfˠə	true	0	100.00	0.0000	100.00
nimh	nʲɪvʲ	nʲɪvʲ	true	0	100.00	0.0000	100.00
liatha	ˈlʲiəhə	ˈlʲiəhə	true	0	100.00	0.0000	100.00
dúlamán	ˈd̪ˠuːl̪ˠəmˠɑːn̪ˠ	d̪ˠuːl̪ˠəˈmˠɑːn̪ˠ	false	2	88.24	0.0000	100.00
raidió	ɾˠadʲiˈoː	ɾˠadʲiːˈoː	false	1	90.00	0.0000	100.00
curaí	kəˈɾˠiː	kəˈɾˠiː	true	0	100.00	0.0000	100.00
chasadh	ˈxɑsˠə	ˈxɑsˠə	true	0	100.00	0.0000	100.00
Baváir	bˠɑvɑːɾʲ	bˠəˈvˠɑːɾʲ	false	3	70.00	0.2000	80.00
Eoghan	ˈoːən̪ˠ	oːn̪ˠ	false	2	71.43	0.3333	66.67
suaimhneas	ˈsˠuəvʲnʲəsˠ	ˈsˠuənʲəsˠ	false	2	83.33	0.1429	85.71
ar an ásc sin	ɛɾʲ ən̪ˠ ɑːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈɑːsk sˠən̪ˠ	false	8	60.00	0.1000	90.00
mhún	vˠuːn̪ˠ	vˠuːn̪ˠ	true	0	100.00	0.0000	100.00
shléibhe	ˈhlʲeːvʲə	hlʲeː	false	4	55.56	0.4000	60.00
bailigh	ˈbˠailʲɪɟ	ˈbˠalʲɪɟ	false	1	88.89	0.1667	83.33
Odhrán	uːˈɾˠɑːn̪ˠ	əuˈɾˠɑːn̪ˠ	false	2	80.00	0.2000	80.00
mbealach	ˈmʲal̪ˠəx	mʲəˈl̪ˠɑx	false	4	55.56	0.4000	60.00
oirear	ˈɛɾʲəɾˠ	ˈɪɾʲəɾˠ	false	1	85.71	0.2500	75.00
cnuic	kn̪ˠɪc	kn̪ˠɪc	true	0	100.00	0.0000	100.00
chonaic	ˈhanʲic	hnʲic	false	2	71.43	0.2000	80.00
clairnéid	kl̪ˠɑːɾˠˈnʲeːdʲ	klˠɑːɾˠˈnʲeːdʲ	false	1	93.33	0.0000	100.00
stopallán	sˠt̪ˠəpˠəˈl̪ˠɑːn̪ˠ	sˠt̪ˠɔpəˈl̪ˠɑːn̪ˠ	false	2	88.89	0.1250	87.50
dícheall	ˈdʲiːhəl̪ˠ	ˈdʲiːhəl̪ˠ	true	0	100.00	0.0000	100.00
barr-	bˠauɾˠ	bˠɑːɾˠ	false	2	66.67	0.5000	50.00
contae	kən̪ˠˈt̪ˠeː	kɑun̪ˠˈd̪ˠeː	false	3	75.00	0.5000	50.00
Faoilleach	ˈfˠiːlʲəx	ˈfˠiːlʲəx	true	0	100.00	0.0000	100.00
scrios	ʃcɾʲiɔsˠ	sˠcɾʲɨ̞sˠ	false	4	55.56	0.3333	66.67
scaoth	sˠkeː	sˠkeːh	false	1	83.33	0.2500	75.00
comhréireach	kəˈvʲɾʲeːɾʲəx	kˠoːˈɾˠeːɾʲəxˠ	false	6	57.14	0.2500	75.00
trealamh	ˈtʲɾʲal̪ˠəvˠ	ˈtʲɾʲalˠəvˠ	false	1	91.67	0.0000	100.00
míoltóg	mʲiːl̪ˠˈt̪ˠoːɡ	mʲiːl̪ˠˈt̪ˠoːɡ	true	0	100.00	0.0000	100.00
éadroime	ˈiːa̯d̪ˠɾˠəmʲə	ˈiːa̯d̪ˠəɾˠəmʲə	false	1	93.33	0.1111	88.89
sorcas	ˈsˠɔɾˠkəsˠ	ˈsˠɔɾˠkəsˠ	true	0	100.00	0.0000	100.00
nochtaim	ˈn̪ˠɔxt̪ˠəmʲ	ˈn̪ˠɔxt̪ˠəmʲ	true	0	100.00	0.0000	100.00
leabhar	lʲavˠəɾˠ	lʲɑuɾˠ	false	4	50.00	0.6000	40.00
triomú	tʲɾʲjuˈmˠuː	tʲɾʲiˈmˠuː	false	2	81.82	0.3333	66.67
sheaicéad	haˈceːd̪ˠ	haˈceːd̪ˠ	true	0	100.00	0.0000	100.00
dul i bhfolach	d̪ˠʊl̪ˠ əˈvˠɔl̪ˠɑx	ˌd̪ˠʌl̪ˠəvˠəˈl̪ˠax	false	7	61.11	0.4000	60.00
anall	ɑˈn̪ˠɑl̪ˠ	əˈn̪ˠɑul̪ˠ	false	2	80.00	0.4000	60.00
braithim	ˈbˠɾˠaihəmʲ	ˈbˠɾˠɑhəmʲ	false	2	81.82	0.2857	71.43
lúbaim	ˈl̪ˠuːbˠəmʲ	ˈl̪ˠuːbˠəmʲ	true	0	100.00	0.0000	100.00
leabhair	lʲavˠəɾʲ	lʲauɾʲ	false	3	62.50	0.4000	60.00
ceansaigh	ˈcan̪ˠsˠɪɟ	ˈcɑun̪ˠsˠɪɟ	false	2	81.82	0.2857	71.43
bunaigh	bˠʊn̪ˠɪɟ	bˠʊn̪ˠɪɟ	true	0	100.00	0.0000	100.00
galán	ɡɑˈl̪ˠɑːn̪ˠ	ɡəˈl̪ˠɑːn̪ˠ	false	1	90.91	0.2000	80.00
mhargadh	ˈvˠɑɾˠəɡə	ˈvˠaɾˠəɡə	false	1	88.89	0.1667	83.33
rabhadh	ˈɾˠəu	ɾˠou	false	2	60.00	0.3333	66.67
bhrád	vˠɾˠɑːd̪ˠ	vˠɾˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
chósta	ˈxoːsˠt̪ˠə	ˈxoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
cóiste	ˈkoːʃtʲə	ˈkoːʃtʲə	true	0	100.00	0.0000	100.00
cearnóige	cɑːɾˠˈn̪ˠoːɟɪ	caːɾˠˈn̪ˠoːɟə	false	2	84.62	0.2857	71.43
acmhainneach	ˈɑkvˠənʲəx	ˈɑkfˠɪnʲəx	false	2	80.00	0.2857	71.43
aonarach	ˈeːn̪ˠəɾˠəx	ˈeːn̪ˠəɾˠəx	true	0	100.00	0.0000	100.00
bpáipéar	bˠɑːˈpʲeːɾˠ	bˠaːˈpʲeːɾˠ	false	1	90.91	0.2000	80.00
ofrála	əˈfˠɾˠɑːl̪ˠə	ɔfˠˈɾˠɑːl̪ˠə	false	3	75.00	0.1667	83.33
geaitire	ˈɟatʲəɾʲə	ˈɟatʲəɾʲə	true	0	100.00	0.0000	100.00
deabhadh	ˈdʲəu	dʲɑu	false	2	60.00	0.3333	66.67
idir	ˈɪdʲəɾʲ	ˈɪdʲəɾʲ	true	0	100.00	0.0000	100.00
creidmheach	cɾʲədʲˈvʲax	ˈcɾʲedʲəvʲəx	false	4	66.67	0.3750	62.50
cumtha	ˈkʊmˠhə	ˈkuːmˠhə	false	2	75.00	0.0000	100.00
céasadh	ˈciːa̯sˠə	ˈcia̯sˠə	false	1	88.89	0.0000	100.00
bainne	ˈbˠainʲə	ˈbˠɑnʲə	false	2	75.00	0.4000	60.00
punt	pˠʊn̪ˠt̪ˠ	pˠʊnˠt̪ˠ	false	1	88.89	0.0000	100.00
bhall	vˠaul̪ˠ	vˠɑul̪ˠ	false	1	85.71	0.2500	75.00
ngeallta	ˈɲal̪ˠt̪ˠə	ˈɲaul̪ˠt̪ˠə	false	1	90.91	0.1667	83.33
dhubh	ɣʊvˠ	ɣʊvˠ	true	0	100.00	0.0000	100.00
tráth	t̪ˠɾˠɑː	t̪ˠɾˠɑːh	false	1	87.50	0.2500	75.00
n-aithníodh	ˌn̪ˠahˈnʲiː	ˈn̪ˠahnʲiːx	false	3	72.73	0.3333	66.67
-amh	ˌɑvˠ	əvˠ	false	2	50.00	0.6667	33.33
gearrán	ɟaˈɾˠɑːn̪ˠ	ɟəˈɾˠɑːn̪ˠ	false	1	90.00	0.2000	80.00
manach	ˈmˠɑn̪ˠəx	mˠəˈn̪ˠɑx	false	4	55.56	0.4000	60.00
Éirinn	ˈeːɾʲənʲ	ˈeːɾʲən̠ʲ	false	1	88.89	0.0000	100.00
codlaim	ˈkɔd̪ˠl̪ˠəmʲ	ˈkol̪ˠəmʲ	false	4	66.67	0.1667	83.33
Poncán	pˠəŋˈkɑːn̪ˠ	pˠəŋˈkɑːn̪ˠ	true	0	100.00	0.0000	100.00
threo	hɾʲoː	hɾʲoː	true	0	100.00	0.0000	100.00
cromtha	ˈkɾˠɔmˠhə	ˈkɾˠɑumhə	false	3	66.67	0.2857	71.43
a chlog	əˈxl̪ˠoɡ	əˈxl̪ˠoɡ	true	0	100.00	0.0000	100.00
bhfeoil	vʲoːlʲ	vʲoːlʲ	true	0	100.00	0.0000	100.00
cál	kɑːl̪ˠ	kɑːl̪ˠ	true	0	100.00	0.0000	100.00
gheallta	ˈjal̪ˠt̪ˠə	ˈjaul̪ˠt̪ˠə	false	1	90.91	0.1667	83.33
daonra	ˈd̪ˠeːn̪ˠɾˠə	ˈdˠeːn̪ˠɾˠə	false	1	91.67	0.0000	100.00
saothar	ˈsˠeːhəɾˠ	ˈsˠeːhəɾˠ	true	0	100.00	0.0000	100.00
clogaide	ˈkl̪ˠɔɡədʲə	ˈklˠɔɡədʲə	false	1	90.91	0.0000	100.00
seamróga	ʃaˈmˠɾˠoːɡə	ʃamˠəˈɾˠoːɡə	false	3	75.00	0.1250	87.50
n-anam	ˈn̪ˠɑn̪ˠəmˠ	ˈn̪ˠɑn̪ˠəmˠ	true	0	100.00	0.0000	100.00
aingeal	ˈaiŋəl̪ˠ	ˈaɲəl̪ˠ	false	2	75.00	0.2000	80.00
deachaigh	ˈdʲaxɪɟ	ˈdʲaxəɟ	false	1	85.71	0.2000	80.00
caolú	keːˈl̪ˠuː	keːˈl̪ˠuː	true	0	100.00	0.0000	100.00
tál	t̪ˠɑːl̪ˠ	t̪ˠɑːlˠ	false	1	87.50	0.0000	100.00
sásta	ˈsˠɑːsˠt̪ˠə	ˈsˠɑːsˠt̪ˠə	true	0	100.00	0.0000	100.00
suaineas	ˈsˠuənʲəsˠ	ˈsˠuənʲəsˠ	true	0	100.00	0.0000	100.00
sliabh	ʃlʲiəvˠ	ʃlʲiəvˠ	true	0	100.00	0.0000	100.00
geallaim	ˈɟal̪ˠəmʲ	ˈɟal̪ˠəmʲ	true	0	100.00	0.0000	100.00
gcaoirigh	ˈɡiːɾʲɪɟ	ˈɡiːɾʲɪɟ	true	0	100.00	0.0000	100.00
taispeáin	t̪ˠaˈʃpʲɑːnʲ	ˈtʲɪˈsˠpʲaːnʲ	false	7	46.15	0.3333	66.67
pógtha	ˈpˠoːkə	ˈpˠoːkə	true	0	100.00	0.0000	100.00
pictiúr	pʲɪcˈtʲuːɾˠ	pʲɪcˈtʲuːɾʲ	false	1	90.91	0.0000	100.00
diúltú	ˈdʲuːl̪ˠt̪ˠuː	dʲuːl̪ˠˈt̪ˠuː	false	2	84.62	0.0000	100.00
Conchúr	kən̪ˠˈxuːɾˠ	kɾˠoˈxuːɾˠ	false	4	63.64	0.3333	66.67
gceárta	ˈɟɑːɾˠt̪ˠə	ˈɟaːɾˠt̪ˠə	false	1	90.00	0.2000	80.00
geanc	ɟaŋk	ɟɑuŋk	false	2	60.00	0.4000	60.00
i dtaisce	əˈd̪ˠaiʃcɪ	əˈd̪ˠɑʃcɪ	false	2	80.00	0.2857	71.43
duine	ˈd̪ˠɪnʲə	ˈd̪ˠɪnʲə	true	0	100.00	0.0000	100.00
teorainn	ˈtʲoːɾˠənʲ	ˈtʲoːɾˠənʲ	true	0	100.00	0.0000	100.00
ar son	ɛɾʲˈsˠɔn̪ˠ	ɛɾʲˈsˠɔnˠ	false	1	90.00	0.0000	100.00
Pól	pˠoːl̪ˠ	pˠoːlˠ	false	1	85.71	0.0000	100.00
-far	ˌfˠɑɾˠ	fˠəɾˠ	false	2	66.67	0.5000	50.00
ghar	ɣɑɾˠ	ɣɑɾˠ	true	0	100.00	0.0000	100.00
feidhm	fʲɪmʲ	fʲëimʲ	false	2	66.67	0.2500	75.00
amhrán	ɑˈvˠɾˠɑːn̪ˠ	ouˈɾˠɑːn̪ˠ	false	4	63.64	0.4000	60.00
bodán	bˠəˈd̪ˠɑːn̪ˠ	bˠəˈd̪ˠɑn̪ˠ	false	1	91.67	0.2000	80.00
bpógadh	ˈbˠoːɡə	ˈbˠoːɡə	true	0	100.00	0.0000	100.00
Colm Cille	ˌkɔl̪ˠəmˠ ˈcɪlʲə	ˌkɔl̪ˠəmˈcɪlʲə	false	2	87.50	0.0000	100.00
téaltó	tʲia̯l̪ˠˈt̪ˠoː	tʲia̯l̪ˠˈt̪ˠoː	true	0	100.00	0.0000	100.00
meall	mʲaul̪ˠ	mʲaul̪ˠ	true	0	100.00	0.0000	100.00
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠɔɾˠʃə	false	1	90.00	0.1667	83.33
gcás	ɡɑːsˠ	ɡɑːsˠ	true	0	100.00	0.0000	100.00
ar nós	ɛɾʲˈn̪ˠuːsˠ	əɾˠˈn̪ˠõːsˠ	false	3	72.73	0.4000	60.00
thánadar	ˈhɑːn̪ˠəd̪ˠəɾˠ	ˈhɑːn̪ˠəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
charraigeacha	ˈxɑɾˠəɟəxə	ˈxaɾˠəɟəxə	false	1	90.00	0.1250	87.50
diúl	dʲuːl̪ˠ	dʲuːlˠ	false	1	85.71	0.0000	100.00
céad mháta	cia̯d̪ˠ ˈvˠɑːt̪ˠə	ciːad̪ˠ ˈvˠɑːt̪ˠə	false	2	88.24	0.1111	88.89
anso	ˈɑn̪ˠsˠə	ən̪ˠˈsˠɔ	false	4	50.00	0.5000	50.00
oscailt	ˈɔsˠkəlʲtʲ	ˈɔsˠkəl̠ʲtʲ	false	1	90.91	0.0000	100.00
bhfillfeadh	ˈvʲiːlʲhə	ˈvʲiːlʲhəx	false	1	90.00	0.1667	83.33
domhain	ˈd̪ˠəunʲ	d̪ˠɑinʲ	false	3	62.50	0.5000	50.00
gearradh	ˈɟaɾˠə	ˈɟaɾˠə	true	0	100.00	0.0000	100.00
Stiofán	ʃtʲiəˈfˠɑːn̪ˠ	ʃtʲəˈfˠɑːn̪ˠ	false	1	92.31	0.1429	85.71
dailtíní	d̪ˠalʲˈtʲiːnʲiː	d̪ˠɑlʲˈtʲiːˌnʲiː	false	2	87.50	0.2500	75.00
bhlas	vˠl̪ˠɑsˠ	vˠl̪ˠɑsˠ	true	0	100.00	0.0000	100.00
Tomás	t̪ˠəˈmˠɑːsˠ	t̪ˠəˈmˠɑːsˠ	true	0	100.00	0.0000	100.00
piléir	pʲɪˈlʲeːɾʲ	pʲəˈlʲeːɾʲ	false	1	90.00	0.2000	80.00
báite	ˈbˠɑːtʲə	ˈbˠɑːtʲə	true	0	100.00	0.0000	100.00
Port an Dúnáin	pˠɔɾˠt̪ˠ ən̪ˠ d̪ˠuːˈn̪ˠɑːnʲ	pˠɔɾˠt̪ˠ ə d̪ˠuːˈn̪ˠɑːnʲ	false	3	88.89	0.0909	90.91
minic	ˈmʲinʲic	mʲnʲic	false	2	75.00	0.2000	80.00
codlatach	ˈkɔd̪ˠl̪ˠət̪ˠəx	ˈkɔl̪ˠət̪ˠəx	false	3	80.00	0.1250	87.50
Thaidhg	həc	haiɟ	false	3	25.00	0.7500	25.00
cóstaí	koːˈsˠt̪ˠiː	koːsˠˈt̪ˠiː	false	2	81.82	0.0000	100.00
cliabh	clʲiəvˠ	clʲiəvˠ	true	0	100.00	0.0000	100.00
sochraid	ˈsˠɔxɾˠədʲ	ˈsˠɞxəɾˠədʲ	false	2	81.82	0.2857	71.43
gcósta	ˈɡoːsˠt̪ˠə	ˈɡoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
bearradh	ˈbʲaɾˠə	ˈbʲaɾˠə	true	0	100.00	0.0000	100.00
taoisigh	ˈt̪ˠiːʃɪɟ	ˈt̪ˠiːʃɪɟ	true	0	100.00	0.0000	100.00
tanaí	t̪ˠɑˈn̪ˠiː	t̪ˠɑˈn̪ˠiː	true	0	100.00	0.0000	100.00
fágála	fˠɑːˈɡɑːl̪ˠə	fˠɑːˈɡɑːlˠə	false	1	91.67	0.0000	100.00
neamhghlan	ˈnʲəuɣl̪ˠən̪ˠ	ˌnʲaˈɣl̪ˠɑ̃ːn̪ˠ	false	6	60.00	0.6250	37.50
ionas	ˈɪn̪ˠəsˠ	ˈɯn̪ˠəsˠ	false	1	87.50	0.2500	75.00
conas	ˈkɔn̪ˠəsˠ	ˈkon̪ˠəsˠ	false	1	88.89	0.0000	100.00
donas	ˈd̪ˠʊn̪ˠəsˠ	ˈd̪ˠɞn̪ˠəsˠ	false	1	90.91	0.2000	80.00
téad	tʲiːa̯d̪ˠ	tʲiad̪ˠ	false	2	77.78	0.2000	80.00
deirim	ˈdʲɛɾʲəmʲ	ˈdʲɛɾʲəmʲ	true	0	100.00	0.0000	100.00
muineál	mˠəˈnʲɑːl̪ˠ	mʲəˈnʲɑːl̪ˠ	false	1	90.91	0.0000	100.00
cloiche	ˈkl̪ˠɛhə	ˈkl̪ˠɞhɪ	false	2	75.00	0.4000	60.00
otair	ˈɔt̪ˠəɾʲ	ˈɔt̪ˠəɾʲ	true	0	100.00	0.0000	100.00
beirbhiughadh	ˈbʲɛɾʲəvʲəə	bʲɛˈɾʲuː	false	7	36.36	0.5714	42.86
stair	sˠt̪ˠɑɾʲ	sˠt̪ˠaɾʲ	false	1	87.50	0.2500	75.00
díonach	ˈdʲiːn̪ˠəx	ˈdʲiːn̪ˠəx	true	0	100.00	0.0000	100.00
feabhas	ˈfʲauəsˠ	fʲausˠ	false	2	75.00	0.2000	80.00
thuigfí	ˈhɪɟfʲiː	ˈhɪcfˠiː	false	2	75.00	0.2000	80.00
eaglaise	ˈɑɡl̪ˠəʃə	ˈaɡəl̪ˠəʃə	false	2	80.00	0.2857	71.43
bharúil	vˠɑˈɾˠuːlʲ	vˠɑˈɾˠuːlʲ	true	0	100.00	0.0000	100.00
beirim	ˈbʲɛɾʲəmʲ	ˈbʲɛɾʲəmʲ	true	0	100.00	0.0000	100.00
mantaíl	mˠɑn̪ˠˈt̪ˠalʲ	mˠɑn̪ˠˈt̪ˠiːlʲ	false	2	85.71	0.1667	83.33
chugam	xʊɡəmˠ	xuːmˠ	false	3	50.00	0.4000	60.00
bláthnaid	ˈbˠl̪ˠɑːhn̪ˠədʲ	ˈbˠl̪ˠɑːn̪ˠədʲ	false	1	93.33	0.1429	85.71
maíomh	mˠiːɔvˠ	mˠiːvˠ	false	1	85.71	0.2500	75.00
go fóill	ɡəˈfˠoːiːlʲ	ɡəˈfˠoːl̠ʲ	false	3	72.73	0.1667	83.33
cantalach	ˈkɑn̪ˠt̪ˠəl̪ˠəx	ˈkaun̪ˠt̪ˠəlˠəx	false	3	80.00	0.2222	77.78
chugainn	xʊɡənʲ	xuːnʲ	false	3	50.00	0.4000	60.00
oibre	ˈɛbʲɾʲə	ˈɛbʲɾʲə	true	0	100.00	0.0000	100.00
scanradh	ˈsˠkɑn̪ˠɾˠə	ˈsˠkɑun̪ˠɾˠə	false	1	91.67	0.1429	85.71
féad	fʲiːa̯d̪ˠ	fʲiːa̯d̪ˠ	true	0	100.00	0.0000	100.00
clós	kl̪ˠoːsˠ	kl̪ˠoːsˠ	true	0	100.00	0.0000	100.00
ramhar	ˈɾˠauəɾˠ	ɾˠauɾˠ	false	2	75.00	0.2000	80.00
féasóg	fʲia̯ˈsˠoːɡ	fʲiːa̯ˈsˠoːɡ	false	1	91.67	0.0000	100.00
d'fhiafraigh	ˈdʲiəfˠɾˠɪɟ	ˈdʲiəɾˠhɪɟ	false	3	72.73	0.2857	71.43
aduain	ɑˈd̪ˠuənʲ	əˈd̪ˠuənʲ	false	1	88.89	0.2000	80.00
bhfichidí	vʲɪhɪˈdʲiː	vʲɪhɪˈdʲiː	true	0	100.00	0.0000	100.00
séú	ˈʃeːuː	ʃeːˈuː	false	2	66.67	0.0000	100.00
plátaí	pˠl̪ˠɑːˈt̪ˠiː	pˠlˠɑːˈt̪ˠiː	false	1	92.31	0.0000	100.00
ghabhas	ˈɣauəsˠ	ˈɣauəsˠ	true	0	100.00	0.0000	100.00
cairdiúil	kɑːɾˠˈdʲuːlʲ	kɑːɾˠˈdʲuːlʲ	true	0	100.00	0.0000	100.00
deargfaidh	ˈdʲaɾˠəkə	ˈdʲaɾˠəkə	true	0	100.00	0.0000	100.00
n-iasc	ˌnʲiəsˠk	nʲiəsˠk	false	1	87.50	0.1667	83.33
acsón	ɑkˈsˠoːn̪ˠ	akˈsˠoːn̪ˠ	false	1	90.00	0.2000	80.00
leomh	lʲoːvˠ	lʲovˠ	false	1	83.33	0.0000	100.00
cáipéis	kɑːˈpʲeːʃ	kɑːˈpʲeːʃ	true	0	100.00	0.0000	100.00
bhfuilim	ˈvˠɪlʲəmʲ	ˈvˠɪlʲəmʲ	true	0	100.00	0.0000	100.00
bhfaca	ˈvˠɑkə	ˈvˠɑkə	true	0	100.00	0.0000	100.00
d'fhonn is go	ˈd̪ˠəun̪ˠ sˠ ɡə	ˈd̪ˠəun̪ˠ ɪsˠ ɡɔ	false	2	87.50	0.2500	75.00
dtiocfá	dʲiəˈkɑː	ˈdʲʊkfˠɑː	false	5	44.44	0.6000	40.00
mochóirí	mˠəˈxoːɾʲiː	mˠʊˈxoːdʲiː	false	2	81.82	0.3333	66.67
uait	uətʲ	vˠuətʲ	false	2	66.67	0.2500	75.00
ngabhas	ˈŋauəsˠ	ˈŋauəsˠ	true	0	100.00	0.0000	100.00
chóta	ˈxoːt̪ˠə	ˈxoːt̪ˠə	true	0	100.00	0.0000	100.00
damáiste	d̪ˠɑˈmˠɑːʃtʲə	d̪ˠəˈmˠɑːʃtʲə	false	1	92.31	0.1429	85.71
fearúil	fʲaˈɾˠuːlʲ	fʲaˈɾˠuːlʲ	true	0	100.00	0.0000	100.00
ceapánta	caˈpˠɑːn̪ˠt̪ˠə	cəˈpˠɑːn̪ˠt̪ˠə	false	1	92.86	0.1429	85.71
Páidín	pˠɑːˈdʲiːnʲ	pˠɑːˈdʲiːnʲ	true	0	100.00	0.0000	100.00
féidearthacht	ˈfʲeːdʲəɾˠhəxt̪ˠ	ˈfʲeːdʲəɾˠhəxt̪ˠ	true	0	100.00	0.0000	100.00
cait	kɑtʲ	kɑtʲ	true	0	100.00	0.0000	100.00
dhó	ɣoː	ɣoː	true	0	100.00	0.0000	100.00
bhó	vˠoː	vˠoː	true	0	100.00	0.0000	100.00
gcóstaí	ɡoːˈsˠt̪ˠiː	ɡoːsˠˈt̪ˠiː	false	2	81.82	0.0000	100.00
deimhis	ˈdʲɛvʲɪʃ	dʲĩːʃ	false	5	37.50	0.6000	40.00
mhuir	vˠɪɾʲ	vˠɪɾʲ	true	0	100.00	0.0000	100.00
cailleadh	ˈkailʲə	ˈkɑlʲə	false	2	71.43	0.4000	60.00
amuigh	ɑˈmˠɪɟ	əˈmˠɪɟ	false	1	83.33	0.2500	75.00
liú	lʲuː	lʲuː	true	0	100.00	0.0000	100.00
gunna	ˈɡʊn̪ˠə	ˈɡʊn̪ˠə	true	0	100.00	0.0000	100.00
Aibreán	aˈbʲɾʲɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	false	3	72.73	0.2000	80.00
astu	ˈɑsˠt̪ˠə	ˈɑstə	false	3	62.50	0.0000	100.00
bolcán	bˠəl̪ˠˈkɑːn̪ˠ	bəl̪ˠˈkɑːn̪ˠ	false	1	92.31	0.0000	100.00
nótaire	ˈn̪ˠoːt̪ˠəɾʲə	ˈn̪ˠoːtəɾʲə	false	2	84.62	0.0000	100.00
bhus	vˠʊsˠ	vˠʊsˠ	true	0	100.00	0.0000	100.00
ngliomach	ˈɲlʲʊmˠəx	ɲlʲɨ̞ˈmˠax	false	5	50.00	0.4286	57.14
aréir	əˈɾʲeːɾʲ	əˈɾˠeːɾʲ	false	1	87.50	0.0000	100.00
glioscarnach	ˈɟlʲɪsˠkəːɾˠn̪ˠəx	ˈɟlʲɨ̞sˠkəɾˠn̪ˠəx	false	3	82.35	0.2727	72.73
bhfeolta	ˈvʲoːl̪ˠt̪ˠə	ˈvʲoːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
lasmuigh	ˈl̪ˠɑsˠmˠɪɟ	l̪ˠasˠˈmˠɪɟ	false	3	72.73	0.1667	83.33
aireachtáil	aɾʲəxˈt̪ˠɑːlʲ	aɾʲəxˈt̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	false	2	71.43	0.4000	60.00
droichead	ˈd̪ˠɾˠɛhəd̪ˠ	ˈd̪ˠɾˠʌhəd̪ˠ	false	1	91.67	0.1667	83.33
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhɪɟ	false	3	66.67	0.3333	66.67
láidir	ˈl̪ˠɑːdʲəɾʲ	ˈl̪ˠɑːdʲəɾʲ	true	0	100.00	0.0000	100.00
bhatar	ˈvˠɑt̪ˠəɾˠ	ˈvˠat̪ˠəɾˠ	false	1	90.00	0.2000	80.00
caoineadh	ˈkiːnʲə	ˈkiːnʲə	true	0	100.00	0.0000	100.00
Connachtach	ˈkon̪ˠəxt̪ˠəx	ˈkon̪ˠəxt̪ˠəx	true	0	100.00	0.0000	100.00
giob	ɟɪbˠ	ɟɪbˠ	true	0	100.00	0.0000	100.00
agus	ˈɑɡəsˠ	ˈɑɡəsˠ	true	0	100.00	0.0000	100.00
sliogán	ʃlʲiəˈɡɑːn̪ˠ	ʃlʲəˈɡɑ̃ːn̪ˠ	false	2	83.33	0.2857	71.43
scarúint	sˠkɑˈɾˠuːnʲtʲ	sˠkɑˈɾˠuːnʲtʲ	true	0	100.00	0.0000	100.00
dánlann	ˈd̪ˠɑːn̪ˠl̪ˠən̪ˠ	ˈd̪ˠɑːn̪ˠl̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
d'ólfadh	ˈd̪ˠoːl̪ˠhə	ˈd̪ˠoːl̪ˠhəx	false	1	91.67	0.1667	83.33
caomh	keːvˠ	keːvˠ	true	0	100.00	0.0000	100.00
ghaoth	ɣeː	ɣeːh	false	1	75.00	0.3333	66.67
ró-	ɾˠoː	ɾˠoː	true	0	100.00	0.0000	100.00
oileáin	ɪˈlʲɑːnʲ	əˈlʲɑːnʲ	false	1	87.50	0.2500	75.00
gearrtha	ˈɟaɾˠhə	ˈɟaːɾˠhə	false	1	87.50	0.0000	100.00
naomh	n̪ˠeːvˠ	n̪ˠeːvˠ	true	0	100.00	0.0000	100.00
phianfadh	ˈfʲiən̪ˠhə	ˈfʲiənˠhəx	false	2	80.00	0.1429	85.71
