word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːɟ	false	3	66.67	0.4000	60.00
nóinín	ˈn̪ˠoːnʲiːnʲ	n̪ˠoːˈnʲiːnʲ	false	2	83.33	0.0000	100.00
fann	fˠaun̪ˠ	fˠaun̪ˠ	true	0	100.00	0.0000	100.00
soladach	ˈsˠɔl̪ˠəd̪ˠəx	ˈsˠɔlˠəd̪ˠəx	false	1	92.31	0.0000	100.00
gualainn	ˈɡuəl̪ˠənʲ	ˈɡuəl̪ˠənʲ	true	0	100.00	0.0000	100.00
dráma	ˈd̪ˠɾˠɑːmˠə	ˈd̪ˠɾˠɑːmˠə	true	0	100.00	0.0000	100.00
snáthad	ˈsˠn̪ˠɑːhəd̪ˠ	ˈsˠn̪ˠɑːhəd̪ˠ	true	0	100.00	0.0000	100.00
bródúil	bˠɾˠoːˈd̪ˠuːlʲ	bˠɾˠoːˈd̪ˠuːlʲ	true	0	100.00	0.0000	100.00
lann	l̪ˠaun̪ˠ	l̪ˠaun̪ˠ	true	0	100.00	0.0000	100.00
purgóid	pˠəɾˠˈɡoːdʲ	pˠɾˠəˈɡoːdʲ	false	2	81.82	0.3333	66.67
marc	mˠɑɾˠk	mˠɑɾˠk	true	0	100.00	0.0000	100.00
codlata	ˈkɔd̪ˠl̪ˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	false	3	78.57	0.1429	85.71
fhágfadh	ˈɑːkə	ˈɑːkəx	false	1	83.33	0.2500	75.00
creideamh	ˈcɾʲɛdʲəvˠ	ˈcɾʲɛdʲəvˠ	true	0	100.00	0.0000	100.00
mallachtú	mˠɑl̪ˠəxˈt̪ˠuː	mˠəˈl̪ˠaxˌt̪ˠuː	false	4	73.33	0.3750	62.50
mholfadh	ˈvˠɔl̪ˠhə	ˈvˠɔlˠhəx	false	2	77.78	0.1667	83.33
cinnidh	ˈcɪnʲə	ˈcɪnʲɪɟ	false	2	71.43	0.4000	60.00
dtosach	d̪ˠəˈsˠɑx	d̪ˠəˈsˠɑx	true	0	100.00	0.0000	100.00
cogain	ˈkɔɡənʲ	ˈkɔɡənʲ	true	0	100.00	0.0000	100.00
gheimhreadh	ˈjɛvʲɾʲə	ˈjiːɾʲə	false	3	62.50	0.4000	60.00
laprachán	l̪ˠɑpˠɾˠəˈxɑːn̪ˠ	ˈl̪ˠɑpˠəɾˠəxɑ̃ːn̪ˠ	false	4	77.78	0.2000	80.00
shléibhe	ˈhlʲeːvʲə	hlʲeː	false	4	55.56	0.4000	60.00
mallaigh	ˈmˠɑl̪ˠə	ˈmˠɑl̪ˠɪɟ	false	2	77.78	0.4000	60.00
stadta	ˈsˠt̪ˠɑd̪ˠt̪ˠə	ˈsˠt̪ˠat̪ˠə	false	4	71.43	0.3333	66.67
ar deighilt	ɛɾʲˈdʲɛjəlʲtʲ	ɛɾʲˈdʲəilʲtʲ	false	3	76.92	0.3750	62.50
áidh	ə	ɑːɟ	false	3	0.00	1.0000	0.00
marcáil	mˠɑɾˠˈkɑːlʲ	mˠɑɾˠˈkɑːlʲ	true	0	100.00	0.0000	100.00
piléar	pʲɪˈlʲeːɾˠ	pʲəˈlʲeːɾˠ	false	1	90.00	0.2000	80.00
fliuchadh	ˈfʲlʲʊxə	ˈfʲlʲʊxə	true	0	100.00	0.0000	100.00
cráifeach	ˈkɾˠɑːfʲəx	ˈkɾˠɑːfʲəx	true	0	100.00	0.0000	100.00
oiread	ˈɛɾʲəd̪ˠ	ˈɛɾʲəd̪ˠ	true	0	100.00	0.0000	100.00
-igh	j	ɟ	false	1	0.00	1.0000	0.00
Sheoirse	ˈçoːɾˠʃə	ˈçoːɾˠʃə	true	0	100.00	0.0000	100.00
branda	ˈbˠɾˠɑn̪ˠd̪ˠə	ˈbˠɾˠɑun̪ˠd̪ˠə	false	1	92.86	0.1429	85.71
ceobhrán	coːˈvˠɾˠɑːn̪ˠ	coːfˠəˈɾˠɑːn̪ˠ	false	4	71.43	0.2857	71.43
caibléir	kɑˈbʲlʲeːɾʲ	ˈkabʲəlʲeːɾʲ	false	4	66.67	0.2857	71.43
ngeimhreadh	ˈɲɛvʲɾʲə	ˈɲiːɾʲə	false	3	62.50	0.4000	60.00
iomarcach	ˈʊmˠəɾˠkəx	ˈʊmˠəɾˠkəx	true	0	100.00	0.0000	100.00
lomabharróg	ˈl̪ˠɔmˠəvˠəɾˠoːɡ	ˌl̪ˠɔmˠəvˠɑˈɾˠoːɡ	false	3	82.35	0.2000	80.00
bhfuair	vˠuəɾʲ	vˠuəɾʲ	true	0	100.00	0.0000	100.00
lonnaithe	ˈl̪ˠʊn̪ˠɪhə	ˈl̪ˠɔn̪ˠəhə	false	2	81.82	0.3333	66.67
Bealtaine	ˈbʲal̪ˠt̪ˠənʲə	ˈbʲɑul̪ˠt̪ˠənʲə	false	2	86.67	0.2500	75.00
aisling	ˈaiʃlʲəɲ	ˈaʃlʲɪɲ	false	2	75.00	0.3333	66.67
garraí	ɡɑˈɾˠiː	ɡɑˈɾˠiː	true	0	100.00	0.0000	100.00
feidhm	fʲɪmʲ	fʲëimʲ	false	2	66.67	0.2500	75.00
fíodóir	fʲiːˈd̪ˠoːɾʲ	fʲiːˈd̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
Pháras	ˈfˠɑːɾˠəsˠ	ˈfˠɑːɾˠəsˠ	true	0	100.00	0.0000	100.00
Blarna	ˈbˠl̪ˠɑːɾˠn̪ˠə	ˈbˠlˠɑːɾˠn̪ˠə	false	1	92.86	0.0000	100.00
fothram	ˈfˠɔhɾˠəmˠ	ˈfˠɔhəɾˠəmˠ	false	1	90.91	0.1429	85.71
brachán	bˠɾˠɑˈxɑːn̪ˠ	bˠɾˠəˈxɑːn̪ˠ	false	1	91.67	0.1667	83.33
thuigfí	ˈhɪɟfʲiː	ˈhɪcfˠiː	false	2	75.00	0.2000	80.00
phiocadh	ˈfʲɪkə	ˈfʲʊkə	false	1	83.33	0.2500	75.00
righ	ɾˠiː	ɾˠɪɟ	false	2	50.00	0.3333	66.67
caillim	ˈkailʲəmʲ	ˈkɑlʲəmʲ	false	2	77.78	0.3333	66.67
cuardaigh	ˈkuəːɾˠd̪ˠə	ˈkuəɾˠd̪ˠɪɟ	false	3	72.73	0.4286	57.14
fágtha	ˈfˠɑːkə	ˈfˠɑːkə	true	0	100.00	0.0000	100.00
bhfarraige	ˈvˠɑɾˠəɟə	ˈvˠaɾˠəɟə	false	1	88.89	0.1667	83.33
ligh	lʲiː	lʲɪɟ	false	2	50.00	0.3333	66.67
Mícheál	ˈmʲiːhaːl̪ˠ	mʲiːˈhɑːl̪ˠ	false	3	72.73	0.2000	80.00
pluc	pˠl̪ˠuk	pˠl̪ˠuk	true	0	100.00	0.0000	100.00
múinteoirí	ˈmˠuːnʲtʲoːɾʲiː	mˠuːn̠ʲˈtʲoːɾʲiː	false	3	81.25	0.0000	100.00
lá saoire	l̪ˠɑː ˈsˠiːɾʲə	ˈl̪ˠɑː ˈsˠiːɾʲə	false	1	93.33	0.0000	100.00
nó go dtí go	n̪ˠoː ɡəˈdʲiː ɡə	n̪ˠuː ɡə ˈdʲiː ɡə	false	2	88.24	0.1250	87.50
acfuinn	ˈɑkfˠənʲ	ˈɑkfˠɪɲ	false	3	62.50	0.2000	80.00
Faoilleach	ˈfˠiːlʲəx	ˈfˠiːlʲəx	true	0	100.00	0.0000	100.00
heaglaise	ˈhaɡl̪ˠəʃə	ˈhaɡəl̪ˠəʃə	false	1	90.91	0.1250	87.50
bhfalla	ˈvˠɑl̪ˠə	ˈvˠɑl̪ˠə	true	0	100.00	0.0000	100.00
Sheáin	hɑːnʲ	çɑːnʲ	false	1	80.00	0.3333	66.67
gas	ɡɑsˠ	ɡɑsˠ	true	0	100.00	0.0000	100.00
fraoch	fˠɾˠeːx	fˠɾˠeːx	true	0	100.00	0.0000	100.00
cas	kɑsˠ	kɑsˠ	true	0	100.00	0.0000	100.00
bronnaim	ˈbˠɾˠɔn̪ˠəmʲ	ˈbˠɾˠɔn̪ˠəmʲ	true	0	100.00	0.0000	100.00
feochan	ˈfʲoːxən̪ˠ	ˈfʲoːxən̪ˠ	true	0	100.00	0.0000	100.00
seaicéad	ʃaˈceːd̪ˠ	ʃaˈceːd̪ˠ	true	0	100.00	0.0000	100.00
feoigh	fʲɪ	fʲɔːɟ	false	3	40.00	0.6667	33.33
ceoigh	cɪ	coːɟ	false	3	25.00	0.6667	33.33
giorria	ˈɟɪɾˠiə	ˈɟɪɾˠiə	true	0	100.00	0.0000	100.00
druidim	ˈd̪ˠɾˠɪdʲəmʲ	ˈd̪ˠɾˠɪdʲəmʲ	true	0	100.00	0.0000	100.00
fagháilt	fˠəˈɑːlʲtʲ	fˠɑːlʲtʲ	false	2	80.00	0.2000	80.00
gearrtha	ˈɟaɾˠhə	ˈɟaːɾˠhə	false	1	87.50	0.0000	100.00
bhfeoil	vʲoːlʲ	vʲoːlʲ	true	0	100.00	0.0000	100.00
os cionn	ɔsˠ ˈcɪəun̪ˠ	ɔsˠˈcuːn̪ˠ	false	4	66.67	0.2857	71.43
cnag	kn̪ˠɑɡ	kn̪ˠɑɡ	true	0	100.00	0.0000	100.00
bearrtha	ˈbʲaɾˠhə	ˈbʲɑːɾˠhə	false	2	77.78	0.2000	80.00
cloich	kl̪ˠɔx	kl̪ˠɞh	false	2	66.67	0.5000	50.00
feoite	ˈfʲoːtʲə	ˈfʲoːtʲə	true	0	100.00	0.0000	100.00
deabhaidh	ˈdʲəu	ˈdʲauɟ	false	2	66.67	0.5000	50.00
leathcheann	ˈlʲahçən̪ˠ	lʲaˈçaun̪ˠ	false	4	60.00	0.5000	50.00
táille	ˈt̪ˠɑːlʲə	ˈt̪ˠɑːlʲə	true	0	100.00	0.0000	100.00
cótán	koːˈt̪ˠɑːn̪ˠ	koːˈt̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
chruinne	ˈxɾˠɪnʲə	ˈxɾˠɪn̠ʲə	false	1	88.89	0.0000	100.00
leathbhróg	lʲahˈvˠɾˠoːɡ	lʲaˈvˠɾˠoːɡ	false	1	91.67	0.1429	85.71
fheadh	ɪ	aɡ	false	2	0.00	1.0000	0.00
dúisím	ˈd̪ˠuːʃiːmʲ	d̪ˠuːˈʃiːmʲ	false	2	81.82	0.0000	100.00
Caoimhín	kiːˈvʲiːnʲ	kiːˈvʲiːnʲ	true	0	100.00	0.0000	100.00
gcinn	ɟiːnʲ	ɟiːnʲ	true	0	100.00	0.0000	100.00
breith	bʲɾʲɛ	bʲɾʲɛh	false	1	83.33	0.2500	75.00
gealacán	ɟal̪ˠəˈkɑːn̪ˠ	ɟɑl̪ˠəˈxɑ̃ːn̪ˠ	false	3	78.57	0.3750	62.50
canúint	kɑˈn̪ˠuːnʲtʲ	kɑˈn̪ˠuːnʲtʲ	true	0	100.00	0.0000	100.00
díbríodh	dʲiːˈbʲɾʲiː	dʲiːˈbʲɾʲiːx	false	1	91.67	0.1667	83.33
cabanna	ˈkɑbˠən̪ˠə	ˈkɑbˠən̪ˠə	true	0	100.00	0.0000	100.00
téann	tʲeːn̪ˠ	tʲəin̪ˠ	false	2	71.43	0.5000	50.00
i bhfolach	əˈvˠɔl̪ˠɑx	ə vˠəˈl̪ˠax	false	4	63.64	0.3333	66.67
sócúlach	sˠoːˈkuːl̪ˠəx	sˠoːˈkuːl̪ˠəx	true	0	100.00	0.0000	100.00
'ur	ʊɾˠ	uːɾˠ	false	2	50.00	0.0000	100.00
bhuí	vˠiː	vˠiː	true	0	100.00	0.0000	100.00
éiríonn	eːˈɾʲiːn̪ˠ	əiˈɾʲiːn̪ˠ	false	2	80.00	0.4000	60.00
rath	ɾˠɑ	ɾˠɑh	false	1	75.00	0.3333	66.67
gcónaí	ɡuːˈn̪ˠiː	ɡoːˈn̪ˠiː	false	1	88.89	0.2500	75.00
baile mór	ˌbˠailʲə ˈmˠoːɾˠ	ˌbˠalʲə ˈmˠoːɾˠ	false	1	93.75	0.1111	88.89
nath	n̪ˠɑ	n̪ˠɑh	false	1	80.00	0.3333	66.67
dúnadh	ˈd̪ˠuːn̪ˠə	ˈd̪ˠuːn̪ˠə	true	0	100.00	0.0000	100.00
Parthalán	pˠɑɾˠhəˈl̪ˠɑːn̪ˠ	pˠɑɾˠhəˈl̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
polláire	pˠəˈl̪ˠɑːɾʲə	pˠɔːlˠɑːɾʲə	false	3	75.00	0.1667	83.33
i dtosach	əd̪ˠəˈsˠɑx	ə d̪ˠəˈsˠɑx	false	1	90.91	0.0000	100.00
múnadh	ˈmˠuːn̪ˠə	ˈmˠuːn̪ˠəɡ	false	1	90.00	0.2000	80.00
tóga	ˈt̪ˠoːɡə	ˈt̪ˠoːɡə	true	0	100.00	0.0000	100.00
gaiscíoch	ɡɑˈʃciːx	ɡaʃˈciːx	false	3	62.50	0.1667	83.33
brionglóid	bʲɾʲiəŋˈl̪ˠoːdʲ	bʲɾʲɪŋˈl̪ˠoːdʲ	false	2	86.67	0.1250	87.50
ósna	ˈoːsˠn̪ˠə	ˈoːsˠn̪ˠə	true	0	100.00	0.0000	100.00
ciníocha	cɪˈnʲiːxə	cɪˈnʲiːxə	true	0	100.00	0.0000	100.00
chrá	xɾˠɑː	xɾˠɑː	true	0	100.00	0.0000	100.00
meallfaidh	ˈmʲal̪ˠhə	ˈmʲaul̪ˠhə	false	1	90.00	0.1667	83.33
ghrá	ɣɾˠɑː	ɣɾˠɑː	true	0	100.00	0.0000	100.00
thrá	hɾˠɑː	hɾˠɑː	true	0	100.00	0.0000	100.00
cad ina thaobh	kɑd̪ˠ ɪn̪ˠə ˈheːvˠ	ˌkɑn̪ˠəˈheːvˠ	false	7	61.11	0.3333	66.67
dearbhú	dʲaɾˠˈvˠuː	dʲaɾˠəˈvˠuː	false	1	90.91	0.1667	83.33
phioc	fʲʊk	fʲʊk	true	0	100.00	0.0000	100.00
crochta	ˈkɾˠɔxt̪ˠə	ˈkɾˠɔxt̪ˠə	true	0	100.00	0.0000	100.00
seoigh	ʃɪ	ʃoːɟ	false	3	25.00	0.6667	33.33
pána	ˈpˠɑːn̪ˠə	ˈpˠɑːn̪ˠə	true	0	100.00	0.0000	100.00
sámh	sˠɑːvˠ	sˠɑːvˠ	true	0	100.00	0.0000	100.00
lána	ˈl̪ˠɑːn̪ˠə	ˈl̪ˠɑːnˠə	false	1	90.00	0.0000	100.00
fána	ˈfˠɑːn̪ˠə	ˈfˠɑːn̪ˠə	true	0	100.00	0.0000	100.00
ar ball	ɛɾʲˈbˠaul̪ˠ	ɛɾʲ bˠaul̪ˠ	false	1	90.91	0.0000	100.00
dána	ˈd̪ˠɑːn̪ˠə	ˈd̪ˠɑːnˠə	false	1	90.00	0.0000	100.00
cána	ˈkɑːn̪ˠə	ˈkɑːn̪ˠə	true	0	100.00	0.0000	100.00
Baváir	bˠɑvɑːɾʲ	bˠəˈvˠɑːɾʲ	false	3	70.00	0.2000	80.00
bhfréamhacha	ˈvʲɾʲeːvˠəxə	ˈvʲɾʲeːvˠəxə	true	0	100.00	0.0000	100.00
Domhnach	ˈd̪ˠəun̪ˠəx	ˈd̪ˠəun̪ˠəx	true	0	100.00	0.0000	100.00
Stiofán	ʃtʲiəˈfˠɑːn̪ˠ	ʃtʲəˈfˠɑːn̪ˠ	false	1	92.31	0.1429	85.71
agóid	ɑˈɡoːdʲ	əˈɡoːdʲ	false	1	85.71	0.2500	75.00
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɪː	false	3	62.50	0.5000	50.00
gáir	ɡɑːɾʲ	ɡɑːɾʲ	true	0	100.00	0.0000	100.00
soitheach	sˠəˈhax	ˈsˠɑhəx	false	4	42.86	0.4000	60.00
conamar	ˈkɔn̪ˠəmˠəɾˠ	ˈkɔn̪ˠəmˠəɾˠ	true	0	100.00	0.0000	100.00
meánaois	ˈmʲɑːn̪ˠiːʃ	mʲɑ̃ːn̪ˠˈeːsˠ	false	6	53.85	0.3333	66.67
scafa	ˈsˠkɑfˠə	sˠkɑfˠə	false	1	87.50	0.0000	100.00
dath	d̪ˠɑh	d̪ˠɑh	true	0	100.00	0.0000	100.00
néal	nʲeːl̪ˠ	nʲiːa̯l̪ˠ	false	3	66.67	0.6000	40.00
buíochán	ˈbˠiəxɑːn̪ˠ	bˠiəˈxɑːn̪ˠ	false	2	81.82	0.0000	100.00
béal	bʲeːl̪ˠ	bʲiɑ̯l̪ˠ	false	3	62.50	0.6000	40.00
gcóstaí	ɡoːˈsˠt̪ˠiː	ɡoːsˠˈt̪ˠiː	false	2	81.82	0.0000	100.00
coirce	ˈkɞɾʲcə	ˈkɞɾʲcɪ	false	1	85.71	0.2000	80.00
Iodáil	iəˈd̪ˠɑːlʲ	əˈd̪ˠɑːlʲ	false	1	90.00	0.2000	80.00
oideas	ˈɛdʲəsˠ	ˈɛdʲəsˠ	true	0	100.00	0.0000	100.00
maide	ˈmˠaidʲə	ˈmˠadʲə	false	1	87.50	0.2000	80.00
urtlach	ˈʊɾˠt̪ˠl̪ˠəx	ˈiəɾˠhl̪ˠəx	false	5	58.33	0.4286	57.14
canáil	kɑˈn̪ˠɑːlʲ	kəˈn̪ˠɑːlʲ	false	1	90.00	0.2000	80.00
guid	ɡɪdʲ	ɡɪdʲ	true	0	100.00	0.0000	100.00
aduain	ɑˈd̪ˠuənʲ	əˈd̪ˠuənʲ	false	1	88.89	0.2000	80.00
collach	ˈkɔl̪ˠəx	kəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
faide	ˈfˠaidʲə	ˈfˠadʲə	false	1	87.50	0.2000	80.00
churach	ˈxʊɾˠəx	xəˈɾˠax	false	4	42.86	0.4000	60.00
muinteartha	ˈmˠiːnʲtʲəɾˠhə	ˈmˠiːnʲtʲəɾˠhə	true	0	100.00	0.0000	100.00
leafaos	lʲaˈfˠeːsˠ	ˈlʲaˈfˠeːsˠ	false	1	90.91	0.0000	100.00
bláfar	ˈbˠl̪ˠɑːfˠəɾˠ	ˈbˠlˠɑːfˠəɾˠ	false	1	92.31	0.0000	100.00
mónóg	mˠoːˈn̪ˠoːɡ	mˠoːˈn̪ˠoːɡ	true	0	100.00	0.0000	100.00
punann	ˈpˠʊn̪ˠən̪ˠ	ˈpˠʊn̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
lámh	l̪ˠɑːvˠ	l̪ˠɑːvˠ	true	0	100.00	0.0000	100.00
réiteoir	ɾˠeːˈtʲoːɾʲ	ɾˠeːˈtʲoːɾʲ	true	0	100.00	0.0000	100.00
gránaigh	ˈɡɾˠɑːn̪ˠə	ˈɡɾˠɑːn̪ˠɪɟ	false	2	81.82	0.3333	66.67
thógaint	ˈhoːɡənʲtʲ	ˈhoːɡənʲtʲ	true	0	100.00	0.0000	100.00
tharlaigh	ˈhɑːɾˠl̪ˠə	ˈhɑɾˠl̪ˠɪɟ	false	3	70.00	0.5000	50.00
biseach	bʲɪˈʃax	bʲɪˈʃax	true	0	100.00	0.0000	100.00
lasmuigh	ˈl̪ˠɑsˠmˠə	l̪ˠɑsˠˈmˠʊ	false	3	70.00	0.2000	80.00
cosaint	ˈkɔsˠənʲtʲ	ˈkɞsˠənʲtʲ	false	1	90.00	0.1667	83.33
chruaidh	xɾˠuə	xɾˠuəɟ	false	1	83.33	0.2000	80.00
intinn	ˈiːnʲtʲənʲ	ˈainʲtʲɪɲ	false	5	50.00	0.3333	66.67
gréasán	ɟɾʲeːˈsˠɑːn̪ˠ	ɟɾiaˈsˠɑːn̪ˠ	false	3	76.92	0.2857	71.43
cinneadhtheoiric	cɪnʲəˈhoːɾʲɪc	ˈcɪn̠ʲəˌhoːɾʲəc	false	4	73.33	0.2000	80.00
Cholm Cille	ˌxɔl̪ˠəmˠ ˈcɪlʲə	ˌxɔl̪ˠəmˈcɪlʲə	false	2	87.50	0.0000	100.00
chait	xɑtʲ	xɑtʲ	true	0	100.00	0.0000	100.00
bhuel	vˠuɪlʲ	vˠɛlʲ	false	2	66.67	0.5000	50.00
meileadh	ˈmʲɛlʲə	ˈmʲɛlʲəɡ	false	1	87.50	0.2000	80.00
neosad	ˈnʲoːsˠəd̪ˠ	ˈnʲoːsˠəd̪ˠ	true	0	100.00	0.0000	100.00
bard	bˠɑːɾˠd̪ˠ	bˠɑːɾˠd̪ˠ	true	0	100.00	0.0000	100.00
fhéadaim	ˈeːd̪ˠəmʲ	ˈeːd̪ˠəmʲ	true	0	100.00	0.0000	100.00
thosnaigh	ˈhɔsˠn̪ˠə	ˈhɔsˠən̪ˠɪɟ	false	3	72.73	0.4286	57.14
Dónall	ˈd̪ˠuːn̪ˠəl̪ˠ	ˈd̪ˠoːn̪ˠəl̪ˠ	false	1	92.31	0.2000	80.00
ar ndóigh	ɛɾʲˈn̪ˠoː	ɛɾʲˈn̪ˠoː	true	0	100.00	0.0000	100.00
seisiún	ʃəˈʃuːn̪ˠ	ʃɛˈʃuːn̪ˠ	false	1	88.89	0.2000	80.00
suaimhneas	ˈsˠuəvʲnʲəsˠ	ˈsˠuənʲəsˠ	false	2	83.33	0.1429	85.71
clann	kl̪ˠaun̪ˠ	kl̪ˠaun̪ˠ	true	0	100.00	0.0000	100.00
aireachtáil	aɾʲəxˈt̪ˠɑːlʲ	aɾʲəxˈt̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
aonbheannach	ˈeːnʲəvʲən̪ˠəx	ˈeːnˠ.vʲə.ˈnˠax	false	6	60.00	0.2500	75.00
srian	ʃɾʲiən̪ˠ	ʃɾʲiən̪ˠ	true	0	100.00	0.0000	100.00
olann	ˈɔl̪ˠən̪ˠ	ˈɞl̪ˠən̪ˠ	false	1	88.89	0.2500	75.00
cruitíneach	kɾˠəˈtʲiːnʲəx	kɾˠəˈtʲiːnʲəx	true	0	100.00	0.0000	100.00
bruitíneach	bˠɾˠəˈtʲiːnʲəx	bˠɾˠɪˈtʲiːnʲəx	false	1	92.86	0.1250	87.50
fé mhaise	fʲeː ˈvˠaiʃə	fʲeːˈvˠaʃə	false	2	83.33	0.1429	85.71
in aisce	ɪnʲ ˈaiʃcɪ	əˈn̪ˠɑʃcɪ	false	7	30.00	0.4286	57.14
a thuilleadh	əˈhɪlʲə	əˈhɪlʲə	true	0	100.00	0.0000	100.00
drom	d̪ˠɾˠɔmˠ	d̪ˠɾˠoumˠ	false	2	77.78	0.2000	80.00
gob	ɡɔbˠ	ɡɔbˠ	true	0	100.00	0.0000	100.00
scoláire	sˠkəˈl̪ˠɑːɾʲə	sˠkˠoːlˠɑːɾʲə	false	4	69.23	0.1429	85.71
puinn	pˠənʲ	pˠiːnʲ	false	2	66.67	0.3333	66.67
Cloch na Blarnan	ˌkl̪ˠɔx n̪ˠə ˈbˠl̪ˠɑːɾˠn̪ˠɑn̪ˠ	ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	false	4	86.67	0.0714	92.86
d'altadh	ˈd̪ˠɑl̪ˠt̪ˠə	ˈd̪ˠal̪ˠt̪ˠəx	false	2	84.62	0.3333	66.67
dreamanna	ˈdʲɾʲamˠən̪ˠə	ˈdˠɾˠɑmˠən̪ˠə	false	3	76.92	0.1429	85.71
mblasanna	ˈmˠl̪ˠɑsˠən̪ˠə	mˠl̪ˠɑsˠən̪ˠə	false	1	92.86	0.0000	100.00
gcomhluadar	ɡəˈvˠl̪ˠuəd̪ˠəɾˠ	ˈɡoːlˠuəd̪ˠəɾˠ	false	6	62.50	0.2222	77.78
drabhlásach	d̪ˠɾˠɑˈvˠl̪ˠɑːsˠəx	d̪ˠɾˠəuˈl̪ˠɑːsˠəx	false	4	77.78	0.2222	77.78
trom	t̪ˠɾˠɔmˠ	t̪ˠɾˠoumˠ	false	2	77.78	0.2000	80.00
stiúrú	ˈʃtʲuːɾˠuː	ʃtʲuːˈɾˠuː	false	2	80.00	0.0000	100.00
géaraigh	ˈɟeːɾˠə	ˈɟiːa̯ɾˠɪɟ	false	5	50.00	0.7143	28.57
curach	ˈkʊɾˠəx	kəˈɾˠax	false	4	42.86	0.4000	60.00
téamh	tʲeːvˠ	tʲeːvˠ	true	0	100.00	0.0000	100.00
cál	kɑːl̪ˠ	kɑːl̪ˠ	true	0	100.00	0.0000	100.00
bál	bˠɑːl̪ˠ	bˠɑːlˠ	false	1	85.71	0.0000	100.00
Maoldúin	mˠeːl̪ˠˈd̪ˠuːnʲ	mˠeːl̪ˠˈd̪ˠuːnʲ	true	0	100.00	0.0000	100.00
boinn	bˠənʲ	bˠəiɲ	false	2	60.00	0.2500	75.00
eochair	ˈoːxəɾʲ	ˈɔxəɾʲ	false	2	71.43	0.0000	100.00
corrú	kəˈɾˠuː	kɔˈɾˠuː	false	1	85.71	0.2500	75.00
seabhac	ˈʃauək	ʃauk	false	2	66.67	0.2000	80.00
deireanach	ˈdʲɛɾʲən̪ˠəx	ˈdʲɛɾʲən̪ˠəx	true	0	100.00	0.0000	100.00
tál	t̪ˠɑːl̪ˠ	t̪ˠɑːlˠ	false	1	87.50	0.0000	100.00
sál	sˠɑːl̪ˠ	sˠɑːl̪ˠ	true	0	100.00	0.0000	100.00
roinn	ɾˠənʲ	ɾˠiːnʲ	false	2	66.67	0.3333	66.67
toinn	t̪ˠənʲ	t̪ˠaɪɲ	false	3	50.00	0.5000	50.00
thuigfeadh	ˈhɪcə	ˈhɪcəx	false	1	83.33	0.2000	80.00
léamh	ˈlʲeːvˠ	l̠ʲeːvˠ	false	2	71.43	0.0000	100.00
geimhriú	ɟəˈvʲɾʲuː	ɟiːɾʲuː	false	4	55.56	0.4000	60.00
mholadh	ˈvˠɔl̪ˠə	ˈvˠɔlˠə	false	1	87.50	0.0000	100.00
troda	ˈt̪ˠɾˠɔd̪ˠə	ˈt̪ˠɾˠɔd̪ˠə	true	0	100.00	0.0000	100.00
rón	ˈɾˠuːn̪ˠ	ˈɾˠoːn̪ˠ	false	1	87.50	0.3333	66.67
sáith	sˠɑː	sˠɑː	true	0	100.00	0.0000	100.00
bunadh	ˈbˠʊn̪ˠə	ˈbˠun̪ˠə	false	1	87.50	0.0000	100.00
tuin	t̪ˠɪnʲ	ˈt̪ˠɪnʲ	false	1	85.71	0.0000	100.00
bhfuiltear	ˈvˠɪlʲtʲəɾˠ	ˈvˠɪl̠ʲtʲəɾʲ	false	2	83.33	0.0000	100.00
Antóin	ɑn̪ˠˈt̪ˠoːnʲ	ˈan̪ˠt̪ˠoːnʲ	false	3	75.00	0.2000	80.00
ghaiscíocha	ɣɑˈʃciːxə	ɣaʃˈciːxə	false	3	66.67	0.1429	85.71
dlúthaigh	ˈd̪ˠl̪ˠuːhə	ˈd̪ˠluːhɪɟ	false	4	63.64	0.3333	66.67
nó go dtí	n̪ˠoː ɡəˈdʲiː	n̪ˠuː ɡə ˈdʲiː	false	2	85.71	0.1667	83.33
aisti	ˈaiʃtʲə	ˈaʃtʲə	false	1	85.71	0.2000	80.00
chumhdaigh	ˈxəud̪ˠə	ˈxuːd̪ˠə	false	2	75.00	0.2000	80.00
baisteadh	ˈbˠaiʃtʲə	ˈbˠaʃtʲəɡ	false	2	77.78	0.3333	66.67
tinn	tʲiːnʲ	tʲëinʲ	false	2	66.67	0.2500	75.00
taibhse	ˈt̪ˠaivʲʃə	ˈt̪ˠɑiʃə	false	3	70.00	0.3333	66.67
pinn	pʲiːnʲ	pʲiːn̠ʲ	false	1	85.71	0.0000	100.00
ghnách	ɣn̪ˠɑːx	ɣn̪ˠɑːx	true	0	100.00	0.0000	100.00
glactha	ˈɡl̪ˠɑkə	ˈɡl̪ˠɑkə	true	0	100.00	0.0000	100.00
