word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
béal-láidir	bʲeːl̪ˠˈl̪ˠɑːdʲəɾʲ	ˈbʲiːɑ̯l̪ˠˌl̪ˠɑːdʲəɾʲ	false	5	76.19	0.3636	63.64
litir	ˈlʲɪtʲəɾʲ	ˈlʲɪtʲəɾʲ	true	0	100.00	0.0000	100.00
eol	oːl̪ˠ	oːlˠ	false	1	80.00	0.0000	100.00
dol	d̪ˠɔl̪ˠ	d̪ˠɔl̪ˠ	true	0	100.00	0.0000	100.00
gol	ɡɔl̪ˠ	ɡɔl̪ˠ	true	0	100.00	0.0000	100.00
cloigeann	ˈkl̪ˠeɟən̪ˠ	ˈkl̪ˠiɟən̪ˠ	false	1	90.91	0.1667	83.33
lámh	l̪ˠɑːvˠ	l̪ˠɑːvˠ	true	0	100.00	0.0000	100.00
síothlán	ʃiːˈhl̪ˠɑːn̪ˠ	ʃiːˈl̪ˠɑːn̪ˠ	false	1	92.31	0.1667	83.33
tháinig	ˈhɑːnʲɪɟ	ˈhɑːnʲɪɟ	true	0	100.00	0.0000	100.00
leapa	ˈlʲapˠə	ˈlʲapˠə	true	0	100.00	0.0000	100.00
lámhaigh	ˈl̪ˠɑːvˠə	ˈl̪ˠɑːvˠə	true	0	100.00	0.0000	100.00
biorán	bʲiɔˈɾˠɑːn̪ˠ	bʲəˈɾˠɑːn̪ˠ	false	2	83.33	0.3333	66.67
Ceilteach	cɛlʲˈtʲax	ˈcɛlʲtʲəx	false	3	66.67	0.1667	83.33
deireadh	ˈdʲɛɾʲə	ˈdʲɛɾʲə	true	0	100.00	0.0000	100.00
bhláth	vˠl̪ˠɑː	vˠl̪ˠɑː	true	0	100.00	0.0000	100.00
aingeal	ˈaiŋəl̪ˠ	ˈaɲəl̪ˠ	false	2	75.00	0.2000	80.00
cham	xɑmˠ	xaumˠ	false	2	60.00	0.5000	50.00
slám	sˠl̪ˠɑːmˠ	sˠl̪ˠɑːmˠ	true	0	100.00	0.0000	100.00
fómhair	ˈfˠoːvˠəɾʲ	ˈfˠoːɾʲ	false	3	70.00	0.4000	60.00
tíortha	ˈtʲiːɾˠhə	ˈtʲiːɾˠhə	true	0	100.00	0.0000	100.00
Tadhg	t̪ˠəɡ	t̪ˠaiəɡ	false	2	71.43	0.4000	60.00
bádóireacht	bˠɑːˈd̪ˠoːɾʲəxt̪ˠ	bˠɑˈdoːɾʲəxt̪ˠ	false	3	82.35	0.1250	87.50
éilím	ˈeːlʲiːmʲ	eːˈlʲiːmʲ	false	2	77.78	0.0000	100.00
mholfadh	ˈvˠɔl̪ˠhə	ˈvˠɔlˠhəx	false	2	77.78	0.1667	83.33
iarraim	ˈiəɾˠəmʲ	ˈiəɾˠəmʲ	true	0	100.00	0.0000	100.00
casadh	ˈkɑsˠə	ˈkɑsˠə	true	0	100.00	0.0000	100.00
d'fheicfeadh	ˈdʲɛchə	ˈdʲɛcəx	false	2	71.43	0.4000	60.00
chugat	xʊɡət̪ˠ	xuːt̪ˠ	false	3	57.14	0.4000	60.00
fágann	ˈfˠɑːɡən̪ˠ	ˈfˠɑːɡən̪ˠ	true	0	100.00	0.0000	100.00
uaireadóir	ˈuəɾʲəd̪ˠoːɾʲ	uəɾʲəˈd̪ˠoːɾʲ	false	2	84.62	0.0000	100.00
d'ullmhaigh	ˈd̪ˠuːl̪ˠəvˠə	ˈd̪ˠʊl̪ˠəvˠɪɟ	false	4	69.23	0.2857	71.43
fáiscim	ˈfˠɑːʃcəmʲ	ˈfˠɑːʃcəmʲ	true	0	100.00	0.0000	100.00
giotár	ɟiɔˈt̪ˠɑːɾˠ	ɟɪˈt̪ˠɑːɾˠ	false	2	81.82	0.1667	83.33
bhfoirgneamh	ˈvˠɛɾʲəɟnʲəvˠ	ˈvˠɔɾʲɪɟənʲəvˠ	false	3	78.57	0.3333	66.67
cónaigh	ˈkoːn̪ˠə	ˈkoːn̪ˠɪɟ	false	2	77.78	0.4000	60.00
fulag	ˈfˠʊl̪ˠəɡ	ˈfˠol̪ˠəɡ	false	1	88.89	0.2000	80.00
-amh	ˌɑvˠ	əvˠ	false	2	50.00	0.6667	33.33
slis	ˈʃlʲɪʃ	ˈʃlʲɪʃ	true	0	100.00	0.0000	100.00
eireaball	ˈɛɾʲəbˠəl̪ˠ	ˈɛɾʲəbˠəl̪ˠ	true	0	100.00	0.0000	100.00
millim	ˈmʲɪlʲəmʲ	ˈmʲɪlʲəmʲ	true	0	100.00	0.0000	100.00
feistigh	ˈfʲɛʃtʲə	ˈfʲɛʃtʲɪɟ	false	2	77.78	0.3333	66.67
bhalla	ˈvˠɑl̪ˠə	ˈvˠɑl̪ˠə	true	0	100.00	0.0000	100.00
teampall	ˈtʲamˠpˠəl̪ˠ	ˈtʲɑumˠpˠəl̪ˠ	false	2	84.62	0.2857	71.43
foirmiúlacht	fˠəɾʲˈmʲuːl̪ˠəxt̪ˠ	fˠɔɾˠˈmʲuːl̪ˠəxt̪ˠ	false	2	88.89	0.1111	88.89
cloch	kl̪ˠɔx	kl̪ˠɔx	true	0	100.00	0.0000	100.00
cois	kɔʃ	kɞʃ	false	1	66.67	0.3333	66.67
ocras	ˈɔkɾˠəsˠ	ˈɔkəɾˠəsˠ	false	1	88.89	0.1667	83.33
aois	iːʃ	iːʃ	true	0	100.00	0.0000	100.00
ursa	ˈʊɾˠsˠə	ˈʊɾˠsˠə	true	0	100.00	0.0000	100.00
Rosa	ˈɾˠɔsˠə	ˈɾˠɔsˠə	true	0	100.00	0.0000	100.00
Chill Mhantáin	çɪlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	ˌçiːlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	false	3	85.71	0.1000	90.00
cuisneoir	kəʃˈnʲoːɾʲ	kəʃˈnʲoːɾʲ	true	0	100.00	0.0000	100.00
coinnleoir	kənʲˈlʲoːɾʲ	kaiɲˈlʲoːɾʲ	false	3	72.73	0.2857	71.43
bhfolach	ˈvˠɔl̪ˠəx	vˠəˈl̪ˠax	false	4	55.56	0.4000	60.00
milis	ˈmʲɪlʲəʃ	ˈmʲɪlʲəʃ	true	0	100.00	0.0000	100.00
molfaidh	ˈmˠɔl̪ˠhə	ˈmˠɔl̪ˠhə	true	0	100.00	0.0000	100.00
Eochaidh	ˈoːxə	ˈɔxɪɟ	false	4	20.00	0.5000	50.00
leitir	ˈlʲɛtʲəɾʲ	ˈlʲɛtʲəɾʲ	true	0	100.00	0.0000	100.00
caib	kɑbʲ	kɑbʲ	true	0	100.00	0.0000	100.00
agam	uɡəmˠ	ˈɡumˠ	false	2	60.00	0.5000	50.00
Caitlín	kɑˈtʲlʲiːnʲ	katʲˈlʲiːnʲ	false	3	72.73	0.1667	83.33
leanaim	ˈlʲan̪ˠəmʲ	ˈl̠ʲan̪ˠəmʲ	false	1	90.91	0.0000	100.00
fuadh	fˠə	fˠuəɡ	false	2	60.00	0.5000	50.00
talamh	ˈt̪ˠɑl̪ˠəvˠ	ˈt̪ˠɑl̪ˠəvˠ	true	0	100.00	0.0000	100.00
breoiteacht	ˈbʲɾʲoːtʲəxt̪ˠ	ˈbʲɾʲoːtʲəxt̪ˠ	true	0	100.00	0.0000	100.00
brúdh	bˠɾˠə	bˠɾˠuːɡ	false	3	57.14	0.5000	50.00
cósta	ˈkoːsˠt̪ˠə	ˈkoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
stuidéir	sˠt̪ˠəˈdʲeːɾʲ	sˠt̪ˠəˈdʲeːɾʲ	true	0	100.00	0.0000	100.00
colg	ˈkɔl̪ˠəɡ	ˈkɔl̪ˠəɡ	true	0	100.00	0.0000	100.00
Gearmáinis	ɟaɾˠˈmˠɑːnʲɪʃ	ɟaɾˠəˈmˠɑːnʲɪʃ	false	1	92.86	0.1111	88.89
scata	ˈsˠkɑt̪ˠə	ˈsˠkɑt̪ˠə	true	0	100.00	0.0000	100.00
tubaiste	ˈt̪ˠʊbˠəʃtʲə	t̪ˠəˈbˠɑːʃtʲə	false	5	61.54	0.2857	71.43
brisfidh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃɪɟ	false	2	77.78	0.3333	66.67
dáta	ˈd̪ˠɑːt̪ˠə	ˈd̪ˠɑːt̪ˠə	true	0	100.00	0.0000	100.00
gairdín	ɡɑːɾˠˈdʲiːnʲ	ɡɑːɾˠˈdʲiːnʲ	true	0	100.00	0.0000	100.00
admhaím	ˈɑd̪ˠvˠəmʲ	ɑd̪ˠəˈvˠiːmʲ	false	5	58.33	0.3333	66.67
cosa	ˈkɔsˠə	ˈkɔsˠə	true	0	100.00	0.0000	100.00
ainm	anʲəmʲ	ˈanʲəmʲ	false	1	85.71	0.0000	100.00
d'fheiceadh	ˈdʲɛcɪ	ˈdʲɛcəx	false	2	71.43	0.4000	60.00
mhaidin	ˈvˠaidʲənʲ	ˈvˠɑdʲənʲ	false	2	80.00	0.3333	66.67
aosa	ˈeːsˠə	ˈeːsˠə	true	0	100.00	0.0000	100.00
mhéadaigh	ˈvʲeːd̪ˠə	ˈvʲeːd̪ˠɪɟ	false	2	80.00	0.4000	60.00
catán	kɑˈt̪ˠɑːn̪ˠ	kəˈt̪ˠɑːn̪ˠ	false	1	90.91	0.2000	80.00
pósta	ˈpˠoːsˠt̪ˠə	ˈpˠoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
dul	d̪ˠʊl̪ˠ	d̪ˠɞl̪ˠ	false	1	85.71	0.3333	66.67
pictiúr	pʲɪcˈtʲuːɾˠ	pʲɪcˈtʲuːɾʲ	false	1	90.91	0.0000	100.00
cloisim	ˈkl̪ˠɔʃəmʲ	ˈkl̪ˠoʃəmʲ	false	1	90.00	0.0000	100.00
tsagart	ˈt̪ˠɑɡəɾˠt̪ˠ	ˈt̪ˠɑɡəɾˠt̪ˠ	true	0	100.00	0.0000	100.00
scríobhaim	ˈʃcɾʲiːvˠəmʲ	sˠcɾʲiːmʲ	false	5	58.33	0.2857	71.43
cráifeach	ˈkɾˠɑːfʲəx	ˈkɾˠɑːfʲəx	true	0	100.00	0.0000	100.00
chonac	ˈxɔn̪ˠək	ˈxn̪ˠʊk	false	2	75.00	0.4000	60.00
gob	ɡɔbˠ	ɡɔbˠ	true	0	100.00	0.0000	100.00
scéithín	ʃceːˈhiːnʲ	ʃceːˈhiːnʲ	true	0	100.00	0.0000	100.00
anam	ˈɑn̪ˠəmˠ	ˈɑn̪ˠəmˠ	true	0	100.00	0.0000	100.00
Sínigh	ˈʃiːnʲə	ˈʃiːnʲɪɟ	false	2	75.00	0.4000	60.00
cruinne	ˈkɾˠɪnʲə	ˈkɾˠɪn̠ʲə	false	1	88.89	0.0000	100.00
claíomh	ˈkl̪ˠiːɔvˠ	kl̪ˠiəvˠ	false	3	70.00	0.2000	80.00
asam	ˈɑsˠəmˠ	ˈɑsˠəmˠ	true	0	100.00	0.0000	100.00
spiara	ˈsˠpʲiəɾˠə	sˠpʲiəɾˠə	false	1	90.00	0.0000	100.00
boim	bˠiːmʲ	bˠiːmʲ	true	0	100.00	0.0000	100.00
Maoldúin	mˠeːl̪ˠˈd̪ˠuːnʲ	mˠeːl̪ˠˈd̪ˠuːnʲ	true	0	100.00	0.0000	100.00
feoilséantóir	fʲoːlʲˈʃeːn̪ˠt̪ˠoːɾʲ	ˈfʲoːlʲˌʃeːn̪ˠt̪ˠoːrʲ	false	3	85.71	0.1000	90.00
seafóid	ʃaˈfˠoːdʲ	ʃaˈfˠoːdʲ	true	0	100.00	0.0000	100.00
oiriúint	ɛˈɾʲuːnʲtʲ	əˈɾʲuːnʲtʲ	false	1	90.00	0.2000	80.00
potaí	pˠɔˈt̪ˠiː	pˠɔˈt̪ˠiː	true	0	100.00	0.0000	100.00
acastóir	ɑkəˈsˠt̪ˠoːɾʲ	ˌɑkɑsˠˈt̪ˠoːɾʲ	false	4	71.43	0.2500	75.00
sínigh	ˈʃiːnʲə	ˈʃiːnʲɪɟ	false	2	75.00	0.4000	60.00
folamh	ˈfˠɔl̪ˠəvˠ	ˈfˠɔl̪ˠəvˠ	true	0	100.00	0.0000	100.00
meáim	mʲɑːmʲ	ˈmʲɑːmʲ	false	1	85.71	0.0000	100.00
neamhscrupall	ˈnʲəusˠkɾˠəpˠəl̪ˠ	nʲaˈsˠkɾˠʌpˠəl̪ˠ	false	4	76.47	0.3000	70.00
súlach	ˈsˠuːl̪ˠəx	ˈsˠuːl̪ˠəx	true	0	100.00	0.0000	100.00
gíotáil	ɟiːˈt̪ˠɑːlʲ	ɟiːˈt̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
ngeimhrí	ɲɛˈvʲɾʲiː	ɲaiˈɾʲiː	false	4	55.56	0.4000	60.00
grán buí	ɡɾˠɑːn̪ˠ ˈbˠiː	ˈɡɾˠɑːnˠ bˠiː	false	3	78.57	0.0000	100.00
chuici	ˈxɪcɪ	ˈxuːhʲə	false	5	28.57	0.7500	25.00
coinín	kəˈnʲiːnʲ	kəˈnʲiːnʲ	true	0	100.00	0.0000	100.00
Gaeilge	ˈɡeːlʲɟɪ	ˈɡɰeːl̪ˠɪɲ	false	4	60.00	0.5000	50.00
cúlach	ˈkuːl̪ˠəx	ˈkuːl̪ˠəx	true	0	100.00	0.0000	100.00
bhfágálacha	vˠɑːˈɡɑːl̪ˠəxə	vˠɑːˈɡɑːlˠəxə	false	1	92.86	0.0000	100.00
breoiteachán	ˈbʲɾʲoːtʲəxɑːn̪ˠ	ˌbʲɾʲoːtʲəˈxɑ̃ːn̪ˠ	false	3	83.33	0.2000	80.00
duilleog	d̪ˠəˈlʲoːɡ	bʲəˈlʲoːɡ	false	3	70.00	0.2000	80.00
dabhach	d̪ˠɑˈvˠɑx	ˈd̪ˠauəx	false	6	33.33	0.6000	40.00
torann	ˈt̪ˠɔɾˠən̪ˠ	ˈt̪ˠɔɾˠən̪ˠ	true	0	100.00	0.0000	100.00
cuntar	ˈkʊn̪ˠt̪ˠəɾˠ	ˈkuːn̪ˠt̪ˠəɾˠ	false	2	84.62	0.0000	100.00
díbríodh	dʲiːˈbʲɾʲiː	dʲiːˈbʲɾʲiːx	false	1	91.67	0.1667	83.33
caillim	ˈkailʲəmʲ	ˈkɑlʲəmʲ	false	2	77.78	0.3333	66.67
ceoch	coːx	coːx	true	0	100.00	0.0000	100.00
beirbhiughadh	ˈbʲɛɾʲəvʲəə	bʲɛˈɾʲuː	false	7	36.36	0.5714	42.86
dócha	ˈd̪ˠoːxə	ˈd̪ˠoːxə	true	0	100.00	0.0000	100.00
bídh	bʲɪ	bʲiːɟ	false	3	40.00	0.3333	66.67
óltar	ˈoːl̪ˠt̪ˠəɾˠ	ˈoːl̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
choimeádaidís	ˈxɪmʲɑːd̪ˠədʲiːʃ	xəˈmʲɑːd̪ˠəˌdʲiːʃtʲ	false	6	68.42	0.2727	72.73
bhearna	ˈvʲɑːɾˠn̪ˠə	ˈvʲɑːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
Meiriceá	ˈmʲɛɾʲəcɑː	mʲɛɾʲəˈcaː	false	3	70.00	0.1667	83.33
ceathrar	ˈcahɾˠəɾˠ	ˈcahəɾˠəɾˠ	false	1	90.00	0.1429	85.71
sponc	sˠpˠʊŋk	sˠpˠɔŋk	false	1	85.71	0.2000	80.00
rúibín	ˈɾˠuːbʲiːnʲ	ɾˠuːˈbʲiːnʲ	false	2	81.82	0.0000	100.00
coláiste	kəˈl̪ˠɑːʃtʲə	kəˈlˠɑːʃtʲə	false	1	91.67	0.0000	100.00
cnámha	ˈkn̪ˠɑːvˠə	kn̪ˠɑː	false	4	60.00	0.4000	60.00
Chill Chainnigh	çɪlʲ ˈxainʲə	ˌçiːlʲ ˈxɑnʲɪɟ	false	7	50.00	0.5556	44.44
gealbhan	ˈɟal̪ˠəvˠən̪ˠ	ɟəˈl̪ˠuːn̪ˠ	false	7	46.15	0.5714	42.86
thuigfí	ˈhɪɟfʲiː	ˈhɪcfˠiː	false	2	75.00	0.2000	80.00
fothragadh	ˈfˠɔhɾˠəɡə	ˈfˠɔhəɾˠəɡə	false	1	90.91	0.1250	87.50
ceártaí	ˈcɑːɾˠt̪ˠiː	ˈcæːɾˠt̪ˠi	false	2	81.82	0.2000	80.00
bunaigh	ˈbˠʊn̪ˠiː	bˠʊnˠiː	false	2	77.78	0.0000	100.00
coláistí	kəˈl̪ˠɑːʃtʲiː	kəˈlˠɑːʃtʲiː	false	1	92.31	0.0000	100.00
d'fhuaigh	d̪ˠuə	d̪ˠuəɟ	false	1	83.33	0.2500	75.00
dtarbh	ˈd̪ˠɑɾˠuː	ˈd̪ˠɑɾˠəvˠ	false	3	70.00	0.4000	60.00
tabhair	ˈt̪ˠəuɾʲ	ˈt̪ˠuːɾʲ	false	2	75.00	0.2500	75.00
saonta	ˈsˠeːn̪ˠt̪ˠə	ˈsˠeːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
aerach	ˈeːɾˠəx	ˈeːɾˠəx	true	0	100.00	0.0000	100.00
dreamanna	ˈdʲɾʲamˠən̪ˠə	ˈdˠɾˠɑmˠən̪ˠə	false	3	76.92	0.1429	85.71
acusan	ˈɑkəsˠən̪ˠ	ˈakəsˠənˠ	false	2	80.00	0.1667	83.33
léachtóir	lʲeːxˈt̪ˠoːɾʲ	l̠ʲeːxˈt̪ˠoːɾʲ	false	1	92.86	0.0000	100.00
mhnaoi	vˠn̪ˠiː	vˠn̪ˠiː	true	0	100.00	0.0000	100.00
fén	fʲeːnʲ	fʲeːn̪ˠ	false	2	71.43	0.0000	100.00
in aisce	ɪnʲ ˈaiʃcɪ	əˈn̪ˠɑʃcɪ	false	7	30.00	0.4286	57.14
proifisiúnta	ˈpˠɾˠɛfʲəʃuːn̪ˠt̪ˠə	pˠɾˠɔfʲɪˈʃuːn̪ˠt̪ˠə	false	4	78.95	0.2000	80.00
ceartú	caɾˠˈt̪ˠuː	caɾˠˈt̪ˠuː	true	0	100.00	0.0000	100.00
dhuit	ɣɪtʲ	ɣɞtʲ	false	1	75.00	0.3333	66.67
cruthaigh	ˈkɾˠʊhə	ˈkɾˠʊhɪɟ	false	2	75.00	0.3333	66.67
leithscéal	lʲɛhˈʃceːl̪ˠ	lʲaˈsˠciːa̯l̪ˠ	false	7	50.00	0.6250	37.50
póg	pˠoːɡ	pˠoːɡ	true	0	100.00	0.0000	100.00
maola	ˈmˠeːl̪ˠə	mˠeːlˠə	false	2	77.78	0.0000	100.00
brocach	bˠɾˠoˈkɑx	bˠɾˠəˈkɑx	false	1	88.89	0.1667	83.33
bhatar	ˈvˠɑt̪ˠəɾˠ	ˈvˠat̪ˠəɾˠ	false	1	90.00	0.2000	80.00
laoch	l̪ˠeːx	l̪ˠeːx	true	0	100.00	0.0000	100.00
baoch	bˠeːx	bˠeːx	true	0	100.00	0.0000	100.00
caoch	keːx	keːx	true	0	100.00	0.0000	100.00
-fidh	ˌiː	ɪɟ	false	3	0.00	1.0000	0.00
tuismigh	ˈt̪ˠɪʃmʲə	ˈt̪ˠɪʃmʲɪɟ	false	2	80.00	0.3333	66.67
chugam	xʊɡəmˠ	xuːmˠ	false	3	50.00	0.4000	60.00
codail	ˈkod̪ˠəlʲ	ˈkod̪ˠəlʲ	true	0	100.00	0.0000	100.00
focal	ˈfˠɔkəl̪ˠ	ˈfˠɔkəl̪ˠ	true	0	100.00	0.0000	100.00
iníon	ɪˈnʲiːn̪ˠ	ɪˈnʲiːn̪ˠ	true	0	100.00	0.0000	100.00
spaisteoireacht	sˠpˠɑˈʃtʲoːɾʲəxt̪ˠ	sˠpˠæʃˈtʲoːɾʲəxt̪ˠ	false	3	83.33	0.1000	90.00
leabaidh	ˈlʲabˠə	ˈl̠ʲabˠɪɟ	false	3	66.67	0.4000	60.00
teifeach	tʲɛˈfʲax	ˈtʲɛfʲəx	false	3	62.50	0.2000	80.00
scoil	sˠkɔlʲ	sˠkɔlʲ	true	0	100.00	0.0000	100.00
gcathaoir	ɡɑˈhiːɾʲ	ɡɑˈhiːrʲ	false	1	87.50	0.0000	100.00
tart	t̪ˠɑɾˠt̪ˠ	t̪ˠɑɾˠt̪ˠ	true	0	100.00	0.0000	100.00
Ó	oː	oː	true	0	100.00	0.0000	100.00
Dé Domhnaigh	dʲeː ˈd̪ˠəun̪ˠə	dʲeː ˈd̪ˠaun̪ˠɪɟ	false	3	81.25	0.3750	62.50
caidhp bháis	kɑːjpʲ ˈvˠɑːʃ	ˌkaipʲ ˈvˠɑːʃ	false	4	69.23	0.3750	62.50
plátaí	pˠl̪ˠɑːˈt̪ˠiː	pˠlˠɑːˈt̪ˠiː	false	1	92.31	0.0000	100.00
fheoil	oːlʲ	oːlʲ	true	0	100.00	0.0000	100.00
uaidh	uə	uəɟ	false	1	66.67	0.3333	66.67
breoim	bʲɾʲoːmʲ	bʲɾʲoːmʲ	true	0	100.00	0.0000	100.00
aistriú	aˈʃtʲɾʲuː	aʃˈtʲɾʲuː	false	2	77.78	0.0000	100.00
bochtaineacht	ˈbˠɔxt̪ˠənʲəxt̪ˠ	ˈbˠɔxt̪ˠənʲəxt̪ˠ	true	0	100.00	0.0000	100.00
aithris	ˈaihɾʲɪʃ	ˈahɪɾʲɪʃ	false	2	75.00	0.3333	66.67
pléigh	pʲlʲɪ	pʲlʲeːɟ	false	3	57.14	0.5000	50.00
ghním	jnʲiːmʲ	nʲiːmʲ	false	1	85.71	0.2500	75.00
fichead	ˈfʲɪhəd̪ˠ	ˈfʲɪhəd̪ˠ	true	0	100.00	0.0000	100.00
Baváir	bˠɑvɑːɾʲ	bˠəˈvˠɑːɾʲ	false	3	70.00	0.2000	80.00
dtiocfad	ˈdʲʊkəd̪ˠ	ˈdʲʊkəd̪ˠ	true	0	100.00	0.0000	100.00
leath-	lʲah	lʲah	true	0	100.00	0.0000	100.00
cheoil	çoːlʲ	çoːlʲ	true	0	100.00	0.0000	100.00
gearr	ɟauɾˠ	ɟɑːɾˠ	false	2	60.00	0.5000	50.00
clár	kl̪ˠɑːɾˠ	kl̪ˠɑːɾˠ	true	0	100.00	0.0000	100.00
cuireadh	ˈkɪɾʲə	ˈkiɾʲə	false	1	83.33	0.0000	100.00
cearr	cauɾˠ	cɑːɾˠ	false	2	60.00	0.5000	50.00
codladh	ˈkɔd̪ˠl̪ˠə	ˈkol̪ˠə	false	4	60.00	0.2000	80.00
náisiúin	ˈn̪ˠɑːʃuːnʲ	n̪ˠɑːˈʃuːnʲ	false	2	81.82	0.0000	100.00
imithe	ˈɪmʲəhə	ˈimʲɪhɪ	false	3	57.14	0.4000	60.00
carbón	kɑɾˠˈbˠoːn̪ˠ	kəɾˠˈbˠoːn̪ˠ	false	1	91.67	0.1667	83.33
páiste	ˈpˠɑːʃtʲə	ˈpˠɑːʃtʲə	true	0	100.00	0.0000	100.00
ampla	ˈɑmˠpˠl̪ˠə	ˈɑ̃mˠpˠl̪ˠə	false	1	90.91	0.1667	83.33
bearr	bʲauɾˠ	bʲɑːɾˠ	false	2	66.67	0.5000	50.00
glaodh	ɡl̪ˠə	ɡl̪ˠeː	false	2	66.67	0.3333	66.67
breabadh	ˈbʲɾʲabˠə	ˈbʲɾʲabˠə	true	0	100.00	0.0000	100.00
céas	ceːsˠ	cia̯sˠ	false	3	50.00	0.6000	40.00
béas	bʲeːsˠ	bʲiːa̯sˠ	false	3	62.50	0.6000	40.00
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠɔɾˠəɡə	true	0	100.00	0.0000	100.00
breoite	ˈbʲɾʲoːtʲə	ˈbʲɾʲoːtʲə	true	0	100.00	0.0000	100.00
bronntanas	ˈbˠɾˠʊn̪ˠt̪ˠən̪ˠəsˠ	ˈbˠɾˠɑun̪ˠt̪ˠən̪ˠəsˠ	false	2	90.00	0.1000	90.00
dreoite	ˈdʲɾʲoːtʲə	ˈdʲɾʲoːtʲə	true	0	100.00	0.0000	100.00
gcnoic	ɡn̪ˠɪc	ɡn̪ˠɪc	true	0	100.00	0.0000	100.00
asat	ˈɑsˠət̪ˠ	ˈɑsˠət̪ˠ	true	0	100.00	0.0000	100.00
ógánach	oːˈɡɑːn̪ˠəx	oːˈɡɑːn̪ˠəx	true	0	100.00	0.0000	100.00
bhfréamhacha	ˈvʲɾʲeːvˠəxə	ˈvʲɾʲeːvˠəxə	true	0	100.00	0.0000	100.00
chnoc	xɾˠɔk	xn̪ˠɞk	false	3	50.00	0.5000	50.00
boicht	bˠɛhtʲ	bˠɞxtʲ	false	2	66.67	0.5000	50.00
galúin	ɡɑˈl̪ˠuːnʲ	ɡəˈlˠuːnʲ	false	2	80.00	0.2000	80.00
fíor	fʲiːɾˠ	fʲiːɾˠ	true	0	100.00	0.0000	100.00
druidim	ˈd̪ˠɾˠɪdʲəmʲ	ˈd̪ˠɾˠɪdʲəmʲ	true	0	100.00	0.0000	100.00
míbhlas	ˈmʲiːvˠl̪ˠəsˠ	ˈmʲiːˌvˠl̪ˠɑsˠ	false	2	85.71	0.2857	71.43
gróite	ˈɡɾˠoːtʲə	ˈɡɾˠoːtʲə	true	0	100.00	0.0000	100.00
fágaim	ˈfˠɑːɡəmʲ	ˈfˠɑːɡəmʲ	true	0	100.00	0.0000	100.00
ngabha	ˈŋəu	ˈŋəu.ə	false	2	66.67	0.2500	75.00
Críostaí	cɾʲiːˈsˠt̪ˠiː	cɾʲiːsˠˈt̪ˠiː	false	2	84.62	0.0000	100.00
cata	ˈkɑt̪ˠə	ˈkɑt̪ˠə	true	0	100.00	0.0000	100.00
bata	ˈbˠɑt̪ˠə	ˈbˠɑt̪ˠə	true	0	100.00	0.0000	100.00
sciob	ʃciɔbˠ	ʃcɪbˠ	false	2	66.67	0.2000	80.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠuən̪ˠəsˠ	false	1	91.67	0.1429	85.71
milseog	mʲɪlʲˈʃoːɡ	mʲɪl̠ʲˈʃoːɡ	false	1	90.91	0.0000	100.00
feadh	fʲɪ	fʲaɡ	false	2	50.00	0.6667	33.33
réasúnta	ɾˠeːˈsˠuːn̪ˠt̪ˠə	ɾˠeːˈsˠuːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
catach	kɑˈt̪ˠɑx	kəˈt̪ˠax	false	2	75.00	0.4000	60.00
leadhbóg	lʲɪˈbˠoːɡ	lʲaɪˈbˠoːɡ	false	1	90.00	0.1667	83.33
cucól	kʊˈkoːl̪ˠ	kʊˈkoːl̪ˠ	true	0	100.00	0.0000	100.00
ríomhleabhar	ˈɾˠiːvʲlʲəvˠəɾˠ	ˈɾʲiːvˠˌlʲəuɾˠ	false	6	60.00	0.3750	62.50
chuige	xəɟɪ	ˈxɪɟɪ	false	2	60.00	0.2500	75.00
dainséar	d̪ˠɑnʲˈʃeːɾˠ	d̪ˠainʲˈʃeːɾˠ	false	2	84.62	0.2857	71.43
carbónach	kɑɾˠˈbˠoːn̪ˠəx	kəɾˠˈbˠoːn̪ˠəx	false	1	92.86	0.1250	87.50
anocht	ˈɑn̪ˠəxt̪ˠ	əˈn̪ˠɔxt̪ˠ	false	3	70.00	0.4000	60.00
socra	ˈsˠɔkɾˠə	ˈsˠɔkɾˠə	true	0	100.00	0.0000	100.00
saibhris	ˈsˠaivʲɾʲɪʃ	ˈsˠɛvʲəɾʲəʃ	false	4	63.64	0.5714	42.86
turas	ˈt̪ˠoɾˠəsˠ	t̪ˠɾˠʌsˠ	false	3	70.00	0.4000	60.00
faighidh	ˈfˠaijə	fˠəi	false	4	42.86	0.6000	40.00
beadh	bʲɪ	bʲɛx	false	2	50.00	0.6667	33.33
aigéad	aˈɟeːd̪ˠ	aˈɟeːd̪ˠ	true	0	100.00	0.0000	100.00
