word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
treoracha	ˈtʲɾʲoːɾˠəxə	ˈtʲɾʲoːɾˠəxə	true	0	100.00	0.0000	100.00
ceap	capˠ	capˠ	true	0	100.00	0.0000	100.00
bearrtha	ˈbʲaɾˠhə	ˈbʲɑːɾˠhə	false	2	77.78	0.2000	80.00
spréach	sˠpʲɾʲeːx	sˠpʲɾʲeːx	true	0	100.00	0.0000	100.00
casaim	ˈkɑsˠəmʲ	ˈkɑsˠəmʲ	true	0	100.00	0.0000	100.00
iomaire	ˈʊmˠəɾʲə	ˈʊmˠəɾʲə	true	0	100.00	0.0000	100.00
gáirí	ˈɡɑːɾʲiː	ɡɑːˈɾʲiː	false	2	75.00	0.0000	100.00
téana	ˈtʲeːnˠə	ˈtʲia̯n̪ˠə	false	4	60.00	0.5000	50.00
buataisí	ˈbˠuət̪ˠəʃiː	ˈbˠuət̪ˠəʃiː	true	0	100.00	0.0000	100.00
carad	ˈkaɾˠəd̪ˠ	ˈkɑɾˠəd̪ˠ	false	1	88.89	0.2000	80.00
gránaigh	ˈɡɾˠɑːnˠə	ˈɡɾˠɑːn̪ˠɪɟ	false	3	72.73	0.3333	66.67
iolar	ˈɪlˠəɾˠ	ˈɔl̪ˠəɾˠ	false	2	75.00	0.2500	75.00
giotár	ˈɟɪt̪ˠɑːɾˠ	ɟɪˈt̪ˠɑːɾˠ	false	2	80.00	0.0000	100.00
feamainn	ˈfʲamˠən̠ʲ	ˈfʲamˠən̠ʲ	true	0	100.00	0.0000	100.00
holc	hɔlˠk	hɔlˠk	true	0	100.00	0.0000	100.00
ailm	ˈailʲəmʲ	ˈa.lʲəmʲ	false	1	87.50	0.2000	80.00
thiocfaidh	ˈhʊkə	ˈhʊkə	true	0	100.00	0.0000	100.00
céasadh	ˈceːsˠə	ˈcia̯sˠə	false	3	62.50	0.5000	50.00
gcodanna	ˈɡɔd̪ˠən̪ˠə	ˈɡɔd̪ˠən̪ˠə	true	0	100.00	0.0000	100.00
-ítí	ˌiːtʲiː	iːtʲiː	false	1	85.71	0.2500	75.00
armas	ˈaɾˠəmˠəsˠ	ˈaɾˠəmˠəsˠ	true	0	100.00	0.0000	100.00
Éadaoin	ˈeːd̪ˠiːnʲ	ˈeːdʲiːnʲ	false	2	80.00	0.0000	100.00
tíogar	ˈtʲiːɡəɾˠ	ˈtʲiːɡəɾˠ	true	0	100.00	0.0000	100.00
dhara	ˈɣaɾˠə	ˈɣɑɾˠə	false	1	83.33	0.2500	75.00
mainistreach	ˈmˠainʲəʃtʲɾʲəx	ˈmˠanʲəʃtʲɾʲəx	false	1	93.33	0.1000	90.00
snoí	sˠn̪ˠiː	sˠn̪ˠiː	true	0	100.00	0.0000	100.00
daonra	ˈd̪ˠeːn̪ˠɾˠə	ˈdˠeːn̪ˠɾˠə	false	1	91.67	0.0000	100.00
againn	aɡən̠ʲ	əˈɡɪnʲ	false	4	33.33	0.5000	50.00
breoiteachán	ˈbʲɾʲoːtʲəxɑːnˠ	ˌbʲɾʲoːtʲəˈxɑ̃ːn̪ˠ	false	4	77.78	0.2000	80.00
ar scáth	ɛɾʲˈsˠkɑː	ɛɾʲˈsˠkɑːh	false	1	90.00	0.1667	83.33
fuáil	ˈfˠuɑːlʲ	fˠuːˈɑːlʲ	false	3	66.67	0.0000	100.00
-úint	ˌuːn̠ʲtʲ	uːn̠ʲtʲ	false	1	87.50	0.2500	75.00
géibheann	ˈɟeːvʲən̪ˠ	ˈɟeːvʲən̪ˠ	true	0	100.00	0.0000	100.00
bailigh	ˈbˠailʲə	ˈbˠalʲɪɟ	false	3	62.50	0.6000	40.00
abairte	ˈabˠəɾʲtʲə	ˈabˠəɾʲtʲə	true	0	100.00	0.0000	100.00
damnaím	ˈd̪ˠamˠn̪ˠəmʲ	d̪ˠɑmˠəˈn̪ˠiːmʲ	false	6	60.00	0.4286	57.14
fillfir	ˈfʲɪl̠ʲəfʲəɾʲ	ˈfʲiːlʲhərʲ	false	7	46.15	0.2857	71.43
stáisiún	ˈsˠt̪ˠaːʃuːn̪ˠ	ˈsˠt̪ˠaːʃuːn̪ˠ	true	0	100.00	0.0000	100.00
Maoldúin	ˈmˠeːl̪ˠd̪ˠuːnʲ	mˠeːl̪ˠˈd̪ˠuːnʲ	false	2	86.67	0.0000	100.00
carbaid	ˈkaɾˠəbˠədʲ	ˈkaɾˠəbˠədʲ	true	0	100.00	0.0000	100.00
craoibhe	ˈkɾˠiːvʲə	ˈkɾˠiːvʲə	true	0	100.00	0.0000	100.00
cnó	kɾˠoː	kn̪ˠoː	false	2	66.67	0.3333	66.67
Domhnach	ˈd̪ˠəun̪ˠəx	ˈd̪ˠəun̪ˠəx	true	0	100.00	0.0000	100.00
cumhachtaigh	ˈkəuxt̪ˠə		false	999	0.00	1.0000	0.00
tálaim	ˈt̪ˠɑːlˠɪmʲ	t̪ˠɑːl̪ˠɪmʲ	false	2	81.82	0.0000	100.00
tóig	t̪ˠoːɟ	t̪ˠoːɟ	true	0	100.00	0.0000	100.00
baile mór	ˌbˠailʲə ˈmˠoːɾˠ	ˌbˠalʲə ˈmˠoːɾˠ	false	1	93.75	0.1111	88.89
bhreoiteacht	ˈvʲɾʲoːtʲəxt̪ˠ	ˈvʲɾʲoːtʲəxt̪ˠ	true	0	100.00	0.0000	100.00
bunóc	ˈbˠʊnˠoːk	bˠʊˈn̪ˠoːk	false	3	70.00	0.0000	100.00
ngrian	ɲɾʲiənˠ	ɲɾʲiənˠ	true	0	100.00	0.0000	100.00
manglam	ˈmˠɪŋlˠəmˠ	mˠɑŋl̪ˠəmˠ	false	3	70.00	0.1667	83.33
féarach	ˈfʲeːɾˠəx	ˈfʲiarəx	false	4	55.56	0.3333	66.67
gobtha	ˈɡɔpˠə	ˈɡɔpˠə	true	0	100.00	0.0000	100.00
slíbhín	ˈʃlʲiːvʲiːnʲ	ʃlʲiːˈvʲiːnʲ	false	2	83.33	0.0000	100.00
ad	əd̪ˠ	əd̪ˠ	true	0	100.00	0.0000	100.00
gorm	ˈɡɔɾˠəmˠ	ˈɡʌɾˠəmˠ	false	1	87.50	0.2000	80.00
brat	bˠɾˠat̪ˠ	bˠɾˠɑt̪ˠ	false	1	87.50	0.2500	75.00
Dé Máirt	dʲeː ˈmˠɑːɾˠtʲ	dʲeː ˈmˠɑːɾˠtʲ	true	0	100.00	0.0000	100.00
id	ɪdʲ	ɪd̪ˠ	false	2	50.00	0.0000	100.00
frat	fˠɾˠat̪ˠ	fˠɾˠat̪ˠ	true	0	100.00	0.0000	100.00
mallaigh	ˈmˠal̪ˠə	ˈmˠɑl̪ˠɪɟ	false	3	66.67	0.6000	40.00
fásaim	ˈfˠɑːsˠəmʲ	ˈfˠɑːsˠəmʲ	true	0	100.00	0.0000	100.00
caithfidh	ˈkaihə	ˈkahə	false	1	83.33	0.2000	80.00
a chara	əˈxaɾˠə	ə ˈxaɾˠə	false	1	87.50	0.0000	100.00
preas	pʲɾʲasˠ	pʲɾʲasˠ	true	0	100.00	0.0000	100.00
fiacail	ˈfʲiəkəlʲ	ˈfʲiəkəlʲ	true	0	100.00	0.0000	100.00
srath	sˠɾˠa	sˠɾˠa	true	0	100.00	0.0000	100.00
canach	ˈkanˠəx	ˈkan̪ˠəx	false	1	87.50	0.0000	100.00
freisin	ˈfʲɾʲɛʃənʲ	ˈfʲɾʲɛʃənʲ	true	0	100.00	0.0000	100.00
-ítear	ˌiːtʲəɾˠ	iːtʲəɾˠ	false	1	87.50	0.2000	80.00
greas	ɟɾʲasˠ	ɟɾʲasˠ	true	0	100.00	0.0000	100.00
ceannasaí	ˈcan̪ˠəsˠiː	can̪ˠəˈsˠiː	false	2	81.82	0.0000	100.00
manach	ˈmˠanˠəx	mˠəˈn̪ˠɑx	false	5	44.44	0.4000	60.00
riachtanas	ˈɾˠiəxt̪ˠənˠəsˠ	ˈɾˠiəxt̪ˠənˠəsˠ	true	0	100.00	0.0000	100.00
de	dʲə	dʲə	true	0	100.00	0.0000	100.00
chéim	çeːmʲ	çeːmʲ	true	0	100.00	0.0000	100.00
ghrian	jɾʲiən̪ˠ	jɾʲiən̪ˠ	true	0	100.00	0.0000	100.00
ae	eː	eː	true	0	100.00	0.0000	100.00
siúnta	ˈʃuːn̪ˠt̪ˠə	ˈʃuːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
crúb	kɾˠuːbˠ	kɾˠuːbˠ	true	0	100.00	0.0000	100.00
braichlis	ˈbˠɾˠaiçlʲɪʃ	ˈbˠɾˠaiç.lʲɪʃ	false	1	92.31	0.0000	100.00
dorú	ˈd̪ˠɔɾˠuː	d̪ˠaˈɾˠuː	false	3	66.67	0.2500	75.00
beagán	ˈbʲaɡɑːnˠ	bʲəˈɡɑːn̪ˠ	false	4	60.00	0.2000	80.00
múnla	ˈmˠuːn̪ˠl̪ˠə	ˈmˠuːn̪ˠl̪ˠə	true	0	100.00	0.0000	100.00
púma	ˈpˠuːmˠə	ˈpˠuːmˠə	true	0	100.00	0.0000	100.00
ceathrú	ˈcahɾˠuː	cahəˈɾˠuː	false	3	66.67	0.1667	83.33
sa	sˠə	sˠə	true	0	100.00	0.0000	100.00
dhéanfaí	ˈjeːn̪ˠfˠiː	ˈjiːnfˠiː	false	3	72.73	0.2000	80.00
Fhionlainn	ˈɪn̪ˠlˠən̠ʲ	ˈɪnlˠən̠ʲ	false	2	81.82	0.0000	100.00
ar an ásc sin	ɛɾʲ ənˠ ɑːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈɑːsk sˠən̪ˠ	false	7	65.00	0.1000	90.00
catán	ˈkat̪ˠɑːnˠ	kəˈt̪ˠɑːn̪ˠ	false	4	63.64	0.2000	80.00
chatach	ˈxat̪ˠəx	xəˈt̪ˠax	false	4	50.00	0.4000	60.00
crainn	kɾˠan̠ʲ	kɾˠiːnʲ	false	3	57.14	0.2500	75.00
urlár	ˈuːɾˠl̪ˠɑːɾˠ	ʊɾˠˈl̪ˠɑːɾˠ	false	4	66.67	0.0000	100.00
cora	ˈkɔɾˠə	ˈkɔɾˠə	true	0	100.00	0.0000	100.00
leisciúil	ˈl̠ʲɛʃcuːlʲ	lʲɛʃˈcuːlʲ	false	3	72.73	0.0000	100.00
dreas	dʲɾʲasˠ	dʲɾʲasˠ	true	0	100.00	0.0000	100.00
daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠɑɲɟən̪ˠ	false	4	63.64	0.5000	50.00
bláthnaid	ˈbˠlˠɑːhn̪ˠədʲ	ˈbˠl̪ˠɑːn̪ˠədʲ	false	2	85.71	0.1429	85.71
Rúisis	ˈɾˠuːʃɪʃ	ˈɾˠuːʃəʃ	false	1	87.50	0.2000	80.00
tobann	ˈt̪ˠɔbˠən̪ˠ	ˈt̪ˠɔbˠən̪ˠ	true	0	100.00	0.0000	100.00
oidhre	ˈɛjɾʲə	ˈaiɾʲə	false	2	66.67	0.5000	50.00
brath	bˠɾˠa	bˠɾˠɑh	false	2	66.67	0.5000	50.00
maireachtaint	ˈmˠaiɾʲəxt̪ˠən̠ʲtʲ	ˈmˠɾˠaxt̪ˠənʲtʲ	false	5	72.22	0.3000	70.00
Caoimhe	ˈkiːvʲə	ˈkiːvʲə	true	0	100.00	0.0000	100.00
bhís	vʲiːʃ	ˈvʲiːʃ	false	1	83.33	0.0000	100.00
cítear	ˈciːtʲəɾˠ	ˈciːtʲəɾˠ	true	0	100.00	0.0000	100.00
reoiteog	ˈɾˠoːtʲoːɡ	ɾˠoːˈtʲoːɡ	false	2	80.00	0.0000	100.00
cuntar	ˈkʊn̪ˠt̪ˠəɾˠ	ˈkuːn̪ˠt̪ˠəɾˠ	false	2	84.62	0.0000	100.00
ollmhargadh	ˈɔl̪ˠəwəɾˠɡə	ˈɔl̪ˠˌvˠaɾˠəɡə	false	5	64.29	0.4444	55.56
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠoːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠoːɡ	false	2	90.00	0.1111	88.89
rainnt	ɾˠan̠ʲtʲ	ɾˠɑinʲtʲ	false	3	62.50	0.4000	60.00
caithim	ˈkaihəmʲ	ˈkahəmʲ	false	1	87.50	0.1667	83.33
Inide	ˈɪnʲədʲə	ˈɪnʲədʲə	true	0	100.00	0.0000	100.00
cistine	ˈcɪʃtʲɪnʲə	ˈcɪʃtʲɪnʲə	true	0	100.00	0.0000	100.00
asainn	ˈasˠən̠ʲ	ˈɑsˠənʲ	false	2	75.00	0.2500	75.00
gor	ɡɔɾˠ	ɡɔɾˠ	true	0	100.00	0.0000	100.00
meáchan	ˈmʲaːxənˠ	ˈmʲaːxənˠ	true	0	100.00	0.0000	100.00
díon as	ˈdʲiːnˠ asˠ	ˈdʲiːnˠ æsˠ	false	1	90.91	0.0000	100.00
Daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠɑɲɟən̪ˠ	false	4	63.64	0.5000	50.00
Fionnghall	ˈfʲɪn̪ˠɣəl̪ˠ	fʲuːnɣal	false	8	33.33	0.3333	66.67
gob	ɡɔbˠ	ɡɔbˠ	true	0	100.00	0.0000	100.00
ag	əɡ	əɡ	true	0	100.00	0.0000	100.00
matán	ˈmˠat̪ˠɑːnˠ	mˠəˈt̪ˠɑːn̪ˠ	false	4	66.67	0.2000	80.00
cumas	ˈkʊmˠəsˠ	ˈkʊmˠəsˠ	true	0	100.00	0.0000	100.00
ng	ŋ	ŋ	true	0	100.00	0.0000	100.00
damhsaigh	ˈd̪ˠausˠə	ˈd̪ˠausˠə	true	0	100.00	0.0000	100.00
cimileáil	ˈcɪmʲəlʲɑːlʲ	cɪmʲəˈlʲɑːlʲ	false	2	83.33	0.0000	100.00
urra	ˈʊɾˠə	ˈʊɾˠə	true	0	100.00	0.0000	100.00
caoimhe	ˈkiːvʲə	kiː	false	4	42.86	0.5000	50.00
reicteam	ˈɾˠɛctʲəmˠ	ˈɾˠɛctʲəmˠ	true	0	100.00	0.0000	100.00
beocha	ˈbʲoːxə	ˈbʲoːxə	true	0	100.00	0.0000	100.00
siabann	ˈʃiəbˠən̪ˠ	ˈʃiəbˠən̪ˠ	true	0	100.00	0.0000	100.00
ainmneacha	ˈainʲəmʲnʲəxə	ˈanʲəmʲnʲəxə	false	1	92.31	0.1111	88.89
Risteard	ˈɾˠɪˌʃtʲəɾˠd̪ˠ	ˈɾˠɪʃˌtʲɑːɾˠd̪ˠ	false	4	73.33	0.3750	62.50
fís	fʲiːʃ	fʲiːʃ	true	0	100.00	0.0000	100.00
biorán	ˈbʲɪɾˠɑːnˠ	bʲəˈɾˠɑːn̪ˠ	false	4	63.64	0.2000	80.00
sir	ʃɪɾʲ	ʃɪɾʲ	true	0	100.00	0.0000	100.00
mís	mʲiːʃ	mʲiːʃ	true	0	100.00	0.0000	100.00
colm	ˈkɔlˠəmˠ	ˈkɔl̪ˠəmˠ	false	1	88.89	0.0000	100.00
cairde	ˈkɑːɾˠdʲə	ˈkɑːɾˠdʲə	true	0	100.00	0.0000	100.00
géag	ɟeːɡ	ɟiːa̯ɡ	false	3	50.00	0.6000	40.00
dís	dʲiːʃ	dʲiːʃ	true	0	100.00	0.0000	100.00
bís	bʲiːʃ	bʲiːʃ	true	0	100.00	0.0000	100.00
bard	bˠɑːɾˠd̪ˠ	bˠɑːɾˠd̪ˠ	true	0	100.00	0.0000	100.00
fáltas	ˈfˠɑːl̪ˠt̪ˠəsˠ	ˈfˠɑːl̪ˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
gceart	ɟaɾˠt̪ˠ	ɟaɾˠt̪ˠ	true	0	100.00	0.0000	100.00
Taoiseach	ˈt̪ˠiːʃəx	ˈt̪ˠiːʃəx	true	0	100.00	0.0000	100.00
fir	fʲɪɾʲ	fʲɪɾʲ	true	0	100.00	0.0000	100.00
dtiocfá	ˈdʲʊkɑː	ˈdʲʊkfˠɑː	false	2	77.78	0.2000	80.00
facais	ˈfˠakəʃ	ˈfˠakəʃ	true	0	100.00	0.0000	100.00
hard	hɑːɾˠd̪ˠ	haːɾˠd̪ˠ	false	1	87.50	0.2500	75.00
buana	ˈbˠuənˠə	ˈbˠuənˠə	true	0	100.00	0.0000	100.00
biatach	ˈbʲiət̪ˠəx	ˈbʲiət̪ˠəx	true	0	100.00	0.0000	100.00
rís	ɾˠiːʃ	ɾˠiːʃ	true	0	100.00	0.0000	100.00
buidéal	ˈbˠɪdʲeːlˠ	bˠɪˈdʲeːl̪ˠ	false	3	72.73	0.0000	100.00
ba	bˠə	bˠə	true	0	100.00	0.0000	100.00
scriúta	ˈʃcɾʲuːt̪ˠə	ˈʃcɾʲuːt̪ˠə	true	0	100.00	0.0000	100.00
ga	ɡa	ɡa	true	0	100.00	0.0000	100.00
ar bís	ɛɾʲˈbʲiːʃ	əɾˠˈbʲiːʃ	false	2	77.78	0.2000	80.00
ea	a	a	true	0	100.00	0.0000	100.00
címíd	ˈciːmʲiːdʲ	ˈciːmʲiːdʲ	true	0	100.00	0.0000	100.00
leoraí	ˈlʲoːɾˠiː	ˈlʲɔɾˠiː	false	2	77.78	0.0000	100.00
air	aɾʲ	aɾʲ	true	0	100.00	0.0000	100.00
úth	uː	uː	true	0	100.00	0.0000	100.00
gara	ˈɡaɾˠə	ˈɡɑɾˠə	false	1	83.33	0.2500	75.00
fear sneachta	fʲaɾˠ ˈʃnʲaxt̪ˠə	fʲaɾˠ ˈʃn̠ʲaxt̪ˠə	false	1	94.12	0.0000	100.00
úsáideoir	ˈuːsˠɑːdʲoːɾʲ	uːˈsˠɑːdʲoːɾʲ	false	2	84.62	0.0000	100.00
stráic	sˠt̪ˠɾˠaːc	sˠt̪ˠɾˠaːc	true	0	100.00	0.0000	100.00
úsáideach	ˈuːsˠɑːdʲəx	uːˈsˠɑːdʲəx	false	2	81.82	0.0000	100.00
úsáid	ˈuːsˠɑːdʲ	uːˈsˠɑːdʲ	false	2	77.78	0.0000	100.00
síothlán	ˈʃiːhlˠɑːnˠ	ʃiːhˈl̪ˠɑːn̪ˠ	false	4	69.23	0.0000	100.00
ús	uːsˠ	uːsˠ	true	0	100.00	0.0000	100.00
luath	l̪ˠuə	l̪ˠuəh	false	1	83.33	0.2500	75.00
Dáil Éireann	d̪ˠɑːlʲ ˈeːɾʲən̪ˠ	d̪ˠɑːlʲ ˈeːɾʲən̪ˠ	true	0	100.00	0.0000	100.00
coláiste	ˈkɔlˠɑːʃtʲə	ˈklˠɑːʃtʲə	false	1	90.91	0.1429	85.71
úrú	ˈuːɾˠuː	ˈuːɾˠuː	true	0	100.00	0.0000	100.00
barr-	bˠaːɾˠ	bˠɑːɾˠ	false	1	83.33	0.3333	66.67
bliosán	ˈbʲlʲɪsˠɑːnˠ	bʲlʲəˈsˠɑːn̪ˠ	false	4	69.23	0.1667	83.33
deabhaidh	ˈdʲəu	ˈdʲauɟ	false	2	66.67	0.5000	50.00
úrscéal	ˈuːˌɾˠʃceːlˠ	ˈuːɾˠˌʃceːlˠ	false	2	83.33	0.2857	71.43
dréim	dʲɾʲeːmʲ	dʲɾʲeːmʲ	true	0	100.00	0.0000	100.00
úr	uːɾˠ	uːɾˠ	true	0	100.00	0.0000	100.00
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈuːn̪ˠhəɾˠtʲ	false	2	84.62	0.1667	83.33
tuíodóireacht	ˈt̪ˠiːd̪ˠoːɾʲəxt̪ˠ	t̪ˠiːˈd̪ˠoːɾʲ	false	7	61.11	0.3750	62.50
freang	fʲɾʲaŋ	fʲɾʲɑuŋ	false	2	71.43	0.4000	60.00
ab	abˠ	abˠ	true	0	100.00	0.0000	100.00
ar siúl	ɛɾʲˈʃuːlˠ	ɛɾʲ ˈʃuːlˠ	false	1	90.00	0.0000	100.00
úmadh	ˈuːmˠə	ˈuːmˠə	true	0	100.00	0.0000	100.00
dúrabhair	ˈd̪ˠuːɾˠəuɾʲ	ˈd̪ˠuːɾˠəwəɾʲ	false	2	84.62	0.2857	71.43
úll	uːl̪ˠ	uːl̪ˠ	true	0	100.00	0.0000	100.00
haithníodh	ˈhaihnʲə	ˈhahnʲiːx	false	4	55.56	0.5000	50.00
mbristeacha	ˈmʲɾʲɪʃtʲəxə	ˈmʲɾʲɪʃtʲəxə	true	0	100.00	0.0000	100.00
aríst	ˈaɾʲiːʃtʲ	əˈɾˠiːʃtʲ	false	3	66.67	0.2000	80.00
leadhbóg	ˈl̠ʲəibˠoːɡ	lʲaɪəˈbˠoːɡ	false	5	54.55	0.2857	71.43
úim	uːmʲ	uːmʲ	true	0	100.00	0.0000	100.00
údarás	ˈuːd̪ˠəɾˠɑːsˠ	ˈuːd̪ˠəɾˠɑːsˠ	true	0	100.00	0.0000	100.00
gcoill	ɡɞl̠ʲ	ɡiːlʲ	false	3	40.00	0.3333	66.67
mb	mˠ	mˠ	true	0	100.00	0.0000	100.00
údar	ˈuːd̪ˠəɾˠ	ˈuːd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
Nc	ŋk	ŋk	true	0	100.00	0.0000	100.00
aibidh	ˈaibʲə	ˈabʲɪɟ	false	3	50.00	0.7500	25.00
úd	uːd̪ˠ	uːd̪ˠ	true	0	100.00	0.0000	100.00
óstán	ˈoːsˠt̪ˠɑːnˠ	oːsˠˈt̪ˠɑːn̪ˠ	false	3	76.92	0.0000	100.00
cráigh	kɾˠə	kɾˠaːɟ	false	3	50.00	0.5000	50.00
bachta	ˈbˠaxt̪ˠə	ˈbˠaxt̪ˠə	true	0	100.00	0.0000	100.00
cuire	ˈkɪɾʲə	ˈkɪɾʲə	true	0	100.00	0.0000	100.00
misneach	ˈmʲɪʃn̠ʲəx	ˈmʲɪʃnʲəx	false	1	90.00	0.0000	100.00
ósta	ˈoːsˠt̪ˠə	ˈoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
rachaidh	ˈɾˠaxə	ˈɾˠaxə	true	0	100.00	0.0000	100.00
ciardhubh	ˈciəɾˠɣəu	ˈciəɾˠɣʊvˠ	false	3	70.00	0.2857	71.43
cúlán	ˈkuːlˠaːnˠ	ˈkuːlaːn	false	2	80.00	0.0000	100.00
deirimis	ˈdʲɛɾʲɪmʲɪʃ	ˈdʲɛɾʲəmʲəʃ	false	2	81.82	0.2857	71.43
ósna	ˈoːsˠn̪ˠə	ˈoːsˠn̪ˠə	true	0	100.00	0.0000	100.00
d'iarr	dʲiəɾˠ	dʲiəɾˠ	true	0	100.00	0.0000	100.00
milseán	ˈmʲɪlʲʃɑːn̪ˠ	mʲɪlʲˈʃaːn̪ˠ	false	3	75.00	0.1667	83.33
casachtach	ˈkɑsˠəxt̪ˠəx	kəˈsˠɑxt̪ˠəx	false	4	66.67	0.2500	75.00
ós	oːsˠ	oːsˠ	true	0	100.00	0.0000	100.00
uachta	ˈuəxt̪ˠə	ˈuəxt̪ˠə	true	0	100.00	0.0000	100.00
tráigh	t̪ˠɾˠə	t̪ˠɾˠɑːɟ	false	3	62.50	0.5000	50.00
Muire	ˈmˠɪɾʲə	ˈmˠɪɾʲə	true	0	100.00	0.0000	100.00
aithis	ˈaihɪʃ	ˈahəʃ	false	2	66.67	0.4000	60.00
cé go	ˈceː ɡə	ˈceːɡə	false	1	85.71	0.0000	100.00
gc	ɡ	ɡ	true	0	100.00	0.0000	100.00
ghlinne	ˈjlʲin̠ʲə	ˈjlʲin̠ʲə	true	0	100.00	0.0000	100.00
b'fhéidir	ˈbʲeːdʲəɾʲ	ˈbʲeːdʲəɾʲ	true	0	100.00	0.0000	100.00
órthóraíocht	ˈoːɾˠhoːɾˠiəxt̪ˠ	oːɾˠˈhoːɾˠiːəxt̪ˠ	false	3	82.35	0.0000	100.00
órga	ˈoːɾˠɡə	ˈoːɾˠɡə	true	0	100.00	0.0000	100.00
sráide	ˈsˠɾˠɑːdʲə	sˠɾˠaːdʲə	false	2	80.00	0.2000	80.00
contúirt	ˈkɔn̪ˠt̪ˠuːɾˠtʲ	kuːn̪ˠˈt̪ˠuːɾˠtʲ	false	4	75.00	0.1429	85.71
ópalach	ˈoːpˠəlˠəx	ˈoːpˠəl̪ˠəx	false	1	90.91	0.0000	100.00
fuath	fˠuə	fˠuəh	false	1	80.00	0.2500	75.00
chugat	xʊɡət̪ˠ	xuːt̪ˠ	false	3	57.14	0.4000	60.00
snaga	ˈsˠn̪ˠaɡə	ˈsˠn̪ˠaɡə	true	0	100.00	0.0000	100.00
pus	pˠʊsˠ	pˠʊsˠ	true	0	100.00	0.0000	100.00
Doire	ˈd̪ˠɪɾʲə	ˈd̪ˠɪɾʲə	true	0	100.00	0.0000	100.00
ónarbh	ˈoːnˠəɾˠw	ˈoːnˠəɾˠvˠ	false	2	80.00	0.2000	80.00
toighe	ˈt̪ˠɛjə	t̪ˠiə	false	3	57.14	0.5000	50.00
eitpheil	ˈɛtʲfʲəlʲ	ˈɛtʲfʲɛlʲ	false	1	88.89	0.2000	80.00
Tuaisceart Éireann	ˈt̪ˠuəʃcəɾˠt̪ˠ ˈeːɾʲən̪ˠ	ˈt̪ˠuəʃcəɾˠt̪ˠ ˈeːɾʲən̪ˠ	true	0	100.00	0.0000	100.00
each	ax	ax	true	0	100.00	0.0000	100.00
macánta	ˈmˠakɑːn̪ˠt̪ˠə	məˈkɑːn̪ˠt̪ˠə	false	3	78.57	0.1429	85.71
fágaim	ˈfˠɑːɡəmʲ	ˈfˠɑːɡəmʲ	true	0	100.00	0.0000	100.00
cíocras	ˈciːkɾˠəsˠ	ˈciːkɾˠəsˠ	true	0	100.00	0.0000	100.00
so	sˠɔ	sˠɔ	true	0	100.00	0.0000	100.00
ón	oːnˠ	oːnˠ	true	0	100.00	0.0000	100.00
coirnéal	ˈkoːɾˠnʲeːlˠ	koːɾˠˈnʲeːlˠ	false	2	83.33	0.0000	100.00
dúcha	ˈd̪ˠuːxə	ˈd̪ˠuːxə	true	0	100.00	0.0000	100.00
losaid	ˈl̪ˠɔsˠədʲ	ˈl̪ˠɔsˠədʲ	true	0	100.00	0.0000	100.00
dtiarna	ˈdʲiəɾˠn̪ˠə	ˈdʲiəɾˠn̪ˠə	true	0	100.00	0.0000	100.00
gealacán	ˈɟalˠəkɑːnˠ	ɟɑl̪ˠəˈxɑ̃ːn̪ˠ	false	7	50.00	0.3750	62.50
ómrach	ˈuːmˠɾˠəx	ˈuːmˠɾˠəx	true	0	100.00	0.0000	100.00
truaill	t̪ˠɾˠuəlʲ	t̪ˠɾˠuəl̠ʲ	false	1	90.00	0.0000	100.00
amhráin	ˈəuɾˠɑːnʲ	əuˈɾˠɑːnʲ	false	2	77.78	0.0000	100.00
ómra	ˈoːmˠɾˠə	ˈoːmˠɾˠə	true	0	100.00	0.0000	100.00
n-asal	n̪ˠˈasˠəlˠ	ˈn̪ˠasˠəlˠ	false	2	80.00	0.0000	100.00
stróicthe	ˈsˠt̪ˠɾˠoːcə	ˈsˠt̪ˠɾˠoːcə	true	0	100.00	0.0000	100.00
páirc	pˠaːɾʲc	pˠaːɾʲc	true	0	100.00	0.0000	100.00
gach	ɡax	ɡax	true	0	100.00	0.0000	100.00
cóisir	ˈkoːʃəɾʲ	ˈkoːʃəɾʲ	true	0	100.00	0.0000	100.00
anglaise	ˈɪŋlˠəʃə	ˈaŋɡləʃə	false	3	62.50	0.2857	71.43
óm	oːmˠ	oːmˠ	true	0	100.00	0.0000	100.00
aontaigh	ˈeːn̪ˠt̪ˠə	ˈeːn̪ˠt̪ˠɪɟ	false	2	81.82	0.4000	60.00
óltar	ˈoːl̪ˠt̪ˠəɾˠ	ˈoːl̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
i ndán	əˈn̪ˠɑːn̪ˠ	əˈn̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
