word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
coill	kɛlʲ	kiːlʲ	false	2	60.00	0.3333	66.67
n-éirí	nʲeːˈɾʲiː	nʲaiˈɾʲiː	false	2	77.78	0.4000	60.00
goill	ɡɛlʲ	ɡiːlʲ	false	2	60.00	0.3333	66.67
fuaigh	fˠuəɟ	fˠuəɟ	true	0	100.00	0.0000	100.00
bainc	bˠɑɲc	bˠiːɲc	false	2	66.67	0.2500	75.00
moill	mˠɛlʲ	mˠiːlʲ	false	2	66.67	0.3333	66.67
luaigh	l̪ˠuəɟ	l̪ˠuəɟ	true	0	100.00	0.0000	100.00
ainliú	anʲˈlʲuː	ɑinʲˈlʲuː	false	2	77.78	0.4000	60.00
buaigh	bˠuəɟ	bˠuəɟ	true	0	100.00	0.0000	100.00
dhaingníodar	ɣɑŋˈnʲiːd̪ˠəɾˠ	ɣaɲɟəˈnʲiːd̪ˠəɾˠ	false	4	75.00	0.3000	70.00
gcnámh	ɡn̪ˠɑːvˠ	ɡn̪ˠɑːvˠ	true	0	100.00	0.0000	100.00
patachán	pˠɑt̪ˠəˈxɑːn̪ˠ	ˌpˠɔt̪ˠəˈxɑ̃ːn̪ˠ	false	3	81.25	0.3333	66.67
d'oilfeadh	ˈd̪ˠɛlʲhə	ˈd̪ˠɛlʲhu	false	1	88.89	0.2000	80.00
banlia	ˈbˠɑnʲlʲiə	ˈbˠɑn̪ˠˌl̠ʲiə	false	4	69.23	0.1429	85.71
caidreamh	ˈkɑdʲɾʲəvˠ	ˈkɞdʲəɾʲəv	false	3	70.00	0.2857	71.43
aoirde	ˈiːɾˠdʲə	ˈiːɾˠdʲə	true	0	100.00	0.0000	100.00
bisigh	ˈbʲɪʃɪɟ	ˈbʲɪʃɪɟ	true	0	100.00	0.0000	100.00
cogal	ˈkɔɡəl̪ˠ	ˈkɔɡəl̪ˠ	true	0	100.00	0.0000	100.00
crainn	kɾˠɑnʲ	kɾˠiːnʲ	false	2	71.43	0.2500	75.00
gréisceach	ˈɟɾʲeːʃcəx	ˈɟɾʲeːʃcəx	true	0	100.00	0.0000	100.00
eisigh	ˈɛʃɪɟ	ˈɛʃɪɟ	true	0	100.00	0.0000	100.00
cleamhnas	ˈclʲəun̪ˠəsˠ	ˈclʲɑun̪ˠəsˠ	false	1	91.67	0.1429	85.71
gairm	ˈɡaɾʲəmʲ	ˈɡaɾʲəmʲ	true	0	100.00	0.0000	100.00
snáthad	ˈsˠn̪ˠɑːhəd̪ˠ	ˈsˠn̪ˠɑːhəd̪ˠ	true	0	100.00	0.0000	100.00
beithíoch	bʲəˈhiəx	bʲɛˈhiəx	false	1	87.50	0.1667	83.33
riachtanas	ˈɾˠiəxt̪ˠənˠəsˠ	ˈɾˠiəxt̪ˠənˠəsˠ	true	0	100.00	0.0000	100.00
rialacha	ˈɾˠiəl̪ˠəxə	ˈɾˠiəl̪ˠəxə	true	0	100.00	0.0000	100.00
chucusan	ˈxʊkəsˠən̪ˠ	ˈxuːhəsˠən̪ˠ	false	3	75.00	0.1429	85.71
bealach	ˈbʲal̪ˠəx	bʲəˈl̪ˠɑx	false	4	55.56	0.4000	60.00
gealach	ˈɟal̪ˠəx	ɟəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
laprachán	l̪ˠɑpˠɾˠəˈxɑːn̪ˠ	ˈl̪ˠɑpˠəɾˠəxɑ̃ːn̪ˠ	false	4	77.78	0.2000	80.00
fuinniúil	fˠəˈnʲuːlʲ	fˠəˈnʲuːlʲ	true	0	100.00	0.0000	100.00
bromach	bˠɾˠəˈmˠɑx	bˠɾˠəˈmˠɑx	true	0	100.00	0.0000	100.00
bainim	ˈbˠɑnʲəmʲ	ˈbˠɪnʲəmʲ	false	1	88.89	0.2000	80.00
stopallán	sˠt̪ˠəpˠəˈl̪ˠɑːn̪ˠ	sˠt̪ˠɔpəˈl̪ˠɑːn̪ˠ	false	2	88.89	0.1250	87.50
gabha	ˈɡəu	ɡəu	false	1	75.00	0.0000	100.00
anoir	ɑˈn̪ˠɛɾʲ	əˈn̪ˠɪɾʲ	false	2	75.00	0.5000	50.00
oráiste	əˈɾˠɑːʃtʲə	əˈɾˠɑːʃtʲə	true	0	100.00	0.0000	100.00
oibrím	ˈɛbʲɾʲiːmʲ	ɛbʲəˈɾʲiːmʲ	false	3	72.73	0.1667	83.33
biorán	bʲiəˈɾˠɑːn̪ˠ	bʲəˈɾˠɑːn̪ˠ	false	1	91.67	0.1667	83.33
tosú	t̪ˠəˈsˠuː	t̪ˠəˈsˠuː	true	0	100.00	0.0000	100.00
a lán	əˈl̪ˠɑːnˠ	əˈl̪ˠɑːnˠ	true	0	100.00	0.0000	100.00
faghta	ˈfˠait̪ˠə	ˈfˠɑxt̪ˠə	false	2	77.78	0.4000	60.00
tnáithim	ˈt̪ˠn̪ˠɑːhəmʲ	ˈt̪ˠn̪ˠɑ̃ːhəmʲ	false	1	92.86	0.1429	85.71
i gcoinne	əˈɡɪnʲə	əˈɡɪnʲə	true	0	100.00	0.0000	100.00
ceapánta	caˈpˠɑːn̪ˠt̪ˠə	cəˈpˠɑːn̪ˠt̪ˠə	false	1	92.86	0.1429	85.71
shléibhe	ˈhlʲeːvʲə	hlʲeː	false	4	55.56	0.4000	60.00
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	false	2	71.43	0.4000	60.00
Niamh	nʲiəvˠ	nʲiəvˠ	true	0	100.00	0.0000	100.00
almóinn	ɑl̪ˠˈmˠoːnʲ	ɑl̪ˠˈmˠoːnʲ	true	0	100.00	0.0000	100.00
ampla	ˈɑmˠpˠl̪ˠə	ˈɑ̃mˠpˠl̪ˠə	false	1	90.91	0.1667	83.33
óinseach	ˈoːnʲʃəx	ˈuːnʲʃəχ	false	2	75.00	0.4000	60.00
i gcomhluadar	əɡəˈvˠl̪ˠuəd̪ˠɑɾˠ	əˈɡoːlˠuəd̪ˠəɾˠ	false	7	58.82	0.3000	70.00
chodladh	ˈxɔd̪ˠl̪ˠə	ˈxol̪ˠə	false	4	60.00	0.2000	80.00
beoir	bʲoːɾʲ	bʲoːɾʲ	true	0	100.00	0.0000	100.00
cothú	kəˈhuː	kəˈhuː	true	0	100.00	0.0000	100.00
liomóg	lʲiəˈmˠoːɡ	l̠ʲəˈmˠoːɡ	false	2	80.00	0.1667	83.33
ba	bˠə	bˠə	true	0	100.00	0.0000	100.00
ullamh	ˈʊl̪ˠəvˠ	ˈʊl̪ˠəvˠ	true	0	100.00	0.0000	100.00
níosa	ˈnʲiːsˠə	ˈnʲiːsˠə	true	0	100.00	0.0000	100.00
brón	bˠɾˠoːn̪ˠ	bˠɾˠoːn̪ˠ	true	0	100.00	0.0000	100.00
tura	ˈt̪ˠʊɾˠə	ˈt̪ˠʊɾˠə	true	0	100.00	0.0000	100.00
ollamh	ˈɔl̪ˠəvˠ	ˈɔl̪ˠəvˠ	true	0	100.00	0.0000	100.00
bhearna	ˈvʲɑːɾˠn̪ˠə	ˈvʲɑːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
dlíthiúil	ˈdʲlʲiːhuːlʲ	dʲlʲiːˈhuːlʲ	false	2	83.33	0.0000	100.00
ráinig	ˈɾˠɑːnʲɪɟ	ˈɾˠɑːnʲɪɟ	true	0	100.00	0.0000	100.00
d'fhiafraigh	ˈdʲiəfˠɾˠɪɟ	ˈdʲiəɾˠhɪɟ	false	3	72.73	0.2857	71.43
nóis	n̪ˠoːʃ	n̪ˠoːʃ	true	0	100.00	0.0000	100.00
bréagach	ˈbʲɾʲiːa̯ɡəx	ˈbʲɾʲiaɡəx	false	2	83.33	0.1250	87.50
mháighistreása	ˈvˠɑːjəʃtʲɾʲɑːsˠə	vˠɑːʃtʲəˈɾʲɑːsˠə	false	5	70.59	0.3000	70.00
tincéir	tʲɪɲˈceːɾʲ	tʲiːɲˈceːɾʲ	false	2	81.82	0.0000	100.00
lomcheart	ˈl̪ˠɪmʲəçəɾˠt̪ˠ	ˈl̪ˠɑumˠçɑɾˠt̪ˠ	false	5	66.67	0.5000	50.00
curaigh	ˈkʊɾˠɪɟ	ˈkʊɾˠɪɟ	true	0	100.00	0.0000	100.00
beannú	bʲaˈn̪ˠuː	bʲaˈn̪ˠuː	true	0	100.00	0.0000	100.00
uaigneach	ˈuəɟnʲəx	ˈuəɟɪnʲəx	false	1	88.89	0.1429	85.71
Gaeltacht	ˈɡeːl̪ˠt̪ˠəxt̪ˠ	ˈɡeːl̪ˠt̪ˠəxt̪ˠ	true	0	100.00	0.0000	100.00
gceilt	ɟɛlʲtʲ	ɟɛlʲtʲ	true	0	100.00	0.0000	100.00
tugaim	ˈt̪ˠʊɡəmʲ	ˈt̪ˠʊɡəmʲ	true	0	100.00	0.0000	100.00
caibléir	kaˈbʲlʲeːɾʲ	ˈkabʲəlʲeːɾʲ	false	3	75.00	0.1429	85.71
folamh	ˈfˠɔl̪ˠəvˠ	ˈfˠɔl̪ˠəvˠ	true	0	100.00	0.0000	100.00
chuala	ˈxuəl̪ˠə	ˈxuəl̪ˠə	true	0	100.00	0.0000	100.00
seisiún	ʃəˈʃuːn̪ˠ	ʃɛˈʃuːn̪ˠ	false	1	88.89	0.2000	80.00
dreoigh	dʲɾʲɪɟ	dʲɾʲoːɟ	false	2	71.43	0.2500	75.00
loinge	ˈl̪ˠɛɲə	ˈl̪ˠɪɲɟɪ	false	3	62.50	0.6000	40.00
leamh	ˈlʲəu	ˈlʲau	false	1	80.00	0.3333	66.67
brónach	ˈbˠɾˠoːn̪ˠəx	ˈbˠɾˠoːn̪ˠəx	true	0	100.00	0.0000	100.00
fhearthainn	ˈaɾˠhən̠ʲ	ˈaɾˠhən̠ʲ	true	0	100.00	0.0000	100.00
míghléas	mʲɪˈlʲeːsˠ	ˌmʲiːˈɣlʲiːa̯sˠ	false	7	53.33	0.5556	44.44
píob	ˈpʲiːbˠ	ˈpʲiːbˠ	true	0	100.00	0.0000	100.00
eochair	ˈoːxəɾʲ	ˈɔxəɾʲ	false	2	71.43	0.0000	100.00
adamh	ˈɑd̪ˠəvˠ	ˈɑd̪ˠəvˠ	true	0	100.00	0.0000	100.00
luibh	l̪ˠɪvʲ	l̪ˠɪvʲ	true	0	100.00	0.0000	100.00
luachmhar	ˈl̪ˠuəxvˠəɾˠ	ˈl̪ˠuəxvˠəɾˠ	true	0	100.00	0.0000	100.00
Antóin	ɑn̪ˠˈt̪ˠoːnʲ	ˈan̪ˠt̪ˠoːnʲ	false	3	75.00	0.2000	80.00
dáimh	d̪ˠɑːvʲ	d̪ˠɑːvʲ	true	0	100.00	0.0000	100.00
meáim	mʲɑːmʲ	ˈmʲɑːmʲ	false	1	85.71	0.0000	100.00
tsnátha	ˈt̪ˠn̪ˠɑːhə	ˈt̪ˠn̪ˠɑːhə	true	0	100.00	0.0000	100.00
vác	vɑːk	vˠɑːk	false	1	80.00	0.0000	100.00
droch-	d̪ˠɾˠɔx	d̪ˠɾˠʌh	false	2	71.43	0.5000	50.00
i gcónaí	əɡuːˈn̪ˠiː	əɡoːˈn̪ˠiː	false	1	90.00	0.2000	80.00
díreach	ˈdʲiːɾʲəx	ˈdʲiːɾʲəx	true	0	100.00	0.0000	100.00
mapaí	mˠɑˈpˠiː	mˠɑˈpˠiː	true	0	100.00	0.0000	100.00
slogaim	ˈsˠl̪ˠɔɡəmʲ	ˈsˠl̪ˠɔɡəmʲ	true	0	100.00	0.0000	100.00
plána	ˈpˠl̪ˠɑːn̪ˠə	ˈpˠl̪ˠɑːn̪ˠə	true	0	100.00	0.0000	100.00
boiriceach	ˈbˠɛɾʲɪcəx	ˈbˠɛɾʲɪcəx	true	0	100.00	0.0000	100.00
stróicthe	ˈsˠt̪ˠɾˠoːcə	ˈsˠt̪ˠɾˠoːcə	true	0	100.00	0.0000	100.00
Connachta	ˈkon̪ˠəxt̪ˠə	ˈkon̪ˠəxt̪ˠə	true	0	100.00	0.0000	100.00
cófra	ˈkoːfˠɾˠə	ˈkoːfˠɾˠə	true	0	100.00	0.0000	100.00
bláthnaid	ˈbˠl̪ˠɑːhn̪ˠədʲ	ˈbˠl̪ˠɑːn̪ˠədʲ	false	1	93.33	0.1429	85.71
claonadh	ˈkl̪ˠeːn̪ˠə	ˈkl̪ˠeːn̪ˠə	true	0	100.00	0.0000	100.00
coise	ˈkɔʃə	ˈkɔʃə	true	0	100.00	0.0000	100.00
múinteoir	ˈmˠuːnʲtʲoːɾʲ	mˠuːn̠ʲˈtʲoːɾʲ	false	3	78.57	0.0000	100.00
d'fhágadh	ˈd̪ˠɑːɡə	ˈd̪ˠɑːɡəx	false	1	88.89	0.2000	80.00
fhéadann	ˈiːa̯d̪ˠən̪ˠ	ˈiːa̯d̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
n-áití	n̪ˠɑːˈtʲiː	n̪ˠɑːˈtʲiː	true	0	100.00	0.0000	100.00
Dé hAoine	dʲeː ˈhiːnʲə	dʲeː ˈhiːnʲə	true	0	100.00	0.0000	100.00
thugadh	ˈhʊɡə	ˈhʊɡəx	false	1	83.33	0.2000	80.00
tosach	t̪ˠəˈsˠɑx	t̪ˠəˈsˠɑx	true	0	100.00	0.0000	100.00
cheantar	ˈçan̪ˠt̪ˠəɾˠ	ˈçan̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
ar an aiste sin	ɛɾʲ ən̪ˠ ˌaʃtʲə ˈʃɪnʲ	ɛɾˠ ə ˈn̪ˠɑʃtʲə ʃənʲ	false	8	61.90	0.2500	75.00
bogha	ˈbˠaiə	bˠou	false	4	33.33	0.7500	25.00
fadchosach	ˈfˠɑd̪ˠxəsˠəx	ˈfˠɑt̪ˠxəˌsax	false	4	69.23	0.3333	66.67
hiomarcach	ˈhʊmˠəɾˠkəx	ˈhʊmˠəɾˠkəx	true	0	100.00	0.0000	100.00
báis	bˠɑːʃ	bˠɑːʃ	true	0	100.00	0.0000	100.00
báine	ˈbˠɑːnʲə	ˈbˠɑːnʲə	true	0	100.00	0.0000	100.00
nimhe	ˈnʲəiə	nʲĩː	false	4	33.33	0.7500	25.00
caorán	keːˈɾˠɑːn̪ˠ	keːˈɾˠan̪ˠ	false	2	81.82	0.2000	80.00
lasadh	ˈl̪ˠɑsˠə	ˈl̪ˠɑsˠə	true	0	100.00	0.0000	100.00
gaoithe	ˈɡiːhə	ˈɡiːhə	true	0	100.00	0.0000	100.00
sciúirse	ˈʃcuːɾˠʃə	ˈsˠcuːɾˠʃə	false	2	80.00	0.0000	100.00
riamh	ɾˠiəvˠ	ɾˠiəvˠ	true	0	100.00	0.0000	100.00
deacair	ˈdʲakəɾʲ	ˈdʲakəɾʲ	true	0	100.00	0.0000	100.00
casadh	ˈkɑsˠə	ˈkɑsˠə	true	0	100.00	0.0000	100.00
n-oilfeadh	ˈn̪ˠɛlʲhə	ˈn̪ˠɛlʲhu	false	1	88.89	0.2000	80.00
eiteog	əˈtʲoːɡ	ɛˈtʲoːɡ	false	1	85.71	0.2500	75.00
huille	ˈhɪlʲə	ˈhɪlʲə	true	0	100.00	0.0000	100.00
bac	bˠɑk	bˠɑk	true	0	100.00	0.0000	100.00
faoi bhun	fˠiːˈvˠʊn̪ˠ	fˠiːˈvˠʊn̪ˠ	true	0	100.00	0.0000	100.00
ceannachán	can̪ˠəˈxaːn̪ˠ	canəxaːn	false	5	61.54	0.0000	100.00
meisce	ˈmʲɛʃcɪ	ˈmʲɛʃcɪ	true	0	100.00	0.0000	100.00
laige	ˈl̪ˠaɟɪ	ˈl̪ˠaɟɪ	true	0	100.00	0.0000	100.00
coimeád	kəˈmʲɑːd̪ˠ	kəˈmʲɑːd̪ˠ	true	0	100.00	0.0000	100.00
aistrím	ˈaʃtʲɾʲiːmʲ	aʃˈtʲɾʲiːmʲ	false	2	81.82	0.0000	100.00
pléigh	pʲlʲɪɟ	pʲlʲeːɟ	false	2	71.43	0.2500	75.00
d'éalaigh	ˈdʲiːa̯l̪ˠɪɟ	ˈdʲial̪ˠɪɟ	false	2	83.33	0.1429	85.71
bruitíneach	bˠɾˠəˈtʲiːnʲəx	bˠɾˠɪˈtʲiːnʲəx	false	1	92.86	0.1250	87.50
cruitíneach	kɾˠəˈtʲiːnʲəx	kɾˠəˈtʲiːnʲəx	true	0	100.00	0.0000	100.00
breoiteachán	ˈbʲɾʲoːtʲəxɑːn̪ˠ	ˌbʲɾʲoːtʲəˈxɑ̃ːn̪ˠ	false	3	83.33	0.2000	80.00
ceártaí	ˈcɑːɾˠt̪ˠiː	ˈcæːɾˠt̪ˠi	false	2	81.82	0.2000	80.00
Tarbh	ˈt̪ˠɑɾˠuː	ˈt̪ˠɑɾˠəvˠ	false	3	70.00	0.4000	60.00
chladhaire	ˈxl̪ˠaiəɾʲə	ˈxl̪ˠɑiɾʲə	false	2	81.82	0.2857	71.43
airgeadúla	ɪɾʲɟəˈd̪ˠuːl̪ˠə	aɾʲɪɟəˈd̪ˠuːlˠə	false	3	80.00	0.2222	77.78
aire	ˈaɾʲə	ˈaɾʲə	true	0	100.00	0.0000	100.00
agatsa	ˈɑɡət̪ˠsˠə	əˈɡɑt̪ˠsˠə	false	3	70.00	0.3333	66.67
aduain	əˈd̪ˠuənʲ	əˈd̪ˠuənʲ	true	0	100.00	0.0000	100.00
clogad	ˈkl̪ˠɔɡəd̪ˠ	ˈkl̪ˠɔɡəd̪ˠ	true	0	100.00	0.0000	100.00
neimheadh	ˈnʲɛvʲə	ˈnʲɛvʲə	true	0	100.00	0.0000	100.00
loirgim	ˈl̪ˠɛɾʲəɟiːmʲ	ˈl̪ˠɞɾʲɪɟəmʲ	false	4	69.23	0.4286	57.14
chrá	xɾˠɑː	xɾˠɑː	true	0	100.00	0.0000	100.00
sluaiste	ˈsˠl̪ˠuəʃtʲə	ˈsˠl̪ˠuəʃtʲɪ	false	1	91.67	0.1429	85.71
obair	ˈɔbˠəɾʲ	ˈɔbˠəɾʲ	true	0	100.00	0.0000	100.00
Baile Átha Luain	ˌbˠɑlʲə ɑːhə ˈl̪ˠuənʲ	ˌbʲlʲɑː ˈl̪ˠuənʲ	false	6	71.43	0.3333	66.67
marbh	ˈmˠɑɾˠuː	ˈmˠɑɾˠəvˠ	false	3	66.67	0.4000	60.00
gabhar	ˈɡəuɾˠ	ɡɑuɾˠ	false	2	66.67	0.2500	75.00
ndéanamh	ˈnʲiːa̯n̪ˠəvˠ	ˈnʲia̯n̪ˠəvˠ	false	1	92.31	0.0000	100.00
ghrá	ɣɾˠɑː	ɣɾˠɑː	true	0	100.00	0.0000	100.00
piléar	pʲɪˈlʲeːɾˠ	pʲəˈlʲeːɾˠ	false	1	90.00	0.2000	80.00
losaid	ˈl̪ˠɔsˠədʲ	ˈl̪ˠɔsˠədʲ	true	0	100.00	0.0000	100.00
abair	ˈɑbˠəɾʲ	ˈɑbˠəɾʲ	true	0	100.00	0.0000	100.00
buimpéis	bˠəmʲˈpʲeːʃ	bˠiːmʲˈpʲeːʃ	false	2	83.33	0.1667	83.33
clár	kl̪ˠɑːɾˠ	kl̪ˠɑːɾˠ	true	0	100.00	0.0000	100.00
toirneach	ˈt̪ˠoːɾˠnʲəx	ˈt̪ˠoːɾˠhnʲəx	false	1	92.31	0.1429	85.71
láidir	ˈl̪ˠɑːdʲəɾʲ	ˈl̪ˠɑːdʲəɾʲ	true	0	100.00	0.0000	100.00
hár	hɑːɾˠ	hɑːɾˠ	true	0	100.00	0.0000	100.00
bhacach	vˠəˈkɑx	vˠəˈkɑx	true	0	100.00	0.0000	100.00
ciontach	ˈcɪn̪ˠt̪ˠəx	ˈcuːn̪ˠt̪ˠəx	false	2	83.33	0.1667	83.33
leáigh	lʲɑːɟ	lʲɑːɟ	true	0	100.00	0.0000	100.00
lár	l̪ˠɑːɾˠ	l̪ˠɑːɾˠ	true	0	100.00	0.0000	100.00
déan athmhachnamh	dʲia̯n̪ˠ ˈɑhvˠəxɾˠəvˠ	ˈdʲɪnʲ aˈvˠɑxn̪ˠəvˠ	false	12	42.86	0.4615	53.85
francaigh	ˈfˠɾˠaŋkɪɟ	ˈfˠɾˠaŋkɪɟ	true	0	100.00	0.0000	100.00
laistíos	l̪ˠaˈʃtʲiːsˠ	l̪ˠɑʃˈtʲiːsˠ	false	3	75.00	0.1667	83.33
bhó	vˠoː	vˠoː	true	0	100.00	0.0000	100.00
dhó	ɣoː	ɣoː	true	0	100.00	0.0000	100.00
sár	sˠɑːɾˠ	sˠɑːɾˠ	true	0	100.00	0.0000	100.00
fungasach	ˈfˠʊŋəsˠəx	ˈfˠʊŋɡəsˠəx	false	1	90.91	0.1250	87.50
-far	fˠəɾˠ	fˠəɾˠ	true	0	100.00	0.0000	100.00
iomlán	iəˈmˠl̪ˠɑːn̪ˠ	ʊmˠˈl̪ˠɑːn̪ˠ	false	4	69.23	0.3333	66.67
cnoc	kn̪ˠok	kn̪ˠɞk	false	1	83.33	0.2500	75.00
shuigh	hɪɟ	hɪɟ	true	0	100.00	0.0000	100.00
luaidh	l̪ˠuəɟ	l̪ˠuəɟ	true	0	100.00	0.0000	100.00
suíomh	sˠiːvʲ	sˠiːvˠ	false	1	83.33	0.0000	100.00
ceirtlín	cəɾˠˈtʲlʲiːnʲ	cɛɾˠhˈlʲiːnʲ	false	4	69.23	0.2857	71.43
théigh	hɪɟ	heːɟ	false	2	50.00	0.3333	66.67
gceantar	ˈɟan̪ˠt̪ˠəɾˠ	ˈɟan̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
réitigh	ˈɾˠeːtʲɪɟ	ˈɾˠeːtʲɪɟ	true	0	100.00	0.0000	100.00
mháistreása	ˈvˠɑːʃtʲɾʲɑːsˠə	vˠɑːʃˈtʲɾʲɑːsˠə	false	2	86.67	0.0000	100.00
sistéal	ʃɪˈʃtʲeːl̪ˠ	ʃɪʃˈtʲeːl̪ˠ	false	2	81.82	0.0000	100.00
lámhacán	ˈl̪ˠɑːvˠəkɑːn̪ˠ	l̪ˠɑ̃ũŋˈkɑ̃ːn̪ˠ	false	6	60.00	0.5556	44.44
ngarraí	ŋɑˈɾˠiː	ŋɑˈɾˠiː	true	0	100.00	0.0000	100.00
fearúil	fʲaˈɾˠuːlʲ	fʲaˈɾˠuːlʲ	true	0	100.00	0.0000	100.00
liom	lʲʊmˠ	lʲʊmˠ	true	0	100.00	0.0000	100.00
ordú	əːɾˠˈd̪ˠuː	oːɾˠˈd̪ˠuː	false	1	90.00	0.4000	60.00
dílse	ˈdʲiːlʲʃə	ˈdʲiːlʲʃə	true	0	100.00	0.0000	100.00
ceannaím	ˈcan̪ˠiːmʲ	caˈn̪ˠɪːmʲ	false	3	70.00	0.1667	83.33
stoc	ˈsˠt̪ˠɔk	ˈsˠt̪ˠɞk	false	1	87.50	0.2500	75.00
earrach	ˈɑɾˠəx	əˈɾˠax	false	3	50.00	0.5000	50.00
snaoisín	sˠn̪ˠiːˈʃiːnʲ	sˠn̪ˠiːˈʃiːnʲ	true	0	100.00	0.0000	100.00
canáil	kəˈn̪ˠɑːlʲ	kəˈn̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
mháthair	ˈvˠɑːhəɾʲ	ˈvˠɑːhəɾʲ	true	0	100.00	0.0000	100.00
bhíodh	vʲɪ	vʲiːx	false	3	40.00	0.3333	66.67
nó go dtí go	n̪ˠoː ɡəˈdʲiː ɡə	n̪ˠuː ɡə ˈdʲiː ɡə	false	2	88.24	0.1250	87.50
ardú	ɑːɾˠˈd̪ˠuː	ɑːɾˠˈd̪ˠuː	true	0	100.00	0.0000	100.00
díobhálach	dʲiːˈvˠɑːl̪ˠəx	dʲiːˈvˠɑːl̪ˠəx	true	0	100.00	0.0000	100.00
Sheoirse	ˈçoːɾˠʃə	ˈçoːɾˠʃə	true	0	100.00	0.0000	100.00
ngiorria	ˈɲɪɾˠiə	ˈɲɪɾˠiə	true	0	100.00	0.0000	100.00
cinstear	ˈciːnʲʃtʲəɾˠ	ˈcɪnʲʃtʲəɾˠ	false	2	83.33	0.0000	100.00
gcuireadh	ˈɡɪɾʲə	ˈɡɪɾʲə	true	0	100.00	0.0000	100.00
gcoill	ɡɞlʲ	ɡiːlʲ	false	2	60.00	0.3333	66.67
giuirléid	ɟiəːɾʲˈlʲeːdʲ	ɟuːɾˠˈlʲeːdʲ	false	3	76.92	0.3750	62.50
drochamhras	ˈd̪ˠɾˠɔxəvˠɾˠəsˠ	ˈd̪ˠɾˠʌhãũɾˠəsˠ	false	5	68.75	0.4444	55.56
teach pobail	ˌtʲax ˈpˠɔbˠəlʲ	ˌtʲax ˈpˠɔbˠəlʲ	true	0	100.00	0.0000	100.00
dlím	dʲlʲiːmʲ	dʲlʲiːmʲ	true	0	100.00	0.0000	100.00
fothaineach	ˈfˠɔhənʲəx	ˈfˠɪhənʲəx	false	1	90.00	0.1429	85.71
thrá	hɾˠɑː	hɾˠɑː	true	0	100.00	0.0000	100.00
fagháilt	fˠəˈɑːlʲtʲ	fˠɑːlʲtʲ	false	2	80.00	0.2000	80.00
tlú	t̪ˠl̪ˠuː	t̪ˠl̪ˠuː	true	0	100.00	0.0000	100.00
ceird	cɛːɾˠdʲ	ceːɾʲdʲ	false	2	71.43	0.0000	100.00
sleán	ʃlʲɑːn̪ˠ	ʃlʲɑːn̪ˠ	true	0	100.00	0.0000	100.00
Tibéidis	tʲɪˈbʲeːdʲəʃ	tʲəˈbʲeːdʲəʃ	false	1	91.67	0.1429	85.71
Pól	pˠoːlˠ	pˠoːlˠ	true	0	100.00	0.0000	100.00
t-éadach	ˈtʲiːa̯d̪ˠəx	ˈtʲia̯d̪ˠəx	false	1	91.67	0.0000	100.00
stopadh	ˈsˠt̪ˠɔpˠə	ˈsˠt̪ˠɔpˠə	true	0	100.00	0.0000	100.00
Caoimhín	kiːˈvʲiːnʲ	kiːˈvʲiːnʲ	true	0	100.00	0.0000	100.00
imíodh	ɪˈmʲiː	ɪˈmʲiːx	false	1	85.71	0.2500	75.00
baoch	bˠeːx	bˠeːx	true	0	100.00	0.0000	100.00
caoch	keːx	keːx	true	0	100.00	0.0000	100.00
malaicít	mˠɑl̪ˠɪˈciːtʲ	mˠalˠɪˈciːtʲ	false	2	84.62	0.1429	85.71
inneoin	ɪˈnʲoːnʲ	ɪˈnʲoːnʲ	true	0	100.00	0.0000	100.00
ancaire	ˈɑŋkəɾʲə	ˈɑŋkəɾʲə	true	0	100.00	0.0000	100.00
pioc	pʲʊk	pʲʊk	true	0	100.00	0.0000	100.00
crómatach	ˈkɾˠoːmˠət̪ˠəx	ˈkɾˠoːmˠət̪ˠəx	true	0	100.00	0.0000	100.00
drochbhean	ˈd̪ˠɾˠɔhvʲən̪ˠ	ˈd̪ˠɾˠʌˌvʲan̪ˠ	false	3	78.57	0.4286	57.14
teagasc	ˈtʲaɡəsˠ	ˈtʲaɡəsˠk	false	1	88.89	0.1667	83.33
Cholm Cille	ˌxɔl̪ˠəmˠ ˈcɪlʲə	ˌxɔl̪ˠəmˈcɪlʲə	false	2	87.50	0.0000	100.00
clais	kl̪ˠaʃ	kl̪ˠaʃ	true	0	100.00	0.0000	100.00
beannachtaí	bʲan̪ˠəxˈt̪ˠiː	bʲəˈnˠaxtˠiː	false	6	57.14	0.2857	71.43
liú	lʲuː	lʲuː	true	0	100.00	0.0000	100.00
hoibre	ˈhɛbʲrʲə	ˈhɛbʲrʲə	true	0	100.00	0.0000	100.00
mhoill	vˠɛlʲ	vˠiːlʲ	false	2	66.67	0.3333	66.67
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲɪ	false	6	45.45	0.4286	57.14
barúil	bˠəˈɾˠuːlʲ	bˠəˈɾˠuːlʲ	true	0	100.00	0.0000	100.00
