word	got	expected	lev	lev_norm	dolgo	dolgo_norm
fíoraíocht	ˈfʲiəɾˠiəxt̪ˠ	ˈfʲiːɾˠiəxt̪ˠ	1	92.31	0.1250	87.50
cuisle	ˈkiʃl̠ʲə	ˈkiʃlʲə	1	87.50	0.0000	100.00
cuimhneochaidh	ˈkɪvʲnʲoːxə	ˈkɨ̃vʲnʲaxə	4	63.64	0.3750	62.50
n-abhann	ˈn̪ˠəun̪ˠ	n̪ˠaun̪ˠ	2	77.78	0.2500	75.00
mórmheanma	ˈmˠoːɾʲvʲən̪ˠmˠə	ˈmˠoːɾˠˌvʲanˠmˠə	4	75.00	0.2222	77.78
móire	ˈmˠoːɾʲə	ˈmoːɾʲə	1	87.50	0.0000	100.00
féarach	ˈfʲeːɾˠəx	ˈfʲeːrəx	2	77.78	0.0000	100.00
mar go	mˠəɾˠ ɡə	mˠaɾˠ ɡə	1	87.50	0.2000	80.00
spealas	ˈsˠpʲalˠəsˠ	ˈsˠpʲalˠəs	1	90.91	0.0000	100.00
méar coise	mʲeːɾˠ ˈkɔʃə	mʲeːɾˠ kɛʃə	2	83.33	0.1429	85.71
ar a laghad	ɛɾʲ əˈl̪ˠaiəd̪ˠ	ˌɛɾʲəˈl̪ˠəid̪ˠ	4	73.33	0.3750	62.50
cirte	ˈcɪɾˠtʲə	ˈcɨ̞ɾˠtʲə	2	77.78	0.3333	66.67
Gaeilge na hÉireann	ˌɡeːlʲəɟɪ n̪ˠə ˈheːɾʲaːn̪ˠ	ˈɡeːlʲɟɪ n̪ˠə ˈheːɾʲən̪ˠ	4	84.62	0.2143	78.57
cluich	klˠʊx	klˠɪç	2	60.00	0.2500	75.00
murlán	ˈmˠuːɾˠl̪ˠɑːnˠ	ˈmˠʊɾˠl̪ˠɑːn	3	78.57	0.0000	100.00
bród	bˠɾˠoːd̪ˠ	ˈbˠɾˠoːd̪ˠ	1	90.00	0.0000	100.00
anagheairid	ˈanˠəaɾʲədʲ	ɑnɑˈjaɾʲədʲ	5	54.55	0.3750	62.50
freastalóidh	ˈfʲɾʲasˠt̪ˠəlˠoː	ˈfʲɾʲasˠt̪ˠəlˠoːj	1	94.12	0.1111	88.89
ghliocais	ˈjlʲɪkəʃ	ˈjlʊkəʃ	2	75.00	0.1667	83.33
dar le	ˈd̪ˠaɾˠ lʲɛ	d̪ˠaɾˠ lʲɛ	1	90.91	0.0000	100.00
geansaí	ˈɟan̪ˠsˠiː	ˈɟanˠsˠiː	1	90.00	0.0000	100.00
lug	l̪ˠʊɡ	l̪ˠʌɡ	1	80.00	0.3333	66.67
monarcacht	ˈmˠɔnˠəɾˠkəxt̪ˠ	ˈmˠɔnəɾˠkəxt̪ˠ	1	93.33	0.0000	100.00
bhoicht	wɛçtʲ	wɔxtʲ	2	60.00	0.2500	75.00
Cheatharlach	ˈçahəːɾˠl̪ˠəx	ˈçahəɾˠl̪ˠəx	1	92.31	0.1111	88.89
aidhmeannas	ˈɑːjmʲən̪ˠəsˠ	ˈəimʲən̪ˠəsˠ	3	76.92	0.2857	71.43
dea-bhéasach	ˈdʲaˌvʲeːsˠəx	dʲaˈvʲeːsˠəx	2	84.62	0.1250	87.50
hAlban	ˈhalˠəbˠənˠ	ˈhaləbˠənˠ	1	90.91	0.0000	100.00
ar deighilt	ɛɾʲˈdʲəil̠ʲtʲ	ɛɾʲˈdʲəilʲtʲ	1	92.31	0.0000	100.00
miongháire	ˈmʲɪn̪ˠɣaːɾʲə	mʲɪnˠɣaːɾʲə	2	84.62	0.0000	100.00
mion	ˈmʲɪnˠ	ˈmʲinˠ	1	83.33	0.0000	100.00
daonra	ˈd̪ˠiːn̪ˠɾˠə	ˈdˠiːn̪ˠɾˠə	1	91.67	0.0000	100.00
gairmiúlacht	ˈɡaɾʲəmʲuːlˠəxt̪ˠ	ɡaɾʲˈmʲuːl̪ˠəxt̪ˠ	3	82.35	0.1000	90.00
taifead	ˈt̪ˠahəd̪ˠ	ˈt̪ˠafʲəd̪ˠ	2	81.82	0.2000	80.00
cad é	kad̪ˠ ˈeː	kəd̪ˠˈeː	2	77.78	0.2500	75.00
cadhnraí	ˈkain̪ˠɾˠiː	ˈkəinˠɾˠiː	2	81.82	0.1667	83.33
ar bís	ɛɾʲˈbʲiːʃ	əɾˠˈbʲiːʃ	2	77.78	0.2000	80.00
mheabhair	ˈvʲauəɾʲ	vʲəuɾʲ	3	62.50	0.4000	60.00
Dubhghus	ˈd̪ˠəuɣəsˠ	ˈd̪ˠuːɣusˠ	3	70.00	0.3333	66.67
díogacha	ˈdʲiːɡəxə	ˈdʲiɡəxə	1	88.89	0.0000	100.00
mharbh	ˈwaɾˠuː	ˈwarˠuː	1	85.71	0.0000	100.00
ceolmhar	ˈcoːlˠəwəɾˠ	ˈcoːl̪ˠwəɾˠ	2	81.82	0.1429	85.71
mhaithe	ˈwahə	ˈwãhə	1	80.00	0.2500	75.00
bricfeasta	ˈbʲɾʲɪcfʲəsˠt̪ˠə	ˈbʲɾʲɪcˌfʲasˠt̪ˠə	2	88.24	0.2000	80.00
mhairbh	ˈwaɾʲəvʲ	ˈwarʲəvʲ	1	87.50	0.0000	100.00
go raibh maith agat	ɡəɾˠavʲ ˈmˠah uɡəd̪ˠ	ɡəɾˠəˈmˠahəɡət̪ˠ	7	65.00	0.3333	66.67
an rud a fhaightear go bog caitear go bog é	ənˠ ɾˠʊd̪ˠ əəitʲəɾˠ ɡəbˠɔɡ katʲəɾˠ ɡəbˠɔɡ ˈeː	ən̪ˠ ɾˠʊd̪ˠ ə aɪtʲəɾˠ ɡə bˠɔɡ kɑtʲəɾˠ ɡə bˠɔɡ eː	8	83.33	0.0741	92.59
meánscoil	ˈmʲɑːn̪ˠsˠkəlʲ	ˈmʲɑːnˠˌsˠkɛlʲ	3	78.57	0.2500	75.00
harda	ˈhɑːɾˠd̪ˠə	ˈhaːɾˠd̪ˠə	1	90.00	0.2000	80.00
ollbhua	ˈɔl̪ˠəwuə	ˈɔl̪ˠˌwuə	1	88.89	0.1667	83.33
céachta	ˈceːxt̪ˠə	ˈceːx.t̪ˠə	1	90.00	0.0000	100.00
le do thoil	lʲɛ ɡə ˈhɛlʲ	lʲɛd̪ˠəˈhɔlʲ	5	58.33	0.2857	71.43
Ollainnis	ˈɔl̪ˠən̠ʲɪʃ	ˈɔl̪ˠən̠ʲəʃ	1	90.91	0.1667	83.33
Róimhe	ˈɾˠoːvʲə	ˈɾˠõːvʲə	1	87.50	0.2500	75.00
cainteanna	ˈkan̠ʲtʲən̪ˠə	kan̠ʲtʲənə	3	76.92	0.0000	100.00
dorú	ˈd̪ˠɔɾˠuː	ˈd̪ˠaɾˠuː	1	88.89	0.2500	75.00
iomrá	ˈʊmˠɾˠɑː	ˈʊmɾˠɑː	1	87.50	0.0000	100.00
mar gheall ar go	mˠəɾˠ ˈjal̪ˠ ɛɾʲ ɡə	mˠaɾˠ jal̪ˠ ɛrʲ ɡə	3	84.21	0.1000	90.00
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠə	mˠaɾˠ ə ˈɟeːn̪ˠə	3	83.33	0.2222	77.78
maorga	ˈmˠiːɾˠəɡə	ˈmˠiːɾˠɡə	1	90.00	0.1667	83.33
ar a fhad	ɛɾʲ əˈad̪ˠ	əɾʲˈad̪ˠ	3	70.00	0.4000	60.00
laethanta na riabhaí	ˌl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾʲiəwiː	ˈl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾˠiəwiː	2	93.10	0.0667	93.33
grúdaire	ˈɡɾˠuːd̪ˠəɾʲə	ˈɡɾˠuːd̪əɾʲə	1	92.31	0.0000	100.00
bacán	ˈbˠakɑːnˠ	ˈbˠukɑːnˠ	1	88.89	0.2000	80.00
mairstean	ˈmˠaɾˠʃtʲənˠ	ˈmˠaɾˠsˠtʲənˠ	2	84.62	0.0000	100.00
codlaím	ˈkɔd̪ˠlˠəmʲ	ˈkol̪ˠiːmʲ	5	54.55	0.3333	66.67
ceannaím	ˈcan̪ˠəmʲ	ˈcan̪ˠiːmʲ	2	80.00	0.2000	80.00
maighdean	ˈmˠəidʲənˠ	ˈmˠəɪdʲənˠ	1	90.00	0.0000	100.00
bonnán	ˈbˠʊn̪ˠɑːnˠ	ˈbˠun̪ˠɑːnˠ	1	90.91	0.0000	100.00
cérbh	ceːɾʲvʲ	ceːɾˠvˠ	2	71.43	0.0000	100.00
maghar	ˈmˠaiəɾˠ	mˠəiɾˠ	3	62.50	0.4000	60.00
magairle	ˈmˠaɡəːɾʲlʲə	ˈmˠaɡəɾˠl̠ʲə	3	75.00	0.1250	87.50
macalla	ˈmˠakəl̪ˠə	mˠaˈkal̪ˠə	3	70.00	0.1667	83.33
Imánál	ˈɪmˠɑːnˠɑːl̪ˠ	ɪˈmˠɑːn̪ɑːl̪ˠ	3	76.92	0.0000	100.00
anglaise	ˈɪŋlˠəʃə	ˈaŋɡləʃə	3	62.50	0.2857	71.43
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠiː	ˈl̪ˠuːçlʲasˠiː	2	86.67	0.2500	75.00
gluaisteán	ˈɡlˠuəʃtʲɑːn̪ˠ	ˈɡl̪ˠʊəʃtʲɑːn̪ˠ	2	86.67	0.0000	100.00
deoch	dʲoːx	dʲox	1	80.00	0.0000	100.00
tá grá agam ort	t̪ˠɑː ɡɾˠɑː uɡəmˠ ˈəɾˠt̪ˠ	t̪ˠɑː ˈɡɾˠɑː aɡəmˠ ɔɾˠt̪ˠ	4	84.00	0.1667	83.33
míorúilteach	ˈmʲiːɾˠuːl̠ʲtʲəx	ˈmʲiːɾˠuːl̪ˠt̪ˠəx	4	76.47	0.0000	100.00
i gcónaí	əˈɡuːnˠiː	əˈɡuːn̪ˠiː	1	90.00	0.0000	100.00
deifreach	ˈdʲɛfʲɾʲəx	ˈdʲɛfʲəɾʲəx	1	90.91	0.1429	85.71
cunlach	ˈkʊn̪ˠlˠəx	ˈkuːn̪ˠl̪ˠəx	3	75.00	0.0000	100.00
láithreach baill	ˌl̪ˠɑːhɾʲəx ˈbˠal̠ʲ	ˌl̪ˠɑːɾʲəx ˈbˠɑl̠ʲ	2	89.47	0.2000	80.00
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠoːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠoːɡ	2	90.00	0.1111	88.89
láithreach	ˈl̪ˠɑːhɾʲəx	ˈl̪ˠɑːɾʲəx	1	90.91	0.1667	83.33
-idís	ɪdʲiːʃ	ədʲiːʃ	1	83.33	0.2500	75.00
adhlaic	ˈailˠɪc	ˈəil̪ˠəc	3	62.50	0.4000	60.00
luin	l̪ˠɪnʲ	l̪ˠɪnˠ	1	83.33	0.0000	100.00
imeoidh	ˈɪmʲə	ˈimʲoə	2	66.67	0.2500	75.00
mosar	ˈmˠɔsˠəɾˠ	ˈmɔsˠəɾˠ	1	88.89	0.0000	100.00
luathcha	ˈl̪ˠuəhxə	ˈl̪ˠuəxə	1	88.89	0.1667	83.33
luaidhe	ˈl̪ˠuəjə	ˈl̪ˠuː.iː	4	55.56	0.6000	40.00
long	l̪ˠʊŋ	l̪ˠɔŋ	1	80.00	0.3333	66.67
dóiche	ˈd̪ˠoːçə	ˈd̪ˠɔːiçɪ	3	66.67	0.4000	60.00
camán	ˈkamˠaːnˠ	kaˈmaːn	4	55.56	0.0000	100.00
damnaím	ˈd̪ˠamˠn̪ˠəmʲ	ˈd̪ˠamˠn̪ˠiːmʲ	2	85.71	0.1667	83.33
loiteach	ˈl̪ˠɪtʲəx	ˈl̪ˠɛtʲəx	1	88.89	0.2000	80.00
loin	l̪ˠɪnʲ	l̪ˠɪnˠ	1	83.33	0.0000	100.00
liopa	lʲiɔpˠə	lʲɪpˠə	2	71.43	0.2000	80.00
d'oil	d̪ˠɛlʲ	ˈd̪ˠɛlʲ	1	85.71	0.0000	100.00
limis	ˈl̠ʲɪmʲɪʃ	ˈl̠ʲɪ.mʲɪʃ	1	90.00	0.0000	100.00
ligthe	ˈl̠ʲɪcə	ˈl̠ʲɪcɪ	1	85.71	0.2500	75.00
bíonn cluasa ar an gcoill	bʲiːn̪ˠ klˠuəsˠə ɛɾʲ ənˠ ˈɡɛl̠ʲ	bʲiːən̪ˠ kl̪ˠuəsˠə ɛɾˠ ən̪ˠ ɡəlʲ	7	78.12	0.1176	88.24
déanamh	ˈdʲeːnˠəu	ˈdʲaːnˠuː	3	66.67	0.4000	60.00
libh	lʲəi	lʲɪbʲ	3	40.00	0.6667	33.33
héileacaptar	ˈheːlʲəkəpˠt̪ˠəɾˠ	ˈheː.l̪ʲəˌkapˠ.t̪ˠəɾˠ	5	76.19	0.1818	81.82
leon	l̠ʲoːnˠ	l̠ʲuːnˠ	1	85.71	0.3333	66.67
cén áit	ceːnʲˈɑːtʲ	ceːˈn̪ˠɑːtʲ	3	72.73	0.0000	100.00
Haváis	ˈhavaːʃ	ˈhawaːɪʃ	2	75.00	0.3333	66.67
fuiltear	ˈfˠɪl̠ʲtʲəɾˠ	ˈfˠɪl̠ʲtʲəɾʲ	1	91.67	0.0000	100.00
leigheas	l̠ʲɪəsˠ	l̠ʲəisˠ	2	71.43	0.5000	50.00
Éadaoin	ˈeːd̪ˠiːnʲ	ˈeːdʲiːnʲ	2	80.00	0.0000	100.00
leathré	ˈl̠ʲahɾʲeː	ˈlʲahˌɾʲeː	2	80.00	0.1667	83.33
gabha	ˈɡəu	ˈɡəuə	1	80.00	0.2500	75.00
lenarb	ˈl̠ʲɛnˠəɾˠbˠ	ˈlʲɛnˠəɾˠbˠ	1	91.67	0.0000	100.00
cliste	ˈclʲɪʃtʲə	ˈcʲlʲɪʃtʲə	1	90.00	0.0000	100.00
le déanaí	lʲɛ ˈdʲeːnˠiː	lʲə ˈdʲeːn̪ˠiː	2	85.71	0.1667	83.33
Baile Átha Luain	ˌbˠalʲə ɑːhə ˈl̪ˠuənʲ	ˌbʲlʲɑː ˈl̪ˠuənʲ	6	71.43	0.3333	66.67
abhaile	ˈəulʲə	əˈwalʲə	3	57.14	0.4000	60.00
lastuas	l̪ˠaˈsˠt̪ˠuəsˠ	l̪ˠasˠˈt̪ˠuəsˠ	2	85.71	0.0000	100.00
lastuaidh	l̪ˠaˈsˠt̪ˠuə	l̪ˠasˠˈt̪ˠuə	2	83.33	0.0000	100.00
lasmuigh	ˈl̪ˠasˠmˠə	l̪ˠasˠˈmˠʊ	3	70.00	0.2000	80.00
langa	ˈl̪ˠɪŋə	ˈl̪ˠaŋɡə	2	75.00	0.4000	60.00
laistigh	ˈl̪ˠaʃtʲə	l̪ˠaʃˈtʲɪj	4	60.00	0.3333	66.67
jé	jeː	d͡ʒeː	3	40.00	0.7500	25.00
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	3	75.00	0.1250	87.50
os comhair	əsˠ ˈkəuɾʲ	əsˠˈkuːɾʲ	3	70.00	0.1667	83.33
is fuath le	sˠ ˈfˠuəh lʲɛ	sˠfˠuə lʲə	4	69.23	0.2857	71.43
is fearr	sˠ ˈfʲaːɾˠ	sˠˈfʲɑːɾˠ	2	80.00	0.2500	75.00
anois	əˈnˠɔʃ	əˈnʲiʃ	2	66.67	0.2500	75.00
sara fada	ˌsˠaɾˠə ˈfˠad̪ˠə	ˈsˠɑɾˠə ˈfˠɑd̪ˠə	3	81.25	0.3333	66.67
ionsaí	ˈɪn̪ˠsˠiː	ˈɔnˠsˠiː	2	77.78	0.2500	75.00
ionaidh	ˈɪnˠə	ˈiːnˠiː	4	42.86	0.3333	66.67
iomrall	ˈʊmˠɾˠəl̪ˠ	ˈʊmˠəɾˠəl̪ˠ	1	90.91	0.1667	83.33
inár gcoinne	ˌɪnˠɑːɾˠ ˈɡɪn̠ʲə	ən̪ˠɑːɾˠ ˈɡɪn̠ʲə	3	81.25	0.2222	77.78
cloisint	ˈklˠɔʃən̠ʲtʲ	ˈkl̪ˠoʃənʲtʲ	3	75.00	0.0000	100.00
in éindí	ɪnʲ ˈeːn̠ʲdʲiː	ə ˈn̠ʲeːn̠ʲdʲiː	6	60.00	0.1667	83.33
in ainneoin	ɪnʲ ˈan̠ʲoːnʲ	əˈn̪ˠan̠ʲoːnʲ	5	61.54	0.1667	83.33
in aice le	ɪnʲ ˈacɪ lʲɛ	əˈn̪ˠacɪlʲə	7	41.67	0.2857	71.43
bpingin	ˈbʲɪɲənʲ	bʲiːn̠ʲ	5	37.50	0.4000	60.00
im	ɪmʲ	imˠ	2	33.33	0.0000	100.00
ibh	əi	ɪvʲ	3	0.00	1.0000	0.00
-óimis	oːmʲɪʃ	oːmʲəʃ	1	83.33	0.2500	75.00
lom láithreach	ˌl̪ˠɔmˠ ˈl̪ˠɑːhɾʲəx	ˌlˠɔmˠ ˈl̪ˠɑːɾʲəx	2	89.47	0.1000	90.00
i mbun	əmˠəˈunˠ	əˈmˠunˠ	3	62.50	0.2000	80.00
cailíní	ˈkalʲiːnʲiː	ˈkaːlʲiːnʲiː	1	91.67	0.0000	100.00
fodhuine	ˈfˠuːənʲə	ˈfˠɔɣɪnʲə	3	66.67	0.5000	50.00
i gcomhluadar	əˈɡəulˠuəd̪ˠəɾˠ	əˈɡoːlˠuəd̪ˠəɾˠ	2	86.67	0.2000	80.00
Idirlíon	ˈɪdʲəːɾʲlʲiːn̪ˠ	ˈɪdʲəɾʲˌl̠ʲiːn̪ˠ	3	81.25	0.2500	75.00
i bhfad ó shin	əwad̪ˠ oː ˈhɪnʲ	əˌwad̪ˠ oːˈhɪnʲ	2	86.67	0.1111	88.89
ní móide	n̠ʲiːˈmˠoːdʲə	n̠ʲiː ˈmˠuːdʲə	2	85.71	0.1667	83.33
fáidh	fˠə	fˠɑːj	3	40.00	0.6667	33.33
ianaithe	ˈiənˠɪhə	ɪən̪ˠɪə	4	50.00	0.1667	83.33
Dé Sathairn	dʲeː ˈsˠahəːɾˠnʲ	dʲeː ˈsˠahəɾˠnʲ	1	93.75	0.1111	88.89
siadsan	ˈʃiəd̪ˠsˠənˠ	ˈʃiəd̪ˠsənˠ	1	91.67	0.0000	100.00
criostal	ˈcɾʲɪsˠt̪ˠəlˠ	ˈkɾˠɪsˠt̪ˠəlˠ	2	84.62	0.0000	100.00
gariníon	ˈɡaɾʲənʲiːnˠ	ˈɡaɾʲˌɪnʲiːnˠ	2	84.62	0.2500	75.00
hairdí	ˈhɑːɾˠdʲiː	ˈhaːɾˠdʲiː	1	90.00	0.2000	80.00
fhiáin	iɑːnʲ	ˈiːɑːnʲ	2	71.43	0.0000	100.00
bod gaoithe	bˠɔd̪ˠ ˈɡiːhə	ˈbˠɔd̪ˠ ˈɡiːhə	1	92.86	0.0000	100.00
le chéile	lʲɛ ˈçeːlʲə	lʲə ˈçeːlʲə	1	90.91	0.1667	83.33
gach aon duine	ɡax iːnˠ ˈd̪ˠɪnʲə	ɡax eːn̪ˠˈd̪ˠɪnʲə	3	82.35	0.1111	88.89
gach uile	ɡax ˈɪlʲə	ˈxɯlʲə(corresponding to the form	31	3.12	0.9630	3.70
géagleabhair	ˈɟeːɟlʲəuɾʲ	ˈɟeːɡl̠ʲəuɾʲ	2	83.33	0.0000	100.00
chuán	xuɑːnˠ	ˈxuː.ɑːnˠ	3	66.67	0.0000	100.00
feiceálach	ˈfʲɛcɑːlˠəx	ˈfʲɛcalˠax	3	72.73	0.2857	71.43
téigh	tʲɪ	tʲəi	2	50.00	0.3333	66.67
fheadh	ɪ	a	1	0.00	1.0000	0.00
griandó	ˈɟˌɾʲiən̪ˠd̪ˠoː	ˈɟɾʲiən̪ˠˌd̪ˠoː	2	86.67	0.2500	75.00
toighe	ˈt̪ˠəi	t̪ˠiə	3	50.00	0.6667	33.33
greannmhar	ˈɟɾʲan̪ˠəwəɾˠ	ˈɟɾʲan̪ˠwəɾˠ	1	92.31	0.1250	87.50
conamar	ˈkɔnˠəmˠəɾˠ	ˈkʊnˠəmˠəɾˠ	1	90.91	0.1429	85.71
codlaíonn	ˈkɔd̪ˠlˠiːən̪ˠ	ˈkol̪ˠiːn̪ˠ	5	64.29	0.2857	71.43
as cosa i dtaca	asˠ ˌkɔsˠə əˈd̪ˠakə	əsˠ ˌkɔsˠə ˈd̪ˠɑkə	3	84.21	0.2500	75.00
gabháilte	ˈɡəuɑːlʲtʲə	ˈɡɔwɑːlʲtʲə	2	81.82	0.2857	71.43
gníomhaíocht	ˈɟɾʲiəwiəxt̪ˠ	ˈɡɾˠiːwiəxt̪ˠ	3	76.92	0.1111	88.89
-each	ax	əx	1	50.00	0.5000	50.00
gníomh	ɟɾʲiːw	ɟɾʲĩːw	1	83.33	0.2500	75.00
glúin óg	ˌɡlˠuːnʲ ˈoːɡ	ə ˌɣlˠuːnʲ ˈoːɡ	3	80.00	0.1250	87.50
ceolchoirm	ˈcoːlˠəˌxəɾʲmʲ	ˈcoːlˠˌxɞɾʲəmʲ	3	78.57	0.3333	66.67
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲa	2	75.00	0.4000	60.00
gearach	ˈɟaɾˠəx	ˈɟaɾəx	1	85.71	0.0000	100.00
cé na	ˈceː n̪ˠə	ˈceːnˠə	2	77.78	0.0000	100.00
gléasann	ˈɟlʲeːsˠən̪ˠ	ˈɟlʲeːsən̪ˠ	1	91.67	0.0000	100.00
seanbhan	ˈʃanˠəwənˠ	ˈʃanˠˌwanˠ	2	80.00	0.2857	71.43
abhacád	ˈəukɑːd̪ˠ	ˈavˠəkɑːd̪ˠ	4	63.64	0.5000	50.00
parasól	ˈpˠaɾˠəsˠoːl̪ˠ	ˈpˠa.ɾˠa.sˠoːl̪ˠ	3	81.25	0.1429	85.71
cantal	ˈkan̪ˠt̪ˠəl̪ˠ	ˈkanˠtˠəl̪ˠ	2	84.62	0.0000	100.00
gleomhar	ˈɟlʲoːwəɾˠ	ˈɟlʲoːvˠəɾˠ	2	81.82	0.1667	83.33
bhfeicfinn	ˈvʲɛcfʲən̠ʲ	ˈvʲɛcɪn̠ʲ	3	72.73	0.3333	66.67
gleannta	ˈɟlʲan̪ˠt̪ˠə	ˈɟlʲaːn̪ˠt̪ˠə	1	92.31	0.0000	100.00
gaiscígh	ˈɡaʃcɪ	ˈɡaʃciː	2	71.43	0.0000	100.00
gabhlóg	ˈɡəulˠoːɡ	ˈɡɑulˠoːɡ	1	88.89	0.1667	83.33
giucs	ɟʊksˠ	ɟɯksˠ	1	80.00	0.2500	75.00
iógart	ˈioːɡəɾˠt̪ˠ	ˈjoː.ɡˠʊɾˠt̪ˠ	4	69.23	0.3333	66.67
foghar	ˈfˠaiəɾˠ	fˠauɾˠ	3	62.50	0.4000	60.00
bíchearb	ˈbʲiːçəɾˠbˠ	ˈbʲiːçəɾˠəbˠ	1	91.67	0.1429	85.71
ghním	jnʲiːmʲ	n̠ʲiːmʲ	2	71.43	0.2500	75.00
Aodh	ə	eː	2	0.00	1.0000	0.00
scar	ˈsˠkaɾˠ	ˈskaɾˠ	1	85.71	0.0000	100.00
gearrfar	ˈɟaɾˠfˠəɾˠ	ˈɟɑːɾˠfˠəɾˠ	2	81.82	0.1667	83.33
thángthas	ˈhaːn̪ˠhəsˠ	ˈhaːnəkəs	4	63.64	0.2857	71.43
insíonn	ˈɪn̠ʲʃiːn̪ˠ	ˈiːnʲʃiːn̪ˠ	3	72.73	0.0000	100.00
gcéadta	ˈɟeːd̪ˠt̪ˠə	ˈɟeːt̪ˠə	3	72.73	0.2000	80.00
goilliúnach	ˈɡɛl̠ʲuːnˠəx	ˈɡɔl̠ʲuːnˠəx	1	91.67	0.1429	85.71
gcomhluadar	ˈɡəulˠuəd̪ˠəɾˠ	ˈɡoːlˠuəd̪ˠəɾˠ	2	85.71	0.2222	77.78
beireas	ˈbʲɛɾʲəsˠ	ˈbʲɛɾʲəs̪ˠ	1	90.00	0.0000	100.00
naíonda	ˈn̪ˠiːɔn̪ˠd̪ˠə	ˈn̪ˠiːn̪ˠd̪ˠə	1	92.86	0.1667	83.33
anuas	əˈnˠuəsˠ	əˈn̪ˠuəsˠ	1	88.89	0.0000	100.00
dúrabhair	ˈd̪ˠuːɾˠəuɾʲ	ˈd̪ˠuːɾˠəwəɾʲ	2	84.62	0.2857	71.43
laidhre	ˈl̪ˠɑːjɾʲə	ˈl̪ˠəiɾʲə	3	70.00	0.4000	60.00
Dhaidí na Nollag	ˌɣadʲiː n̪ˠə ˈn̪ˠoːl̪ˠəɡ	ˌɣadʲiː n̪ˠə ˈnˠɔl̪ˠəɡ	3	87.50	0.0000	100.00
bhfeadh	vʲɪ	vʲa	1	66.67	0.5000	50.00
atuirseach	ˈat̪ˠəɾˠʃəx	ˈaˌt̪ˠʊɾˠʃəx	2	83.33	0.2500	75.00
garmhac	ˈɡaɾˠəwək	ˈɡaɾˠˌwak	2	77.78	0.2857	71.43
gamhain	ˈɡəunʲ	ˈɡãuənʲ	2	71.43	0.4000	60.00
codlatach	ˈkɔd̪ˠlˠət̪ˠəx	ˈkɔl̪ˠət̪ˠəx	3	78.57	0.1250	87.50
uafásach	ˈuəfˠɑːsˠəx	ˈuːhɑːsˠəx	3	72.73	0.2857	71.43
raon	ˈɾˠiːn̪ˠ	ˈɾˠiːnˠ	1	87.50	0.0000	100.00
Cadhla	ˈkailˠə	ˈkəi̯lˠə	2	75.00	0.3333	66.67
caisearbhán	ˈkaʃəɾˠwaːnˠ	ˈkaʃl̠ʲəwaːnˠ	4	69.23	0.2500	75.00
castóir	ˈkasˠt̪ˠoːɾʲ	ˈkˠasˠ.tˠoɾʲ	4	66.67	0.0000	100.00
saile	ˈsˠalʲə	ˈsalʲə	1	85.71	0.0000	100.00
Vín	viːnʲ	vʲiːnʲ	1	83.33	0.0000	100.00
gabhar	ˈɡəuɾˠ	ˈɡɑuəɾˠ	2	71.43	0.4000	60.00
gabhal	ˈɡəulˠ	ˈɡɑuəlˠ	2	71.43	0.4000	60.00
barda	ˈbˠɑːɾˠd̪ˠə	ˈbˠɑːɾˠdˠə	1	90.91	0.0000	100.00
ionad	ˈɪnˠəd̪ˠ	ˈinˠəd̪ˠ	1	87.50	0.0000	100.00
caisleán	ˈkɪʃl̠ʲɑːnˠ	ˈkiʃlʲɑːnˠ	2	81.82	0.0000	100.00
raiméis	ˈɾˠamʲeːʃ	ˈɾˠɑːmʲeːʃ	2	80.00	0.2000	80.00
eochair	ˈoːxəɾʲ	ˈɔxəɾʲ	2	71.43	0.0000	100.00
tá a fhios ag	t̪ˠɑː əˈɪsˠ əɡ	t̪ˠɑːsˠ eɟ	6	57.14	0.4286	57.14
aonad	ˈiːnˠəd̪ˠ	ˈeːnˠəd̪ˠ	1	88.89	0.2500	75.00
crúbchrois	ˈkɾˠuːbˠxɾˠəʃ	ˈkɾˠuːbˠˌxɾˠʌʃ	2	85.71	0.2222	77.78
sligeán	ˈʃl̠ʲɪɟɑːnˠ	ˈʃl̠ʲiɟaːnˠ	2	81.82	0.1667	83.33
fuála	ˈfˠuɑːlˠə	ˈfˠuːaːlˠə	2	80.00	0.2000	80.00
fuáil	ˈfˠuɑːlʲ	ˈfˠuːɑːlʲ	1	88.89	0.0000	100.00
colbha	ˈkɔlˠəwə	ˈkɔlˠəvˠ	2	75.00	0.3333	66.67
fuinneoige	ˈfˠin̠ʲoːɟɪ	ˈfiɲoːɡʲə	7	36.36	0.1667	83.33
bearrtha	ˈbʲaɾˠhə	ˈbʲɑːɾˠhə	2	77.78	0.2000	80.00
gairmiúlaigh	ˈɡaɾʲəmʲuːlˠiː	ɡaɾʲmʲuːl̪ˠiː	3	78.57	0.1250	87.50
