word	got	expected	lev	lev_norm	dolgo	dolgo_norm
bhfeadh	vʲɪ	vʲaɡ	2	50.00	0.6667	33.33
fheadha	ˈəiə	ɑː	4	0.00	1.0000	0.00
cnámha	ˈkn̪ˠɑːvˠə	kn̪ˠɑː	4	60.00	0.4000	60.00
gorm	ˈɡɔɾˠəmˠ	ˈɡʌɾˠəmˠ	1	87.50	0.2000	80.00
stadta	ˈsˠt̪ˠɑd̪ˠt̪ˠə	ˈsˠt̪ˠat̪ˠə	4	71.43	0.3333	66.67
dúidín	ˈd̪ˠuːdʲiːnʲ	dˠuːˈdʲiːnʲ	3	75.00	0.0000	100.00
mairim	ˈmˠaiɾʲəmʲ	ˈmˠaɾʲəmʲ	1	90.00	0.1667	83.33
cuimil an mháilín	ˌkɪmʲəlʲ ənˠ vˠɑːˈlʲiːnʲ	ˌcimʲəl̪ˠ ə ˈvɑːlʲiːnʲ	9	62.50	0.0769	92.31
boiseog	bˠəˈʃoːɡ	bˠʊˈsˠoːɡ	3	66.67	0.2000	80.00
dream	dʲɾʲamˠ	dˠɾˠaumˠ	3	62.50	0.2000	80.00
mheabhair	ˈvʲauəɾʲ	vʲɑ̃uɾʲ	4	50.00	0.6000	40.00
bhfuiltear	ˈvˠɪlʲtʲəɾˠ	ˈvˠɪl̠ʲtʲəɾʲ	2	83.33	0.0000	100.00
dúisím	ˈd̪ˠuːʃiːmʲ	d̪ˠuːˈʃiːmʲ	2	81.82	0.0000	100.00
piléir	pʲɪˈlʲeːɾʲ	pʲəˈlʲeːɾʲ	1	90.00	0.2000	80.00
leifteán	lʲəfʲˈtʲɑːn̪ˠ	l̠ʲəfʲˈtʲaːn̪ˠ	2	85.71	0.1667	83.33
salachar	ˈsˠɑl̪ˠəxəɾˠ	sˠəˈl̪ˠɑxəɾˠ	4	66.67	0.2857	71.43
crios	cɾʲiɔsˠ	cɾʲɪsˠ	2	71.43	0.2000	80.00
chugam	xʊɡəmˠ	xuːmˠ	3	50.00	0.4000	60.00
oilfeadh	ˈɛlʲhə	ˈɛlʲhu	1	83.33	0.2500	75.00
cloisim	ˈkl̪ˠɔʃəmʲ	ˈkl̪ˠoʃəmʲ	1	90.00	0.0000	100.00
Conchúir	kən̪ˠˈxuːɾʲ	kɾˠoˈxuːɾʲ	4	63.64	0.3333	66.67
cimír	cɪˈmʲiːɾʲ	cɪˈmʲiːrʲ	1	88.89	0.0000	100.00
-úint	ˌuːnʲtʲ	uːn̠ʲtʲ	2	71.43	0.2500	75.00
colúr	kəˈl̪ˠuːɾˠ	kɔˈl̪ˠuːɾˠ	1	90.00	0.2000	80.00
Dónall	ˈd̪ˠuːn̪ˠəl̪ˠ	ˈd̪ˠoːn̪ˠəl̪ˠ	1	92.31	0.2000	80.00
beiriú	bʲəˈɾʲuː	bʲɛˈɾʲuː	1	87.50	0.2500	75.00
meá	mʲɑː	ɑː	2	50.00	0.5000	50.00
leá	lʲɑː	lʲaː	1	75.00	0.5000	50.00
sruth	sˠɾˠʊ	sˠɾˠɞh	2	66.67	0.5000	50.00
feá	fʲɑː	fʲaː	1	75.00	0.5000	50.00
anois	ˈɑn̪ˠəʃ	əˈn̪ˠɪʃ	3	57.14	0.5000	50.00
árasán	ˈɑːɾˠəsˠɑːn̪ˠ	ɑːɾˠəˈsˠɑːn̪ˠ	2	84.62	0.0000	100.00
dhónna	ˈɣoːn̪ˠə	ɣoːn̪ˠə	1	87.50	0.0000	100.00
cruth	kɾˠʊ	kɾˠɞh	2	60.00	0.5000	50.00
gruth	ɡɾˠʊ	ɡɾˠɯh	2	60.00	0.5000	50.00
breoiteachán	ˈbʲɾʲoːtʲəxɑːn̪ˠ	ˌbʲɾʲoːtʲəˈxɑ̃ːn̪ˠ	3	83.33	0.2000	80.00
fhágadh	ˈɑːɡə	ˈɑːɡəx	1	83.33	0.2500	75.00
fhios	iɔsˠ	ɨ̞sˠ	2	50.00	0.6667	33.33
ar a laghad	ɛɾʲ əˈl̪ˠaiɑd̪ˠ	ˌɛɾʲəˈl̪ˠəid̪ˠ	4	73.33	0.3750	62.50
mallachtú	mˠɑl̪ˠəxˈt̪ˠuː	mˠəˈl̪ˠaxˌt̪ˠuː	4	73.33	0.3750	62.50
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈsˠcɾʲɨ̞sˠt̪ˠə	4	71.43	0.2500	75.00
Phádraig	ˈfˠɑːd̪ˠɾˠɪc	ˈfˠɑːd̪ˠəɾˠɪɟ	2	84.62	0.2857	71.43
lomfad	ˈl̪ˠɔmˠəhəd̪ˠ	ˈl̪ˠɑumˠhəd̪ˠ	3	76.92	0.4286	57.14
fuinneoig	fˠəˈnʲoːɟ	fˠəˈn̠ʲoːɟ	1	90.00	0.0000	100.00
ciotach	ˈcɪt̪ˠəx	cəˈt̪ˠax	4	50.00	0.4000	60.00
tuíodóir	ˈt̪ˠiːd̪ˠoːɾʲ	t̪ˠiːˈd̪ˠoːɾʲ	2	84.62	0.0000	100.00
ádh	ə	ɑː	2	0.00	1.0000	0.00
bailiúchán	bˠɑˈlʲuːxɑːn̪ˠ	bˠaˈlʲuːxɑːn̪ˠ	1	92.86	0.1429	85.71
ngeimhreadh	ˈɲɛvʲɾʲə	ˈɲiːɾʲə	3	62.50	0.4000	60.00
-íodh	ˌə	iːɡ	3	0.00	1.0000	0.00
sliseog	ʃlʲɪˈʃoːɡ	ʃl̠ʲɪˈʃoːɡ	1	90.00	0.0000	100.00
ligim	ˈlʲɪɟiːmʲ	ˈlʲɪɟɪmʲ	2	77.78	0.0000	100.00
d'fhógair	ˈd̪ˠoːɡɑɾʲ	ˈd̪ˠoːɡəɾʲ	1	90.00	0.2000	80.00
tiscint	ˈtʲɪʃciːnʲtʲ	ˈtʲɪʃcɪnʲtʲ	2	83.33	0.0000	100.00
tigim	ˈtʲɪɟiːmʲ	ˈtʲɪɟɪmʲ	2	77.78	0.0000	100.00
deabhadh	ˈdʲəu	dʲɑu	2	60.00	0.3333	66.67
aontaigh	ˈeːn̪ˠt̪ˠə	ˈeːn̪ˠt̪ˠɪɟ	2	81.82	0.4000	60.00
maorga	ˈmˠeːɾˠəɡə	ˈmˠeːɾˠɡə	1	90.00	0.1667	83.33
buidéal	bˠəˈdʲeːl̪ˠ	bˠɪˈdʲeːl̪ˠ	1	90.91	0.2000	80.00
faigh	fˠə	fˠəi	1	75.00	0.3333	66.67
cnúdán	kn̪ˠuːˈd̪ˠɑːn̪ˠ	cnʲaud̪ˠɑːn̪ˠ	5	66.67	0.1429	85.71
fágála	fˠɑːˈɡɑːl̪ˠə	fˠɑːˈɡɑːlˠə	1	91.67	0.0000	100.00
géaraigh	ˈɟeːɾˠə	ˈɟiːa̯ɾˠɪɟ	5	50.00	0.7143	28.57
neamhghlan	ˈnʲəuɣl̪ˠən̪ˠ	ˌnʲaˈɣl̪ˠɑ̃ːn̪ˠ	6	60.00	0.6250	37.50
brionglóid	bʲɾʲiəŋˈl̪ˠoːdʲ	bʲɾʲɪŋˈl̪ˠoːdʲ	2	86.67	0.1250	87.50
deachaigh	ˈdʲaxə	ˈdʲaxəɟ	1	85.71	0.2000	80.00
inár gcoinne	əˌn̪ˠɑːɾˠ ˈɡɪnʲə	ən̪ˠɑːɾˠ ˈɡɪnʲə	1	93.75	0.1111	88.89
oide	ˈedʲə	ˈɞdʲə	1	80.00	0.3333	66.67
péinteáil	ˈpʲeːnʲtʲɑːlʲ	pʲeːnʲˈtʲaːlʲ	3	76.92	0.1667	83.33
bligh	bʲlʲiː	bʲlʲɪɟ	2	66.67	0.2500	75.00
dligh	dʲlʲiː	dʲlʲɪɟ	2	66.67	0.2500	75.00
éasc	eːsˠk	iːɑ̯sk	4	33.33	0.6000	40.00
hanamhaith	ˈhɑn̪ˠəvˠə	ˈhɑn̪ˠəvˠɑh	2	81.82	0.2857	71.43
iontráil	iən̪ˠˈt̪ˠɾˠɑːlʲ	ʊn̪ˠˈt̪ˠɾˠɑːlʲ	2	86.67	0.2857	71.43
cháiliúil	ˈxɑːlʲuːlʲ	xɑːˈlʲuːlʲ	2	80.00	0.0000	100.00
leanaim	ˈlʲan̪ˠəmʲ	ˈl̠ʲan̪ˠəmʲ	1	90.91	0.0000	100.00
Tamhlacht	ˈt̪ˠəul̪ˠəxt̪ˠ	t̪ˠɑːvˠ l̠ʲaxt̪ˠ	9	43.75	0.4286	57.14
Carraig Fhearghais	ˌkɑɾˠəɟ ˈaɾˠɣəʃ	ˌkɑɾˠɪɟ fʲaˈɾˠiːʃ	6	64.71	0.3636	63.64
-aigh	ˌi	iɟ	2	0.00	1.0000	0.00
Cill Mhantáin	cɪlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	ˌciːlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	3	85.71	0.1000	90.00
crainn	kɾˠɑnʲ	kɾˠiːnʲ	2	71.43	0.2500	75.00
gairleog	ɡɑːɾʲˈlʲoːɡ	ɡɑːɾˠˈlʲoːɡ	1	90.91	0.0000	100.00
os ard	ɔsˠ ˈɑːɾˠd̪ˠ	ɔsˠˈɑːɾˠdʲ	3	75.00	0.0000	100.00
gnách	ɡn̪ˠɑːx	ɡn̪ˠɑ̃ːx	1	87.50	0.2000	80.00
ealaín	ɑˈl̪ˠanʲ	aˈlˠiːnʲ	4	50.00	0.5000	50.00
Séamaisín	ˈʃeːmˠəʃiːnʲ	ʃeːmˠəˈʃiːnʲ	2	83.33	0.0000	100.00
fathach	fˠɑˈhɑx	ˈfˠɑhəx	3	57.14	0.2000	80.00
Mícheál	ˈmʲiːhaːl̪ˠ	mʲiːˈhɑːl̪ˠ	3	72.73	0.2000	80.00
sreang	ʃɾʲaŋ	ʃɾˠauŋɡ	3	57.14	0.3333	66.67
allta	ˈɑl̪ˠt̪ˠə	ˈaul̪ˠt̪ˠə	2	80.00	0.4000	60.00
bhfearthainn	ˈvʲaɾˠhənʲ	ˈvʲaɾˠhən̠ʲ	1	90.91	0.0000	100.00
imigh	ˈimʲə	ˈimʲɪɟ	2	66.67	0.5000	50.00
díleá	ˈdʲiːlʲɑː	dʲiːˈlʲaː	3	66.67	0.2500	75.00
ramhar	ˈɾˠauəɾˠ	ɾˠauɾˠ	2	75.00	0.2000	80.00
scéal	ʃceːl̪ˠ	ʃciːa̯l̪ˠ	3	66.67	0.5000	50.00
de ghnáth	dʲəˈɣn̪ˠɑː	d̪ˠə ɣn̪ˠɑːh	4	66.67	0.1667	83.33
Samhain	ˈsˠəunʲ	sˠɑ̃unʲ	3	57.14	0.4000	60.00
go deo	ɡəˈdʲoː	ɡə ˈdʲoː	1	87.50	0.0000	100.00
coitianta	ˈkɪtʲiən̪ˠt̪ˠə	kəˈtʲiən̪ˠt̪ˠə	3	78.57	0.1250	87.50
tharraing	ˈhɑɾˠəŋ	ˈhaɾʲɪɟ	4	42.86	0.6000	40.00
gabha	ˈɡəu	ɡəu	1	75.00	0.0000	100.00
han-	hɑn̪ˠ	ˈhɑn̪ˠ	1	83.33	0.0000	100.00
bacaí	bˠɑˈkiː	bˠəˈkiː	1	85.71	0.2500	75.00
feiscint	ˈfʲɛʃciːnʲtʲ	ˈfʲɛʃcənʲtʲ	2	83.33	0.1429	85.71
iomrá	iəˈmˠɾˠɑː	ʊmˈɾˠɑː	4	55.56	0.4000	60.00
gheofá	joːˈfˠɑː	joːfˠɑː	1	87.50	0.0000	100.00
bícéips	bʲiːˈceːpʲʃ	bʲiːˈceːpʲsˠ	2	83.33	0.0000	100.00
coláistí	kəˈl̪ˠɑːʃtʲiː	kəˈlˠɑːʃtʲiː	1	92.31	0.0000	100.00
goilliúnach	ɡəˈlʲuːn̪ˠəx	ɡɔˈlʲuːnˠəx	2	83.33	0.1429	85.71
dtalamh	ˈd̪ˠɑl̪ˠəvˠ	ˈd̪ˠɑlˠəvˠ	1	90.91	0.0000	100.00
pinn	pʲiːnʲ	pʲiːn̠ʲ	1	85.71	0.0000	100.00
sprioc	sˠpʲɾʲiɔk	sˠpʲɾʲɯk	2	77.78	0.3333	66.67
meáigh	mʲɑː	mʲɑːɟ	1	80.00	0.3333	66.67
leáigh	lʲɑː	lʲɑːɟ	1	80.00	0.3333	66.67
domlas	ˈd̪ˠɔmˠl̪ˠəsˠ	ˈd̪ˠumˠəlˠəsˠ	3	76.92	0.2857	71.43
Sheáin	hɑːnʲ	çɑːnʲ	1	80.00	0.3333	66.67
Chill Mhantáin	çɪlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	ˌçiːlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	3	85.71	0.1000	90.00
gearbach	ɟaɾˠˈbˠɑx	ˈɟaɾˠəbˠəx	3	70.00	0.2857	71.43
bádóireacht	bˠɑːˈd̪ˠoːɾʲəxt̪ˠ	bˠɑˈdoːɾʲəxt̪ˠ	3	82.35	0.1250	87.50
boicht	bˠɛhtʲ	bˠɞxtʲ	2	66.67	0.5000	50.00
triomach	ˈtʲɾʲʊmˠəx	ˈtʲɾʲʊməx	1	90.00	0.0000	100.00
muinchille	ˈmˠɪnʲəçəlʲə	ˈmˠɪnʲəɾˠhlʲə	3	76.92	0.2500	75.00
préachán	pʲɾʲeːˈxɑːn̪ˠ	pʲɾʲiːˈxɑːn̪ˠ	1	92.31	0.1667	83.33
bhairéad	vˠɑˈɾʲeːd̪ˠ	vˠaˈɾʲeːd̪ˠ	1	90.91	0.2000	80.00
umhal	ˈəul̪ˠ	uəl̪ˠ	2	66.67	0.6667	33.33
soitheach	sˠəˈhax	ˈsˠɑhəx	4	42.86	0.4000	60.00
seabhac	ˈʃauək	ʃauk	2	66.67	0.2000	80.00
ceárta	ˈcɑːɾˠt̪ˠə	ˈcaːɾˠt̪ˠə	1	90.00	0.2000	80.00
fios	fʲɪsˠ	fʲɨ̞sˠ	2	66.67	0.5000	50.00
finn	fʲiːnʲ	fʲiːn̠ʲ	1	85.71	0.0000	100.00
cluasaíocht	kl̪ˠuəˈsˠiəxt̪ˠ	ˌkl̪ˠuəˈsˠiːxt̪ˠ	2	87.50	0.2222	77.78
amhas	ˈəusˠ	ɑusˠ	2	60.00	0.3333	66.67
ligfead	ˈlʲɪcəd̪ˠ	ˈlʲɛcəd̪ˠ	1	88.89	0.2000	80.00
ciota	ˈcɪt̪ˠə	ˈcɯt̪ˠə	1	85.71	0.2500	75.00
Caitliceach	ˈkaitʲlʲɪcəx	ˈkatʲlʲɪcəx	1	91.67	0.1111	88.89
damnaigh	ˈd̪ˠɑmˠn̪ˠə	ˈd̪ˠɑmˠən̪ˠɪɟ	3	76.92	0.4286	57.14
caogaidí	ˈkeːɡədʲiː	keːɡəˈdʲiː	2	80.00	0.0000	100.00
Veinéis	vəˈnʲeːʃ	vʲəˈnʲeːʃ	1	88.89	0.0000	100.00
ionad	ˈɪn̪ˠəd̪ˠ	ˈun̪ˠəd̪ˠ	1	88.89	0.2500	75.00
agatsa	ˈɑɡət̪ˠsˠə	əˈɡɑt̪ˠsˠə	3	70.00	0.3333	66.67
litriú	lʲɪˈtʲɾʲuː	lʲətʲəˈɾʲuː	4	63.64	0.3333	66.67
thigh	hiː	hɪɟ	2	33.33	0.3333	66.67
spideog	sˠpʲɪˈdʲoːɡ	sˠpʲɪˈd̪ˠoːɡ	2	83.33	0.0000	100.00
tá grá agam ort	t̪ˠɑː ɡɾˠɑː uɡəmˠ ˈəɾˠt̪ˠ	t̪ˠɑː ˈɡɾˠɑː ɡʊmˠ ɔɾˠt̪ˠ	5	80.00	0.2500	75.00
airgeadúla	ɪɾʲɟəˈd̪ˠuːl̪ˠə	aɾʲɪɟəˈd̪ˠuːlˠə	3	80.00	0.2222	77.78
gaiscígh	ɡɑˈʃciː	ɡaʃˈciːɟ	4	50.00	0.3333	66.67
aithris	ˈaihɾʲɪʃ	ˈahɪɾʲɪʃ	2	75.00	0.3333	66.67
béalbhach	ˈbʲeːl̪ˠvˠəx	ˈbʲiːa̯l̪ˠvˠəx	3	78.57	0.3750	62.50
loisc	l̪ˠɔʃc	l̪ˠɞʃc	1	83.33	0.2500	75.00
phléisiúr	ˈfʲlʲeːʃuːɾˠ	fʲlʲeːˈʃuːɾˠ	2	83.33	0.0000	100.00
earrach	ˈɑɾˠəx	əˈɾˠax	3	50.00	0.5000	50.00
guigh	ɡə	ɡɪɟ	2	33.33	0.6667	33.33
abhainn	ˈəunʲ	ɑɯnʲ	3	40.00	0.6667	33.33
tráth	t̪ˠɾˠɑː	t̪ˠɾˠɑːh	1	87.50	0.2500	75.00
cleamhnas	ˈclʲəun̪ˠəsˠ	ˈclʲɑun̪ˠəsˠ	1	91.67	0.1429	85.71
foghlaim	ˈfˠail̪ˠəmʲ	ˈfˠoːl̪ˠəmʲ	2	81.82	0.3333	66.67
atá	ɑˈt̪ˠɑː	əˈt̪ˠɑː	1	85.71	0.3333	66.67
salaigh	ˈsˠɑl̪ˠə	ˈsˠɑl̪ˠɪɟ	2	77.78	0.4000	60.00
meidhg	mʲɪɟ	ˈmʲəiɟ	3	50.00	0.2500	75.00
aoinne	ˈiːnʲə	ˈeːnʲə	1	83.33	0.3333	66.67
éadach	ˈeːd̪ˠəx	ˈia̯d̪ˠəx	3	66.67	0.5000	50.00
luigh	l̪ˠə	l̪ˠɪɟ	2	60.00	0.6667	33.33
abha	ˈəu	ɑu	2	33.33	0.5000	50.00
Ceilteach	cəlʲˈtʲax	ˈcɛlʲtʲəx	4	55.56	0.3333	66.67
síothlán	ʃiːˈhl̪ˠɑːn̪ˠ	ʃiːˈl̪ˠɑːn̪ˠ	1	92.31	0.1667	83.33
spadánta	sˠpˠɑˈd̪ˠɑːn̪ˠt̪ˠə	sˠpˠəˈd̪ˠɑːn̪ˠt̪ˠə	1	94.44	0.1250	87.50
sioc	ʃjuk	ʃuk	1	75.00	0.2500	75.00
cinnidh	ˈcɪnʲə	ˈcɪnʲɪɟ	2	71.43	0.4000	60.00
mian	mʲiən̪ˠ	mʲiɑ̯n̪ˠ	2	75.00	0.4000	60.00
-ódh	ˌə	oːx	3	0.00	1.0000	0.00
throid	hɾˠɪdʲ	hɾˠɞdʲ	1	83.33	0.2500	75.00
mbaile	ˈmˠailʲə	ˈmˠalʲə	1	87.50	0.2000	80.00
tarrtháil	t̪ˠɑɾˠˈhɑːlʲ	t̪ˠɑːɾˠˈhɑːlʲ	1	92.31	0.1667	83.33
bhfillfir	ˈvʲɪlʲəfʲəɾʲ	ˈvʲiːlʲhərʲ	6	50.00	0.2857	71.43
mairbh	ˈmˠaiɾʲəvʲ	ˈmˠɑɾʲəvʲ	2	80.00	0.3333	66.67
giorracht	ˈɟiɾˠəxt̪ˠ	ɟɪˈɾˠɑxt̪ˠ	4	60.00	0.1667	83.33
ceobhrán	coːˈvˠɾˠɑːn̪ˠ	coːfˠəˈɾˠɑːn̪ˠ	4	71.43	0.2857	71.43
fonn	fˠəun̪ˠ	fˠɑun̪ˠ	1	85.71	0.2500	75.00
drochamhras	ˈd̪ˠɾˠɔxəvˠɾˠəsˠ	ˈd̪ˠɾˠʌhãũɾˠəsˠ	5	68.75	0.4444	55.56
ghreim	jɾʲɛmʲ	jɾʲəimʲ	2	71.43	0.4000	60.00
aistriúchán	aˈʃtʲɾʲuːxɑːn̪ˠ	aʃˌtʲɾʲuːˈxɑ̃ːn̪ˠ	4	76.47	0.2000	80.00
ceathrú	caˈhɾˠuː	cahəˈɾˠuː	3	66.67	0.1667	83.33
tharlaigh	ˈhɑːɾˠl̪ˠə	ˈhɑɾˠl̪ˠɪɟ	3	70.00	0.5000	50.00
snoíodóireacht	ˈsˠn̪ˠiːəd̪ˠoːɾʲəxt̪ˠ	sˠn̪ˠiːˈd̪ˠoːɾʲəxt̪ˠ	2	90.48	0.1000	90.00
muirín	mˠəˈɾʲiːnʲ	mˠɪˈɾʲiːnʲ	1	90.00	0.2000	80.00
dhéanamh	ˈjeːn̪ˠəvˠ	ˈjia̯n̪ˠəvˠ	3	72.73	0.4286	57.14
orthu	ɔɾˠhə	ˈɔɾˠhə	1	83.33	0.0000	100.00
neamhbhreá	nʲavʲˈvʲɾʲɑː	nʲaˈvʲɾʲɑː	2	83.33	0.1667	83.33
gairm	ˈɡaiɾʲəmʲ	ˈɡaɾʲəmʲ	1	88.89	0.1667	83.33
veigeatóir	vəɟəˈt̪ˠoːɾʲ	vʲɛɟɪˈt̪ˠoːɾʲ	3	76.92	0.2857	71.43
tiomáin	tʲiəˈmˠɑːnʲ	tʲəˈmˠɑːnʲ	1	90.91	0.1667	83.33
chneasta	ˈçɾʲasˠt̪ˠə	ˈçnʲasˠt̪ˠə	1	90.91	0.1667	83.33
mar	mˠəɾˠ	ˈmˠɑɾˠ	2	66.67	0.3333	66.67
baineann	ˈbˠainʲən̪ˠ	ˈbˠɪnʲən̪ˠ	2	81.82	0.1667	83.33
gcloich	ɡl̪ˠɔx	ɡl̪ˠɞh	2	66.67	0.5000	50.00
ionga	ˈɪŋə	ˈuːŋə	2	60.00	0.3333	66.67
codladh	ˈkɔd̪ˠl̪ˠə	ˈkol̪ˠə	4	60.00	0.2000	80.00
atáimid	ɑˈt̪ˠɑːmʲədʲ	əˈt̪ˠɑːmʲədʲ	1	91.67	0.1667	83.33
d'aithníodh	d̪ˠahˈnʲiː	ˈdˠahnʲiːx	4	60.00	0.1667	83.33
bláthmhar	ˈbˠl̪ˠɑːhvˠəɾˠ	ˈbˠlˠɑːfˠəɾˠ	3	78.57	0.2857	71.43
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠuən̪ˠəsˠ	1	91.67	0.1429	85.71
a lán	əˈl̪ˠɑːn̪ˠ	əˈl̪ˠɑːnˠ	1	90.00	0.0000	100.00
riugadar	ˈɾˠəɡəd̪ˠəɾˠ	ɾʲʊɡəd̪ˠəɾˠ	3	75.00	0.1429	85.71
smig	sˠmʲiɟ	sˠmʲeɟ	1	83.33	0.2500	75.00
eadrainn	ˈɑd̪ˠɾˠənʲ	ˈɑd̪ˠəɾˠənʲ	1	90.91	0.1667	83.33
duilliúr	d̪ˠəˈlʲuːɾˠ	dʲəˈlʲuːɾˠ	2	81.82	0.0000	100.00
dearmaid	ˈdʲaɾˠəmˠədʲ	dʲaˈɾˠuːdʲ	6	50.00	0.4286	57.14
bainne	ˈbˠainʲə	ˈbˠɑnʲə	2	75.00	0.4000	60.00
tarraingt	ˈt̪ˠɑɾˠənʲtʲ	ˈt̪ˠaɾˠənʲtʲ	1	91.67	0.1667	83.33
cóirigh	ˈkoːɾʲə	ˈkoːɾʲɪɟ	2	75.00	0.4000	60.00
léan	lʲeːn̪ˠ	lʲiːa̯n̪ˠ	3	66.67	0.6000	40.00
cuan	ˈkuən̪ˠ	kuən̪ˠ	1	85.71	0.0000	100.00
gcóngar	ˈɡoːŋəɾˠ	ˈɡuːŋɡəɾˠ	2	77.78	0.3333	66.67
carraig	ˈkɑɾˠɪc	ˈkɑɾˠɪɟ	1	85.71	0.2000	80.00
shíolraigh	ˈhiːl̪ˠɾˠə	ˈhiːl̪ˠɾˠɪɟ	2	81.82	0.3333	66.67
adhmad	ˈaimˠəd̪ˠ	ˈəimˠəd̪ˠ	1	88.89	0.2000	80.00
uaireadóir	ˈuəɾʲəd̪ˠoːɾʲ	uəɾʲəˈd̪ˠoːɾʲ	2	84.62	0.0000	100.00
strainséir	sˠt̪ˠɾˠɑnʲˈʃeːɾʲ	sˠt̪ˠɾˠɑːnʲˈʃeːɾʲ	1	94.12	0.1250	87.50
beiridh	ˈbʲɛɾʲə	ˈbʲɛɾʲɪɟ	2	75.00	0.4000	60.00
riug	ɾˠʊɡ	ɾʲʊɡ	1	75.00	0.0000	100.00
Dé Domhnaigh	dʲeː ˈd̪ˠəun̪ˠə	dʲeː ˈd̪ˠaun̪ˠɪɟ	3	81.25	0.3750	62.50
confach	kən̪ˠˈfˠɑx	ˈkɔn̪ˠəfˠəx	4	63.64	0.4286	57.14
cóngarach	ˈkoːŋəɾˠəx	ˈkoːŋɡəɾˠəx	1	90.91	0.1250	87.50
geadán	ɟaˈd̪ˠɑːn̪ˠ	ɟɪˈd̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
baile mór	ˌbˠailʲə ˈmˠoːɾˠ	ˌbˠalʲə ˈmˠoːɾˠ	1	93.75	0.1111	88.89
dlúthaigh	ˈd̪ˠl̪ˠuːhə	ˈd̪ˠluːhɪɟ	4	63.64	0.3333	66.67
beannacht	ˈbʲan̪ˠəxt̪ˠ	bʲəˈn̪ˠaxt̪ˠ	4	66.67	0.3333	66.67
corraigh	ˈkɔɾˠə	ˈkɔɾˠɪɟ	2	71.43	0.4000	60.00
broim	bˠɾˠiːmʲ	bˠɾˠaimʲ	2	75.00	0.2000	80.00
hÉirinn	ˈheːɾʲənʲ	ˈheːɾʲən̠ʲ	1	90.00	0.0000	100.00
gheallta	ˈjal̪ˠt̪ˠə	ˈjaul̪ˠt̪ˠə	1	90.91	0.1667	83.33
bairneach	ˈbˠɑːɾˠnʲəx	ˈbˠɑːɾˠhnʲəx	1	91.67	0.1429	85.71
marfach	mˠɑɾˠˈfˠɑx	ˈmˠɑɾˠəfˠəx	3	72.73	0.2857	71.43
tosnaigh	ˈt̪ˠɔsˠn̪ˠə	ˈt̪ˠɔsˠən̪ˠɪɟ	3	76.92	0.4286	57.14
gearrcach	ɟaɾˠˈkɑx	ˈɟɑːɾˠkəx	5	44.44	0.3333	66.67
ligfidh	ˈlʲicə	ˈl̠ʲicə	1	85.71	0.0000	100.00
fuinneamh	ˈfˠɪnʲəvˠ	ˈfˠɪn̠ʲəvˠ	1	90.00	0.0000	100.00
pianadh	ˈpʲiən̪ˠə	ˈpʲiənˠə	1	88.89	0.0000	100.00
cheird	çɛːɾˠdʲ	çeːɾʲdʲ	2	71.43	0.0000	100.00
imní	ɪmʲˈnʲiː	ɪmʲəˈnʲiː	1	88.89	0.2000	80.00
mbainne	ˈmˠainʲə	ˈmˠɑnʲə	2	75.00	0.4000	60.00
d'oileadh	ˈd̪ˠɛlʲə	ˈd̪ˠɛlʲu	1	87.50	0.2500	75.00
bláth	bˠl̪ˠɑː	bˠl̪ˠɑːh	1	87.50	0.2500	75.00
sinsear	ˈʃiːnʲʃəɾˠ	ˈʃiːn̠ʲʃəɾˠ	1	90.91	0.0000	100.00
tuirlingt	ˈt̪ˠɪːɾʲlʲənʲtʲ	ˈt̪ˠuːɾˠl̪ˠək	8	46.67	0.5000	50.00
ngeallta	ˈɲal̪ˠt̪ˠə	ˈɲaul̪ˠt̪ˠə	1	90.91	0.1667	83.33
snáth	sˠn̪ˠɑː	sˠn̪ˠɑːh	1	87.50	0.2500	75.00
duilleog	d̪ˠəˈlʲoːɡ	bʲəˈlʲoːɡ	3	70.00	0.2000	80.00
urchóideach	əɾˠˈxoːdʲəx	ɾˠəˈxoːdʲəx	2	81.82	0.2857	71.43
arú	ɑˈɾˠuː	əˈɾˠuː	1	83.33	0.3333	66.67
fanacht	ˈfˠɑn̪ˠəxt̪ˠ	fˠəˈn̪ˠɑxt̪ˠ	4	66.67	0.3333	66.67
againn	ɑɡənʲ	əˈɡɪnʲ	3	50.00	0.5000	50.00
bhlais	vˠl̪ˠɑʃ	vˠl̪ˠaʃ	1	85.71	0.2500	75.00
gcodladh	ˈɡɔd̪ˠl̪ˠə	ˈɡɔl̪ˠə	3	70.00	0.2000	80.00
d'fhuaigh	d̪ˠuə	d̪ˠuəɟ	1	83.33	0.2500	75.00
greannmhar	ˈɟɾʲan̪ˠəvˠəɾˠ	ɟɾʲaˈn̪ˠuːɾˠ	6	57.14	0.3750	62.50
leamhas	ˈlʲəusˠ	lʲɑ̃usˠ	3	57.14	0.4000	60.00
soithigh	ˈsˠɛhə	ˈsˠɛhɪɟ	2	71.43	0.4000	60.00
