word	got	expected	lev	lev_norm	dolgo	dolgo_norm
airím	ˈaiɾʲiːmʲ	aˈɾʲiːmʲ	2	77.78	0.2000	80.00
aireachtáil	aɾʲəxt̪ˠɑːlʲ	aɾʲəxˈt̪ˠɑːlʲ	1	92.31	0.0000	100.00
bhfaighim	ˈvˠaijəmʲ	vˠaimʲ	3	66.67	0.3333	66.67
gealán	ɟaˈl̪ˠɑːn̪ˠ	ɟɪˈl̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
suimiúil	sˠəˈmʲuːlʲ	sˠɪˈmʲuːlʲ	1	90.00	0.2000	80.00
le déanaí	lʲɛ dʲeːˈn̪ˠiː	lʲə dʲiaˈn̪ˠiː	3	78.57	0.4286	57.14
cairéalaí	kɑˈɾʲeːl̪ˠiː	kəˈɾʲeːl̪ˠiː	1	91.67	0.1667	83.33
barr-	bˠauɾˠ	bˠɑːɾˠ	2	66.67	0.5000	50.00
teannta	ˈtʲan̪ˠt̪ˠə	ˈtʲɑun̪ˠt̪ˠə	2	83.33	0.3333	66.67
bhfanfá	vˠɑn̪ˠhɑː	vˠɑn̪ˠˈfˠɑː	3	72.73	0.2000	80.00
cathaoireach	kɑˈhiːɾʲəx	kaˈhiːɾʲəx	1	90.00	0.1429	85.71
fóill	fˠoːiːlʲ	fˠoːl̠ʲ	3	62.50	0.2500	75.00
deamhan	ˈdʲəun̪ˠ	dʲəun̪ˠ	1	87.50	0.0000	100.00
leamhan	ˈlʲəun̪ˠ	ˈlʲɑ̃un̪ˠ	2	77.78	0.4000	60.00
riabhach	ˈɾˠiəvˠəx	ˈɾˠiəx	3	66.67	0.3333	66.67
dreoigh	dʲɾʲɪ	dʲɾʲoːɟ	3	57.14	0.5000	50.00
-far	ˌfˠɑɾˠ	fˠəɾˠ	2	66.67	0.5000	50.00
fillfidh	ˈfʲɪlʲhə	ˈfʲiːlʲhə	2	77.78	0.0000	100.00
altfadh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠəx	2	80.00	0.4000	60.00
gleoir	ɟlʲoːɾʲ	ɟl̪ʲoːɾʲ	1	87.50	0.0000	100.00
Bolcán	bˠɔl̪ˠkɑːn̪ˠ	bəl̪ˠˈkɑːn̪ˠ	3	75.00	0.1667	83.33
cheannaís	çaˈn̪ˠaʃ	çaˈn̪ˠiːʃ	2	77.78	0.2000	80.00
tsuim	t̪ˠɪmʲ	t̪ˠiːmʲ	2	71.43	0.0000	100.00
muinteartha	ˈmˠɪnʲtʲəɾˠhə	ˈmˠiːnʲtʲəɾˠhə	2	85.71	0.0000	100.00
chruaidh	xɾˠuə	xɾˠuəɟ	1	83.33	0.2000	80.00
Frainc	fˠɾˠɑɲc	fˠɾˠaiɲc	2	75.00	0.3333	66.67
cnámha	ˈkn̪ˠɑːvˠə	kn̪ˠɑː	4	60.00	0.4000	60.00
oícheanta	ˈiːçən̪ˠt̪ˠə	ˈiːhən̪ˠt̪ˠə	1	91.67	0.1667	83.33
umhlú	əuˈl̪ˠuː	uːˈl̪ˠuː	2	75.00	0.2500	75.00
gcúinne	ˈɡuːnʲə	ˈɡuːn̠ʲə	1	87.50	0.0000	100.00
ciseán	cɪˈʃɑːn̪ˠ	cɪˈʃaːn̪ˠ	1	88.89	0.2000	80.00
duibheagán	d̪ˠəvʲəˈɡɑːn̪ˠ	ˈd̪ˠivʲəɡɑːn̪ˠ	3	78.57	0.1429	85.71
oiriúint	ɛˈɾʲuːnʲtʲ	əˈɾʲuːnʲtʲ	1	90.00	0.2000	80.00
rainnt	ɾˠɑnʲtʲ	ɾˠɑinʲtʲ	1	87.50	0.2000	80.00
ceansú	can̪ˠsˠuː	cɑun̪ˠˈsˠuː	3	72.73	0.3333	66.67
clog	kl̪ˠoɡ	kl̪ˠɔɡ	1	83.33	0.0000	100.00
dtigh ósta	dʲəi ˈoːsˠt̪ˠə	dʲɪɟ ˈoːsˠt̪ˠə	2	85.71	0.2857	71.43
freastalaíodh	fʲɾʲasˠt̪ˠəˈl̪ˠiːuː	ˈfʲɾʲasˠt̪ˠəlˠiːɡ	5	73.68	0.1111	88.89
áirím	ˈɑːɾʲiːmʲ	ɑːˈɾʲiːmʲ	2	77.78	0.0000	100.00
mbeidh	mʲɪ	mʲɛɟ	2	50.00	0.6667	33.33
ar athmhachnamh	ɛɾʲˈɑhvˠɑxɾˠəu	ɛɾʲ aˈvˠɑxn̪ˠəvˠ	7	56.25	0.4000	60.00
grinne	ˈɟɾʲɪnʲə	ˈɟɾʲɪn̠ʲə	1	88.89	0.0000	100.00
fhéadann	ˈeːd̪ˠən̪ˠ	ˈiːa̯d̪ˠən̪ˠ	3	75.00	0.5000	50.00
éadroma	ˈeːd̪ˠɾˠəmˠə	ˈiːa̯d̪ˠəɾˠəmˠə	4	73.33	0.4444	55.56
chucusan	ˈxʊkəsˠən̪ˠ	ˈxuːhəsˠən̪ˠ	3	75.00	0.1429	85.71
coileach	ˈkɛlʲəx	kəˈlʲax	4	42.86	0.4000	60.00
sábháil	sˠɑːˈvˠɑːlʲ	sˠɑːˈvˠɑːlʲtʲ	2	84.62	0.1667	83.33
Chill Chainnigh	çɪlʲ ˈxainʲə	ˌçiːlʲ ˈxɑnʲɪɟ	7	50.00	0.5556	44.44
cheintiméadar	çənʲtʲəˈmʲeːd̪ˠəɾˠ	çɛnʲtʲəˈmʲeːd̪ˠəɾˠ	1	94.44	0.1000	90.00
chatach	xɑˈt̪ˠɑx	xəˈt̪ˠax	2	75.00	0.4000	60.00
tharlaigh	ˈhɑːɾˠl̪ˠə	ˈhɑɾˠl̪ˠɪɟ	3	70.00	0.5000	50.00
lomcheart	ˈl̪ˠɪmʲəçəɾˠt̪ˠ	ˈl̪ˠɑumˠçɑɾˠt̪ˠ	5	66.67	0.5000	50.00
náisiúin	ˈn̪ˠɑːʃuːnʲ	n̪ˠɑːˈʃuːnʲ	2	81.82	0.0000	100.00
tarrtháil	t̪ˠɑɾˠhɑːlʲ	t̪ˠɑːɾˠˈhɑːlʲ	2	84.62	0.1667	83.33
brobh	bˠɾˠəu	bˠɾˠɔvˠ	3	57.14	0.5000	50.00
dúlamán	ˈd̪ˠuːl̪ˠəmˠɑːn̪ˠ	d̪ˠuːl̪ˠəˈmˠɑːn̪ˠ	2	88.24	0.0000	100.00
haoire	ˈhiːɾʲə	ˈheːɾʲə	1	85.71	0.2500	75.00
cnocán	kn̪ˠɔˈkɑːn̪ˠ	kn̪ˠəˈkɑːn̪ˠ	1	91.67	0.1667	83.33
deirteá	dʲɛɾˠtʲɑː	ˈdʲɛɾʲtʲɑː	2	80.00	0.0000	100.00
crannóg	kɾˠɑˈn̪ˠoːɡ	kɾˠəˈn̪ˠoːɡ	1	90.91	0.1667	83.33
saibhris	ˈsˠaivʲɾʲɪʃ	ˈsˠɛvʲəɾʲəʃ	4	63.64	0.5714	42.86
iontusan	ˈɪn̪ˠt̪ˠəsˠən̪ˠ	ˈuːn̪ˠt̪ˠəsˠən̪ˠ	2	87.50	0.1429	85.71
móire	ˈmˠoːɾʲə	ˈmoːɾʲə	1	87.50	0.0000	100.00
holc	hɔl̪ˠk	hɔlˠk	1	83.33	0.0000	100.00
fheabhas	ˈauəsˠ	əusˠ	3	50.00	0.5000	50.00
dealgach	dʲal̪ˠɡɑx	ˈdʲal̪ˠəɡəx	3	72.73	0.2857	71.43
foirmiúlacht	fˠəɾʲmʲuːl̪ˠəxt̪ˠ	fˠɔɾˠˈmʲuːl̪ˠəxt̪ˠ	3	83.33	0.1111	88.89
iolar	ˈɪl̪ˠəɾˠ	ˈɔl̪ˠəɾˠ	1	87.50	0.2500	75.00
éadach	ˈeːd̪ˠəx	ˈia̯d̪ˠəx	3	66.67	0.5000	50.00
vása	vˈɑːsˠə	ˈvˠɑːsˠə	2	75.00	0.0000	100.00
paidrín	pˠɑˈdʲɾʲiːnʲ	pˠadʲəˈɾʲiːnʲ	4	69.23	0.2857	71.43
péinteáil	ˈpʲeːnʲtʲɑːlʲ	pʲeːnʲˈtʲaːlʲ	3	76.92	0.1667	83.33
tsnua	t̪ˠn̪ˠuə	t̪ˠn̪ˠuː	1	87.50	0.2500	75.00
cloich	kl̪ˠɔx	kl̪ˠɞh	2	66.67	0.5000	50.00
caighdeánach	kəˈdʲɑːn̪ˠəx	kəiˈdʲaːn̪ˠəx	2	84.62	0.2500	75.00
béalfhliuch	ˈbʲeːlʲlʲəx	ˈbʲiːa̯lʲɯx	4	63.64	0.5714	42.86
fuadh	fˠə	fˠuəɡ	2	60.00	0.5000	50.00
t-éadach	tʲˈeːd̪ˠəx	ˈtʲia̯d̪ˠəx	4	63.64	0.4286	57.14
cion	cjun̪ˠ	cun̪ˠ	1	83.33	0.2500	75.00
buailfidh	ˈbˠuəlʲhə	ˈbuəlʲhə	1	88.89	0.0000	100.00
aontaigh	ˈeːn̪ˠt̪ˠə	ˈeːn̪ˠt̪ˠɪɟ	2	81.82	0.4000	60.00
bhfáinní	vˠɑːˈnʲiː	vˠɑːˈn̠ʲiː	1	90.00	0.0000	100.00
Carghas	ˈkɑɾˠəsˠ	kɑˈɾˠiːsˠ	4	55.56	0.2000	80.00
maolbhriste	ˈmˠeːlʲəvʲɾʲəʃtʲə	ˈmˠeːl̪ˠˌvʲɾʲɪʃtʲə	4	77.78	0.2000	80.00
clainne	ˈkl̪ˠainʲə	ˈkl̪ˠanʲə	1	90.00	0.1667	83.33
togh	t̪ˠə	t̪ˠɔu̯	3	50.00	0.7500	25.00
fairsing	ˈfˠaiɾˠʃəɲ	ˈfˠɑɾˠʃɪɲ	3	70.00	0.4286	57.14
chuán	ˈxuɑːn̪ˠ	xuːˈɑːn̪ˠ	3	66.67	0.0000	100.00
thuaidh	huə	huəɟ	1	75.00	0.2500	75.00
moing	mˠɛɲ	mˠiːɲɟ	3	50.00	0.5000	50.00
loing	l̪ˠɛɲ	l̪ˠiːɲɟ	3	57.14	0.5000	50.00
béal-láidir	bʲeːl̪ˠˈl̪ˠɑːdʲəɾʲ	ˈbʲiːɑ̯l̪ˠˌl̪ˠɑːdʲəɾʲ	5	76.19	0.3636	63.64
scamh	sˠkəu	sˠkɑvˠ	3	50.00	0.5000	50.00
mion	ˈmʲɪn̪ˠ	ˈmʲinˠ	2	71.43	0.0000	100.00
miosúr	mʲiɔˈsˠuːɾˠ	mʲɪˈsˠuːɾˠ	2	81.82	0.1667	83.33
Éadbhard	ˈeːd̪ˠvˠəːɾˠd̪ˠ	ˈiːa̯d̪ˠvˠəɾˠd̪ˠ	4	75.00	0.5000	50.00
ní móide	nʲiːˈmˠoːdʲə	nʲiː ˈmˠoːdʲə	1	92.31	0.0000	100.00
earráideach	ɑˈɾˠaːdʲəx	aˈɾˠaːdʲəx	1	90.00	0.1667	83.33
duilliúir	d̪ˠəˈlʲuːɾʲ	dʲəˈlʲuːrʲ	3	72.73	0.0000	100.00
caill	kɑlʲ	kailʲ	2	60.00	0.5000	50.00
Sadhbh	sˠəvˠ	ˈsˠəi̯vˠ	3	62.50	0.4000	60.00
faill	fˠɑlʲ	fˠɑilʲ	1	83.33	0.2500	75.00
bolcáin	bˠɔl̪ˠkɑːnʲ	bəl̪ˠˈkɑːnʲ	3	72.73	0.1667	83.33
dhóigh	ɣoː	ɣoːɟ	1	75.00	0.3333	66.67
Cholm Cille	ˌxɔl̪ˠəmˠ ˈcɪlʲə	ˌxɔl̪ˠəmˈcɪlʲə	2	87.50	0.0000	100.00
ngabha	ˈŋəu	ˈŋəu.ə	2	66.67	0.2500	75.00
aduain	ɑˈd̪ˠuənʲ	əˈd̪ˠuənʲ	1	88.89	0.2000	80.00
threabh	ˈhɾʲəu	ˈhɾʲavˠ	3	57.14	0.5000	50.00
caighdeán	kəˈdʲɑːn̪ˠ	kəiˈdʲaːn̪ˠ	2	81.82	0.3333	66.67
dhorn	ɣoːɾˠn̪ˠ	ˈɣʌɾˠən̪ˠ	4	55.56	0.4000	60.00
mbainne	ˈmˠainʲə	ˈmˠɑnʲə	2	75.00	0.4000	60.00
féarach	ˈfʲeːɾˠəx	ˈfʲiarəx	4	55.56	0.3333	66.67
faitíos	fˠɑˈtʲiːsˠ	fˠaˈtʲiːsˠ	1	90.00	0.2000	80.00
Bolcáin	bˠɔl̪ˠkɑːnʲ	bəl̪ˠˈkɑːnʲ	3	72.73	0.1667	83.33
anróch	ɑn̪ˠɾˠoːx	auˈɾˠoːx	4	55.56	0.4000	60.00
dhícheall	ˈjiːçəl̪ˠ	ˈjiːhəl̪ˠ	1	88.89	0.2000	80.00
adamh	ˈɑd̪ˠuː	ˈɑd̪ˠəvˠ	3	62.50	0.5000	50.00
brocach	bˠɾˠoˈkɑx	bˠɾˠəˈkɑx	1	88.89	0.1667	83.33
tiomáint	tʲiɔˈmˠɑːnʲtʲ	t̪ˠəˈmˠɑ̃ːnʲtʲ	4	71.43	0.4286	57.14
mhaith	vˠɑ	vˠa	1	66.67	0.5000	50.00
bagrach	ˈbˠɑɡɾˠəx	ˈbˠɑɡəɾˠhəx	2	81.82	0.2500	75.00
ceanglaím	ˈcaŋl̪ˠəmʲ	ˈcãŋɡəl̪ˠəmʲ	3	75.00	0.3750	62.50
chaith	xɑ	xɑh	1	66.67	0.3333	66.67
bhainne	ˈvˠainʲə	ˈvˠɑnʲə	2	75.00	0.4000	60.00
ar scáth	ɛɾʲˈsˠkɑː	ɛɾʲˈsˠkɑːh	1	90.00	0.1667	83.33
coróin	kɔˈɾˠuːnʲ	kəˈɾˠoːnʲ	2	77.78	0.4000	60.00
bothán	bˠɔˈhɑːn̪ˠ	bˠəˈhɑːn̪ˠ	1	90.00	0.2000	80.00
boicht	bˠɛçtʲ	bˠɞxtʲ	2	66.67	0.2500	75.00
aiste	ˈaiʃtʲə	ˈaʃtʲə	1	85.71	0.2000	80.00
ceoltóir	coːl̪ˠt̪ˠoːɾʲ	coːl̪ˠˈt̪ˠoːɾʲ	1	92.86	0.0000	100.00
balbh	bˠɑl̪ˠəvˠ	ˈbˠɑl̪ˠəvˠ	1	90.00	0.0000	100.00
tseamróg	tʲaˈmˠɾˠoːɡ	tʲamˠəˈɾˠoːɡ	3	75.00	0.1429	85.71
atáim	ɑˈt̪ˠɑːmʲ	əˈt̪ˠɑːmʲ	1	88.89	0.2500	75.00
ar a laghad	ɛɾʲ əˈl̪ˠaiɑd̪ˠ	ˌɛɾʲəˈl̪ˠəid̪ˠ	4	73.33	0.3750	62.50
ghabhtaí	ɣəuˈt̪ˠiː	ɣəiˈtiː	3	66.67	0.2000	80.00
almóinn	ɑl̪ˠmˠoːnʲ	ɑl̪ˠˈmˠoːnʲ	1	90.91	0.0000	100.00
airgeadúla	ɪɾʲɟəˈd̪ˠuːl̪ˠə	aɾʲɪɟəˈd̪ˠuːlˠə	3	80.00	0.2222	77.78
gaothrán	ɡeːˈhɾˠɑːn̪ˠ	ɡeːˈɾ̥ˠɑːn̪ˠ	2	83.33	0.3333	66.67
aduaidh	ɑˈd̪ˠuə	əˈd̪ˠuəɟ	2	75.00	0.4000	60.00
eadrainn	ˈɑd̪ˠɾˠənʲ	ˈɑd̪ˠəɾˠənʲ	1	90.91	0.1667	83.33
scoileanna	ˈsˠkɛlʲən̪ˠə	ˈsˠkɞlʲən̪ˠə	1	91.67	0.1429	85.71
Caladh an Treoigh	ˌkɑl̪ˠə ənˠ ˈtʲɾʲoː	ˈkɑl̪ˠə ənˠ t̪ˠɾoːɪɣ	7	65.00	0.2727	72.73
pinsean	ˈpʲɪnʲʃən̪ˠ	ˈpʲɪnʲʃɯn̪ˠ	1	90.91	0.1667	83.33
bunaitheoir	bˠən̪ˠəˈhoːɾʲ	ˌbˠunˠəˈhoːɾʲ	3	76.92	0.2500	75.00
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈsˠcɾʲɨ̞sˠt̪ˠə	4	71.43	0.2500	75.00
aibhní	avʲnʲiː	əiˈɲiː	5	28.57	0.5000	50.00
anois	ˈɑn̪ˠəʃ	əˈn̪ˠɪʃ	3	57.14	0.5000	50.00
bhacach	vˠɑˈkɑx	vˠəˈkɑx	1	85.71	0.2000	80.00
bhfoirgneamh	ˈvˠɛɾʲəɟnʲəu	ˈvˠɔɾʲɪɟənʲəvˠ	5	64.29	0.4444	55.56
uait	uətʲ	vˠuətʲ	2	66.67	0.2500	75.00
imeoidh	ɪˈmʲoː	ɪˈmʲoːɟ	1	85.71	0.2500	75.00
aithris	ˈaihɾʲɪʃ	ˈahɪɾʲɪʃ	2	75.00	0.3333	66.67
polláire	pˠəˈl̪ˠɑːɾʲə	pˠɔːlˠɑːɾʲə	3	75.00	0.1667	83.33
leictreachas	ˈlʲɛctʲɾʲəxəsˠ	ˈl̠ʲɛctʲɾʲəxəsˠ	1	93.33	0.0000	100.00
chugat	xʊɡət̪ˠ	xuːt̪ˠ	3	57.14	0.4000	60.00
eisigh	ˈɛʃə	ˈɛʃɪɟ	2	60.00	0.5000	50.00
flaith	fˠl̪ˠɑ	fˠl̪ˠɑh	1	85.71	0.2500	75.00
teagmhaigh	ˈtʲaɡvˠə	ˈtʲaŋəvˠɪɟ	4	60.00	0.5714	42.86
bhfarraigí	vˠɑɾˠəˈɟiː	vˠaɾˠəˈɟiː	1	90.00	0.1667	83.33
suaimhneas	ˈsˠuəvʲnʲəsˠ	ˈsˠuənʲəsˠ	2	83.33	0.1429	85.71
bisigh	ˈbʲɪʃə	ˈbʲɪʃɪɟ	2	71.43	0.4000	60.00
páirtí	pˠɑːɾˠtʲiː	pˠɑːɾˠˈtʲiː	1	90.91	0.0000	100.00
tláith	t̪ˠl̪ˠɑː	t̪ˠl̪ˠɑːh	1	88.89	0.2500	75.00
d'ullmhaigh	ˈd̪ˠuːl̪ˠəvˠə	ˈd̪ˠʊl̪ˠəvˠɪɟ	4	69.23	0.2857	71.43
spadánta	sˠpˠɑˈd̪ˠɑːn̪ˠt̪ˠə	sˠpˠəˈd̪ˠɑːn̪ˠt̪ˠə	1	94.44	0.1250	87.50
sáinn	sˠɑːnʲ	sˠɑːn̠ʲ	1	85.71	0.0000	100.00
raghad	ˈɾˠaiəd̪ˠ	ˈɾˠɑiəd̪ˠ	1	88.89	0.2000	80.00
eol	oːl̪ˠ	oːlˠ	1	80.00	0.0000	100.00
gearr-am	ˈɟaɾˠˌəmˠ	ˈɟaːɾˠˌaumˠ	3	72.73	0.2857	71.43
harán	hɑˈɾˠɑːn̪ˠ	həˈɾˠɑːn̪ˠ	1	90.00	0.2000	80.00
Críostaí	cɾʲiːˈsˠt̪ˠiː	cɾʲiːsˠˈt̪ˠiː	2	84.62	0.0000	100.00
blasanna	ˈbˠl̪ˠɑsˠən̪ˠə	bˠl̪ˠɑsˠən̪ˠə	1	92.86	0.0000	100.00
-amar	ˈɑmˠəɾˠ	əmˠəɾʲ	3	57.14	0.2500	75.00
Connacht	ˈkʊn̪ˠəxt̪ˠ	ˈkɔn̪ˠəxt̪ˠ	1	90.91	0.1667	83.33
imithe	ˈɪmʲəhə	ˈimʲɪhɪ	3	57.14	0.4000	60.00
éadrom	ˈeːd̪ˠɾˠəmˠ	ˈiːa̯d̪ˠəɾˠəmˠ	4	71.43	0.5000	50.00
prácás	pˠɾˠɑːˈkɑːsˠ	ˈpˠɾˠɑːkəsˠ	4	66.67	0.1667	83.33
-fadh	ˌfˠə	əx	4	0.00	1.0000	0.00
ithim	ˈɪhəmʲ	ˈihəmʲ	1	83.33	0.0000	100.00
meabhair	ˈmʲauəɾʲ	ˈmʲawəɾʲ	1	87.50	0.2000	80.00
-fidh	ˌiː	ɪɟ	3	0.00	1.0000	0.00
i gcónaí	əɡuːˈn̪ˠiː	əɡoːˈn̪ˠiː	1	90.00	0.2000	80.00
Abrán	ɑˈbˠɾˠɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	1	90.91	0.2000	80.00
áille	ˈɑːlʲə	ˈɑːl̠ʲə	1	85.71	0.0000	100.00
mias	mʲiəsˠ	mʲiːɑ̯sˠ	3	62.50	0.4000	60.00
achrann	ˈɑxɾˠən̪ˠ	ˈɑxəɾˠən̪ˠ	1	90.00	0.1667	83.33
fanacht	ˈfˠɑn̪ˠəxt̪ˠ	fˠəˈn̪ˠɑxt̪ˠ	4	66.67	0.3333	66.67
innsim	ˈɪnʲʃəmʲ	ˈiːnʲʃəmʲ	2	77.78	0.0000	100.00
tiomáinim	tʲiəˈmˠɑːnʲəmʲ	t̪ˠəˈmˠɑːnʲəmʲ	2	85.71	0.1250	87.50
fhraoigh	ɾˠiː	ɾˠiːɟ	1	80.00	0.3333	66.67
cogadh	ˈkɔɡə	ˈkoɡə	1	80.00	0.0000	100.00
dithneas	ˈdʲɪhnʲəsˠ	ˈdʲɛhənʲəsˠ	2	81.82	0.2857	71.43
planda	ˈpˠl̪ˠɑn̪ˠd̪ˠə	pl̪ˠaun̪ˠd̪ˠə	4	71.43	0.2857	71.43
roinnt	ɾˠənʲtʲ	ɾˠəɪn̠ʲtʲ	2	77.78	0.2000	80.00
gealach	ˈɟal̪ˠəx	ɟəˈl̪ˠɑx	4	50.00	0.4000	60.00
ceathach	caˈhɑx	ˈcahəx	3	50.00	0.2000	80.00
brabúsach	bˠɾˠɑˈbˠuːsˠəx	bˠɾˠaˈbˠuːsˠəx	1	92.86	0.1250	87.50
aige	ˈeɟə	ɪˈɟɛ	3	25.00	0.6667	33.33
léiriú	ˈlʲeːɾʲuː	l̠ʲeːˈɾʲuː	3	70.00	0.0000	100.00
ghaiscíocha	ɣɑˈʃciːxə	ɣaʃˈciːxə	3	66.67	0.1429	85.71
poiblí	pˠɛˈbʲlʲiː	pˠəibʲˈlʲiː	3	72.73	0.3333	66.67
milseáin	mʲɪlʲʃɑːnʲ	mʲɪlʲˈʃaːnʲ	2	81.82	0.1667	83.33
eitilt	ˈɛtʲəlʲtʲ	ˈɛtʲəl̪ˠ	3	66.67	0.2000	80.00
coláiste	kəˈl̪ˠɑːʃtʲə	kəˈlˠɑːʃtʲə	1	91.67	0.0000	100.00
taibhse	ˈt̪ˠaivʲʃə	ˈt̪ˠɑiʃə	3	70.00	0.3333	66.67
Oisín	ɔˈʃiːnʲ	əˈʃiːnʲ	1	85.71	0.2500	75.00
barr	bˠauɾˠ	bˠɑːɾˠ	2	66.67	0.5000	50.00
gcaoimhe	ˈɡiːvʲə	ɡiː	4	42.86	0.5000	50.00
garr	ɡauɾˠ	ɡɑːɾˠ	2	60.00	0.5000	50.00
moltaí	mˠɔl̪ˠt̪ˠiː	mˠɔl̪ˠˈt̪iː	2	81.82	0.0000	100.00
mháighistreása	ˈvˠɑːjəʃtʲɾʲɑːsˠə	vˠɑːʃtʲəˈɾʲɑːsˠə	5	70.59	0.3000	70.00
conairt	ˈkʊn̪ˠəɾˠtʲ	ˈkɔn̪ˠəɾˠtʲ	1	90.91	0.1667	83.33
airne	ˈɑːɾˠnʲə	ˈɑːɾˠn̠ʲə	1	88.89	0.0000	100.00
beadh	bʲɪ	bʲɛx	2	50.00	0.6667	33.33
moill	mˠɛlʲ	mˠiːlʲ	2	66.67	0.3333	66.67
arbhar	ˈɑɾˠəvˠəɾˠ	əˈɾˠuːɾˠ	6	40.00	0.6667	33.33
bál	bˠɑːl̪ˠ	bˠɑːlˠ	1	85.71	0.0000	100.00
garsún	ɡɑɾˠsˠuːn̪ˠ	ɡɑɾˠˈsˠuːn̪ˠ	1	91.67	0.0000	100.00
coill	kɛlʲ	kiːlʲ	2	60.00	0.3333	66.67
tál	t̪ˠɑːl̪ˠ	t̪ˠɑːlˠ	1	87.50	0.0000	100.00
confach	kɔn̪ˠfˠɑx	ˈkɔn̪ˠəfˠəx	3	72.73	0.2857	71.43
gharbh	ɣɑɾˠəvˠ	ˈɣɑɾˠəvˠ	1	87.50	0.0000	100.00
oisín	ɔˈʃiːnʲ	əˈʃiːnʲ	1	85.71	0.2500	75.00
géag	ɟeːɡ	ɟiːa̯ɡ	3	50.00	0.6000	40.00
chreideadh	ˈçɾʲɛdʲə	ˈçɾʲɛdʲəx	1	88.89	0.1667	83.33
oibrím	ˈɛbʲɾʲiːmʲ	ɛbʲəˈɾʲiːmʲ	3	72.73	0.1667	83.33
aoinne	ˈiːnʲə	ˈeːnʲə	1	83.33	0.3333	66.67
bolscaire	ˈbˠɔl̪ˠsˠkəɾʲə	ˈbˠɔl̪ˠsˠkərʲə	1	92.86	0.0000	100.00
aibí	aˈbʲiː	ˈɑbʲɪɟ	4	33.33	0.5000	50.00
glantóir	ɡl̪ˠɑn̪ˠt̪ˠoːɾʲ	ɡl̪ˠan̪ˠˈt̪ˠoːɾʲ	2	87.50	0.1429	85.71
Tír Eoghain	tʲiːɾʲ ˈoːənʲ	tʲiːɾʲ ˈoːnʲ	1	92.31	0.1667	83.33
rud	ˈɾˠʊd̪ˠ	ˈɾˠʌd̪ˠ	1	85.71	0.3333	66.67
seamróga	ʃaˈmˠɾˠoːɡə	ʃamˠəˈɾˠoːɡə	3	75.00	0.1250	87.50
breith	bʲɾʲɛ	bʲɾʲɛh	1	83.33	0.2500	75.00
Chonchúir	xɔn̪ˠxuːɾʲ	xɾˠoˈxuːɾʲ	4	60.00	0.3333	66.67
ríomhleabhar	ˈɾˠiːvʲlʲəuɾˠ	ˈɾʲiːvˠˌlʲəuɾˠ	3	78.57	0.1250	87.50
tírghráthóir	tʲiːɾˠɣɾˠɑːhoːɾʲ	ˈtʲiːɾʲɣɾˠaːhoːɾʲ	3	82.35	0.1111	88.89
triomach	ˈtʲɾʲʊmˠəx	ˈtʲɾʲʊməx	1	90.00	0.0000	100.00
mholainn	ˈvˠɔl̪ˠənʲ	ˈvˠɔlˠən̠ʲ	2	80.00	0.0000	100.00
tnáithim	ˈt̪ˠn̪ˠɑːhəmʲ	ˈt̪ˠn̪ˠɑ̃ːhəmʲ	1	92.86	0.1429	85.71
gceártaí	ˈɟɑːɾˠt̪ˠiː	ˈɟæːɾˠt̪ˠi	2	81.82	0.2000	80.00
Gaolainn	ˈɡeːl̪ˠənʲ	ˈɡeːl̪ˠɪnʲ	1	90.00	0.2000	80.00
fichid	ˈfʲɪçədʲ	ˈfʲɪhədʲ	1	87.50	0.2000	80.00
sacán	sˠɑˈkɑːn̪ˠ	sˠəˈkɑːn̪ˠ	1	90.00	0.2000	80.00
d'fhuaigh	d̪ˠuə	d̪ˠuəɟ	1	83.33	0.2500	75.00
trócaire	ˈt̪ˠɾˠoːkəɾʲə	ˈt̪ˠɾˠoːkɪɾʲɪ	2	84.62	0.2857	71.43
cuntar	ˈkʊn̪ˠt̪ˠəɾˠ	ˈkuːn̪ˠt̪ˠəɾˠ	2	84.62	0.0000	100.00
dearbh	dʲaɾˠəvˠ	ˈdʲaɾˠəvˠ	1	88.89	0.0000	100.00
sreangán	ʃɾʲaˈŋɑːn̪ˠ	ʃɾʲɑuˈŋɑːn̪ˠ	2	83.33	0.2857	71.43
banc	bˠɑŋk	bˠaŋk	1	80.00	0.2500	75.00
Pholainn	ˈfˠɔl̪ˠənʲ	ˈfˠɔlˠən̠ʲ	2	80.00	0.0000	100.00
bheidh	vʲɪ	vʲɛɟ	2	50.00	0.6667	33.33
biorach	ˈbʲɪɾˠəx	bʲɪˈɾˠɑx	3	62.50	0.2000	80.00
chaoimhe	ˈxiːvʲə	xiː	4	42.86	0.5000	50.00
caogaidí	ˈkeːɡədʲiː	keːɡəˈdʲiː	2	80.00	0.0000	100.00
cál ceannann	ˌkɑːl̪ˠ ˈcan̪ˠən̪ˠ	ˌkɑːlˠ ˈcan̪ˠən̪ˠ	1	94.44	0.0000	100.00
searbh	ˈʃaɾˠuː	ˈʃaɾˠəvˠ	3	62.50	0.4000	60.00
Veinéiseach	vəˈnʲeːʃəx	vʲəˈnʲeːʃəx	1	90.91	0.0000	100.00
