word	got	expected	lev	lev_norm	dolgo	dolgo_norm
uirthi	ˈɪɾʲhɪ	ˈɛɾʲhə	2	66.67	0.5000	50.00
leabharlann	ˈlʲəuəːɾˠl̪ˠən̪ˠ	ˈl̠ʲəuɾˠl̪ˠən̪ˠ	3	81.25	0.2222	77.78
tabharfaidh	ˈt̪ˠəuɾˠhə	ˈt̪ˠuːɾˠhə	2	80.00	0.1667	83.33
mhairbh	ˈvˠaiɾʲəvʲ	ˈvˠɑrʲəvʲ	3	70.00	0.3333	66.67
bándearg	ˈbˠɑːnʲdʲəɾˠɡ	ˈbˠɑ̃ːnʲˌdʲɑɾˠəɡ	4	75.00	0.4000	60.00
ceathrú	caˈhɾˠuː	cahəˈɾˠuː	3	66.67	0.1667	83.33
Veinéis	vəˈnʲeːʃ	vʲəˈnʲeːʃ	1	88.89	0.0000	100.00
scadán	sˠkɑˈd̪ˠɑːn̪ˠ	sˠkəˈd̪ˠɑ̃ːn̪ˠ	2	85.71	0.2857	71.43
gaiscíocha	ɡaˈʃciːxə	ɡaʃˈciːxə	2	77.78	0.0000	100.00
luchóg	l̪ˠəˈxoːɡ	l̪ˠʊˈxoːɡ	1	88.89	0.2000	80.00
ar athmhachnamh	ɛɾʲˈɑhvˠɑxɾˠɑvˠ	ɛɾʲ aˈvˠɑxn̪ˠəvˠ	6	62.50	0.4000	60.00
maith	mˠɑ	mˠɑh	1	75.00	0.3333	66.67
cromfad	ˈkɾˠɔmˠəhəd̪ˠ	ˈkɾˠɑumˠhəd̪ˠ	3	76.92	0.3750	62.50
riaráiste	ɾˠiəˈɾˠɑːʃtʲə	ɾˠiːˈɾˠɑːʃtʲə	1	92.31	0.1250	87.50
aisti	ˈaiʃtʲə	ˈaʃtʲə	1	85.71	0.2000	80.00
caith	kɑ	kɑh	1	66.67	0.3333	66.67
aibhní	avʲˈnʲiː	əiˈɲiː	5	37.50	0.5000	50.00
n-eaglaisí	nʲɑɡl̪ˠəˈʃiː	ˈn̠ʲaɡəl̪ˠəʃiː	5	64.29	0.2500	75.00
Tamhlacht	ˈt̪ˠəul̪ˠəxt̪ˠ	t̪ˠɑːvˠ l̠ʲaxt̪ˠ	9	43.75	0.4286	57.14
cruinn	kɾˠənʲ	kɾˠiːnʲ	2	71.43	0.2500	75.00
bhrisfeadh	ˈvʲɾʲɪʃə	ˈvʲɾʲɪʃəx	1	88.89	0.1667	83.33
óinsí	ˈoːnʲʃiː	oːnʲˈʃiː	2	75.00	0.0000	100.00
bhféadfá	vʲia̯ˈt̪ˠɑː	vʲiːa̯t̪ˠˈfˠɑː	5	64.29	0.1429	85.71
aithris	ˈaihɾʲɪʃ	ˈahɪɾʲɪʃ	2	75.00	0.3333	66.67
damáiste	d̪ˠɑˈmˠɑːʃtʲə	d̪ˠəˈmˠɑːʃtʲə	1	92.31	0.1429	85.71
sileog	ʃɪˈlʲoːɡ	ʃəˈlʲoːɡ	1	87.50	0.2000	80.00
strainséir	sˠt̪ˠɾˠanʲˈʃeːɾʲ	sˠt̪ˠɾˠɑːnʲˈʃeːɾʲ	2	88.24	0.1250	87.50
gealtacht	ɟal̪ˠˈt̪ˠɑxt̪ˠ	ˈɟal̪ˠt̪ˠəxt̪ˠ	3	78.57	0.1429	85.71
haoire	ˈhiːɾʲə	ˈheːɾʲə	1	85.71	0.2500	75.00
cheannaigh	ˈçan̪ˠɪɟ	ˈçan̪ˠəɟ	1	87.50	0.2000	80.00
diabhail	ˈdʲiəvˠəlʲ	dʲiəlʲ	4	60.00	0.3333	66.67
mias	mʲiəsˠ	mʲiːɑ̯sˠ	3	62.50	0.4000	60.00
coigríoch	kəˈɟɾʲiːx	ˌkɔɟɪˈɾʲiːx	5	54.55	0.3750	62.50
Aibreán	aˈbʲɾʲɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	3	72.73	0.2000	80.00
ar an aiste sin	ɛɾʲ ən̪ˠ ˌaiʃtʲə ˈʃɪnʲ	ɛɾˠ ə ˈn̪ˠɑʃtʲə ʃənʲ	9	59.09	0.3077	69.23
cancar	ˈkɑŋkəɾˠ	ˈkauŋkˠəɾˠ	3	70.00	0.2857	71.43
gearbach	ɟaɾˠˈbˠɑx	ˈɟaɾˠəbˠəx	3	70.00	0.2857	71.43
gheobhad	ˈjoːvˠəd̪ˠ	joːd̪ˠ	4	60.00	0.4000	60.00
baisteadh	ˈbˠaiʃtʲə	ˈbˠaʃtʲəɡ	2	77.78	0.3333	66.67
Sord	sˠɔɾˠd̪ˠ	sˠoːɾˠd̪ˠ	2	77.78	0.0000	100.00
bhflaith	vˠl̪ˠɑ	vˠlˠah	3	50.00	0.5000	50.00
shílfí	ˈhiːlʲfʲiː	hiːlʲˈfˠiː	3	70.00	0.0000	100.00
féach	fʲiːa̯x	fʲiax	2	71.43	0.2000	80.00
páistí	pˠɑːˈʃtʲiː	pˠɑːʃˈtʲiː	2	80.00	0.0000	100.00
achadh	ˈɑxə	ˈaxə	1	75.00	0.3333	66.67
bagún	bˠɑˈɡuːn̪ˠ	bˠəˈɡuːn̪ˠ	1	90.00	0.2000	80.00
sacán	sˠɑˈkɑːn̪ˠ	sˠəˈkɑːn̪ˠ	1	90.00	0.2000	80.00
spadánta	sˠpˠɑˈd̪ˠɑːn̪ˠt̪ˠə	sˠpˠəˈd̪ˠɑːn̪ˠt̪ˠə	1	94.44	0.1250	87.50
gaothrán	ɡeːˈhɾˠɑːn̪ˠ	ɡeːˈɾ̥ˠɑːn̪ˠ	2	83.33	0.3333	66.67
dearthár	dʲaɾˠˈhɑːɾˠ	ˈdʲaɾˠhaɾˠ	4	63.64	0.1667	83.33
borb	ˈbˠɔɾˠəbˠ	ˈbˠʌɾˠəbˠ	1	88.89	0.2000	80.00
chneasta	ˈçɾʲasˠt̪ˠə	ˈçnʲasˠt̪ˠə	1	90.91	0.1667	83.33
téana	ˈtʲiːa̯n̪ˠə	ˈtʲia̯n̪ˠə	1	90.91	0.0000	100.00
drom	d̪ˠɾˠɔmˠ	d̪ˠɾˠoumˠ	2	77.78	0.2000	80.00
Polainn	ˈpˠɔl̪ˠənʲ	ˈpˠɔlˠən̠ʲ	2	80.00	0.0000	100.00
drochamhras	ˈd̪ˠɾˠɔxəvˠɾˠəsˠ	ˈd̪ˠɾˠʌhãũɾˠəsˠ	5	68.75	0.4444	55.56
áille	ˈɑːlʲə	ˈɑːl̠ʲə	1	85.71	0.0000	100.00
aibhnte	ˈaivʲnʲtʲə	ˈɑinʲtʲə	3	70.00	0.3333	66.67
paidir	ˈpˠaidʲəɾʲ	ˈpˠɑdʲəɾʲ	2	80.00	0.3333	66.67
fearthainn	ˈfʲaɾˠhənʲ	ˈfʲaɾˠhən̠ʲ	1	90.91	0.0000	100.00
insím	ˈiːnʲʃiːmʲ	ˈiːnʲʃəmʲ	2	80.00	0.2000	80.00
cuideachta	ˈkidʲəxt̪ˠə	ˈkilʲəxt̪ˠə	1	90.91	0.1429	85.71
clairnéid	kl̪ˠɑːɾˠˈnʲeːdʲ	klˠɑːɾˠˈnʲeːdʲ	1	93.33	0.0000	100.00
n-abhann	ˈn̪ˠəun̪ˠ	n̪ˠɑun̪ˠ	2	77.78	0.2500	75.00
tiargáil	tʲiəɾˠˈɡɑːlʲ	tʲiːəɾˠˈɡɑːlʲtʲ	3	80.00	0.1250	87.50
féachaint	ˈfʲiːa̯xɪnʲtʲ	ˈfʲiaxɪnʲtʲ	2	84.62	0.1250	87.50
glioscarnach	ˈɟlʲɪsˠkəːɾˠn̪ˠəx	ˈɟlʲɨ̞sˠkəɾˠn̪ˠəx	3	82.35	0.2727	72.73
muiceoil	mˠəˈcoːlʲ	ˈmˠɪcoːlʲ	3	66.67	0.2000	80.00
cearnóige	cɑːɾˠˈn̪ˠoːɟɪ	caːɾˠˈn̪ˠoːɟə	2	84.62	0.2857	71.43
cotún	kəˈt̪ˠuːn̪ˠ	kɔˈt̪ˠuːn̪ˠ	1	90.91	0.2000	80.00
amadán	ɑmˠəˈd̪ˠaːn̪ˠ	əmˠəˈd̪ˠɑːn̪ˠ	2	84.62	0.3333	66.67
mhoill	vˠɛlʲ	vˠiːlʲ	2	66.67	0.3333	66.67
feiceadh	ˈfʲɛcɪ	ˈfʲɛcəx	2	71.43	0.4000	60.00
péacán	pʲia̯ˈkɑːn̪ˠ	pʲeːˈkɑːn̪ˠ	3	75.00	0.4286	57.14
Sinéad	ʃɪˈnʲeːd̪ˠ	ʃəˈnʲeːd̪ˠ	1	90.00	0.2000	80.00
-úint	uːnʲtʲ	uːn̠ʲtʲ	1	85.71	0.0000	100.00
Carghas	ˈkɑɾˠəsˠ	kɑˈɾˠiːsˠ	4	55.56	0.2000	80.00
threabh	ˈhɾʲəu	ˈhɾʲavˠ	3	57.14	0.5000	50.00
raibh	ɾˠɑvʲ	ɾˠɛvʲ	1	80.00	0.3333	66.67
caorán	keːˈɾˠɑːn̪ˠ	keːˈɾˠan̪ˠ	2	81.82	0.2000	80.00
griandó	ɟˌɾʲiən̪ˠˈd̪ˠoː	ˈɟɾʲiən̪ˠˌd̪ˠoː	3	80.00	0.2500	75.00
timpeall	ˈtʲiːmʲpʲəl̪ˠ	ˈtʲiːmˠpˠəl̪ˠ	2	84.62	0.0000	100.00
gaibh	ɡɑvʲ	ɡavʲ	1	75.00	0.3333	66.67
coisíocht	kəˈʃiəxt̪ˠ	kəˈʃiəxt	2	80.00	0.0000	100.00
thláith	hl̪ˠɑː	hl̪ˠɑːh	1	85.71	0.2500	75.00
puinn	pˠənʲ	pˠiːnʲ	2	66.67	0.3333	66.67
ithe	ˈɪhə	ˈihɪ	2	50.00	0.3333	66.67
rabharta	ˈɾˠəuɾˠt̪ˠə	ˈɾˠɑuɾˠt̪ˠə	1	90.91	0.1667	83.33
d'fheicfeadh	ˈdʲɛchə	ˈdʲɛcəx	2	71.43	0.4000	60.00
muirnín	mˠəːɾˠˈnʲiːnʲ	mˠuːɾˠˈnʲiːnʲ	1	92.31	0.2857	71.43
Tadhg	t̪ˠəɡ	t̪ˠaiəɡ	2	71.43	0.4000	60.00
riug	ɾˠʊɡ	ɾʲʊɡ	1	75.00	0.0000	100.00
milseán	mʲɪlʲˈʃɑːn̪ˠ	mʲɪlʲˈʃaːn̪ˠ	1	91.67	0.1667	83.33
déanamh	ˈdʲiːa̯n̪ˠəvˠ	ˈdʲia̯n̪ˠəvˠ	1	92.31	0.0000	100.00
múinteoirí	ˈmˠuːnʲtʲoːɾʲiː	mˠuːn̠ʲˈtʲoːɾʲiː	3	81.25	0.0000	100.00
díomá	dʲiːˈmˠɑː	dʲiːmˠˈvˠɑː	3	72.73	0.2000	80.00
olca	ˈɔl̪ˠkə	ˈɔlˠkə	1	85.71	0.0000	100.00
bradán	bˠɾˠɑˈd̪ˠɑːn̪ˠ	bˠəɾˠˈd̪ˠɑːn̪ˠ	2	85.71	0.3333	66.67
damnaigh	ˈd̪ˠɑmˠn̪ˠɪɟ	ˈd̪ˠɑmˠən̪ˠɪɟ	1	92.31	0.1429	85.71
i dtaisce	əˈd̪ˠaiʃcɪ	əˈd̪ˠɑʃcɪ	2	80.00	0.2857	71.43
caisearbhán	kaʃəɾˠˈvˠaːn̪ˠ	ˈɡaʃɾˠəvˠaːn̪ˠ	4	71.43	0.3750	62.50
gealacán	ɟal̪ˠəˈkɑːn̪ˠ	ɟɑl̪ˠəˈxɑ̃ːn̪ˠ	3	78.57	0.3750	62.50
coinleach	ˈkɪnʲlʲəx	ˈkiːnʲlʲəx	2	80.00	0.0000	100.00
aimlithe	ˈaimʲlʲəhə	ˈɑmʲəlʲəhɪ	4	60.00	0.5714	42.86
deirtí	dʲəɾʲˈtʲiː	ˈdʲɛɾʲtʲiː	3	70.00	0.2000	80.00
ghabhar	ɣɑvˠəɾˠ	ɣəuɾˠ	4	42.86	0.6000	40.00
dhaingníodar	ɣɑŋˈnʲiːd̪ˠəɾˠ	ɣaɲɟəˈnʲiːd̪ˠəɾˠ	4	75.00	0.3000	70.00
náisiún	ˈn̪ˠɑːʃuːn̪ˠ	n̪ˠɑːˈʃuːn̪ˠ	2	83.33	0.0000	100.00
braillín	bˠɾˠaˈlʲiːnʲ	bˠɑɾʲˈlʲiːnʲ	3	75.00	0.3333	66.67
ngabhar	ˈŋəuɾˠ	ŋɑuɾˠ	2	66.67	0.2500	75.00
críochnaigh	ˈcɾʲiəxɾˠɪɟ	ˈcɾʲiːxn̪ˠɪɟ	3	75.00	0.2500	75.00
rud	ˈɾˠʊd̪ˠ	ˈɾˠʌd̪ˠ	1	85.71	0.3333	66.67
caoch rua	keːx ˈɾˠuə	ˌkeːx ˈɾˠuə	1	90.91	0.1429	85.71
garr	ɡauɾˠ	ɡɑːɾˠ	2	60.00	0.5000	50.00
ciglis	ˈcɪɟlʲɪʃ	ˈcɪɟɪlʲəʃ	2	77.78	0.2857	71.43
barr	bˠauɾˠ	bˠɑːɾˠ	2	66.67	0.5000	50.00
carr	kauɾˠ	kaːɾˠ	1	80.00	0.2500	75.00
sinne	ˈʃɪnʲə	ˈʃɪn̠ʲə	1	85.71	0.0000	100.00
imithe	ˈɪmʲəhə	ˈimʲɪhɪ	3	57.14	0.4000	60.00
ciota	ˈcɪt̪ˠə	ˈcɯt̪ˠə	1	85.71	0.2500	75.00
linne	ˈlʲɪnʲə	ˈlʲɪn̠ʲə	1	87.50	0.0000	100.00
deirteá	dʲəɾˠˈtʲɑː	ˈdʲɛɾʲtʲɑː	4	60.00	0.2000	80.00
os comhair	əsˠ ˈkəuɑɾʲ	əsˠˈkoːɾʲ	4	63.64	0.4286	57.14
cinnire	ˈcɪnʲəɾʲə	ˈcɪn̠ʲəɾʲə	1	90.00	0.0000	100.00
bhfolach	ˈvˠɔl̪ˠəx	vˠəˈl̪ˠax	4	55.56	0.4000	60.00
fairsing	ˈfˠaiɾˠʃəɲ	ˈfˠɑɾˠʃɪɲ	3	70.00	0.4286	57.14
toinn	t̪ˠənʲ	t̪ˠaɪɲ	3	50.00	0.5000	50.00
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠˌd̪ˠɪnʲə	2	85.71	0.2500	75.00
brabúsach	bˠɾˠɑˈbˠuːsˠəx	bˠɾˠaˈbˠuːsˠəx	1	92.86	0.1250	87.50
buachalán	ˈbˠuəxəl̪ˠɑːn̪ˠ	bˠuəxəˈl̪ˠɑːn̪ˠ	2	86.67	0.0000	100.00
éabhlóideach	ia̯ˈvˠl̪ˠoːdʲəx	ia̯vˠˈl̪ˠoːdʲəx	2	86.67	0.0000	100.00
craobh	kɾˠeːvˠ	kɾˠiːvˠ	1	85.71	0.2500	75.00
roinn	ɾˠənʲ	ɾˠiːnʲ	2	66.67	0.3333	66.67
meabhrach	ˈmʲəuɾˠəx	mʲɑuɾˠəx	2	77.78	0.1667	83.33
saoil	sˠiːlʲ	sˠeːlʲ	1	83.33	0.3333	66.67
boinn	bˠənʲ	bˠəiɲ	2	60.00	0.2500	75.00
faighim	ˈfˠaijəmʲ	fˠɑimʲ	4	55.56	0.5000	50.00
pinn	pʲiːnʲ	pʲiːn̠ʲ	1	85.71	0.0000	100.00
spriogadh	ˈsˠpʲɾʲɪɡə	ˈsˠpʲɾʲʊɡə	1	90.00	0.1667	83.33
dabhach	d̪ˠɑˈvˠɑx	ˈd̪ˠauəx	6	33.33	0.6000	40.00
finn	fʲiːnʲ	fʲiːn̠ʲ	1	85.71	0.0000	100.00
ceobhrán	coːˈvˠɾˠɑːn̪ˠ	coːfˠəˈɾˠɑːn̪ˠ	4	71.43	0.2857	71.43
cíobhaí	ciːˈvˠiː	ˈciːvˠiː	2	75.00	0.0000	100.00
giotár	ɟiˈət̪ˠɑːɾˠ	ɟɪˈt̪ˠɑːɾˠ	2	81.82	0.1667	83.33
neamhbhreá	nʲavʲˈvʲɾʲɑː	nʲaˈvʲɾʲɑː	2	83.33	0.1667	83.33
aríst	əˈɾʲiːʃtʲ	əˈɾˠiːʃtʲ	1	88.89	0.0000	100.00
fhuinneoig	əˈnʲoːɟ	əˈn̠ʲoːɟ	1	87.50	0.0000	100.00
diaidh	dʲiɪɟ	dʲiəɟ	1	80.00	0.2500	75.00
n-arán	n̪ˠɑˈɾˠɑːn̪ˠ	n̪ˠəˈɾˠɑːn̪ˠ	1	91.67	0.2000	80.00
saibhreas	ˈsˠaivʲɾʲəsˠ	ˈsˠɛvʲəɾʲəsˠ	3	75.00	0.4286	57.14
suirí	sˠəˈɾʲiː	sˠɪˈɾʲiː	1	87.50	0.2500	75.00
hanamhaith	ˈhɑn̪ˠəvˠə	ˈhɑn̪ˠəvˠɑh	2	81.82	0.2857	71.43
Gearmáin	ɟaɾˠˈmˠɑːnʲ	ɟaɾˠəˈmˠɑːnʲ	1	91.67	0.1429	85.71
airím	ˈaiɾʲiːmʲ	aˈɾʲiːmʲ	2	77.78	0.2000	80.00
creidfear	ˈcɾʲɛdʲfʲəɾˠ	ˈcɾʲɛtʲfˠəɾˠ	2	83.33	0.1429	85.71
moltaí	mˠəl̪ˠˈt̪ˠiː	mˠɔl̪ˠˈt̪iː	2	83.33	0.2000	80.00
éagsúil	ia̯ɡˈsˠuːlʲ	iːa̯ɡsˠuːlʲ	2	81.82	0.0000	100.00
chaith	xɑ	xɑh	1	66.67	0.3333	66.67
concas	ˈkɔŋkəsˠ	ˈkuːŋkəsˠ	2	77.78	0.1667	83.33
cuimhnigh	ˈkivʲnʲɪɟ	ˈkiːnʲɪɟ	2	77.78	0.1667	83.33
foghlaim	ˈfˠail̪ˠəmʲ	ˈfˠoːl̪ˠəmʲ	2	81.82	0.3333	66.67
mhalairt	ˈvˠɑl̪ˠəɾˠtʲ	ˈvˠɑlˠəɾˠtʲ	1	91.67	0.0000	100.00
de dheoin	dʲəˈjoːnʲ	d̪ˠəˈjoːnʲ	2	80.00	0.0000	100.00
imíodh	ɪˈmʲiː	ɪˈmʲiːx	1	85.71	0.2500	75.00
faol	fˠeːl̪ˠ	fˠeːlˠ	1	85.71	0.0000	100.00
taoschnó	t̪ˠeːˈsˠˌxɾˠoː	ˈt̪ˠeːsˠˌxnˠoː	3	78.57	0.1429	85.71
daonchairdiúil	ˈd̪ˠeːn̪ˠəxəːɾˠdʲuːlʲ	ˈd̪eːn̪xɑːɾˠˌdʲuːlʲ	5	76.19	0.2727	72.73
meathbhreoite	mʲahˈvʲɾʲoːtʲə	mˠɑˈvʲɾʲoːtʲə	3	78.57	0.2500	75.00
lá saoire	l̪ˠɑː ˈsˠiːɾʲə	ˈl̪ˠɑː ˈsˠiːɾʲə	1	93.33	0.0000	100.00
cat crainn	kɑt̪ˠ ˈkɾˠainʲ	ˌkɑt̪ˠ ˈkɾˠiːnʲ	3	80.00	0.2500	75.00
leisciúil	lʲəˈʃcuːlʲ	lʲɛʃˈcuːlʲ	3	70.00	0.1667	83.33
cáiliúil	ˈkɑːlʲuːlʲ	kɑːˈlʲuːlʲ	2	80.00	0.0000	100.00
mhol	vˠɔl̪ˠ	vˠɔlˠ	1	83.33	0.0000	100.00
lastoir	ˈl̪ˠɑsˠt̪ˠəɾʲ	l̪ˠɑsˠˈt̪ˠɪɾʲ	3	76.92	0.1667	83.33
leamhas	ˈlʲəusˠ	lʲɑ̃usˠ	3	57.14	0.4000	60.00
fhios	iɔsˠ	ɨ̞sˠ	2	50.00	0.6667	33.33
suipéar	sˠəˈpʲeːɾˠ	sˠɪˈpʲeːɾˠ	1	90.00	0.2000	80.00
barr-	bˠauɾˠ	bˠɑːɾˠ	2	66.67	0.5000	50.00
láidreacht	ˈl̪ˠɑːdʲɾʲəxt̪ˠ	ˈl̪ˠɑːdʲəɾʲəxt̪ˠ	1	93.75	0.1250	87.50
-far	fˠɑɾˠ	fˠəɾˠ	1	80.00	0.3333	66.67
giorracht	ˈɟiɾˠəxt̪ˠ	ɟɪˈɾˠɑxt̪ˠ	4	60.00	0.1667	83.33
ádh	ə	ɑː	2	0.00	1.0000	0.00
ospidéil	ɪʃpʲəˈdʲeːlʲ	ˈɔspʲədʲeːlʲ	4	66.67	0.1429	85.71
láithreach	ˈl̪ˠɑːhɾʲəx	ˈlˠɑːhəɾʲəx	2	81.82	0.1429	85.71
roimhe	ˈɾˠɛvʲə	ɾˠaiɟ	5	28.57	0.7500	25.00
uaigneach	ˈuəɟnʲəx	ˈuəɟɪnʲəx	1	88.89	0.1429	85.71
casfaidh	ˈkɑsˠə	ˈkasˠɪɟ	3	57.14	0.6000	40.00
aoinne	ˈiːnʲə	ˈeːnʲə	1	83.33	0.3333	66.67
colúr	kəˈl̪ˠuːɾˠ	kɔˈl̪ˠuːɾˠ	1	90.00	0.2000	80.00
deachaigh	ˈdʲaxɪɟ	ˈdʲaxəɟ	1	85.71	0.2000	80.00
gcóstaí	ɡoːˈsˠt̪ˠiː	ɡoːsˠˈt̪ˠiː	2	81.82	0.0000	100.00
arbhar	ˈɑɾˠəvˠəɾˠ	əˈɾˠuːɾˠ	6	40.00	0.6667	33.33
tabhartha	ˈt̪ˠəuɾˠhə	ˈt̪ˠauɾˠhə	1	90.00	0.1667	83.33
dreama	ˈdʲɾʲamˠə	ˈdˠɾˠɑmˠə	3	66.67	0.2000	80.00
clogaid	ˈkl̪ˠɔɡədʲ	ˈklˠɔɡədʲ	1	90.00	0.0000	100.00
domhain	ˈd̪ˠəunʲ	d̪ˠɑinʲ	3	62.50	0.5000	50.00
anchúinse	ɑn̪ˠˈxuːnʲʃə	an̪ˠəˈxuːn̠ʲʃə	3	78.57	0.2500	75.00
teachín	tʲaˈhiːnʲ	tʲaˈxiːnʲ	1	88.89	0.2000	80.00
bolcán	bˠəl̪ˠˈkɑːn̪ˠ	bəl̪ˠˈkɑːn̪ˠ	1	92.31	0.0000	100.00
claidh	kl̪ˠɪɟ	kl̪ˠəiɟ	2	71.43	0.2000	80.00
bhall	vˠaul̪ˠ	vˠɑul̪ˠ	1	85.71	0.2500	75.00
cuisleán	kəʃˈlʲɑːn̪ˠ	kəʃˈl̠ʲaːnˠ	3	72.73	0.1667	83.33
fathach	fˠaˈhɑx	ˈfˠɑhəx	4	42.86	0.4000	60.00
nbhur	n̪ˠvˠʊɾˠ	n̪ˠuːɾˠ	3	62.50	0.2500	75.00
fadálach	fˠɑˈd̪ˠɑːl̪ˠəx	fˠəˈd̪ˠɑːl̪ˠəx	1	92.86	0.1429	85.71
grinne	ˈɟɾʲɪnʲə	ˈɟɾʲɪn̠ʲə	1	88.89	0.0000	100.00
hÉirinn	ˈheːɾʲənʲ	ˈheːɾʲən̠ʲ	1	90.00	0.0000	100.00
gearán	ɟaˈɾˠɑːn̪ˠ	ɟəˈɾʲɑ̃ːn̪ˠ	3	72.73	0.3333	66.67
gabhaim	ˈɡəumʲ	ɡəimʲ	2	66.67	0.2500	75.00
spailpín	sˠpˠalʲˈpʲiːnʲ	sˠpˠɑlʲˈpʲiːnʲ	1	92.86	0.1429	85.71
in ainneoin	ɪnʲ aˈnʲoːnʲ	ən̪ˠəˈnʲoːnʲ	4	66.67	0.3333	66.67
Phádraig	ˈfˠɑːd̪ˠɾˠɪc	ˈfˠɑːd̪ˠəɾˠɪɟ	2	84.62	0.2857	71.43
bhíodh	vʲɪ	vʲiːx	3	40.00	0.3333	66.67
póg mo thóin	pˠoːɡ ˈmˠə ˈhoːnʲ	pˠoːɡ mˠə hoːnʲ	2	88.24	0.0000	100.00
ealaín	ɑˈl̪ˠanʲ	aˈlˠiːnʲ	4	50.00	0.5000	50.00
aoire	ˈiːɾʲə	ˈeːɾʲə	1	83.33	0.3333	66.67
Cheatharlach	ˈçahəːɾˠl̪ˠəx	ˈçahəɾˠl̪ˠəx	1	92.31	0.1111	88.89
Bolcán	bˠəl̪ˠˈkɑːn̪ˠ	bəl̪ˠˈkɑːn̪ˠ	1	92.31	0.0000	100.00
abhann	ˈəun̪ˠ	əun̪ˠ	1	83.33	0.0000	100.00
riugadar	ˈɾˠəɡəd̪ˠəɾˠ	ɾʲʊɡəd̪ˠəɾˠ	3	75.00	0.1429	85.71
bunadh	ˈbˠʊn̪ˠə	ˈbˠun̪ˠə	1	87.50	0.0000	100.00
rabhabhair	ˈɾˠəuvˠəɾʲ	ˈɾˠauwəɾʲ	3	70.00	0.3333	66.67
aistriúchán	aˈʃtʲɾʲuːxɑːn̪ˠ	aʃˌtʲɾʲuːˈxɑ̃ːn̪ˠ	4	76.47	0.2000	80.00
fén	fʲeːnʲ	fʲeːn̪ˠ	2	71.43	0.0000	100.00
puimcín	pˠəmʲˈciːnʲ	pˠɪmʲˈciːn	2	81.82	0.1667	83.33
burdún	bˠəːɾˠˈd̪ˠuːn̪ˠ	bˠuːɾˠˈd̪ˠuːn̪ˠ	1	93.33	0.2857	71.43
gabháilt	ɡɑˈvˠɑːlʲtʲ	ɡvˠɑːlʲtʲ	2	81.82	0.1667	83.33
loisc	l̪ˠɔʃc	l̪ˠɞʃc	1	83.33	0.2500	75.00
aithrí	aˈhɾʲiː	aɾʲˈhiː	4	42.86	0.5000	50.00
tarraingt	ˈt̪ˠɑɾˠənʲtʲ	ˈt̪ˠaɾˠənʲtʲ	1	91.67	0.1667	83.33
casann	ˈkɑsˠən̪ˠ	ˈkɑsən̪ˠ	1	88.89	0.0000	100.00
iontaoibh	iən̪ˠˈt̪ˠiːvʲ	uːn̪ˠˈt̪ˠiːvʲ	2	84.62	0.3333	66.67
Cloch na Blarnan	ˌkl̪ˠɔx n̪ˠə ˈbˠl̪ˠɑːɾˠn̪ˠɑn̪ˠ	ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	4	86.67	0.0714	92.86
riabhaí	ɾˠiəˈvˠiː	ˈɾˠiəhɪ	6	33.33	0.2000	80.00
dailtín	d̪ˠalʲˈtʲiːnʲ	d̪ˠɑlʲˈtʲiːnʲ	1	92.31	0.1667	83.33
flaith	fˠl̪ˠɑ	fˠl̪ˠɑh	1	85.71	0.2500	75.00
cabhair	ˈkəuɾʲ	ˈkauəɾʲ	2	71.43	0.4000	60.00
gabhair	ˈɡəuɾʲ	ˈɡauəɾʲ	2	71.43	0.4000	60.00
de réir	dʲəˈɾʲeːɾʲ	dʲɾʲeːɾʲ	2	80.00	0.2000	80.00
duaidh	d̪ˠuəɟ	ˈd̪ˠuəɟ	1	85.71	0.0000	100.00
ceathrar	ˈcahɾˠəɾˠ	ˈcahəɾˠəɾˠ	1	90.00	0.1429	85.71
fánach	ˈfˠɑːn̪ˠəx	ˈfˠɑːnˠəx	1	90.00	0.0000	100.00
piocadh	ˈpʲɪkə	ˈpʲʊkə	1	83.33	0.2500	75.00
prácás	pˠɾˠɑːˈkɑːsˠ	ˈpˠɾˠɑːkəsˠ	4	66.67	0.1667	83.33
barrchith	ˈbˠɑɾˠəçə	ˈbˠɑːɾˠçɪh	4	60.00	0.6667	33.33
tabhair	ˈt̪ˠəuɾʲ	ˈt̪ˠuːɾʲ	2	75.00	0.2500	75.00
labhair	l̪ˠɑvˠəɾʲ	l̪ˠauɾʲ	4	55.56	0.6000	40.00
glóir	ɡl̪ˠoːɾʲ	ɡlˠoːɾʲ	1	87.50	0.0000	100.00
ríomh	ɾˠiːvʲ	ɾˠiːvˠ	1	83.33	0.0000	100.00
neamhaistearach	ˈnʲəuʃtʲəɾˠəx	ˈnʲɑvˠˌɑʃtʲəɾʲəx	6	62.50	0.3636	63.64
áitiú	ˈɑːtʲuː	ɑːˈtʲuː	2	71.43	0.0000	100.00
Séamaisín	ˈʃiːa̯mˠəʃiːnʲ	ʃeːmˠəˈʃiːnʲ	5	64.29	0.3333	66.67
dhochtúir	ɣəxˈt̪ˠuːɾʲ	ɣɔxˈt̪ˠuːɾʲ	1	90.91	0.1667	83.33
