word	got	expected	lev	lev_norm	dolgo	dolgo_norm
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠuən̪ˠəsˠ	1	91.67	0.1429	85.71
d'fheistigh	ˈdʲɛʃtʲə	ˈdʲɛʃtʲɪɟ	2	77.78	0.3333	66.67
maola	ˈmˠeːl̪ˠə	mˠeːlˠə	2	77.78	0.0000	100.00
bachlach	ˈbˠɑxl̪ˠəx	ˈbˠɑhəl̪ˠəx	2	81.82	0.2857	71.43
fánach	ˈfˠɑːn̪ˠəx	ˈfˠɑːnˠəx	1	90.00	0.0000	100.00
léamh	ˈlʲeːvˠ	l̠ʲeːvˠ	2	71.43	0.0000	100.00
Catalóin	kɑt̪ˠəˈl̪ˠoːnʲ	katˠəˈl̪ˠoːnʲ	2	85.71	0.1429	85.71
acusan	ˈɑkəsˠən̪ˠ	ˈakəsˠənˠ	2	80.00	0.1667	83.33
bhfáinní	vˠɑːˈnʲiː	vˠɑːˈn̠ʲiː	1	90.00	0.0000	100.00
d'oilfeadh	ˈd̪ˠɛlʲhə	ˈd̪ˠɛlʲhu	1	88.89	0.2000	80.00
scadán	sˠkɑˈd̪ˠɑːn̪ˠ	sˠkəˈd̪ˠɑ̃ːn̪ˠ	2	85.71	0.2857	71.43
anamhóin	ɑn̪ˠəˈvˠoːnʲ	ɑn̪ˠəˈvˠõːnʲ	1	91.67	0.1667	83.33
cathaoireacha	kɑˈhiːɾʲəxə	kaˈhiːɾʲəxə	1	90.91	0.1250	87.50
mhaith	vˠɑ	vˠa	1	66.67	0.5000	50.00
ghabhais	ˈɣəuʃ	ɣəiʃ	2	60.00	0.2500	75.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠauɾʲtʲ	3	72.73	0.1667	83.33
déarfadh	ˈdʲeːɾˠhə	ˈdʲeːɾˠhəx	1	90.00	0.1667	83.33
chaith	xɑ	xɑh	1	66.67	0.3333	66.67
inchinn	ˈɪnʲəçənʲ	ˈinʲɪhɪnʲ	4	55.56	0.5000	50.00
ladhróg	l̪ˠəˈɾˠoːɡ	l̪ˠɑiəˈɾˠoːɡ	2	83.33	0.2857	71.43
faighidh	ˈfˠaijə	fˠəi	4	42.86	0.6000	40.00
cuan	ˈkuən̪ˠ	kuən̪ˠ	1	85.71	0.0000	100.00
tseamróg	tʲaˈmˠɾˠoːɡ	tʲamˠəˈɾˠoːɡ	3	75.00	0.1429	85.71
haibhnte	ˈhaivʲnʲtʲə	ˈhainʲtʲə	2	81.82	0.1429	85.71
maithiúnas	mˠɑˈhuːn̪ˠəsˠ	mˠaˈhuːn̪ˠəsˠ	1	92.31	0.1429	85.71
bhfaigheann	ˈvˠaijən̪ˠ	ˈvˠɑjən̪ˠ	2	80.00	0.3333	66.67
os comhair	əsˠ ˈkəuɑɾʲ	əsˠˈkoːɾʲ	4	63.64	0.4286	57.14
príomh-	pʲɾʲiːvˠ	ˈpˠɾˠiːvˠ	3	66.67	0.0000	100.00
sciob	ʃciɔbˠ	ʃcɪbˠ	2	66.67	0.2000	80.00
Sinéad	ʃɪˈnʲeːd̪ˠ	ʃəˈnʲeːd̪ˠ	1	90.00	0.2000	80.00
ghoidfeadh	ˈɣɛtʲə	ˈɣɪtʲəx	2	71.43	0.4000	60.00
Shamhain	ˈhəunʲ	hɑ̃unʲ	3	50.00	0.4000	60.00
lomcheart	ˈl̪ˠɪmʲəçəɾˠt̪ˠ	ˈl̪ˠɑumˠçɑɾˠt̪ˠ	5	66.67	0.5000	50.00
rabhas	ˈɾˠəusˠ	ˈɾˠɑusˠ	1	85.71	0.2500	75.00
fáidh	fˠə	fˠɑːɟ	3	40.00	0.6667	33.33
toil	t̪ˠɛlʲ	t̪ˠɞlʲ	1	83.33	0.3333	66.67
bainc	bˠɑɲc	bˠiːɲc	2	66.67	0.2500	75.00
bunaitheoir	bˠən̪ˠəˈhoːɾʲ	ˌbˠunˠəˈhoːɾʲ	3	76.92	0.2500	75.00
caoimhe	ˈkiːvʲə	kiː	4	42.86	0.5000	50.00
geanc	ɟaŋk	ɟɑuŋk	2	60.00	0.4000	60.00
fhraoigh	ɾˠiː	ɾˠiːɟ	1	80.00	0.3333	66.67
d'fhuaigh	d̪ˠuə	d̪ˠuəɟ	1	83.33	0.2500	75.00
iompú	iəmˠˈpˠuː	uːmˠˈpˠuː	2	77.78	0.4000	60.00
Francach	fˠɾˠɑŋˈkɑx	ˈfˠɾˠɑuŋkəx	4	63.64	0.2500	75.00
cromfad	ˈkɾˠɔmˠəhəd̪ˠ	ˈkɾˠɑumˠhəd̪ˠ	3	76.92	0.3750	62.50
rang	ɾˠəŋ	ɾˠɑŋɡ	2	60.00	0.5000	50.00
liomóg	lʲiəˈmˠoːɡ	l̠ʲəˈmˠoːɡ	2	80.00	0.1667	83.33
ofrála	əˈfˠɾˠɑːl̪ˠə	ɔfˠˈɾˠɑːl̪ˠə	3	75.00	0.1667	83.33
de m'ainneoin	dʲəmˠaˈnʲoːnʲ	d̪ˠəməˈnʲuːnʲ	5	61.54	0.2857	71.43
bronnfaidh	ˈbˠɾˠʊn̪ˠhə	ˈbˠɾˠɑun̪ˠhə	2	83.33	0.1429	85.71
uaidh	uə	uəɟ	1	66.67	0.3333	66.67
bhairéad	vˠɑˈɾʲeːd̪ˠ	vˠaˈɾʲeːd̪ˠ	1	90.91	0.2000	80.00
-adh	ˌə	ə	1	50.00	0.5000	50.00
i ndiaidh	əˈnʲiə	əˈnʲiəɟ	1	85.71	0.2000	80.00
réidh	ɾˠə	ɾˠeːɟ	3	40.00	0.6667	33.33
gasóg	ɡɑˈsˠoːɡ	ɡəˈsˠoːɡ	1	87.50	0.2000	80.00
casóg	kɑˈsˠoːɡ	kəˈsˠoːɡ	1	87.50	0.2000	80.00
coileán	kəˈlʲɑːn̪ˠ	kɪˈlʲɑːn̪ˠ	1	90.00	0.2000	80.00
amhscarthanach	ˈəusˠkəɾˠhən̪ˠəx	ˈausˠkəɾˠn̪ˠəx	3	81.25	0.2727	72.73
múnadh	ˈmˠuːn̪ˠə	ˈmˠuːn̪ˠəɡ	1	90.00	0.2000	80.00
calrach	ˈkɑl̪ˠɾˠəx	ˈkal̪ˠɾˠəx	1	90.00	0.1667	83.33
ngleann	ɲlʲaun̪ˠ	ɲlʲɑun̪ˠ	1	87.50	0.2000	80.00
bratach	bˠɾˠɑˈt̪ˠɑx	ˈbˠɾˠɑt̪ˠəx	3	72.73	0.1667	83.33
áraistí	ˈɑːɾˠəʃtʲiː	ɑːɾˠəʃˈtʲiː	2	81.82	0.0000	100.00
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠɑ	ˌiːnʲə ˈçiːa̯sˠt̪ˠə	8	61.90	0.4545	54.55
francach	fˠɾˠɑŋˈkɑx	ˈfˠɾˠɑuŋkəx	4	63.64	0.2500	75.00
neamhbhuíoch	nʲavˠˈvˠiːx	nʲaˈmˠeːx	4	63.64	0.5000	50.00
mhuirnín	vˠəːɾˠˈnʲiːnʲ	vˠuːɾˠˈnʲiːnʲ	1	92.31	0.2857	71.43
bhfáinne	ˈvˠɑːnʲə	ˈvˠɑːn̠ʲə	1	88.89	0.0000	100.00
donas	ˈd̪ˠʊn̪ˠəsˠ	ˈd̪ˠɞn̪ˠəsˠ	1	90.91	0.2000	80.00
conas	ˈkɔn̪ˠəsˠ	ˈkon̪ˠəsˠ	1	88.89	0.0000	100.00
gcóngar	ˈɡoːŋəɾˠ	ˈɡuːŋɡəɾˠ	2	77.78	0.3333	66.67
bailigh	ˈbˠailʲə	ˈbˠalʲɪɟ	3	62.50	0.6000	40.00
meallfaidh	ˈmʲal̪ˠhə	ˈmʲaul̪ˠhə	1	90.00	0.1667	83.33
ar scáth	ɛɾʲˈsˠkɑː	ɛɾʲˈsˠkɑːh	1	90.00	0.1667	83.33
buachalán	ˈbˠuəxəl̪ˠɑːn̪ˠ	bˠuəxəˈl̪ˠɑːn̪ˠ	2	86.67	0.0000	100.00
beireadh	ˈbʲɛɾʲə	ˈbʲɛɾʲəx	1	87.50	0.2000	80.00
fheadha	ˈəiə	ɑː	4	0.00	1.0000	0.00
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲə ˈʃaxt̪ˠənʲə	1	94.74	0.0833	91.67
sinne	ˈʃɪnʲə	ˈʃɪn̠ʲə	1	85.71	0.0000	100.00
Antóin	ɑn̪ˠˈt̪ˠoːnʲ	ˈan̪ˠt̪ˠoːnʲ	3	75.00	0.2000	80.00
faill	fˠɑlʲ	fˠɑilʲ	1	83.33	0.2500	75.00
linne	ˈlʲɪnʲə	ˈlʲɪn̠ʲə	1	87.50	0.0000	100.00
náisiún	ˈn̪ˠɑːʃuːn̪ˠ	n̪ˠɑːˈʃuːn̪ˠ	2	83.33	0.0000	100.00
nighe	ˈnʲəiə	n̠ʲiː	4	33.33	0.5000	50.00
Baile na Mainistreach	ˌbˠailʲə n̪ˠə ˈmˠainʲəʃtʲɾʲəx	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲəx	2	93.10	0.1111	88.89
tiomáin	tʲiəˈmˠɑːnʲ	tʲəˈmˠɑːnʲ	1	90.91	0.1667	83.33
athchogaint	ˈɑhxəɡənʲtʲ	ˈaxɔɡənʲtʲ	3	72.73	0.3750	62.50
tuismigh	ˈt̪ˠɪʃmʲə	ˈt̪ˠɪʃmʲɪɟ	2	80.00	0.3333	66.67
muiceoil	mˠəˈcoːlʲ	ˈmˠɪcoːlʲ	3	66.67	0.2000	80.00
moltaí	mˠəl̪ˠˈt̪ˠiː	mˠɔl̪ˠˈt̪iː	2	83.33	0.2000	80.00
cailleadh	ˈkailʲə	ˈkɑlʲə	2	71.43	0.4000	60.00
connadh	ˈkʊn̪ˠə	ˈkɔn̪ˠə	1	85.71	0.2500	75.00
saoistí	sˠiːˈʃtʲiː	sˠiːʃˈtʲiː	2	80.00	0.0000	100.00
bhlais	vˠl̪ˠɑʃ	vˠl̪ˠaʃ	1	85.71	0.2500	75.00
bunaigh	ˈbˠʊn̪ˠiː	bˠʊnˠiː	2	77.78	0.0000	100.00
gearr	ɟauɾˠ	ɟɑːɾˠ	2	60.00	0.5000	50.00
bearr	bʲauɾˠ	bʲɑːɾˠ	2	66.67	0.5000	50.00
cearr	cauɾˠ	cɑːɾˠ	2	60.00	0.5000	50.00
gruth	ɡɾˠʊ	ɡɾˠɯh	2	60.00	0.5000	50.00
cruth	kɾˠʊ	kɾˠɞh	2	60.00	0.5000	50.00
síolrú	ʃiːl̪ˠˈɾˠuː	ʃiəl̪ˠˈɾˠuː	1	90.91	0.1667	83.33
amhras	ˈəuɾˠəsˠ	ˈauɾˠəsˠ	1	87.50	0.2000	80.00
malaicít	mˠɑl̪ˠɪˈciːtʲ	mˠalˠɪˈciːtʲ	2	84.62	0.1429	85.71
riugadar	ˈɾˠəɡəd̪ˠəɾˠ	ɾʲʊɡəd̪ˠəɾˠ	3	75.00	0.1429	85.71
abhann	ˈəun̪ˠ	əun̪ˠ	1	83.33	0.0000	100.00
fadó	fˠɑˈd̪ˠoː	fˠaˈd̪ˠoː	1	88.89	0.2500	75.00
dtigh ósta	dʲəi ˈoːsˠt̪ˠə	dʲɪɟ ˈoːsˠt̪ˠə	2	85.71	0.2857	71.43
ardfhear	ˈɑːɾˠdʲəɾˠ	ˈɑːɾˠd̪ˠˌaɾˠ	4	66.67	0.3333	66.67
dhónna	ˈɣoːn̪ˠə	ɣoːn̪ˠə	1	87.50	0.0000	100.00
sruth	sˠɾˠʊ	sˠɾˠɞh	2	66.67	0.5000	50.00
-fidh	ˌiː	ɪɟ	3	0.00	1.0000	0.00
puinn	pˠənʲ	pˠiːnʲ	2	66.67	0.3333	66.67
rudaí	ɾˠəˈd̪ˠiː	ɾˠʊˈd̪ˠiː	1	88.89	0.2500	75.00
gheibhim	ˈjɛvʲəmʲ	jəimʲ	5	37.50	0.6000	40.00
Ultach	əl̪ˠˈt̪ˠɑx	ˈoulˠhəx	9	10.00	0.6667	33.33
Trioblóidí	tʲɾʲiəˈbˠl̪ˠoːdʲiː	ˌnˠə tʲrʲɪbˠəˈlˠoːdʲiː	12	45.45	0.4167	58.33
chugam	xʊɡəmˠ	xuːmˠ	3	50.00	0.4000	60.00
chucusan	ˈxʊkəsˠən̪ˠ	ˈxuːhəsˠən̪ˠ	3	75.00	0.1429	85.71
flaithiúlacht	fˠl̪ˠɑˈhuːl̪ˠəxt̪ˠ	fˠl̪ˠˈəhuːl̪ˠəxt̪ˠ	2	88.89	0.1111	88.89
Droichead Nua	ˌd̪ˠɾˠɛhəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠʌhəd̪ˠ ˈn̪ˠuə	1	94.74	0.1000	90.00
adhann	ˈaiən̪ˠ	ˈɑɪən̪ˠ	2	71.43	0.2500	75.00
cheannaís	çaˈn̪ˠaʃ	çaˈn̪ˠiːʃ	2	77.78	0.2000	80.00
Garda Síochána	ˌɡɑːɾˠd̪ˠə ʃiːˈxɑːn̪ˠə	ˈɡɑːɾˠd̪ˠə ʃiːˈxɑːn̪ˠə	1	95.45	0.0833	91.67
coill	kɛlʲ	kiːlʲ	2	60.00	0.3333	66.67
cóngarach	ˈkoːŋəɾˠəx	ˈkoːŋɡəɾˠəx	1	90.91	0.1250	87.50
goill	ɡɛlʲ	ɡiːlʲ	2	60.00	0.3333	66.67
moill	mˠɛlʲ	mˠiːlʲ	2	66.67	0.3333	66.67
sheolamar	ˈçoːl̪ˠəmˠəɾˠ	ˈçoːl̪ˠəmˠəɾʲ	1	92.31	0.0000	100.00
blaosc	bˠl̪ˠeːsˠk	pˠl̪ˠeːsˠk	1	90.00	0.2000	80.00
gamhna	ˈɡəun̪ˠə	ˈɡɑ̃un̪ˠə	2	77.78	0.3333	66.67
Port an Dúnáin	pˠɔɾˠt̪ˠ ənˠ d̪ˠuːˈn̪ˠɑːnʲ	pˠɔɾˠt̪ˠ ə d̪ˠuːˈn̪ˠɑːnʲ	2	92.31	0.0909	90.91
lána	ˈl̪ˠɑːn̪ˠə	ˈl̪ˠɑːnˠə	1	90.00	0.0000	100.00
gearrán	ɟaˈɾˠɑːn̪ˠ	ɟəˈɾˠɑːn̪ˠ	1	90.00	0.2000	80.00
eolais	ˈoːl̪ˠəʃ	ˈoːlˠəʃ	1	87.50	0.0000	100.00
Chonnachta	ˈxʊn̪ˠəxt̪ˠə	ˈxɔn̪ˠəxt̪ˠə	1	91.67	0.1429	85.71
chnoc	xɾˠɔk	xn̪ˠɞk	3	50.00	0.5000	50.00
tuigim	ˈt̪ˠɪɟiːmʲ	ˈt̪ˠɪɟɪmʲ	2	80.00	0.0000	100.00
cearnóg	cɑːɾˠˈn̪ˠoːɡ	caːɾˠˈn̪ˠoːɡ	1	91.67	0.1667	83.33
dána	ˈd̪ˠɑːn̪ˠə	ˈd̪ˠɑːnˠə	1	90.00	0.0000	100.00
beidh	bʲai	bʲɛɟ	2	50.00	0.6667	33.33
tráthúil	t̪ˠɾˠɑːˈhuːlʲ	tˠr̪ˠɑː.ˈhuːlʲ	4	71.43	0.0000	100.00
bhfoirgneamh	ˈvˠɛɾʲəɟnʲəvˠ	ˈvˠɔɾʲɪɟənʲəvˠ	3	78.57	0.3333	66.67
sheabhac	ˈhauək	hauk	2	66.67	0.2000	80.00
a chairde	əˈxɑːɾˠdʲə	ə ˈxɑːɾˠdʲə	1	90.91	0.0000	100.00
peileadóir	pʲəlʲəˈd̪ˠoːɾʲ	pʲɛlʲəˈd̪ˠoːɾʲ	1	92.86	0.1429	85.71
mheáití	ˈvʲɑːtʲiː	vʲɑːˈtʲiː	2	77.78	0.0000	100.00
cónra	ˈkoːn̪ˠɾˠə	ˈkoːɾˠə	3	70.00	0.2000	80.00
coláistí	kəˈl̪ˠɑːʃtʲiː	kəˈlˠɑːʃtʲiː	1	92.31	0.0000	100.00
ceannaigh	ˈcan̪ˠə	ˈcan̪ˠəɟ	1	87.50	0.2000	80.00
inneosad	ɪˈnʲoːsˠəd̪ˠ	əˈnʲoːsˠəd̪ˠ	1	91.67	0.1667	83.33
beannaigh	ˈbʲan̪ˠə	bʲaˈn̪ˠɪɟ	4	55.56	0.4000	60.00
siúlán	ˈʃuːl̪ˠɑːn̪ˠ	ʃuːˈl̪ˠɑːn̪ˠ	2	83.33	0.0000	100.00
aréir	əˈɾʲeːɾʲ	əˈɾˠeːɾʲ	1	87.50	0.0000	100.00
ceirtlín	cəɾˠˈtʲlʲiːnʲ	cɛɾˠhˈlʲiːnʲ	4	69.23	0.2857	71.43
carraige	ˈkɑɾˠəɟɪ	ˈkɑɾˠəɟə	1	87.50	0.1667	83.33
coirnéal	kəːɾˠˈnʲeːl̪ˠ	koːɾˠˈnʲeːlˠ	2	84.62	0.2857	71.43
tuill	t̪ˠəlʲ	ˈt̪ˠiːl̠ʲ	4	55.56	0.3333	66.67
sileog	ʃɪˈlʲoːɡ	ʃəˈlʲoːɡ	1	87.50	0.2000	80.00
stagún	sˠt̪ˠɑˈɡuːn̪ˠ	sˠt̪ˠəˈɡuːn̪ˠ	1	92.31	0.1667	83.33
stairiúil	sˠt̪ˠɑˈɾʲuːlʲ	sˠtˠaˈɾʲuːlʲ	2	84.62	0.1667	83.33
galúin	ɡɑˈl̪ˠuːnʲ	ɡəˈlˠuːnʲ	2	80.00	0.2000	80.00
coillteach	kəlʲˈtʲax	ˈkiːlʲtʲəx	5	50.00	0.3333	66.67
maide	ˈmˠaidʲə	ˈmˠadʲə	1	87.50	0.2000	80.00
bradaigh	ˈbˠɾˠɑd̪ˠə	ˈbˠɾˠɑd̪ˠɪɟ	2	81.82	0.3333	66.67
dúisím	ˈd̪ˠuːʃiːmʲ	d̪ˠuːˈʃiːmʲ	2	81.82	0.0000	100.00
ngabha	ˈŋəu	ˈŋəu.ə	2	66.67	0.2500	75.00
arcán	ɑɾˠˈkɑːn̪ˠ	aɾˠˈkɑːnˠ	2	80.00	0.2000	80.00
urchar	ˈʊɾˠəxəɾˠ	ˈɾˠʌxəɾˠ	2	77.78	0.3333	66.67
go fóill	ɡəˈfˠoːiːlʲ	ɡəˈfˠoːl̠ʲ	3	72.73	0.1667	83.33
iontrálacha	iən̪ˠˈt̪ˠɾˠɑːl̪ˠəxə	ʊn̪ˠˈt̪ˠɾˠɑːl̪ˠəxə	2	89.47	0.2000	80.00
dhochtúir	ɣəxˈt̪ˠuːɾʲ	ɣɔxˈt̪ˠuːɾʲ	1	90.91	0.1667	83.33
phianfadh	ˈfʲiən̪ˠhə	ˈfʲiənˠhəx	2	80.00	0.1429	85.71
uaireadóir	ˈuəɾʲəd̪ˠoːɾʲ	uəɾʲəˈd̪ˠoːɾʲ	2	84.62	0.0000	100.00
loiscfear	ˈl̪ˠɔʃcfʲəɾˠ	ˈl̪ˠɞʃcfˠəɾˠ	2	83.33	0.1429	85.71
boinn	bˠənʲ	bˠəiɲ	2	60.00	0.2500	75.00
mhargadh	ˈvˠɑɾˠəɡə	ˈvˠaɾˠəɡə	1	88.89	0.1667	83.33
léimfear	ˈlʲeːmʲfʲəɾˠ	ˈlʲeːmʲfʲər	2	83.33	0.0000	100.00
muintearthas	ˈmˠiːnʲtʲəɾˠhəsˠ	ˈmˠiːn̠ʲtʲəɾˠhəsˠ	1	94.12	0.0000	100.00
toinn	t̪ˠənʲ	t̪ˠaɪɲ	3	50.00	0.5000	50.00
roinn	ɾˠənʲ	ɾˠiːnʲ	2	66.67	0.3333	66.67
gcurach	ˈɡʊɾˠəx	ɡəˈɾˠax	4	42.86	0.4000	60.00
cinnire	ˈcɪnʲəɾʲə	ˈcɪn̠ʲəɾʲə	1	90.00	0.0000	100.00
luch	l̪ˠɔx	l̪ˠux	1	80.00	0.3333	66.67
chuici	ˈxɪcɪ	ˈxuːhʲə	5	28.57	0.7500	25.00
sciúirse	ˈʃcuːɾˠʃə	ˈsˠcuːɾˠʃə	2	80.00	0.0000	100.00
beithíoch	bʲəˈhiəx	bʲɛˈhiəx	1	87.50	0.1667	83.33
mheabhair	ˈvʲauəɾʲ	vʲɑ̃uɾʲ	4	50.00	0.6000	40.00
sluaigh	sˠl̪ˠuə	sˠl̪ˠuəɟ	1	87.50	0.2000	80.00
taibhse	ˈt̪ˠaivʲʃə	ˈt̪ˠɑiʃə	3	70.00	0.3333	66.67
piachán	pʲiəˈxɑːn̪ˠ	pʲiəˈxːɑːn	3	72.73	0.1429	85.71
ngeimhreadh	ˈɲɛvʲɾʲə	ˈɲiːɾʲə	3	62.50	0.4000	60.00
saint	sˠɑnʲtʲ	sˠɑinʲtʲ	1	87.50	0.2000	80.00
oíche	ˈiːhə	ˈiːhɪ	1	80.00	0.3333	66.67
caint	kɑnʲtʲ	kɑinʲtʲ	1	85.71	0.2000	80.00
baint	bˠɑnʲtʲ	bˠɪnʲtʲ	1	85.71	0.2500	75.00
bláthnaid	ˈbˠl̪ˠɑːhn̪ˠədʲ	ˈbˠl̪ˠɑːn̪ˠədʲ	1	93.33	0.1429	85.71
uaigneas	ˈuəɟnʲəsˠ	ˈuəɟɪnʲəsˠ	1	90.00	0.1429	85.71
n-áití	n̪ˠˌɑːˈtʲiː	n̪ˠɑːˈtʲiː	1	90.91	0.2000	80.00
spriogadh	ˈsˠpʲɾʲɪɡə	ˈsˠpʲɾʲʊɡə	1	90.00	0.1667	83.33
earráideach	ɑˈɾˠaːdʲəx	aˈɾˠaːdʲəx	1	90.00	0.1667	83.33
deachaigh	ˈdʲaxə	ˈdʲaxəɟ	1	85.71	0.2000	80.00
ciachán	ciəˈxɑːn̪ˠ	coˈxɑ̃ːn̪ˠ	3	70.00	0.5000	50.00
óstán	oːˈsˠt̪ˠɑːn̪ˠ	oːsˠˈt̪ˠɑːn̪ˠ	2	84.62	0.0000	100.00
faigheann	ˈfˠaijən̪ˠ	ˈfˠɑjən̪ˠ	2	80.00	0.3333	66.67
ar ball	ɛɾʲˈbˠaul̪ˠ	ɛɾʲ bˠaul̪ˠ	1	90.91	0.0000	100.00
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲɪ	6	45.45	0.4286	57.14
aneas	ˈanʲəsˠ	əˈnʲasˠ	3	57.14	0.5000	50.00
ionad	ˈɪn̪ˠəd̪ˠ	ˈun̪ˠəd̪ˠ	1	88.89	0.2500	75.00
rud beag	ɾˠʊd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɔɡ	2	84.62	0.1667	83.33
amh	ɑvˠ	ˈavˠ	2	50.00	0.5000	50.00
dochtúra	d̪ˠəxˈt̪ˠuːɾˠə	d̪ˠɔxˈt̪ˠuːɾˠə	1	92.86	0.1429	85.71
ceathrar	ˈcahɾˠəɾˠ	ˈcahəɾˠəɾˠ	1	90.00	0.1429	85.71
comhréireach	kəˈvʲɾʲeːɾʲəx	kˠoːˈɾˠeːɾʲəxˠ	6	57.14	0.2500	75.00
toghaim	ˈt̪ˠaiəmʲ	ˈt̪ˠɑuəmʲ	2	77.78	0.4000	60.00
rincí	ɾˠəɲˈciː	ɾˠɪɲˈciː	1	87.50	0.2000	80.00
leor	lʲoːɾˠ	l̠ʲoːɾˠ	1	85.71	0.0000	100.00
bláth	bˠl̪ˠɑː	bˠl̪ˠɑːh	1	87.50	0.2500	75.00
ar aon chuma	ɛɾʲeːn̪ˠ ˈxʊmˠɑ	ˌɛɾʲ ˈeːxəmˠə	10	33.33	0.5000	50.00
deisealán	dʲəʃəˈl̪ˠɑːn̪ˠ	dʲɛʃəˈl̪ˠɑːn̪ˠ	1	92.86	0.1429	85.71
luath	l̪ˠuə	l̪ˠuəh	1	83.33	0.2500	75.00
fómhair	ˈfˠoːvˠəɾʲ	ˈfˠoːɾʲ	3	70.00	0.4000	60.00
fuath	fˠuə	fˠuəh	1	80.00	0.2500	75.00
fliuchán	fʲlʲəˈxɑːn̪ˠ	fʲlʲəˈxɑ̃ːn	3	75.00	0.1429	85.71
soiscéal	sˠəˈʃceːl̪ˠ	siːʃˈceːlˠ	5	54.55	0.1667	83.33
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəiɟ	7	12.50	0.6000	40.00
cabhlach	ˈkəul̪ˠəx	ˈkɑul̪ˠəx	1	88.89	0.1667	83.33
Éirinn	ˈeːɾʲənʲ	ˈeːɾʲən̠ʲ	1	88.89	0.0000	100.00
ngrian	ɲɾʲiən̪ˠ	ɲɾʲiənˠ	1	87.50	0.0000	100.00
righ	ɾˠiː	ɾˠɪɟ	2	50.00	0.3333	66.67
breoiteachán	ˈbʲɾʲoːtʲəxɑːn̪ˠ	ˌbʲɾʲoːtʲəˈxɑ̃ːn̪ˠ	3	83.33	0.2000	80.00
tigh	tʲiː	tʲɪɟ	2	50.00	0.3333	66.67
daichead	ˈd̪ˠaihəd̪ˠ	ˈd̪ˠa.həd̪ˠ	1	90.91	0.1667	83.33
chuige	xəɟɪ	ˈxɪɟɪ	2	60.00	0.2500	75.00
intinn	ˈiːnʲtʲənʲ	ˈainʲtʲɪɲ	5	50.00	0.3333	66.67
sprochaille	ˈsˠpˠɾˠɔxəlʲə	ˈsˠpɾˠʌxəl̪ˠ	4	69.23	0.2500	75.00
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠɑːn̪ˠ	ˈsˠmʲɪl̪ˠəɡəd̪ˠɑːn̪ˠ	1	95.00	0.1000	90.00
foirmiúlacht	fˠəɾʲˈmʲuːl̪ˠəxt̪ˠ	fˠɔɾˠˈmʲuːl̪ˠəxt̪ˠ	2	88.89	0.1111	88.89
in aice	ɪnʲ ˈaicɪ	əˈn̪ˠɑcɪ	7	22.22	0.5000	50.00
snáth	sˠn̪ˠɑː	sˠn̪ˠɑːh	1	87.50	0.2500	75.00
Ceallach	ˈcal̪ˠəx	cəˈl̪ˠax	4	50.00	0.4000	60.00
cathrach	ˈkɑhɾˠəx	ˈkɑhəɾˠəx	1	88.89	0.1429	85.71
ghoid	ɣɞdʲ	ɣɪdʲ	1	75.00	0.3333	66.67
carbón	kɑɾˠˈbˠoːn̪ˠ	kəɾˠˈbˠoːn̪ˠ	1	91.67	0.1667	83.33
gcífinn	ˈɟiːfʲənʲ	ˈɟiːhənʲ	2	77.78	0.2000	80.00
airím	ˈaiɾʲiːmʲ	aˈɾʲiːmʲ	2	77.78	0.2000	80.00
-igh	j	ɟ	1	0.00	1.0000	0.00
rachaidh	ˈɾˠɑxə	ˈɾˠaxə	1	83.33	0.2500	75.00
brath	bˠɾˠɑ	bˠɾˠɑh	1	83.33	0.2500	75.00
liobarnach	ˈlʲɪbˠəːɾˠn̪ˠəx	ˈlʲɯbˠəɾˠn̪ˠəx	2	86.67	0.2222	77.78
oilfeadh	ˈɛlʲhə	ˈɛlʲhu	1	83.33	0.2500	75.00
olann	ˈɔl̪ˠən̪ˠ	ˈɞl̪ˠən̪ˠ	1	88.89	0.2500	75.00
cuibhrigh	ˈkɪvʲɾʲə	ˈkɪvʲɾʲɪɟ	2	77.78	0.3333	66.67
aontaigh	ˈeːn̪ˠt̪ˠə	ˈeːn̪ˠt̪ˠɪɟ	2	81.82	0.4000	60.00
acra	ˈɑkɾˠə	ˈɑkəɾˠə	1	85.71	0.2000	80.00
in áirithe	ɪnʲ ˈɑːɾʲəhə	əˈn̪ˠɑːɾʲəhə	5	58.33	0.1429	85.71
proifisiúnta	ˈpˠɾˠɛfʲəʃuːn̪ˠt̪ˠə	pˠɾˠɔfʲɪˈʃuːn̪ˠt̪ˠə	4	78.95	0.2000	80.00
aithrí	aˈhɾʲiː	aɾʲˈhiː	4	42.86	0.5000	50.00
meilleog	mʲəˈlʲoːɡ	mʲəˈl̠ʲoːɡ	1	90.00	0.0000	100.00
