word	got	expected	lev	lev_norm	dolgo	dolgo_norm
aistriúchán	aˈʃtʲɾʲuːxɑːn̪ˠ	aʃˌtʲɾʲuːˈxɑ̃ːn̪ˠ	4	76.47	0.2000	80.00
aistrím	ˈaʃtʲɾʲiːmʲ	aʃˈtʲɾʲiːmʲ	2	81.82	0.0000	100.00
muirín	mˠəˈɾʲiːnʲ	mˠɪˈɾʲiːnʲ	1	90.00	0.2000	80.00
dailtín	d̪ˠalʲˈtʲiːnʲ	d̪ˠɑlʲˈtʲiːnʲ	1	92.31	0.1667	83.33
gleann	ɟlʲaun̪ˠ	ɟlʲɑun̪ˠ	1	87.50	0.2000	80.00
réabadh	ˈɾˠiːa̯bˠə	ˈɾˠeːbˠə	3	70.00	0.5000	50.00
moltaí	mˠəl̪ˠˈt̪ˠiː	mˠɔl̪ˠˈt̪iː	2	83.33	0.2000	80.00
dúnmharú	ˈd̪ˠuːn̪ˠvˠəɾˠuː	ˈd̪ˠuːn̪ˠvˠaˌɾˠuː	2	88.24	0.2500	75.00
ceathach	caˈhɑx	ˈcahəx	3	50.00	0.2000	80.00
in aon chor	ɪnʲ eːn̪ˠ ˈxɔɾˠ	əˈn̪ˠeːxəɾˠ	9	40.00	0.4286	57.14
caolchuid	ˈkeːl̪ˠəxɪdʲ	ˈkeːl̪ˠˌxɪdʲ	1	91.67	0.1429	85.71
nbhur	n̪ˠvˠʊɾˠ	n̪ˠuːɾˠ	3	62.50	0.2500	75.00
Gaolainn	ˈɡeːl̪ˠənʲ	ˈɡeːl̪ˠɪnʲ	1	90.00	0.2000	80.00
Caladh an Treoigh	ˌkɑl̪ˠə ən̪ˠ ˈtʲɾʲoː	ˈkɑl̪ˠə ənˠ t̪ˠɾoːɪɣ	8	60.00	0.2727	72.73
bádóireacht	bˠɑːˈd̪ˠoːɾʲəxt̪ˠ	bˠɑˈdoːɾʲəxt̪ˠ	3	82.35	0.1250	87.50
oibrím	ˈɛbʲɾʲiːmʲ	ɛbʲəˈɾʲiːmʲ	3	72.73	0.1667	83.33
drochbhean	ˈd̪ˠɾˠɔhvʲən̪ˠ	ˈd̪ˠɾˠʌˌvʲan̪ˠ	3	78.57	0.4286	57.14
muirnín	mˠəːɾˠˈnʲiːnʲ	mˠuːɾˠˈnʲiːnʲ	1	92.31	0.2857	71.43
sciathán	ʃciəˈhɑːn̪ˠ	ʃciəˈhɑ̃ːn̪ˠ	1	91.67	0.1250	87.50
giotár	ɟiˈət̪ˠɑːɾˠ	ɟɪˈt̪ˠɑːɾˠ	2	81.82	0.1667	83.33
amharc	ˈəuɾˠk	ˈavˠəɾˠk	4	50.00	0.6000	40.00
fulag	ˈfˠʊl̪ˠəɡ	ˈfˠol̪ˠəɡ	1	88.89	0.2000	80.00
goidtear	ˈɡɛdʲtʲəɾˠ	ˈɡɪtʲəɾˠ	3	70.00	0.3333	66.67
deisigh	ˈdʲɛʃɪɟ	ˈdʲɛʃəɟ	1	85.71	0.2000	80.00
gabhar	ˈɡəuɾˠ	ɡɑuɾˠ	2	66.67	0.2500	75.00
céad mháta	cia̯d̪ˠ ˈvˠɑːt̪ˠə	ciːad̪ˠ ˈvˠɑːt̪ˠə	2	88.24	0.1111	88.89
Gearmáinis	ɟaɾˠˈmˠɑːnʲɪʃ	ɟaɾˠəˈmˠɑːnʲɪʃ	1	92.86	0.1111	88.89
dhorn	ɣoːɾˠn̪ˠ	ˈɣʌɾˠən̪ˠ	4	55.56	0.4000	60.00
fheadha	ˈəiə	ɑː	4	0.00	1.0000	0.00
i bhfolach	ə ˈvˠɔl̪ˠɑx	ə vˠəˈl̪ˠax	4	63.64	0.3333	66.67
bliosán	bʲlʲiəˈsˠɑːn̪ˠ	bʲlʲəˈsˠɑːn̪ˠ	1	92.86	0.1429	85.71
gainmhe	ˈɡɑnʲəvʲə	ɡɑˈnʲĩː	6	33.33	0.5000	50.00
canónta	kɑˈn̪ˠoːn̪ˠt̪ˠə	kəˈn̪ˠoːn̪ˠd̪ˠə	2	86.67	0.2857	71.43
bailím	ˈbˠɑlʲiːmʲ	bˠaˈlʲiːmʲ	3	70.00	0.2000	80.00
laprachán	l̪ˠɑpˠɾˠəˈxɑːn̪ˠ	ˈl̪ˠɑpˠəɾˠəxɑ̃ːn̪ˠ	4	77.78	0.2000	80.00
cuntais	ˈkʊn̪ˠt̪ˠəʃ	ˈkuːn̪ˠt̪ˠəʃ	2	83.33	0.0000	100.00
sioc	ʃjuk	ʃuk	1	75.00	0.2500	75.00
gcoill	ɡɞlʲ	ɡiːlʲ	2	60.00	0.3333	66.67
cat crainn	kɑt̪ˠ ˈkɾˠɑnʲ	ˌkɑt̪ˠ ˈkɾˠiːnʲ	3	80.00	0.2500	75.00
ball	bˠaul̪ˠ	bˠɑul̪ˠ	1	85.71	0.2500	75.00
h-Éirinn	ˈheːɾʲənʲ	ˈheːɾʲən̠ʲ	1	90.00	0.0000	100.00
chugainn	xʊɡənʲ	xuːnʲ	3	50.00	0.4000	60.00
chonaic	ˈhanʲic	hnʲic	2	71.43	0.2000	80.00
aisling	ˈaʃlʲəɲ	ˈaʃlʲɪɲ	1	85.71	0.2000	80.00
marcach	mˠɑɾˠˈkɑx	ˈmˠaɾˠkəx	4	55.56	0.3333	66.67
féadaim	ˈfʲiːa̯d̪ˠəmʲ	ˈfʲeːd̪ˠəmʲ	3	76.92	0.4286	57.14
adhnua	əˈn̪ˠuə	əiˈn̪ˠoː	3	62.50	0.7500	25.00
gaobhar	ˈɡeːvˠəɾˠ	ɡeːɾˠ	4	55.56	0.4000	60.00
cáipéisíocht	kɑːˈpʲeːʃiəxt̪ˠ	kɑːˈpʲeːʃiːxt̪ˠ	1	93.33	0.1111	88.89
gcomhluadar	ɡəˈvˠl̪ˠuəd̪ˠəɾˠ	ˈɡoːlˠuəd̪ˠəɾˠ	6	62.50	0.2222	77.78
gealach	ˈɟal̪ˠəx	ɟəˈl̪ˠɑx	4	50.00	0.4000	60.00
liobarnach	ˈlʲɪbˠəːɾˠn̪ˠəx	ˈlʲɯbˠəɾˠn̪ˠəx	2	86.67	0.2222	77.78
craorag	ˈkɾˠeːɾˠəɡ	ˈkɾˠaiɾʲək	4	60.00	0.4286	57.14
inár gcoinne	əˌn̪ˠɑːɾˠ ˈɡɪnʲə	ən̪ˠɑːɾˠ ˈɡɪnʲə	1	93.75	0.1111	88.89
sleamhain	ˈʃlʲəunʲ	ʃlʲaunʲ	2	75.00	0.2000	80.00
dhochtúirí	ɣəxˈt̪ˠuːɾʲiː	ɣɔxˈt̪ˠuːɾʲiː	1	92.31	0.1429	85.71
goidfidh	ˈɡɛtʲə	ˈɡɪtʲə	1	83.33	0.2500	75.00
thosnaigh	ˈhɔsˠn̪ˠɪɟ	ˈhɔsˠən̪ˠɪɟ	1	90.91	0.1429	85.71
damhán	d̪ˠɑˈvˠɑːn̪ˠ	d̪ˠəˈvˠɑːn̪ˠ	1	91.67	0.2000	80.00
aincheart	ˈanʲəçəɾˠt̪ˠ	ˈɑun̪ˠˌçaɾˠt̪ˠ	6	57.14	0.5000	50.00
bealach	ˈbʲal̪ˠəx	bʲəˈl̪ˠɑx	4	55.56	0.4000	60.00
laige	ˈl̪ˠɑɟɪ	ˈl̪ˠaɟɪ	1	85.71	0.2500	75.00
cor	kɔɾˠ	kɞɾˠ	1	75.00	0.3333	66.67
cromfad	ˈkɾˠɔmˠəhəd̪ˠ	ˈkɾˠɑumˠhəd̪ˠ	3	76.92	0.3750	62.50
ciclipéid	cɪclʲəˈpʲeːdʲ	cɪclʲɪˈpʲeːdʲ	1	92.31	0.1250	87.50
n-am	n̪ˠɑmˠ	n̪ˠaumˠ	2	71.43	0.5000	50.00
t-am	t̪ˠɑmˠ	t̪ˠaumˠ	2	71.43	0.5000	50.00
fóill	fˠoːiːlʲ	fˠoːl̠ʲ	3	62.50	0.2500	75.00
ceannaím	ˈcan̪ˠiːmʲ	caˈn̪ˠɪːmʲ	3	70.00	0.1667	83.33
Cillian	ˈcɪlʲiən̪ˠ	cɪˈlʲiən̪ˠ	2	80.00	0.0000	100.00
ghaiscígh	ɣaˈʃciː	ɣaʃˈciːɟ	3	62.50	0.1667	83.33
lá saoire	l̪ˠɑː ˈsˠiːɾʲə	ˈl̪ˠɑː ˈsˠiːɾʲə	1	93.33	0.0000	100.00
Samhain	sˠɑvˠənʲ	sˠɑ̃uənʲ	2	75.00	0.3333	66.67
ocht	ɔxt̪ˠ	ɞxt̪ˠ	1	80.00	0.3333	66.67
diaganta	ˈdʲiəɡən̪ˠt̪ˠə	ˈdʲiːɡən̪ˠt̪ˠə	1	92.86	0.1250	87.50
craobh	kɾˠeːvˠ	kɾˠiːvˠ	1	85.71	0.2500	75.00
ucht	ɔxt̪ˠ	ʊxt̪ˠ	1	80.00	0.3333	66.67
barriall	ˈbˠɑɾˠiəl̪ˠ	bˠɑːˈɾˠiəl̪ˠ	3	75.00	0.1667	83.33
feadh	fʲɪ	fʲaɡ	2	50.00	0.6667	33.33
gheofá	joːˈfˠɑː	joːfˠɑː	1	87.50	0.0000	100.00
beadh	bʲɪ	bʲɛx	2	50.00	0.6667	33.33
coróin	kəˈɾˠuːnʲ	kəˈɾˠoːnʲ	1	88.89	0.2000	80.00
againn	ɑɡənʲ	əˈɡɪnʲ	3	50.00	0.5000	50.00
mallachtú	mˠɑl̪ˠəxˈt̪ˠuː	mˠəˈl̪ˠaxˌt̪ˠuː	4	73.33	0.3750	62.50
concas	ˈkɔŋkəsˠ	ˈkuːŋkəsˠ	2	77.78	0.1667	83.33
Carraig Fhearghais	ˌkɑɾˠəɟ ˈaɾˠɣəʃ	ˌkɑɾˠɪɟ fʲaˈɾˠiːʃ	6	64.71	0.3636	63.64
chéasta	ˈçiːa̯sˠt̪ˠə	ˈçia̯sˠt̪ˠə	1	91.67	0.0000	100.00
fíniúin	ˈfʲiːnʲuːnʲ	fʲiːˈnʲuːnʲ	2	81.82	0.0000	100.00
neamhní	nʲavʲˈnʲiː	nʲævʲˈnʲiː	1	90.00	0.0000	100.00
foirgneamh	ˈfˠɛɾʲəɟnʲəvˠ	ˈfˠɔɾʲɪɟənʲəvˠ	3	78.57	0.3333	66.67
láithreach baill	ˌl̪ˠɑːhɾʲəx ˈbˠɑlʲ	ˌlˠɑːhəɾʲəx ˈbˠiːl̠ʲ	5	75.00	0.1818	81.82
cantalach	ˈkɑn̪ˠt̪ˠəl̪ˠəx	ˈkaun̪ˠt̪ˠəlˠəx	3	80.00	0.2222	77.78
fágadh	ˈfˠɑːɡə	ˈfˠɑːɡəɡ	1	87.50	0.2000	80.00
coiscim	ˈkɔʃciːmʲ	ˈkɞʃcɪmʲ	3	66.67	0.1667	83.33
fhaill	ɑlʲ	ɑilʲ	1	75.00	0.3333	66.67
Baile Átha Cliath	ˌbˠɑlʲə ɑːhə ˈclʲiə	ˌbʲlʲɑː ˈclʲiə	6	68.42	0.3333	66.67
meabhrach	ˈmʲəuɾˠəx	mʲɑuɾˠəx	2	77.78	0.1667	83.33
mheabhair	ˈvʲauəɾʲ	vʲɑ̃uɾʲ	4	50.00	0.6000	40.00
cáilíocht	kɑːˈlʲiəxt̪ˠ	kˠɑːˈlʲiəxtˠ	2	83.33	0.0000	100.00
timpeall	ˈtʲiːmʲpʲəl̪ˠ	ˈtʲiːmˠpˠəl̪ˠ	2	84.62	0.0000	100.00
beithígh	bʲəˈhiː	bʲɛˈhiːɟ	2	75.00	0.4000	60.00
bóithrín	ˈbˠoːhɾʲiːnʲ	bˠoːhəˈɾʲiːnʲ	3	76.92	0.1429	85.71
babhta	ˈbˠəut̪ˠə	ˈbˠɑut̪ˠə	1	88.89	0.2000	80.00
beithíoch	bʲəˈhiəx	bʲɛˈhiəx	1	87.50	0.1667	83.33
breith	bʲɾʲɛ	bʲɾʲɛh	1	83.33	0.2500	75.00
spideog	sˠpʲɪˈdʲoːɡ	sˠpʲɪˈd̪ˠoːɡ	2	83.33	0.0000	100.00
dtarbh	ˈd̪ˠɑɾˠuː	ˈd̪ˠɑɾˠəvˠ	3	70.00	0.4000	60.00
i gcóngar	əˈɡoːŋɑɾˠ	əˈɡuːŋɡəɾˠ	3	70.00	0.4286	57.14
gréasán	ɟɾʲia̯ˈsˠɑːn̪ˠ	ɟɾiaˈsˠɑːn̪ˠ	2	85.71	0.1250	87.50
eochair	ˈoːxəɾʲ	ˈɔxəɾʲ	2	71.43	0.0000	100.00
laistigh	ˈl̪ˠɑʃtʲɪɟ	l̪ˠaʃˈtʲɪɟ	3	70.00	0.1667	83.33
Catalóin	kɑt̪ˠəˈl̪ˠoːnʲ	katˠəˈl̪ˠoːnʲ	2	85.71	0.1429	85.71
barrchith	ˈbˠɑɾˠəçə	ˈbˠɑːɾˠçɪh	4	60.00	0.6667	33.33
foraois	fˠəˈɾˠiːʃ	fəˈɾˠiːʃ	1	88.89	0.0000	100.00
ceirín	cəˈɾʲiːnʲ	cɪˈɾʲiːnʲ	1	88.89	0.2000	80.00
d'ólfadh	ˈd̪ˠoːl̪ˠhə	ˈd̪ˠoːl̪ˠhəx	1	91.67	0.1667	83.33
ghealach	ˈjal̪ˠəx	jəˈl̪ˠɑx	4	50.00	0.4000	60.00
cuimil an mháilín	ˌkɪmʲəlʲ ən̪ˠ vˠɑːˈlʲiːnʲ	ˌcimʲəl̪ˠ ə ˈvɑːlʲiːnʲ	10	60.00	0.0769	92.31
troigh	t̪ˠɾˠɔ	t̪ˠɾˠɪɟ	2	71.43	0.5000	50.00
gairleog	ɡaːɾʲˈlʲoːɡ	ɡɑːɾˠˈlʲoːɡ	2	81.82	0.1667	83.33
bhealach	ˈvʲal̪ˠəx	vʲəˈl̪ˠɑx	4	55.56	0.4000	60.00
Baváir	bˠɑvɑːɾʲ	bˠəˈvˠɑːɾʲ	3	70.00	0.2000	80.00
suíomh	sˠiːvʲ	sˠiːvˠ	1	83.33	0.0000	100.00
gcaoimhe	ˈɡiːvʲə	ɡiː	4	42.86	0.5000	50.00
éasc	iːa̯sˠk	iːɑ̯sk	2	71.43	0.2000	80.00
piachán	pʲiəˈxɑːn̪ˠ	pʲiəˈxːɑːn	3	72.73	0.1429	85.71
Ceilteach	cəlʲˈtʲax	ˈcɛlʲtʲəx	4	55.56	0.3333	66.67
cosaint	ˈkɔsˠənʲtʲ	ˈkɞsˠənʲtʲ	1	90.00	0.1667	83.33
shalach	ˈhɑl̪ˠəx	həˈl̪ˠax	4	50.00	0.4000	60.00
fheicfeadh	ˈɛchə	ˈɛcəx	2	60.00	0.5000	50.00
ciachán	ciəˈxɑːn̪ˠ	coˈxɑ̃ːn̪ˠ	3	70.00	0.5000	50.00
sáfach	ˈsˠɑːfˠəx	ˈsɑːfˠəx	1	88.89	0.0000	100.00
iolar	ˈɪl̪ˠəɾˠ	ˈɔl̪ˠəɾˠ	1	87.50	0.2500	75.00
cromfaidh	ˈkɾˠɔmˠhə	ˈkɾˠɑumˠhə	2	80.00	0.2857	71.43
imíodh	ɪˈmʲiː	ɪˈmʲiːx	1	85.71	0.2500	75.00
agaibh	əɡiː	əˈɡivʲ	3	50.00	0.2500	75.00
príomh-	pʲɾʲiːvˠ	ˈpˠɾˠiːvˠ	3	66.67	0.0000	100.00
oileáin	ɪˈlʲɑːnʲ	əˈlʲɑːnʲ	1	87.50	0.2500	75.00
fhios	iɔsˠ	ɨ̞sˠ	2	50.00	0.6667	33.33
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːvˠˌxahɪɾʲ	5	68.75	0.3000	70.00
síothlán	ʃiːˈhl̪ˠɑːn̪ˠ	ʃiːˈl̪ˠɑːn̪ˠ	1	92.31	0.1667	83.33
gaothrán	ɡeːˈhɾˠɑːn̪ˠ	ɡeːˈɾ̥ˠɑːn̪ˠ	2	83.33	0.3333	66.67
abhrasóir	ɑvˠɾˠəˈsˠoːɾʲ	ɑːvˠɾˠəˈsˠoːɾʲ	1	92.86	0.1429	85.71
dúsholas	ˈd̪ˠuːhəl̪ˠəsˠ	ˈd̪ˠuːˌhɔl̪ˠəsˠ	2	86.67	0.2500	75.00
céadta	ˈciːa̯d̪ˠt̪ˠə	ˈciːa̯t̪ˠə	3	76.92	0.1429	85.71
Gearmáin	ɟaɾˠˈmˠɑːnʲ	ɟaɾˠəˈmˠɑːnʲ	1	91.67	0.1429	85.71
fiánta	fʲiˈaːn̪ˠt̪ˠə	ˈfʲiən̪ˠt̪ˠə	4	69.23	0.1667	83.33
chaoimhe	ˈxiːvʲə	xiː	4	42.86	0.5000	50.00
gcóstaí	ɡoːˈsˠt̪ˠiː	ɡoːsˠˈt̪ˠiː	2	81.82	0.0000	100.00
seandraoi	ʃan̪ˠˈd̪ˠɾˠiː	ʃɑun̪ˠˈd̪ˠɾˠiː	2	85.71	0.2857	71.43
geimhreadh	ˈɟɛvʲɾʲə	ˈɟiːɾʲə	3	62.50	0.4000	60.00
iontusan	ˈɪn̪ˠt̪ˠəsˠən̪ˠ	ˈuːn̪ˠt̪ˠəsˠən̪ˠ	2	87.50	0.1429	85.71
scoiltfí	ˈsˠkɛlʲtʲfʲiː	sˠkɞlʲtʲfˠiː	3	76.92	0.1429	85.71
luchóg	l̪ˠəˈxoːɡ	l̪ˠʊˈxoːɡ	1	88.89	0.2000	80.00
in aice	ɪnʲ ˈacɪ	əˈn̪ˠɑcɪ	6	25.00	0.4000	60.00
casann	ˈkɑsˠən̪ˠ	ˈkɑsən̪ˠ	1	88.89	0.0000	100.00
nó go dtí	n̪ˠoː ɡəˈdʲiː	n̪ˠuː ɡə ˈdʲiː	2	85.71	0.1667	83.33
scanradh	ˈsˠkɑn̪ˠɾˠə	ˈsˠkɑun̪ˠɾˠə	1	91.67	0.1429	85.71
gcónaí	ɡuːˈn̪ˠiː	ɡoːˈn̪ˠiː	1	88.89	0.2500	75.00
Stiofáin	ʃtʲiəˈfˠɑːnʲ	ʃtʲəˈfˠɑːnʲ	1	91.67	0.1429	85.71
faill	fˠɑlʲ	fˠɑilʲ	1	83.33	0.2500	75.00
caill	kɑlʲ	kailʲ	2	60.00	0.5000	50.00
fliuchfar	ˈfʲlʲʊxfˠəɾˠ	ˈfʲlʲɯxfˠəɾˠ	1	91.67	0.1429	85.71
crua	kɾˠuə	kɾˠuəɟ	1	83.33	0.2000	80.00
Francach	fˠɾˠɑŋˈkɑx	ˈfˠɾˠɑuŋkəx	4	63.64	0.2500	75.00
cum	kʊmˠ	kuːmˠ	2	60.00	0.0000	100.00
caidhp bháis	kɑːjpʲ ˈvˠɑːʃ	ˌkaipʲ ˈvˠɑːʃ	4	69.23	0.3750	62.50
n-oileadh	ˈn̪ˠɛlʲə	ˈn̪ˠɛlʲu	1	87.50	0.2500	75.00
sochraid	ˈsˠɔxɾˠədʲ	ˈsˠɞxəɾˠədʲ	2	81.82	0.2857	71.43
tharlaigh	ˈhɑːɾˠl̪ˠɪɟ	ˈhɑɾˠl̪ˠɪɟ	1	90.91	0.1667	83.33
i dteannta a chéile	əˌdʲaun̪ˠt̪ˠɑ əˈçeːlʲə	ə ˌdʲəun̪ˠt̪ˠə ˈçeːlʲə	4	81.82	0.1538	84.62
admhaím	ˈɑd̪ˠvˠiːmʲ	ɑd̪ˠəˈvˠiːmʲ	3	75.00	0.1667	83.33
léiriú	ˈlʲeːɾʲuː	l̠ʲeːˈɾʲuː	3	70.00	0.0000	100.00
oraibh	ɔɾˠəvʲ	ˈɔɾˠəvʲ	1	85.71	0.0000	100.00
ngadaí	ŋɑˈd̪ˠiː	ŋəˈd̪ˠiː	1	87.50	0.2500	75.00
stiúrú	ˈʃtʲuːɾˠuː	ʃtʲuːˈɾˠuː	2	80.00	0.0000	100.00
Veinéis	vəˈnʲeːʃ	vʲəˈnʲeːʃ	1	88.89	0.0000	100.00
chúichi	ˈxuːhɪ	ˈxuːhʲə	2	71.43	0.2500	75.00
méarnáil	mʲia̯ɾˠˈn̪ˠɑːlʲ	mʲiːɑ̯ɾˠˈn̪ˠɑːlʲ	2	87.50	0.1250	87.50
réidh	ɾˠɪɟ	ɾˠeːɟ	2	60.00	0.3333	66.67
d'fhás	d̪ˠɑːsˠ	dˠɑːsˠ	1	85.71	0.0000	100.00
sliogán	ʃlʲiəˈɡɑːn̪ˠ	ʃlʲəˈɡɑ̃ːn̪ˠ	2	83.33	0.2857	71.43
bhlais	vˠl̪ˠɑʃ	vˠl̪ˠaʃ	1	85.71	0.2500	75.00
arbhar	ˈɑɾˠəvˠəɾˠ	əˈɾˠuːɾˠ	6	40.00	0.6667	33.33
charraigeacha	ˈxɑɾˠəɟəxə	ˈxaɾˠəɟəxə	1	90.00	0.1250	87.50
nóin	n̪ˠuːnʲ	n̪ˠoːnʲ	1	85.71	0.3333	66.67
caillte	ˈkɑlʲtʲə	ˈkɑil̠ʲtʲə	2	80.00	0.1667	83.33
blasanna	ˈbˠl̪ˠɑsˠən̪ˠə	bˠl̪ˠɑsˠən̪ˠə	1	92.86	0.0000	100.00
cloiche	ˈkl̪ˠɛhə	ˈkl̪ˠɞhɪ	2	75.00	0.4000	60.00
stoc	ˈsˠt̪ˠɔk	ˈsˠt̪ˠɞk	1	87.50	0.2500	75.00
leanbhín	lʲanʲˈvʲiːnʲ	lʲan̪ˠəˈvʲiːnʲ	3	78.57	0.1429	85.71
cainteach	kanʲˈtʲax	ˈkainʲtʲəx	4	60.00	0.2857	71.43
suimiúil	sˠəˈmʲuːlʲ	sˠɪˈmʲuːlʲ	1	90.00	0.2000	80.00
síocháin	ʃiəˈxɑːnʲ	ʃiːˈxɑːnʲ	1	88.89	0.1667	83.33
sceon	ʃcoːn̪ˠ	ˈʃcoːn̪ˠ	1	87.50	0.0000	100.00
i láthair	əˈl̪ˠɑːhɑɾʲ	əˈl̪ˠɑːhəɾʲ	1	90.91	0.1667	83.33
sceamhaíl	ʃcaˈvˠalʲ	sˠcaˈwĩːl̪ˠ	7	36.36	0.3333	66.67
thar sáile	hɑɾˠ ˈsˠɑːlʲə	haɾˠ ˈsˠɑːlʲə	1	92.31	0.1429	85.71
chnuic	xɾˠɪc	xn̪ˠɪc	2	66.67	0.2500	75.00
bheadh	vʲɪ	vʲɛə̯x	4	33.33	0.8000	20.00
fheadh	ɪ	aɡ	2	0.00	1.0000	0.00
churach	ˈxʊɾˠəx	xəˈɾˠax	4	42.86	0.4000	60.00
bagáiste	bˠɑˈɡɑːʃtʲə	bˠəˈɡɑːʃtʲə	1	90.91	0.1429	85.71
d'éalaigh	ˈdʲiːa̯l̪ˠɪɟ	ˈdʲial̪ˠɪɟ	2	83.33	0.1429	85.71
claíomh	ˈkl̪ˠiːɔvˠ	kl̪ˠiəvˠ	3	70.00	0.2000	80.00
Cholm Cille	ˌxɔl̪ˠəmˠ ˈcɪlʲə	ˌxɔl̪ˠəmˈcɪlʲə	2	87.50	0.0000	100.00
athmhachnamh	ˈɑhvˠəxɾˠəvˠ	aˈvˠɑxn̪ˠəvˠ	6	50.00	0.5000	50.00
céasta	ˈciːa̯sˠt̪ˠə	ˈcia̯sˠt̪ˠə	1	91.67	0.0000	100.00
crómasómach	ˈkɾˠoːmˠəsˠoːmˠəx	kɾˠoːmˠəˈsˠoːmˠəx	2	88.24	0.0000	100.00
Tadhg	t̪ˠəɡ	t̪ˠaiəɡ	2	71.43	0.4000	60.00
mar	mˠəɾˠ	ˈmˠɑɾˠ	2	66.67	0.3333	66.67
banaltra	ˈbˠɑn̪ˠəl̪ˠt̪ˠɾˠə	ˈbˠanˠəl̪ˠt̪ˠɾˠə	2	88.24	0.1250	87.50
doiciméad	d̪ˠəcəˈmʲeːd̪ˠ	d̪ˠɪcɪˈmʲeːd̪ˠ	2	85.71	0.2857	71.43
Polainn	ˈpˠɔl̪ˠənʲ	ˈpˠɔlˠən̠ʲ	2	80.00	0.0000	100.00
cháiliúil	ˈxɑːlʲuːlʲ	xɑːˈlʲuːlʲ	2	80.00	0.0000	100.00
Nás	ˈn̪ˠɑːsˠ	əˈn̪ˠɑːsˠ	1	88.89	0.2500	75.00
cúirialta	ˈkuːɾʲiəl̪ˠt̪ˠə	kuːˈɾʲiəl̪ˠt̪ˠə	2	86.67	0.0000	100.00
baile	ˈbˠɑlʲə	ˈbˠalʲə	1	85.71	0.2500	75.00
crannóg	kɾˠɑˈn̪ˠoːɡ	kɾˠəˈn̪ˠoːɡ	1	90.91	0.1667	83.33
fadó	fˠɑˈd̪ˠoː	fˠaˈd̪ˠoː	1	88.89	0.2500	75.00
fíoraíocht	fʲiəˈɾˠiəxt̪ˠ	fʲiːˈɾˠiəxt̪ˠ	1	92.31	0.1250	87.50
i dtólamh	əˈd̪ˠoːl̪ˠɑvˠ	əˈd̪ˠoːl̪ˠəvˠ	1	92.31	0.1667	83.33
fhéasóg	ia̯ˈsˠoːɡ	iːa̯ˈsˠoːɡ	1	90.00	0.0000	100.00
aonbheannach	ˈeːnʲəvʲən̪ˠəx	ˈeːnˠ.vʲə.ˈnˠax	6	60.00	0.2500	75.00
geallta	ˈɟal̪ˠt̪ˠə	ˈɟɑul̪ˠt̪ˠə	2	81.82	0.3333	66.67
banc	bˠɑŋk	bˠaŋk	1	80.00	0.2500	75.00
bhfolach	ˈvˠɔl̪ˠəx	vˠəˈl̪ˠax	4	55.56	0.4000	60.00
ionnas	ˈɪn̪ˠəsˠ	ˈɯn̪ˠəsˠ	1	87.50	0.2500	75.00
bronnfaidh	ˈbˠɾˠʊn̪ˠhə	ˈbˠɾˠɑun̪ˠhə	2	83.33	0.1429	85.71
iontaoibh	iən̪ˠˈt̪ˠiːvʲ	uːn̪ˠˈt̪ˠiːvʲ	2	84.62	0.3333	66.67
Uíbh Fhailí	iːvʲ aˈlʲiː	ˌiːvʲ aˈlʲiː	1	91.67	0.1667	83.33
atáthar	ɑˈt̪ˠɑːhəɾˠ	əˈt̪ˠɑːhəɾˠ	1	90.91	0.1667	83.33
tiománaí	tʲiəˈmˠɑːn̪ˠiː	tʲəˈmˠɑːn̪ˠiː	1	92.86	0.1429	85.71
mheáití	ˈvʲɑːtʲiː	vʲɑːˈtʲiː	2	77.78	0.0000	100.00
seanmóir	ʃan̪ˠˈmˠoːɾʲ	ʃan̪ˠəˈmˠoːɾʲ	1	92.31	0.1429	85.71
gairm	ˈɡɑɾʲəmʲ	ˈɡaɾʲəmʲ	1	87.50	0.2000	80.00
chonac	ˈxɔn̪ˠək	ˈxn̪ˠʊk	2	75.00	0.4000	60.00
phianfadh	ˈfʲiən̪ˠhə	ˈfʲiənˠhəx	2	80.00	0.1429	85.71
barda	ˈbˠɑːɾˠd̪ˠə	ˈbˠɑːɾˠdˠə	1	90.91	0.0000	100.00
cucól	kəˈkoːl̪ˠ	kʊˈkoːl̪ˠ	1	88.89	0.2000	80.00
bhfréamhacha	ˈvʲɾʲiːa̯vˠəxə	ˈvʲɾʲeːvˠəxə	3	78.57	0.3333	66.67
thar n-ais	hɑɾˠ ˈn̪ˠaʃ	hɑɾˠˈn̪ˠɑʃ	2	81.82	0.1667	83.33
pócaí	pˠoːˈkiː	ˈpˠoːkiː	2	75.00	0.0000	100.00
farraigí	fˠɑɾˠəˈɟiː	fˠaɾˠəˈɟiː	1	90.00	0.1667	83.33
Cill Droichid	cɪlʲ ˈd̪ˠɾˠɛhədʲ	ˌciːlʲ ˈd̪ˠɾˠʌhədʲ	4	77.78	0.2000	80.00
coillte	ˈkɞlʲtʲə	ˈkiːlʲtʲə	2	77.78	0.2000	80.00
umhlóid	əˈvˠl̪ˠoːdʲ	uːˈl̪ˠoːdʲ	4	63.64	0.4000	60.00
staighre	ˈsˠt̪ˠɑjɾʲə	ˈsˠt̪ˠɑiɾʲə	1	90.91	0.1667	83.33
deachaigh	ˈdʲaxɪɟ	ˈdʲaxəɟ	1	85.71	0.2000	80.00
