word	got	expected	lev	lev_norm	dolgo	dolgo_norm
aithint	ˈaihənʲtʲ	ahənʲtʲ	2	77.78	0.1667	83.33
orm	ɔɾˠəmˠ	ˈʌɾˠəmˠ	2	71.43	0.2500	75.00
admhaím	ˈɑd̪ˠvˠəmʲ	ɑd̪ˠəˈvˠiːmʲ	5	58.33	0.3333	66.67
sparán	sˠpˠɑˈɾˠɑːn̪ˠ	sˠpˠəˈɾˠɑːnˠ	2	84.62	0.1667	83.33
cáipéisíocht	kɑːˈpʲeːʃiəxt̪ˠ	kɑːˈpʲeːʃiːxt̪ˠ	1	93.33	0.1111	88.89
firéad	fʲɪˈɾʲeːd̪ˠ	fʲəˈrʲeːd̪ˠ	2	81.82	0.2000	80.00
damhán	d̪ˠɑˈvˠɑːn̪ˠ	d̪ˠəˈvˠɑːn̪ˠ	1	91.67	0.2000	80.00
bhlais	vˠl̪ˠɑʃ	vˠl̪ˠaʃ	1	85.71	0.2500	75.00
bhfeadh	vʲɪ	vʲaɡ	2	50.00	0.6667	33.33
stair	sˠt̪ˠɑɾʲ	sˠt̪ˠaɾʲ	1	87.50	0.2500	75.00
máithreacha	ˈmˠaːhɾʲəxə	ˈmˠɑːhəɾʲəxə	2	83.33	0.2500	75.00
tráthúil	t̪ˠɾˠɑːˈhuːlʲ	tˠr̪ˠɑː.ˈhuːlʲ	4	71.43	0.0000	100.00
príomh-	pʲɾʲiːvˠ	ˈpˠɾˠiːvˠ	3	66.67	0.0000	100.00
folcadh	ˈfˠɔl̪ˠkə	ˈfˠɞl̪ˠkə	1	88.89	0.2000	80.00
béal	bʲeːl̪ˠ	bʲiɑ̯l̪ˠ	3	62.50	0.6000	40.00
marós	mˠɑˈɾˠoːsˠ	mˠəˈɾˠoːsˠ	1	90.00	0.2000	80.00
domhain	ˈd̪ˠəunʲ	d̪ˠɑinʲ	3	62.50	0.5000	50.00
sliogán	ʃlʲiəˈɡɑːn̪ˠ	ʃlʲəˈɡɑ̃ːn̪ˠ	2	83.33	0.2857	71.43
banrach	ˈbˠɑn̪ˠɾˠəx	ˈbɑun̪ˠd̪ˠɾəx	5	61.54	0.2500	75.00
cnaipe	ˈkn̪ˠaipʲə	ˈkn̪ˠapʲə	1	90.00	0.1667	83.33
Garda Síochána	ˌɡɑːɾˠd̪ˠə ʃiːˈxɑːn̪ˠə	ˈɡɑːɾˠd̪ˠə ʃiːˈxɑːn̪ˠə	1	95.45	0.0833	91.67
bhrisfeadh	ˈvʲɾʲɪʃə	ˈvʲɾʲɪʃəx	1	88.89	0.1667	83.33
amparán	ɑmˠpˠəˈɾˠɑːn̪ˠ	ˌaumpˠəˈɾˠɑːn̪ˠ	4	73.33	0.3333	66.67
dailtíní	d̪ˠɑlʲˈtʲiːnʲiː	d̪ˠɑlʲˈtʲiːˌnʲiː	1	93.75	0.1250	87.50
ceathach	caˈhɑx	ˈcahəx	3	50.00	0.2000	80.00
fionn	fʲɪəun̪ˠ	fʲũːn̪ˠ	3	62.50	0.6000	40.00
fhliuch	lʲʊx	lʲɯx	1	75.00	0.3333	66.67
deirfiúracha	dʲəɾʲˈfʲuːɾˠəxə	dʲɾʲəˈfˠuːɾˠəxə	3	80.00	0.2222	77.78
cromtha	ˈkɾˠɔmˠhə	ˈkɾˠɑumhə	3	66.67	0.2857	71.43
adhairce	ˈaiəɾʲcɪ	ˈɑiɾʲcɪ	2	75.00	0.3333	66.67
Cloch na Blarnan	ˌkl̪ˠɔx n̪ˠə ˈbˠl̪ˠɑːɾˠn̪ˠɑn̪ˠ	ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	4	86.67	0.0714	92.86
arm	ɑɾˠəmˠ	ˈɑɾˠəmˠ	1	85.71	0.0000	100.00
bainim	ˈbˠainʲəmʲ	ˈbˠɪnʲəmʲ	2	80.00	0.1667	83.33
gallán	ɡɑˈl̪ˠɑːn̪ˠ	ɡəˈl̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
go fóill	ɡəˈfˠoːiːlʲ	ɡəˈfˠoːl̠ʲ	3	72.73	0.1667	83.33
domlas	ˈd̪ˠɔmˠl̪ˠəsˠ	ˈd̪ˠumˠəlˠəsˠ	3	76.92	0.2857	71.43
troscadh	ˈt̪ˠɾˠɔsˠkə	ˈt̪ˠɾˠʌsˠkə	1	90.91	0.1667	83.33
chearnóg	çɑːɾˠˈn̪ˠoːɡ	çaːɾˠˈn̪ˠoːɡ	1	91.67	0.1667	83.33
urla	ˈuːɾˠl̪ˠə	ˈɔɾˠl̪ˠə	2	77.78	0.2500	75.00
géag	ɟeːɡ	ɟiːa̯ɡ	3	50.00	0.6000	40.00
cruthaigh	ˈkɾˠʊhə	ˈkɾˠʊhɪɟ	2	75.00	0.3333	66.67
Carghas	ˈkɑɾˠəsˠ	kɑˈɾˠiːsˠ	4	55.56	0.2000	80.00
maorga	ˈmˠeːɾˠəɡə	ˈmˠeːɾˠɡə	1	90.00	0.1667	83.33
coróin	kəˈɾˠuːnʲ	kəˈɾˠoːnʲ	1	88.89	0.2000	80.00
crúibín	ˈkɾˠuːbʲiːnʲ	kɾˠuːˈbʲiːnʲ	2	83.33	0.0000	100.00
bruitíneach	bˠɾˠəˈtʲiːnʲəx	bˠɾˠɪˈtʲiːnʲəx	1	92.86	0.1250	87.50
flaithis	ˈfˠl̪ˠaihɪʃ	ˈfˠl̪ˠɑhəʃ	3	72.73	0.4286	57.14
gainmhe	ˈɡainʲəvʲə	ɡɑˈnʲĩː	7	30.00	0.7143	28.57
baile mór	ˌbˠailʲə ˈmˠoːɾˠ	ˌbˠalʲə ˈmˠoːɾˠ	1	93.75	0.1111	88.89
ainneoin	aˈnʲoːnʲ	əˈnʲoːnʲ	1	87.50	0.2500	75.00
cathú	kɑˈhuː	kaˈhuː	1	83.33	0.2500	75.00
gealbhan	ˈɟal̪ˠəvˠən̪ˠ	ɟəˈl̪ˠuːn̪ˠ	7	46.15	0.5714	42.86
le déanaí	lʲɛ dʲeːˈn̪ˠiː	lʲə dʲiaˈn̪ˠiː	3	78.57	0.4286	57.14
paor	pˠeːɾˠ	ˈpˠeːɾˠ	1	85.71	0.0000	100.00
atáim	ɑˈt̪ˠɑːmʲ	əˈt̪ˠɑːmʲ	1	88.89	0.2500	75.00
chuicise	ˈxɪcɪʃə	ˈxuːhʲəʃə	5	44.44	0.5000	50.00
ar a laghad	ɛɾʲ əˈl̪ˠaiɑd̪ˠ	ˌɛɾʲəˈl̪ˠəid̪ˠ	4	73.33	0.3750	62.50
tóraíocht	t̪ˠoːˈɾˠiəxt̪ˠ	t̪ˠoːˈɾˠiːəxt̪ˠ	1	93.33	0.0000	100.00
Chonnacht	ˈxʊn̪ˠəxt̪ˠ	ˈxɔn̪ˠəxt̪ˠ	1	90.91	0.1667	83.33
crúigh	kɾˠuː	kɾˠuːɟ	1	83.33	0.2500	75.00
brúigh	bˠɾˠuː	bˠɾˠuːɟ	1	85.71	0.2500	75.00
cumhdaigh	ˈkəud̪ˠə	ˈkuːd̪ˠɪɟ	4	55.56	0.6000	40.00
d'ainneoin	d̪ˠaˈnʲoːnʲ	d̪ˠəˈnʲuːnʲ	2	81.82	0.4000	60.00
gealacán	ɟal̪ˠəˈkɑːn̪ˠ	ɟɑl̪ˠəˈxɑ̃ːn̪ˠ	3	78.57	0.3750	62.50
beagán	bʲaˈɡɑːn̪ˠ	bʲəˈɡɑːn̪ˠ	1	90.00	0.2000	80.00
éadaí	eːˈd̪ˠiː	ia̯ˈd̪ˠiː	3	66.67	0.6000	40.00
meilleog	mʲəˈlʲoːɡ	mʲəˈl̠ʲoːɡ	1	90.00	0.0000	100.00
bainne	ˈbˠainʲə	ˈbˠɑnʲə	2	75.00	0.4000	60.00
Phádraig	ˈfˠɑːd̪ˠɾˠɪc	ˈfˠɑːd̪ˠəɾˠɪɟ	2	84.62	0.2857	71.43
barda	ˈbˠɑːɾˠd̪ˠə	ˈbˠɑːɾˠdˠə	1	90.91	0.0000	100.00
gan mhoill	ˈɡən̪ˠ ˈvˠɛlʲ	ɡɑn̪ˠˈvˠiːlʲ	5	61.54	0.3333	66.67
clairnéid	kl̪ˠɑːɾˠˈnʲeːdʲ	klˠɑːɾˠˈnʲeːdʲ	1	93.33	0.0000	100.00
mola	ˈmˠɔl̪ˠə	ˈmˠɔlˠə	1	87.50	0.0000	100.00
chaoimhe	ˈxiːvʲə	xiː	4	42.86	0.5000	50.00
dola	ˈd̪ˠɔl̪ˠə	ˈd̪ˠɔlˠə	1	88.89	0.0000	100.00
aduaine	ɑˈd̪ˠuənʲə	əˈd̪ˠuənʲə	1	90.00	0.1667	83.33
veigeatóir	vəɟəˈt̪ˠoːɾʲ	vʲɛɟɪˈt̪ˠoːɾʲ	3	76.92	0.2857	71.43
fíoraíocht	fʲiəˈɾˠiəxt̪ˠ	fʲiːˈɾˠiəxt̪ˠ	1	92.31	0.1250	87.50
trioblóideach	tʲɾʲiəˈbˠl̪ˠoːdʲəx	tʲɾʲɪbˠəˈl̪ˠoːdʲəx	5	72.22	0.2000	80.00
mhoill	vˠɛlʲ	vˠiːlʲ	2	66.67	0.3333	66.67
gallda	ˈɡɑl̪ˠd̪ˠə	ˈɡɑul̪ˠd̪ˠə	1	90.91	0.1667	83.33
bodhrán	bˠuːˈɾˠɑːn̪ˠ	bˠəuˈɾˠɑːn̪ˠ	2	83.33	0.1667	83.33
bhisigh	ˈvʲɪʃə	ˈvʲɪʃɪɟ	2	71.43	0.4000	60.00
caoimhe	ˈkiːvʲə	kiː	4	42.86	0.5000	50.00
éiríonn	eːˈɾʲiːn̪ˠ	əiˈɾʲiːn̪ˠ	2	80.00	0.4000	60.00
doimhneacht	ˈd̪ˠevʲnʲəxt̪ˠ	ˈd̪ˠiːnʲəxt̪ˠ	3	78.57	0.2857	71.43
d'fhógair	ˈd̪ˠoːɡɑɾʲ	ˈd̪ˠoːɡəɾʲ	1	90.00	0.2000	80.00
Baile Brigín	ˌbˠailʲə bʲɾʲɪˈɟiːnʲ	ˌbˠalʲə bʲɾʲɪˈɟiːnʲ	1	95.00	0.0833	91.67
doiligh	ˈd̪ˠɛlʲiː	ˈd̪ˠɪlʲɪɟ	3	66.67	0.4000	60.00
connadh	ˈkʊn̪ˠə	ˈkɔn̪ˠə	1	85.71	0.2500	75.00
aoiligh	ˈiːlʲə	ˈiːlʲɪɟ	2	71.43	0.5000	50.00
sheolamar	ˈçoːl̪ˠəmˠəɾˠ	ˈçoːl̪ˠəmˠəɾʲ	1	92.31	0.0000	100.00
fulang	ˈfˠʊl̪ˠəŋ	ˈfˠol̪ˠəɡ	2	77.78	0.4000	60.00
lomabharróg	ˈl̪ˠɔmˠəvˠəɾˠoːɡ	ˌl̪ˠɔmˠəvˠɑˈɾˠoːɡ	3	82.35	0.2000	80.00
aimsir	ˈaimʲʃəɾʲ	ˈɑimʲʃəɾʲ	1	88.89	0.1667	83.33
toiligh	ˈt̪ˠɛlʲiː	ˈt̪ˠɞlʲɪɟ	3	66.67	0.4000	60.00
coróinvíreas	kəˈɾˠoːnʲviːɾʲəsˠ	kəˈɾˠoːnʲ.vʲiːɾʲəsˠ	2	89.47	0.0000	100.00
Cill Chainnigh	cɪlʲ ˈxainʲə	ˌciːlʲ ˈxɑnʲɪɟ	7	50.00	0.5556	44.44
scanradh	ˈsˠkɑn̪ˠɾˠə	ˈsˠkɑun̪ˠɾˠə	1	91.67	0.1429	85.71
diaganta	ˈdʲiəɡən̪ˠt̪ˠə	ˈdʲiːɡən̪ˠt̪ˠə	1	92.86	0.1250	87.50
tsiopa	ˈtʲɪpˠə	ˈtʲɯpˠə	1	85.71	0.2500	75.00
aeróstach	eːˈɾˠoːsˠt̪ˠəx	eːɾˠˈoːsˠt̪ˠəx	2	85.71	0.0000	100.00
reilig	ˈɾˠɛlʲɪɟ	ˈɾˠɪlʲɪɟ	1	87.50	0.2000	80.00
fhéadann	ˈeːd̪ˠən̪ˠ	ˈiːa̯d̪ˠən̪ˠ	3	75.00	0.5000	50.00
manach	ˈmˠɑn̪ˠəx	mˠəˈn̪ˠɑx	4	55.56	0.4000	60.00
aige	ˈeɟə	ɪˈɟɛ	3	25.00	0.6667	33.33
deisigh	ˈdʲɛʃə	ˈdʲɛʃəɟ	1	85.71	0.2000	80.00
shloinne	ˈhl̪ˠɪnʲə	ˈhl̪ˠɪn̠ʲə	1	90.00	0.0000	100.00
hiomlán	hiəˈmˠl̪ˠɑːn̪ˠ	həmˠˈl̪ˠɑːn̪ˠ	3	78.57	0.1429	85.71
lorg	ˈl̪ˠɔɾˠəɡ	ˈl̪ˠʌɾˠəɡ	1	88.89	0.2000	80.00
monarcacht	ˈmˠɔn̪ˠəɾˠkəxt̪ˠ	ˈmˠɔnəɾˠkəxt̪ˠ	2	87.50	0.0000	100.00
anall	ˈɑn̪ˠəl̪ˠ	əˈn̪ˠɑul̪ˠ	4	60.00	0.6000	40.00
néalach	ˈnʲeːl̪ˠəx	ˈn̠ʲia̯l̪ˠəx	4	66.67	0.4286	57.14
galánta	ɡɑˈl̪ˠɑːn̪ˠt̪ˠə	ɡaˈl̪ˠɑːn̪ˠt̪ˠə	1	93.33	0.1429	85.71
cairn	kɑːɾˠnʲ	kɑːɾˠn̠ʲ	1	87.50	0.0000	100.00
bhfáinne	ˈvˠɑːnʲə	ˈvˠɑːn̠ʲə	1	88.89	0.0000	100.00
béal-láidir	bʲeːl̪ˠˈl̪ˠɑːdʲəɾʲ	ˈbʲiːɑ̯l̪ˠˌl̪ˠɑːdʲəɾʲ	5	76.19	0.3636	63.64
mhéadaigh	ˈvʲeːd̪ˠə	ˈvʲeːd̪ˠɪɟ	2	80.00	0.4000	60.00
éad	eːd̪ˠ	iːɑ̯d̪ˠ	3	57.14	0.7500	25.00
canach	ˈkɑn̪ˠəx	ˈkan̪ˠəx	1	87.50	0.2000	80.00
gearrfar	ˈɟaɾˠfˠəɾˠ	ˈɟɑːɾˠfˠəɾˠ	2	81.82	0.1667	83.33
canónta	kɑˈn̪ˠoːn̪ˠt̪ˠə	kəˈn̪ˠoːn̪ˠd̪ˠə	2	86.67	0.2857	71.43
gcloich	ɡl̪ˠɔx	ɡl̪ˠɞh	2	66.67	0.5000	50.00
fuaraigh	ˈfˠuəɾˠə	ˈfˠuəɾˠɪɟ	2	77.78	0.3333	66.67
bronn	bˠɾˠəun̪ˠ	bˠɾˠɑun̪ˠ	1	88.89	0.2000	80.00
ealaín	ɑˈl̪ˠanʲ	aˈlˠiːnʲ	4	50.00	0.5000	50.00
Aoine an Chéasta	ˌiːnʲə ən̪ˠ ˈçeːsˠt̪ˠɑ	ˌiːnʲə ˈçiːa̯sˠt̪ˠə	9	59.09	0.4545	54.55
stiúrú	ˈʃtʲuːɾˠuː	ʃtʲuːˈɾˠuː	2	80.00	0.0000	100.00
aniar	ˈanʲiəɾˠ	əˈnʲiəɾˠ	2	75.00	0.2000	80.00
bhall	vˠaul̪ˠ	vˠɑul̪ˠ	1	85.71	0.2500	75.00
loisc	l̪ˠɔʃc	l̪ˠɞʃc	1	83.33	0.2500	75.00
fearthainne	ˈfʲaɾˠhənʲə	ˈfʲaɾˠhən̠ʲə	1	91.67	0.0000	100.00
laprachán	l̪ˠɑpˠɾˠəˈxɑːn̪ˠ	ˈl̪ˠɑpˠəɾˠəxɑ̃ːn̪ˠ	4	77.78	0.2000	80.00
mhall	vˠɑl̪ˠ	vˠɑul̪ˠ	1	85.71	0.2500	75.00
béalbhach	ˈbʲeːl̪ˠvˠəx	ˈbʲiːa̯l̪ˠvˠəx	3	78.57	0.3750	62.50
blaosc	bˠl̪ˠeːsˠk	pˠl̪ˠeːsˠk	1	90.00	0.2000	80.00
mholfadh	ˈvˠɔl̪ˠhə	ˈvˠɔlˠhəx	2	77.78	0.1667	83.33
barrchith	ˈbˠɑɾˠəçə	ˈbˠɑːɾˠçɪh	4	60.00	0.6667	33.33
cuisleán	kəʃˈlʲɑːn̪ˠ	kəʃˈl̠ʲaːnˠ	3	72.73	0.1667	83.33
n-óg	n̪ˠˌoːɡ	n̪ˠoːɡ	1	85.71	0.2500	75.00
geimhreadh	ˈɟɛvʲɾʲə	ˈɟiːɾʲə	3	62.50	0.4000	60.00
harán	hɑˈɾˠɑːn̪ˠ	həˈɾˠɑːn̪ˠ	1	90.00	0.2000	80.00
chloich	xl̪ˠɔx	xl̪ˠɞh	2	66.67	0.5000	50.00
maistín	mˠɑˈʃtʲiːnʲ	mˠaʃˈtʲiːnʲ	3	72.73	0.1667	83.33
Muimhneach	ˈmˠɪvʲnʲəx	ˈmˠiːn̠ʲəx	4	60.00	0.1667	83.33
Veinéiseach	vəˈnʲeːʃəx	vʲəˈnʲeːʃəx	1	90.91	0.0000	100.00
lóistín	ˈl̪ˠoːʃtʲiːnʲ	l̪ˠoːʃˈtʲiːnʲ	2	84.62	0.0000	100.00
geireach	ˈɟɛɾʲəx	ˈɟɛrʲəx	1	85.71	0.0000	100.00
ardchlár	ɑːɾˠd̪ˠˈxl̪ˠɑːɾˠ	ˈɑːɾˠd̪ˠˌxl̪ˠɑːɾˠ	2	88.24	0.1250	87.50
ghaoth	ɣeː	ɣeːh	1	75.00	0.3333	66.67
ceannaím	ˈcan̪ˠəmʲ	caˈn̪ˠɪːmʲ	4	60.00	0.3333	66.67
boichte	ˈbˠɛhtʲə	ˈbˠɔxtʲə	2	75.00	0.4000	60.00
iomrascáil	ˈʊmˠɾˠəsˠkɑːlʲ	ˈuːmˠəɾˠəsˠkɑːlʲ	3	81.25	0.1111	88.89
póg mo thóin	pˠoːɡ ˈmˠə ˈhoːnʲ	pˠoːɡ mˠə hoːnʲ	2	88.24	0.0000	100.00
mar gheall ar go	mˠəɾˠ ˈjal̪ˠ ɛɾʲ ɡə	mˠaɾˠ jaul̪ˠ ɛrʲ ɡɔ	5	73.68	0.2727	72.73
aill	alʲ	ɑilʲ	2	50.00	0.6667	33.33
críochnaím	ˈcɾʲiəxɾˠəmʲ	cɾʲiːxˈn̪ˠiːmʲ	7	50.00	0.3750	62.50
taitneamhach	ˈt̪ˠaitʲnʲəvˠəx	ˈt̪ˠɑnʲhəvˠəx	5	66.67	0.4444	55.56
chun	xʊn̪ˠ	xʊnˠ	1	80.00	0.0000	100.00
bhun	vˠʊn̪ˠ	vˠʊnˠ	1	83.33	0.0000	100.00
biolar	ˈbʲɪl̪ˠəɾˠ	ˈbʲul̪ˠəɾˠ	1	90.00	0.2000	80.00
fiolar	ˈfʲɪl̪ˠəɾˠ	ˈfʲɯl̪ˠəɾˠ	1	90.00	0.2000	80.00
bádóireacht	bˠɑːˈd̪ˠoːɾʲəxt̪ˠ	bˠɑˈdoːɾʲəxt̪ˠ	3	82.35	0.1250	87.50
faill	fˠɑlʲ	fˠɑilʲ	1	83.33	0.2500	75.00
rámha	ˈɾˠɑːvˠə	ɾˠɑ̃ː	5	37.50	0.7500	25.00
gcoill	ɡɞlʲ	ɡiːlʲ	2	60.00	0.3333	66.67
codladh	ˈkɔd̪ˠl̪ˠə	ˈkol̪ˠə	4	60.00	0.2000	80.00
strainséir	sˠt̪ˠɾˠɑnʲˈʃeːɾʲ	sˠt̪ˠɾˠɑːnʲˈʃeːɾʲ	1	94.12	0.1250	87.50
feiliúnach	fʲəˈlʲuːn̪ˠəx	fʲɪˈlʲuːn̪ˠəx	1	92.31	0.1429	85.71
caill	kɑlʲ	kailʲ	2	60.00	0.5000	50.00
piont	pʲiɔn̪ˠt̪ˠ	ˈpʲuːn̪ˠt̪ˠ	3	72.73	0.4000	60.00
cion	cjun̪ˠ	cun̪ˠ	1	83.33	0.2500	75.00
díleá	ˈdʲiːlʲɑː	dʲiːˈlʲaː	3	66.67	0.2500	75.00
anois	ˈɑn̪ˠəʃ	əˈn̪ˠɪʃ	3	57.14	0.5000	50.00
calrach	ˈkɑl̪ˠɾˠəx	ˈkal̪ˠɾˠəx	1	90.00	0.1667	83.33
hanamhaith	ˈhɑn̪ˠəvˠə	ˈhɑn̪ˠəvˠɑh	2	81.82	0.2857	71.43
buicéad	bˠəˈceːd̪ˠ	bˠɪˈceːd̪ˠ	1	90.00	0.2000	80.00
iarraidh	ˈiəɾˠə	ˈiəɾˠɪɟ	2	71.43	0.4000	60.00
mion	ˈmʲɪn̪ˠ	ˈmʲinˠ	2	71.43	0.0000	100.00
samhradh	ˈsˠəuɾˠə	ˈsˠauɾˠə	1	87.50	0.2000	80.00
glantóir	ɡl̪ˠɑn̪ˠˈt̪ˠoːɾʲ	ɡl̪ˠan̪ˠˈt̪ˠoːɾʲ	1	93.75	0.1429	85.71
lena cois	ˌlʲɛn̪ˠə ˈkɔʃ	ˌlʲɛn̪ˠəˈkɞʃ	2	84.62	0.1250	87.50
h-Éirinn	hˈeːɾʲənʲ	ˈheːɾʲən̠ʲ	3	70.00	0.0000	100.00
raiméis	ɾˠɑˈmʲeːʃ	ɾˠɑːˈmʲeːʃ	1	90.00	0.2000	80.00
áille	ˈɑːlʲə	ˈɑːl̠ʲə	1	85.71	0.0000	100.00
freagra	ˈfʲɾʲaɡɾˠə	ˈfʲɾʲaɡəɾˠə	1	90.91	0.1429	85.71
aclaí	ɑˈkl̪ˠiː	ˈacɪlʲiː	6	25.00	0.4000	60.00
aoinne	ˈiːnʲə	ˈeːnʲə	1	83.33	0.3333	66.67
ollmhór	əl̪ˠˈvˠoːɾˠ	ˈəul̪ˠˌvˠoːɾˠ	3	76.92	0.2857	71.43
Clocha Liatha	ˌkl̪ˠɔxə ˈlʲiəhə	n̪ˠə ˌkl̪ˠɔxə ˈlʲiəhə	5	76.19	0.1538	84.62
eadrainn	ˈɑd̪ˠɾˠənʲ	ˈɑd̪ˠəɾˠənʲ	1	90.91	0.1667	83.33
Nás na Ríogh	n̪ˠɑːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠɑːsˠ n̪ˠə ˈɾˠiː	2	89.47	0.1250	87.50
máistreás	ˈmˠɑːʃtʲɾʲɑːsˠ	mˠɑːʃˈtʲɾʲɑːsˠ	2	85.71	0.0000	100.00
suigh	sˠiː	sˠɪɟ	2	50.00	0.3333	66.67
leanbh	lʲan̪ˠəvˠ	ˈlʲan̪ˠəvˠ	1	90.00	0.0000	100.00
farraigí	fˠɑɾˠəˈɟiː	fˠaɾˠəˈɟiː	1	90.00	0.1667	83.33
clogaide	ˈkl̪ˠɔɡədʲə	ˈklˠɔɡədʲə	1	90.91	0.0000	100.00
acsón	ɑkˈsˠoːn̪ˠ	akˈsˠoːn̪ˠ	1	90.00	0.2000	80.00
croíúil	ˈkɾˠiːuːlʲ	kɾˠiːˈuːlʲ	2	80.00	0.0000	100.00
nath	n̪ˠɑ	n̪ˠɑh	1	80.00	0.3333	66.67
togh	t̪ˠə	t̪ˠɔu̯	3	50.00	0.7500	25.00
rath	ɾˠɑ	ɾˠɑh	1	75.00	0.3333	66.67
gheimhreadh	ˈjɛvʲɾʲə	ˈjiːɾʲə	3	62.50	0.4000	60.00
aisling	ˈaiʃlʲəɲ	ˈaʃlʲɪɲ	2	75.00	0.3333	66.67
amhráin	ɑˈvˠɾˠɑːnʲ	əuˈɾˠɑːnʲ	4	60.00	0.4000	60.00
cogadh	ˈkɔɡə	ˈkoɡə	1	80.00	0.0000	100.00
damnaigh	ˈd̪ˠɑmˠn̪ˠə	ˈd̪ˠɑmˠən̪ˠɪɟ	3	76.92	0.4286	57.14
coirnéal	kəːɾˠˈnʲeːl̪ˠ	koːɾˠˈnʲeːlˠ	2	84.62	0.2857	71.43
fothram	ˈfˠɔhɾˠəmˠ	ˈfˠɔhəɾˠəmˠ	1	90.91	0.1429	85.71
duilleog	d̪ˠəˈlʲoːɡ	bʲəˈlʲoːɡ	3	70.00	0.2000	80.00
de réir	dʲəˈɾʲeːɾʲ	dʲɾʲeːɾʲ	2	80.00	0.2000	80.00
dhiaidh	jiə	jiəɟ	1	75.00	0.2500	75.00
agatsa	ˈɑɡət̪ˠsˠə	əˈɡɑt̪ˠsˠə	3	70.00	0.3333	66.67
Dún Laoghaire	d̪ˠuːn̪ˠ ˈl̪ˠeːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠeːɾʲə	1	94.74	0.1250	87.50
carbón	kɑɾˠˈbˠoːn̪ˠ	kəɾˠˈbˠoːn̪ˠ	1	91.67	0.1667	83.33
feiceadh	ˈfʲɛcɪ	ˈfʲɛcəx	2	71.43	0.4000	60.00
Francach	fˠɾˠɑŋˈkɑx	ˈfˠɾˠɑuŋkəx	4	63.64	0.2500	75.00
caitheamh	ˈkaihəvˠ	ˈkahəv	2	75.00	0.1667	83.33
maitheamh	ˈmˠaihəvˠ	ˈmˠahəvˠ	1	88.89	0.1667	83.33
nighe	ˈnʲəiə	n̠ʲiː	4	33.33	0.5000	50.00
olann	ˈɔl̪ˠən̪ˠ	ˈɞl̪ˠən̪ˠ	1	88.89	0.2500	75.00
aithrí	aˈhɾʲiː	aɾʲˈhiː	4	42.86	0.5000	50.00
craobh	kɾˠeːvˠ	kɾˠiːvˠ	1	85.71	0.2500	75.00
capaillín	kɑpˠəˈlʲiːnʲ	kapˠəˈl̠ʲiːnʲ	2	84.62	0.1429	85.71
bhfaigheann	ˈvˠaijən̪ˠ	ˈvˠɑjən̪ˠ	2	80.00	0.3333	66.67
luigh	l̪ˠə	l̪ˠɪɟ	2	60.00	0.6667	33.33
guigh	ɡə	ɡɪɟ	2	33.33	0.6667	33.33
-igh	j	ɟ	1	0.00	1.0000	0.00
bhfanfá	vˠɑn̪ˠˈhɑː	vˠɑn̪ˠˈfˠɑː	2	81.82	0.2000	80.00
ithe	ˈɪhə	ˈihɪ	2	50.00	0.3333	66.67
amhas	ˈəusˠ	ɑusˠ	2	60.00	0.3333	66.67
i mo dhiaidh	ə ˈmˠə ˈjiə	əmˠ ˈjiəɟ	4	63.64	0.3333	66.67
Samhain	ˈsˠəunʲ	sˠɑ̃unʲ	3	57.14	0.4000	60.00
acusan	ˈɑkəsˠən̪ˠ	ˈakəsˠənˠ	2	80.00	0.1667	83.33
a lán	əˈl̪ˠɑːn̪ˠ	əˈl̪ˠɑːnˠ	1	90.00	0.0000	100.00
Abrán	ɑˈbˠɾˠɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	1	90.91	0.2000	80.00
biorach	ˈbʲɪɾˠəx	bʲɪˈɾˠɑx	3	62.50	0.2000	80.00
séú	ˈʃeːuː	ʃeːˈuː	2	66.67	0.0000	100.00
giolla	ˈɟɪl̪ˠə	ˈɟul̪ˠə	1	85.71	0.2500	75.00
tarraingím	ˈt̪ˠɑɾˠəŋiːmʲ	ˈt̪ˠaɾʲɪɟiːmʲ	4	69.23	0.4286	57.14
bhfuiltear	ˈvˠɪlʲtʲəɾˠ	ˈvˠɪl̠ʲtʲəɾʲ	2	83.33	0.0000	100.00
chugam	xʊɡəmˠ	xuːmˠ	3	50.00	0.4000	60.00
ligh	lʲiː	lʲɪɟ	2	50.00	0.3333	66.67
lastall	ˈl̪ˠɑsˠt̪ˠəl̪ˠ	l̪ˠasˠˈt̪ˠɑul̪ˠ	5	66.67	0.4286	57.14
ar nós	ɛɾʲˈn̪ˠuːsˠ	əɾˠˈn̪ˠõːsˠ	3	72.73	0.4000	60.00
bladhmsach	bˠl̪ˠəmˠˈsˠɑx	ˈbˠl̪ˠɑɪəmˠsˠəx	5	66.67	0.3333	66.67
tigh	tʲiː	tʲɪɟ	2	50.00	0.3333	66.67
righ	ɾˠiː	ɾˠɪɟ	2	50.00	0.3333	66.67
miosúr	mʲiəˈsˠuːɾˠ	mʲɪˈsˠuːɾˠ	2	81.82	0.1667	83.33
splanc	sˠpˠl̪ˠɑŋk	sˠpˠl̪ˠauŋk	2	81.82	0.2857	71.43
