word	got	expected	lev	lev_norm	dolgo	dolgo_norm
fothram	ˈfˠɔhɾˠəmˠ	ˈfˠɔhəɾˠəmˠ	1	90.91	0.1429	85.71
teangacha	ˈtʲaŋəxə	ˈtʲauŋhəxə	2	80.00	0.2500	75.00
dromán	d̪ˠɾˠəˈmˠɑːn̪ˠ	d̪ˠɾəˈmˠɑːn̪ˠ	1	92.86	0.0000	100.00
francaigh	ˈfˠɾˠɑŋkɪɟ	ˈfˠɾˠaŋkɪɟ	1	90.00	0.1429	85.71
luí	l̪ˠiː	l̪ˠɪː	1	80.00	0.3333	66.67
moltaí	mˠəl̪ˠˈt̪ˠiː	mˠɔl̪ˠˈt̪iː	2	83.33	0.2000	80.00
gcatach	ɡɑˈt̪ˠɑx	ɡəˈt̪ˠax	2	75.00	0.4000	60.00
cnaipe	ˈkn̪ˠaipʲə	ˈkn̪ˠapʲə	1	90.00	0.1667	83.33
amhras	ˈəuɾˠəsˠ	ˈauɾˠəsˠ	1	87.50	0.2000	80.00
bambairne	ˈbˠɑmˠəbˠəːɾˠnʲə	ˈbˠɑumˠbˠəɾˠnʲə	3	81.25	0.3000	70.00
céas	ciːa̯sˠ	cia̯sˠ	1	85.71	0.0000	100.00
eagla	ˈɑɡl̪ˠə	ˈaɡəl̪ˠə	2	75.00	0.4000	60.00
ghaoth	ɣeː	ɣeːh	1	75.00	0.3333	66.67
dúradh	ˈd̪ˠuːɾˠə	ˈd̪ˠuːɾˠəɡ	1	90.00	0.2000	80.00
boscaí	bˠəˈsˠkiː	bˠɔsˠˈkiː	3	66.67	0.2000	80.00
gheobhad	ˈjoːvˠəd̪ˠ	joːd̪ˠ	4	60.00	0.4000	60.00
molann	ˈmˠɔl̪ˠən̪ˠ	ˈmˠɔlˠən̪ˠ	1	90.91	0.0000	100.00
fhios	iɔsˠ	ɨ̞sˠ	2	50.00	0.6667	33.33
Carghais	ˈkɑɾˠəʃ	kɑˈɾˠiːʃ	4	50.00	0.2000	80.00
goid	ɡɞdʲ	ɡɪdʲ	1	75.00	0.3333	66.67
anlann	ˈɑn̪ˠl̪ˠən̪ˠ	ˈɑun̪ˠl̪ˠən̪ˠ	1	92.31	0.1667	83.33
treaghdán	tʲɾʲɪˈd̪ˠɑːn̪ˠ	tʲɾʲaɪˈd̪ˠɑ̃ːn̪ˠ	2	87.50	0.2500	75.00
oblátach	əˈbˠl̪ˠɑːt̪ˠəx	əbˠˈl̪ˠɑːt̪ˠəx	2	85.71	0.0000	100.00
dúlamán	ˈd̪ˠuːl̪ˠəmˠɑːn̪ˠ	d̪ˠuːl̪ˠəˈmˠɑːn̪ˠ	2	88.24	0.0000	100.00
chugaibhse	ˈxʊɡəvʲʃə	ˈxuːvʲʃə	3	66.67	0.2857	71.43
claidh	kl̪ˠɪɟ	kl̪ˠəiɟ	2	71.43	0.2000	80.00
daingnigh	ˈd̪ˠaiŋnʲɪɟ	ˈd̪ˠaɲɟənʲɪɟ	3	75.00	0.3750	62.50
sáigh	sˠɪɟ	sˠɑːɟ	2	60.00	0.3333	66.67
peileadóir	pʲəlʲəˈd̪ˠoːɾʲ	pʲɛlʲəˈd̪ˠoːɾʲ	1	92.86	0.1429	85.71
barúil	bˠɑˈɾˠuːlʲ	bˠəˈɾˠuːlʲ	1	90.00	0.2000	80.00
Críostaí	cɾʲiːˈsˠt̪ˠiː	cɾʲiːsˠˈt̪ˠiː	2	84.62	0.0000	100.00
cabhlach	ˈkəul̪ˠəx	ˈkɑul̪ˠəx	1	88.89	0.1667	83.33
domhain	ˈd̪ˠəunʲ	d̪ˠɑinʲ	3	62.50	0.5000	50.00
fillfir	ˈfʲɪlʲəfʲəɾʲ	ˈfʲiːlʲhərʲ	6	50.00	0.2857	71.43
eadra	ˈɑd̪ˠɾˠə	ˈad̪ˠəɾˠhə	3	70.00	0.5000	50.00
faol	fˠeːl̪ˠ	fˠeːlˠ	1	85.71	0.0000	100.00
dúisím	ˈd̪ˠuːʃiːmʲ	d̪ˠuːˈʃiːmʲ	2	81.82	0.0000	100.00
chúichi	ˈxuːhɪ	ˈxuːhʲə	2	71.43	0.2500	75.00
gaineamh	ˈɡainʲəvˠ	ˈɡɑnʲəvˠ	2	77.78	0.3333	66.67
cíocrach	ˈciːkɾˠəx	ˈciːkəɾˠəx	1	90.00	0.1429	85.71
Colm Cille	ˌkɔl̪ˠəmˠ ˈcɪlʲə	ˌkɔl̪ˠəmˈcɪlʲə	2	87.50	0.0000	100.00
bhfearthainn	ˈvʲaɾˠhənʲ	ˈvʲaɾˠhən̠ʲ	1	90.91	0.0000	100.00
míghléas	mʲɪˈlʲeːsˠ	ˌmʲiːˈɣlʲiːa̯sˠ	7	53.33	0.5556	44.44
gcóngar	ˈɡoːŋəɾˠ	ˈɡuːŋɡəɾˠ	2	77.78	0.3333	66.67
bronn	bˠɾˠəun̪ˠ	bˠɾˠɑun̪ˠ	1	88.89	0.2000	80.00
cuntar	ˈkʊn̪ˠt̪ˠəɾˠ	ˈkuːn̪ˠt̪ˠəɾˠ	2	84.62	0.0000	100.00
buíoch	bˠiːx	bˠeːx	1	80.00	0.3333	66.67
cruinne	ˈkɾˠɪnʲə	ˈkɾˠɪn̠ʲə	1	88.89	0.0000	100.00
atáthar	ɑˈt̪ˠɑːhəɾˠ	əˈt̪ˠɑːhəɾˠ	1	90.91	0.1667	83.33
chloich	xl̪ˠɔx	xl̪ˠɞh	2	66.67	0.5000	50.00
faiteach	fˠaˈtʲax	ˈfˠatʲəx	3	62.50	0.2000	80.00
dúsholas	ˈd̪ˠuːhəl̪ˠəsˠ	ˈd̪ˠuːˌhɔl̪ˠəsˠ	2	86.67	0.2500	75.00
piachán	pʲiəˈxɑːn̪ˠ	pʲiəˈxːɑːn	3	72.73	0.1429	85.71
nótaire	ˈn̪ˠoːt̪ˠəɾʲə	ˈn̪ˠoːtəɾʲə	2	84.62	0.0000	100.00
ciachán	ciəˈxɑːn̪ˠ	coˈxɑ̃ːn̪ˠ	3	70.00	0.5000	50.00
taispeáin	t̪ˠaˈʃpʲɑːnʲ	ˈtʲɪˈsˠpʲaːnʲ	7	46.15	0.3333	66.67
ollmhór	əl̪ˠˈvˠoːɾˠ	ˈəul̪ˠˌvˠoːɾˠ	3	76.92	0.2857	71.43
shaoil	hiːlʲ	heːlʲ	1	80.00	0.3333	66.67
urnaí	əːɾˠˈn̪ˠiː	uːɾˠˈn̪ˠiː	1	90.00	0.4000	60.00
sheabhac	ˈhauək	hauk	2	66.67	0.2000	80.00
bradán	bˠɾˠɑˈd̪ˠɑːn̪ˠ	bˠəɾˠˈd̪ˠɑːn̪ˠ	2	85.71	0.3333	66.67
bainc	bˠɑɲc	bˠiːɲc	2	66.67	0.2500	75.00
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈsˠcɾʲɨ̞sˠt̪ˠə	4	71.43	0.2500	75.00
vóta	vˈoːt̪ˠə	ˈvˠoːt̪ˠə	2	77.78	0.0000	100.00
Odhrán	uːˈɾˠɑːn̪ˠ	əuˈɾˠɑːn̪ˠ	2	80.00	0.2000	80.00
gheibhim	ˈjɛvʲəmʲ	jəimʲ	5	37.50	0.6000	40.00
aontaím	ˈeːn̪ˠt̪ˠiːmʲ	eːn̪ˠˈt̪ˠiːmʲ	2	84.62	0.0000	100.00
flaith	fˠl̪ˠɑ	fˠl̪ˠɑh	1	85.71	0.2500	75.00
éadach	ˈiːa̯d̪ˠəx	ˈia̯d̪ˠəx	1	90.00	0.0000	100.00
ainliú	anʲˈlʲuː	ɑinʲˈlʲuː	2	77.78	0.4000	60.00
oibrím	ˈɛbʲɾʲiːmʲ	ɛbʲəˈɾʲiːmʲ	3	72.73	0.1667	83.33
taidhleoir	t̪ˠəˈlʲoːɾʲ	t̪ˠaiˈlʲoːɾʲ	2	83.33	0.3333	66.67
fuinneog	fˠəˈnʲoːɡ	fʲɪˈnʲoːɡ	2	77.78	0.2000	80.00
cuinneog	kəˈnʲoːɡ	kɪˈnʲoːɡ	1	87.50	0.2000	80.00
stagún	sˠt̪ˠɑˈɡuːn̪ˠ	sˠt̪ˠəˈɡuːn̪ˠ	1	92.31	0.1667	83.33
ciardhubh	ˈciəɾˠɣəvˠ	ˈciəɾˠɣʊvˠ	1	90.00	0.1429	85.71
altú	ɑl̪ˠˈt̪ˠuː	ɑl̪ˠˈhuː	3	70.00	0.2500	75.00
chatach	xɑˈt̪ˠɑx	xəˈt̪ˠax	2	75.00	0.4000	60.00
d'altfadh	ˈd̪ˠɑl̪ˠt̪ˠə	ˈd̪ˠal̪ˠt̪ˠəx	2	84.62	0.3333	66.67
Conchúr	kən̪ˠˈxuːɾˠ	kɾˠoˈxuːɾˠ	4	63.64	0.3333	66.67
luchóg	l̪ˠəˈxoːɡ	l̪ˠʊˈxoːɡ	1	88.89	0.2000	80.00
cinneadhtheoiric	cɪnʲəˈhoːɾʲɪc	ˈcɪn̠ʲəˌhoːɾʲəc	4	73.33	0.2000	80.00
cuimhním	ˈkɪvʲnʲiːmʲ	kiːˈnʲiːmʲ	4	63.64	0.1667	83.33
airigh	ˈaiɾʲɪɟ	ˈaɾʲɪɟ	1	85.71	0.2000	80.00
gcónaí	ɡuːˈn̪ˠiː	ɡoːˈn̪ˠiː	1	88.89	0.2500	75.00
scoilt	sˠkɛlʲtʲ	sˠkɞlʲtʲ	1	87.50	0.2000	80.00
féadaim	ˈfʲiːa̯d̪ˠəmʲ	ˈfʲeːd̪ˠəmʲ	3	76.92	0.4286	57.14
cúigiú	ˈkuːɟuː	kuːˈɟuː	2	71.43	0.0000	100.00
cábla	ˈkɑːbˠl̪ˠə	ˈkɑːbˠəl̪ˠə	1	90.91	0.1667	83.33
róghoilliúnach	ˈɾˠoːɣəlʲuːn̪ˠəx	ɾˠoːɣəˈlʲuːnˠəx	3	81.25	0.0000	100.00
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠɑːn̪ˠ	ˈsˠmʲɪl̪ˠəɡəd̪ˠɑːn̪ˠ	1	95.00	0.1000	90.00
deisealán	dʲəʃəˈl̪ˠɑːn̪ˠ	dʲɛʃəˈl̪ˠɑːn̪ˠ	1	92.86	0.1429	85.71
bhainc	vˠɑɲc	vˠiːɲc	2	66.67	0.2500	75.00
achrann	ˈɑxɾˠən̪ˠ	ˈɑxəɾˠən̪ˠ	1	90.00	0.1667	83.33
le déanaí	lʲɛ dʲia̯ˈn̪ˠiː	lʲə dʲiaˈn̪ˠiː	2	86.67	0.2500	75.00
gearán	ɟaˈɾˠɑːn̪ˠ	ɟəˈɾʲɑ̃ːn̪ˠ	3	72.73	0.3333	66.67
comhartha	ˈkoːəɾˠhə	ˈkuːɾˠhə	2	77.78	0.3333	66.67
Bealtaine	ˈbʲal̪ˠt̪ˠənʲə	ˈbʲɑul̪ˠt̪ˠənʲə	2	86.67	0.2500	75.00
tuill	t̪ˠəlʲ	ˈt̪ˠiːl̠ʲ	4	55.56	0.3333	66.67
dhuit	ɣɪtʲ	ɣɞtʲ	1	75.00	0.3333	66.67
caoimhe	ˈkiːvʲə	kiː	4	42.86	0.5000	50.00
cluasaíocht	kl̪ˠuəˈsˠiəxt̪ˠ	ˌkl̪ˠuəˈsˠiːxt̪ˠ	2	87.50	0.2222	77.78
crios	cɾʲiɔsˠ	cɾʲɪsˠ	2	71.43	0.2000	80.00
sacán	sˠɑˈkɑːn̪ˠ	sˠəˈkɑːn̪ˠ	1	90.00	0.2000	80.00
bhfaighim	ˈvˠaijəmʲ	vˠaimʲ	3	66.67	0.3333	66.67
cloigeann	ˈkl̪ˠeɟən̪ˠ	ˈkl̪ˠiɟən̪ˠ	1	90.91	0.1667	83.33
bunadh	ˈbˠʊn̪ˠə	ˈbˠun̪ˠə	1	87.50	0.0000	100.00
leathanach	ˈlʲahən̪ˠəx	ˈl̠ʲahənˠəx	2	81.82	0.0000	100.00
bricfeasta	ˈbʲɾʲɪcfʲəsˠt̪ˠə	ˈbʲɾʲɪcˌfʲasˠt̪ˠə	2	88.24	0.2000	80.00
rachaidh	ˈɾˠɑxɪɟ	ˈɾˠaxiː	3	57.14	0.4000	60.00
philéir	fʲɪˈlʲeːɾʲ	fʲəˈlʲeːɾʲ	1	90.00	0.2000	80.00
aimhleas	ˈaivʲlʲəsˠ	ˈiːlʲəsˠ	3	70.00	0.3333	66.67
boichte	ˈbˠɛhtʲə	ˈbˠɔxtʲə	2	75.00	0.4000	60.00
brachán	bˠɾˠɑˈxɑːn̪ˠ	bˠɾˠəˈxɑːn̪ˠ	1	91.67	0.1667	83.33
sonraíoch	sˠən̪ˠˈɾˠiːəx	sˠɔn̪ˠˈɾˠiəx	2	84.62	0.1429	85.71
aidhm	əmʲ	ɑimʲ	2	50.00	0.6667	33.33
ndéanamh	ˈnʲiːa̯n̪ˠəvˠ	ˈnʲia̯n̪ˠəvˠ	1	92.31	0.0000	100.00
fiabhras	ˈfʲiəvˠɾˠəsˠ	ˈfʲiəvˠəɾˠəsˠ	1	92.31	0.1250	87.50
dordéan	d̪ˠəːɾˠˈdʲeːn̪ˠ	ˈd̪ˠoːɾˠd̪ˠˌiːɑ̯n̪ˠ	9	52.63	0.6667	33.33
Tarbh	ˈt̪ˠɑɾˠuː	ˈt̪ˠɑɾˠəvˠ	3	70.00	0.4000	60.00
dhorn	ɣoːɾˠn̪ˠ	ˈɣʌɾˠən̪ˠ	4	55.56	0.4000	60.00
bogaigh	ˈbˠɔɡɪɟ	ˈbɔɡɪɟ	1	85.71	0.0000	100.00
d'fhágfadh	ˈd̪ˠɑːkə	ˈd̪ˠɑːkəx	1	88.89	0.2000	80.00
geobhad	ˈɟoːvˠəd̪ˠ	ɟoːd̪ˠ	4	60.00	0.4000	60.00
marbh	ˈmˠɑɾˠuː	ˈmˠɑɾˠəvˠ	3	66.67	0.4000	60.00
parthas	ˈpˠɑɾˠhəsˠ	ˈpˠaɾˠəhəsˠ	2	81.82	0.2857	71.43
coirnéal	kəːɾˠˈnʲeːl̪ˠ	koːɾˠˈnʲeːlˠ	2	84.62	0.2857	71.43
bunús	bˠəˈn̪ˠuːsˠ	bəˈn̪ˠuːsˠ	1	90.91	0.0000	100.00
mhol	vˠɔl̪ˠ	vˠɔlˠ	1	83.33	0.0000	100.00
gorm	ˈɡɔɾˠəmˠ	ˈɡʌɾˠəmˠ	1	87.50	0.2000	80.00
atáimid	ɑˈt̪ˠɑːmʲədʲ	əˈt̪ˠɑːmʲədʲ	1	91.67	0.1667	83.33
Eochaidh	ˈoːxɪɟ	ˈɔxɪɟ	2	66.67	0.0000	100.00
aduaine	ɑˈd̪ˠuənʲə	əˈd̪ˠuənʲə	1	90.00	0.1667	83.33
ngabha	ˈŋəu	ˈŋəu.ə	2	66.67	0.2500	75.00
arcán	ɑɾˠˈkɑːn̪ˠ	aɾˠˈkɑːnˠ	2	80.00	0.2000	80.00
péacán	pʲia̯ˈkɑːn̪ˠ	pʲeːˈkɑːn̪ˠ	3	75.00	0.4286	57.14
fomhuireán	ˈfˠəuɾʲɑːn̪ˠ	fɔvˠəˈrʲɑːn̪ˠ	5	61.54	0.4286	57.14
dorcha	ˈd̪ˠɔɾˠəxə	ˈd̪ˠʌɾˠəxə	1	90.00	0.1667	83.33
Antóin	ɑn̪ˠˈt̪ˠoːnʲ	ˈan̪ˠt̪ˠoːnʲ	3	75.00	0.2000	80.00
cónaí	kuːˈn̪ˠiː	koːˈn̪ˠiː	1	88.89	0.2500	75.00
Carraig Fhearghais	ˌkɑɾˠəɟ ˈaɾˠɣəʃ	ˌkɑɾˠɪɟ fʲaˈɾˠiːʃ	6	64.71	0.3636	63.64
síolrú	ʃiːl̪ˠˈɾˠuː	ʃiəl̪ˠˈɾˠuː	1	90.91	0.1667	83.33
scilling	ˈʃcɪlʲəɲ	ˈʃcɪlʲɪɲ	1	87.50	0.1667	83.33
againn	ɑɡənʲ	əˈɡɪnʲ	3	50.00	0.5000	50.00
brisfidh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃɪɟ	2	77.78	0.3333	66.67
éadaigh	ˈiːa̯d̪ˠɪɟ	ˈia̯d̪ˠɪɟ	1	90.00	0.0000	100.00
ghaiscíocha	ɣaˈʃciːxə	ɣaʃˈciːxə	2	77.78	0.0000	100.00
ceárta	ˈcɑːɾˠt̪ˠə	ˈcaːɾˠt̪ˠə	1	90.00	0.2000	80.00
sop	sˠɔpˠ	sˠɞpˠ	1	80.00	0.3333	66.67
aduain	ɑˈd̪ˠuənʲ	əˈd̪ˠuənʲ	1	88.89	0.2000	80.00
aibhní	avʲˈnʲiː	əiˈɲiː	5	37.50	0.5000	50.00
deargaim	ˈdʲaɾˠəɡəmʲ	ˈdʲaɾˠɡəmʲ	1	90.91	0.1429	85.71
i gcomhluadar	əɡəˈvˠl̪ˠuəd̪ˠɑɾˠ	əˈɡoːlˠuəd̪ˠəɾˠ	7	58.82	0.3000	70.00
cogadh	ˈkɔɡə	ˈkoɡə	1	80.00	0.0000	100.00
mar ea	mˠəɾˠ ˈɑ	mˠaɾˠ ˈja	3	66.67	0.6000	40.00
cabach	kɑˈbˠɑx	kəˈbˠɑx	1	85.71	0.2000	80.00
dearfach	dʲaɾˠˈfˠɑx	ˈdʲaɾˠəfˠəx	3	72.73	0.2857	71.43
tionchar	ˈtʲɪn̪ˠxəɾˠ	ˈtʲʊŋxəɾˠ	4	63.64	0.1667	83.33
clogaid	ˈkl̪ˠɔɡədʲ	ˈklˠɔɡədʲ	1	90.00	0.0000	100.00
banrach	ˈbˠɑn̪ˠɾˠəx	ˈbɑun̪ˠd̪ˠɾəx	5	61.54	0.2500	75.00
bhanc	vˠɑŋk	vˠaŋk	1	80.00	0.2500	75.00
linne	ˈlʲɪnʲə	ˈlʲɪn̠ʲə	1	87.50	0.0000	100.00
braithim	ˈbˠɾˠaihəmʲ	ˈbˠɾˠɑhəmʲ	2	81.82	0.2857	71.43
sinne	ˈʃɪnʲə	ˈʃɪn̠ʲə	1	85.71	0.0000	100.00
Cheatharlach	ˈçahəːɾˠl̪ˠəx	ˈçahəɾˠl̪ˠəx	1	92.31	0.1111	88.89
séasúr	ʃia̯ˈsˠuːɾˠ	sˠeːˈsˠuːɾˠ	4	63.64	0.4286	57.14
ar athmhachnamh	ɛɾʲˈɑhvˠɑxɾˠɑvˠ	ɛɾʲ aˈvˠɑxn̪ˠəvˠ	6	62.50	0.4000	60.00
Pól	pˠoːl̪ˠ	pˠoːlˠ	1	85.71	0.0000	100.00
-fadh	fˠə	əx	3	0.00	1.0000	0.00
néaltach	ˈnʲiːa̯l̪ˠt̪ˠəx	ˈnʲia̯l̪ˠt̪ˠəx	1	93.33	0.0000	100.00
banaltra	ˈbˠɑn̪ˠəl̪ˠt̪ˠɾˠə	ˈbˠanˠəl̪ˠt̪ˠɾˠə	2	88.24	0.1250	87.50
suipéar	sˠəˈpʲeːɾˠ	sˠɪˈpʲeːɾˠ	1	90.00	0.2000	80.00
tairne	ˈt̪ˠɑːɾˠnʲə	ˈt̪ˠɑːɾˠn̠ʲə	1	91.67	0.0000	100.00
Dé Domhnaigh	dʲeː ˈd̪ˠəun̪ˠə	dʲeː ˈd̪ˠaun̪ˠɪɟ	3	81.25	0.3750	62.50
cinnire	ˈcɪnʲəɾʲə	ˈcɪn̠ʲəɾʲə	1	90.00	0.0000	100.00
coláistí	kəˈl̪ˠɑːʃtʲiː	kəˈlˠɑːʃtʲiː	1	92.31	0.0000	100.00
bhfáinne	ˈvˠɑːnʲə	ˈvˠɑːn̠ʲə	1	88.89	0.0000	100.00
Samhain	sˠɑvˠənʲ	sˠɑ̃uənʲ	2	75.00	0.3333	66.67
cuardaigh	ˈkuəːɾˠd̪ˠɪɟ	ˈkuəɾˠd̪ˠɪɟ	1	91.67	0.1250	87.50
chucól	xəˈkoːl̪ˠ	xʊˈkoːl̪ˠ	1	88.89	0.2000	80.00
aithris	ˈaihɾʲɪʃ	ˈahɪɾʲɪʃ	2	75.00	0.3333	66.67
cearnóga	cɑːɾˠˈn̪ˠoːɡə	caːɾˠˈn̪ˠoːɡə	1	92.31	0.1429	85.71
mbeidh	mʲɪɟ	mʲɛɟ	1	75.00	0.3333	66.67
cruth	kɾˠʊ	kɾˠɞh	2	60.00	0.5000	50.00
ceapánta	caˈpˠɑːn̪ˠt̪ˠə	cəˈpˠɑːn̪ˠt̪ˠə	1	92.86	0.1429	85.71
casann	ˈkɑsˠən̪ˠ	ˈkɑsən̪ˠ	1	88.89	0.0000	100.00
dhuitse	ˈɣɪtʲʃə	ˈɣɞtʲʃə	1	85.71	0.2000	80.00
ceintiméadar	cənʲtʲəˈmʲeːd̪ˠəɾˠ	cɛnʲtʲəˈmʲeːd̪ˠəɾˠ	1	94.44	0.1000	90.00
seomra	ˈʃoːmˠɾˠə	ˈʃõːmˠəɾˠə	2	80.00	0.3333	66.67
faighidh	ˈfˠaijɪɟ	fˠəi	5	37.50	0.6667	33.33
Gearmáinis	ɟaɾˠˈmˠɑːnʲɪʃ	ɟaɾˠəˈmˠɑːnʲɪʃ	1	92.86	0.1111	88.89
dorchacht	d̪ˠəɾˠˈxɑxt̪ˠ	ˈd̪ˠɔɾˠəxəxt̪ˠ	4	71.43	0.3750	62.50
aibí	aˈbʲiː	ˈɑbʲɪɟ	4	33.33	0.5000	50.00
i dtrátha	əˈd̪ˠɾˠɑːhɑ	əˈd̪ˠɾˠɑːhə	1	90.91	0.1667	83.33
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠauɾʲtʲ	3	72.73	0.1667	83.33
laprachán	l̪ˠɑpˠɾˠəˈxɑːn̪ˠ	ˈl̪ˠɑpˠəɾˠəxɑ̃ːn̪ˠ	4	77.78	0.2000	80.00
planda	ˈpˠl̪ˠɑn̪ˠd̪ˠə	pl̪ˠaun̪ˠd̪ˠə	4	71.43	0.2857	71.43
fómhar	ˈfˠoːvˠəɾˠ	fˠoːɾˠ	4	60.00	0.4000	60.00
nós	n̪ˠuːsˠ	n̪ˠõːsˠ	1	85.71	0.3333	66.67
sinsir	ˈʃiːnʲʃəɾʲ	ˈʃiːn̠ʲʃəɾʲ	1	90.91	0.0000	100.00
i gcóngar	əˈɡoːŋɑɾˠ	əˈɡuːŋɡəɾˠ	3	70.00	0.4286	57.14
leannán	lʲaˈn̪ˠɑːn̪ˠ	lʲəˈn̪ˠaːn̪ˠ	2	83.33	0.4000	60.00
i ndiaidh	əˈnʲiə	əˈnʲiəɟ	1	85.71	0.2000	80.00
scairteadh	ˈsˠkaiɾˠtʲə	ˈsˠkaɾˠtʲə	1	90.91	0.1429	85.71
compord	ˈkɔmˠpˠəːɾˠd̪ˠ	kaumˠˈpˠoːɾˠd̪ˠ	5	66.67	0.5000	50.00
Thaidhg	həc	haiɟ	3	25.00	0.7500	25.00
feadh	fʲɪ	fʲaɡ	2	50.00	0.6667	33.33
sabhdán	sˠɑvˠˈd̪ˠɑːn̪ˠ	sˠɑuˈd̪ˠɑːn̪ˠ	2	85.71	0.1667	83.33
cláirseacha	ˈkl̪ˠɑːɾˠʃəxə	ˈklˠɑːɾˠʃəxə	1	92.31	0.0000	100.00
leathbhróg	lʲahˈvˠɾˠoːɡ	lʲaˈvˠɾˠoːɡ	1	91.67	0.1429	85.71
ghníomhaíocht	jnʲiəˈvˠiəxt̪ˠ	ɣn̪ˠiːˈvˠiəxt̪ˠ	4	73.33	0.2222	77.78
crainn	kɾˠɑnʲ	kɾˠiːnʲ	2	71.43	0.2500	75.00
chráigh	xɾˠɪɟ	xɾˠaːɟ	2	66.67	0.2500	75.00
lá saoire	l̪ˠɑː ˈsˠiːɾʲə	ˈl̪ˠɑː ˈsˠiːɾʲə	1	93.33	0.0000	100.00
coinleach	ˈkɪnʲlʲəx	ˈkiːnʲlʲəx	2	80.00	0.0000	100.00
comhréireach	kəˈvʲɾʲeːɾʲəx	kˠoːˈɾˠeːɾʲəxˠ	6	57.14	0.2500	75.00
neamhghlan	ˈnʲəuɣl̪ˠən̪ˠ	ˌnʲaˈɣl̪ˠɑ̃ːn̪ˠ	6	60.00	0.6250	37.50
cairn	kɑːɾˠnʲ	kɑːɾˠn̠ʲ	1	87.50	0.0000	100.00
in airde	ɪnʲ ˈɑːɾˠdʲə	əˈn̪ˠɑːɾˠdʲə	5	58.33	0.1667	83.33
nimhneach	ˈnʲəinʲəx	ˈnʲainʲəx	1	88.89	0.1667	83.33
sméar	sˠmʲiːa̯ɾˠ	sˠmʲia̯ɾˠ	1	90.00	0.0000	100.00
amplach	ˈɑmˠpˠl̪ˠəx	ˈɑ̃mˠpˠəl̪ˠəx	2	84.62	0.2500	75.00
amadán	ɑmˠəˈd̪ˠaːn̪ˠ	əmˠəˈd̪ˠɑːn̪ˠ	2	84.62	0.3333	66.67
goill	ɡɛlʲ	ɡiːlʲ	2	60.00	0.3333	66.67
coill	kɛlʲ	kiːlʲ	2	60.00	0.3333	66.67
gabha	ˈɡəu	ɡəu	1	75.00	0.0000	100.00
uaireadóir	ˈuəɾʲəd̪ˠoːɾʲ	uəɾʲəˈd̪ˠoːɾʲ	2	84.62	0.0000	100.00
paor	pˠeːɾˠ	ˈpˠeːɾˠ	1	85.71	0.0000	100.00
moill	mˠɛlʲ	mˠiːlʲ	2	66.67	0.3333	66.67
faigheann	ˈfˠaijən̪ˠ	ˈfˠɑjən̪ˠ	2	80.00	0.3333	66.67
d'ólfadh	ˈd̪ˠoːl̪ˠhə	ˈd̪ˠoːl̪ˠhəx	1	91.67	0.1667	83.33
churach	ˈxʊɾˠəx	xəˈɾˠax	4	42.86	0.4000	60.00
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠoːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠoːɡ	2	90.00	0.1111	88.89
in aice	ɪnʲ ˈaicɪ	əˈn̪ˠɑcɪ	7	22.22	0.5000	50.00
Laoghaire	ˈl̪ˠeːəɾʲə	ˈl̪ˠeːɾʲə	1	90.00	0.2000	80.00
peann	pʲaun̪ˠ	pʲɑun̪ˠ	1	85.71	0.2500	75.00
cáipéisíocht	kɑːˈpʲeːʃiəxt̪ˠ	kɑːˈpʲeːʃiːxt̪ˠ	1	93.33	0.1111	88.89
clog	kl̪ˠoɡ	kl̪ˠɔɡ	1	83.33	0.0000	100.00
náisiún	ˈn̪ˠɑːʃuːn̪ˠ	n̪ˠɑːˈʃuːn̪ˠ	2	83.33	0.0000	100.00
brisfear	ˈbʲɾʲɪʃfʲəɾˠ	ˈbʲɾʲɪʃfˠəɾˠ	1	91.67	0.0000	100.00
ceann	caun̪ˠ	cɑun̪ˠ	1	83.33	0.2500	75.00
beann	bʲaun̪ˠ	bʲɑun̪ˠ	1	85.71	0.2500	75.00
amuigh	ɑˈmˠɪɟ	əˈmˠɪɟ	1	83.33	0.2500	75.00
fliuch	fʲlʲʊx	fʲlʲɯx	1	83.33	0.2500	75.00
bileogach	bʲɪˈlʲoːɡəx	bʲəˈlʲoːɡəx	1	90.91	0.1429	85.71
Aodhagán	ˈeːəɡɑːn̪ˠ	eːˈɡɑːn̪ˠ	2	80.00	0.2000	80.00
coróinvíreas	kəˈɾˠoːnʲviːɾʲəsˠ	kəˈɾˠoːnʲ.vʲiːɾʲəsˠ	2	89.47	0.0000	100.00
choimeádaidís	ˈxɪmʲɑːd̪ˠədʲiːʃ	xəˈmʲɑːd̪ˠəˌdʲiːʃtʲ	6	68.42	0.2727	72.73
fhiáin	iaːnʲ	iənʲ	2	60.00	0.3333	66.67
d'fheiceadh	ˈdʲɛcɪ	ˈdʲɛcəx	2	71.43	0.4000	60.00
phiocadh	ˈfʲɪkə	ˈfʲʊkə	1	83.33	0.2500	75.00
