word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
cognadh	ˈkʌɡn̪ˠu	ˈkaɡnuː	false	4	50.00	0.0000	100.00
snáitheann	ˈsˠn̪ˠaːhən̪ˠ	ˈsˠn̪ˠæːihən̪ˠ	false	2	85.71	0.1429	85.71
codlaím	ˈkʌd̪ˠlˠəmʲ	ˈkʌl̪ˠəmˠ	false	4	63.64	0.1667	83.33
buachaill	ˈbˠuəxəl̠ʲ	ˈbˠiːxəl̠ʲ	false	2	80.00	0.3333	66.67
Laidin	ˈl̪ˠaidʲənʲ	ˈl̪ˠadʲənˠ	false	2	81.82	0.1667	83.33
scilling	ˈʃcɪl̠ʲəɲ	ˈʃcɪl̠ʲən̠ʲ	false	3	72.73	0.0000	100.00
binn	bʲɪn̠ʲ	bʲɪn̠ʲ	true	0	100.00	0.0000	100.00
cinn	cɪn̠ʲ	cɪn̠ʲ	true	0	100.00	0.0000	100.00
ionsort	ˈɪn̪ˠsˠɔɾˠt̪ˠ	ˈʌn̪ˠsˠɔɾˠt̪ˠ	false	1	92.31	0.1667	83.33
ábhar	ˈaːwəɾˠ	ˈaːwəɾˠ	true	0	100.00	0.0000	100.00
d'fhág	d̪ˠaːɡ	d̪ˠaːɡ	true	0	100.00	0.0000	100.00
feidhmiúil	ˈfʲɛjmʲulʲ	ˈfʲɛːmʲulʲ	false	1	90.00	0.1667	83.33
freastalaíodh	ˈfʲɾʲasˠt̪ˠəlˠiu	ˈfʲɾʲasˠt̪ˠəlˠiw	false	1	93.75	0.1111	88.89
monarcaí	ˈmˠʌnˠəɾˠki	ˈmˠɔnˠəɾˠki	false	1	90.91	0.1429	85.71
Rinn	ɾˠən̠ʲ	ɾˠɪn̠ʲ	false	1	83.33	0.3333	66.67
goilliúint	ˈɡɛl̠ʲun̠ʲtʲ	ˈɡɪl̠ʲuːn̠ʲtʲ	false	2	84.62	0.1667	83.33
bard	bˠɑːɾˠd̪ˠ	bˠæːɾˠd̪ˠ	false	1	88.89	0.2500	75.00
déarfadh	ˈdʲeːɾˠhu	ˈdʲeːɾˠhu	true	0	100.00	0.0000	100.00
céacht	ceːxt̪ˠ	ceːxt̪ˠ	true	0	100.00	0.0000	100.00
dóim	d̪ˠɔːmʲ	d̪ˠoːmˠ	false	2	71.43	0.0000	100.00
ráinig	ˈɾˠaːnʲɪɟ	ˈɾˠaːnʲɪc	false	1	88.89	0.2000	80.00
maidin	ˈmˠaidʲənʲ	ˈmˠædʲənʲ	false	2	80.00	0.1667	83.33
raplachán	ˈɾˠapˠlˠəxanˠ	ˈɾˠapˠlˠaxænˠ	false	2	84.62	0.1250	87.50
bláithche	ˈbˠlˠaːhçə	ˈbˠlˠaːçə	false	1	90.00	0.1667	83.33
dorga	ˈd̪ˠɔɾˠəɡə	ˈd̪ˠɔɾˠəɡə	true	0	100.00	0.0000	100.00
chiníocha	ˈçɪnʲixə	ˈçɪnʲixə	true	0	100.00	0.0000	100.00
Tomáisín	ˈt̪ˠʌmˠaʃinʲ	ˈt̪ˠʊmˠæʃinʲ	false	2	83.33	0.1429	85.71
d'athraigh	ˈd̪ˠahɾˠi	ˈd̪ˠaːhɾˠi	false	1	90.00	0.0000	100.00
Béarlach	ˈbʲeːɾˠl̪ˠax	ˈbʲeːɾˠl̪ˠax	true	0	100.00	0.0000	100.00
tsrón	t̪ˠɾˠɔːnˠ	t̪ˠɾˠoːnˠ	false	1	88.89	0.0000	100.00
ceithearnach	ˈcɛhəːɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	false	2	84.62	0.2222	77.78
srathnú	ˈsˠɾˠahn̪ˠu	ˈsˠɾˠʌhn̪ˠu	false	1	90.91	0.0000	100.00
taobh thuas de	t̪ˠiːw ˈhuəsˠ dʲə	ˈt̪ˠiːpˠuəsˠ dʲə	false	5	70.59	0.2222	77.78
téamh	tʲeːw	tʲɛw	false	2	60.00	0.0000	100.00
ngarraí	ˈŋaɾˠi	ˈŋaːɾˠi	false	1	85.71	0.0000	100.00
donasach	ˈd̪ˠʌnˠəsˠax	ˈd̪ˠʌnˠəsˠah	false	1	91.67	0.1429	85.71
Máire	ˈmˠaːɾʲə	ˈmˠaːɾʲə	true	0	100.00	0.0000	100.00
goirteog	ˈɡɔiɾˠtʲɔɡ	ˈɡɔɾˠtʲɔɡ	false	1	90.00	0.1429	85.71
doiciméad	ˈd̪ˠɔcɪmʲeːd̪ˠ	ˈd̪ˠɔcɪmʲed̪ˠ	false	1	92.86	0.0000	100.00
coisric	ˈkɛʃɾʲɪc	ˈkɛʃɾʲɪc	true	0	100.00	0.0000	100.00
gcinn	ɟɪn̠ʲ	ɟɪn̠ʲ	true	0	100.00	0.0000	100.00
dreasaim	ˈdʲɾʲasˠəmˠ	ˈdʲɾʲasˠəmˠ	true	0	100.00	0.0000	100.00
creidmheach	ˈcɾʲedʲvʲax	ˈcɾʲedʲvʲax	true	0	100.00	0.0000	100.00
spailpín	ˈsˠpˠailʲpʲinʲ	ˈsˠpˠalʲpʲinʲ	false	1	92.86	0.1250	87.50
briseadh	ˈbʲɾʲɪʃuː	ˈbʲɾʲɪʃuː	true	0	100.00	0.0000	100.00
sinsir	ˈʃɪn̠ʲʃəɾʲ	ˈʃɪn̠ʲʃəɾʲ	true	0	100.00	0.0000	100.00
Céadaoin an Luaithrigh	ˌceːd̪ˠinʲ ənˠ ˈl̪ˠuəhɾʲi	ˌcɛd̪ˠinʲ ə ˈl̪ˠuəhɾʲi	false	4	84.00	0.0714	92.86
lána	ˈl̪ˠaːnˠə	ˈl̪ˠæːnˠə	false	1	88.89	0.0000	100.00
maorga	ˈmˠiːɾˠəɡə	ˈmˠiːɾˠɡə	false	1	90.00	0.1667	83.33
náire	ˈn̪ˠaːɾʲə	ˈn̪ˠaːɾʲə	true	0	100.00	0.0000	100.00
bacaigh	ˈbˠaki	ˈbˠaki	true	0	100.00	0.0000	100.00
comhar	ˈkoːəɾˠ	kõːɾˠ	false	3	57.14	0.5000	50.00
cuntar	ˈkʌn̪ˠt̪ˠəɾˠ	ˈkʊn̪ˠt̪ˠəɾˠ	false	1	91.67	0.1667	83.33
gáire	ˈɡaːɾʲə	ˈɡaːɾʲə	true	0	100.00	0.0000	100.00
aimhréiteach	ˈaivʲɾʲeːtʲax	ˈavʲɾʲəitʲax	false	3	76.92	0.3750	62.50
báire	ˈbˠaːɾʲə	ˈbˠæːɾʲə	false	1	87.50	0.0000	100.00
coisricthe	ˈkɔʃɾʲɪcə	ˈkɨʃɾʲicə	false	2	77.78	0.1429	85.71
fána	ˈfˠaːnˠə	ˈfˠaːnˠə	true	0	100.00	0.0000	100.00
fírinne	ˈfʲiːɾʲən̠ʲə	ˈfʲiːɾʲən̠ʲə	true	0	100.00	0.0000	100.00
dána	ˈd̪ˠaːnˠə	ˈd̪ˠæːnˠə	false	1	88.89	0.0000	100.00
comhionann	ˈkɪiʌnˠən̪ˠ	ˈkũ.anˠən̪ˠ	false	3	72.73	0.2857	71.43
dtorann	ˈd̪ˠɔɾˠən̪ˠ	ˈd̪ˠʌɾˠən̪ˠ	false	1	90.91	0.2000	80.00
annamh	ˈan̪ˠəu	ˈan̪ˠũ	false	2	71.43	0.5000	50.00
Poncán	ˈpˠʌŋkanˠ	ˈpˠʌŋkænˠ	false	1	88.89	0.0000	100.00
brachán	ˈbˠɾˠaxanˠ	ˈbˠɾˠahanˠ	false	1	90.00	0.1667	83.33
shnámh	hn̪ˠaːw	hn̪ˠãːw	false	1	85.71	0.2500	75.00
triomach	ˈtʲɾʲʊmˠax	ˈtʲɾʲɪmah	false	3	70.00	0.3333	66.67
buaigh	bˠuə	bˠuəj	false	1	80.00	0.2500	75.00
clupaid	ˈklˠʌpˠədʲ	ˈklˠʌpˠədʲə	false	1	90.91	0.1429	85.71
giodalach	ˈɟɪd̪ˠəlˠax	ˈɟɨ̞d̪ˠəlˠax	false	2	83.33	0.2500	75.00
airm	aɾʲəmʲ	ˈɪɾʲəmʲ	false	2	71.43	0.2500	75.00
fuaigh	fˠuə	fˠuəj	false	1	80.00	0.2500	75.00
Breatnach	ˈbʲɾʲat̪ˠn̪ˠax	ˈbʲɾʲahn̪ˠax	false	3	78.57	0.1429	85.71
Laighean	ˈl̪ˠaijənˠ	ˈl̪ˠəiənˠ	false	2	80.00	0.3333	66.67
féadann	ˈfʲeːd̪ˠən̪ˠ	ˈfʲeːd̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
staighre	ˈsˠt̪ˠaijɾʲə	ˈsˠt̪ˠaiɾʲə	false	1	91.67	0.1429	85.71
leithéid	ˈl̠ʲɛheːdʲ	ˈl̠ʲɛhədʲ	false	2	80.00	0.2000	80.00
leagan	ˈl̠ʲaɡənˠ	ˈl̠ʲɨɡənˠ	false	1	88.89	0.2000	80.00
dáiríre	ˈd̪ˠaːɾʲiɾʲə	d̪ˠæˈɾʲiːɾʲə	false	4	66.67	0.0000	100.00
athmhachnamh	ˈahwəxɾˠəu	ˈawˠaxn̪u	false	6	40.00	0.5000	50.00
ríocht	ɾˠiəxt̪ˠ	ˈɾˠihaxt̪ˠ	false	3	70.00	0.3333	66.67
dóid	d̪ˠɔːdʲ	d̪ˠɔːdʲ	true	0	100.00	0.0000	100.00
bean luí	bʲanˠ ˈl̪ˠi	bʲan̪ˠ ˈl̪ˠiə	false	2	84.62	0.1667	83.33
sleagh	ʃlʲɪ	ʃl̠ʲəɯ̯	false	4	42.86	0.6000	40.00
le déanaí	lʲɛ ˈdʲeːnˠi	lʲə ˈdʲeːn̪ˠi	false	2	84.62	0.1667	83.33
buidéal	ˈbˠɪdʲeːlˠ	ˈbˠɪdʲalˠ	false	2	80.00	0.2000	80.00
tobán	ˈt̪ˠʌbˠanˠ	ˈt̪ˠʌbˠanˠ	true	0	100.00	0.0000	100.00
Shínigh	ˈhiːnʲi	ˈhiːnʲi	true	0	100.00	0.0000	100.00
fealsamh	ˈfʲal̪ˠsˠəu	ˈfʲal̪ˠsˠu	false	1	90.91	0.1667	83.33
creathnaigh	ˈcɾʲahn̪ˠi	ˈcɾʲahn̪ˠi	true	0	100.00	0.0000	100.00
breathnaigh	ˈbʲɾʲahn̪ˠi	ˈbʲɾʲahnˠi	false	1	90.91	0.0000	100.00
thrácht	hɾˠaːxt̪ˠ	hɾˠaːxt̪ˠ	true	0	100.00	0.0000	100.00
róid	ɾˠɔːdʲ	ɾˠɔːdʲ	true	0	100.00	0.0000	100.00
chéad	çeːd̪ˠ	çeːd̪ˠ	true	0	100.00	0.0000	100.00
paidir	ˈpˠaidʲəɾʲ	ˈpˠædʲəɾʲ	false	2	80.00	0.1667	83.33
meannán	ˈmʲan̪ˠanˠ	ˈmʲan̪ˠanˠ	true	0	100.00	0.0000	100.00
leannán	ˈl̠ʲan̪ˠanˠ	ˈl̠ʲan̪ˠanˠ	true	0	100.00	0.0000	100.00
fiúntach	ˈfʲun̪ˠt̪ˠax	ˈfʲuːn̪ˠt̪ˠax	false	1	92.31	0.0000	100.00
sníofa	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	false	3	70.00	0.3333	66.67
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	false	3	75.00	0.1250	87.50
nósanna	ˈn̪ˠɔːsˠən̪ˠə	n̪ˠɔːsˠən̪ˠə	false	1	92.31	0.0000	100.00
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠə	mˠaɾˠ ə ˈɟiən̪ˠə	false	5	72.22	0.4444	55.56
Cealla Beaga	ˌcal̪ˠə ˈbʲaɡə	ˈcal̪ˠə ˈbʲɨ̞ɡə	false	3	80.00	0.3333	66.67
coinneáil	ˈkɪn̠ʲɑːlʲ	ˈkɪn̠ʲalʲ	false	2	80.00	0.2000	80.00
thinn	hɪn̠ʲ	hɪn̠ʲ	true	0	100.00	0.0000	100.00
aithghiorra	ˈaihjiɔɾˠə	ˈaiçəɾˠə	false	4	60.00	0.5000	50.00
bhfaightear	ˈwaijtʲəɾˠ	ˈwahaɾˠ	false	5	50.00	0.5714	42.86
imreas	ˈimʲɾʲəsˠ	ˈɨmʲəsˠ	false	3	66.67	0.4000	60.00
de thairbhe	dʲəˈhaiɾʲəvʲə	əˈhæɾʲəvʲə	false	4	69.23	0.2222	77.78
ghnách	ɣn̪ˠaːx	ɣɾˠæːx	false	3	57.14	0.2500	75.00
Adhamhnán	ˈaiəun̪ˠanˠ	ˈiːnˠanˠ	false	4	63.64	0.4286	57.14
cuireata	ˈkɪɾʲət̪ˠə	ˈkɪhlʲəd̪ˠ	false	4	60.00	0.6667	33.33
carnán	ˈkɑːɾˠn̪ˠanˠ	ˈkaːɾˠn̪ˠanˠ	false	1	91.67	0.1667	83.33
asaibh	ˈasˠəvʲ	ˈasˠiː	false	3	57.14	0.5000	50.00
seanmóntaidhe	ˈʃanˠəmˠɔn̪ˠt̪ˠəə	ˈʃanˠəmˠan̪ˠt̪ˠi	false	3	82.35	0.3000	70.00
buaireamh	ˈbˠuəɾʲəu	ˈbˠuəɾʲu	false	1	88.89	0.1667	83.33
abhlann	ˈəulˠən̪ˠ	ˈaul̪ˠə	false	5	44.44	0.4000	60.00
oifig	ˈɛfʲɪɟ	ˈɔfʲɪc	false	2	66.67	0.5000	50.00
léifidh	ˈl̠ʲeːhə	ˈl̠ʲei̯hə	false	2	77.78	0.3333	66.67
francaigh	ˈfˠɾˠaŋki	ˈfˠɾˠaŋki	true	0	100.00	0.0000	100.00
grua	ˈɡɾˠuə	ˈɡɾˠuəj	false	1	85.71	0.2000	80.00
cealgfaidh	ˈcalˠəkə	ˈcalˠəkə	true	0	100.00	0.0000	100.00
gcnámh	ɡn̪ˠaːw	ɡɾãːw	false	4	42.86	0.5000	50.00
dearcán	ˈdʲaɾˠkanˠ	ˈdʲaɾˠkanˠ	true	0	100.00	0.0000	100.00
crua	kɾˠuə	kɾˠuəj	false	1	83.33	0.2000	80.00
céas	ceːsˠ	ceːsˠ	true	0	100.00	0.0000	100.00
béas	bʲeːsˠ	bʲeːsˠ	true	0	100.00	0.0000	100.00
bóthar	ˈbˠɔːhəɾˠ	ˈbˠoːhəɾˠ	false	1	88.89	0.0000	100.00
goidim	ˈɡɞdʲəmˠ	ˈɡɪdʲəmˠ	false	1	87.50	0.2000	80.00
bláith	bˠlˠɑː	bˠlˠaː	false	1	83.33	0.3333	66.67
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠʌɾˠəɡə	false	1	90.00	0.1667	83.33
ruaigim	ˈɾˠuəɟɪmˠ	ˈɾˠuəɟɪmˠ	true	0	100.00	0.0000	100.00
chinn	çɪn̠ʲ	çɪn̠ʲ	true	0	100.00	0.0000	100.00
greadadh	ˈɟɾʲad̪ˠu	ˈɟɾʲad̪ˠu	true	0	100.00	0.0000	100.00
leighis	ˈl̠ʲɛjɪʃ	l̠ʲeːʃ	false	4	50.00	0.4000	60.00
barriall	ˈbˠaɾˠiəl̪ˠ	ˈbˠaːɾˠiəl̪ˠ	false	1	91.67	0.0000	100.00
fearthainne	ˈfʲaɾˠhən̠ʲə	ˈfʲaɾˠhən̠ʲə	true	0	100.00	0.0000	100.00
cnáibe	ˈkɾˠaːbʲə	ˈkɾˠãːbʲə	false	1	88.89	0.2000	80.00
oird	oːɾˠdʲ	ɨ̞ɾˠdʲ	false	2	66.67	0.5000	50.00
tláith	t̪ˠlˠɑː	t̪ˠlˠaː	false	1	85.71	0.3333	66.67
seachtain	ˈʃaxt̪ˠənʲ	ˈʃaxt̪ˠənʲ	true	0	100.00	0.0000	100.00
aithníodh	ˈaihnʲə	ˈahnʲiːw	false	4	50.00	0.6000	40.00
ardchlár	ˈɑːɾˠd̪ˠxlˠaɾˠ	ˈæːɾˠd̪ˠˌxlˠæːɾˠ	false	4	75.00	0.2500	75.00
chathaoir	ˈxahiɾʲ	ˈxaiçiɾʲ	false	2	75.00	0.3333	66.67
againn	aɡən̠ʲ	əɡin̠ʲ	false	2	66.67	0.5000	50.00
gorm	ˈɡʌɾˠəmˠ	ˈɡɔɾˠəmˠ	false	1	87.50	0.2000	80.00
gabháil	ˈɡəualʲ	ˈɡɔːlʲ	false	3	57.14	0.6000	40.00
Catalóin	ˈkat̪ˠəlˠɔnʲ	ˈkatˠəl̪ˠoːnʲ	false	4	69.23	0.0000	100.00
togh	t̪ˠə	t̪ˠeː	false	2	60.00	0.5000	50.00
beinn	bʲɛn̠ʲ	bʲein̠ʲ	false	2	71.43	0.2500	75.00
gcrann	ɡɾˠan̪ˠ	ɡɾˠan̪ˠ	true	0	100.00	0.0000	100.00
bochtaineacht	ˈbˠʌxt̪ˠənʲəxt̪ˠ	ˈbˠɔxt̪ˠənʲaxt̪ˠ	false	2	87.50	0.2222	77.78
biseach	ˈbʲɪʃax	ˈbʲɪʃah	false	1	85.71	0.2000	80.00
bothóg	ˈbˠʌhɔɡ	ˈbˠɔhɔɡ	false	1	85.71	0.2000	80.00
bleánach	ˈbʲlʲaːnˠax	ˈbʲlʲaːnˠax	true	0	100.00	0.0000	100.00
goile	ˈɡɛlʲə	ˈɡælʲə	false	1	83.33	0.2500	75.00
fréamhacha	ˈfʲɾʲeːwəxə	ˈfʲɾʲeːwaxə	false	1	90.91	0.1429	85.71
ngor	ŋʌɾˠ	ŋʌɾˠ	true	0	100.00	0.0000	100.00
shníomh	hnʲiːw	hnʲiːw	true	0	100.00	0.0000	100.00
bhfogas	ˈwʌɡəsˠ	ˈwʌɡəsˠ	true	0	100.00	0.0000	100.00
fuinneog	ˈfˠɪn̠ʲɔɡ	ˈfˠɪn̠ʲɔɡ	true	0	100.00	0.0000	100.00
cuinneog	ˈkɪn̠ʲɔɡ	ˈkɪn̠ʲaɡ	false	1	87.50	0.2000	80.00
múnfaidh	ˈmˠuːn̪ˠhə	ˈmˠuːn̪ˠhə	true	0	100.00	0.0000	100.00
gearraim	ˈɟaɾˠəmˠ	ˈɟaɾˠəmˠ	true	0	100.00	0.0000	100.00
báinín	ˈbˠaːnʲinʲ	ˈbˠæːnʲinʲ	false	1	90.00	0.0000	100.00
asala	ˈasˠəlˠə	ˈasˠəlˠə	true	0	100.00	0.0000	100.00
ghníomh	jnʲiːvʲ	jɾʲiːw	false	3	57.14	0.5000	50.00
hálainn	ˈhaːlˠən̠ʲ	ˈhaːlˠən̠ʲ	true	0	100.00	0.0000	100.00
Ó	ɔː	ɔː	true	0	100.00	0.0000	100.00
inár gcoinne	ˌɪnˠaɾˠ ˈɡɪn̠ʲə	ən̪ˠaːɾˠ ˈɡɪn̠ʲə	false	4	75.00	0.2222	77.78
pléisiúr	ˈpʲlʲeːʃuɾˠ	ˈpʲlʲeːʃuɾˠ	true	0	100.00	0.0000	100.00
duilliúr	ˈd̪ˠɪl̠ʲuɾˠ	ˈd̪ˠɪl̠ʲuɾˠ	true	0	100.00	0.0000	100.00
Cholm Cille	ˌxɔlˠəmˠ ˈcɪl̠ʲə	ˌxɔlˠəmˈcɪl̠ʲə	false	2	87.50	0.0000	100.00
comharsa	ˈkoːəɾˠsˠə	ˈkõːɾˠsˠə	false	2	80.00	0.3333	66.67
báille	ˈbˠaːl̠ʲə	ˈbˠɑːl̠ʲə	false	1	88.89	0.2500	75.00
buartha	ˈbˠuəɾˠhə	ˈbˠiːɾˠhə	false	2	77.78	0.3333	66.67
feannaim	ˈfʲan̪ˠəmˠ	ˈfʲan̪ˠəmˠ	true	0	100.00	0.0000	100.00
ngadaí	ˈŋad̪ˠi	ˈŋad̪ˠiː	false	1	87.50	0.0000	100.00
tithe	ˈtʲɪhɪ	ˈtʲɪhɪ	true	0	100.00	0.0000	100.00
ghor	ɣʌɾˠ	ɣʌɾˠ	true	0	100.00	0.0000	100.00
coscairt	ˈkʌsˠkəɾˠtʲ	ˈkasˠkəɾˠtʲ	false	1	90.91	0.0000	100.00
táille	ˈt̪ˠaːl̠ʲə	ˈt̪ˠaːl̠ʲə	true	0	100.00	0.0000	100.00
bocsa	ˈbˠʌksˠə	ˈbˠʊksˠə	false	1	87.50	0.2000	80.00
droch-	d̪ˠɾˠʌx	d̪ˠɾˠʌx	true	0	100.00	0.0000	100.00
míoltóg	ˈmʲiːl̪ˠt̪ˠɔɡ	ˈmʲiːl̪ˠt̪ˠɔɡ	true	0	100.00	0.0000	100.00
sníomh	ʃnʲiːw	ʃnʲiːw	true	0	100.00	0.0000	100.00
chaol	xiːlˠ	xiːlˠ	true	0	100.00	0.0000	100.00
áirithe	ˈaːɾʲəhə	ˈæːɾʲəhə	false	1	87.50	0.0000	100.00
d'aithníodh	ˈd̪ˠaihnʲə	ˈdˠahnʲiːw	false	5	50.00	0.5000	50.00
ghaiscígh	ˈɣaiʃcɪ	ˈɣaʃci	false	2	71.43	0.1667	83.33
gainéan	ˈɡainʲeːnˠ	ˈɡɛnʲanˠ	false	4	60.00	0.5000	50.00
gníomh	ɟɾʲiːw	ɟɾʲĩːw	false	1	83.33	0.2500	75.00
chumhdaigh	ˈxəud̪ˠi	ˈxuːd̪ˠi	false	2	75.00	0.2000	80.00
bior	bʲiʌɾˠ	ˈbʲɨ̞ɾˠ	false	3	57.14	0.5000	50.00
fiarshúil	ˈfʲiəɾˠhulʲ	ˈfʲiəɾʲhulʲ	false	1	90.91	0.0000	100.00
doghrainneach	ˈd̪ˠaiɾˠən̠ʲax	ˈd̪ˠɔːɾən̠ʲax	false	3	78.57	0.2500	75.00
buairthín	ˈbˠuəɾʲhinʲ	ˈbˠɛɾʲhinʲ	false	2	81.82	0.2857	71.43
fuílligh	ˈfˠil̠ʲi	ˈfˠiːl̠ʲiː	false	2	80.00	0.0000	100.00
phráis	fˠɾˠɑːʃ	fˠɾˠaːʃ	false	1	85.71	0.2500	75.00
fiabhrais	ˈfʲiəvˠɾˠəʃ	ˈfʲiəvˠɾˠəʃ	true	0	100.00	0.0000	100.00
ísliú	ˈiːʃlʲu	ˈiːʃl̠ʲu	false	1	87.50	0.0000	100.00
allais	ˈal̪ˠəʃ	ˈal̪ˠəʃ	true	0	100.00	0.0000	100.00
cruaidh	kɾˠuə	kɾˠuəj	false	1	83.33	0.2000	80.00
gnaíúil	ɡɾˠiːuːlʲ	ˈɡɾˠĩːwəlʲ	false	4	60.00	0.5000	50.00
thigh	hiː	hiː	true	0	100.00	0.0000	100.00
ghrian	jɾʲiən̪ˠ	jɾʲiən̪ˠ	true	0	100.00	0.0000	100.00
dóigh	d̪ˠɔː	d̪ˠoːj	false	2	66.67	0.3333	66.67
ópalach	ˈɔːpˠəlˠax	ˈɔːpˠəlˠax	true	0	100.00	0.0000	100.00
teach pobail	ˌtʲax ˈpˠʌbˠəlʲ	ˌtʲax ə ˈfˠʌbˠəlʲ	false	3	82.35	0.2000	80.00
hitheadh	ˈhɪhuː	ˈhɪhuː	true	0	100.00	0.0000	100.00
mbainne	ˈmˠain̠ʲə	ˈmˠan̠ʲə	false	1	88.89	0.2000	80.00
marc	mˠaɾˠk	mˠaɾˠk	true	0	100.00	0.0000	100.00
leaca	ˈl̠ʲakə	ˈl̠ʲakinʲ	false	3	66.67	0.4000	60.00
oireacht	ˈeɾʲəxt̪ˠ	ˈeɾʲaxt̪ˠ	false	1	88.89	0.2000	80.00
roinn	ɾˠən̠ʲ	ɾˠɨ̞n̠ʲ	false	2	71.43	0.5000	50.00
neamart	ˈn̠ʲamˠəɾˠt̪ˠ	ˈn̠ʲamˠɔɾˠt̪ˠ	false	1	92.31	0.1667	83.33
balc	bˠal̪ˠk	bˠalˠk	false	1	85.71	0.0000	100.00
baile mór	ˌbˠailʲə ˈmˠɔːɾˠ	ˌbˠalʲə ˈmˠɔːɾˠ	false	1	93.75	0.1111	88.89
seirbhe	ˈʃɛɾʲəvʲə	ˈʃɪɾʲɪvʲə	false	2	77.78	0.3333	66.67
mbád	ˈmˠaːd̪ˠ	mˠaːd̪ˠ	false	1	87.50	0.0000	100.00
súfaidh	ˈsˠuːhə	ˈsˠuːçi	false	2	71.43	0.5000	50.00
bróg	bˠɾˠɔːɡ	bˠɾˠɔːɡ	true	0	100.00	0.0000	100.00
os cionn	ʌsˠ ˈcɪn̪ˠ	əsˠˈcɨ̞n̪ˠ	false	4	60.00	0.5000	50.00
boicht	bˠɛçtʲ	bˠɔxtʲ	false	2	66.67	0.2500	75.00
bhfeolta	ˈvʲɔːl̪ˠt̪ˠə	ˈvʲɔːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
spórt	sˠpˠɔːɾˠt̪ˠ	sˠpˠɔːɾˠt̪ˠ	true	0	100.00	0.0000	100.00
caitheamh	ˈkaihəu	ˈkahũ	false	3	57.14	0.5000	50.00
faigheann	ˈfˠaijən̪ˠ	fˠaːn̪ˠ	false	4	60.00	0.5000	50.00
antráthach	ˈan̪ˠt̪ˠɾˠahax	ˈan̪ˠt̪ˠɾaːx	false	3	78.57	0.2500	75.00
bláthanna	ˈbˠlˠaːhən̪ˠə	ˈbˠl̪ˠæhən̪ˠə	false	3	76.92	0.0000	100.00
tarrthálach	ˈt̪ˠaɾˠhalˠax	ˈt̪ˠaːɾˠhalˠax	false	1	92.86	0.0000	100.00
sáile	ˈsˠaːlʲə	ˈsˠaːlʲə	true	0	100.00	0.0000	100.00
ba	bˠə	bˠə	true	0	100.00	0.0000	100.00
treabhaite	ˈtʲɾʲəutʲə	ˈtʲɾʲɨ̞tʲə	false	2	80.00	0.3333	66.67
crómatach	ˈkɾˠɔːmˠət̪ˠax	ˈkɾˠɔːmˠət̪ˠax	true	0	100.00	0.0000	100.00
coiteann	ˈkɔtʲən̪ˠ	ˈkʌtʲən̪ˠ	false	1	88.89	0.2000	80.00
n-éidí	n̠ʲˈeːdʲi	ˈn̠ʲeːdʲi	false	2	77.78	0.0000	100.00
dearmaid	ˈdʲaɾˠəmˠədʲ	ˈdʲaɾˠəmˠədʲ	true	0	100.00	0.0000	100.00
leaba	ˈl̠ʲabˠə	ˈl̠ʲabˠiː	false	2	77.78	0.2500	75.00
bogha	ˈbˠaiə	bˠoː	false	4	33.33	0.7500	25.00
t-ógánach	t̪ˠˈɔːɡanˠax	ˈt̪ˠɔːɡænˠah	false	4	66.67	0.1429	85.71
maraím	ˈmˠaɾˠəmʲ	ˈmˠaɾˠəwimˠ	false	3	72.73	0.2857	71.43
toigh	t̪ˠɛ	t̪ˠiː	false	2	60.00	0.5000	50.00
bearrfaidh	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	false	1	88.89	0.0000	100.00
dalba	ˈd̪ˠalˠəbˠə	ˈd̪ˠalˠəbˠə	true	0	100.00	0.0000	100.00
maitheamh	ˈmˠaihəu	ˈmˠahu	false	2	75.00	0.3333	66.67
Odhrán	ˈuːɾˠanˠ	ˈoːɾˠanˠ	false	1	87.50	0.2500	75.00
láithreach	ˈl̪ˠaːhɾʲax	ˈl̪ˠæːɾʲah	false	3	72.73	0.3333	66.67
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhə	false	1	87.50	0.0000	100.00
gróigeadh	ˈɡɾˠɔːɟɪ	ˈkɾˠɔːɟu	false	2	75.00	0.4000	60.00
n-iasc	n̠ʲˌiəsˠk	n͈ʲiəsˠk	false	2	77.78	0.1667	83.33
ceallach	ˈcal̪ˠax	ˈcal̪ˠax	true	0	100.00	0.0000	100.00
piocóid	ˈpʲɪkɔdʲ	ˈpʲɨ̞kɔdʲ	false	2	77.78	0.3333	66.67
farraigí	ˈfˠaɾˠəɟi	ˈfˠaɾˠəɟi	true	0	100.00	0.0000	100.00
mónóg	ˈmˠɔːnˠɔɡ	ˈmˠɔːnˠaɡ	false	1	88.89	0.2000	80.00
Diarmaid	ˈdʲiəɾˠmˠədʲ	ˈdʲiəɾˠmˠədʲ	true	0	100.00	0.0000	100.00
