word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
gcósta	ˈɡoːsˠt̪ˠə	ˈɡɔːsˠt̪ˠə	false	1	90.00	0.0000	100.00
braon	bˠɾˠiːnˠ	bˠɾˠiːnˠ	true	0	100.00	0.0000	100.00
fágaim	ˈfˠɑːɡəmˠ	ˈfˠaːɡəmˠ	false	1	88.89	0.2000	80.00
d'fheistigh	ˈdʲɛʃtʲi	ˈdʲɛʃtʲi	true	0	100.00	0.0000	100.00
scrios	ʃcɾʲiʌsˠ	ʃcɾʲɨ̞sˠ	false	2	75.00	0.3333	66.67
coláiste	ˈkʌlˠaʃtʲə	ˈkɔlˠæʃtʲə	false	2	80.00	0.1429	85.71
Laoghaire	ˈl̪ˠiːəɾʲə	ˈl̪ˠiːɾʲə	false	1	90.00	0.2000	80.00
coisric	ˈkɛʃɾʲɪc	ˈkɛʃɾʲɪc	true	0	100.00	0.0000	100.00
leigheas	ˈl̠ʲɛjəsˠ	l̠ʲɛə̯sˠ	false	3	66.67	0.4000	60.00
ann	an̪ˠ	an̪ˠ	true	0	100.00	0.0000	100.00
síolrú	ˈʃiːl̪ˠɾˠu	ˈʃiəl̪ˠɾˠuː	false	2	81.82	0.1667	83.33
fostaím	ˈfˠʌsˠt̪ˠəmʲ	ˈfˠasˠt̪ˠɔjəmˠ	false	4	71.43	0.2500	75.00
adhaltranas	ˈaiəl̪ˠt̪ˠɾˠənˠəsˠ	ˈiːl̪ˠt̪ˠɾˠənˠəsˠ	false	2	88.89	0.2000	80.00
luaithrigh	ˈl̪ˠuəhɾʲi	ˈl̪ˠuəhɾʲi	true	0	100.00	0.0000	100.00
crup	kɾˠʌpˠ	kɾˠʌpˠ	true	0	100.00	0.0000	100.00
dúracht	ˈd̪ˠuːɾˠəxt̪ˠ	ˈd̪ˠuːɾˠaxt̪ˠ	false	1	92.31	0.1667	83.33
bhfeidhm	vʲɪmʲ	vʲəimʲ	false	2	66.67	0.2500	75.00
peacaí	ˈpʲaki	ˈpʲaki	true	0	100.00	0.0000	100.00
cuimilt	ˈkɪmʲəl̠ʲtʲ	ˈkʌmˠəl̠ʲtʲ	false	2	81.82	0.1667	83.33
buaigh	bˠuə	bˠuəj	false	1	80.00	0.2500	75.00
spadánta	ˈsˠpˠad̪ˠan̪ˠt̪ˠə	ˈsˠpˠad̪ˠan̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
amháin	ˈəuanʲ	əˈwãːnʲ	false	4	42.86	0.5000	50.00
focail	ˈfˠʌkəlʲ	ˈfˠʌkəlʲ	true	0	100.00	0.0000	100.00
bhfaighidh	ˈwaijə	wiː	false	4	33.33	0.6000	40.00
cluinfidh	ˈklˠɪn̠ʲhə	ˈklˠɨ̞nʲhə	false	3	70.00	0.2857	71.43
fhiche	ˈɪçə	ˈɪçə	true	0	100.00	0.0000	100.00
bró	bˠɾˠoː	bˠɾˠɔː	false	1	83.33	0.0000	100.00
bheag	vʲɞɡ	vʲɨ̞ɡ	false	2	60.00	0.5000	50.00
gabháil	ˈɡəualʲ	ˈɡɔːlʲ	false	3	57.14	0.6000	40.00
gró	ɡɾˠoː	ɡɾˠɔː	false	1	80.00	0.0000	100.00
bean luí	bʲanˠ ˈl̪ˠi	bʲan̪ˠ ˈl̪ˠiə	false	2	84.62	0.1667	83.33
aon	iːn̪ˠ	iːn̪ˠ	true	0	100.00	0.0000	100.00
pictiúr	ˈpʲɪctʲuɾˠ	ˈpʲɪctʲuɾˠ	true	0	100.00	0.0000	100.00
beannaigh	ˈbʲan̪ˠi	ˈbʲan̪ˠi	true	0	100.00	0.0000	100.00
ronnach	ˈɾˠʊn̪ˠax	ˈɾˠɤn̪ˠax	false	1	88.89	0.0000	100.00
n-arán	n̪ˠˈaɾˠanˠ	ˈn̪ˠaɾˠænˠ	false	3	70.00	0.0000	100.00
caillte	ˈkail̠ʲtʲə	ˈkæl̠ʲtʲə	false	2	80.00	0.1667	83.33
caor thine ort	kiːɾˠ hɪnʲə ˈʌɾˠt̪ˠ	ˈkiːɾʲ hɪnʲu ɔɾˠt̪ˠ	false	5	73.68	0.2000	80.00
ceannaigh	ˈcan̪ˠi	ˈcan̪ˠiː	false	1	87.50	0.0000	100.00
t-arán	t̪ˠˈaɾˠanˠ	ˈt̪ˠaɾˠanˠ	false	2	80.00	0.0000	100.00
feadálach	ˈfʲad̪ˠalˠax	ˈfʲad̪ˠalax	false	1	91.67	0.0000	100.00
coláistí	ˈkʌlˠaʃtʲi	ˈkʌlˠæʃtʲi	false	1	90.00	0.0000	100.00
casadh	ˈkasˠu	ˈkasˠu	true	0	100.00	0.0000	100.00
tseamróg	ˈtʲamˠɾˠɔɡ	ˈtʲamˠɾˠaɡ	false	1	90.00	0.1667	83.33
d'fholaigh	ˈd̪ˠʌlˠi	ˈd̪ˠal̪ˠi	false	2	77.78	0.0000	100.00
ait	atʲ	atʲ	true	0	100.00	0.0000	100.00
bláithche	ˈbˠlˠɑːhçə	ˈbˠlˠaːçə	false	2	80.00	0.3333	66.67
scornach	ˈsˠkʌːɾˠn̪ˠax	ˈsˠkɔːɾˠn̪ˠax	false	1	92.31	0.2500	75.00
Pádraig	ˈpˠɑːd̪ˠɾˠɪc	ˈpˠaːd̪ˠɾˠɪc	false	1	91.67	0.1667	83.33
lóchrann	ˈl̪ˠoːxɾˠən̪ˠ	ˈl̪ˠɔːxɾˠən̪ˠ	false	1	92.31	0.0000	100.00
sagartúil	ˈsˠaɡəɾˠt̪ˠulʲ	ˈsˠaɡəɾˠt̪ˠulʲ	true	0	100.00	0.0000	100.00
damhán	ˈd̪ˠəuanˠ	ˈd̪ˠawanˠ	false	2	77.78	0.4000	60.00
ghránaigh	ˈɣɾˠɑːnˠi	ˈɣɾˠæːnˠi	false	1	88.89	0.2000	80.00
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠoːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠɔːɡ	false	3	85.00	0.1111	88.89
deoise	ˈdʲɔːʃə	ˈdʲɔːʃə	true	0	100.00	0.0000	100.00
séideadh	ˈʃeːdʲu	ˈʃeːdʲuː	false	1	87.50	0.0000	100.00
fann	fˠan̪ˠ	fˠan̪ˠ	true	0	100.00	0.0000	100.00
gann	ɡan̪ˠ	ɡan̪ˠ	true	0	100.00	0.0000	100.00
iontráil	ˈʊn̪ˠt̪ˠɾˠalʲ	ˈɪn̪ˠt̪ˠɾˠælʲ	false	2	84.62	0.1667	83.33
Iúr	uːɾˠ	ən̠ʲˈtʲuːɾˠ	false	7	36.36	0.6000	40.00
bunúsach	ˈbˠʌnˠusˠax	ˈbʌn̪ˠusˠah	false	3	72.73	0.1429	85.71
-adh	ˌə	uː	false	2	0.00	1.0000	0.00
carad	ˈkaɾˠəd̪ˠ	ˈkaɾˠəd̪ˠ	true	0	100.00	0.0000	100.00
mionna	ˈmʲɪn̪ˠə	ˈmʲɨ̞n̪ˠə	false	2	77.78	0.4000	60.00
deora	ˈdʲɔːɾˠə	ˈdʲɔːɾˠə	true	0	100.00	0.0000	100.00
seiche	ˈʃɛçə	ˈʃɛçə	true	0	100.00	0.0000	100.00
mothasán	ˈmˠʌhəsˠanˠ	ˈmˠʌxəsˠanˠ	false	1	90.91	0.1429	85.71
dochtúir	ˈd̪ˠʌxt̪ˠuɾʲ	ˈd̪ˠʌxt̪ˠuɾʲ	true	0	100.00	0.0000	100.00
cnocán	ˈkɾˠʌkanˠ	ˈkɾˠʌkɑːnˠ	false	2	80.00	0.1667	83.33
bhuail	wuəlʲ	wuəlʲ	true	0	100.00	0.0000	100.00
shíolmhar	ˈhiːl̪ˠwəɾˠ	ˈhiːl̪ˠwəɾˠ	true	0	100.00	0.0000	100.00
pronnaim	ˈpˠɾˠʊn̪ˠəmˠ	ˈpˠɾˠʌn̪ˠəmˠ	false	1	91.67	0.1667	83.33
galán	ˈɡalˠanˠ	ˈɡalˠaːnˠ	false	1	88.89	0.0000	100.00
cearrbhach	ˈcaɾˠəwax	ˈcaɾˠwax	false	1	88.89	0.1429	85.71
col ceathrair	kʌlˠ ˈcahɾˠəɾʲ	kʌlˠˈcahəɾˠə	false	4	71.43	0.2222	77.78
eanglach	ˈaŋlˠax	ˈɨ̞ŋlˠax	false	2	75.00	0.3333	66.67
cum	kʌmˠ	kʊmˠ	false	1	75.00	0.3333	66.67
bronnaim	ˈbˠɾˠʌn̪ˠəmˠ	ˈbˠɾˠʌn̪ˠəmˠ	true	0	100.00	0.0000	100.00
breith	bʲɾʲɛ	bʲɾʲɛ	true	0	100.00	0.0000	100.00
ceamach	ˈcamˠax	ˈcɨ̞mˠax	false	2	75.00	0.3333	66.67
mhac	wak	wak	true	0	100.00	0.0000	100.00
adhraim	ˈaiɾˠəmˠ	ˈəɯ̯ɾˠiːmˠ	false	5	50.00	0.6667	33.33
Sord Cholm Cille	sˠʌːɾˠd̪ˠ xʌlˠəmˠ ˈcɪl̠ʲə	ˌsˠɔːɾˠd̪ˠ xɔlˠəm ˈcɪl̠ʲə	false	4	84.00	0.2857	71.43
cham	xamˠ	xamˠ	true	0	100.00	0.0000	100.00
fliuchlach	ˈfʲlʲʌxlˠax	ˈfʲlʲɨ̞xlˠax	false	2	83.33	0.2500	75.00
aosán	ˈiːsˠanˠ	ˈiːsˠanˠ	true	0	100.00	0.0000	100.00
cosán	ˈkʌsˠanˠ	ˈkɑsˠɑnˠ	false	2	75.00	0.4000	60.00
Sadhbh	sˠəw	ˈsˠaːwə	false	4	42.86	0.5000	50.00
Veinéiseach	vˈɛnʲeːʃax	ˈvʲɛnʲeʃax	false	3	70.00	0.0000	100.00
Ulaidh	ˈʌlˠə	ˈʌlˠi	false	1	80.00	0.3333	66.67
aineolaí	ˈainʲɔlˠi	ˈanˠɔːliː	false	5	44.44	0.1667	83.33
nighe	ˈn̠ʲəiə	n̠ʲiə	false	2	71.43	0.2500	75.00
rinneadh	ˈɾˠɪn̠ʲu	ˈɾˠɪnʲu	false	1	87.50	0.0000	100.00
eireaball	ˈɛɾʲəbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	false	3	72.73	0.3333	66.67
línéadach	ˈl̠ʲiːnʲeːd̪ˠax	ˈl̠ʲiːnʲəd̪ˠax	false	2	86.67	0.1429	85.71
Chill Mhantáin	çɪl̠ʲ ˈwan̪ˠt̪ˠanʲ	ˌçɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	false	2	89.47	0.1000	90.00
claidh	klˠə	kl̪ˠəi	false	2	66.67	0.2500	75.00
Clocha Liatha	ˌklˠʌxə ˈl̠ʲiəhə	n̪ˠə ˌklˠɔxə ˈl̠ʲiəhə	false	6	71.43	0.2308	76.92
caolas	ˈkiːlˠəsˠ	ˈkiːlˠəsˠ	true	0	100.00	0.0000	100.00
báis	bˠɑːʃ	bˠaːʃ	false	1	80.00	0.3333	66.67
geimhrigh	ˈɟɛvʲɾʲi	ˈɟɛvʲɾʲiː	false	1	88.89	0.0000	100.00
greadadh	ˈɟɾʲad̪ˠu	ˈɟɾʲad̪ˠu	true	0	100.00	0.0000	100.00
bóithrín	ˈbˠoːhɾʲinʲ	ˈbˠɔːhɾʲinʲ	false	1	90.91	0.0000	100.00
saothrú	ˈsˠiːhɾˠu	ˈsˠiːhɾˠu	true	0	100.00	0.0000	100.00
séipéal	ˈʃeːpʲeːl̪ˠ	ˈʃeːpʲal̪ˠ	false	2	81.82	0.2000	80.00
Samhain	ˈsˠəunʲ	ˈsˠãuwənʲ	false	3	66.67	0.5000	50.00
Laidin	ˈl̪ˠaidʲənʲ	ˈl̪ˠadʲənˠ	false	2	81.82	0.1667	83.33
ar athmhachnamh	ɛɾʲˈahwəxɾˠəu	ɛɾʲ ˈawˠaxn̪u	false	7	46.15	0.4000	60.00
cinneadh	ˈcɪn̠ʲu	ˈcɪn̠ʲu	true	0	100.00	0.0000	100.00
trealamh	ˈtʲɾʲalˠəu	ˈtʲɾʲalˠu	false	1	90.00	0.1667	83.33
ceannachán	ˈcan̪ˠəxanˠ	canəhan	false	5	54.55	0.1429	85.71
líonfaidh	ˈl̠ʲiːn̪ˠhə	ˈl̠ʲiən̪ˠhə	false	1	90.91	0.1667	83.33
ama	ˈamˠə	ˈamˠə	true	0	100.00	0.0000	100.00
cuardaigh	ˈkuəːɾˠd̪ˠi	ˈkuəɾˠd̪ˠi	false	1	90.91	0.1429	85.71
dlaoi mhullaigh	d̪ˠlˠiː ˈwʌl̪ˠi	ˌd̪ˠlˠiː ə ˈwʌl̪ˠiː	false	4	78.95	0.2222	77.78
barraíocht	ˈbˠaɾˠiəxt̪ˠ	ˈbˠaɾˠiaxt̪ˠ	false	1	91.67	0.1429	85.71
leabharlann	ˈl̠ʲəuəːɾˠl̪ˠən̪ˠ	ˈl̠ʲoːɾˠl̪ˠən̪ˠ	false	3	82.35	0.4444	55.56
dorr	d̪ˠʌɾˠ	d̪ˠʌɾˠ	true	0	100.00	0.0000	100.00
corr	kʌɾˠ	kɔɾˠ	false	1	75.00	0.3333	66.67
pógadh	ˈpˠoːɡu	ˈpˠɔːɡu	false	1	85.71	0.0000	100.00
bhfaighinn	ˈwaijən̠ʲ	ˈwaːn̠ʲ	false	3	66.67	0.5000	50.00
gearán	ˈɟaɾˠanˠ	ˈɟaɾˠanˠ	true	0	100.00	0.0000	100.00
abhainn	ˈəun̠ʲ	oːn̠ʲ	false	3	50.00	0.6667	33.33
fhios	iʌsˠ	ɨ̞sˠ	false	2	50.00	0.6667	33.33
trácht	t̪ˠɾˠɑːxt̪ˠ	t̪ˠɾˠaːxt̪ˠ	false	1	90.91	0.2000	80.00
cultúr	ˈkʌl̪ˠt̪ˠuɾˠ	ˈkʊl̪ˠt̪ˠuɾˠ	false	1	91.67	0.1667	83.33
trom	t̪ˠɾˠʌmˠ	t̪ˠɾˠʌmˠ	true	0	100.00	0.0000	100.00
urlabhra	ˈʌːɾˠl̪ˠəuɾˠə	ˈʌɾˠl̪ˠuː	false	5	61.54	0.5000	50.00
ghlúin	ɣlˠuːnʲ	ɣlˠuːnʲ	true	0	100.00	0.0000	100.00
conairt	ˈkʌnˠəɾˠtʲ	ˈkʌnˠəɾˠtʲ	true	0	100.00	0.0000	100.00
claon	klˠiːnˠ	klˠeːnˠ	false	1	85.71	0.2500	75.00
aisling	ˈaiʃlʲəɲ	ˈaʃl̠ʲən̠ʲ	false	5	50.00	0.1667	83.33
ghearradh	ˈjaɾˠu	ˈjaɾˠu	true	0	100.00	0.0000	100.00
tráthnóna	ˈt̪ˠɾˠɑːhn̪ˠɔnˠə	t̪ˠɾˠaˈnˠõːnˠə	false	7	56.25	0.3750	62.50
cnagaire	ˈkɾˠaɡəɾʲə	ˈkɾˠaɡəɾʲə	true	0	100.00	0.0000	100.00
de gheall ar	dʲəˈjal̪ˠ ɛɾʲ	ə ˈjal̪ˠ ɛɾʲ	false	3	76.92	0.1429	85.71
ionann	ˈɪnˠən̪ˠ	ˈanən̪ˠ	false	2	75.00	0.2500	75.00
uillinn	ˈɪl̠ʲən̠ʲ	ˈɪl̠ʲə	false	3	66.67	0.2500	75.00
órga	ˈoːɾˠɡə	ˈɔːɾˠɡə	false	1	85.71	0.0000	100.00
cruthaigh	ˈkɾˠʌhi	ˈkɾˠʊhi	false	1	85.71	0.2000	80.00
chuirfí	ˈxɪɾʲəfʲi	ˈxɪɾʲfʲi	false	1	88.89	0.1667	83.33
uaigneas	ˈuəɟnʲəsˠ	ˈuəɟnʲəsˠ	true	0	100.00	0.0000	100.00
arraingeacha	ˈaɾˠəŋəxə	ˈaɾˠən̠ʲaxə	false	4	63.64	0.1429	85.71
riail	ɾˠiəlʲ	ɾˠiəlʲ	true	0	100.00	0.0000	100.00
craos	kɾˠiːsˠ	kɾˠiːsˠ	true	0	100.00	0.0000	100.00
fréimh	fʲɾʲeːvʲ	fʲrʲeːvʲ	false	1	87.50	0.0000	100.00
cróga	ˈkɾˠoːɡə	ˈkɾˠɔːɡə	false	1	87.50	0.0000	100.00
ghearr	jaɾˠ	jaːɾˠ	false	1	80.00	0.0000	100.00
claí	klˠiː	klˠiə	false	1	80.00	0.2500	75.00
coinnleoir	ˈkɪn̠ʲlʲɔɾʲ	ˈkɪn̠ʲl̠ʲɔɾʲ	false	1	91.67	0.0000	100.00
gal	ɡalˠ	ɡalˠ	true	0	100.00	0.0000	100.00
chailltear	ˈxail̠ʲtʲəɾˠ	ˈxæl̠ʲtʲəɾˠ	false	2	83.33	0.1429	85.71
cuirim	ˈkiɾʲəmˠ	ˈkɪɾʲəmˠ	false	1	87.50	0.0000	100.00
srathair	ˈsˠɾˠahəɾʲ	ˈsˠɾˠahæɾʲ	false	1	90.00	0.1667	83.33
apaidh	ˈapˠə	ˈapˠiː	false	2	66.67	0.3333	66.67
lánúin	ˈl̪ˠɑːnˠunʲ	ˈl̪ˠaːnˠũnʲ	false	2	81.82	0.4000	60.00
bréan	bʲɾʲeːnˠ	bʲɾʲeːnˠ	true	0	100.00	0.0000	100.00
cathú	ˈkahu	ˈkahi	false	1	80.00	0.2500	75.00
báthadh	ˈbˠɑːhu	ˈbˠaːhuː	false	2	75.00	0.2500	75.00
gnóthú	ˈɡɾˠoːhu	ɡɾˠõw	false	5	37.50	0.6000	40.00
Chonchúir	ˈxʌnˠəxuɾʲ	ˈxɾˠʌhuɾʲ	false	4	60.00	0.5714	42.86
gheofar	ˈjɔːfˠəɾˠ	ˈjoːhar	false	6	33.33	0.4000	60.00
cat crainn	kat̪ˠ ˈkɾˠain̠ʲ	ˌkat̪ˠ ˈkɾˠɪn̠ʲ	false	3	80.00	0.2500	75.00
lia	lʲiə	lʲiə	true	0	100.00	0.0000	100.00
meáim	mʲɑːmʲ	ˈmʲãːjəmˠ	false	5	44.44	0.4000	60.00
leáim	l̠ʲɑːmʲ	ˈl̠ʲeːjəmˠ	false	5	50.00	0.6000	40.00
srófach	ˈsˠɾˠoːfˠax	ˈsˠɾˠɔːfˠax	false	1	90.91	0.0000	100.00
bhearr	vʲɑɾˠ	vʲaːɾˠ	false	2	66.67	0.3333	66.67
bhfearthainn	ˈvʲaɾˠhən̠ʲ	ˈvʲaɾˠhən̠ʲ	true	0	100.00	0.0000	100.00
coicís	ˈkɛciʃ	ˈkɨkiːʃ	false	3	57.14	0.2000	80.00
ngearradh	ˈɲaɾˠu	ˈɲaɾˠu	true	0	100.00	0.0000	100.00
bhfága	ˈwɑːɡə	ˈwæːɡə	false	1	83.33	0.2500	75.00
cé gur	ceːˈɡʌɾˠ	ˈceːɡəɾˠ	false	3	62.50	0.2000	80.00
monarcaí	ˈmˠʌnˠəɾˠki	ˈmˠɔnˠəɾˠki	false	1	90.91	0.1429	85.71
bairéad	ˈbˠaiɾʲeːd̪ˠ	ˈbʲaɾˠad̪ˠ	false	5	58.33	0.3333	66.67
cairéad	ˈkaiɾʲeːd̪ˠ	ˈkaɾʲad̪ˠ	false	3	72.73	0.3333	66.67
Carghais	ˈkaɾˠəʃ	ˈkaɾˠəɡəʃ	false	2	77.78	0.2857	71.43
punann	ˈpˠʌnˠən̪ˠ	ˈpˠʌn̪ˠən̪ˠ	false	1	90.91	0.0000	100.00
téagarthach	ˈtʲeːɡəɾˠhax	ˈtʲeːɡəɾˠax	false	1	91.67	0.1250	87.50
chósta	ˈxoːsˠt̪ˠə	ˈxɔːsˠt̪ˠə	false	1	90.00	0.0000	100.00
toiligh	ˈt̪ˠɛlʲiː	ˈt̪ˠʌlʲi	false	2	77.78	0.2500	75.00
cláirseach	ˈklˠɑːɾˠʃax	ˈklˠæːɾˠʃah	false	2	81.82	0.2857	71.43
tóga	ˈt̪ˠoːɡə	ˈt̪ˠɔːɡə	false	1	87.50	0.0000	100.00
Máirt Inide	mˠɑːɾˠtʲ ˈɪnʲədʲə	ˈmˠaːɾˠtʲ ˈɪnʲədʲə	false	2	88.89	0.1111	88.89
faitíos	ˈfˠaitʲisˠ	ˈfˠætʲisˠ	false	2	80.00	0.1667	83.33
agam	uɡəmˠ	əɡəmˠ	false	1	80.00	0.2500	75.00
prácás	ˈpˠɾˠɑːkasˠ	ˈpˠɾˠaːkasˠ	false	1	90.91	0.1667	83.33
cnó	kɾˠoː	kɾˠoː	true	0	100.00	0.0000	100.00
beirt	bʲɛɾˠtʲ	bʲɛɾˠtʲ	true	0	100.00	0.0000	100.00
bolraíoch	ˈbˠʌl̪ˠɾˠiʌx	ˈbˠɔlˠɾˠiax	false	3	75.00	0.1429	85.71
cointinn	ˈkɪn̠ʲtʲən̠ʲ	ˈkɪn̠ʲtʲən̠ʲ	true	0	100.00	0.0000	100.00
gnó	ɡɾˠoː	ˈɡɾˠẽːhə	false	4	50.00	0.6000	40.00
dónna	ˈd̪ˠoːn̪ˠə	d̪ˠɔːn̪ˠə	false	2	80.00	0.0000	100.00
sholas	ˈhʌlˠəsˠ	ˈhɔlˠəsˠ	false	1	87.50	0.2000	80.00
cúlriascach	ˈkuːl̠ʲɾʲiəsˠkax	ˈkuːlˠɾˠeːskax	false	6	62.50	0.2000	80.00
bhaist	waʃtʲ	waʃtʲ	true	0	100.00	0.0000	100.00
puisín	ˈpˠɪʃinʲ	ˈpˠɪʃiːnʲ	false	1	88.89	0.0000	100.00
máistir	ˈmˠɑːʃtʲəɾʲ	ˈmˠaiʃtʲəɾʲ	false	2	81.82	0.2857	71.43
coimhead	ˈkɛvʲəd̪ˠ	ˈkɨ̞vʲad̪ˠ	false	3	70.00	0.5000	50.00
bobaireacht	ˈbˠʌbˠəɾʲəxt̪ˠ	ˈbˠɔbˠəɾʲaxt̪ˠ	false	2	85.71	0.2500	75.00
chonáil	ˈxʌnˠalʲ	ˈxuːnˠælʲ	false	3	66.67	0.2000	80.00
céaslach	ˈceːsˠl̪ˠax	ˈceːsˠl̪ˠax	true	0	100.00	0.0000	100.00
deirfiúracha	ˈdʲɛɾʲəfʲuɾˠəxə	ˈdʲeɾʲəfʲəɾˠəxə	false	2	86.67	0.1000	90.00
sceitimíní	ˈʃcɛtʲəmʲinʲi	ˈʃcɛtʲəmʲinʲi	true	0	100.00	0.0000	100.00
comhartha	ˈkoːəɾˠhə	ˈkõhəɾˠə	false	3	66.67	0.5000	50.00
péacán	ˈpʲeːkanˠ	ˈpʲeːkanˠ	true	0	100.00	0.0000	100.00
uaireadóir	ˈuəɾʲəd̪ˠɔɾʲ	ˈuəɾʲəd̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
sreangadaí	ˈʃɾʲaŋəd̪ˠi	ˈsˠɾˠaŋəd̪ˠiː	false	4	69.23	0.0000	100.00
móide	ˈmˠuːdʲə	ˈmˠoːdʲə	false	1	87.50	0.2500	75.00
ngiorria	ˈɲɪɾˠiə	ˈɲaɾˠiə	false	1	85.71	0.2000	80.00
scoithim	ˈsˠkɛhəmˠ	ˈsˠkaihəmˠ	false	2	80.00	0.2857	71.43
bacacha	ˈbˠakəxə	ˈbˠakahə	false	2	75.00	0.3333	66.67
bairnigh	ˈbˠɑːɾˠnʲi	ˈbˠaːɾˠn̠ʲi	false	2	81.82	0.2000	80.00
altadh	ˈal̪ˠt̪ˠu	ˈal̪ˠt̪ˠu	true	0	100.00	0.0000	100.00
Nás na Ríogh	n̪ˠɑːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠaːsˠ n̪ˠə ˈɾˠiː	false	3	84.21	0.2500	75.00
punt	pˠʌn̪ˠt̪ˠ	pˠʌn̪ˠt̪ˠ	true	0	100.00	0.0000	100.00
cíomáil	ˈciːmˠalʲ	ˈciːmˠælʲ	false	1	88.89	0.0000	100.00
dósan	ˈd̪ˠoːsˠənˠ	ˈd̪ˠɔːsˠənˠ	false	1	90.91	0.0000	100.00
Gráinne	ˈɡɾˠɑːn̠ʲə	ˈɡɾˠaːn̠ʲə	false	1	90.00	0.2000	80.00
fheiceadh	ˈɛcɪ	ˈɛcu	false	1	75.00	0.3333	66.67
ursa	ˈʌɾˠsˠə	ˈʌɾˠsˠə	true	0	100.00	0.0000	100.00
ghiorria	ˈjɪɾˠiə	ˈjaɾˠiə	false	1	85.71	0.2000	80.00
brobh	bˠɾˠəu	bˠɾˠow	false	2	66.67	0.5000	50.00
dumha	ˈd̪ˠəu	ˈd̪ˠũː.i	false	4	50.00	0.6667	33.33
gcaoimhe	ˈɡiːvʲə	ˈɡiːvʲə	true	0	100.00	0.0000	100.00
greannmhar	ˈɟɾʲan̪ˠəwəɾˠ	ˈɟɾʲan̪ˠwəɾˠ	false	1	92.31	0.1250	87.50
cumha	ˈkəu	kuə	false	3	25.00	0.6667	33.33
titim	ˈtʲitʲəmˠ	ˈtʲɨtʲəmˠ	false	1	88.89	0.2000	80.00
cléireach	ˈclʲeːɾʲax	ˈclʲeːɾʲax	true	0	100.00	0.0000	100.00
bhfadhb	wəibˠ	wəibˠ	true	0	100.00	0.0000	100.00
dearbhóchaidh	ˈdʲaɾˠəwɔxə	ˈdʲaɾˠəfˠaxə	false	3	75.00	0.2500	75.00
seisiún	ˈʃɛʃunˠ	ˈʃɛʃunˠ	true	0	100.00	0.0000	100.00
déanach	ˈdʲeːnˠax	ˈdʲeːnˠax	true	0	100.00	0.0000	100.00
páipéir	ˈpˠɑːpʲeːɾʲ	ˈpˠæːpʲeɾʲ	false	2	81.82	0.2000	80.00
Giúdach	ˈɟud̪ˠax	ˈɟuːd̪ˠah	false	2	77.78	0.2000	80.00
cronaím	ˈkɾˠʌnˠəmʲ	ˈkɾˠʌhnˠimˠ	false	3	72.73	0.2857	71.43
ar fad	ɛɾʲˈfˠad̪ˠ	ɛɾʲ ˈfˠad̪ˠ	false	1	90.91	0.0000	100.00
laethanta na riabhaí	ˌl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾʲiəwi	ˈl̪ˠɛhə n̪ˠə ˈɾˠeːwi	false	13	53.57	0.4000	60.00
carr patróil	kaɾˠ ˈpˠat̪ˠɾˠɔlʲ	ˌkæːɾˠ ˈpat̪ˠɾˠɔːl̠ʲ	false	6	70.00	0.1000	90.00
saillfidh	ˈsˠail̠ʲhə	ˈsˠæl̠ʲhə	false	2	80.00	0.1667	83.33
cruithneacht	ˈkɾˠɪhnʲəxt̪ˠ	ˈkɾˠɪhnʲəxt̪ˠ	true	0	100.00	0.0000	100.00
catach	ˈkat̪ˠax	ˈkat̪ˠax	true	0	100.00	0.0000	100.00
cothóchaidh	ˈkʌhɔxə	ˈkɔːxə	false	3	57.14	0.3333	66.67
Garda Síochána	ˌɡɑːɾˠd̪ˠə ˈʃiːxanˠə	ˈɡaːɾˠd̪ˠə ˈʃiːxanˠə	false	2	90.00	0.1667	83.33
caillfidh	ˈkail̠ʲhə	ˈkæl̠ʲhə	false	2	77.78	0.1667	83.33
bearna	ˈbʲɑːɾˠn̪ˠə	ˈbʲaːɾˠn̪ˠiː	false	3	75.00	0.4000	60.00
gach uile dhuine	ˌɡax ɪlʲə ˈɣɪnʲə	ˌxɪlʲə ˈɣɪnʲə	false	3	81.25	0.1818	81.82
ríocht	ɾˠiəxt̪ˠ	ˈɾˠihaxt̪ˠ	false	3	70.00	0.3333	66.67
dúiseacht	ˈd̪ˠuːʃəxt̪ˠ	ˈd̪ˠuːʃaht̪ˠ	false	2	83.33	0.3333	66.67
loca	ˈl̪ˠʌkə	ˈl̪ˠʌkə	true	0	100.00	0.0000	100.00
mothóchaidh	ˈmˠʌhɔxə	ˈmˠaihaxə	false	3	66.67	0.2857	71.43
chodlata	ˈxʌd̪ˠlˠət̪ˠə	ˈkʌl̪ˠət̪ˠə	false	4	69.23	0.2857	71.43
broinn	bˠɾˠən̠ʲ	bˠɾˠɨ̞n̠ʲ	false	2	77.78	0.4000	60.00
flichne	ˈfʲlʲɪçɾʲə	ˈfʲlʲɨ̞hnu	false	5	50.00	0.7143	28.57
