word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
ar fáil	ɛɾʲˈfˠaːlʲ	ɛɾʲˈfˠaːlʲ	true	0	100.00	0.0000	100.00
imirt	ˈɪmʲəɾˠtʲ	ˈɨ̞mʲəɾˠtʲ	false	2	80.00	0.3333	66.67
altfaidh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠi	false	1	88.89	0.2500	75.00
seabhaic	ˈʃauɪc	ʃoːc	false	4	33.33	0.6000	40.00
gaile	ˈɡailʲə	ˈɡælʲə	false	2	71.43	0.2000	80.00
deabhaidh	ˈdʲau	ˈdʲauwiː	false	3	62.50	0.4000	60.00
barriall	ˈbˠaɾˠiəl̪ˠ	ˈbˠaːɾˠiəl̪ˠ	false	1	91.67	0.0000	100.00
cneasta	ˈcɾʲasˠt̪ˠə	ˈcɾʲasˠt̪ˠə	true	0	100.00	0.0000	100.00
doilíocha	ˈd̪ˠɛlʲixə	ˈd̪ˠælʲiaxə	false	2	81.82	0.2857	71.43
romhaibh	ˈɾˠauvʲ	ɾˠõːvʲ	false	3	57.14	0.5000	50.00
praistéal	ˈpˠɾˠaiʃtʲeːlˠ	ˈpˠɾˠæʃtʲalˠ	false	4	71.43	0.2500	75.00
fuil	fˠɪlʲ	fˠɨ̞lʲ	false	2	66.67	0.5000	50.00
neascóid	ˈn̠ʲasˠkɔdʲ	ˈn̠ʲasˠkɔdʲ	true	0	100.00	0.0000	100.00
cisteanach	ˈciʃtʲən̪ˠax	ˈciʃtʲən̪ˠax	true	0	100.00	0.0000	100.00
ghreadadh	ˈjɾʲad̪ˠu	ˈjɾʲad̪ˠu	true	0	100.00	0.0000	100.00
aoileach	ˈiːlʲax	ˈiːlʲax	true	0	100.00	0.0000	100.00
fhuascladh	ˈuəsˠklˠu	ˈuəsˠklˠu	true	0	100.00	0.0000	100.00
féarach	ˈfʲeːɾˠax	ˈfʲeːrax	false	2	77.78	0.0000	100.00
blaosc	bˠlˠiːsˠk	bˠlˠiːsˠk	true	0	100.00	0.0000	100.00
eorna	ˈɔːɾˠn̪ˠə	ˈɔːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
ceannaidh	ˈcan̪ˠə	ˈkʌn̪ˠĩː	false	4	50.00	0.2500	75.00
clann	klˠan̪ˠ	klˠan̪ˠ	true	0	100.00	0.0000	100.00
doghrainneach	ˈd̪ˠaiɾˠən̠ʲax	ˈd̪ˠɔːɾən̠ʲax	false	3	78.57	0.2500	75.00
anoir	əˈnˠɛɾʲ	əˈn̠ʲɛɾʲ	false	2	75.00	0.0000	100.00
strapaire	ˈsˠt̪ˠɾˠapˠəɾʲə	ˈsˠt̪ˠɾˠapˠəɾʲə	true	0	100.00	0.0000	100.00
treabhtar	ˈtʲɾʲaut̪ˠəɾˠ	ˈtʲɾʲoːhəɾˠ	false	5	61.54	0.4286	57.14
coillteach	ˈkɛl̠ʲtʲax	ˈkʌl̠ʲtʲah	false	2	80.00	0.3333	66.67
piocadh	ˈpʲɪku	ˈpʲɪku	true	0	100.00	0.0000	100.00
badráil	ˈbˠad̪ˠɾˠalʲ	ˈbˠad̪ˠɾˠalʲ	true	0	100.00	0.0000	100.00
cáiliúil	ˈkaːlʲulʲ	ˈkæːlʲulʲ	false	1	88.89	0.0000	100.00
throidtí	ˈhɾˠɛdʲtʲi	ˈhɾˠɨ̞tʲiː	false	4	60.00	0.3333	66.67
seanmóir	ˈʃanˠəmˠɔɾʲ	ˈʃanˠəmˠɔɾʲ	true	0	100.00	0.0000	100.00
drochiarraidh	ˈd̪ˠɾˠʌhiəɾˠə	ˈd̪ˠɾˠɔxˌiəɾˠiː	false	5	66.67	0.4444	55.56
gobadh	ˈɡʌbˠu	ˈɡʌbˠu	true	0	100.00	0.0000	100.00
coisreac	ˈkɛʃɾʲək	ˈkɛʃɾʲək	true	0	100.00	0.0000	100.00
fleá	fʲlʲaː	fʲlʲæː	false	1	83.33	0.0000	100.00
loit	l̪ˠɪtʲ	l̪ˠɔtʲ	false	1	83.33	0.3333	66.67
olann	ˈʌlˠən̪ˠ	ˈɔlˠən̪ˠ	false	1	87.50	0.2500	75.00
aonbheannach	ˈiːnʲəvʲən̪ˠax	ˈiːnˠ.ˈvʲa.nˠah	false	7	53.33	0.3750	62.50
amhlaidh	ˈaulˠə	ˈãulˠi	false	2	66.67	0.5000	50.00
pící	ˈpʲiːci	ˈpʲiːci	true	0	100.00	0.0000	100.00
scian	ʃciənˠ	ʃcɨ̞nˠ	false	2	66.67	0.4000	60.00
Baile na Mainistreach	ˌbˠailʲə n̪ˠə ˈmˠainʲəʃtʲɾʲax	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲax	false	2	93.10	0.1111	88.89
sleá	ˈʃl̠ʲaː	ʃl̠ʲɨ̞ɡ	false	4	42.86	0.6000	40.00
in aisce	ɪnʲ ˈaiʃcɪ	əˈn̪ˠasˠkɪː	false	9	18.18	0.4286	57.14
ghalar	ˈɣalˠəɾˠ	ˈɣɔlˠəɾˠ	false	1	87.50	0.2000	80.00
shuigh	hiː	hiː	true	0	100.00	0.0000	100.00
ar nós chuma liom	ɛɾʲn̪ˠɔːsˠ xʌmˠə ˈl̠ʲiʌmˠ	əɾˠ ˈn̪ˠõːs ˈxʌmˠə lʲɨ̞mˠ	false	11	56.00	0.3077	69.23
meán lae	ˌmʲaːnˠ ˈl̪ˠeː	ˈmʲaːn̪ˠl̪ˠeː	false	4	71.43	0.1667	83.33
craos	kɾˠiːsˠ	kɾˠiːsˠ	true	0	100.00	0.0000	100.00
sop	sˠʌpˠ	sˠapˠ	false	1	80.00	0.0000	100.00
gach dara	ɡax ˈd̪ˠaɾˠə	ɡaxˈd̪ˠaɾˠə	false	1	91.67	0.0000	100.00
creathnú	ˈcɾʲahn̪ˠu	ˈcɾʲahn̪ˠu	true	0	100.00	0.0000	100.00
molfaidh	ˈmˠɔl̪ˠhə	ˈmˠʌl̪ˠhə	false	1	88.89	0.2000	80.00
bhan	wanˠ	wanˠ	true	0	100.00	0.0000	100.00
Nollag	ˈn̪ˠʌl̪ˠəɡ	ˈn̪ˠʌl̪ˠək	false	1	90.00	0.2000	80.00
oiliúint	ˈɛlʲun̠ʲtʲ	ˈɛlʲunʲ	false	3	70.00	0.2000	80.00
cnap	kɾˠapˠ	kɾˠapˠ	true	0	100.00	0.0000	100.00
bámhar	ˈbˠaːwəɾˠ	ˈbˠaːwəɾˠ	true	0	100.00	0.0000	100.00
Niamh	n̠ʲiəw	n̠ʲiəw	true	0	100.00	0.0000	100.00
phógfaí	ˈfˠɔːkfˠi	ˈfˠɔːkfʲiː	false	2	80.00	0.0000	100.00
óg	ɔːɡ	ɔːɡ	true	0	100.00	0.0000	100.00
tsluaigh	t̪ˠlˠuə	t̪ˠlˠuəj	false	1	87.50	0.2000	80.00
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲi	false	1	87.50	0.0000	100.00
bhíodh	vʲɪ	vʲiːw	false	3	40.00	0.3333	66.67
muiníneach	ˈmˠɪnʲinʲax	ˈmˠɪnʲinʲax	true	0	100.00	0.0000	100.00
gcinn	ɟɪn̠ʲ	ɟɪn̠ʲ	true	0	100.00	0.0000	100.00
ghoid	ɣɞdʲ	ɣɪdʲ	false	1	75.00	0.3333	66.67
damnaigh	ˈd̪ˠamˠn̪ˠi	ˈd̪ˠamˠn̪ˠi	true	0	100.00	0.0000	100.00
bean luí	bʲanˠ ˈl̪ˠi	bʲan̪ˠ ˈl̪ˠiə	false	2	84.62	0.1667	83.33
scanradh	ˈsˠkan̪ˠɾˠu	ˈsˠkaːn̪ˠɾˠuː	false	2	84.62	0.0000	100.00
Cásca	ˈkaːsˠkə	ˈkaːsˠkə	true	0	100.00	0.0000	100.00
frása	ˈfˠɾˠaːsˠə	ˈfˠɾˠæːsˠə	false	1	90.00	0.0000	100.00
lus	l̪ˠʌsˠ	l̪ˠʌsˠ	true	0	100.00	0.0000	100.00
grása	ˈɡɾˠaːsˠə	ˈɡɾˠaːsˠə	true	0	100.00	0.0000	100.00
mbó	mˠɔː	mˠɔː	true	0	100.00	0.0000	100.00
bolgam	ˈbˠɔlˠəɡəmˠ	ˈbˠɔlˠəɡəmˠ	true	0	100.00	0.0000	100.00
min	ˈmʲinʲ	ˈmʲɨnʲ	false	1	83.33	0.3333	66.67
bhoid	wɪdʲ	wɪdʲ	true	0	100.00	0.0000	100.00
buntáiste	ˈbˠʌn̪ˠt̪ˠaʃtʲə	ˈbˠʌn̪ˠt̪ˠæʃtʲə	false	1	93.33	0.0000	100.00
Muineachán	ˈmˠɪnʲəxanˠ	ˈmˠɪnʲaxanˠ	false	1	90.91	0.1429	85.71
maiseach	ˈmˠaiʃax	ˈmˠaʃah	false	2	75.00	0.3333	66.67
cointinn	ˈkɪn̠ʲtʲən̠ʲ	ˈkɪn̠ʲtʲən̠ʲ	true	0	100.00	0.0000	100.00
d'insítí	ˈdʲɪn̠ʲʃitʲi	ˈdʲɪn̠ʲʃiːsˠt̪ˠiː	false	6	64.71	0.1250	87.50
cleachtadh	ˈclʲaxt̪ˠu	ˈclʲaxt̪ˠu	true	0	100.00	0.0000	100.00
fheabhas	ˈauəsˠ	oːsˠ	false	4	33.33	0.7500	25.00
caith	ka	kaiç	false	2	50.00	0.5000	50.00
Seán	ʃaːn̪ˠ	ʃaːn̪ˠ	true	0	100.00	0.0000	100.00
carthanach	ˈkaɾˠhənˠax	ˈkaɾˠhən̪ˠax	false	1	91.67	0.0000	100.00
sin	ʃɪnʲ	ʃɨ̞nʲ	false	2	60.00	0.5000	50.00
geocán	ˈɟɔːkanˠ	ˈɟɔːkanˠ	true	0	100.00	0.0000	100.00
bliosán	ˈbʲlʲɪsˠanˠ	ˈbʲlʲɪsˠænˠ	false	1	90.91	0.0000	100.00
bean	bʲanˠ	bʲanˠ	true	0	100.00	0.0000	100.00
maith	mˠa	mˠaiç	false	2	60.00	0.5000	50.00
lean	l̠ʲanˠ	l̠ʲanˠ	true	0	100.00	0.0000	100.00
fulaingeochaidh	ˈfˠʌlˠəŋɔxə	ˈfˠɪl̠ʲn̠ʲaxə	false	7	46.15	0.3750	62.50
leagfaidh	ˈl̠ʲakə	ˈl̠ʲaki	false	1	85.71	0.2500	75.00
bard	bˠaːɾˠd̪ˠ	bˠæːɾˠd̪ˠ	false	1	88.89	0.0000	100.00
claidhmhtheacha	ˈklˠaːjvʲhaxə	ˈklˠãifʲaxə	false	5	61.54	0.4444	55.56
do	ɡə	ə	false	1	50.00	0.5000	50.00
deisealán	ˈdʲɛʃəlˠanˠ	ˈdʲɛʃalˠanˠ	false	1	90.91	0.1429	85.71
tuirseach	ˈt̪ˠʊiɾˠʃax	ˈt̪ˠɨ̞ɾˠsˠax	false	4	66.67	0.2857	71.43
bearach	ˈbʲaɾˠax	ˈbʲaɾˠax	true	0	100.00	0.0000	100.00
iomrá	ˈʊmˠɾˠa	ˈʌmˠɾˠa	false	1	85.71	0.2500	75.00
gearach	ˈɟaɾˠax	ˈɟaɾax	false	1	85.71	0.0000	100.00
mo	mˠə	mˠə	true	0	100.00	0.0000	100.00
gharda	ˈɣaːɾˠd̪ˠə	ˈɣæːɾˠd̪ˠi	false	2	80.00	0.2000	80.00
colpach	ˈkɔl̪ˠpˠax	ˈkɔl̪ˠəpˠax	false	1	90.91	0.1429	85.71
dáraíocht	ˈd̪ˠaːɾˠiəxt̪ˠ	ˈd̪ˠaiɾʲiax	false	6	57.14	0.4286	57.14
bharúla	ˈwaɾˠulˠə	ˈwaɾˠuːlˠə	false	1	90.00	0.0000	100.00
tnáith	t̪ˠɾˠaː	t̪ˠɾˠaː	true	0	100.00	0.0000	100.00
mhnaoi	vˠn̪ˠiː	wɾˠĩː	false	5	28.57	1.0000	0.00
snáith	sˠn̪ˠaː	sˠn̪ˠɑːiç	false	3	66.67	0.6000	40.00
Tadhg	t̪ˠəɡ	t̪ˠeːɡ	false	2	66.67	0.3333	66.67
siabadh	ˈʃiəbˠu	ˈʃiəbˠuː	false	1	87.50	0.0000	100.00
caighdeán	ˈkaijdʲaːnˠ	ˈkəidʲænˠ	false	4	63.64	0.2857	71.43
asaibhse	ˈasˠəvʲʃə	ˈasˠiʃə	false	3	66.67	0.3333	66.67
maighdean	ˈmˠaijdʲənˠ	ˈmˠəɪdʲənˠ	false	3	72.73	0.2857	71.43
dearbhóchaidh	ˈdʲaɾˠəwɔxə	ˈdʲaɾˠəfˠaxə	false	3	75.00	0.2500	75.00
cnámh	kɾˠaːw	kɾˠãːw	false	1	83.33	0.2500	75.00
beirim	ˈbʲɛɾʲəmˠ	ˈbʲɛɾʲəmˠ	true	0	100.00	0.0000	100.00
gallúnach	ˈɡal̪ˠunˠax	ˈɡalˠuːnˠax	false	2	81.82	0.0000	100.00
Cincís	ˈcɪɲciʃ	ˈcɪɲciʃ	true	0	100.00	0.0000	100.00
gus	ɡʌsˠ	ɡʌsˠ	true	0	100.00	0.0000	100.00
cráifeach	ˈkɾˠaːfʲax	ˈkɾˠaːfʲax	true	0	100.00	0.0000	100.00
deirim	ˈdʲɛɾʲəmˠ	ˈdʲɛɾʲəmˠ	true	0	100.00	0.0000	100.00
go fóill	ɡəˈfˠɔːl̠ʲ	ɡəˈfˠɔːl̠ʲ	true	0	100.00	0.0000	100.00
cathracha	ˈkahɾˠaxə	ˈkaihɾˠaxə	false	1	90.00	0.1250	87.50
Ceatharlach	ˈcahəːɾˠl̪ˠax	ˈcahəɾˠl̪ˠax	false	1	92.31	0.1111	88.89
snámh	sˠn̪ˠaːvˠ	sˠn̪ˠãːw	false	3	66.67	0.5000	50.00
mhilis	ˈvʲɪlʲəʃ	ˈvʲɨ̞lʲəʃ	false	2	77.78	0.3333	66.67
saoithiúil	ˈsˠiːhulʲ	ˈsiːhwəlʲ	false	3	66.67	0.3333	66.67
uillinn	ˈɪl̠ʲən̠ʲ	ˈɪl̠ʲə	false	3	66.67	0.2500	75.00
mapaí	ˈmˠapˠi	ˈmˠapˠi	true	0	100.00	0.0000	100.00
bláith	bˠlˠaː	bˠlˠaː	true	0	100.00	0.0000	100.00
fadó	fˠaˈd̪ˠɔ	fˠaˈd̪ˠɔː	false	1	88.89	0.0000	100.00
Carghas	ˈkaɾˠəsˠ	ˈkɔɾˠəɡəsˠ	false	3	70.00	0.4286	57.14
tointe	ˈt̪ˠɪn̠ʲtʲə	ˈt̪ˠɨ̞n̠ʲtʲə	false	2	83.33	0.3333	66.67
fhuirste	ˈʊiɾˠʃtʲə	ˈɔɾˠsˠtʲə	false	4	55.56	0.3333	66.67
pointe	ˈpˠɪn̠ʲtʲə	ˈpˠɪn̠ʲtʲə	true	0	100.00	0.0000	100.00
coinín	ˈkɪnʲinʲ	ˈkɪn̠ʲinʲ	false	1	88.89	0.0000	100.00
bunús	ˈbˠʌnˠusˠ	ˈbʌnˠusˠ	false	1	88.89	0.0000	100.00
tháinig	ˈhaːnʲɪɟ	ˈhɑːnʲɪɟ	false	1	87.50	0.2000	80.00
tláith	t̪ˠlˠaː	t̪ˠlˠaː	true	0	100.00	0.0000	100.00
sligeán	ˈʃl̠ʲɪɟaːnˠ	ˈʃl̠ʲiɟanˠ	false	2	81.82	0.0000	100.00
Sligeach	ˈʃl̠ʲɪɟax	ˈʃl̠ʲɪɟax	true	0	100.00	0.0000	100.00
spadánta	ˈsˠpˠad̪ˠan̪ˠt̪ˠə	ˈsˠpˠad̪ˠan̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
bhán	waːnˠ	waːnˠ	true	0	100.00	0.0000	100.00
liatha	ˈl̠ʲiəhə	ˈl̠ʲiəhə	true	0	100.00	0.0000	100.00
cosúil	ˈkʌsˠulʲ	ˈkɔsˠuːlʲ	false	2	77.78	0.2000	80.00
curthacha	ˈkʌɾˠhaxə	ˈkʌɾˠhaxə	true	0	100.00	0.0000	100.00
gnách	ɡɾˠaːx	ɡɾˠãːx	false	1	83.33	0.2500	75.00
adhairc	ˈaiəɾʲc	ˈəiəɾʲc	false	1	85.71	0.2000	80.00
Cóiréis	ˈkɔːɾʲeːʃ	ˈkɔːɾʲeʃ	false	1	88.89	0.0000	100.00
dhó	ɣɔː	ɣɔː	true	0	100.00	0.0000	100.00
seoid	ʃɔːdʲ	ʃɔːdʲ	true	0	100.00	0.0000	100.00
cuntar	ˈkʌn̪ˠt̪ˠəɾˠ	ˈkʊn̪ˠt̪ˠəɾˠ	false	1	91.67	0.1667	83.33
barraíocht	ˈbˠaɾˠiəxt̪ˠ	ˈbˠaɾˠiaxt̪ˠ	false	1	91.67	0.1429	85.71
barrchith	ˈbˠaɾˠəçə	ˈbˠaɾˠçɪç	false	3	66.67	0.5000	50.00
caismirt	ˈkaiʃmʲəɾˠtʲ	ˈkæʃmʲəɾˠtʲ	false	2	83.33	0.1250	87.50
foirmiúlacht	ˈfˠɛɾʲəmʲulˠaxt̪ˠ	ˈfˠɔɾˠmʲuːlˠaxt̪ˠ	false	4	76.47	0.2000	80.00
éadomhain	ˈeːd̪ˠaunʲ	ˈeːd̪ˠonʲ	false	2	80.00	0.4000	60.00
braithim	ˈbˠɾˠaihəmˠ	ˈbˠɾˠaihəmˠ	true	0	100.00	0.0000	100.00
freagra	ˈfʲɾʲaɡɾˠə	ˈfʲɾʲɨ̞ɡɾˠə	false	2	81.82	0.2857	71.43
Iúr Cinn Trá	uɾˠ cɪn̠ʲ ˈt̪ˠɾˠaː	ˌuːɾˠ ˌcɪn̠ʲ ˈt̪ˠɾˠaː	false	3	85.71	0.2000	80.00
gcaogad	ˈɡiːɡəd̪ˠ	ˈɡiːɡəd̪ˠ	true	0	100.00	0.0000	100.00
ailse	ˈail̠ʲʃə	ˈæl̠ʲʃə	false	2	75.00	0.2000	80.00
cabanna	ˈkabˠən̪ˠə	ˈkabˠən̪ˠə	true	0	100.00	0.0000	100.00
ainmhí	ˈainʲəvʲi	ˈɛnʲəvʲi	false	2	77.78	0.3333	66.67
Port an Dúnáin	pˠɔɾˠt̪ˠ ənˠ ˈd̪ˠuːnˠanʲ	pˠɔɾˠt̪ˠ ə ˈd̪ˠuːnˠænʲ	false	3	87.50	0.0909	90.91
meán	mʲaːn̪ˠ	mʲaːn̪ˠ	true	0	100.00	0.0000	100.00
duilliúr	ˈd̪ˠɪl̠ʲuɾˠ	ˈd̪ˠɪl̠ʲuɾˠ	true	0	100.00	0.0000	100.00
corrán	ˈkʌɾˠanˠ	ˈkɔɾˠanˠ	false	1	87.50	0.2000	80.00
pónaire	ˈpˠɔːnˠəɾʲə	ˈpˠɔːnˠəɾʲə	true	0	100.00	0.0000	100.00
acmhainn	ˈakwən̠ʲ	ˈakən̠ʲ	false	1	87.50	0.2000	80.00
caisleán	ˈkaiʃl̠ʲaːnˠ	ˈkaʃl̠ʲanˠ	false	2	83.33	0.1429	85.71
harán	ˈhaɾˠan̪ˠ	ˈhaɾˠæn̪ˠ	false	1	88.89	0.0000	100.00
bhfáinne	ˈwaːn̠ʲə	ˈwæːn̠ʲə	false	1	87.50	0.0000	100.00
cuma	ˈkʌmˠə	ˈkʌmˠə	true	0	100.00	0.0000	100.00
cúlriascach	ˈkuːl̠ʲɾʲiəsˠkax	ˈkuːlˠɾˠeːskax	false	6	62.50	0.2000	80.00
cnó	kɾˠɔː	kɾˠoː	false	1	80.00	0.0000	100.00
eachmairt	ˈaxmˠəɾˠtʲ	ˈaxmˠəɾˠtʲ	true	0	100.00	0.0000	100.00
Éabha	ˈeːwə	ˈeːwə	true	0	100.00	0.0000	100.00
gnó	ɡɾˠɔː	ˈɡɾˠẽːhə	false	4	50.00	0.6000	40.00
bhuail	wuəlʲ	wuəlʲ	true	0	100.00	0.0000	100.00
eagna	ˈaɡn̪ˠə	ˈɨ̞ɡn̪ˠə	false	2	75.00	0.4000	60.00
folamh	ˈfˠʌlˠau	ˈfˠɔlˠu	false	2	75.00	0.4000	60.00
huaisle	ˈhuəʃl̠ʲə	ˈhuəʃl̠ʲə	true	0	100.00	0.0000	100.00
bpógadh	ˈbˠɔːɡu	ˈbˠɔːɡuː	false	1	87.50	0.0000	100.00
moing	mˠɛɲ	wĩː	false	4	0.00	1.0000	0.00
bráid	bˠɾˠaːdʲ	bˠɾˠaːdʲ	true	0	100.00	0.0000	100.00
loing	l̪ˠɛɲ	l̪ˠɪɲ	false	1	80.00	0.3333	66.67
caladh	ˈkalˠu	ˈkalˠu	true	0	100.00	0.0000	100.00
d'fhág	d̪ˠaːɡ	d̪ˠaːɡ	true	0	100.00	0.0000	100.00
chearnóg	ˈçaːɾˠn̪ˠɔɡ	ˈçæːɾˠn̪ˠɔɡ	false	1	90.91	0.0000	100.00
brónach	ˈbˠɾˠɔːnˠax	ˈbˠɾˠoːnˠax	false	1	90.91	0.0000	100.00
díomhaoin	ˈdʲiːwinʲ	ˈdʲĩːwiːnʲ	false	2	80.00	0.2000	80.00
i láthair	əˈl̪ˠaːhəɾʲ	əˈl̪ˠæhəɾʲ	false	2	81.82	0.0000	100.00
imreas	ˈimʲɾʲəsˠ	ˈɨmʲəsˠ	false	3	66.67	0.4000	60.00
ciníocha	ˈcɪnʲixə	ˈcɪnʲixə	true	0	100.00	0.0000	100.00
urnaí	ˈʌːɾˠn̪ˠi	ˈʌɾˠn̪ˠi	false	1	88.89	0.2000	80.00
brách	bˠɾˠaːx	bˠɾˠaːx	true	0	100.00	0.0000	100.00
piteog	ˈpʲɪtʲɔɡ	ˈpʲɪtʲɔɡ	true	0	100.00	0.0000	100.00
balbhán	ˈbˠalˠəwanˠ	ˈbˠɔlˠəwanˠ	false	1	90.91	0.1429	85.71
brachán	ˈbˠɾˠaxanˠ	ˈbˠɾˠahanˠ	false	1	90.00	0.1667	83.33
macánta	ˈmˠakan̪ˠt̪ˠə	ˈmakan̪ˠt̪ˠə	false	1	92.31	0.0000	100.00
pálás	ˈpˠaːlˠasˠ	ˈpˠælˠæsˠ	false	3	70.00	0.0000	100.00
tuíodóir	ˈt̪ˠid̪ˠɔɾʲ	ˈt̪ˠiːd̪ˠɔɾʲ	false	1	91.67	0.0000	100.00
dírigh	ˈdʲiːɾʲi	ˈdʲiːɾʲi	true	0	100.00	0.0000	100.00
sráid	sˠɾˠaːdʲ	sˠɾˠaːdʲ	true	0	100.00	0.0000	100.00
mírialta	ˈmʲiːɾʲiəl̪ˠt̪ˠə	ˈmʲiːɾʲial̪ˠt̪ˠə	false	1	93.75	0.1250	87.50
oibriú	ˈɛbʲɾʲu	ˈɨ̞bʲɾʲuː	false	3	66.67	0.4000	60.00
galach	ˈɡalˠah	ˈɡalˠah	true	0	100.00	0.0000	100.00
gcnoic	ɡn̪ˠɪc	ɡɾˠɪc	false	2	66.67	0.2500	75.00
ualach	ˈuəl̪ˠax	ˈuəl̪ˠax	true	0	100.00	0.0000	100.00
tuathal	ˈt̪ˠuəhəlˠ	ˈt̪ˠuəhəlˠ	true	0	100.00	0.0000	100.00
fogas	ˈfˠʌɡəsˠ	ˈfˠʌɡəsˠ	true	0	100.00	0.0000	100.00
práiscín	ˈpˠɾˠaːʃcinʲ	ˈpˠɾˠaːʃciːnʲ	false	1	92.31	0.0000	100.00
gaofar	ˈɡiːfˠəɾˠ	ˈɡiːfˠəɾˠ	true	0	100.00	0.0000	100.00
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠə	ˌiːnʲə ˈçeːsˠt̪ˠə	false	4	80.95	0.1818	81.82
umhlú	ˈaulˠu	ˈũːlu	false	3	50.00	0.5000	50.00
Uilliam	ˈɪl̠ʲiəmˠ	ˈɨ̞l̠ʲiəmˠ	false	2	80.00	0.3333	66.67
cíomáil	ˈciːmˠalʲ	ˈciːmˠælʲ	false	1	88.89	0.0000	100.00
chrup	xɾˠʌpˠ	xɾˠʌpˠ	true	0	100.00	0.0000	100.00
bhuí	wiː	wiː	true	0	100.00	0.0000	100.00
Eochaidh	ˈɔːxə	ˈɔxi	false	2	60.00	0.3333	66.67
acsón	ˈaksˠɔnˠ	ˈaksˠɔːnˠ	false	1	88.89	0.0000	100.00
scilling	ˈʃcɪl̠ʲəɲ	ˈʃcɪl̠ʲən̠ʲ	false	3	72.73	0.0000	100.00
cóisir	ˈkɔːʃəɾʲ	ˈkɔːʃəɾʲ	true	0	100.00	0.0000	100.00
dreasaim	ˈdʲɾʲasˠəmˠ	ˈdʲɾʲasˠəmˠ	true	0	100.00	0.0000	100.00
draighean	ˈd̪ˠɾˠaijənˠ	d̪ˠɾˠiənˠ	false	3	75.00	0.2857	71.43
bhfeicfinn	ˈvʲɛcfʲən̠ʲ	ˈvʲɛcɪn̠ʲ	false	3	72.73	0.3333	66.67
leontaíl	ˈl̠ʲɔːn̪ˠt̪ˠəlʲ	ˈl̪ˠoːn̪ˠt̪ˠiːlʲ	false	5	68.75	0.1667	83.33
roimpi	ˈɾˠɪmʲpʲə	ˈɾˠɨ̞pʲi	false	4	55.56	0.6000	40.00
aiteannach	ˈaitʲən̪ˠax	ˈætʲənˠax	false	3	72.73	0.1429	85.71
deich	dʲɛç	dʲɛç	true	0	100.00	0.0000	100.00
míghreann	ˈmʲiːjɾʲən̪ˠ	ˈmʲiːɾʲən̪ˠ	false	1	91.67	0.1667	83.33
cúirialta	ˈkuːɾʲiəl̪ˠt̪ˠə	ˈkuːɾʲiəl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
pianadh	ˈpʲiənˠu	ˈpʲiənˠu	true	0	100.00	0.0000	100.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠiːnˠfˠəsˠ	false	5	58.33	0.4286	57.14
trócaire	ˈt̪ˠɾˠɔːkəɾʲə	ˈt̪ˠɾˠɔːkiɾʲə	false	1	92.31	0.1429	85.71
Breatnach	ˈbʲɾʲat̪ˠn̪ˠax	ˈbʲɾʲahn̪ˠax	false	3	78.57	0.1429	85.71
madadh	ˈmˠad̪ˠu	ˈmˠad̪ˠuː	false	1	88.89	0.0000	100.00
churaigh	ˈxʌɾˠi	ˈxʊɾˠi	false	1	83.33	0.2500	75.00
apaidh	ˈapˠə	ˈapˠiː	false	2	66.67	0.3333	66.67
Cholm Cille	ˌxɔlˠəmˠ ˈcɪl̠ʲə	ˌxɔlˠəmˈcɪl̠ʲə	false	2	87.50	0.0000	100.00
caidhp bháis	kaːjpʲ ˈwaːʃ	ˌkaipʲ ˈwaːʃ	false	3	75.00	0.2500	75.00
balla	ˈbˠal̪ˠə	ˈbˠal̪ˠə	true	0	100.00	0.0000	100.00
stad	sˠt̪ˠad̪ˠ	sˠt̪ˠad̪ˠ	true	0	100.00	0.0000	100.00
ionsaí	ˈɪn̪ˠsˠi	ˈɤnˠsˠi	false	2	75.00	0.2500	75.00
sloga	ˈsˠl̪ˠʌɡə	ˈsˠl̪ˠʌɡə	true	0	100.00	0.0000	100.00
céas	ceːsˠ	ceːsˠ	true	0	100.00	0.0000	100.00
-ím	ˌiːmʲ	iːmʲ	false	1	80.00	0.3333	66.67
miosúr	ˈmʲɪsˠuɾˠ	ˈmʲɪsˠuɾˠ	true	0	100.00	0.0000	100.00
níochán	ˈnʲiːxanˠ	ˈnʲihaxanˠ	false	2	80.00	0.2857	71.43
greann	ɟɾʲan̪ˠ	ɟɾʲan̪ˠ	true	0	100.00	0.0000	100.00
carraigín	ˈkaɾˠɪɟinʲ	ˈkaɾˠɪɟinʲ	true	0	100.00	0.0000	100.00
ndeora	ˈn̠ʲɔːɾˠə	ˈn̠ʲɔːɾˠə	true	0	100.00	0.0000	100.00
banais	ˈbˠanˠəʃ	ˈbanˠəʃ	false	1	87.50	0.0000	100.00
ceilim	ˈcelʲəmˠ	ˈcelʲəmˠ	true	0	100.00	0.0000	100.00
