word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
braon	bˠɾˠiːnˠ	bˠɾˠiːnˠ	true	0	100.00	0.0000	100.00
mórachas	ˈmˠʌrˠaxəsˠ	ˈmˠʌrˠaxəsˠ	true	0	100.00	0.0000	100.00
cúlach	ˈkuːlˠax	ˈkuːlˠax	true	0	100.00	0.0000	100.00
allas	ˈal̪ˠəsˠ	ˈal̪ˠəsˠ	true	0	100.00	0.0000	100.00
bóthair	ˈbɔhəɾʲ	ˈbɔhəɾʲ	true	0	100.00	0.0000	100.00
araon	ɛˈɾˠeːn̪ˠ	ɛˈɾˠeːn̪ˠ	true	0	100.00	0.0000	100.00
suipéar	ˈsˠɪpʲeɾˠ	ˈsˠɪpʲeɾˠ	true	0	100.00	0.0000	100.00
fásach	ˈfˠæːsˠax	ˈfˠæːsˠax	true	0	100.00	0.0000	100.00
bréagán	ˈbʲɾʲeːɡanˠ	ˈbʲɾʲeːɡanˠ	true	0	100.00	0.0000	100.00
reo	ɾˠɔː	ɾˠɔː	true	0	100.00	0.0000	100.00
phálás	ˈfˠælˠæsˠ	ˈfˠælˠæsˠ	true	0	100.00	0.0000	100.00
cáilíocht	ˈkaːlʲiaxt̪ˠ	ˈkˠaːlʲiːaxtˠ	false	3	76.92	0.0000	100.00
sreangadach	ˈsˠɾˠaŋəd̪ˠax	ˈsˠɾˠaŋəd̪ˠax	true	0	100.00	0.0000	100.00
dófaidh	ˈd̪ˠɔːçɪ	ˈd̪ˠɔːçɪ	true	0	100.00	0.0000	100.00
seamróga	ˈʃamˠɾˠaɡə	ˈʃamˠɾˠaɡə	true	0	100.00	0.0000	100.00
smiolgadán	ˈsˠmˠʌl̪ˠəɡəd̪ˠan̪ˠ	ˈsˠmˠʌl̪ˠəɡəd̪ˠan̪ˠ	true	0	100.00	0.0000	100.00
cairn	kaːɾˠn̠ʲ	kaːɾˠn̠ʲ	true	0	100.00	0.0000	100.00
gach uile	ɡaxˈfˠelʲə	ɡaxˈfˠelʲə	true	0	100.00	0.0000	100.00
grámhar	ˈɡɾˠaːwəɾˠ	ˈɡɾˠaːwəɾˠ	true	0	100.00	0.0000	100.00
Bealach Féich	ˌbʲalˠaxˈfʲəi̯	ˌbʲalˠaxˈfʲəi̯	true	0	100.00	0.0000	100.00
coimhthíoch	ˈkɨ̞̃vʲiax	ˈkɨ̞̃vʲiax	true	0	100.00	0.0000	100.00
rógaire	ˈɾˠɔːɡəɾʲə	ˈɾˠɔːɡəɾʲə	true	0	100.00	0.0000	100.00
imeall	ˈɨ̞mʲəl̪ˠ	ˈɨ̞mʲəl̪ˠ	true	0	100.00	0.0000	100.00
cúraim	ˈkuːɾˠəmʲ	ˈkuːɾˠəmʲ	true	0	100.00	0.0000	100.00
rois	ɾˠɔʃ	ɾˠɔʃ	true	0	100.00	0.0000	100.00
áil	aːlʲ	aːlʲ	true	0	100.00	0.0000	100.00
bhfaightear	ˈwahaɾˠ	ˈwahaɾˠ	true	0	100.00	0.0000	100.00
bealach	ˈbʲalˠax	ˈbʲalˠax	true	0	100.00	0.0000	100.00
maíomh	mˠiːvʲ	mˠiːvʲ	true	0	100.00	0.0000	100.00
goidim	ˈɡɪdʲəmˠ	ˈɡɪdʲəmˠ	true	0	100.00	0.0000	100.00
dráma	ˈd̪ˠɾˠæːmˠə	ˈd̪ˠɾˠæːmˠə	true	0	100.00	0.0000	100.00
gealach	ˈɟalˠax	ˈɟalˠax	true	0	100.00	0.0000	100.00
bhoid	wɪdʲ	wɪdʲ	true	0	100.00	0.0000	100.00
churach	ˈxɤɾˠax	ˈxɤɾˠax	true	0	100.00	0.0000	100.00
pinginí	ˈpʲiːn̠ʲiː	ˈpʲiːn̠ʲiː	true	0	100.00	0.0000	100.00
ghoid	ɣɪdʲ	ɣɪdʲ	true	0	100.00	0.0000	100.00
cloich	klˠɔiç	klˠɔiç	true	0	100.00	0.0000	100.00
athraigh	ˈaːhɾˠi	ˈaːhɾˠi	true	0	100.00	0.0000	100.00
inis	ˈɪn̠ʲɪʃ	ˈɪn̠ʲɪʃ	true	0	100.00	0.0000	100.00
chathaoir	ˈxaiçiɾʲ	ˈxaiçiɾʲ	true	0	100.00	0.0000	100.00
luaithreamhán	ˈl̪ˠuəhɾʲəwanˠ	ˈl̪ˠuəhɾʲəwanˠ	true	0	100.00	0.0000	100.00
meáití	ˈmʲãːtʲi	ˈmʲãːtʲi	true	0	100.00	0.0000	100.00
maiseach	ˈmˠaʃah	ˈmˠaʃah	true	0	100.00	0.0000	100.00
t-ógánach	ˈt̪ˠɔːɡænˠah	ˈt̪ˠɔːɡænˠah	true	0	100.00	0.0000	100.00
sreangacha	ˈsˠɾˠaŋhaxə	ˈsˠɾˠaŋhaxə	true	0	100.00	0.0000	100.00
seolaim	ˈʃɔːl̪ˠəmˠ	ˈʃɔːl̪ˠəmˠ	true	0	100.00	0.0000	100.00
ngalraí	ˈŋalˠɾˠiː	ˈŋalˠɾˠiː	true	0	100.00	0.0000	100.00
fhágfadh	ˈæːku	ˈæːku	true	0	100.00	0.0000	100.00
athchuinge	ˈaxɪɲə	ˈaxɪɲə	true	0	100.00	0.0000	100.00
Éireannaigh	ˈeːɾʲən̪ˠi	ˈeːɾʲən̪ˠi	true	0	100.00	0.0000	100.00
fulaingt	ˈfˠɨlʲən̠ʲtʲ	ˈfˠɨlʲən̠ʲtʲ	true	0	100.00	0.0000	100.00
oifigiúil	ˈɔfʲɪɟulʲ	ˈɔfʲɪɟulʲ	true	0	100.00	0.0000	100.00
laofa	ˈl̪ˠiːfˠə	ˈl̪ˠiːfˠə	true	0	100.00	0.0000	100.00
gualainn	ˈɡuəlˠən̠ʲ	ˈɡuəlˠən̠ʲ	true	0	100.00	0.0000	100.00
aois	iːʃ	iːʃ	true	0	100.00	0.0000	100.00
gairbhe	ˈɡɪɾʲəvʲə	ˈɡɪɾʲəvʲə	true	0	100.00	0.0000	100.00
codladh	ˈkʌl̪ˠuː	ˈkʌl̪ˠuː	true	0	100.00	0.0000	100.00
toradh	ˈt̪ˠɔɾˠuː	ˈt̪ˠɔɾˠuː	true	0	100.00	0.0000	100.00
neas	n̠ʲasˠ	n̠ʲasˠ	true	0	100.00	0.0000	100.00
míghreann	ˈmʲiːɾʲən̪ˠ	ˈmʲiːɾʲən̪ˠ	true	0	100.00	0.0000	100.00
baisteadh	ˈbˠaʃtʲu	ˈbˠaʃtʲu	true	0	100.00	0.0000	100.00
Bhaile Átha Cliath	ˌwalʲə aːhə ˈclʲiə	ˌvʲlʲæː ˈclʲiə	false	7	61.11	0.4167	58.33
goradh	ˈɡɔɾʲuː	ˈɡɔɾʲuː	true	0	100.00	0.0000	100.00
bain	bˠɪnʲ	bˠɪnʲ	true	0	100.00	0.0000	100.00
Aodhagán	ˈiːɡanˠ	ˈiːɡanˠ	true	0	100.00	0.0000	100.00
imreas	ˈɨmʲəsˠ	ˈɨmʲəsˠ	true	0	100.00	0.0000	100.00
pógfaidh	ˈpˠɔːkə	ˈpˠɔːkə	true	0	100.00	0.0000	100.00
oblátach	ˈɔbˠlˠat̪ˠax	ˈɔbˠlˠat̪ˠax	true	0	100.00	0.0000	100.00
chuán	ˈxuː.ænˠ	ˈxuː.ænˠ	true	0	100.00	0.0000	100.00
sámhasach	ˈsˠoːmˠəsˠax	ˈsˠoːmˠəsˠax	true	0	100.00	0.0000	100.00
admhaím	ˈædʲiːmˠ	ˈædʲiːmˠ	true	0	100.00	0.0000	100.00
cinntiú	ˈcɪn̠ʲtʲu	ˈcɪn̠ʲtʲu	true	0	100.00	0.0000	100.00
damhán	ˈd̪ˠawanˠ	ˈd̪ˠawanˠ	true	0	100.00	0.0000	100.00
a thiarcais	əˈhiəɾˠkəʃ	aˈçiəkæʃ	false	5	50.00	0.5000	50.00
bhfolach	ˈwalˠax	ˈwalˠax	true	0	100.00	0.0000	100.00
slis	ˈʃl̠ʲɪʃ	ˈʃl̠ʲɪʃ	true	0	100.00	0.0000	100.00
greadadh	ˈɟɾʲad̪ˠu	ˈɟɾʲad̪ˠu	true	0	100.00	0.0000	100.00
smuga	sˠmˠʌɡ	sˠmˠʌɡ	true	0	100.00	0.0000	100.00
gruaig	ɡɾˠuəɟ	ɡɾˠuəɟ	true	0	100.00	0.0000	100.00
gcaoga	ˈɡiːɡə	ˈɡiːɡə	true	0	100.00	0.0000	100.00
déanaim	ˈdʲeːnˠəmʲ	ˈdʲeːnˠəmʲ	true	0	100.00	0.0000	100.00
treoraigh	ˈtʲɾʲoːɾʲə	ˈtʲɾʲoːɾʲə	true	0	100.00	0.0000	100.00
fógradh	ˈfˠuəɡɾˠu	ˈfˠuəɡɾˠu	true	0	100.00	0.0000	100.00
Dónall	ˈd̪ˠõːnˠəl̪ˠ	ˈd̪ˠõːnˠəl̪ˠ	true	0	100.00	0.0000	100.00
glantóir	ˈɡlˠan̪ˠt̪ˠɔɾʲ	ˈɡlˠan̪ˠt̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
corrán	ˈkɔɾˠanˠ	ˈkɔɾˠanˠ	true	0	100.00	0.0000	100.00
hálainn	ˈhaːlˠən̠ʲ	ˈhaːlˠən̠ʲ	true	0	100.00	0.0000	100.00
chion	çɨ̞nˠ	çɨ̞nˠ	true	0	100.00	0.0000	100.00
dearcaim	ˈdʲaɾˠkəmˠ	ˈdʲaɾˠkəmˠ	true	0	100.00	0.0000	100.00
d'fhás	dˠæːsˠ	dˠæːsˠ	true	0	100.00	0.0000	100.00
cuairt	kuːɾˠtʲ	kuːɾˠtʲ	true	0	100.00	0.0000	100.00
ríocht	ˈɾˠihaxt̪ˠ	ˈɾˠihaxt̪ˠ	true	0	100.00	0.0000	100.00
cairdiúil	ˈkæːɾˠdʲulʲ	ˈkæːɾˠdʲulʲ	true	0	100.00	0.0000	100.00
gcortha	ˈɡɨ̞ɾˠhə	ˈɡɨ̞ɾˠhə	true	0	100.00	0.0000	100.00
seánra	ˈʃæːn̪ˠɾˠə	ˈʃæːn̪ˠɾˠə	true	0	100.00	0.0000	100.00
dochtúra	ˈd̪ˠɔxt̪ˠuɾˠə	ˈd̪ˠɔxt̪ˠuɾˠə	true	0	100.00	0.0000	100.00
n-im	n̠ʲɪmʲ	n̠ʲɪmʲ	true	0	100.00	0.0000	100.00
bhan	wanˠ	wanˠ	true	0	100.00	0.0000	100.00
chodach	ˈxʌd̪ˠax	ˈxʌd̪ˠax	true	0	100.00	0.0000	100.00
n-anam	ˈn̪ˠanˠəmˠ	ˈn̪ˠanˠəmˠ	true	0	100.00	0.0000	100.00
t-im	tʲɪmʲ	tʲɪmʲ	true	0	100.00	0.0000	100.00
crosáil	ˈkɾˠɔsˠalʲ	ˈkɾˠɔsˠalʲ	true	0	100.00	0.0000	100.00
clogaide	ˈklˠʌɡədʲə	ˈklˠʌɡədʲə	true	0	100.00	0.0000	100.00
mian	mʲiənˠ	mʲiənˠ	true	0	100.00	0.0000	100.00
tithe	ˈtʲɪhɪ	ˈtʲɪhɪ	true	0	100.00	0.0000	100.00
bhfadhb	wəibˠ	wəibˠ	true	0	100.00	0.0000	100.00
áitithe	ˈɑːtʲi	ˈɑːtʲi	true	0	100.00	0.0000	100.00
carn	kaːɾˠn̪ˠ	kaːɾˠn̪ˠ	true	0	100.00	0.0000	100.00
nochtach	ˈnɔxt̪ˠax	ˈnɔxt̪ˠax	true	0	100.00	0.0000	100.00
maígh	mˠĩːvʲ	mˠĩːvʲ	true	0	100.00	0.0000	100.00
cháiliúil	ˈxæːlʲulʲ	ˈxæːlʲulʲ	true	0	100.00	0.0000	100.00
aiseag	ˈæʃək	ˈæʃək	true	0	100.00	0.0000	100.00
eisceacht	ˈɛʃcaht̪ˠ	ˈɛʃcaht̪ˠ	true	0	100.00	0.0000	100.00
amhlaidh	ˈãulˠi	ˈãulˠi	true	0	100.00	0.0000	100.00
charn	xæːɾˠn̪ˠ	xæːɾˠn̪ˠ	true	0	100.00	0.0000	100.00
ál	aːl̪ˠ	aːl̪ˠ	true	0	100.00	0.0000	100.00
chreid	çɾʲɪdʲ	çɾʲɪdʲ	true	0	100.00	0.0000	100.00
tomhas	t̪ˠõːsˠ	t̪ˠõːsˠ	true	0	100.00	0.0000	100.00
chaoga	ˈxiːɡə	ˈxiːɡə	true	0	100.00	0.0000	100.00
maithim	ˈmˠaihiːmˠ	ˈmˠaihiːmˠ	true	0	100.00	0.0000	100.00
ainmhí	ˈɛnʲəvʲi	ˈɛnʲəvʲi	true	0	100.00	0.0000	100.00
bhuailte	ˈwuəl̠ʲtʲə	ˈwuəl̠ʲtʲə	true	0	100.00	0.0000	100.00
eireog	ˈeːɾʲɔɡ	ˈeːɾʲɔɡ	true	0	100.00	0.0000	100.00
ithim	ˈiçəmˠ	ˈiçəmˠ	true	0	100.00	0.0000	100.00
shíníomar	ˈhiːnʲimˠəɾˠ	ˈhiːnʲimˠəɾˠ	true	0	100.00	0.0000	100.00
carnán	ˈkaːɾˠn̪ˠanˠ	ˈkaːɾˠn̪ˠanˠ	true	0	100.00	0.0000	100.00
tuargain	ˈt̪ˠuəɾəɡiːnʲ	ˈt̪ˠuəɾəɡiːnʲ	true	0	100.00	0.0000	100.00
shloinne	ˈhl̪ˠɪn̠ʲə	ˈhl̪ˠɪn̠ʲə	true	0	100.00	0.0000	100.00
leá	l̠ʲeːw	l̠ʲeːw	true	0	100.00	0.0000	100.00
meá	mʲah	mʲah	true	0	100.00	0.0000	100.00
thar sáile	haɾˠ ˈsˠæːlʲə	haɾˠ ˈsˠæːlʲə	true	0	100.00	0.0000	100.00
coinleach	ˈkʌn̪ˠl̪ˠax	ˈkʌn̪ˠl̪ˠax	true	0	100.00	0.0000	100.00
shalach	ˈhal̪ˠax	ˈhal̪ˠax	true	0	100.00	0.0000	100.00
feá	fʲaː	fʲaː	true	0	100.00	0.0000	100.00
ur-	ʌɾˠ	ʌɾˠ	true	0	100.00	0.0000	100.00
uainín	ˈuənʲinʲ	ˈuənʲinʲ	true	0	100.00	0.0000	100.00
i gcoinne	əˈɡɪn̠ʲə	əˈɡɪn̠ʲə	true	0	100.00	0.0000	100.00
agat	ˈɛjəd̪ˠ	ˈɛjəd̪ˠ	true	0	100.00	0.0000	100.00
Corcaigh	ˈkʌɾˠki	ˈkʌɾˠki	true	0	100.00	0.0000	100.00
neantóg	ˈn̠ʲan̪ˠtaɡ	ˈn̠ʲan̪ˠtaɡ	true	0	100.00	0.0000	100.00
trioblóideach	ˈtʲɾʲɨ̞bˠlˠɔdʲax	ˈtʲɾʲɨ̞bˠlˠɔdʲax	true	0	100.00	0.0000	100.00
bachall	ˈbˠaxəl̪ˠ	ˈbˠaxəl̪ˠ	true	0	100.00	0.0000	100.00
thogh	heː	heː	true	0	100.00	0.0000	100.00
scrábán	ˈsˠkɾˠaːbanˠ	ˈsˠkɾˠaːbanˠ	true	0	100.00	0.0000	100.00
ficheall	ˈfʲɪçəl̪ˠ	ˈfʲɪçəl̪ˠ	true	0	100.00	0.0000	100.00
chas	xɑsˠ	xɑsˠ	true	0	100.00	0.0000	100.00
caoifeach	ˈkiːfʲax	ˈkiːfʲax	true	0	100.00	0.0000	100.00
coimpléasc	ˈkɪmʲpʲlʲeːsˠk	ˈkʊmˠpˠlˠasˠk	false	6	57.14	0.2500	75.00
ghualainn	ˈɣuəlˠən̠ʲ	ˈɣuəlˠən̠ʲ	true	0	100.00	0.0000	100.00
achasán	ˈahasˠanˠ	ˈahasˠanˠ	true	0	100.00	0.0000	100.00
barda	ˈbˠæːɾˠdˠə	ˈbˠæːɾˠdˠə	true	0	100.00	0.0000	100.00
i bhfolach	ə ˈwalˠax	ə ˈwalˠax	true	0	100.00	0.0000	100.00
Garda	ˈɡaːɾˠd̪ˠə	ˈɡaːɾˠd̪ˠə	true	0	100.00	0.0000	100.00
gríodán	ˈɡʲɾʲiːd̪ˠanˠ	ˈɡʲɾʲiːd̪ˠanˠ	true	0	100.00	0.0000	100.00
tabhaigh	ˈt̪ˠaui	ˈt̪ˠaui	true	0	100.00	0.0000	100.00
acra	ˈakɾˠə	ˈakɾˠə	true	0	100.00	0.0000	100.00
oireachtas	ˈɛɾʲaht̪ˠəsˠ	ˈeɾʲaxt̪ˠəsˠ	false	2	83.33	0.1429	85.71
ndéanfaidh	ˈn̠ʲaːn̪ˠhə	ˈn̠ʲaːn̪ˠhə	true	0	100.00	0.0000	100.00
magadh	ˈmˠaɡu	ˈmˠaɡu	true	0	100.00	0.0000	100.00
dabhaigh	ˈd̪ˠauwi	ˈd̪ˠauwi	true	0	100.00	0.0000	100.00
bileogach	ˈbʲɪlʲaɡah	ˈbʲɪlʲaɡah	true	0	100.00	0.0000	100.00
canúint	ˈkanˠũːn̠ʲtʲ	ˈkanˠũːn̠ʲtʲ	true	0	100.00	0.0000	100.00
leis	l̠ʲɛʃ	l̠ʲɛʃ	true	0	100.00	0.0000	100.00
aer	eːɾˠ	eːɾˠ	true	0	100.00	0.0000	100.00
sceamhaíl	ˈʃcawilʲ	ˈʃcawilʲ	true	0	100.00	0.0000	100.00
-fá	fˠaː	fˠaː	true	0	100.00	0.0000	100.00
bhlas	vˠlˠasˠ	vˠlˠasˠ	true	0	100.00	0.0000	100.00
gealtacht	ˈɟal̪ˠt̪ˠaxt̪ˠ	ˈɟal̪ˠt̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
Oireachtas	ˈɛɾʲaht̪ˠəsˠ	ˈɛɾʲaht̪ˠəsˠ	true	0	100.00	0.0000	100.00
bogha	bˠoː	bˠoː	true	0	100.00	0.0000	100.00
ar leith	ɛɾʲˈl̠ʲɛh	ɛɾʲˈl̠ʲɛh	true	0	100.00	0.0000	100.00
pléisiúr	ˈpʲlʲeːʃuɾˠ	ˈpʲlʲeːʃuɾˠ	true	0	100.00	0.0000	100.00
rogha	ɾˠeː	ɾˠeː	true	0	100.00	0.0000	100.00
bheidh	vʲɛj	vʲɛj	true	0	100.00	0.0000	100.00
meilfidh	ˈmʲɛlʲhə	ˈmʲɛlʲhə	true	0	100.00	0.0000	100.00
gíománach	ˈɟɨ̞mˠanˠax	ˈɟɨ̞mˠanˠax	true	0	100.00	0.0000	100.00
seisreach	ˈʃɛʃɾʲax	ˈʃɛʃɾʲax	true	0	100.00	0.0000	100.00
ghráin	ɣɾˠæːnʲ	ɣɾˠæːnʲ	true	0	100.00	0.0000	100.00
grá	ɡɾˠaː	ɡɾˠaː	true	0	100.00	0.0000	100.00
trá	t̪ˠɾˠaː	t̪ˠɾˠaː	true	0	100.00	0.0000	100.00
Ruadhán	ˈɾˠuːanˠ	ˈɾˠuːanˠ	true	0	100.00	0.0000	100.00
comhionann	ˈkũ.anˠən̪ˠ	ˈkũ.anˠən̪ˠ	true	0	100.00	0.0000	100.00
feoite	ˈfʲɔːtʲə	ˈfʲɔːtʲə	true	0	100.00	0.0000	100.00
dtóir	d̪ˠɔːɾʲ	d̪ˠɔːɾʲ	true	0	100.00	0.0000	100.00
dul	d̪ˠʊlˠ	d̪ˠʊlˠ	true	0	100.00	0.0000	100.00
gugán	ˈɡʊɡan	ˈɡʊɡan	true	0	100.00	0.0000	100.00
casachtach	ˈkɑsˠəxt̪ˠax	ˈkæsˠæxt̪ˠi	false	4	66.67	0.5000	50.00
dea-labhartha	ˈdʲeːlˠoːɾˠhə	ˈdʲeːlˠoːɾˠhə	true	0	100.00	0.0000	100.00
ngráin	ŋɾˠæːnʲ	ŋɾˠæːnʲ	true	0	100.00	0.0000	100.00
tnáithim	ˈt̪ˠɾˠaːhəmˠ	ˈt̪ˠɾˠaːhəmˠ	true	0	100.00	0.0000	100.00
snáithim	ˈsˠn̪ˠæːihəmˠ	ˈsˠn̪ˠæːihəmˠ	true	0	100.00	0.0000	100.00
coinscleo	ˈkɪn̠ʲʃclʲɔ	ˈkɪn̠ʲʃclʲɔ	true	0	100.00	0.0000	100.00
téagarthach	ˈtʲeːɡəɾˠax	ˈtʲeːɡəɾˠax	true	0	100.00	0.0000	100.00
fraoigh	fˠɾˠiː	fˠɾˠiː	true	0	100.00	0.0000	100.00
cúnamh	ˈkuːːnˠu	ˈkuːnˠuː	false	2	75.00	0.2000	80.00
mbeidh	mʲɛj	mʲɛj	true	0	100.00	0.0000	100.00
dtigh	dʲiː	dʲiː	true	0	100.00	0.0000	100.00
Iorua	ˈɪɾˠuə	ˈɪɾˠuə	true	0	100.00	0.0000	100.00
cáidheach	ˈkaːjax	ˈkaːjax	true	0	100.00	0.0000	100.00
liatha	ˈl̠ʲiəhə	ˈl̠ʲiəhə	true	0	100.00	0.0000	100.00
suigh	sˠiː	sˠiː	true	0	100.00	0.0000	100.00
éirí	ˈeːɾʲi	ˈeːɾʲi	true	0	100.00	0.0000	100.00
dhochtúirí	ˈɣɔxt̪ˠuɾʲi	ˈɣɔxt̪ˠuɾʲi	true	0	100.00	0.0000	100.00
crá	kɾˠaː	kɾˠaː	true	0	100.00	0.0000	100.00
meáite	ˈmʲaːtʲə	ˈmʲaːtʲə	true	0	100.00	0.0000	100.00
Pholainn	ˈfˠʌlˠən̠ʲ	ˈfˠʌlˠən̠ʲ	true	0	100.00	0.0000	100.00
ngaiscíoch	ˈŋaʃcix	ˈŋaʃcix	true	0	100.00	0.0000	100.00
ceilfidh	ˈcɛlʲhə	ˈcɛlʲhə	true	0	100.00	0.0000	100.00
tais	t̪ˠæʃ	t̪ˠæʃ	true	0	100.00	0.0000	100.00
domasach	ˈd̪ˠʌmˠəsˠax	ˈd̪ˠʌmˠəsˠax	true	0	100.00	0.0000	100.00
plá	pˠlˠaːj	pˠlˠaːj	true	0	100.00	0.0000	100.00
flaith	fˠlˠa	fˠlˠa	true	0	100.00	0.0000	100.00
cáineadh	ˈkaːnʲu	ˈkaːnʲu	true	0	100.00	0.0000	100.00
ngeimhrí	ˈɲɛvʲɾʲi	ˈɲɛvʲɾʲi	true	0	100.00	0.0000	100.00
siolastrach	ˈʃɨ̞lʲəsˠt̪ˠɾˠax	ˈʃɨ̞lʲəsˠt̪ˠɾˠax	true	0	100.00	0.0000	100.00
fhocal	ˈʌkəl̪ˠ	ˈʌkəl̪ˠ	true	0	100.00	0.0000	100.00
leathanach	ˈl̠ʲahənˠah	ˈl̠ʲahənˠah	true	0	100.00	0.0000	100.00
barr-	bˠæːɾˠ	bˠæːɾˠ	true	0	100.00	0.0000	100.00
dreasóchaidh	ˈdʲɾʲasˠaxə	ˈdʲɾʲasˠaxə	true	0	100.00	0.0000	100.00
fuaiscneamh	ˈfˠuəʃcnʲu	ˈfˠuəʃcnʲu	true	0	100.00	0.0000	100.00
naoscach	ˈn̪ˠiːsˠkah	ˈn̪ˠiːsˠkah	true	0	100.00	0.0000	100.00
leithigh	ˈl̠ʲɛhi	ˈl̠ʲɛhi	true	0	100.00	0.0000	100.00
dósan	ˈd̪ˠɔːsˠənˠ	ˈd̪ˠɔːsˠənˠ	true	0	100.00	0.0000	100.00
colla	ˈkʌl̪ˠə	ˈkʌl̪ˠə	true	0	100.00	0.0000	100.00
síobadh	ˈʃiːbˠu	ˈʃiːbˠu	true	0	100.00	0.0000	100.00
tóireacha	ˈt̪ˠɔːɾʲahə	ˈt̪ˠɔːɾʲahə	true	0	100.00	0.0000	100.00
brionglóid	ˈbʲɾʲɨ̞ŋlˠɔdʲ	ˈbʲɾʲɨ̞ŋlˠɔdʲ	true	0	100.00	0.0000	100.00
Ádhamh	ˈaːwə	ˈaːwə	true	0	100.00	0.0000	100.00
máilín	ˈmˠæːlʲinʲ	ˈmˠæːlʲinʲ	true	0	100.00	0.0000	100.00
riail	ɾˠiəlʲ	ɾˠiəlʲ	true	0	100.00	0.0000	100.00
iníon	n̠ʲiənˠ	n̠ʲiənˠ	true	0	100.00	0.0000	100.00
scion	ʃcɨ̞nˠ	ʃcɨ̞nˠ	true	0	100.00	0.0000	100.00
istigh	ˈɪʃtʲiː	əsˠˈt̪ˠiç	false	7	22.22	0.4000	60.00
aithníodh	ˈahnʲiːw	ˈahnʲiːw	true	0	100.00	0.0000	100.00
Faoilligh	ˈfˠiːl̠ʲi	ˈfˠiːl̠ʲi	true	0	100.00	0.0000	100.00
Iúr	uːɾˠ	ən̠ʲˈtʲuːɾˠ	false	7	36.36	0.6000	40.00
cartán	ˈkaɾˠt̪ˠanˠ	ˈkaɾˠt̪ˠanˠ	true	0	100.00	0.0000	100.00
dínnéar	ˈdʲiːn̠ʲaɾˠ	ˈdʲiːn̠ʲaɾˠ	true	0	100.00	0.0000	100.00
mná	mˠɾˠaː	mˠɾˠaː	true	0	100.00	0.0000	100.00
cótán	ˈkɔːt̪ˠaːnˠ	ˈkɔːt̪ˠaːnˠ	true	0	100.00	0.0000	100.00
aisteoir	ˈaʃtʲɔɾʲ	ˈaʃtʲɔɾʲ	true	0	100.00	0.0000	100.00
mallacht	ˈmˠal̪ˠaxt̪ˠ	ˈmˠal̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
seanchas	ˈʃanˠəxəsˠ	ˈʃanˠəxəsˠ	true	0	100.00	0.0000	100.00
scornach	ˈsˠkɔːɾˠn̪ˠax	ˈsˠkɔːɾˠn̪ˠax	true	0	100.00	0.0000	100.00
sheabhac	hoːk	hoːk	true	0	100.00	0.0000	100.00
brádán	ˈbˠɾˠaːd̪ˠanˠ	ˈbˠɾˠaːd̪ˠanˠ	true	0	100.00	0.0000	100.00
coinneáil	ˈkɪn̠ʲalʲ	ˈkɪn̠ʲalʲ	true	0	100.00	0.0000	100.00
cochán	ˈkɔxənˠ	ˈkɔxənˠ	true	0	100.00	0.0000	100.00
arraingeacha	ˈaɾˠən̠ʲaxə	ˈaɾˠən̠ʲaxə	true	0	100.00	0.0000	100.00
brocach	ˈbˠɾˠʌkax	ˈbˠɾˠʌkax	true	0	100.00	0.0000	100.00
sciurd	ʃcɨ̞ɾˠd̪	ʃcɨ̞ɾˠd̪	true	0	100.00	0.0000	100.00
oidhre	ˈeːɾʲə	ˈeːɾʲə	true	0	100.00	0.0000	100.00
déanaí	ˈdʲeːn̪ˠi	ˈdʲeːn̪ˠi	true	0	100.00	0.0000	100.00
réidh	ɾˠeːj	ɾˠeːj	true	0	100.00	0.0000	100.00
gráin	ɡɾˠaːnʲ	ɡɾˠaːnʲ	true	0	100.00	0.0000	100.00
gorach	ˈɡʌɾˠax	ˈɡʌɾˠax	true	0	100.00	0.0000	100.00
sleamhain	ˈʃl̠ʲãuwənʲ	ˈʃl̠ʲãuwənʲ	true	0	100.00	0.0000	100.00
n-áití	ˈn̪ˠɑːtʲi	ˈn̪ˠɑːtʲi	true	0	100.00	0.0000	100.00
láidir	ˈl̪ˠaːdʲəɾʲ	ˈl̪ˠaːdʲəɾʲ	true	0	100.00	0.0000	100.00
mothaím	ˈmˠaihimˠ	ˈmˠaihimˠ	true	0	100.00	0.0000	100.00
croithleog	ˈkɾˠɨ̞hlʲɔɡ	ˈkɾˠɨ̞hlʲɔɡ	true	0	100.00	0.0000	100.00
Baile Átha Luain	ˌbˠalʲə aːhə ˈl̪ˠuənʲ	ˌbʲlʲaː ˈl̪ˠuənʲ	false	6	71.43	0.3333	66.67
adhaltranas	ˈiːl̪ˠt̪ˠɾˠənˠəsˠ	ˈiːl̪ˠt̪ˠɾˠənˠəsˠ	true	0	100.00	0.0000	100.00
rópa	ˈɾˠɔːpˠə	ˈɾˠɔːpˠə	true	0	100.00	0.0000	100.00
Connacht	ˈkʌn̪ˠaxt̪ˠ	ˈkʌn̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
inchurtha	ˈɨnˠxɔɾˠhə	ˈɨnˠxɔɾˠhə	true	0	100.00	0.0000	100.00
maraím	ˈmˠəwaɾˠimˠ	ˈmˠaɾˠəwimˠ	false	4	63.64	0.5714	42.86
