word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
eireaball	ˈɛɾʲəbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	false	3	72.73	0.3333	66.67
straiméad	ˈsˠt̪ˠɾˠamʲeːd̪ˠ	ˈsˠt̪ˠɾˠaːmʲædʲ	false	5	68.75	0.1429	85.71
fairsingiúil	ˈfˠaɾˠʃəɲulʲ	ˈfˠaɾˠsˠn̠ʲulʲ	false	5	64.29	0.1250	87.50
glún	ɡlˠuːn̪ˠ	ɡlˠuːnˠ	false	1	87.50	0.0000	100.00
síneadh	ˈʃiːnʲu	ˈʃiːnʲu	true	0	100.00	0.0000	100.00
codlaíonn	ˈkʌd̪ˠlˠiən̪ˠ	ˈkɔl̪ˠiːn̪ˠ	false	5	61.54	0.4286	57.14
bainse	ˈbˠan̠ʲʃə	ˈbˠæn̠ʲʃə	false	1	88.89	0.0000	100.00
ceilim	ˈcelʲəmˠ	ˈcelʲəmˠ	true	0	100.00	0.0000	100.00
goile	ˈɡɛlʲə	ˈɡælʲə	false	1	83.33	0.2500	75.00
leirg	ˈl̠ʲɛɾʲɪɟ	ˈl̠ʲɛɾʲɪɟ	true	0	100.00	0.0000	100.00
iascach	ˈiəsˠkax	ˈiəsˠkax	true	0	100.00	0.0000	100.00
lao	l̪ˠiː	l̪ˠiː	true	0	100.00	0.0000	100.00
scanradh	ˈsˠkan̪ˠɾˠu	ˈsˠkaːn̪ˠɾˠuː	false	2	84.62	0.0000	100.00
canadh	ˈkanˠu	ˈkanˠu	true	0	100.00	0.0000	100.00
crúigh	kɾˠuː	kɾˠuːj	false	1	83.33	0.2500	75.00
Aibhilín	ˈavʲəlʲinʲ	ˈavʲəlʲinʲ	true	0	100.00	0.0000	100.00
brúigh	bˠɾˠuː	bˠɾˠuːj	false	1	85.71	0.2500	75.00
cóta mór	ˌkɔːt̪ˠə ˈmˠɔːɾˠ	kɔt̪ˠəˈmˠoːɾˠ	false	4	75.00	0.1250	87.50
chugat	xʌɡət̪ˠ	ˈhʌɡəd̪ˠ	false	3	62.50	0.4000	60.00
láithreach stairiúil	ˌl̪ˠaːhɾʲax ˈsˠt̪ˠaɾʲulʲ	ˌl̪ˠæːɾʲah ˈsˠtˠaɾʲulʲ	false	4	83.33	0.1538	84.62
cuimilt	ˈkɪmʲəl̠ʲtʲ	ˈkʌmˠəl̠ʲtʲ	false	2	81.82	0.1667	83.33
caogaidí	ˈkiːɡədʲi	ˈkiːɡədʲi	true	0	100.00	0.0000	100.00
laetha	ˈl̪ˠeːhə	ˈl̪ˠɛhə	false	2	75.00	0.0000	100.00
ghalar	ˈɣalˠəɾˠ	ˈɣɔlˠəɾˠ	false	1	87.50	0.2000	80.00
cinneadhtheoiric	ˈcɪn̠ʲəhɔɾʲɪc	ˈcɪn̠ʲuːˌhɔɾʲəc	false	4	73.33	0.3000	70.00
cairdeas	ˈkaːɾˠdʲəsˠ	ˈkaːɾˠdʲəsˠ	true	0	100.00	0.0000	100.00
chuireadh	ˈxɪɾʲu	ˈxɪɾʲu	true	0	100.00	0.0000	100.00
cóiriú	ˈkɔːɾʲu	ˈkɔːɾʲu	true	0	100.00	0.0000	100.00
sine	ˈʃɪnʲə	ˈʃɪn̠ʲə	false	1	85.71	0.0000	100.00
cupáin	ˈkʌpˠanʲ	ˈkʊpˠænʲ	false	2	75.00	0.2000	80.00
sruthán	ˈsˠɾˠʌhanˠ	ˈsˠɾˠʊhanˠ	false	1	90.00	0.1667	83.33
marc	mˠaɾˠk	mˠaɾˠk	true	0	100.00	0.0000	100.00
ionann	ˈɪnˠən̪ˠ	ˈanən̪ˠ	false	2	75.00	0.2500	75.00
deoise	ˈdʲɔːʃə	ˈdʲɔːʃə	true	0	100.00	0.0000	100.00
tairngire	ˈt̪ˠaɾʲɲəɾʲə	ˈt̪ˠaɾˠɡəɾʲə	false	2	83.33	0.1429	85.71
cnámhfhód	ˈkɾˠaːwɔd̪ˠ	ˈkɾˠãːvʲɔːd̪ˠ	false	4	69.23	0.3333	66.67
agad	ˈaɡəd̪ˠ	əɡəd̪ˠ	false	2	71.43	0.2500	75.00
aiteannach	ˈatʲən̪ˠax	ˈætʲənˠax	false	2	80.00	0.0000	100.00
mianach	ˈmʲiənˠax	ˈmʲiənˠax	true	0	100.00	0.0000	100.00
n-aonach	ˈn̪ˠiːnˠax	ˈn̪ˠiːnˠax	true	0	100.00	0.0000	100.00
praistéal	ˈpˠɾˠaʃtʲeːlˠ	ˈpˠɾˠæʃtʲalˠ	false	3	76.92	0.1429	85.71
fáidh	fˠə	fˠaːj	false	3	40.00	0.6667	33.33
gcasa	ˈɡasˠə	ˈɡasˠə	true	0	100.00	0.0000	100.00
Pháras	ˈfˠæːɾˠəsˠ	ˈfˠæːɾˠəsˠ	true	0	100.00	0.0000	100.00
fíodóir	ˈfʲiːd̪ˠɔɾʲ	ˈfʲiːd̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
romham	ˈɾˠaumˠ	ɾˠõːmˠ	false	3	57.14	0.5000	50.00
drochiarraidh	ˈd̪ˠɾˠʌhiəɾˠə	ˈd̪ˠɾˠɔxˌiəɾˠiː	false	5	66.67	0.4444	55.56
bhus	wʌsˠ	wʊsˠ	false	1	75.00	0.3333	66.67
seaicéad	ˈʃaceːd̪ˠ	ˈʃacæd̪ˠ	false	2	77.78	0.2000	80.00
Uilliam	ˈɪl̠ʲiəmˠ	ˈɨ̞l̠ʲiəmˠ	false	2	80.00	0.3333	66.67
goradh	ˈɡʌɾˠu	ˈɡɔɾʲuː	false	3	57.14	0.2500	75.00
fhuinneoig	ˈɪn̠ʲɔɟ	ˈɪn̠ʲɔɟ	true	0	100.00	0.0000	100.00
cine	ˈcɪnʲə	ˈcinʲuː	false	3	57.14	0.2500	75.00
Oíche Fhéile Eoin	ˌiːçə eːlʲə ˈɔːnʲ	ĩːˈlʲoːnʲ	false	11	35.29	0.6667	33.33
seinnfidh	ˈʃɛn̠ʲhə	ˈʃɪn̠ʲhə	false	1	87.50	0.2000	80.00
craobhach	ˈkɾˠiːwax	ˈkɾˠiːwax	true	0	100.00	0.0000	100.00
ceárta	ˈcaːɾˠt̪ˠə	ˈcaːɾˠt̪ˠə	true	0	100.00	0.0000	100.00
d'fhágadar	ˈd̪ˠæːɡəd̪ˠəɾˠ	ˈd̪ˠæːɡəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
fairsing	ˈfˠaɾˠʃəɲ	ˈfˠaɾˠsˠən̠ʲ	false	5	58.33	0.0000	100.00
mearadh	ˈmʲaɾˠu	ˈmʲaɾˠu	true	0	100.00	0.0000	100.00
slad	sˠl̪ˠad̪ˠ	sˠl̪ˠædʲ	false	3	66.67	0.0000	100.00
obair	ˈʌbˠəɾʲ	ˈʌbˠəɾʲ	true	0	100.00	0.0000	100.00
de gheall ar	dʲəˈjal̪ˠ ɛɾʲ	ə ˈjal̪ˠ ɛɾʲ	false	3	76.92	0.1429	85.71
áladh	ˈaːlˠu	ˈalˠu	false	1	83.33	0.0000	100.00
foirgneamh	ˈfˠɛɾʲəɟnʲau	ˈfˠʌɾʲɪɟnʲu	false	3	75.00	0.3750	62.50
urramach	ˈʌɾˠəmˠax	ˈʌɾˠəmˠax	true	0	100.00	0.0000	100.00
falach	ˈfˠalˠax	ˈfˠalˠax	true	0	100.00	0.0000	100.00
Catalóin	ˈkat̪ˠəlˠɔnʲ	ˈkatˠəl̪ˠoːnʲ	false	4	69.23	0.0000	100.00
peacaí	ˈpʲaki	ˈpʲaki	true	0	100.00	0.0000	100.00
contae	ˈkʌn̪ˠt̪ˠeː	ˈkʌn̪ˠd̪ˠai	false	3	72.73	0.5000	50.00
achasán	ˈaxəsˠanˠ	ˈahasˠanˠ	false	2	77.78	0.3333	66.67
portach	ˈpˠɔɾˠt̪ˠax	ˈpˠɔɾˠt̪ˠax	true	0	100.00	0.0000	100.00
céasadh	ˈceːsˠu	ˈceːsˠu	true	0	100.00	0.0000	100.00
galach	ˈɡalˠah	ˈɡalˠah	true	0	100.00	0.0000	100.00
fhreagair	ˈɾʲaɡəɾʲ	ˈɾʲaɡəɾʲ	true	0	100.00	0.0000	100.00
fionnadh	ˈfʲɪn̪ˠu	ˈfʲɨ̞n̪ˠhu	false	3	70.00	0.5000	50.00
dea-labharthach	ˈdʲaˌlˠauɾˠhax	ˈdʲeːlˠoːɾˠhax	false	4	71.43	0.4000	60.00
mbláthanna	ˈmˠlˠaːhən̪ˠə	ˈmˠl̪ˠæhən̪ˠə	false	3	76.92	0.0000	100.00
tiontú	ˈtʲɪn̪ˠt̪ˠu	ˈtʲɨ̞n̪ˠt̪ˠa	false	3	75.00	0.5000	50.00
hátha	ˈhaːhə	haː	false	3	50.00	0.5000	50.00
bhur	ə	mˠəɾˠ	false	4	20.00	0.6667	33.33
gainéan	ˈɡanʲeːnˠ	ˈɡɛnʲanˠ	false	3	66.67	0.4000	60.00
choscair	ˈxʌsˠkəɾʲ	ˈxasˠkəɾʲ	false	1	88.89	0.0000	100.00
Ádhamh	ˈaːɣau	ˈaːwə	false	3	50.00	0.7500	25.00
eolas	ˈɔːl̪ˠəsˠ	ˈɔːl̪ˠəsˠ	true	0	100.00	0.0000	100.00
Cloch na Blarnan	ˌklˠʌx n̪ˠə ˈbˠlˠæːɾˠn̪ˠənˠ	ˌklˠʌx n̪ˠə ˈbˠlˠæːɾˠn̪ˠənˠ	true	0	100.00	0.0000	100.00
duilleog	ˈd̪ˠɪl̠ʲɔɡ	ˈd̪ˠɪl̠ʲaɡ	false	1	90.00	0.2000	80.00
drúcht	d̪ˠɾˠuːxt̪ˠ	ˈdʲɾʲuːxt̪ˠə	false	5	58.33	0.1667	83.33
abair	ˈabˠəɾʲ	ˈabˠəɾʲ	true	0	100.00	0.0000	100.00
áibhéis	ˈaːvʲeːʃ	ˈaːvʲɛʃ	false	2	75.00	0.0000	100.00
thur	hʌɾˠ	hʌɾˠ	true	0	100.00	0.0000	100.00
molas	ˈmˠʌlˠəsˠ	ˈmˠʌlˠəsˠ	true	0	100.00	0.0000	100.00
coisricim	ˈkɔʃɾʲɪcɪmˠ	ˈkɔʃɾʲiciːmˠ	false	3	75.00	0.0000	100.00
domhain	ˈd̪ˠaunʲ	d̪ˠoːnʲ	false	3	62.50	0.5000	50.00
bharr	waɾˠ	bˠæːɾˠ	false	4	33.33	0.3333	66.67
scríobhaim	ˈʃcɾʲiːwəmˠ	ˈʃcɾʲiːwəmˠ	true	0	100.00	0.0000	100.00
bodhrán	ˈbˠuːɾˠan̪ˠ	ˈbˠoːɾˠæn̪ˠ	false	2	81.82	0.2000	80.00
fhuascladh	ˈuəsˠklˠu	ˈuəsˠklˠu	true	0	100.00	0.0000	100.00
shlánaigh	ˈhl̪ˠaːnˠi	ˈlˠaːnˠi	false	2	80.00	0.2000	80.00
goirim	ˈɡɛɾʲəmˠ	ˈɡɪɾʲəmˠ	false	1	87.50	0.2000	80.00
aer	eːɾˠ	eːɾˠ	true	0	100.00	0.0000	100.00
éadaí	ˈeːd̪ˠi	ˈeːd̪ˠa	false	1	85.71	0.3333	66.67
suaithim	ˈsˠuəhəmˠ	ˈsˠuəhəmˠ	true	0	100.00	0.0000	100.00
ailse	ˈal̠ʲʃə	ˈæl̠ʲʃə	false	1	85.71	0.0000	100.00
siobarnach	ˈʃɪbˠəːɾˠn̪ˠax	ˈʃɨ̞bˠəɾˠn̪ˠax	false	3	78.57	0.3333	66.67
allas	ˈal̪ˠəsˠ	ˈal̪ˠəsˠ	true	0	100.00	0.0000	100.00
athraigh	ˈahɾˠi	ˈaːhɾˠi	false	1	85.71	0.0000	100.00
eachmairt	ˈaxmˠəɾˠtʲ	ˈaxmˠəɾˠtʲ	true	0	100.00	0.0000	100.00
nead	n̠ʲad̪ˠ	n̠ʲad̪ˠ	true	0	100.00	0.0000	100.00
ciseán	ˈcɪʃaːnˠ	ˈcɪʃɑːnˠ	false	1	87.50	0.2000	80.00
dearcaim	ˈdʲaɾˠkəmˠ	ˈdʲaɾˠkəmˠ	true	0	100.00	0.0000	100.00
bhasa	ˈwasˠə	ˈwasˠə	true	0	100.00	0.0000	100.00
chasa	ˈxasˠə	ˈxasˠə	true	0	100.00	0.0000	100.00
canúint	ˈkanˠun̠ʲtʲ	ˈkanˠũːn̠ʲtʲ	false	2	83.33	0.1667	83.33
dúshlán	ˈd̪ˠuːhl̪ˠanˠ	ˈd̪ˠuːl̪ˠanˠ	false	1	92.31	0.1667	83.33
dearfach	ˈdʲaɾˠəfˠax	ˈdʲaɾˠəfˠax	true	0	100.00	0.0000	100.00
giuirléid	ˈɟiɪːɾʲlʲeːdʲ	ˈɟuːɾˠlʲedʲ	false	4	69.23	0.3750	62.50
Chásca	ˈxaːsˠkə	ˈxaːsˠkə	true	0	100.00	0.0000	100.00
clamhán	ˈklˠauanˠ	ˈklˠãuanˠ	false	1	88.89	0.1667	83.33
mairbh	ˈmˠaɾʲəvʲ	ˈmˠaɾʲəvʲ	true	0	100.00	0.0000	100.00
neamhthuilleamaíoch	ˈn̠ʲauhəl̠ʲəmˠiʌx	ˌn̠ʲãuˈhɪl̠ʲəmˠiax	false	5	72.22	0.2500	75.00
ucht	ʌxt̪ˠ	ʌxt̪ˠ	true	0	100.00	0.0000	100.00
caogad	ˈkiːɡəd̪ˠ	ˈkiːɡəd̪ˠ	true	0	100.00	0.0000	100.00
agus	ˈaɡʌsˠ	ˈaɡəsˠ	false	1	83.33	0.2500	75.00
ocht	ʌxt̪ˠ	ʌxt̪ˠ	true	0	100.00	0.0000	100.00
diabhal	ˈdʲiəwəlˠ	ˈdʲɨ̞wəlˠ	false	2	77.78	0.3333	66.67
léifidh	ˈl̠ʲeːhə	ˈl̠ʲei̯hə	false	2	77.78	0.3333	66.67
glóir	ɡlˠɔːɾʲ	ɡlˠɔːɾʲ	true	0	100.00	0.0000	100.00
scoláireacht	ˈsˠkʌlˠaɾʲaxt̪ˠ	ˈsˠkʌlˠæɾʲaht̪ˠ	false	2	86.67	0.1111	88.89
tsrón	t̪ˠɾˠɔːnˠ	t̪ˠɾˠoːnˠ	false	1	88.89	0.0000	100.00
cluinim	ˈklˠɪnʲəmˠ	ˈklˠɨ̞nʲəmˠ	false	2	81.82	0.2857	71.43
léanmhar	ˈl̠ʲeːn̪ˠwəɾˠ	ˈl̠ʲeːn̪ˠuɾˠ	false	2	84.62	0.3333	66.67
mhac	wak	wak	true	0	100.00	0.0000	100.00
acht	axt̪ˠ	axt̪ˠ	true	0	100.00	0.0000	100.00
ach oiread	ax ˈɛɾʲəd̪ˠ	ax ˈɞɾˠəd̪ˠ	false	2	81.82	0.1667	83.33
catach	ˈkat̪ˠax	ˈkat̪ˠax	true	0	100.00	0.0000	100.00
phus	fˠʌsˠ	fˠʌsˠ	true	0	100.00	0.0000	100.00
cogal	ˈkʌɡəlˠ	ˈkʌɡəlˠ	true	0	100.00	0.0000	100.00
punann	ˈpˠʌnˠən̪ˠ	ˈpˠʌn̪ˠən̪ˠ	false	1	90.91	0.0000	100.00
ariamh	ˈaɾʲiəw	əˈɾʲiəw	false	2	71.43	0.2000	80.00
smachtín	ˈsˠmˠahtʲinʲ	ˈsˠmˠaxtʲiːnʲ	false	2	84.62	0.1429	85.71
braithim	ˈbˠɾˠahəmˠ	ˈbˠɾˠaihəmˠ	false	1	90.91	0.1429	85.71
in aice	ɪnʲ ˈacɪ	əˈn̪ˠacɪ	false	5	37.50	0.2000	80.00
alpán	ˈalˠpˠanˠ	ˈalˠpˠanˠ	true	0	100.00	0.0000	100.00
cuisneach	ˈkɪʃn̠ʲax	ˈkʊʃn̠ʲax	false	1	88.89	0.1667	83.33
colbha	ˈkɔlˠəwə	ˈkɔlˠəwə	true	0	100.00	0.0000	100.00
cogar	ˈkʌɡəɾˠ	ˈkʌɡəɾˠ	true	0	100.00	0.0000	100.00
Cáisc	kaːʃc	kaːʃc	true	0	100.00	0.0000	100.00
feadh	fʲɪ	fʲaː	false	2	50.00	0.5000	50.00
táthóchaidh	ˈt̪ˠaːhɔxə	ˈt̪ˠaːçə	false	3	70.00	0.3333	66.67
beadh	bʲɪ	bʲɛw	false	2	50.00	0.6667	33.33
d'ullmhaigh	ˈd̪ˠʌl̪ˠəwi	ˈd̪ˠʌl̪ˠwi	false	1	90.91	0.1667	83.33
fáisctear	ˈfˠaːʃctʲəɾˠ	ˈfˠaːʃcəɾˠ	false	2	83.33	0.1429	85.71
fhaightear	ˈəitʲəɾˠ	ˈahaɾˠ	false	5	37.50	0.8000	20.00
gcabhair	ˈɡauɾʲ	ɡoːɾʲ	false	3	50.00	0.5000	50.00
treabhaite	ˈtʲɾʲautʲə	ˈtʲɾʲɨ̞tʲə	false	2	80.00	0.3333	66.67
d'insítí	ˈdʲɪn̠ʲʃitʲi	ˈdʲɪn̠ʲʃiːsˠt̪ˠiː	false	6	64.71	0.1250	87.50
aontaigh	ˈiːn̪ˠt̪ˠi	ˈiːn̪ˠt̪ˠi	true	0	100.00	0.0000	100.00
sochaí	ˈsˠɔxi	ˈsˠɔxi	true	0	100.00	0.0000	100.00
díobh	dʲiːvʲ	ˈd̪ˠiːfˠə	false	6	33.33	0.5000	50.00
gága	ˈɡaːɡə	ˈɡaːɡə	true	0	100.00	0.0000	100.00
daonra	ˈd̪ˠiːn̪ˠɾˠə	ˈdˠiːn̪ˠɾˠə	false	1	91.67	0.0000	100.00
arbhar	ˈaɾˠəwəɾˠ	ˈaɾˠəwəɾˠ	true	0	100.00	0.0000	100.00
dar	d̪ˠaɾˠ	d̪ˠaɾˠ	true	0	100.00	0.0000	100.00
beanglán	ˈbʲaŋlˠanˠ	ˈbʲaŋlˠanˠ	true	0	100.00	0.0000	100.00
seithe	ˈʃɛhə	ˈʃɛçə	false	1	80.00	0.2500	75.00
almóinn	ˈalˠəmˠɔn̠ʲ	ˈal̪ˠmˠɔn̠ʲ	false	2	81.82	0.1667	83.33
aireachtáil	ˈaɾʲəxt̪ˠalʲ	ˈaɾʲaxt̪ˠælʲ	false	2	83.33	0.1429	85.71
moing	mˠɛɲ	wĩː	false	4	0.00	1.0000	0.00
adhmad	ˈaimˠəd̪ˠ	ˈaːmˠəd̪ˠ	false	1	88.89	0.2000	80.00
loing	l̪ˠɛɲ	l̪ˠɪɲ	false	1	80.00	0.3333	66.67
ngleann	ɲlʲan̪ˠ	ɲlʲan̪ˠ	true	0	100.00	0.0000	100.00
bhfarraigí	ˈwaɾˠəɟi	ˈwaɾˠəɟi	true	0	100.00	0.0000	100.00
buachaill	ˈbˠuəxəl̠ʲ	ˈbˠiːxəl̠ʲ	false	2	80.00	0.3333	66.67
n-agallamh	ˈn̪ˠaɡəl̪ˠau	ˈn̪ˠaɡəlˠu	false	2	83.33	0.1429	85.71
thorann	ˈhʌɾˠən̪ˠ	ˈhʌɾˠən̪ˠ	true	0	100.00	0.0000	100.00
clann	klˠan̪ˠ	klˠan̪ˠ	true	0	100.00	0.0000	100.00
shábháil	ˈhaːwalʲ	ˈhæːwælʲ	false	2	75.00	0.0000	100.00
matánach	ˈmˠat̪ˠanˠax	ˈmˠat̪ˠanˠax	true	0	100.00	0.0000	100.00
cluimhreach	ˈklˠɪvʲɾʲax	ˈklˠɨ̞̃vʲɾʲax	false	3	76.92	0.3333	66.67
nóis	n̪ˠɔːʃ	n̪ˠɔːʃ	true	0	100.00	0.0000	100.00
coimhthíoch	ˈkɛvʲhix	ˈkɨ̞̃vʲiax	false	5	50.00	0.6250	37.50
lastoir	ˈl̪ˠasˠt̪ˠəɾʲ	l̪ˠasˠˈt̪ˠɛɾʲ	false	3	76.92	0.1667	83.33
broslú	ˈbˠɾˠɔsˠl̪ˠu	ˈbˠɾˠɔsˠl̪ˠu	true	0	100.00	0.0000	100.00
geallaim	ˈɟal̪ˠəmˠ	ˈɟal̪ˠəmˠ	true	0	100.00	0.0000	100.00
rogha	ˈɾˠaiə	ɾˠeː	false	4	33.33	0.7500	25.00
galúin	ˈɡalˠunʲ	ˈɡalˠunʲ	true	0	100.00	0.0000	100.00
beannú	ˈbʲan̪ˠu	ˈbʲan̪ˠu	true	0	100.00	0.0000	100.00
fiúntach	ˈfʲuːn̪ˠt̪ˠax	ˈfʲuːn̪ˠt̪ˠax	true	0	100.00	0.0000	100.00
feidhm	fʲɪmʲ	fʲəimʲ	false	2	66.67	0.2500	75.00
carn	kaːɾˠn̪ˠ	kaːɾˠn̪ˠ	true	0	100.00	0.0000	100.00
mhún	wuːnˠ	wuːnˠ	true	0	100.00	0.0000	100.00
Baile Átha Luain	ˌbˠalʲə aːhə ˈl̪ˠuənʲ	ˌbʲlʲaː ˈl̪ˠuənʲ	false	6	71.43	0.3333	66.67
gach uile dhuine	ˌɡax ɪlʲə ˈɣɪnʲə	ˌxɪlʲə ˈɣɪnʲə	false	3	81.25	0.1818	81.82
pinginí	ˈpʲɪɲənʲi	ˈpʲiːn̠ʲiː	false	5	50.00	0.3333	66.67
Meiriceá	ˈmʲɛɾʲəcaː	ˈmʲɛɾʲəcæ	false	2	80.00	0.0000	100.00
Gearmáin	ˈɟaɾˠəmˠaːnʲ	ˈɟaɾˠəmˠaːnʲ	true	0	100.00	0.0000	100.00
cábán	ˈkaːbˠanˠ	ˈkaːbˠanˠ	true	0	100.00	0.0000	100.00
ama	ˈamˠə	ˈamˠə	true	0	100.00	0.0000	100.00
baothchaifeach	ˈbˠiːhxəfʲax	ˈbˠiːˌxafʲax	false	2	83.33	0.2500	75.00
aeróstach	ˈeːɾˠˌɔːsˠt̪ˠax	ˈeːɾˠˌɔːsˠt̪ˠax	true	0	100.00	0.0000	100.00
riail	ɾˠiəlʲ	ɾˠiəlʲ	true	0	100.00	0.0000	100.00
réitigh	ˈɾˠeːtʲi	ˈɾˠeːtʲi	true	0	100.00	0.0000	100.00
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	false	1	88.89	0.2000	80.00
sleamhain	ˈʃl̠ʲaunʲ	ˈʃl̠ʲãuwənʲ	false	3	72.73	0.4286	57.14
inteacht	ˈɪn̠ʲtʲaxt̪ˠ	ˈɪn̠ʲtʲaxt̪ˠ	true	0	100.00	0.0000	100.00
bunaitheoir	ˈbˠʌnˠəhɔɾʲ	ˈbˠunˠihjoɾʲ	false	4	66.67	0.3750	62.50
seanmóra	ˈʃanˠəmˠɔɾˠə	ˈʃænˠəmˠɔɾˠə	false	1	91.67	0.0000	100.00
cneas	cɾʲasˠ	cɾʲasˠ	true	0	100.00	0.0000	100.00
iasacht	ˈiəsˠaxt̪ˠ	ˈiəsˠaxt̪ˠ	true	0	100.00	0.0000	100.00
gealán	ˈɟalˠanˠ	ˈɟalˠanˠ	true	0	100.00	0.0000	100.00
luaithreamhán	ˈl̪ˠuəhɾʲauanˠ	ˈl̪ˠuəhɾʲəwanˠ	false	2	85.71	0.2222	77.78
chnoc	xɾˠʌk	xɾˠʌk	true	0	100.00	0.0000	100.00
aneas	əˈnʲasˠ	əˈn̠ʲasˠ	false	1	87.50	0.0000	100.00
muintir	ˈmˠɪn̠ʲtʲəɾʲ	ˈmˠɪn̠ʲtʲəɾʲ	true	0	100.00	0.0000	100.00
éadaigh	ˈeːd̪ˠi	ˈeːd̪ˠi	true	0	100.00	0.0000	100.00
brúitín	ˈbˠɾˠuːtʲinʲ	ˈbˠɾˠuːtʲinʲ	true	0	100.00	0.0000	100.00
cailín	ˈkalʲinʲ	ˈkal̠ʲinʲ	false	1	88.89	0.0000	100.00
aoibhinn	ˈiːvʲən̠ʲ	ˈiːvʲən̠ʲ	true	0	100.00	0.0000	100.00
achmair	ˈaxmˠəɾʲ	ˈaxmˠəɾʲ	true	0	100.00	0.0000	100.00
seasamh	ˈʃasˠuː	ˈʃasˠu	false	1	85.71	0.0000	100.00
teanga	ˈtʲaŋə	ˈtʲaŋiː	false	2	71.43	0.2500	75.00
seo chugainn	ˈʃɔ xʌɡən̠ʲ	ʃɔ ˈxʊɡən̠ʲ	false	3	72.73	0.1429	85.71
dos	d̪ˠʌsˠ	d̪ˠʌsˠ	true	0	100.00	0.0000	100.00
bos	bˠʌsˠ	ˈbˠʌsˠ	false	1	83.33	0.0000	100.00
tuirlingt	ˈt̪ˠɪːɾʲlʲən̠ʲtʲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲtʲ	false	4	75.00	0.2500	75.00
fos	fˠʌsˠ	fˠʌsˠ	true	0	100.00	0.0000	100.00
éadroma	ˈeːd̪ˠɾˠʌmˠə	ˈeːd̪ˠɾˠəmˠə	false	1	91.67	0.1667	83.33
dlúth	d̪ˠlˠuː	d̪ˠlˠuː	true	0	100.00	0.0000	100.00
síoraí	ˈʃiːɾˠi	ˈʃiːɾˠi	true	0	100.00	0.0000	100.00
aos	iːsˠ	iːsˠ	true	0	100.00	0.0000	100.00
bhfolach	ˈwʌlˠax	ˈwalˠax	false	1	85.71	0.0000	100.00
áitiú	ˈaːtʲu	ˈɑːtʲu	false	1	83.33	0.3333	66.67
fuinneog	ˈfˠɪn̠ʲɔɡ	ˈfˠɪn̠ʲɔɡ	true	0	100.00	0.0000	100.00
saibhre	ˈsˠavʲɾʲə	ˈsˠɛvʲɾʲə	false	1	88.89	0.2000	80.00
cuinneog	ˈkɪn̠ʲɔɡ	ˈkɪn̠ʲaɡ	false	1	87.50	0.2000	80.00
bacán	ˈbˠakanˠ	ˈbˠakanˠ	true	0	100.00	0.0000	100.00
tórramh	ˈt̪ˠɔːɾˠau	ˈt̪ˠɔːɾˠu	false	1	90.00	0.2000	80.00
báthadh	ˈbˠaːhu	ˈbˠaːhuː	false	1	87.50	0.0000	100.00
bhéarfaidh	ˈvʲeːɾˠhə	ˈvʲeːɾˠhi	false	1	88.89	0.2000	80.00
aoibheallach	ˈiːvʲəl̪ˠah	ˈiːvʲəl̪ˠah	true	0	100.00	0.0000	100.00
inseachas	ˈɪn̠ʲʃəxəsˠ	ˈɪn̠ʲʃaxəsˠ	false	1	90.91	0.1429	85.71
chomhair	ˈxauɾʲ	xɔːɾʲ	false	3	50.00	0.5000	50.00
bheirim	ˈvʲɛɾʲəmˠ	ˈvʲɛɾʲəmˠ	true	0	100.00	0.0000	100.00
ar leith	ɛɾʲˈl̠ʲɛh	ɛɾʲˈl̠ʲɛh	true	0	100.00	0.0000	100.00
cothaítear	ˈkʌhiːtʲəɾˠ	ˈkɔhiəɾˠ	false	4	63.64	0.2857	71.43
tobann	ˈt̪ˠʌbˠən̪ˠ	ˈt̪ˠʌbˠən̪ˠ	true	0	100.00	0.0000	100.00
míol	mʲiːlˠ	mʲiːlˠ	true	0	100.00	0.0000	100.00
Gaoth Dobhair	ɡiːh ˈd̪ˠauɾʲ	ɡiːˈd̪ˠoːɾʲ	false	4	69.23	0.4286	57.14
lachtach	ˈl̪ˠaxt̪ˠah	ˈl̪ˠaxt̪ˠah	true	0	100.00	0.0000	100.00
pus	pˠʌsˠ	pˠʌsˠ	true	0	100.00	0.0000	100.00
tithe	ˈtʲɪhɪ	ˈtʲɪhɪ	true	0	100.00	0.0000	100.00
lus	l̪ˠʌsˠ	l̪ˠʌsˠ	true	0	100.00	0.0000	100.00
slogadh	ˈsˠl̪ˠʌɡu	ˈsˠl̪ˠʌɡu	true	0	100.00	0.0000	100.00
cranra	ˈkɾˠan̪ˠɾˠə	ˈkɾˠaːnˠɾˠə	false	2	81.82	0.0000	100.00
gus	ɡʌsˠ	ɡʌsˠ	true	0	100.00	0.0000	100.00
seanbhean	ˈʃanʲəvʲənˠ	ˈʃanˠvʲanˠ	false	3	72.73	0.2857	71.43
bisigh	ˈbʲɪʃi	ˈbʲɪʃi	true	0	100.00	0.0000	100.00
eisigh	ˈɛʃi	ˈɛʃi	true	0	100.00	0.0000	100.00
