word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
léaró	ˈl̠ʲeːɾˠoː	ˈl̠ʲɛəɾˠɔ	false	4	60.00	0.2000	80.00
píb	pʲiːbʲ	pʲiəbˠ	false	2	66.67	0.2500	75.00
Dochartach	ˈd̪ˠɔxəɾˠt̪ˠəx	ˈd̪ˠɔxəɾˠt̪ˠax	false	1	92.86	0.1250	87.50
muinteartha	ˈmˠɪn̠ʲtʲəɾˠhə	ˈmˠin̠ʲtʲəɾˠə	false	2	85.71	0.1250	87.50
-far	ˌfˠaɾˠ	həɾˠ	false	4	33.33	0.7500	25.00
plódaithe	ˈpˠlˠoːd̪ˠɪhə	ˈpˠlˠɔːd̪ˠɪhə	false	1	92.31	0.0000	100.00
bobaireacht	ˈbˠɔbˠəɾʲəxt̪ˠ	ˈbˠɔbˠəɾʲaxt̪ˠ	false	1	92.86	0.1250	87.50
Chonnacht	ˈxʊn̪ˠəxt̪ˠ	ˈxʌn̪ˠaxt̪ˠ	false	2	81.82	0.3333	66.67
fostaithe	ˈfˠɔsˠt̪ˠɪhə	ˈfˠasˠt̪ˠai̯	false	4	66.67	0.5714	42.86
ceangaltán	ˈcaŋəl̪ˠt̪ˠɑːnˠ	ˈcaŋəl̪ˠt̪ˠanˠ	false	2	86.67	0.1250	87.50
taiscigh	ˈt̪ˠaiʃcɪ	t̪ˠæʃci	false	4	55.56	0.1667	83.33
urchar	ˈʊɾˠəxəɾˠ	ˈʌɾˠəxəɾˠ	false	1	88.89	0.1667	83.33
Uilliam	ˈɪl̠ʲiəmˠ	ˈɨ̞l̠ʲiəmˠ	false	2	80.00	0.3333	66.67
cáibín	ˈkɑːbʲiːnʲ	ˈkɛːbʲinʲ	false	2	80.00	0.2000	80.00
gabh	ɡəu	ɡoː	false	2	33.33	0.6667	33.33
carr patróil	kaɾˠ ˈpˠat̪ˠɾˠoːlʲ	ˌkæːɾˠ ˈpat̪ˠɾˠɔːl̠ʲ	false	6	70.00	0.1000	90.00
dlíthiúil	ˈdʲlʲiːhuːlʲ	ˈdʲlʲihwəlʲ	false	3	75.00	0.2857	71.43
gasúir	ˈɡasˠuːɾʲ	ˈɡasˠuɾʲ	false	1	88.89	0.0000	100.00
Iodáil	ˈɪd̪ˠɑːlʲ	ˈɪd̪ˠælʲ	false	2	77.78	0.2500	75.00
dhónna	ˈɣoːn̪ˠə	ɣɔːn̪ˠə	false	2	75.00	0.0000	100.00
ruifíneach	ˈɾˠɪfʲiːnʲəx	ˈɾˠɪfʲinʲah	false	3	75.00	0.2857	71.43
seachrán	ˈʃaxɾˠɑːnˠ	ˈʃaxɾˠanˠ	false	2	80.00	0.1667	83.33
riar	ɾˠiəɾˠ	ɾˠiəɾˠ	true	0	100.00	0.0000	100.00
teideal	ˈtʲɛdʲəlˠ	ˈtʲɛdʲəl	false	1	88.89	0.0000	100.00
beidh	bʲai	bʲəi	false	1	75.00	0.3333	66.67
Odhrán	ˈuːɾˠɑːnˠ	ˈoːɾˠanˠ	false	3	66.67	0.5000	50.00
coróin	ˈkɔɾˠuːnʲ	ˈkɔɾˠænʲ	false	2	77.78	0.2000	80.00
bádóra	ˈbˠɑːd̪ˠoːɾˠə	ˈbˠaːd̪ˠɔɾˠə	false	3	76.92	0.1667	83.33
bodach	ˈbˠɔd̪ˠəx	ˈbˠʌd̪ˠah	false	3	66.67	0.6000	40.00
codach	ˈkɔd̪ˠəx	ˈkʌd̪ˠax	false	2	75.00	0.4000	60.00
Ceilteach	ˈcɛl̠ʲtʲəx	ˈcɛl̠ʲtʲax	false	1	90.00	0.1667	83.33
oibrí	ˈɛbʲɾʲiː	ˈɨ̞bʲɾʲiː	false	2	77.78	0.4000	60.00
coinscleo	ˈkɪn̠ʲʃclʲɔː	ˈkɪn̠ʲʃclʲɔ	false	1	91.67	0.0000	100.00
file	ˈfʲɪlʲə	ˈfʲɪlʲə	true	0	100.00	0.0000	100.00
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠə	mˠaɾˠ ə ˈɟiən̪ˠə	false	5	72.22	0.4444	55.56
aile	ˈailʲə	ˈelʲə	false	2	66.67	0.5000	50.00
ospidéil	ˈɪʃpʲədʲeːlʲ	ˈʌspʲədʲælʲ	false	4	66.67	0.2857	71.43
nite	ˈnʲɪtʲə	ˈn̠ʲɨ̞tʲə	false	3	66.67	0.4000	60.00
práiscín	ˈpˠɾˠɑːʃciːnʲ	ˈpˠɾˠaːʃciːnʲ	false	1	92.31	0.1429	85.71
áille	ˈɑːl̠ʲə	ˈæːl̠ʲə	false	1	85.71	0.3333	66.67
ghualainn	ˈɣuəlˠən̠ʲ	ˈɣuəlˠən̠ʲ	true	0	100.00	0.0000	100.00
colm	ˈkɔlˠəmˠ	ˈkɔlˠəmˠ	true	0	100.00	0.0000	100.00
bhfáinne	ˈwɑːn̠ʲə	ˈwæːn̠ʲə	false	1	87.50	0.2500	75.00
-fidh	ˌiː	i	false	2	33.33	0.5000	50.00
fhéadann	ˈeːd̪ˠən̪ˠ	ˈeːd̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
feadálach	ˈfʲad̪ˠɑːlˠəx	ˈfʲad̪ˠalax	false	4	69.23	0.2857	71.43
buachalán	ˈbˠuəxəlˠɑːnˠ	ˈbˠuəxəlˠanˠ	false	2	84.62	0.1250	87.50
cúng	kuːŋ	kuːn̪ˠ	false	3	50.00	0.0000	100.00
aineolach	ˈainʲɔːlˠəx	ˈanˠɔːlˠax	false	3	72.73	0.2857	71.43
bomaite	ˈbˠɔmˠətʲə	ˈbˠomˠətʲə	false	1	90.00	0.0000	100.00
bleán	bʲlʲɑːnˠ	ˈbʲlʲɨ̞ɡənˠ	false	5	54.55	0.5714	42.86
caoimhe	ˈkiːvʲə	ˈkiːvʲə	true	0	100.00	0.0000	100.00
bréidín	ˈbʲɾʲeːdʲiːnʲ	ˈbʲɾʲeːdʲiːnʲ	true	0	100.00	0.0000	100.00
fliuch	fʲlʲʊx	fʲlʲʊx	true	0	100.00	0.0000	100.00
sleán	ʃlʲɑːnˠ	ʃl̠ʲaːnˠ	false	2	75.00	0.2500	75.00
cráite	ˈkɾˠɑːtʲə	ˈkɾˠaːtʲə	false	1	88.89	0.2000	80.00
cronaím	ˈkɾˠɔnˠəmʲ	ˈkɾˠʌhnˠimˠ	false	4	63.64	0.4286	57.14
ghlactaí	ˈɣlˠakt̪ˠiː	ˈɣlˠakt̪ˠiː	true	0	100.00	0.0000	100.00
óinsí	ˈoːn̠ʲʃiː	ˈɔːn̠ʲʃi	false	2	77.78	0.0000	100.00
doras	ˈd̪ˠɔɾˠəsˠ	ˈd̪ˠɔɾˠəsˠ	true	0	100.00	0.0000	100.00
gnách	ɡɾˠɑːx	ɡɾˠãːx	false	1	83.33	0.0000	100.00
gallúnach	ˈɡal̪ˠuːnˠəx	ˈɡalˠuːnˠax	false	2	83.33	0.1429	85.71
gcaoimhe	ˈɡiːvʲə	ˈɡiːvʲə	true	0	100.00	0.0000	100.00
beirbhiughadh	ˈbʲɛɾʲəvʲəə	ˈbʲɛɾʲu	false	5	54.55	0.5714	42.86
dímhúineadh	ˈdʲiːwuːnʲə	ˈdʲiːwuːnˠu	false	2	81.82	0.1667	83.33
a chairde	əˈxɑːɾˠdʲə	ə ˈxæːɾˠdʲə	false	2	81.82	0.1667	83.33
Protastúnach	ˈpˠɾˠɔt̪ˠəsˠt̪ˠuːnˠəx	ˈpˠɾˠʌt̪ˠəsˠt̪ˠun̪ˠah	false	5	76.19	0.2727	72.73
foirmiúlacht	ˈfˠɛɾʲəmʲuːlˠəxt̪ˠ	ˈfˠɔɾˠmʲuːlˠaxt̪ˠ	false	4	77.78	0.3000	70.00
amhgarach	ˈəuɡəɾˠəx	ˈãuɡɾˠax	false	3	66.67	0.4286	57.14
scríobhaim	ˈʃcɾʲiːwəmʲ	ˈʃcɾʲiːwəmˠ	false	1	90.91	0.0000	100.00
churach	ˈxʊɾˠəx	ˈxɤɾˠax	false	2	71.43	0.2000	80.00
anóirthear	ˈanˠoːɾʲhəɾˠ	əˈn̪ˠɔːɾˠhiːɾʲ	false	8	42.86	0.2857	71.43
nós	n̪ˠuːsˠ	n̪ˠõːsˠ	false	1	85.71	0.3333	66.67
rós	ɾˠoːsˠ	ɾˠɔːsˠ	false	1	83.33	0.0000	100.00
pós	pˠoːsˠ	pˠɔːsˠ	false	1	83.33	0.0000	100.00
scanraithe	ˈsˠkan̪ˠɾˠɪhə	ˈsˠkaːnˠɾˠi	false	5	61.54	0.2500	75.00
bréag	bʲɾʲeːɡ	bʲɾʲeːɡ	true	0	100.00	0.0000	100.00
tuismigh	ˈt̪ˠɪʃmʲə	ˈt̪ˠɪʃmʲiː	false	2	80.00	0.2000	80.00
fós	fˠoːsˠ	fˠɔːsˠ	false	1	83.33	0.0000	100.00
colg	ˈkɔlˠəɡ	ˈkɔlˠəɡ	true	0	100.00	0.0000	100.00
feiceáil	ˈfʲɛcɑːlʲ	ˈfʲɛcalʲ	false	2	77.78	0.2000	80.00
scrábán	ˈsˠkɾˠɑːbˠɑːnˠ	ˈsˠkɾˠaːbanˠ	false	4	71.43	0.2857	71.43
go leor	ɡəˈl̠ʲɔːɾˠ	ɡəˈl̠ʲɔːɾˠ	true	0	100.00	0.0000	100.00
cáidheach	ˈkɑːjəx	ˈkaːjax	false	2	71.43	0.4000	60.00
Gardaí	ˈɡɑːɾˠd̪ˠiː	ˈɡaːɾˠd̪ˠi	false	2	81.82	0.2000	80.00
chuán	ˈxuɑːnˠ	ˈxuː.ænˠ	false	3	62.50	0.2500	75.00
sáiste	ˈsˠɑːʃtʲə	ˈsˠaːʃtʲə	false	1	88.89	0.2000	80.00
páiste	ˈpˠɑːʃtʲə	ˈpˠaːʃtʲə	false	1	88.89	0.2000	80.00
meacan	ˈmʲakənˠ	ˈmʲakənˠ	true	0	100.00	0.0000	100.00
curaigh	ˈkʊɾˠə	ˈkʊɾˠi	false	1	83.33	0.2500	75.00
crainn	kɾˠan̠ʲ	kɾˠɪn̠ʲ	false	1	85.71	0.2500	75.00
Caitliceach	ˈkaitʲlʲɪcəx	ˈkatʲlʲɨcax	false	3	75.00	0.3333	66.67
Róisín	ˈɾˠoːʃiːnʲ	ˈɾˠɔːʃiːnʲ	false	1	90.00	0.0000	100.00
banbh	bˠanˠəw	ˈbˠanˠu	false	3	57.14	0.4000	60.00
gáir	ɡɑːɾʲ	ɡæːɾʲ	false	1	80.00	0.3333	66.67
áitím	ˈɑːtʲiːmʲ	ˈaːtʲimˠ	false	3	66.67	0.2500	75.00
lúbfaidh	ˈl̪ˠuːpˠə	ˈl̪ˠuːpˠi	false	1	88.89	0.2500	75.00
práis	pˠɾˠɑːʃ	pˠɾˠaːʃ	false	1	85.71	0.2500	75.00
tearnadh	ˈtʲɑːɾˠn̪ˠə	ˈtʲaːrˠn̪ˠu	false	3	72.73	0.4000	60.00
gardaí	ˈɡɑːɾˠd̪ˠiː	ˈɡæːɾˠd̪ˠi	false	2	81.82	0.2000	80.00
glanadh	ˈɡlˠanˠə	ˈɡlˠanˠu	false	1	87.50	0.2000	80.00
bláithche	ˈbˠlˠɑːhçə	ˈbˠlˠaːçə	false	2	80.00	0.3333	66.67
clogad	ˈklˠɔɡəd̪ˠ	ˈklˠʌɡəd̪ˠ	false	1	90.00	0.1667	83.33
cliath fhuirste	ˌclʲiəh ˈʊiɾˠʃtʲə	clʲiˈɔɾˠʃtʲə	false	6	64.71	0.4167	58.33
múinteoirí	ˈmˠuːn̠ʲtʲɔːɾʲiː	ˈmˠuːn̠ʲtʲɔɾʲi	false	2	87.50	0.0000	100.00
deirinn	ˈdʲɛɾʲən̠ʲ	ˈdʲɛɾʲən̠ʲ	true	0	100.00	0.0000	100.00
bogaigh	ˈbˠɔɡiː	ˈbɔɡi	false	2	71.43	0.0000	100.00
cánacha	ˈkɑːnˠəxə	ˈkæːnˠahə	false	3	66.67	0.5000	50.00
Toirdhealbhach	ˈt̪ˠɛɾʲjəl̪ˠwəx	ˈt̪ˠaːɾˠl̪ˠax	false	7	53.33	0.5556	44.44
bothán	ˈbˠɔhɑːnˠ	ˈbˠɔhanˠ	false	2	77.78	0.2000	80.00
suaimhneas	ˈsˠuəvʲnʲəsˠ	ˈsˠuəvʲnʲəsˠ	true	0	100.00	0.0000	100.00
Eoghan	ˈɔːən̪ˠ	ɔːn̪ˠ	false	2	71.43	0.3333	66.67
loiteach	ˈl̪ˠɪtʲəx	ˈl̪ˠɔtʲax	false	2	77.78	0.4000	60.00
colúr	ˈkɔl̪ˠuːɾˠ	ˈkɔl̪ˠuɾˠ	false	1	90.00	0.0000	100.00
asaibhse	ˈasˠəvʲʃə	ˈasˠiʃə	false	3	66.67	0.3333	66.67
bhearna	ˈvʲɑːɾˠn̪ˠə	ˈvʲaːɾˠn̪ˠiː	false	3	75.00	0.4000	60.00
dream	dʲɾʲamˠ	dʲɾʲamˠ	true	0	100.00	0.0000	100.00
línéadach	ˈl̠ʲiːnʲeːd̪ˠəx	ˈl̠ʲiːnʲəd̪ˠax	false	3	80.00	0.2857	71.43
eolaí	ˈɔːlˠiː	ˈɔːlˠi	false	1	85.71	0.0000	100.00
talamh	ˈt̪ˠalˠuː	ˈt̪ˠalˠuː	true	0	100.00	0.0000	100.00
puisín	ˈpˠɪʃiːnʲ	ˈpˠɪʃiːnʲ	true	0	100.00	0.0000	100.00
bunadh	ˈbˠʊnˠə	ˈbˠʌnˠuː	false	3	62.50	0.5000	50.00
cuán	ˈkuɑːnˠ	ˈkuː.ænˠ	false	3	62.50	0.2500	75.00
triantán	ˈtʲɾʲiən̪ˠt̪ˠɑːnˠ	ˈtʲɾʲiən̪ˠˈt̪ˠanˠ	false	3	82.35	0.1250	87.50
ar scáth	ɛɾʲˈsˠkɑː	ɛɾʲˈsˠkaː	false	1	88.89	0.2000	80.00
Donncha	ˈd̪ˠʊn̪ˠəxə	ˈd̪ˠʊn̪ˠəxə	true	0	100.00	0.0000	100.00
luchóg	ˈl̪ˠɔxoːɡ	ˈl̪ˠʌxɔɡ	false	3	66.67	0.2000	80.00
ciseán	ˈcɪʃɑːnˠ	ˈcɪʃɑːnˠ	true	0	100.00	0.0000	100.00
saothar	ˈsˠiːhəɾˠ	ˈsˠihəɾˠ	false	1	88.89	0.0000	100.00
bpáipéar	ˈbˠɑːpʲeːɾˠ	ˈbˠæːpʲeɾˠ	false	2	81.82	0.2000	80.00
sibh	ʃəi	ʃɪvʲ	false	3	25.00	0.6667	33.33
baothchaifí	ˈbˠiːhxəfʲiː	ˈbˠiːhi	false	5	58.33	0.4286	57.14
cloich	klˠɔx	klˠɔiç	false	2	66.67	0.2000	80.00
gibe	ˈɟɪbʲə	ˈɟɨ̞bʲə	false	2	71.43	0.4000	60.00
cronaigh	ˈkɾˠɔnˠə	ˈkɾˠʌhnˠi	false	3	66.67	0.5000	50.00
crap	kɾˠapˠ	kɾˠapˠ	true	0	100.00	0.0000	100.00
leaca	ˈl̠ʲakə	ˈl̠ʲakinʲ	false	3	66.67	0.4000	60.00
caith	ka	kaiç	false	2	50.00	0.5000	50.00
antráthach	ˈan̪ˠt̪ˠɾˠɑːhəx	ˈan̪ˠt̪ˠɾaːx	false	4	73.33	0.3750	62.50
buachaill	ˈbˠuəxəl̠ʲ	ˈbˠiːxəl̠ʲ	false	2	80.00	0.3333	66.67
vác	vɑːk	wæːk	false	2	50.00	0.6667	33.33
fágfaidh	ˈfˠɑːkə	ˈfˠaːkə	false	1	85.71	0.2500	75.00
peaca	ˈpʲakə	ˈpʲaku	false	1	83.33	0.2500	75.00
Domhnach	ˈd̪ˠəun̪ˠəx	ˈd̪ˠəun̪ˠəx	true	0	100.00	0.0000	100.00
pianadh	ˈpʲiənˠə	ˈpʲiənˠu	false	1	87.50	0.2000	80.00
ionsort	ˈɪn̪ˠsˠəɾˠt̪ˠ	ˈʌn̪ˠsˠɔɾˠt̪ˠ	false	2	84.62	0.3333	66.67
dáimh	d̪ˠɑːvʲ	d̪ˠãːvʲ	false	1	85.71	0.0000	100.00
buíoch	bˠiːx	bˠiːx	true	0	100.00	0.0000	100.00
goidim	ˈɡɞdʲəmʲ	ˈɡɪdʲəmˠ	false	2	75.00	0.2000	80.00
meathló	ˈmʲahlˠoː	ˈmʲahlˠɔ	false	2	77.78	0.0000	100.00
maratón	ˈmˠaɾˠət̪ˠoːnˠ	ˈmˠaɾˠət̪ˠɔnˠ	false	2	85.71	0.0000	100.00
fhaca	ˈakə	ˈakə	true	0	100.00	0.0000	100.00
coirnéal	ˈkoːɾˠnʲeːlˠ	ˈkɔɾˠn̠ʲalˠ	false	5	58.33	0.1667	83.33
spadánta	ˈsˠpˠad̪ˠɑːn̪ˠt̪ˠə	ˈsˠpˠad̪ˠan̪ˠt̪ˠə	false	2	88.89	0.1250	87.50
imígí	ˈɪmʲiːɟiː	ˈɨmʲiɟiː	false	2	77.78	0.2000	80.00
cranra	ˈkɾˠan̪ˠɾˠə	ˈkɾˠaːnˠɾˠə	false	2	81.82	0.0000	100.00
collach	ˈkɔl̪ˠəx	ˈkʌl̪ˠax	false	2	75.00	0.4000	60.00
soir	sˠɛɾʲ	ʃɛɾʲ	false	2	60.00	0.0000	100.00
báistigh	ˈbˠɑːʃtʲə	ˈbˠaːʃtʲi	false	2	77.78	0.4000	60.00
chaill	xal̠ʲ	xæl̠ʲ	false	1	80.00	0.0000	100.00
coicheán	ˈkɛçɑːnˠ	ˈkɔihanˠ	false	4	50.00	0.6667	33.33
ligim	ˈlʲɪɟɪmʲ	ˈl̠ʲɪɟəmˠ	false	3	66.67	0.2000	80.00
gabhar	ˈɡəuɾˠ	ɡoːɾˠ	false	3	50.00	0.5000	50.00
cineál	ˈcɪnʲɑːlˠ	ˈcɨnʲalˠ	false	3	66.67	0.4000	60.00
goir	ɡɛɾʲ	ɡɪɾʲ	false	1	75.00	0.3333	66.67
beoichte	ˈbʲɔːçtʲə	ˈbʲɔːxtʲə	false	1	88.89	0.0000	100.00
coir	kɛɾʲ	kɛɾʲ	true	0	100.00	0.0000	100.00
searbhas	ˈʃaɾˠəwəsˠ	ˈʃaɾˠəwəsˠ	true	0	100.00	0.0000	100.00
ard	ɑːɾˠd̪ˠ	aːɾˠd̪ˠ	false	1	85.71	0.3333	66.67
deisealán	ˈdʲɛʃəlˠɑːnˠ	ˈdʲɛʃalˠanˠ	false	3	75.00	0.2857	71.43
brionglóid	ˈbʲɾʲɪŋlˠoːdʲ	ˈbʲɾʲɨ̞ŋlˠɔdʲ	false	4	69.23	0.2500	75.00
méadal	ˈmʲeːd̪ˠəlˠ	ˈmʲeːd̪ˠəlˠ	true	0	100.00	0.0000	100.00
gor	ɡɔɾˠ	ɡʌɾˠ	false	1	75.00	0.3333	66.67
eachtra	ˈaxt̪ˠɾˠə	ˈaxt̪ˠɾˠə	true	0	100.00	0.0000	100.00
bearrfaidh	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	false	1	88.89	0.0000	100.00
amháin	ˈəuɑːnʲ	əˈwãːnʲ	false	4	42.86	0.2500	75.00
cor	kɔɾˠ	kʌɾˠ	false	1	75.00	0.3333	66.67
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhə	false	1	87.50	0.0000	100.00
cuideachta	ˈkidʲəxt̪ˠə	ˈkɨdʲaxt̪ˠə	false	2	81.82	0.2857	71.43
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	false	3	75.00	0.1250	87.50
díleáigh	ˈdʲiːlʲɑː	ˈdʲiːlʲeːj	false	2	80.00	0.4000	60.00
bogha	ˈbˠaiə	bˠoː	false	4	33.33	0.7500	25.00
cnap	kɾˠapˠ	kɾˠapˠ	true	0	100.00	0.0000	100.00
breitheamh	ˈbʲɾʲɛhəu	ˈbʲɾʲɛhu	false	1	88.89	0.1667	83.33
siopa	ˈʃɪpˠə	ˈʃɨ̞pˠə	false	2	71.43	0.4000	60.00
láiche	ˈl̪ˠɑːhə	ˈl̪ˠeːə	false	2	75.00	0.5000	50.00
cléireach	ˈclʲeːɾʲəx	ˈclʲeːɾʲax	false	1	90.00	0.1667	83.33
mheabhair	ˈvʲauəɾʲ	vʲoːrʲ	false	5	37.50	0.6000	40.00
ngeimhrí	ˈɲɛvʲɾʲiː	ˈɲɛvʲɾʲiː	true	0	100.00	0.0000	100.00
intinn	ˈɪn̠ʲtʲən̠ʲ	ˈɪn̠ʲtʲən̠ʲ	true	0	100.00	0.0000	100.00
tabhairt	ˈt̪ˠəuɾˠtʲ	t̪ˠoːɾˠtʲ	false	3	70.00	0.4000	60.00
diallait	ˈdʲiəl̪ˠətʲ	ˈdʲiəl̪ˠədʲ	false	1	90.91	0.1667	83.33
cinneadhtheoiric	ˈcɪn̠ʲəhɔːɾʲɪc	ˈcɪn̠ʲuːˌhɔɾʲəc	false	5	66.67	0.3000	70.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠoːɾˠtʲ	false	4	63.64	0.5000	50.00
aimliú	ˈaimʲlʲuː	ˈamʲlʲu	false	2	77.78	0.2000	80.00
sáith	sˠɑː	sˠaːç	false	2	60.00	0.6667	33.33
bog	bˠɔɡ	bˠʌɡ	false	1	75.00	0.3333	66.67
radharc	ˈɾˠaiəɾˠk	ɾˠeːɾˠk	false	4	55.56	0.5000	50.00
riascánta	ˈɾˠiəsˠkɑːn̪ˠt̪ˠə	ˈɾˠeːsˠkan̪ˠt̪ˠə	false	4	76.47	0.3333	66.67
badráil	ˈbˠad̪ˠɾˠɑːlʲ	ˈbˠad̪ˠɾˠalʲ	false	2	84.62	0.1667	83.33
cnámhfhód	ˈkɾˠɑːwoːd̪ˠ	ˈkɾˠãːvʲɔːd̪ˠ	false	4	69.23	0.1667	83.33
altfaidh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠi	false	1	88.89	0.2500	75.00
ceapaim	ˈcapˠəmʲ	ˈcapˠəmˠ	false	1	87.50	0.0000	100.00
fíodóirí	ˈfʲiːd̪ˠoːɾʲiː	ˈfʲiːd̪ˠɔɾʲiː	false	2	85.71	0.0000	100.00
flichne	ˈfʲlʲɪçɾʲə	ˈfʲlʲɨ̞hnu	false	5	50.00	0.7143	28.57
beannaithe	ˈbʲan̪ˠɪhə	ˈbʲan̪ˠɪ̃ː	false	2	80.00	0.3333	66.67
scaith	sˠka	sˠkaiç	false	2	66.67	0.4000	60.00
diaspóra	ˈdʲiəsˠpˠoːɾˠə	ˈdʲiəsˠpˠɔɾˠə	false	2	85.71	0.0000	100.00
mórán	ˈmˠoːɾˠɑːnˠ	ˈmˠoːɾˠanˠ	false	2	81.82	0.2000	80.00
inmhe	ˈɪnʲəvʲə	ˈɪnʲəvʲ	false	1	87.50	0.2000	80.00
corradh	ˈkɔɾˠə	ˈkɔɾˠu	false	1	83.33	0.2500	75.00
mhóra	ˈwoːɾˠə	ˈwɔːɾˠə	false	1	85.71	0.0000	100.00
gléasra	ˈɟlʲeːsˠɾˠə	ˈɟlʲeːsˠɾˠə	true	0	100.00	0.0000	100.00
ithe	ˈɪhə	ˈiçə	false	2	50.00	0.3333	66.67
turtar	ˈt̪ˠʊɾˠt̪ˠəɾˠ	ˈt̪ˠʌɾˠt̪ˠəɾˠ	false	1	92.31	0.1667	83.33
craos	kɾˠiːsˠ	kɾˠiːsˠ	true	0	100.00	0.0000	100.00
abhus	ˈəusˠ	əˈwɞsˠ	false	3	50.00	0.5000	50.00
cairdeach	ˈkɑːɾˠdʲəx	ˈkaːrdʲax	false	4	60.00	0.3333	66.67
aireachtáil	ˈaiɾʲəxt̪ˠɑːlʲ	ˈaɾʲaxt̪ˠælʲ	false	4	71.43	0.3750	62.50
smig	sˠmʲiɟ	sˠmʲiɟ	true	0	100.00	0.0000	100.00
asal	ˈasˠəlˠ	ˈasˠəlˠ	true	0	100.00	0.0000	100.00
aicearra	ˈaicəɾˠə	ˈaiçəɾˠə	false	1	87.50	0.1667	83.33
gníomhartha	ˈɟɾʲiːwəɾˠhə	ˈɟɾʲiːwəɾˠi	false	2	83.33	0.2500	75.00
ghlúine	ˈɣlˠuːnʲə	ˈɣlˠuːnʲə	true	0	100.00	0.0000	100.00
i gcomhluadar	əˈɡəulˠuəd̪ˠəɾˠ	əˈɡɔːlˠuəd̪ˠəɾˠ	false	2	86.67	0.2000	80.00
gairmiúil	ˈɡaiɾʲəmʲuːlʲ	ɡaɾʲəˌmʲuəlʲ	false	4	69.23	0.3333	66.67
garraí	ˈɡaɾˠiː	ˈɡaːɾˠi	false	2	71.43	0.0000	100.00
airgeadúla	ˈaiɾʲəɟəd̪ˠuːlˠə	ˈaɾʲɪɟəd̪ˠulˠə	false	3	81.25	0.2000	80.00
breáichte	ˈbʲɾʲɑːhtʲə	ˈbʲɾʲeːxtʲə	false	2	81.82	0.3333	66.67
caime	ˈkaimʲə	ˈkɨ̞mʲə	false	2	71.43	0.4000	60.00
taidhleoir	ˈt̪ˠɑːjlʲɔːɾʲ	ˈt̪ˠeːlʲɔɾʲ	false	3	76.92	0.3333	66.67
diaganta	ˈdʲiəɡən̪ˠt̪ˠə	ˈdʲiəɡan̪ˠt̪ˠə	false	1	92.86	0.1250	87.50
stró	sˠt̪ˠɾˠoː	sˠt̪ˠɾˠɔː	false	1	88.89	0.0000	100.00
cárt	kɑːɾˠt̪ˠ	ˈkaɾˠt̪ˠə	false	4	55.56	0.4000	60.00
duine	ˈd̪ˠɪnʲə	ˈd̪ˠɪnʲə	true	0	100.00	0.0000	100.00
brocach	ˈbˠɾˠokəx	ˈbˠɾˠʌkax	false	2	77.78	0.3333	66.67
i bhfad ó shin	əwad̪ˠ oː ˈhɪnʲ	əˌwad̪ˠ oːˈhɪnʲ	false	2	86.67	0.1111	88.89
náisiún	ˈn̪ˠɑːʃuːnˠ	ˈn̪ˠæːʃunˠ	false	2	81.82	0.2000	80.00
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠinʲə	false	4	69.23	0.2857	71.43
ung	ʊŋ	ʌŋ	false	1	50.00	0.5000	50.00
croibh	kɾˠɛvʲ	kɾˠɛvʲ	true	0	100.00	0.0000	100.00
thiocfaidh	ˈhʊkə	ˈhɨ̞kə	false	2	66.67	0.4000	60.00
taispeáint	ˈt̪ˠaiʃpʲɑːn̠ʲtʲ	ˈtʲiʃin̠ʲtʲ	false	7	56.25	0.3750	62.50
cloigeann	ˈklˠeɟən̪ˠ	ˈklˠæɟən̪ˠ	false	1	90.00	0.1667	83.33
gach uile	ɡax ˈɪlʲə	ɡaxˈfˠelʲə	false	4	60.00	0.2857	71.43
leitheach	ˈl̠ʲɛhəx	ˈl̠ʲɛhax	false	1	87.50	0.2000	80.00
tarnochta	ˈt̪ˠɑːɾˠn̪ˠəxt̪ˠə	ˈt̪ˠaːɾˠn̪ˠaxt̪ˠə	false	2	88.24	0.2500	75.00
adhlacóir	ˈailˠəkoːɾʲ	ˈəil̪ˠəkɔɾʲ	false	4	63.64	0.1429	85.71
meán lae	ˌmʲɑːnˠ ˈl̪ˠeː	ˈmʲaːn̪ˠl̪ˠeː	false	5	64.29	0.3333	66.67
Sasanach	ˈsˠasˠənˠəx	ˈsˠasˠənˠax	false	1	90.91	0.1429	85.71
heaglaise	ˈhaɡlˠəʃə	ˈhaɡlˠəʃə	true	0	100.00	0.0000	100.00
seangán	ˈʃaŋɑːnˠ	ˈʃaŋanˠ	false	2	75.00	0.2000	80.00
crua	kɾˠuə	kɾˠuəj	false	1	83.33	0.2000	80.00
meabhair	ˈmʲauəɾʲ	mʲoːɾʲ	false	4	50.00	0.6000	40.00
beag	bʲɞɡ	bʲɨ̞ɡ	false	2	60.00	0.5000	50.00
fáidh	fˠə	fˠaːj	false	3	40.00	0.6667	33.33
