word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
shíníomar	ˈhiːnʲimˠəɾˠ	ˈhiːnʲimˠəɾˠ	true	0	100.00	0.0000	100.00
gnaitheach	ˈɡɾˠaihax	ˈɡɾˠeːhax	false	2	77.78	0.2857	71.43
fhuirste	ˈʊiɾˠʃtʲə	ˈɔɾˠsˠtʲə	false	4	55.56	0.3333	66.67
arú inné	ˌaɾˠu ˈɪn̠ʲeː	ahɾˠuːˈn̠ʲeː	false	4	69.23	0.4286	57.14
tom	t̪ˠʌmˠ	t̪ˠʌmˠ	true	0	100.00	0.0000	100.00
iontas	ˈɪn̪ˠt̪ˠəsˠ	ˈiːn̪ˠt̪ˠəsˠ	false	2	83.33	0.0000	100.00
iasacht	ˈiəsˠaxt̪ˠ	ˈiəsˠaxt̪ˠ	true	0	100.00	0.0000	100.00
bhrúigh	wɾˠuː	wɾˠuːj	false	1	83.33	0.2500	75.00
dreasóchaidh	ˈdʲɾʲasˠɔxə	ˈdʲɾʲasˠaxə	false	1	90.91	0.1429	85.71
faigheann	ˈfˠaijən̪ˠ	fˠaːn̪ˠ	false	4	60.00	0.5000	50.00
tomacha	ˈt̪ˠʌmˠaxə	ˈt̪ˠʌmˠhaxə	false	1	90.91	0.1429	85.71
oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈeɾʲaxt̪ˠəsˠ	false	2	83.33	0.1429	85.71
múinfidh	ˈmˠuːn̠ʲhə	ˈmˠuːnʲhə	false	1	90.00	0.0000	100.00
com	kʌmˠ	kʌmˠ	true	0	100.00	0.0000	100.00
meirg	ˈmʲɛɾʲɪɟ	ˈmʲiɾʲɪɟ	false	1	87.50	0.2000	80.00
cneasú	ˈcɾʲasˠu	ˈcɾʲasˠu	true	0	100.00	0.0000	100.00
aile	ˈailʲə	ˈelʲə	false	2	66.67	0.5000	50.00
bheo	vʲɔː	vʲɔː	true	0	100.00	0.0000	100.00
ar leith	ɛɾʲˈl̠ʲɛh	ɛɾʲˈl̠ʲɛh	true	0	100.00	0.0000	100.00
cleasach	ˈclʲasˠax	ˈclʲasˠax	true	0	100.00	0.0000	100.00
mothú	ˈmˠʌhu	ˈmˠohu	false	1	83.33	0.2500	75.00
dearbhaigh	ˈdʲaɾˠəwi	ˈdʲaɾˠəwi	true	0	100.00	0.0000	100.00
silín	ˈʃɪlʲinʲ	ˈʃɪlʲinʲ	true	0	100.00	0.0000	100.00
cheo	çɔː	çɔː	true	0	100.00	0.0000	100.00
casa	ˈkasˠə	ˈkasˠə	true	0	100.00	0.0000	100.00
oileán	ˈɪlʲaːnˠ	ˈɛlʲanˠ	false	2	75.00	0.2500	75.00
sás	sˠaːsˠ	sˠæːsˠ	false	1	83.33	0.0000	100.00
preabán sáile	ˌpʲɾʲabˠanˠ ˈsˠaːlʲə	ˌpʲɾʲabˠan̪ˠ ˈsˠaːlʲə	false	1	95.24	0.0000	100.00
trealamh	ˈtʲɾʲalˠau	ˈtʲɾʲalˠu	false	1	90.00	0.1667	83.33
tríothu	ˈtʲɾʲiːhʌ	ˈfʲɾʲiːfˠə	false	4	60.00	0.6000	40.00
tuargain	ˈt̪ˠuəɾˠəɡənʲ	ˈt̪ˠuəɾəɡiːnʲ	false	3	76.92	0.1250	87.50
muinín	ˈmˠɪnʲinʲ	ˈmˠɪnʲinʲ	true	0	100.00	0.0000	100.00
domasach	ˈd̪ˠʌmˠəsˠax	ˈd̪ˠʌmˠəsˠax	true	0	100.00	0.0000	100.00
caoifeach	ˈkiːfʲax	ˈkiːfʲax	true	0	100.00	0.0000	100.00
ceansaigh	ˈcan̪ˠsˠi	ˈcan̪ˠsˠi	true	0	100.00	0.0000	100.00
bhean	vʲanˠ	vʲanˠ	true	0	100.00	0.0000	100.00
áith	aː	ãːç	false	2	33.33	1.0000	0.00
cléithe	ˈclʲeːhə	ˈclʲeːçɪ	false	2	75.00	0.4000	60.00
ghiob	jɪbˠ	jɨ̞bˠ	false	2	60.00	0.5000	50.00
tuilleadh	ˈt̪ˠɪl̠ʲuː	ˈtʲil̠ʲuː	false	3	70.00	0.0000	100.00
fad	fˠad̪ˠ	fˠad̪ˠ	true	0	100.00	0.0000	100.00
chearnóg	ˈçaːɾˠn̪ˠɔɡ	ˈçæːɾˠn̪ˠɔɡ	false	1	90.91	0.0000	100.00
dánlann	ˈd̪ˠaːn̪ˠl̪ˠən̪ˠ	ˈd̪ˠæːn̪ˠl̪ˠən̪ˠ	false	1	93.75	0.0000	100.00
chuardaigh	ˈxuəːɾˠd̪ˠi	ˈxuəɾˠd̪ˠi	false	1	90.91	0.1429	85.71
faochóg	ˈfˠiːxɔɡ	ˈfˠiːxɔɡ	true	0	100.00	0.0000	100.00
Tomás	ˈt̪ˠʌmˠasˠ	ˈt̪ˠɔmˠasˠ	false	1	90.00	0.2000	80.00
Béarla	ˈbʲeːɾˠl̪ˠə	ˈbʲeːɾˠl̪ˠə	true	0	100.00	0.0000	100.00
carraigeacha	ˈkaɾˠəɟaxə	ˈkaɾˠicaxə	false	2	80.00	0.2500	75.00
tchífidh	ˈtʲiːhə	ˈtʲiːfʲə	false	2	75.00	0.2500	75.00
ríogach	ˈɾˠiːɡax	ˈɾˠiːɡax	true	0	100.00	0.0000	100.00
dteachaigh	ˈdʲaxi	ˈdʲaxi	true	0	100.00	0.0000	100.00
codlaim	ˈkʌd̪ˠlˠəmˠ	ˈkʌl̪ˠəmˠ	false	3	72.73	0.1667	83.33
goirín	ˈɡɪɾʲinʲ	ˈɡɪɾʲiːnʲ	false	1	88.89	0.0000	100.00
coláistí	ˈkʌlˠaʃtʲi	ˈkʌlˠæʃtʲi	false	1	90.00	0.0000	100.00
oide	ˈedʲə	ˈedʲə	true	0	100.00	0.0000	100.00
súfaidh	ˈsˠuːhə	ˈsˠuːçi	false	2	71.43	0.5000	50.00
amháin	ˈauanʲ	əˈwãːnʲ	false	4	42.86	0.7500	25.00
feidhmiúil	ˈfʲəimʲulʲ	ˈfʲəimʲuːlʲ	false	1	90.91	0.0000	100.00
ceol	cɔːl̪ˠ	cɔːl̪ˠ	true	0	100.00	0.0000	100.00
éileamh	ˈeːlʲau	ˈeːlʲu	false	1	85.71	0.2500	75.00
reachtach	ˈɾˠaxt̪ˠax	ˈɾˠaxt̪ˠax	true	0	100.00	0.0000	100.00
anró	ˈan̪ˠɾˠɔ	ˈaːn̪ˠɾˠɔː	false	2	80.00	0.0000	100.00
Ulaidh	ˈʌlˠə	ˈʌlˠi	false	1	80.00	0.3333	66.67
fíniúin	ˈfʲiːnʲunʲ	ˈfʲiːnʲunʲ	true	0	100.00	0.0000	100.00
cruithneacht	ˈkɾˠɪhnʲaxt̪ˠ	ˈkɾˠɪhnʲəxt̪ˠ	false	1	92.31	0.1250	87.50
mhair	waɾʲ	waɾʲ	true	0	100.00	0.0000	100.00
chliabh	çlʲiəw	çlʲiəw	true	0	100.00	0.0000	100.00
maola	mˠiːlˠə	mˠiːlˠə	true	0	100.00	0.0000	100.00
fiarshúil	ˈfʲiəɾˠhulʲ	ˈfʲiəɾʲhulʲ	false	1	90.91	0.0000	100.00
salú	ˈsˠal̪ˠu	ˈsˠal̪ˠu	true	0	100.00	0.0000	100.00
dreasú	ˈdʲɾʲasˠu	ˈdʲɾʲasˠu	true	0	100.00	0.0000	100.00
níor	n̠ʲiːɾˠ	n̠ʲiːɾʲ	false	1	85.71	0.0000	100.00
capaillín	ˈkapˠəl̠ʲinʲ	ˈkapˠəl̠ʲinʲ	true	0	100.00	0.0000	100.00
bpósadh	ˈbˠɔːsˠu	ˈbˠɔːsˠuː	false	1	88.89	0.0000	100.00
d'ólfadh	ˈd̪ˠɔːl̪ˠhu	ˈd̪ˠɔːlˠhuː	false	2	81.82	0.0000	100.00
éiceolaí	ˈeːcɔlˠi	ˈeːcɔːlˠiː	false	2	80.00	0.0000	100.00
mhallaigh	ˈwal̪ˠi	ˈwal̪ˠi	true	0	100.00	0.0000	100.00
braiteach	ˈbˠɾˠaitʲax	ˈbˠɾˠatʲax	false	1	90.91	0.1429	85.71
brioscghlórach	ˈbʲɾʲɪsˠkɣlˠɔɾˠax	ˈbʲɾʲiʃcˌɣlˠɔːɾˠax	false	5	72.22	0.0833	91.67
snáthaid	ˈsˠn̪ˠaːhədʲ	ˈsˠn̪ˠahədʲ	false	1	91.67	0.0000	100.00
huille	ˈhɪl̠ʲə	ˈhɪl̠ʲə	true	0	100.00	0.0000	100.00
aidiacht	ˈaidʲiaxt̪ˠ	ˈadʲaht̪ˠ	false	3	72.73	0.4286	57.14
buinneach	ˈbˠɪn̠ʲax	ˈbˠɪn̠ʲax	true	0	100.00	0.0000	100.00
draighin	ˈd̪ˠɾˠaijənʲ	d̪ˠɾˠiːnʲ	false	4	66.67	0.4286	57.14
deartháir	ˈdʲaɾˠhaɾʲ	ˈdʲaɾˠhaɾʲ	true	0	100.00	0.0000	100.00
coinneochaidh	ˈkɪn̠ʲɔxə	ˈkɪn̠ʲaxə	false	1	88.89	0.1667	83.33
foclóir	ˈfˠʌklˠɔɾʲ	ˈfˠʌkl̪ˠɔɾʲ	false	1	90.91	0.0000	100.00
paróiste	ˈpˠaɾˠɔʃtʲə	ˈpˠaɾˠæʃtʲə	false	1	90.91	0.1429	85.71
Oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈɛɾʲaht̪ˠəsˠ	false	2	83.33	0.2857	71.43
bpáistí	ˈbˠaːʃtʲi	ˈbˠaːʃtʲi	true	0	100.00	0.0000	100.00
salaigh	ˈsˠalˠi	ˈsˠalˠi	true	0	100.00	0.0000	100.00
lúbaim	ˈl̪ˠuːbˠəmˠ	ˈl̪ˠuːbˠəmˠ	true	0	100.00	0.0000	100.00
dhoirn	ɣoːɾˠnʲ	ɣɨ̞ɾˠn̠ʲ	false	3	62.50	0.4000	60.00
buille	ˈbˠɪl̠ʲə	ˈbˠɪl̠ʲə	true	0	100.00	0.0000	100.00
bhuíoch	wiːx	wiːx	true	0	100.00	0.0000	100.00
bláthmhar	ˈbˠlˠaːhwəɾˠ	ˈbˠlˠæːfˠəɾˠ	false	3	75.00	0.2857	71.43
tachtadh	ˈt̪ˠaxt̪ˠu	ˈt̪ˠaxt̪ˠu	true	0	100.00	0.0000	100.00
fíor	fʲiːɾˠ	fʲiəɾˠ	false	1	83.33	0.2500	75.00
seachtain	ˈʃaxt̪ˠənʲ	ˈʃaxt̪ˠənʲ	true	0	100.00	0.0000	100.00
pronnaim	ˈpˠɾˠʌn̪ˠəmˠ	ˈpˠɾˠʌn̪ˠəmˠ	true	0	100.00	0.0000	100.00
bréagán	ˈbʲɾʲeːɡanˠ	ˈbʲɾʲeːɡanˠ	true	0	100.00	0.0000	100.00
ar nós chuma liom	ɛɾʲn̪ˠɔːsˠ xʌmˠə ˈl̠ʲiʌmˠ	əɾˠ ˈn̪ˠõːs ˈxʌmˠə lʲɨ̞mˠ	false	11	56.00	0.3077	69.23
ndéanamh	ˈn̠ʲeːnˠau	ˈn̠ʲaːnˠu	false	2	80.00	0.4000	60.00
brostaigh	ˈbˠɾˠʌsˠt̪ˠi	ˈbˠɾˠʌsˠt̪ˠi	true	0	100.00	0.0000	100.00
liú	l̠ʲuː	l̠ʲuː	true	0	100.00	0.0000	100.00
-ódh	ˌə	ɔːhu	false	4	0.00	1.0000	0.00
ndorn	n̪ˠʌːɾˠn̪ˠ	n̪ˠɔːɾˠn̪ˠ	false	1	90.00	0.4000	60.00
craorag	ˈkɾˠiːɾˠəɡ	ˈkɾˠeːɾˠək	false	2	80.00	0.3333	66.67
gaiscíoch	ˈɡaiʃcix	ˈɡaʃcix	false	1	87.50	0.1429	85.71
líneach	ˈl̠ʲiːnʲax	ˈl̠ʲiːnʲax	true	0	100.00	0.0000	100.00
spéacla	ˈsˠpʲeːkl̪ˠə	ˈsˠpʲeːkl̪ˠə	true	0	100.00	0.0000	100.00
Daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠãiənˠ	false	2	80.00	0.3333	66.67
maol	mˠiːlˠ	mˠiːlˠ	true	0	100.00	0.0000	100.00
linn	lʲɪn̠ʲ	lʲɪn̠ʲ	true	0	100.00	0.0000	100.00
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhə	false	1	87.50	0.0000	100.00
feola	ˈfʲɔːl̪ˠə	ˈfʲɔːl̪ˠə	true	0	100.00	0.0000	100.00
faol	fˠiːlˠ	fˠiːlˠ	true	0	100.00	0.0000	100.00
beola	ˈbʲɔːlˠə	ˈbʲɔːlˠə	true	0	100.00	0.0000	100.00
daol	d̪ˠiːlˠ	d̪ˠiːlˠ	true	0	100.00	0.0000	100.00
baol	bˠiːlˠ	bˠiːlˠ	true	0	100.00	0.0000	100.00
brat	bˠɾˠat̪ˠ	bˠɾˠat̪ˠ	true	0	100.00	0.0000	100.00
Chill Mhantáin	çɪl̠ʲ ˈwan̪ˠt̪ˠanʲ	ˌçɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	false	2	89.47	0.1000	90.00
ar fad	ɛɾʲˈfˠad̪ˠ	ɛɾʲ ˈfˠad̪ˠ	false	1	90.91	0.0000	100.00
mhuirnín	ˈwuːɾˠnʲinʲ	ˈwuːɾˠnʲinʲ	true	0	100.00	0.0000	100.00
cuardaigh	ˈkuəːɾˠd̪ˠi	ˈkuəɾˠd̪ˠi	false	1	90.91	0.1429	85.71
annamh	ˈan̪ˠau	ˈan̪ˠũ	false	2	71.43	0.5000	50.00
galúin	ˈɡalˠunʲ	ˈɡalˠunʲ	true	0	100.00	0.0000	100.00
gearraim	ˈɟaɾˠəmˠ	ˈɟaɾˠəmˠ	true	0	100.00	0.0000	100.00
inneoin	ˈɪn̠ʲɔnʲ	ˈin̠ʲæɾʲ	false	3	62.50	0.5000	50.00
robh	ɾˠau	ɾˠoh	false	2	50.00	0.6667	33.33
Seoirse	ˈʃɔːɾˠʃə	ˈʃoːɾˠʃə	false	1	87.50	0.0000	100.00
-im	ˌəmʲ	əmʲ	false	1	75.00	0.3333	66.67
bhfága	ˈwaːɡə	ˈwæːɡə	false	1	83.33	0.0000	100.00
gcuireadh	ˈɡɪɾʲuː	ˈɡɪɾʲu	false	1	85.71	0.0000	100.00
slat	sˠl̪ˠat̪ˠ	sˠl̪ˠat̪ˠ	true	0	100.00	0.0000	100.00
carbónach	ˈkaɾˠəbˠɔn̪ˠax	ˈkaɾˠəbˠɔn̪ˠah	false	1	92.86	0.1111	88.89
Rinn	ɾˠən̠ʲ	ɾˠɪn̠ʲ	false	1	83.33	0.3333	66.67
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠʌɾˠʃə	false	2	80.00	0.3333	66.67
dlaoi mhullaigh	d̪ˠlˠiː ˈwʌl̪ˠi	ˌd̪ˠlˠiː ə ˈwʌl̪ˠiː	false	4	78.95	0.2222	77.78
fágadh	ˈfˠaːɡu	ˈfˠæːɡu	false	1	85.71	0.0000	100.00
finn	fʲɪn̠ʲ	fʲɪn̠ʲ	true	0	100.00	0.0000	100.00
cinn	cɪn̠ʲ	cɪn̠ʲ	true	0	100.00	0.0000	100.00
arraingeacha	ˈaɾˠəŋaxə	ˈaɾˠən̠ʲaxə	false	3	72.73	0.0000	100.00
binn	bʲɪn̠ʲ	bʲɪn̠ʲ	true	0	100.00	0.0000	100.00
connadh	ˈkʌn̪ˠu	ˈkʌn̪ˠu	true	0	100.00	0.0000	100.00
claíomhchruthach	ˈklˠiːauxɾˠʌhax	klˠiːwxɾˠʊha	false	5	66.67	0.3636	63.64
aistear	ˈaiʃtʲəɾˠ	ˈasˠt̪ˠəɾˠ	false	4	60.00	0.1667	83.33
Gearmáin	ˈɟaɾˠəmˠanʲ	ˈɟaɾˠəmˠaːnʲ	false	1	91.67	0.0000	100.00
chasfaí	ˈxasˠfˠi	ˈxasˠfʲiː	false	2	77.78	0.0000	100.00
théigh	hɪ	heːj	false	3	25.00	0.6667	33.33
airím	ˈaiɾʲimʲ	ˈaɾʲimˠ	false	2	75.00	0.2000	80.00
speireach	ˈsˠpʲɛɾʲax	ˈsˠpʌɾˠax	false	3	70.00	0.1667	83.33
scéal	ʃceːlˠ	ʃceːlˠ	true	0	100.00	0.0000	100.00
sásair	ˈsˠaːsˠəɾʲ	ˈsˠæːsˠəɾʲ	false	1	90.00	0.0000	100.00
gcnoc	ɡn̪ˠʌk	ɡɾˠɔk	false	3	50.00	0.5000	50.00
bámhar	ˈbˠaːwəɾˠ	ˈbˠaːwəɾˠ	true	0	100.00	0.0000	100.00
carranna	ˈkaɾˠən̪ˠə	ˈkaːɾˠən̪ˠi	false	2	81.82	0.1667	83.33
abhrasóir	ˈauɾˠəsˠɔɾʲ	ˈauɾˠəsˠɔɾʲ	true	0	100.00	0.0000	100.00
dhéanamh	ˈjeːnˠau	ˈjaːnˠu	false	2	75.00	0.4000	60.00
geata	ˈɟat̪ˠə	ˈɟat̪ˠə	true	0	100.00	0.0000	100.00
breast	bʲɾʲasˠt̪ˠ	bʲɾʲɨ̞sˠt̪ˠ	false	2	81.82	0.3333	66.67
cabach	ˈkabˠax	ˈkabˠax	true	0	100.00	0.0000	100.00
gréas	ɟɾʲeːsˠ	ɟɾeːsˠ	false	1	85.71	0.0000	100.00
Dé Domhnaigh	dʲeː ˈd̪ˠaun̪ˠi	dʲeː ˈd̪ˠoːn̪ˠi	false	2	86.67	0.2857	71.43
conáil	ˈkʌnˠalʲ	ˈkuːnˠælʲ	false	3	66.67	0.2000	80.00
dronuilleog	ˈd̪ˠɾˠʌnˠəl̠ʲɔɡ	ˈd̪ˠɾɔnˠˌɪl̠ʲaɡ	false	5	66.67	0.4444	55.56
oibrí	ˈɛbʲɾʲi	ˈɨ̞bʲɾʲiː	false	3	66.67	0.4000	60.00
cáinfidh	ˈkaːn̠ʲhə	ˈkaːnʲhə	false	1	88.89	0.0000	100.00
reiligiún	ˈɾˠɛlʲɪɟunˠ	ˈɾˠɛlʲɪɟunˠ	true	0	100.00	0.0000	100.00
cat crainn	kat̪ˠ ˈkɾˠain̠ʲ	ˌkat̪ˠ ˈkɾˠɪn̠ʲ	false	3	80.00	0.2500	75.00
neamhdheoin	ˈn̠ʲaujɔnʲ	ˈn̠ʲãujõːnʲ	false	3	72.73	0.3333	66.67
léifidh	ˈl̠ʲeːhə	ˈl̠ʲei̯hə	false	2	77.78	0.3333	66.67
nglacadh	ˈŋlˠaku	ˈŋlˠakuː	false	1	87.50	0.0000	100.00
coinín	ˈkɪnʲinʲ	ˈkɪn̠ʲinʲ	false	1	88.89	0.0000	100.00
fhoradh	ˈʌɾˠu	ˈaɾˠuː	false	2	66.67	0.0000	100.00
ceannaidh	ˈcan̪ˠə	ˈkʌn̪ˠĩː	false	4	50.00	0.2500	75.00
gairm	ˈɡaiɾʲəmʲ	ˈɡɪɾʲəmʲ	false	2	77.78	0.1667	83.33
sníomhtha	ˈʃnʲiːvˠhə	ˈʃn̠ʲiːwhə	false	3	70.00	0.1667	83.33
heagla	ˈhaɡlˠə	ˈhɨ̞ɡlˠə	false	2	75.00	0.3333	66.67
bhraith	wɾˠa	wɾˠaç	false	1	80.00	0.2500	75.00
mhaithe	ˈwaihə	ˈwahə	false	1	83.33	0.2000	80.00
bróg	bˠɾˠɔːɡ	bˠɾˠɔːɡ	true	0	100.00	0.0000	100.00
stró	sˠt̪ˠɾˠɔː	sˠt̪ˠɾˠɔː	true	0	100.00	0.0000	100.00
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠʌɾˠəɡə	false	1	90.00	0.1667	83.33
crosóg	ˈkɾˠʌsˠɔɡ	ˈkɾˠɔsˠaɡ	false	2	77.78	0.3333	66.67
fhómhair	ˈɔːwəɾʲ	ˈɔːwəɾʲ	true	0	100.00	0.0000	100.00
bhfiaradh	ˈvʲiəɾˠu	ˈvʲiəɾˠu	true	0	100.00	0.0000	100.00
fáinní	ˈfˠaːn̠ʲi	ˈfˠæːn̠ʲi	false	1	88.89	0.0000	100.00
focail	ˈfˠʌkəlʲ	ˈfˠʌkəlʲ	true	0	100.00	0.0000	100.00
acu	akʌ	ˈoku	false	3	25.00	0.6667	33.33
dtosach	ˈd̪ˠʌsˠax	ˈd̪ˠʌsˠah	false	1	88.89	0.2000	80.00
thoradh	ˈhʌɾˠu	ˈhɔɾˠuː	false	2	71.43	0.2500	75.00
gléas	ɟlʲeːsˠ	ɟlʲeːsˠ	true	0	100.00	0.0000	100.00
fuinneoga	ˈfˠɪn̠ʲɔɡə	ˈfˠɪn̠ʲɔɡə	true	0	100.00	0.0000	100.00
ceirín	ˈcɛɾʲinʲ	ˈcɛhɾʲinʲ	false	1	88.89	0.1667	83.33
ní móide	n̠ʲiːˈmˠɔːdʲə	n̠ʲiː ˈmˠɔːdʲə	false	1	92.86	0.0000	100.00
greannmhar	ˈɟɾʲan̪ˠəwəɾˠ	ˈɟɾʲan̪ˠwəɾˠ	false	1	92.31	0.1250	87.50
aire	ˈaiɾʲə	ˈæɾʲə	false	2	66.67	0.2500	75.00
geallaim	ˈɟal̪ˠəmˠ	ˈɟal̪ˠəmˠ	true	0	100.00	0.0000	100.00
fuirste	ˈfˠʊiɾˠʃtʲə	ˈfˠɔɾˠsˠtʲə	false	4	63.64	0.2857	71.43
brúigh	bˠɾˠuː	bˠɾˠuːj	false	1	85.71	0.2500	75.00
glactha	ˈɡlˠakə	ˈɡlˠakiː	false	2	75.00	0.2000	80.00
neartrach	ˈn̠ʲaɾˠt̪ˠɾˠax	ˈn̠ʲaɾˠt̪ˠɾˠax	true	0	100.00	0.0000	100.00
toit	t̪ˠɪtʲ	t̪ˠɔtʲ	false	1	83.33	0.3333	66.67
caime	ˈkaimʲə	ˈkɨ̞mʲə	false	2	71.43	0.4000	60.00
gcearnóg	ˈɟaːɾˠn̪ˠɔɡ	ˈɟæːɾˠn̪ˠɔɡ	false	1	90.91	0.0000	100.00
crúigh	kɾˠuː	kɾˠuːj	false	1	83.33	0.2500	75.00
Muineachán	ˈmˠɪnʲəxanˠ	ˈmˠɪnʲaxanˠ	false	1	90.91	0.1429	85.71
ríúil	ˈɾˠiːuːlʲ	ˈɾˠihwəlʲ	false	3	66.67	0.5000	50.00
breácha	ˈbʲɾʲaːxə	ˈbʲɾʲeːxə	false	1	88.89	0.2000	80.00
glantóir	ˈɡlˠan̪ˠt̪ˠɔɾʲ	ˈɡlˠan̪ˠt̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
beagán	ˈbʲaɡanˠ	ˈbʲɨ̞ɡanˠ	false	2	77.78	0.3333	66.67
sámhasach	ˈsˠaːwəsˠax	ˈsˠoːmˠəsˠax	false	3	75.00	0.2857	71.43
anraith	ˈan̪ˠɾˠəh	ˈan̪ˠɾˠəh	true	0	100.00	0.0000	100.00
loit	l̪ˠɪtʲ	l̪ˠɔtʲ	false	1	83.33	0.3333	66.67
breithiúnais	ˈbʲɾʲɛhunˠəʃ	ˈbʲɾʲɛhunˠəʃ	true	0	100.00	0.0000	100.00
éalóim	ˈeːlˠɔmˠ	ˈeːlˠoi̯mˠ	false	3	70.00	0.3333	66.67
scrúdú	ˈsˠkɾˠuːd̪ˠu	ˈsˠkɾˠuːd̪ˠu	true	0	100.00	0.0000	100.00
ceithearnach	ˈcɛhəːɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	false	2	84.62	0.2222	77.78
cladhaire	ˈklˠaiəɾʲə	ˈklˠeiɾʲə	false	2	80.00	0.2857	71.43
Aibhilín	ˈaivʲəlʲinʲ	ˈavʲəlʲinʲ	false	1	90.91	0.1429	85.71
múinteoir	ˈmˠuːn̠ʲtʲɔɾʲ	ˈmˠuːn̠ʲtʲɔɾʲ	true	0	100.00	0.0000	100.00
ainbhiosach	ˈainʲəvʲiʌsˠax	ˈɛnʲəvʲɨ̞sax	false	5	64.29	0.4000	60.00
Gaelach	ˈɡeːl̪ˠax	ˈɡeːl̪ˠax	true	0	100.00	0.0000	100.00
ciaróg	ˈciəɾˠɔɡ	ˈciəɾˠaɡ	false	1	87.50	0.1667	83.33
riabhach	ˈɾˠiəwax	ˈɾˠeːwax	false	2	75.00	0.3333	66.67
cuimhne	ˈkɪvʲnʲə	ˈkɨmʲnʲə	false	2	75.00	0.4000	60.00
Dún na nGall	d̪ˠuːnˠ n̪ˠə ˈŋal̪ˠ	ˌd̪ˠuːn̪ˠəˈŋal̪ˠ	false	5	73.68	0.2500	75.00
breá	bʲɾʲaː	bʲɾʲeː	false	1	83.33	0.3333	66.67
uathlathaí	ˈuəhlˠəhi	ˈuəlˠəhi	false	1	88.89	0.1429	85.71
aonach	ˈiːnˠax	ˈiːnˠax	true	0	100.00	0.0000	100.00
bod	bˠʌd̪ˠ	bˠʌd̪ˠ	true	0	100.00	0.0000	100.00
stair	sˠt̪ˠaɾʲ	sˠt̪ˠæɾʲ	false	1	87.50	0.0000	100.00
dod	d̪ˠʌd̪ˠ	d̪ˠʌd̪ˠ	true	0	100.00	0.0000	100.00
thainic	ˈhainʲɪc	ˈhenʲic	false	3	62.50	0.3333	66.67
sluasad	ˈsˠl̪ˠuəsˠəd̪ˠ	ˈsˠl̪ˠuəsˠəd̪ˠ	true	0	100.00	0.0000	100.00
altú	ˈal̪ˠt̪ˠu	ˈal̪ˠt̪ˠu	true	0	100.00	0.0000	100.00
ngaiscíoch	ˈŋaiʃcix	ˈŋaʃcix	false	1	87.50	0.1429	85.71
deargfaidh	ˈdʲaɾˠəkə	ˈdʲaɾˠəkə	true	0	100.00	0.0000	100.00
tobar	ˈt̪ˠʌbˠəɾˠ	ˈt̪ˠʌbˠəɾˠ	true	0	100.00	0.0000	100.00
Faoilligh	ˈfˠiːl̠ʲi	ˈfˠiːl̠ʲi	true	0	100.00	0.0000	100.00
cuimhneach	ˈkɪvʲnʲax	ˈkɨ̞mʲnʲax	false	3	70.00	0.4286	57.14
tráigh	t̪ˠɾˠə	t̪ˠɾˠaːj	false	3	62.50	0.5000	50.00
d'fhiacha	ˈdʲiaxə	ˈjiəxfˠi	false	6	25.00	0.6667	33.33
éadálach	ˈeːd̪ˠalˠax	ˈeːd̪ˠaːlˠax	false	1	91.67	0.0000	100.00
Cháit	xaːtʲ	xaːtʲ	true	0	100.00	0.0000	100.00
málóid	ˈmˠaːlˠɔdʲ	ˈmˠaːlˠɔdʲ	true	0	100.00	0.0000	100.00
gráigh	ɡɾˠə	ɡɾˠaːj	false	3	50.00	0.5000	50.00
fiabhrais	ˈfʲiəvˠɾˠəʃ	ˈfʲiəvˠɾˠəʃ	true	0	100.00	0.0000	100.00
cráigh	kɾˠə	kɾˠaːj	false	3	50.00	0.5000	50.00
dhochtúirí	ˈɣʌxt̪ˠuɾʲi	ˈɣɔxt̪ˠuɾʲi	false	1	90.91	0.1429	85.71
damhán alla	ˌd̪ˠauanˠ ˈal̪ˠə	ˌd̪ˠuanˠ ˈal̪ˠɪː	false	3	81.25	0.3333	66.67
admhaím	ˈad̪ˠwəmʲ	ˈædʲiːmˠ	false	6	33.33	0.4000	60.00
cinnigí	ˈcɪn̠ʲɪɟiː	ˈcɪn̠ɪɟi	false	2	80.00	0.0000	100.00
saighdiúir	ˈsˠaijdʲuɾʲ	ˈsˠəidʲuːɾʲ	false	3	72.73	0.2857	71.43
thráigh	hɾˠə	hɾˠaːj	false	3	50.00	0.5000	50.00
Baile Nua na hArda	ˌbˠailʲə n̪ˠuə n̪ˠə ˈhaːɾˠd̪ˠə	ˌbˠalʲə ˌn̪ˠuː n̪ˠə ˈhaːɾˠd̪ˠə	false	3	90.00	0.1875	81.25
craobhach	ˈkɾˠiːwax	ˈkɾˠiːwax	true	0	100.00	0.0000	100.00
feall	fʲal̪ˠ	fʲal̪ˠ	true	0	100.00	0.0000	100.00
