word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
d'éalaigh	ˈdʲeːlˠə	ˈdʲeːlˠi	false	1	87.50	0.2500	75.00
arda	ˈɑːɾˠd̪ˠə	ˈɑːɾˠd̪ˠə	true	0	100.00	0.0000	100.00
bhairéad	ˈwaiɾʲeːd̪ˠ	ˈvʲaɾˠad̪ˠ	false	6	45.45	0.5000	50.00
leifteán	ˈl̠ʲɛfʲtʲɑːnˠ	ˈl̠ʲɛfʲtʲanˠ	false	2	84.62	0.1667	83.33
cithréimeach	ˈcɪhɾʲeːmʲəx	ˈcɨ̞hɾˠəmˠax	false	7	41.67	0.4444	55.56
stá	sˠt̪ˠɑː	sˠt̪ˠaː	false	1	85.71	0.3333	66.67
duileasc	ˈd̪ˠɪlʲəsˠk	ˈd̪ˠɪlʲəsˠk	true	0	100.00	0.0000	100.00
fichead	ˈfʲɪçəd̪ˠ	ˈfʲɪhəd̪ˠ	false	1	88.89	0.2000	80.00
feoigh	fʲɪ	fʲɔːj	false	3	40.00	0.6667	33.33
dulta	ˈd̪ˠʊl̪ˠt̪ˠə	ˈd̪ˠʊl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
ga seá	ɡa ˈʃɑː	ɡæˈʃaː	false	3	57.14	0.2500	75.00
blátha	ˈbˠlˠɑːhə	ˈbˠlˠaːhə	false	1	88.89	0.2000	80.00
seoigh	ʃɪ	ʃoːj	false	3	25.00	0.6667	33.33
bhfearthainn	ˈvʲaɾˠhən̠ʲ	ˈvʲaɾˠhən̠ʲ	true	0	100.00	0.0000	100.00
-óimis	ˌoːmʲɪʃ	oːmʲəʃ	false	2	71.43	0.4000	60.00
géibheannach	ˈɟeːvʲən̪ˠəx	ˈɟeːvʲən̪ˠax	false	1	91.67	0.1429	85.71
draein	d̪ˠɾˠeːnʲ	d̪ˠɾˠeːnʲ	true	0	100.00	0.0000	100.00
abhainn	ˈəun̠ʲ	oːn̠ʲ	false	3	50.00	0.6667	33.33
ar siúl	ɛɾʲˈʃuːlˠ	ɛɾʲ ˈʃuːlˠ	false	1	90.00	0.0000	100.00
airg	ˈaiɾʲəc	ˈaɾʲɪɟ	false	3	57.14	0.6000	40.00
dosanna	ˈd̪ˠɔsˠən̪ˠə	ˈd̪ˠɔsˠən̪ˠə	true	0	100.00	0.0000	100.00
aontaím	ˈiːn̪ˠt̪ˠəmʲ	ˈiːn̪ˠt̪ˠimˠ	false	2	83.33	0.2000	80.00
fhoradh	ˈɔɾˠə	ˈaɾˠuː	false	3	50.00	0.6667	33.33
chualabhair	ˈxuəlˠəuɾʲ	ˈxuəlˠəwəɾʲ	false	2	81.82	0.2500	75.00
spás	sˠpˠɑːsˠ	sˠpˠæːsˠ	false	1	87.50	0.2500	75.00
dhiúca	ˈjuːkə	ˈjuːkə	true	0	100.00	0.0000	100.00
eolaíocht	ˈɔːlˠiəxt̪ˠ	ˈoːlˠiəxt̪ˠ	false	1	90.91	0.0000	100.00
chiall	çiəl̪ˠ	çiəl̪ˠ	true	0	100.00	0.0000	100.00
adhaltranas	ˈaiəl̪ˠt̪ˠɾˠənˠəsˠ	ˈiːl̪ˠt̪ˠɾˠənˠəsˠ	false	2	88.89	0.2000	80.00
bhoicht	wɛçtʲ	wɔxtʲ	false	2	60.00	0.2500	75.00
aicearra	ˈaicəɾˠə	ˈaiçəɾˠə	false	1	87.50	0.1667	83.33
foirfe	ˈfˠɛɾʲəfʲə	ˈfˠɛɾʲəfʲə	true	0	100.00	0.0000	100.00
córam	ˈkoːɾˠəmˠ	ˈkoːɾˠəmˠ	true	0	100.00	0.0000	100.00
potaí	ˈpˠɔt̪ˠiː	ˈpˠʌt̪ˠi	false	2	77.78	0.2500	75.00
déantóir	ˈdʲeːn̪ˠt̪ˠoːɾʲ	ˈdʲæːn̪ˠt̪ˠɔɾʲ	false	3	80.00	0.1667	83.33
éan	eːnˠ	eːnˠ	true	0	100.00	0.0000	100.00
cór	koːɾˠ	koːɾˠ	true	0	100.00	0.0000	100.00
-tá	ˌt̪ˠɑː	t̪ˠaː	false	2	66.67	0.6667	33.33
mothú	ˈmˠɔhuː	ˈmˠohu	false	2	71.43	0.0000	100.00
tóra	ˈt̪ˠoːɾˠə	ˈt̪ˠɔːɾˠə	false	1	88.89	0.0000	100.00
móra	ˈmˠoːɾˠə	ˈmˠɔːɾˠə	false	1	87.50	0.0000	100.00
ormsa	ˈɔɾˠəmˠsˠə	ˈɔɾˠəmˠsˠə	true	0	100.00	0.0000	100.00
beirthe	ˈbʲɛɾʲhə	ˈbʲɨ̞ɾˠhə	false	3	66.67	0.3333	66.67
eitil	ˈɛtʲɪlʲ	ˈɛtʲɪlʲ	true	0	100.00	0.0000	100.00
cothú	ˈkɔhuː	ˈkɔhu	false	1	83.33	0.0000	100.00
bunábhar	ˈbˠʊnˠɑːwəɾˠ	ˈbˠʊnˠˌæːwəɾˠ	false	2	84.62	0.2500	75.00
pór	pˠoːɾˠ	pˠɔːɾˠ	false	1	83.33	0.0000	100.00
mór	mˠoːɾˠ	mˠoːɾˠ	true	0	100.00	0.0000	100.00
scríofa	ˈʃcɾʲiːfˠə	ˈʃcɾʲiːfˠə	true	0	100.00	0.0000	100.00
fearúil	ˈfʲaɾˠuːlʲ	ˈfʲaɾˠulʲ	false	1	90.00	0.0000	100.00
Danmhairgis	ˈd̪ˠanˠəwəɾʲɟɪʃ	ˈd̪ˠanˠwaɾʲɪɟɪʃ	false	3	80.00	0.3000	70.00
feighil	ˈfʲɛjəlʲ	fʲəilʲ	false	4	50.00	0.6000	40.00
níl	n̠ʲiːlʲ	n̠ʲiːlʲ	true	0	100.00	0.0000	100.00
tuilleamaí	ˈt̪ˠɪl̠ʲəmˠiː	ˈtʲɪl̠ʲəmˠiː	false	2	84.62	0.0000	100.00
dúrt	ˈd̪ˠuːɾˠt̪ˠ	ˈd̪ˠuːɾˠt̪ˠ	true	0	100.00	0.0000	100.00
codladh gliúragáin	ˌkɔd̪ˠlˠə ˈɟlʲuːɾˠəɡɑːnʲ	ˌkʌl̪ˠə ˈɡlˠuːɾˠakænʲ	false	10	58.33	0.3571	64.29
díolfaidh	ˈdʲiːl̪ˠhə	ˈdʲiəl̪ˠhə	false	1	90.00	0.1667	83.33
Nóra	ˈn̪ˠoːɾˠə	ˈn̪ˠɔːɾˠə	false	1	88.89	0.0000	100.00
ionadaí	ˈinˠəd̪ˠiː	ˈi.ɴˠə.dˠiː	false	4	63.64	0.2000	80.00
atá	ˈat̪ˠɑː	ˈat̪ˠa	false	2	71.43	0.3333	66.67
diúltú	ˈdʲuːl̪ˠt̪ˠuː	ˈdʲuːl̪ˠt̪ˠuː	true	0	100.00	0.0000	100.00
bpáistí	ˈbˠɑːʃtʲiː	ˈbˠaːʃtʲi	false	2	80.00	0.2000	80.00
fiodh	fʲiuː	fʲɪ	false	3	40.00	0.3333	66.67
riocht	ɾˠʊxt̪ˠ	ɾˠʊxt̪ˠ	true	0	100.00	0.0000	100.00
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠʌɾˠəɡə	false	1	90.00	0.1667	83.33
oíche	ˈiːçə	ˈiːhə	false	1	80.00	0.3333	66.67
i dtír	əˈdʲiːɾʲ	əˈdʲiːɾʲ	true	0	100.00	0.0000	100.00
dúlra	ˈd̪ˠuːlˠɾˠə	ˈd̪ˠuːlˠɾˠə	true	0	100.00	0.0000	100.00
fágann	ˈfˠɑːɡən̪ˠ	ˈfˠaːɡən̪ˠ	false	1	90.00	0.2000	80.00
breabadh	ˈbʲɾʲabˠə	ˈbʲɾʲabˠu	false	1	88.89	0.2000	80.00
fear siúil	fʲaɾˠ ˈʃuːlʲ	fʲaɾˠ ˈʃuːlʲ	true	0	100.00	0.0000	100.00
líofa	ˈl̠ʲiːfˠə	ˈl̠ʲiːfˠə	true	0	100.00	0.0000	100.00
seilide	ˈʃɛlʲədʲə	ˈʃɛlʲədʲə	true	0	100.00	0.0000	100.00
carthanach	ˈkaɾˠhənˠəx	ˈkaɾˠhən̪ˠax	false	2	83.33	0.1250	87.50
aonraic	ˈiːn̪ˠɾˠɪc	ˈeːn̪ˠɾˠɪc	false	1	90.00	0.2000	80.00
geireach	ˈɟɛɾʲəx	ˈɟɛrʲax	false	2	71.43	0.2000	80.00
aidhmeannas	ˈɑːjmʲən̪ˠəsˠ	ˈəimʲən̪ˠəsˠ	false	3	76.92	0.2857	71.43
mhairbh	ˈwaiɾʲəvʲ	ˈwarʲəvʲ	false	2	77.78	0.1667	83.33
bhróga	ˈwɾˠoːɡə	ˈwɾˠɔːɡə	false	1	87.50	0.0000	100.00
de réir	dʲəˈɾʲeːɾʲ	əˈɾʲeːɾʲ	false	2	80.00	0.2000	80.00
modhúil	ˈmˠuːuːlʲ	ˈmˠʌwəlʲ	false	4	55.56	0.6000	40.00
corn	koːɾˠn̪ˠ	koːɾˠn̪ˠ	true	0	100.00	0.0000	100.00
dorn	d̪ˠoːɾˠn̪ˠ	d̪ˠɔːɾˠn̪ˠ	false	1	90.00	0.0000	100.00
íocaim	ˈiːkəmʲ	ˈiːkəmʲ	true	0	100.00	0.0000	100.00
billí	ˈbʲɪlʲiː	ˈbʲɪlʲiː	true	0	100.00	0.0000	100.00
dorga	ˈd̪ˠɔɾˠəɡə	ˈd̪ˠɔɾˠəɡə	true	0	100.00	0.0000	100.00
Sionainn	ˈʃɪnˠən̠ʲ	ˈʃɪnˠən̠ʲ	true	0	100.00	0.0000	100.00
doirnín	ˈd̪ˠoːɾˠnʲiːnʲ	ˈd̪ˠɨ̞ɾˠn̠ʲinʲ	false	4	71.43	0.2857	71.43
ionraic	ˈɪn̪ˠɾˠɪc	ˈʌn̪ˠɾˠɪcɪ	false	2	80.00	0.3333	66.67
fhág	ˈɑːɡ	ˈæːɡ	false	1	75.00	0.5000	50.00
hainmneacha	ˈhainʲəmʲnʲəxə	ˈhanʲəmʲnʲəxə	false	1	92.86	0.1000	90.00
lachan	ˈl̪ˠaxənˠ	ˈl̪ˠaxənˠ	true	0	100.00	0.0000	100.00
i ngrá	əˈŋɾˠɑː	əˈŋɾˠaː	false	1	85.71	0.2500	75.00
athmhachnamh	ˈahwəxɾˠəu	ˈawˠaxn̪u	false	6	40.00	0.5000	50.00
maidine	ˈmˠaidʲənʲə	ˈmˠædʲənʲə	false	2	81.82	0.1429	85.71
fhéar	eːɾˠ	eːɾˠ	true	0	100.00	0.0000	100.00
srathair	ˈsˠɾˠahəɾʲ	ˈsˠɾˠahæɾʲ	false	1	90.00	0.1667	83.33
caraid	ˈkaɾˠədʲ	ˈkaɾˠədʲ	true	0	100.00	0.0000	100.00
thaitin	ˈhaitʲənʲ	ˈhætʲiːnʲ	false	4	55.56	0.3333	66.67
Dia dhuit	ˌdʲiə ˈɣɪtʲ	ˌdʲiə ˈɣɪtʲ	true	0	100.00	0.0000	100.00
mhullaigh	ˈwʊl̪ˠə	ˈwʌl̪ˠiː	false	3	62.50	0.5000	50.00
brollach	ˈbˠɾˠɔl̪ˠəx	ˈbˠɾˠal̪ˠax	false	2	81.82	0.3333	66.67
bleán	bʲlʲɑːnˠ	ˈbʲlʲɨ̞ɡənˠ	false	5	54.55	0.5714	42.86
Gaeilge	ˈɡeːl̠ʲɟɪ	ˈɡeːlʲɪc	false	3	66.67	0.4000	60.00
n-athruithe	n̪ˠˈahɾˠəhə	ˈn̪ˠahɾˠɪhə	false	3	72.73	0.1429	85.71
cad chuige	kad̪ˠ ˈxəɟɪ	kəˈt̪ˠiɟə	false	8	27.27	0.7143	28.57
tusa	ˈt̪ˠʊsˠə	ˈt̪ˠʊsˠə	true	0	100.00	0.0000	100.00
sláthaigh	ˈsˠl̪ˠɑːhə	ˈsˠl̪ˠahi	false	3	70.00	0.4000	60.00
pusa	ˈpˠʊsˠə	ˈpˠʊsˠə	true	0	100.00	0.0000	100.00
gruagach	ˈɡɾˠuəɡəx	ˈɡɾˠuəɡax	false	1	88.89	0.1429	85.71
breacán	ˈbʲɾʲakɑːnˠ	ˈbʲɾʲakanˠ	false	2	81.82	0.1667	83.33
deabhaidh	ˈdʲəu	ˈdʲauwiː	false	4	50.00	0.6000	40.00
bláthaigh	ˈbˠlˠɑːhə	ˈbˠlˠaːj	false	3	66.67	0.6000	40.00
inteacht	ˈɪn̠ʲtʲəxt̪ˠ	ˈɪn̠ʲtʲaxt̪ˠ	false	1	91.67	0.1667	83.33
cáilíocht	ˈkɑːlʲiəxt̪ˠ	ˈkˠaːlʲiːaxtˠ	false	5	61.54	0.2857	71.43
ladhar	ˈl̪ˠaiəɾˠ	l̪ˠeːɾˠ	false	4	55.56	0.6000	40.00
chás	xɑːsˠ	xɑːsˠ	true	0	100.00	0.0000	100.00
oráistí	ˈɔɾˠɑːʃtʲiː	ˈorɑːʃtʲiː	false	3	72.73	0.0000	100.00
gadhar	ˈɡaiəɾˠ	ɡeːɾˠ	false	4	42.86	0.6000	40.00
madra alla	ˌmˠad̪ˠɾˠə ˈal̪ˠə	ˈmˠad̪ˠɾˠə ˈal̪ˠə	false	1	94.12	0.1111	88.89
chruinne	ˈxɾˠɪn̠ʲə	ˈxɾˠɪn̠ʲə	true	0	100.00	0.0000	100.00
Dé Céadaoin	dʲeː ˈceːd̪ˠiːnʲ	dʲeː ˈceːd̪ˠiːnʲ	true	0	100.00	0.0000	100.00
laghdú	ˈl̪ˠaid̪ˠuː	ˈl̪ˠeːd̪ˠu	false	3	72.73	0.4000	60.00
ómra	ˈoːmˠɾˠə	ˈoːmˠɾˠə	true	0	100.00	0.0000	100.00
crodh	kɾˠuː	ˈkɾˠʊh	false	3	50.00	0.2500	75.00
saoithiúil	ˈsˠiːhuːlʲ	ˈsiːhwəlʲ	false	3	70.00	0.3333	66.67
scairbh	sˠkaɾʲəvʲ	ˈsˠkæɾʲəvʲ	false	2	80.00	0.0000	100.00
oscailte	ˈɔsˠkəlʲtʲə	ˈɔsˠkɪlʲtʲɪ	false	2	81.82	0.2857	71.43
arsa	ˈaɾˠsˠə	ˈaɾˠsˠə	true	0	100.00	0.0000	100.00
do-ranna	ˈd̪ˠɔˌɾˠən̪ˠə	ˈd̪ˠɔːˌɾˠan̪ˠə	false	2	85.71	0.1429	85.71
eitpheil	ˈɛtʲfʲəlʲ	ˈɛtʲfʲɛlʲ	false	1	88.89	0.2000	80.00
gléasaim	ˈɟlʲeːsˠəmʲ	ˈɟlʲeːsˠəmʲ	true	0	100.00	0.0000	100.00
faraor	ˈfˠaɾˠiːɾˠ	fˠaˈɾˠiːɾˠ	false	2	80.00	0.0000	100.00
stuif	sˠt̪ˠɪfʲ	sˠt̪ˠɪfʲ	true	0	100.00	0.0000	100.00
triall	tʲɾʲiəl̪ˠ	tʲɾʲiəl̪ˠ	true	0	100.00	0.0000	100.00
nuaí	ˈn̪ˠuːiː	ˈn̪ˠuːiː	true	0	100.00	0.0000	100.00
Deirdre	ˈdʲɛːɾˠdʲɾʲə	ˈdʲɛɾˠdʲɾʲə	false	1	91.67	0.0000	100.00
cairéad	ˈkaiɾʲeːd̪ˠ	ˈkaɾʲad̪ˠ	false	3	72.73	0.3333	66.67
Dia dhaoibh	ˌdʲiə ˈɣiːvʲ	ˌdʲiə ˈɣiːvʲ	true	0	100.00	0.0000	100.00
anocht	ˈanˠəxt̪ˠ	əˈn̪ˠʌxt̪ˠ	false	4	60.00	0.4000	60.00
Lá Fhéile Pádraig	l̪ˠɑː eːlʲə ˈpˠɑːd̪ˠɾˠɪc	ˌl̪ˠɑː ˌeːlʲə ˈpˠɑːɾˠɪc	false	5	79.17	0.2500	75.00
bhlas	vˠlˠasˠ	vˠlˠasˠ	true	0	100.00	0.0000	100.00
bheifeá	ˈvʲɛfʲɑː	ˈvʲɛhɑː	false	2	75.00	0.2500	75.00
Inide	ˈɪnʲədʲə	ˈɪnʲədʲə	true	0	100.00	0.0000	100.00
gabháil cheoil	ˌɡəuɑːlʲ ˈçɔːlʲ	ɡɔlˠ ˈçɔːlʲ	false	6	60.00	0.4444	55.56
amach is amach	ˌamˠəx sˠ ˈamˠəx	əˈmˠax əsˠ əˈmˠax	false	7	58.82	0.6000	40.00
seinm	ˈʃɛnʲəmʲ	ˈʃɪnʲəmʲ	false	1	87.50	0.2000	80.00
bháisteach	ˈwaːʃtʲəx	ˈwaːʃtʲəx	true	0	100.00	0.0000	100.00
nglas	ŋlˠasˠ	ŋlˠasˠ	true	0	100.00	0.0000	100.00
bheirimid	ˈvʲɛɾʲəmʲədʲ	ˈvʲɛɾʲəmʲədʲ	true	0	100.00	0.0000	100.00
sé déag	ʃeː dʲeːɡ	ʃeː dʲeːɡ	true	0	100.00	0.0000	100.00
aerga	ˈeːɾˠəɡə	ˈeːɾˠɡə	false	1	87.50	0.2000	80.00
phíoba	ˈfʲiːbˠə	ˈfʲiːbˠə	true	0	100.00	0.0000	100.00
dhubh	ɣəu	ɣʊw	false	2	33.33	0.6667	33.33
meil	mʲelʲ	mʲelʲ	true	0	100.00	0.0000	100.00
briota	ˈbʲɾʲɪt̪ˠə	ˈbʲɾʲɨ̞t̪ˠə	false	2	81.82	0.3333	66.67
ghním	jnʲiːmʲ	nʲiːmˠ	false	2	71.43	0.2500	75.00
inneall	ˈɪn̠ʲəl̪ˠ	ˈɪn̠ʲəl̪ˠ	true	0	100.00	0.0000	100.00
Saighneáin	ˈsˠaijnʲɑːnʲ	ˈsˠəinʲænʲ	false	4	66.67	0.4286	57.14
crochta	ˈkɾˠɔxt̪ˠə	ˈkɾˠʌxt̪ˠə	false	1	90.00	0.1667	83.33
ndiaidh	n̠ʲiə	n̠ʲiə	true	0	100.00	0.0000	100.00
ceil	cɛlʲ	cɛlʲ	true	0	100.00	0.0000	100.00
búistéara	ˈbˠuːʃtʲeːɾˠə	ˈbˠuːʃtʲeːɾˠə	true	0	100.00	0.0000	100.00
aonach	ˈiːnˠəx	ˈiːnˠax	false	1	85.71	0.2500	75.00
feil	fʲɛlʲ	fʲɛlʲ	true	0	100.00	0.0000	100.00
deil	dʲɛlʲ	dʲɛlʲ	true	0	100.00	0.0000	100.00
fuair	fˠuəɾʲ	fˠuəɾʲ	true	0	100.00	0.0000	100.00
treabhfaidh	ˈtʲɾʲəufˠə	ˈtʲɾʲoːwhə	false	4	60.00	0.5000	50.00
ar nós chuma liom	ɛɾʲn̪ˠoːsˠ xʊmˠə ˈl̠ʲiəmˠ	əɾˠ ˈn̪ˠõːs ˈxʌmˠə lʲɨ̞mˠ	false	12	52.00	0.3846	61.54
dóim	d̪ˠoːmʲ	d̪ˠoːmˠ	false	1	85.71	0.0000	100.00
luide	ˈl̪ˠɪdʲə	ˈl̪ˠɪdʲə	true	0	100.00	0.0000	100.00
muide	ˈmˠɪdʲə	ˈmˠɪdʲə	true	0	100.00	0.0000	100.00
fearann	ˈfʲaɾˠən̪ˠ	ˈfʲaɾˠən̪ˠ	true	0	100.00	0.0000	100.00
súmaire	ˈsˠuːmˠəɾʲə	ˈsˠuːmˠəɾʲə	true	0	100.00	0.0000	100.00
láirig	ˈl̪ˠɑːɾʲɪɟ	ˈl̪ˠaːɾʲic	false	3	70.00	0.4000	60.00
bpáiste	ˈbˠɑːʃtʲə	ˈbˠaːʃtʲə	false	1	88.89	0.2000	80.00
ur-	ʊɾˠ	ʌɾˠ	false	1	66.67	0.5000	50.00
freastalaí	ˈfʲɾʲasˠt̪ˠəlˠiː	ˈfʲɾʲasˠt̪ˠəlˠi	false	1	93.75	0.0000	100.00
druidim	ˈd̪ˠɾˠɪdʲəmʲ	ˈd̪ˠɾˠɪdʲəmˠ	false	1	91.67	0.0000	100.00
gcuairteanna	ˈɡuəɾˠtʲən̪ˠə	ˈɡuəɾˠtʲən̪ˠə	true	0	100.00	0.0000	100.00
shíolmhar	ˈhiːl̪ˠwəɾˠ	ˈhiːl̪ˠwəɾˠ	true	0	100.00	0.0000	100.00
miotal	ˈmʲɪt̪ˠəlˠ	ˈmʲɪt̪ˠəlˠ	true	0	100.00	0.0000	100.00
-úint	ˌuːn̠ʲtʲ	un̠ʲtʲ	false	2	75.00	0.2500	75.00
Chásca	ˈxɑːsˠkə	ˈxaːsˠkə	false	1	87.50	0.2000	80.00
faoi seach	fˠiːˈʃax	fˠaˈʃax	false	2	75.00	0.2000	80.00
allas	ˈal̪ˠəsˠ	ˈal̪ˠəsˠ	true	0	100.00	0.0000	100.00
féach	fʲeːx	fʲeːx	true	0	100.00	0.0000	100.00
caoiche	ˈkiːçə	ˈkiːçə	true	0	100.00	0.0000	100.00
oiliúin	ˈɛlʲuːnʲ	ˈɛlʲunʲ	false	1	87.50	0.0000	100.00
beiread	ˈbʲɛɾʲəd̪ˠ	ˈbʲɛɾʲəd̪ˠ	true	0	100.00	0.0000	100.00
deiread	ˈdʲɛɾʲəd̪ˠ	ˈdʲɛɾʲəd̪ˠ	true	0	100.00	0.0000	100.00
fulaingím	ˈfˠʊlˠəŋiːmʲ	ˈfˠɨ̞l̠ʲn̠ʲiːmˠ	false	8	46.67	0.4286	57.14
oide faoistine	ˈɛdʲə ˈfˠiːʃtʲənʲə	ˈɛdʲə ˈfˠiːʃtʲənʲə	true	0	100.00	0.0000	100.00
lomadh	ˈl̪ˠɔmˠə	ˈl̪ˠʌmˠu	false	2	75.00	0.5000	50.00
cuisleán	ˈkɪʃlʲɑːnˠ	ˈkʊʃl̠ʲanˠ	false	4	60.00	0.3333	66.67
Tiobraid Árann	ˌtʲɪbˠɾˠədʲ ˈɑːɾˠən̪ˠ	ˌtʲʊbˠɾˠədʲ ˈɑːɾˠən̪ˠ	false	1	95.24	0.0909	90.91
amhrán	ˈəuɾˠɑːnˠ	ˈuəɾˠanˠ	false	4	55.56	0.6000	40.00
mhalairt	ˈwalˠəɾˠtʲ	ˈwalˠəɾˠtʲ	true	0	100.00	0.0000	100.00
dearfach	ˈdʲaɾˠəfˠəx	ˈdʲaɾˠəfˠax	false	1	90.91	0.1429	85.71
scafaire	ˈsˠkafˠəɾʲə	ˈsˠkafˠəɾʲə	true	0	100.00	0.0000	100.00
gheibh	jɛvʲ	jɛvʲ	true	0	100.00	0.0000	100.00
taghd	t̪ˠəid̪ˠ	t̪ˠəid̪ˠ	true	0	100.00	0.0000	100.00
geac	ɟak	ɟak	true	0	100.00	0.0000	100.00
feac	ˈfʲak	ˈfʲak	true	0	100.00	0.0000	100.00
bhreab	vʲɾʲabˠ	vʲɾʲabˠ	true	0	100.00	0.0000	100.00
leasaigh	ˈl̠ʲasˠə	ˈl̠ʲasˠi	false	1	87.50	0.2500	75.00
comhroinn	ˈkoːɾˠən̠ʲ	ˈkɨ̞vʲɾʲən̪ˠ	false	7	41.67	0.4286	57.14
tuarastail	ˈt̪ˠuəɾˠəsˠt̪ˠəlʲ	ˈt̪uəɾˠəsˠt̪əlʲ	false	2	88.24	0.0000	100.00
spuaic	sˠpˠuəc	sˠpˠuəc	true	0	100.00	0.0000	100.00
aibhleog	ˈaivʲlʲɔːɡ	ˈɛvʲlʲaɡ	false	4	60.00	0.5000	50.00
déantar	ˈdʲeːn̪ˠt̪ˠəɾˠ	ˈdʲeːn̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
crosaire	ˈkɾˠɔsˠəɾʲə	ˈkɾˠɔsəɾʲə	false	1	90.91	0.0000	100.00
dúigh	d̪ˠuː	d̪ˠuːj	false	1	83.33	0.3333	66.67
gairmiúlacht	ˈɡaiɾʲəmʲuːlˠəxt̪ˠ	ɡaɾʲˈmʲuːl̪ˠəxt̪ˠ	false	4	77.78	0.1818	81.82
aingíoch	ˈaiŋiːx	ˈæɲɟiax	false	4	42.86	0.5000	50.00
brac	bˠɾˠak	bˠɾˠak	true	0	100.00	0.0000	100.00
a chlog	əˈxlˠoɡ	əˈxlˠɞɡ	false	1	85.71	0.2000	80.00
do-	d̪ˠɔ	d̪ˠɔ	true	0	100.00	0.0000	100.00
gruaim	ɡɾˠuəmʲ	ɡɾˠuəmʲ	true	0	100.00	0.0000	100.00
cruaim	kɾˠuəmʲ	ˈkɾˠuəjəmˠ	false	4	60.00	0.2857	71.43
mairc	mˠaɾʲc	mˠaɾʲc	true	0	100.00	0.0000	100.00
choillte	ˈxɞl̠ʲtʲə	ˈxʌl̠ʲtʲə	false	1	88.89	0.2000	80.00
bail	bˠalʲ	bˠalʲ	true	0	100.00	0.0000	100.00
coisreac	ˈkɛʃɾʲək	ˈkɛʃɾʲək	true	0	100.00	0.0000	100.00
póg	pˠoːɡ	pˠɔːɡ	false	1	80.00	0.0000	100.00
loime	ˈl̪ˠɪmʲə	ˈl̪ˠɪmʲə	true	0	100.00	0.0000	100.00
seo duit	ˈʃɔ d̪ˠɪtʲ	ʃəˈwɪdʲ	false	7	30.00	0.6000	40.00
goilte	ˈɡɛlʲtʲə	ˈɡɛlʲtʲə	true	0	100.00	0.0000	100.00
hail	halʲ	halʲ	true	0	100.00	0.0000	100.00
cnagaire	ˈkɾˠaɡəɾʲə	ˈkɾˠaɡəɾʲə	true	0	100.00	0.0000	100.00
tóg	t̪ˠoːɡ	t̪ˠoːɡ	true	0	100.00	0.0000	100.00
cronaím	ˈkɾˠɔnˠəmʲ	ˈkɾˠʌhnˠimˠ	false	4	63.64	0.4286	57.14
bosca	ˈbˠɔsˠkə	ˈbˠɔsˠkə	true	0	100.00	0.0000	100.00
cabhantar	ˈkəun̪ˠt̪ˠəɾˠ	ˈkəun̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
an-	anˠ	ˈan̪ˠ	false	2	60.00	0.0000	100.00
paidir	ˈpˠaidʲəɾʲ	ˈpˠædʲəɾʲ	false	2	80.00	0.1667	83.33
Dé Máirt	dʲeː ˈmˠɑːɾˠtʲ	dʲa ˈmˠaːɾˠtʲ	false	3	78.57	0.3333	66.67
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɨ̞bʲəɾˠ	false	3	70.00	0.3333	66.67
liobar	ˈl̠ʲɪbˠəɾˠ	ˈl̠ʲɨ̞bˠəɾˠ	false	2	81.82	0.3333	66.67
caibirlín	ˈkaibʲəːɾʲlʲiːnʲ	ˈkabˠəɾˠl̠ʲinʲ	false	6	62.50	0.2000	80.00
artaire	ˈaɾˠt̪ˠəɾʲə	ˈaɾˠt̪ˠəɾʲə	true	0	100.00	0.0000	100.00
Bairbre	ˈbˠaiɾʲəbʲɾʲə	ˈbˠaɾʲəbʲɾʲə	false	1	92.31	0.1250	87.50
chait	xatʲ	xatʲ	true	0	100.00	0.0000	100.00
bpósadh	ˈbˠoːsˠə	ˈbˠɔːsˠətʲ	false	3	70.00	0.2000	80.00
de Búrca	dʲəˈbˠuːɾˠkə	d̪ˠəˈbˠuːɾˠkə	false	2	84.62	0.0000	100.00
gairleog	ˈɡaːɾʲlʲɔːɡ	ˈɡɑːɾˠlʲaɡ	false	4	63.64	0.3333	66.67
faoisean	ˈfˠiːʃənˠ	ˈfˠiːʃənˠ	true	0	100.00	0.0000	100.00
úrscéal	ˈuːˌɾˠʃceːlˠ	ˈuːɾˠˌʃceːlˠ	false	2	83.33	0.2857	71.43
óráid	ˈoːɾˠɑːdʲ	ˈɔːɾˠædʲ	false	3	66.67	0.2500	75.00
athruithe	ˈahɾˠɪhə	ˈahɾˠɪhə	true	0	100.00	0.0000	100.00
Colm	ˈkɔlˠəmˠ	ˈkɔlˠəmˠ	true	0	100.00	0.0000	100.00
áitithe	ˈɑːtʲəhɪ	ˈɑːtʲi	false	3	62.50	0.4000	60.00
Bríd	bʲɾʲiːdʲ	bʲɾʲiːdʲ	true	0	100.00	0.0000	100.00
siúil	ʃuːlʲ	ʃuːlʲ	true	0	100.00	0.0000	100.00
in éineacht	ɪnʲ ˈeːnʲəxt̪ˠ	əˈn̠ʲeːnʲəxt̪ˠ	false	5	64.29	0.1429	85.71
