word	got	expected	lev	lev_norm	dolgo	dolgo_norm
bpáiste	ˈbˠɑːʃtʲə	ˈbˠaːʃtʲə	1	88.89	0.2000	80.00
ur-	ʊɾˠ	ʌɾˠ	1	66.67	0.5000	50.00
freastalaí	ˈfʲɾʲasˠt̪ˠəlˠiː	ˈfʲɾʲasˠt̪ˠəlˠi	1	93.75	0.0000	100.00
druidim	ˈd̪ˠɾˠɪdʲəmʲ	ˈd̪ˠɾˠɪdʲəmˠ	1	91.67	0.0000	100.00
-úint	ˌuːn̠ʲtʲ	un̠ʲtʲ	2	75.00	0.2500	75.00
Chásca	ˈxɑːsˠkə	ˈxaːsˠkə	1	87.50	0.2000	80.00
faoi seach	fˠiːˈʃax	fˠaˈʃax	2	75.00	0.2000	80.00
oiliúin	ˈɛlʲuːnʲ	ˈɛlʲunʲ	1	87.50	0.0000	100.00
fulaingím	ˈfˠʊlˠəŋiːmʲ	ˈfˠɨ̞l̠ʲn̠ʲiːmˠ	8	46.67	0.4286	57.14
lomadh	ˈl̪ˠɔmˠə	ˈl̪ˠʌmˠu	2	75.00	0.5000	50.00
cuisleán	ˈkɪʃlʲɑːnˠ	ˈkʊʃl̠ʲanˠ	4	60.00	0.3333	66.67
Tiobraid Árann	ˌtʲɪbˠɾˠədʲ ˈɑːɾˠən̪ˠ	ˌtʲʊbˠɾˠədʲ ˈɑːɾˠən̪ˠ	1	95.24	0.0909	90.91
amhrán	ˈəuɾˠɑːnˠ	ˈuəɾˠanˠ	4	55.56	0.6000	40.00
dearfach	ˈdʲaɾˠəfˠəx	ˈdʲaɾˠəfˠax	1	90.91	0.1429	85.71
leasaigh	ˈl̠ʲasˠə	ˈl̠ʲasˠi	1	87.50	0.2500	75.00
comhroinn	ˈkoːɾˠən̠ʲ	ˈkɨ̞vʲɾʲən̪ˠ	7	41.67	0.4286	57.14
tuarastail	ˈt̪ˠuəɾˠəsˠt̪ˠəlʲ	ˈt̪uəɾˠəsˠt̪əlʲ	2	88.24	0.0000	100.00
aibhleog	ˈaivʲlʲɔːɡ	ˈɛvʲlʲaɡ	4	60.00	0.5000	50.00
crosaire	ˈkɾˠɔsˠəɾʲə	ˈkɾˠɔsəɾʲə	1	90.91	0.0000	100.00
dúigh	d̪ˠuː	d̪ˠuːj	1	83.33	0.3333	66.67
gairmiúlacht	ˈɡaiɾʲəmʲuːlˠəxt̪ˠ	ɡaɾʲˈmʲuːl̪ˠəxt̪ˠ	4	77.78	0.1818	81.82
aingíoch	ˈaiŋiːx	ˈæɲɟiax	4	42.86	0.5000	50.00
a chlog	əˈxlˠoɡ	əˈxlˠɞɡ	1	85.71	0.2000	80.00
cruaim	kɾˠuəmʲ	ˈkɾˠuəjəmˠ	4	60.00	0.2857	71.43
choillte	ˈxɞl̠ʲtʲə	ˈxʌl̠ʲtʲə	1	88.89	0.2000	80.00
póg	pˠoːɡ	pˠɔːɡ	1	80.00	0.0000	100.00
seo duit	ˈʃɔ d̪ˠɪtʲ	ʃəˈwɪdʲ	7	30.00	0.6000	40.00
cronaím	ˈkɾˠɔnˠəmʲ	ˈkɾˠʌhnˠimˠ	4	63.64	0.4286	57.14
an-	anˠ	ˈan̪ˠ	2	60.00	0.0000	100.00
paidir	ˈpˠaidʲəɾʲ	ˈpˠædʲəɾʲ	2	80.00	0.1667	83.33
Dé Máirt	dʲeː ˈmˠɑːɾˠtʲ	dʲa ˈmˠaːɾˠtʲ	3	78.57	0.3333	66.67
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɨ̞bʲəɾˠ	3	70.00	0.3333	66.67
liobar	ˈl̠ʲɪbˠəɾˠ	ˈl̠ʲɨ̞bˠəɾˠ	2	81.82	0.3333	66.67
caibirlín	ˈkaibʲəːɾʲlʲiːnʲ	ˈkabˠəɾˠl̠ʲinʲ	6	62.50	0.2000	80.00
Bairbre	ˈbˠaiɾʲəbʲɾʲə	ˈbˠaɾʲəbʲɾʲə	1	92.31	0.1250	87.50
bpósadh	ˈbˠoːsˠə	ˈbˠɔːsˠətʲ	3	70.00	0.2000	80.00
de Búrca	dʲəˈbˠuːɾˠkə	d̪ˠəˈbˠuːɾˠkə	2	84.62	0.0000	100.00
gairleog	ˈɡaːɾʲlʲɔːɡ	ˈɡɑːɾˠlʲaɡ	4	63.64	0.3333	66.67
úrscéal	ˈuːˌɾˠʃceːlˠ	ˈuːɾˠˌʃceːlˠ	2	83.33	0.2857	71.43
óráid	ˈoːɾˠɑːdʲ	ˈɔːɾˠædʲ	3	66.67	0.2500	75.00
áitithe	ˈɑːtʲəhɪ	ˈɑːtʲi	3	62.50	0.4000	60.00
in éineacht	ɪnʲ ˈeːnʲəxt̪ˠ	əˈn̠ʲeːnʲəxt̪ˠ	5	64.29	0.1429	85.71
arraingeacha	ˈaɾˠəŋəxə	ˈaɾˠən̠ʲaxə	4	63.64	0.1429	85.71
ghníomhartha	ˈjnʲiːwəɾˠhə	ˈjɾʲiːwəɾˠi	3	75.00	0.3750	62.50
caobach	ˈkiːbˠəx	ˈkiːbˠax	1	87.50	0.2000	80.00
Sasanach	ˈsˠasˠənˠəx	ˈsˠasˠənˠax	1	90.91	0.1429	85.71
baineadh	ˈbˠainʲə	ˈbˠɪnʲu	3	62.50	0.4000	60.00
acmhainn	ˈakwən̠ʲ	ˈakən̠ʲ	1	87.50	0.2000	80.00
deichniúr	ˈdʲɛçɾʲuːɾˠ	ˈdʲɪhnʲuɾˠ	4	63.64	0.5000	50.00
Samhna	ˈsˠəun̪ˠə	ˈsˠəʊnˠə	2	77.78	0.0000	100.00
croisín	ˈkɾˠɔʃiːnʲ	ˈkɾˠɔʃinʲ	1	90.00	0.0000	100.00
cuidhil	ˈkijəlʲ	kiəlʲ	2	71.43	0.2000	80.00
éadóchas	ˈeːd̪ˠoːxəsˠ	ˈeːd̪ˠɔxəsˠ	2	83.33	0.0000	100.00
Críostaí	ˈcɾʲiːsˠt̪ˠiː	ˈcɾʲiːsˠt̪ˠi	1	92.31	0.0000	100.00
taobh thiar de	t̪ˠiːw ˈhiəɾˠ dʲə	ˈt̪ˠiːpˠiəɾˠ dʲə	5	70.59	0.2222	77.78
fheicfeadh	ˈɛchə	ˈɛcu	2	60.00	0.5000	50.00
blás	bˠlˠɑːsˠ	ˈbˠlˠaːsˠ	2	77.78	0.2500	75.00
díobh	dʲiːvʲ	ˈd̪ˠiːfˠə	6	33.33	0.5000	50.00
romhainn	ˈɾˠəun̠ʲ	ɾˠõːn̠ʲ	3	62.50	0.5000	50.00
fonsa	ˈfˠɔn̪ˠsˠə	ˈfˠʌn̪ˠsˠə	1	90.00	0.2000	80.00
geamhar	ˈɟəuɾˠ	ˈɟãuəɾˠ	2	71.43	0.4000	60.00
úmadh	ˈuːmˠə	ˈuːmˠu	1	83.33	0.3333	66.67
bpeacaí	ˈbʲakiː	ˈbʲaki	1	85.71	0.0000	100.00
léith	l̠ʲeː	l̠ʲei	1	80.00	0.3333	66.67
neamhshuimiúil	ˈn̠ʲəuhəmʲuːlʲ	ˈn̠ʲãuhɨ̞mʲulʲ	4	71.43	0.3333	66.67
pláinéad	ˈpˠlˠɑːnʲeːd̪ˠ	ˈpˠlˠaːhnʲædʲ	6	57.14	0.4286	57.14
Adhamhnán	ˈaiəun̪ˠɑːnˠ	ˈiːnˠanˠ	6	50.00	0.5714	42.86
plás	pˠlˠɑːsˠ	pˠlˠæːsˠ	1	87.50	0.2500	75.00
achomair	ˈaxəmˠəɾʲ	ˈaxmˠəɾʲ	1	88.89	0.1667	83.33
d'fhágadh	ˈd̪ˠɑːɡə	ˈd̪ˠæːɡu	2	75.00	0.5000	50.00
cibé	ˈcɪbʲeː	cɪˈbʲeː	2	71.43	0.0000	100.00
salm	ˈsˠalˠəmˠ	ˈsˠal̪ˠəmˠ	1	90.00	0.0000	100.00
cearrbhach	ˈcaɾˠəwəx	ˈcaɾˠwax	2	77.78	0.2857	71.43
copóg	ˈkɔpˠoːɡ	ˈkɔpˠɔɡ	2	75.00	0.0000	100.00
maime	ˈmˠaimʲə	ˈmˠamʲə	1	87.50	0.2000	80.00
igín	ˈɪɟiːnʲ	ˈɪɟɪn̠ʲ	3	57.14	0.0000	100.00
breithiúnas	ˈbʲɾʲɛhuːnˠəsˠ	ˈbʲɾʲɛhunˠəsˠ	1	92.86	0.0000	100.00
ciumhais	ˈcəuʃ	cuːʃ	3	40.00	0.2500	75.00
in éineacht le	ɪnʲ ˈeːnʲəxt̪ˠ lʲɛ	əˈn̠ʲeːnʲəxt̪ˠ lʲə	6	66.67	0.2222	77.78
chreideadh	ˈçɾʲɛdʲə	ˈçɾʲɛdʲu	1	87.50	0.2000	80.00
laetha	ˈl̪ˠeːhə	ˈl̪ˠɛhə	2	75.00	0.0000	100.00
einsímeach	ˈɛn̠ʲʃiːmʲəx	ˈɛn̠ʲʃiːmʲax	1	91.67	0.1429	85.71
caime	ˈkaimʲə	ˈkɨ̞mʲə	2	71.43	0.4000	60.00
ceartán	ˈcaɾˠt̪ˠɑːnˠ	ˈkaɾˠt̪ˠanˠ	3	75.00	0.1667	83.33
dúirt	d̪ˠuːɾˠtʲ	d̪ˠuːɾʲtʲ	1	88.89	0.0000	100.00
prás	pˠɾˠɑːsˠ	pˠɾˠaːsˠ	1	87.50	0.2500	75.00
eidheann	ˈɛjən̪ˠ	eːn̪ˠ	4	42.86	0.5000	50.00
breast	bʲɾʲasˠt̪ˠ	bʲɾʲɨ̞sˠt̪ˠ	2	81.82	0.3333	66.67
luaigh	l̪ˠuə		999	0.00	1.0000	0.00
fuaigh	fˠuə	fˠuəj	1	80.00	0.2500	75.00
buaigh	bˠuə	bˠuəj	1	80.00	0.2500	75.00
doilíocha	ˈd̪ˠɛlʲiːxə	ˈd̪ˠælʲiaxə	2	81.82	0.2857	71.43
cnámhfhód	ˈkɾˠɑːwoːd̪ˠ	ˈkɾˠãːvʲɔːd̪ˠ	4	69.23	0.1667	83.33
radhairc	ˈɾˠaiəɾʲc	ɾˠəiɾʲc	3	66.67	0.3333	66.67
sclábhaíocht	ˈsˠklˠɑːwiəxt̪ˠ	ˈsˠklˠaːwiaxt̪ˠ	2	86.67	0.2222	77.78
tachtadh	ˈt̪ˠaxt̪ˠə	ˈt̪ˠaxt̪ˠu	1	90.00	0.2000	80.00
ainseabhaí	ˈain̠ʲʃəuiː	ˈanʲʃəwiː	3	72.73	0.2857	71.43
castóir	ˈkasˠt̪ˠoːɾʲ	ˈkˠasˠ.tˠoɾʲ	4	66.67	0.0000	100.00
fiafheoil	ˈfʲiəɔːlʲ	ˈfʲiəˌoːlʲ	2	80.00	0.1667	83.33
páipéar	ˈpˠɑːpʲeːɾˠ	ˈpˠæːpʲeɾˠ	2	81.82	0.2000	80.00
gnás	ɡɾˠɑːsˠ	ɡɾˠæːsˠ	1	85.71	0.2500	75.00
Baile na Mainistreach	ˌbˠailʲə n̪ˠə ˈmˠainʲəʃtʲɾʲəx	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲax	3	89.66	0.1667	83.33
gcraobhacha	ˈɡɾˠiːwəxə	ˈɡɾˠiːwaxə	1	90.00	0.1429	85.71
freastalta	ˈfʲɾʲasˠt̪ˠəl̪ˠt̪ˠə	ˈfʲɾʲasˠt̪ˠəl̪ˠt̪ə	1	94.74	0.0000	100.00
canach	ˈkanˠəx	ˈkanˠax	1	85.71	0.2000	80.00
ngliomach	ˈɲlʲʊmˠəx	ˈɲlʲɨ̞mˠax	3	70.00	0.4286	57.14
aidmhigh	ˈaidʲvʲə	ˈædʲi	5	37.50	0.6000	40.00
urlabhra	ˈuːɾˠl̪ˠəuɾˠə	ˈʌɾˠl̪ˠuː	6	53.85	0.5714	42.86
buinneán	ˈbˠɪn̠ʲɑːnˠ	ˈbˠɪn̠ʲanˠ	2	81.82	0.2000	80.00
spréifidh	ˈsˠpʲɾʲeːhə	ˈsˠpʲɾʲeːçə	1	90.91	0.1667	83.33
éadaí	ˈeːd̪ˠiː	ˈeːd̪ˠah	2	75.00	0.5000	50.00
gallta	ˈɡal̪ˠt̪ˠə	ˈɡaːl̪ˠt̪ˠə	1	90.91	0.0000	100.00
freastalóidh	ˈfʲɾʲasˠt̪ˠəlˠoː	ˈfʲɾʲasˠt̪ˠəlˠoːj	1	94.12	0.1111	88.89
leosan	ˈlʲɔːsˠənˠ	ˈlʲoːsˠənˠ	1	90.00	0.0000	100.00
mianach	ˈmʲiənˠəx	ˈmʲiənˠax	1	88.89	0.1667	83.33
beartach	ˈbʲaɾˠt̪ˠəx	ˈbʲaɾˠt̪ˠax	1	90.91	0.1667	83.33
Róimhe	ˈɾˠoːvʲə	ˈɾˠõːvʲə	1	87.50	0.2500	75.00
coitianta	ˈkɪtʲiən̪ˠt̪ˠə	ˈkʌtʲən̪ˠt̪ˠə	2	85.71	0.2500	75.00
manach	ˈmˠanˠəx	ˈmˠanˠax	1	87.50	0.2000	80.00
Odhrán	ˈuːɾˠɑːnˠ	ˈoːɾˠanˠ	3	66.67	0.5000	50.00
cirte	ˈcɪɾˠtʲə	ˈcɨ̞ɾˠtʲə	2	77.78	0.3333	66.67
loscann	ˈl̪ˠɔsˠkən̪ˠ	ˈl̪ˠʌsˠkən̪ˠ	1	91.67	0.1667	83.33
siobarnach	ˈʃɪbˠəːɾˠn̪ˠəx	ˈʃɨ̞bˠəɾˠn̪ˠax	4	71.43	0.4444	55.56
sréin	ʃɾʲeːnʲ	sˠɾˠeːnʲ	3	62.50	0.0000	100.00
Latharna	ˈl̪ˠahəːɾˠn̪ˠə	ˈl̪ˠahəɾˠn̪ˠə	1	92.86	0.1250	87.50
tuilleamaíoch	ˈt̪ˠɪl̠ʲəmˠiːəx	ˈtʲɪl̠ʲəmˠiax	4	73.33	0.1250	87.50
foirmiúlacht	ˈfˠɛɾʲəmʲuːlˠəxt̪ˠ	ˈfˠɔɾˠmʲuːlˠaxt̪ˠ	4	77.78	0.3000	70.00
fuil	fˠɪlʲ	fˠɨ̞lʲ	2	66.67	0.5000	50.00
greadadh	ˈɟɾʲad̪ˠə	ˈɟɾʲad̪ˠu	1	88.89	0.2000	80.00
fuireachas	ˈfˠɪɾʲəxəsˠ	ˈfˠʌɾˠaxəsˠ	3	72.73	0.2857	71.43
chapaill	ˈxapˠəl̠ʲ	ˈxapˠəl̪ʲ	1	88.89	0.0000	100.00
cúlriascach	ˈkuːl̠ʲɾʲiəsˠkəx	ˈkuːlˠɾˠeːskax	7	56.25	0.3000	70.00
cónaigh	ˈkoːnˠə	ˈkɔːnˠi	2	71.43	0.2500	75.00
Meicsiceo	ˈmʲɛcʃɪcɔː	ˈmʲɛc.ʃɪ.coː	3	75.00	0.0000	100.00
spealas	ˈsˠpʲalˠəsˠ	ˈsˠpʲalˠəs	1	90.91	0.0000	100.00
caithne	ˈkaihnʲə	ˈkahnʲə	1	87.50	0.1667	83.33
gallúnach	ˈɡal̪ˠuːnˠəx	ˈɡalˠuːnˠax	2	83.33	0.1429	85.71
altar	ˈal̪ˠt̪ˠəɾˠ	ˈal̪ˠ.t̪ˠəɾˠ	1	91.67	0.0000	100.00
dtalamh	ˈd̪ˠalˠəu	ˈd̪ˠalˠu	1	88.89	0.2000	80.00
breithimh	ˈbʲɾʲɛhəi	ˈbʲɾʲɛhi	1	88.89	0.1667	83.33
tréitheach	ˈtʲɾʲeːhəx	ˈtʲɾʲehax	2	80.00	0.1667	83.33
chráigh	xɾˠə	xɾˠaːj	3	50.00	0.5000	50.00
lomfaidh	ˈl̪ˠɔmˠhə	ˈl̪ˠʌmˠhi	2	77.78	0.4000	60.00
Dáil Éireann	d̪ˠɑːlʲ ˈeːɾʲən̪ˠ	d̪ˠaːlʲ ˈiːɾʲən̪ˠ	2	88.24	0.2857	71.43
ginideach	ˈɟɪnʲədʲəx	ˈɟɪnʲədʲax	1	90.00	0.1429	85.71
glaodh	ɡlˠə	ɡlˠiː	2	60.00	0.3333	66.67
toil	t̪ˠɛlʲ	t̪ˠɔlʲ	1	83.33	0.3333	66.67
téigh	tʲɪ	tʲəi	2	50.00	0.3333	66.67
idirghuí	ˈɪdʲəɾˠɣiː	ˈad̪ˠəɾˠˌɣiə	5	58.33	0.3750	62.50
Mháire	ˈwɑːɾʲə	ˈwˠæːɾʲə	2	75.00	0.2500	75.00
Dónall	ˈd̪ˠuːnˠəl̪ˠ	ˈd̪ˠõːnˠəl̪ˠ	1	91.67	0.2000	80.00
d'altadh	ˈd̪ˠal̪ˠt̪ˠə	ˈd̪ˠal̪ˠt̪ˠu	1	91.67	0.2000	80.00
bhíos	vʲiːsˠ	ˈvʲiːsˠ	1	85.71	0.0000	100.00
goilliúnach	ˈɡɛl̠ʲuːnˠəx	ˈɡɪl̠ʲunˠah	4	66.67	0.4286	57.14
bordaithe	ˈbˠoːɾˠd̪ˠɪhə	ˈbˠɔːɾˠd̪ˠiː	4	69.23	0.2857	71.43
claon	klˠiːnˠ	klˠeːnˠ	1	85.71	0.2500	75.00
uasghrádaigh	ˈuəsˠɣɾˠɑːd̪ˠə	ˈuəsˠɣɾˠæːd̪ˠi	2	85.71	0.2500	75.00
deagánach	ˈdʲaɡɑːnˠəx	ˈdʲɨɡənˠax	4	63.64	0.4286	57.14
án	ɑːnˠ	ˈeːnˠ	2	60.00	0.5000	50.00
bhlífí	ˈvʲlʲiːfʲiː	ˈvʲlʲihi	4	63.64	0.2000	80.00
deireanach	ˈdʲɛɾʲənˠəx	ˈdʲɛɾʲənˠah	2	81.82	0.2857	71.43
chuán	ˈxuɑːnˠ	ˈxuː.ænˠ	3	62.50	0.2500	75.00
bindealán	ˈbʲin̠ʲdʲəlˠɑːnˠ	ˈbʲin̠ʲdʲəlˠanˠ	2	87.50	0.1250	87.50
glanadh	ˈɡlˠanˠə	ˈɡlˠanˠu	1	87.50	0.2000	80.00
Dochartach	ˈd̪ˠɔxəɾˠt̪ˠəx	ˈd̪ˠɔxəɾˠt̪ˠax	1	92.86	0.1250	87.50
gháire	ˈɣɑːɾʲə	ˈɣaːɾʲə	1	85.71	0.2500	75.00
úsáideach	ˈuːsˠɑːdʲəx	ˈuːsˠædʲah	4	63.64	0.5000	50.00
diaganta	ˈdʲiəɡən̪ˠt̪ˠə	ˈdʲiəɡan̪ˠt̪ˠə	1	92.86	0.1250	87.50
bhuel	wuɪlʲ	wɛlʲ	2	60.00	0.5000	50.00
Port an Dúnáin	pˠɔɾˠt̪ˠ ənˠ ˈd̪ˠuːnˠɑːnʲ	pˠɔɾˠt̪ˠ ə ˈd̪ˠuːnˠænʲ	4	84.00	0.1818	81.82
beag	bʲɞɡ	bʲɨ̞ɡ	2	60.00	0.5000	50.00
meana	ˈmʲanˠə	ˈmʲan̪ˠə	1	87.50	0.0000	100.00
mbád	ˈmˠɑːd̪ˠ	mˠaːd̪ˠ	2	75.00	0.3333	66.67
bhímis	ˈvʲiːmʲɪʃ	vʲiːmʲəʃ	2	77.78	0.2000	80.00
caimseog	ˈkaimʲʃɔːɡ	ˈkamʲʃoːɡ	2	80.00	0.1429	85.71
Meiriceá	ˈmʲɛɾʲəcɑː	ˈmʲɛɾʲəcæ	2	80.00	0.1667	83.33
crios	cɾʲiɔsˠ	cɾʲɨ̞sˠ	2	71.43	0.4000	60.00
colla	ˈkɔl̪ˠə	ˈkʌl̪ˠə	1	85.71	0.2500	75.00
áiféis	ˈɑːfʲeːʃ	ˈɑːfʲeʃ	1	87.50	0.0000	100.00
tuairisceoir	ˈt̪ˠuəɾʲɪʃcɔːɾʲ	t̪ˠuˑəɾʲɪʃcoːɾʲ	3	80.00	0.1000	90.00
dáiríre	ˈd̪ˠɑːɾʲiːɾʲə	d̪ˠæˈɾʲiːɾʲə	3	76.92	0.1667	83.33
mheáití	ˈvʲɑːtʲiː	ˈvʲãːtʲi	2	77.78	0.0000	100.00
cheana féin	ˌçanˠə ˈfʲeːnʲ	ˈhanˠəfʲænʲ	6	57.14	0.3750	62.50
brionglóid	ˈbʲɾʲɪŋlˠoːdʲ	ˈbʲɾʲɨ̞ŋlˠɔdʲ	4	69.23	0.2500	75.00
ndriseog	ˈn̠ʲɾʲɪʃɔːɡ	ˈn̠ʲɾʲɪʃaɡ	2	81.82	0.1667	83.33
géaraigh	ˈɟeːɾˠə	ˈɟeːɾˠi	1	85.71	0.2500	75.00
ceannachán	ˈcan̪ˠəxaːnˠ	canəhan	6	50.00	0.1429	85.71
bhrúigh	wɾˠuː	wɾˠuːj	1	83.33	0.2500	75.00
páistí	ˈpˠɑːʃtʲiː	ˈpˠaːʃtʲi	2	80.00	0.2000	80.00
leanúint	ˈl̠ʲanˠuːn̠ʲtʲ	ˈl̠ʲanˠun̠ʲtʲ	1	92.86	0.0000	100.00
mantaíl	ˈmˠan̪ˠt̪ˠəlʲ	ˈmˠan̪ˠt̪ˠilʲ	1	92.31	0.1667	83.33
coscair	ˈkɔsˠkəɾʲ	ˈkasˠkəɾʲ	1	88.89	0.1667	83.33
pósta	ˈpˠoːsˠt̪ˠə	ˈpˠɔːsˠt̪ˠə	1	90.91	0.0000	100.00
chasfadh	ˈxasˠə	ˈkasˠu	2	66.67	0.5000	50.00
cinneadhtheoiric	ˈcɪn̠ʲəhɔːɾʲɪc	ˈcɪn̠ʲuːˌhɔɾʲəc	5	66.67	0.3000	70.00
céaslach	ˈceːsˠl̪ˠəx	ˈceːsˠl̪ˠax	1	90.91	0.1667	83.33
clogaid	ˈklˠɔɡədʲ	ˈklˠʌɡədʲ	1	88.89	0.1667	83.33
cardáil	ˈkɑːɾˠd̪ˠɑːlʲ	ˈkaːɾˠd̪ˠælʲ	3	76.92	0.3333	66.67
starrfhiacail	ˈsˠt̪ˠaɾˠiəkəlʲ	ˈsˠt̪ˠaɾˠˌiəkəlʲ	1	93.75	0.1000	90.00
mullaigh	ˈmˠʊl̪ˠə	ˈmˠʌl̪ˠiː	3	66.67	0.5000	50.00
aníos	ˈanʲiːsˠ	əˈn̠ʲiːsˠ	3	66.67	0.2500	75.00
gcónaí	ˈɡuːnˠiː	ˈɡɔːn̪ˠi	3	62.50	0.2500	75.00
Chonnacht	ˈxʊn̪ˠəxt̪ˠ	ˈxʌn̪ˠaxt̪ˠ	2	81.82	0.3333	66.67
basún	ˈbˠasˠuːnˠ	bˠaˈsˠuːnˠ	2	80.00	0.0000	100.00
scabadh	ˈsˠkabˠə	ˈsˠkabˠuː	2	77.78	0.2000	80.00
seanmóra	ˈʃanˠəmˠoːɾˠə	ˈʃænˠəmˠɔɾˠə	3	76.92	0.0000	100.00
tharraing	ˈhaɾˠəŋ	ˈhaɾˠn̠ʲ	3	62.50	0.2000	80.00
gcoillte	ˈɡɞl̠ʲtʲə	ˈɡʌl̠ʲtʲə	1	88.89	0.2000	80.00
Connacht	ˈkʊn̪ˠəxt̪ˠ	ˈkʌn̪ˠaxt̪ˠ	2	81.82	0.3333	66.67
suaithim	ˈsˠuəhəmʲ	ˈsˠuəhəmˠ	1	88.89	0.0000	100.00
dhiaidh	jiə	jeːj	3	25.00	0.6667	33.33
srófach	ˈsˠɾˠoːfˠəx	ˈsˠɾˠɔːfˠax	2	81.82	0.1667	83.33
cóisir	ˈkoːʃəɾʲ	ˈkɔːʃəɾʲ	1	87.50	0.0000	100.00
lastoir	ˈl̪ˠasˠt̪ˠəɾʲ	l̪ˠasˠˈt̪ˠɛɾʲ	3	76.92	0.1667	83.33
oirthear	ˈɛɾʲhəɾˠ	ˈeɾʲhəɾˠ	1	87.50	0.0000	100.00
mairbh	ˈmˠaiɾʲəvʲ	ˈmˠaɾʲəvʲ	1	90.00	0.1667	83.33
-fimid	ˌhəmʲədʲ	həmʲədʲ	1	87.50	0.1667	83.33
tairbh	ˈt̪ˠaiɾʲəvʲ	ˈt̪ˠɑɾʲəvʲ	2	81.82	0.3333	66.67
teilgthe	ˈtʲɛlʲəcə	ˈtʲlʲɪcɪ	3	66.67	0.5000	50.00
impí	ˈɪmʲpʲiː	ˈɨ̞mʲpʲi	3	62.50	0.4000	60.00
faoi thuairim	fˠiːˈhuəɾʲəmʲ	fˠa ˈhuːɾʲəmʲ	3	76.92	0.2500	75.00
ailm	ˈailʲəmʲ	ˈa.lʲəmʲ	1	87.50	0.2000	80.00
bunúsach	ˈbˠʊnˠuːsˠəx	ˈbʌn̪ˠusˠah	6	50.00	0.4286	57.14
síolrú	ˈʃiːl̪ˠɾˠuː	ˈʃiəl̪ˠɾˠuː	1	90.91	0.1667	83.33
leithne	ˈl̠ʲɛhnʲə	ˈl̠ʲɪhnʲə	1	88.89	0.2000	80.00
thabhairt	ˈhəuɾˠtʲ	hoːɾˠtʲ	3	62.50	0.4000	60.00
cailce	ˈkailʲcə	ˈkalʲcə	1	87.50	0.1667	83.33
faiteach	ˈfˠaitʲəx	ˈfˠatʲax	2	77.78	0.3333	66.67
gríos	ɟɾʲiːsˠ	ɡɾʲɪsˠ	3	57.14	0.0000	100.00
tógaim	ˈt̪ˠoːɡəmʲ	ˈt̪ˠɔːɡəmˠ	2	80.00	0.0000	100.00
oráiste	ˈɔɾˠɑːʃtʲə	ˈɔɾˠæʃtʲə	2	80.00	0.1667	83.33
dea-labharthach	ˈdʲaˌlˠəuɾˠhəx	ˈdʲeːlˠoːɾˠhax	5	64.29	0.5000	50.00
Ceatharlach	ˈcahəːɾˠl̪ˠəx	ˈcahəɾˠl̪ˠax	2	84.62	0.2222	77.78
sráideanna	ˈsˠɾˠɑːdʲən̪ˠə	ˈsˠɾˠaːdʲən̪ˠə	1	92.86	0.1429	85.71
grianghraf	ˈɟɾʲiən̪ˠɣɾˠəfˠ	ˈɟɾʲiənˠˌɣɾˠafˠ	3	80.00	0.2000	80.00
phingin	ˈfʲɪɲənʲ	fʲiːn̠ʲ	5	37.50	0.4000	60.00
dáréag	ˈd̪ˠɑːɾʲeːɡ	d̪ˠɑːˈɾˠeːɡ	3	72.73	0.0000	100.00
caisleán	ˈkaiʃlʲɑːnˠ	ˈkaʃl̠ʲanˠ	4	63.64	0.2857	71.43
brioscghlórach	ˈbʲɾʲɪsˠkɣlˠoːɾˠəx	ˈbʲɾʲiʃcˌɣlˠɔːɾˠax	6	66.67	0.1667	83.33
seolaim	ˈʃɔːl̪ˠəmʲ	ˈʃɔːl̪ˠəmˠ	1	90.00	0.0000	100.00
coraíocht	ˈkɔɾˠiəxt̪ˠ	ˈkɑɾˠiəxt̪ˠ	1	90.91	0.1429	85.71
ciníocha	ˈcɪnʲiːxə	ˈcɪnʲixə	1	88.89	0.0000	100.00
breathnaigh	ˈbʲɾʲahn̪ˠə	ˈbʲɾʲahnˠi	2	81.82	0.1667	83.33
beannú	ˈbʲan̪ˠuː	ˈbʲan̪ˠu	1	88.89	0.0000	100.00
deannach	ˈdʲan̪ˠəx	dʲanˠəx	2	77.78	0.0000	100.00
ceannach	ˈcan̪ˠəx	ˈcan̪ˠah	2	75.00	0.4000	60.00
soladach	ˈsˠɔlˠəd̪ˠəx	ˈsˠɔlˠəd̪ˠax	1	91.67	0.1429	85.71
banríon	ˈbˠan̠ʲɾʲiːnˠ	ˈbˠaːnˠˌɾˠiːnˠ	4	71.43	0.1429	85.71
cuideog	ˈkɪdʲɔːɡ	ˈkɪtʲaɡ	3	62.50	0.4000	60.00
bronn	bˠɾˠoːn̪ˠ	bˠɾˠʌn̪ˠ	2	77.78	0.2500	75.00
ollmhargadh	ˈɔl̪ˠəwəɾˠɡə	ˈʌl̪ˠˌwaɾˠəɡu	5	61.54	0.5556	44.44
deochanna	ˈdʲɔːxən̪ˠə	ˈdʲɔxən̪ˠə	1	90.91	0.0000	100.00
pronn	pˠɾˠoːn̪ˠ	pˠɾˠʌn̪ˠ	2	77.78	0.2500	75.00
