word	got	expected	lev	lev_norm	dolgo	dolgo_norm
Iúr Cinn Trá	uɾˠ cɪn̠ʲ ˈt̪ˠɾˠaː	ˌuːɾˠ ˌcɪn̠ʲ ˈt̪ˠɾˠaː	3	85.71	0.2000	80.00
ailse	ˈail̠ʲʃə	ˈæl̠ʲʃə	2	75.00	0.2000	80.00
ainmhí	ˈainʲəvʲi	ˈɛnʲəvʲi	2	77.78	0.3333	66.67
Port an Dúnáin	pˠɔɾˠt̪ˠ ənˠ ˈd̪ˠuːnˠanʲ	pˠɔɾˠt̪ˠ ə ˈd̪ˠuːnˠænʲ	3	87.50	0.0909	90.91
corrán	ˈkʌɾˠanˠ	ˈkɔɾˠanˠ	1	87.50	0.2000	80.00
acmhainn	ˈakwən̠ʲ	ˈakən̠ʲ	1	87.50	0.2000	80.00
caisleán	ˈkaiʃl̠ʲaːnˠ	ˈkaʃl̠ʲanˠ	2	83.33	0.1429	85.71
harán	ˈhaɾˠan̪ˠ	ˈhaɾˠæn̪ˠ	1	88.89	0.0000	100.00
bhfáinne	ˈwaːn̠ʲə	ˈwæːn̠ʲə	1	87.50	0.0000	100.00
cúlriascach	ˈkuːl̠ʲɾʲiəsˠkax	ˈkuːlˠɾˠeːskax	6	62.50	0.2000	80.00
cnó	kɾˠɔː	kɾˠoː	1	80.00	0.0000	100.00
gnó	ɡɾˠɔː	ˈɡɾˠẽːhə	4	50.00	0.6000	40.00
eagna	ˈaɡn̪ˠə	ˈɨ̞ɡn̪ˠə	2	75.00	0.4000	60.00
folamh	ˈfˠʌlˠau	ˈfˠɔlˠu	2	75.00	0.4000	60.00
bpógadh	ˈbˠɔːɡu	ˈbˠɔːɡuː	1	87.50	0.0000	100.00
moing	mˠɛɲ	wĩː	4	0.00	1.0000	0.00
loing	l̪ˠɛɲ	l̪ˠɪɲ	1	80.00	0.3333	66.67
chearnóg	ˈçaːɾˠn̪ˠɔɡ	ˈçæːɾˠn̪ˠɔɡ	1	90.91	0.0000	100.00
brónach	ˈbˠɾˠɔːnˠax	ˈbˠɾˠoːnˠax	1	90.91	0.0000	100.00
díomhaoin	ˈdʲiːwinʲ	ˈdʲĩːwiːnʲ	2	80.00	0.2000	80.00
i láthair	əˈl̪ˠaːhəɾʲ	əˈl̪ˠæhəɾʲ	2	81.82	0.0000	100.00
imreas	ˈimʲɾʲəsˠ	ˈɨmʲəsˠ	3	66.67	0.4000	60.00
urnaí	ˈʌːɾˠn̪ˠi	ˈʌɾˠn̪ˠi	1	88.89	0.2000	80.00
balbhán	ˈbˠalˠəwanˠ	ˈbˠɔlˠəwanˠ	1	90.91	0.1429	85.71
brachán	ˈbˠɾˠaxanˠ	ˈbˠɾˠahanˠ	1	90.00	0.1667	83.33
macánta	ˈmˠakan̪ˠt̪ˠə	ˈmakan̪ˠt̪ˠə	1	92.31	0.0000	100.00
pálás	ˈpˠaːlˠasˠ	ˈpˠælˠæsˠ	3	70.00	0.0000	100.00
tuíodóir	ˈt̪ˠid̪ˠɔɾʲ	ˈt̪ˠiːd̪ˠɔɾʲ	1	91.67	0.0000	100.00
mírialta	ˈmʲiːɾʲiəl̪ˠt̪ˠə	ˈmʲiːɾʲial̪ˠt̪ˠə	1	93.75	0.1250	87.50
oibriú	ˈɛbʲɾʲu	ˈɨ̞bʲɾʲuː	3	66.67	0.4000	60.00
gcnoic	ɡn̪ˠɪc	ɡɾˠɪc	2	66.67	0.2500	75.00
práiscín	ˈpˠɾˠaːʃcinʲ	ˈpˠɾˠaːʃciːnʲ	1	92.31	0.0000	100.00
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠə	ˌiːnʲə ˈçeːsˠt̪ˠə	4	80.95	0.1818	81.82
umhlú	ˈaulˠu	ˈũːlu	3	50.00	0.5000	50.00
Uilliam	ˈɪl̠ʲiəmˠ	ˈɨ̞l̠ʲiəmˠ	2	80.00	0.3333	66.67
cíomáil	ˈciːmˠalʲ	ˈciːmˠælʲ	1	88.89	0.0000	100.00
Eochaidh	ˈɔːxə	ˈɔxi	2	60.00	0.3333	66.67
acsón	ˈaksˠɔnˠ	ˈaksˠɔːnˠ	1	88.89	0.0000	100.00
scilling	ˈʃcɪl̠ʲəɲ	ˈʃcɪl̠ʲən̠ʲ	3	72.73	0.0000	100.00
draighean	ˈd̪ˠɾˠaijənˠ	d̪ˠɾˠiənˠ	3	75.00	0.2857	71.43
bhfeicfinn	ˈvʲɛcfʲən̠ʲ	ˈvʲɛcɪn̠ʲ	3	72.73	0.3333	66.67
leontaíl	ˈl̠ʲɔːn̪ˠt̪ˠəlʲ	ˈl̪ˠoːn̪ˠt̪ˠiːlʲ	5	68.75	0.1667	83.33
roimpi	ˈɾˠɪmʲpʲə	ˈɾˠɨ̞pʲi	4	55.56	0.6000	40.00
aiteannach	ˈaitʲən̪ˠax	ˈætʲənˠax	3	72.73	0.1429	85.71
míghreann	ˈmʲiːjɾʲən̪ˠ	ˈmʲiːɾʲən̪ˠ	1	91.67	0.1667	83.33
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠiːnˠfˠəsˠ	5	58.33	0.4286	57.14
trócaire	ˈt̪ˠɾˠɔːkəɾʲə	ˈt̪ˠɾˠɔːkiɾʲə	1	92.31	0.1429	85.71
Breatnach	ˈbʲɾʲat̪ˠn̪ˠax	ˈbʲɾʲahn̪ˠax	3	78.57	0.1429	85.71
madadh	ˈmˠad̪ˠu	ˈmˠad̪ˠuː	1	88.89	0.0000	100.00
churaigh	ˈxʌɾˠi	ˈxʊɾˠi	1	83.33	0.2500	75.00
apaidh	ˈapˠə	ˈapˠiː	2	66.67	0.3333	66.67
Cholm Cille	ˌxɔlˠəmˠ ˈcɪl̠ʲə	ˌxɔlˠəmˈcɪl̠ʲə	2	87.50	0.0000	100.00
caidhp bháis	kaːjpʲ ˈwaːʃ	ˌkaipʲ ˈwaːʃ	3	75.00	0.2500	75.00
ionsaí	ˈɪn̪ˠsˠi	ˈɤnˠsˠi	2	75.00	0.2500	75.00
-ím	ˌiːmʲ	iːmʲ	1	80.00	0.3333	66.67
níochán	ˈnʲiːxanˠ	ˈnʲihaxanˠ	2	80.00	0.2857	71.43
banais	ˈbˠanˠəʃ	ˈbanˠəʃ	1	87.50	0.0000	100.00
síothlán	ˈʃiːhlˠanˠ	ˈʃiəhlˠanˠ	1	90.00	0.1429	85.71
buairthín	ˈbˠuəɾʲhinʲ	ˈbˠɛɾʲhinʲ	2	81.82	0.2857	71.43
bhfaightear	ˈwaijtʲəɾˠ	ˈwahaɾˠ	5	50.00	0.5714	42.86
chulaith	ˈxʌlˠə	ˈxʌlˠi	1	83.33	0.2500	75.00
leithscéal	ˈl̠ʲɛhʃceːlˠ	ˈl̠ʲeʃceːlˠ	2	83.33	0.1429	85.71
chruaidh	xɾˠuə	xɾˠuəj	1	83.33	0.2000	80.00
úsáideoirí	ˈuːsˠadʲɔɾʲi	ˈuːsˠædʲɔɾʲi	1	91.67	0.0000	100.00
chineál	ˈçɪnʲaːlˠ	ˈçinʲalˠ	2	77.78	0.0000	100.00
veigeán	vˈɛɟaːnˠ	ˈvʲɛɟænˠ	4	50.00	0.0000	100.00
fúithi	ˈfˠuːhɪ	ˈfˠuːçə	2	71.43	0.5000	50.00
léamh	ˈl̠ʲeːw	l̠ʲeːw	1	85.71	0.0000	100.00
gearr-am	ˈɟaˌɾˠəmˠ	ˈɟaːɾˠˌamˠ	3	70.00	0.5000	50.00
aimhréiteach	ˈaivʲɾʲeːtʲax	ˈavʲɾʲəitʲax	3	76.92	0.3750	62.50
cléithe	ˈclʲeːhə	ˈclʲeːçɪ	2	75.00	0.4000	60.00
cothrom	ˈkʌhɾˠʌmˠ	ˈkɔhɾˠəmˠ	2	77.78	0.3333	66.67
carranna	ˈkaɾˠən̪ˠə	ˈkaːɾˠən̪ˠi	2	81.82	0.1667	83.33
ghlún	ɣlˠuːn̪ˠ	ɣlˠuːnˠ	1	87.50	0.0000	100.00
cum	kʌmˠ	kʊmˠ	1	75.00	0.3333	66.67
aisling	ˈaiʃl̠ʲəɲ	ˈaʃl̠ʲən̠ʲ	4	60.00	0.1667	83.33
n-abhann	ˈn̪ˠaun̪ˠ	n̪ˠoːn̪ˠ	3	66.67	0.5000	50.00
snáitheann	ˈsˠn̪ˠaːhən̪ˠ	ˈsˠn̪ˠæːihən̪ˠ	2	85.71	0.1429	85.71
iomarca	ˈʊmˠəɾˠkə	ˈʌmˠəɾˠkə	1	88.89	0.1667	83.33
reathfaidh	ˈɾˠahə	ˈɾˠafˠə	2	71.43	0.2500	75.00
giolla	ˈɟɪl̪ˠə	ˈɟɨl̪ˠə	1	85.71	0.2500	75.00
ciaróg	ˈciəɾˠɔɡ	ˈciəɾˠaɡ	1	87.50	0.1667	83.33
cupán	ˈkʌpˠanˠ	ˈkɔpˠanˠ	1	87.50	0.2000	80.00
áith aoil	aːh ˈiːlʲ	ãːç ˈiːlʲ	2	77.78	0.5000	50.00
clainn	klˠan̠ʲ	klˠɨ̞n̠ʲ	2	75.00	0.4000	60.00
soitheach	ˈsˠɛhax	ˈsˠəihax	2	75.00	0.3333	66.67
gnaíúil	ɡɾˠiːuːlʲ	ˈɡɾˠĩːwəlʲ	4	60.00	0.5000	50.00
anchúinse	ˈanˠəxun̠ʲʃə	ˈanˠxun̠ʲʃə	1	91.67	0.1250	87.50
saibhre	ˈsˠaivʲɾʲə	ˈsˠɛvʲɾʲə	2	80.00	0.3333	66.67
garbh	ˈɡaɾˠəw	ˈɡaɾˠuː	2	71.43	0.4000	60.00
soiléir	ˈsˠɛlʲeːɾʲ	ˈsˠæl̠ʲeɾʲ	3	70.00	0.2000	80.00
bóitheach	ˈbˠɔːhax	ˈbɔihax	2	75.00	0.1667	83.33
creamh	cɾʲau	cɾʲãuh	2	66.67	0.4000	60.00
míorúilteach	ˈmʲiːɾˠul̠ʲtʲax	ˈmʲɨ̞ɾˠul̠ʲtʲax	2	86.67	0.2222	77.78
Tarbh	ˈt̪ˠaɾˠuː	ˈt̪ˠaɾˠu	1	88.89	0.0000	100.00
snáthad	ˈsˠn̪ˠaːhəd̪ˠ	ˈsˠn̪ˠahəd̪ˠ	1	92.31	0.0000	100.00
comhluadar	ˈkoːlˠuəd̪ˠəɾˠ	ˈkɔːlˠuəd̪ˠəɾˠ	1	92.86	0.0000	100.00
codladh	ˈkʌd̪ˠlˠu	ˈkʌl̪ˠuː	4	55.56	0.2000	80.00
fiacháil	ˈfʲiəxalʲ	ˈfʲia̯xælʲ	3	70.00	0.2857	71.43
cónra	ˈkɔːn̪ˠɾˠə	ˈkoːnˠɾˠə	2	80.00	0.0000	100.00
drabhlás	ˈd̪ˠɾˠaulˠasˠ	ˈdʲɾʲəulˠasˠ	4	69.23	0.1429	85.71
nimh	n̠ʲəi	n̠ʲɨ̞fʲ	4	42.86	0.7500	25.00
comhthionól	ˈkɪhiʌnˠɔlˠ	ˈkɨfʲəlˠanˠ	7	36.36	0.7500	25.00
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲɨ̞ɡ	3	66.67	0.5000	50.00
cloigeann	ˈklˠeɟən̪ˠ	ˈklˠæɟən̪ˠ	1	90.00	0.1667	83.33
Seosamh	ˈʃɔːsˠau	ˈʃɔːsˠu	1	87.50	0.2000	80.00
sileog	ˈʃɪlʲɔɡ	ˈʃɨ̞lʲaɡ	3	62.50	0.5000	50.00
fúthu	fˠuːhʌ	ˈfˠiːfˠə	5	37.50	0.7500	25.00
blióg	bʲlʲiɔːɡ	ˈbʲlʲi.ɔɡ	3	66.67	0.0000	100.00
snaidhm	sˠn̪ˠəmʲ	sˠn̪ˠĩːmʲ	2	77.78	0.2500	75.00
cuimhneach	ˈkɪvʲnʲax	ˈkɨ̞mʲnʲax	3	70.00	0.4286	57.14
tortaobh	ˈt̪ˠɔɾˠt̪ˠiw	ˈɡɔɾˠt̪ˠiːwə lʲɛ	9	43.75	0.4444	55.56
scátháin	ˈsˠkaːhanʲ	ˈsˠkæhænʲ	3	70.00	0.0000	100.00
gibe	ˈɟɪbʲə	ˈɟɨ̞bʲə	2	71.43	0.4000	60.00
sásta	ˈsˠaːsˠt̪ˠə	ˈsˠæːsˠt̪ˠə	1	90.91	0.0000	100.00
airneán	ˈaːɾˠn̠ʲaːnˠ	ˈaːɾˠn̠ʲalˠ	2	83.33	0.2000	80.00
dhul	ɣʌlˠ	ɣʊlˠ	1	75.00	0.3333	66.67
aeróstach	ˈeːɾˠˌɔsˠt̪ˠax	ˈeːɾˠˌɔːsˠt̪ˠax	1	93.33	0.0000	100.00
crainn	kɾˠan̠ʲ	kɾˠɪn̠ʲ	1	85.71	0.2500	75.00
uait	uətʲ	wuədʲ	2	60.00	0.5000	50.00
broinn	bˠɾˠən̠ʲ	bˠɾˠɨ̞n̠ʲ	2	77.78	0.4000	60.00
n-ainmneacha	ˈn̪ˠainʲəmʲnʲaxə	ˈn̪ˠanʲəmʲnʲəxə	2	87.50	0.2000	80.00
baintrí	ˈbˠain̠ʲtʲɾʲi	ˈbˠæn̠ʲtʲɾʲəi̯	4	71.43	0.3750	62.50
de gheall ar	dʲəˈjal̪ˠ ɛɾʲ	ə ˈjal̪ˠ ɛɾʲ	3	76.92	0.1429	85.71
tonnús	ˈt̪ˠʌn̪ˠusˠ	ˈt̪ˠɤn̪ˠusˠ	1	90.91	0.2000	80.00
charraigeacha	ˈxaɾˠəɟaxə	ˈxaɾˠicaxə	2	80.00	0.2500	75.00
le déanaí	lʲɛ ˈdʲeːnˠi	lʲə ˈdʲeːn̪ˠi	2	84.62	0.1667	83.33
tórramh	ˈt̪ˠɔːɾˠau	ˈt̪ˠɔːɾˠu	1	90.00	0.2000	80.00
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲə	5	54.55	0.2857	71.43
cathaoir	ˈkahiɾʲ	ˈkaihiɾʲ	1	87.50	0.1667	83.33
preabán sáile	ˌpʲɾʲabˠanˠ ˈsˠaːlʲə	ˌpʲɾʲabˠan̪ˠ ˈsˠaːlʲə	1	95.24	0.0000	100.00
Béarlóireacht	ˈbʲeːɾˠl̪ˠɔɾʲaxt̪ˠ	ˈbʲeːɾˠl̪ˠɔɾʲaht̪ˠ	1	94.44	0.1111	88.89
fiacha	ˈfʲiaxə	ˈfʲiəxə	1	85.71	0.2000	80.00
óinseach	ˈɔːn̠ʲʃax	ˈoːn̠ʲʃax	1	88.89	0.0000	100.00
tarnochta	ˈt̪ˠaːɾˠn̪ˠʌxt̪ˠə	ˈt̪ˠaːɾˠn̪ˠaxt̪ˠə	1	94.12	0.0000	100.00
bhéarfaidh	ˈvʲeːɾˠhə	ˈvʲeːɾˠhi	1	88.89	0.2000	80.00
dhoirn	ɣoːɾˠnʲ	ɣɨ̞ɾˠn̠ʲ	3	62.50	0.4000	60.00
dea-	dʲa	dʲeː	2	50.00	0.5000	50.00
oileán	ˈɪlʲaːnˠ	ˈɛlʲanˠ	2	75.00	0.2500	75.00
aontíos	ˈiːn̠ʲtʲisˠ	ˈeːn̪ˠt̪ˠiəsˠ	6	53.85	0.3333	66.67
nite	ˈnʲɪtʲə	ˈn̠ʲɨ̞tʲə	3	66.67	0.4000	60.00
tarrtháil	ˈt̪ˠaɾˠhalʲ	ˈt̪ˠaːɾˠhælʲ	2	83.33	0.0000	100.00
séasún	ˈʃeːsˠunˠ	ˈʃeːsˠuːnˠ	1	90.00	0.0000	100.00
in ainneoin	ɪnʲ ˈain̠ʲɔnʲ	əˈn̪ˠæn̠ʲænʲ	8	38.46	0.4286	57.14
mó	mˠɔː	mˠoː	1	75.00	0.0000	100.00
sceamhaíl	ˈʃcaulʲ	ˈʃcawilʲ	2	75.00	0.3333	66.67
radharc	ˈɾˠaiəɾˠk	ɾˠeːɾˠk	4	55.56	0.5000	50.00
cad é an dóigh atá ort	kad̪ˠ eː ənˠ d̪ˠɔːj at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ d̪ˠoːj əˈt̪ˠaː ɔɾˠt̪ˠ	10	69.70	0.1333	86.67
feadhán	ˈfʲəianˠ	ˈfʲɨ̞ɡanˠ	3	66.67	0.5000	50.00
folach	ˈfˠʌlˠax	ˈfˠalˠax	1	87.50	0.0000	100.00
suíomh gréasáin	ˌsˠiw ˈɟɾʲeːsˠanʲ	ˌsˠiːw ˈɟɾʲeːsˠanʲ	1	94.44	0.0000	100.00
traidisiún	ˈt̪ˠɾˠaidʲɪʃunˠ	t̪ˠɾˠəˈdʲɪʃunˠ	3	80.00	0.2222	77.78
antráthach	ˈan̪ˠt̪ˠɾˠahax	ˈan̪ˠt̪ˠɾaːx	3	78.57	0.2500	75.00
goid	ɡɞdʲ	ɡɪdʲ	1	75.00	0.3333	66.67
fómhar	ˈfˠɔːwəɾˠ	ˈfˠõːwəɾˠ	1	88.89	0.2000	80.00
ardfhear	ˈaːɾˠdʲəɾˠ	ˈaːɾˠd̪ˠˌaɾˠ	4	66.67	0.3333	66.67
fhaightear	ˈaijtʲəɾˠ	ˈahaɾˠ	5	44.44	0.6667	33.33
déanamh	ˈdʲeːnˠau	ˈdʲaːnˠu	2	77.78	0.4000	60.00
claíomhchruthach	ˈklˠiːauxɾˠʌhax	klˠiːwxɾˠʊha	5	66.67	0.3636	63.64
bunúsach	ˈbˠʌnˠusˠax	ˈbʌn̪ˠusˠah	3	72.73	0.1429	85.71
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhə	1	87.50	0.0000	100.00
iargúltacht	ˈiəɾˠɡul̪ˠt̪ˠaxt̪ˠ	ˈjiəɾˠəɡuːl̪ˠt̪ˠaxt	5	73.68	0.1667	83.33
breácha	ˈbʲɾʲaːxə	ˈbʲɾʲeːxə	1	88.89	0.2000	80.00
bearrfaidh	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	1	88.89	0.0000	100.00
gcabhair	ˈɡauɾʲ	ɡoːɾʲ	3	50.00	0.5000	50.00
spiorad	ˈsˠpʲɪɾˠəd̪ˠ	ˈsˠpʲɨ̞ɾˠəd̪ˠ	2	84.62	0.2857	71.43
dúlamán	ˈd̪ˠuːlˠəmˠanˠ	ˈd̪ˠuːlˠəmˠænˠ	1	92.86	0.0000	100.00
gaibhte	ˈɡaivʲtʲə	ˈɡʊtʲə	4	55.56	0.5000	50.00
prátaí	ˈpˠɾˠaːt̪ˠi	ˈpˠɾˠæːt̪ˠi	1	90.91	0.0000	100.00
leathshásta	ˈl̠ʲahhasˠt̪ˠə	ˈl̠ʲaˌhaːsˠt̪ˠə	2	86.67	0.1250	87.50
anóirthear	ˈanˠɔɾʲhəɾˠ	əˈn̪ˠɔːɾˠhiːɾʲ	8	42.86	0.2857	71.43
teilgean	ˈtʲɛlʲəɟənˠ	ˈtʲlʲɪɟənˠ	2	81.82	0.2857	71.43
táthú	ˈt̪ˠaːhu	ˈt̪ˠaːju	1	87.50	0.2500	75.00
caitín	ˈkaitʲinʲ	ˈkatʲiːnʲ	2	77.78	0.1667	83.33
ciontach	ˈcɪn̪ˠt̪ˠax	ˈcɨ̞n̪ˠt̪ˠax	2	83.33	0.2857	71.43
éadálach	ˈeːd̪ˠalˠax	ˈeːd̪ˠaːlˠax	1	91.67	0.0000	100.00
smigín	ˈsˠmʲɪɟinʲ	ˈsˠmʲɪɟiːnʲ	1	90.91	0.0000	100.00
griandó	ˈɟˌɾʲiən̪ˠd̪ˠɔ	ˈɟɾʲiən̪ˠˌd̪ˠɔː	3	80.00	0.2500	75.00
daonchairdiúil	ˈd̪ˠiːnˠəxəːɾˠdʲulʲ	ˈd̪iːn̪xæːɾˠdʲulʲ	4	78.95	0.2727	72.73
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲu ˈʃaxt̪ˠənʲə	1	94.74	0.0833	91.67
éadmhar	ˈeːd̪ˠwəɾˠ	ˈeːd̪ˠuɾˠ	2	80.00	0.4000	60.00
fréimh	fʲɾʲeːvʲ	fʲrʲeːvʲ	1	87.50	0.0000	100.00
meabhair	ˈmʲauəɾʲ	mʲoːɾʲ	4	50.00	0.6000	40.00
leabhair	l̠ʲauɾʲ	l̠ʲoːɾʲ	2	71.43	0.5000	50.00
ndéanfainn	ˈn̠ʲeːn̪ˠfˠən̠ʲ	ˈn̠ʲaːnhən̠ʲ	5	66.67	0.3333	66.67
athmhachnamh	ˈahwəxɾˠau	ˈawˠaxn̪u	6	40.00	0.5000	50.00
agad	ˈaɡəd̪ˠ	əɡəd̪ˠ	2	71.43	0.2500	75.00
locadh	ˈl̪ˠʌku	ˈl̪ˠɔku	1	85.71	0.2500	75.00
chladhaire	ˈxlˠaiəɾʲə	ˈxlˠeiɾʲə	2	80.00	0.2857	71.43
sreang	ʃɾʲaŋ	sˠɾˠaŋ	3	50.00	0.0000	100.00
thar sáile	haɾˠ ˈsˠaːlʲə	haɾˠ ˈsˠæːlʲə	1	92.31	0.0000	100.00
tuíodóireacht	ˈt̪ˠid̪ˠɔɾʲaxt̪ˠ	ˈt̪ˠiːd̪ˠaɾˠaxt̪ˠ	3	82.35	0.1250	87.50
buaireamh	ˈbˠuəɾʲau	ˈbˠuəɾʲu	1	88.89	0.1667	83.33
brúdh	bˠɾˠə	bˠɾˠuː	2	66.67	0.3333	66.67
bál	bˠaːlˠ	bˠæːlˠ	1	83.33	0.0000	100.00
taisleach	ˈt̪ˠaiʃl̠ʲax	ˈt̪ˠæʃl̠ʲax	2	83.33	0.1429	85.71
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔlˠəmˠ ˈcɪl̠ʲə	ˌsˠɔːɾˠd̪ˠ xɔlˠəm ˈcɪl̠ʲə	3	88.00	0.0714	92.86
scoitheadh	ˈsˠkɛhu	ˈskahu	2	71.43	0.2000	80.00
tál	t̪ˠaːlˠ	t̪ˠæːlˠ	1	85.71	0.0000	100.00
biolar	ˈbʲɪlˠəɾˠ	ˈbʲɨlˠəɾˠ	1	88.89	0.2000	80.00
-far	ˌfˠaɾˠ	həɾˠ	4	33.33	0.7500	25.00
bhfaigheann	ˈwaijən̪ˠ	ˈwaːn̪ˠ	3	66.67	0.5000	50.00
snáthaid	ˈsˠn̪ˠaːhədʲ	ˈsˠn̪ˠahədʲ	1	91.67	0.0000	100.00
dúshlán	ˈd̪ˠuːhl̪ˠanˠ	ˈd̪ˠuːl̪ˠanˠ	1	92.31	0.1667	83.33
mailc	mˠal̠ʲc	mˠælʲc	2	71.43	0.0000	100.00
léinidh	ˈl̠ʲeːnʲə	ˈl̠ʲeːnʲi	1	88.89	0.2500	75.00
pollfaidh	ˈpˠɔl̪ˠhə	ˈpˠʌl̪ˠhə	1	88.89	0.2000	80.00
taoschnó	ˈt̪ˠiːˌsˠˌxɾˠɔ	ˈt̪ˠiːsˠˌxɾˠɔː	2	85.71	0.1250	87.50
faoi seach	fˠiːˈʃax	fˠaˈʃax	2	75.00	0.2000	80.00
bím	bʲiːmʲ	bʲiːmˠ	1	83.33	0.0000	100.00
cé gur	ceːˈɡʌɾˠ	ˈceːɡəɾˠ	3	62.50	0.2000	80.00
ním	n̠ʲiːmʲ	n̠ʲiːmˠ	1	85.71	0.0000	100.00
báite	ˈbˠaːtʲə	ˈbˠæːtʲə	1	87.50	0.0000	100.00
iolar	ˈɪlˠəɾˠ	ˈʌlˠəɾˠ	1	85.71	0.2500	75.00
fairsingeach	ˈfˠaiɾˠʃəɲax	ˈfˠaɾˠsˠn̠ʲax	6	53.85	0.2222	77.78
cheird	çɛːɾˠdʲ	çɛɾˠdʲ	1	85.71	0.0000	100.00
casaoid	ˈkasˠidʲ	ˈkasˠiːdʲ	1	88.89	0.0000	100.00
leadhb	l̠ʲɪbˠ	l̠ʲeːbˠ	2	71.43	0.3333	66.67
muineál	ˈmˠɪnʲaːlˠ	ˈmˠɪn̠ʲalˠ	2	80.00	0.0000	100.00
ciseán	ˈcɪʃaːnˠ	ˈcɪʃɑːnˠ	1	87.50	0.2000	80.00
ghairdín	ˈɣaːɾˠdʲinʲ	ˈɣæːɾˠdʲinʲ	1	90.91	0.0000	100.00
coisricthe	ˈkɔʃɾʲɪcə	ˈkɨʃɾʲicə	2	77.78	0.1429	85.71
cailíní	ˈkailʲinʲi	ˈkælʲiːnʲi	3	70.00	0.1429	85.71
maide	ˈmˠaidʲə	ˈmˠædʲə	2	75.00	0.2000	80.00
báine	ˈbˠaːnʲə	ˈbˠæːnʲə	1	87.50	0.0000	100.00
ngairdín	ˈŋaːɾˠdʲinʲ	ˈŋæːɾˠdʲinʲ	1	90.91	0.0000	100.00
faide	ˈfˠaidʲə	ˈfˠadʲə	1	87.50	0.2000	80.00
iompar	ˈʊmˠpˠəɾˠ	ˈʌmˠpˠəɾˠ	1	88.89	0.2000	80.00
deimheas	ˈdʲɛvʲəsˠ	ˈdʲɛ̃vʲəsˠ	1	90.00	0.1667	83.33
Chonchúir	ˈxʌnˠəxuɾʲ	ˈxɾˠʌhuɾʲ	4	60.00	0.5714	42.86
deirteá	ˈdʲɛɾˠtʲaː	ˈdʲɛɾʲtʲæ	3	70.00	0.0000	100.00
-adh	ˌə	uː	2	0.00	1.0000	0.00
mholadh	ˈwʌlˠu	ˈwɔlˠu	1	83.33	0.2500	75.00
is fearr	sˠ ˈfʲaɾˠ	sˠˈfʲɑːɾˠ	3	66.67	0.2500	75.00
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːj	3	66.67	0.4000	60.00
urla	ˈʌːɾˠl̪ˠə	ˈʌɾˠl̪ˠə	1	88.89	0.2000	80.00
freastalaíodh	ˈfʲɾʲasˠt̪ˠəlˠiu	ˈfʲɾʲasˠt̪ˠəlˠiw	1	93.75	0.1111	88.89
veigeatóir	vˈɛɟət̪ˠɔɾʲ	ˈvʲɛɟɪt̪ˠɔɾʲ	3	75.00	0.1429	85.71
cnoic	kɾˠɪc	kɾˠic	1	80.00	0.0000	100.00
plátaí	ˈpˠlˠaːt̪ˠi	ˈpˠlˠæːt̪ˠi	1	90.91	0.0000	100.00
Gearmáinis	ˈɟaɾˠəmˠanʲɪʃ	ˈɟaɾˠəmˠænʲɪʃ	1	92.31	0.0000	100.00
ar seachrán	ɛɾʲˈʃaxɾˠanˠ	əɾˠˈʃaxɾˠanˠ	2	83.33	0.1250	87.50
fáilte	ˈfˠaːlʲtʲə	ˈfˠɑːlʲtʲə	1	90.00	0.2000	80.00
Páidín	ˈpˠaːdʲinʲ	ˈpˠæːdʲinʲ	1	90.00	0.0000	100.00
brollach	ˈbˠɾˠʌl̪ˠax	ˈbˠɾˠal̪ˠax	1	90.91	0.0000	100.00
intleacht	ˈɪn̠ʲtʲlʲaxt̪ˠ	ˈɨn̠ʲtʲlaxt̪ˠ	2	85.71	0.1429	85.71
spuacacha	ˈsˠpˠuəkaxə	ˈsˠpˠiːkaxə	2	81.82	0.2500	75.00
cháiliúil	ˈxaːlʲulʲ	ˈxæːlʲulʲ	1	88.89	0.0000	100.00
plás	pˠlˠaːsˠ	pˠlˠæːsˠ	1	87.50	0.0000	100.00
cónracha	ˈkɔːn̪ˠɾˠaxə	ˈkoːnˠɾˠaxə	2	83.33	0.0000	100.00
punannacha	ˈpˠʌnˠən̪ˠaxə	ˈpˠʌn̪ˠən̪ˠaxə	1	92.86	0.0000	100.00
clocásach	ˈklˠʌkasˠax	ˈklˠɔkasˠax	1	90.91	0.1250	87.50
d'fhágfadh	ˈd̪ˠaːku	ˈd̪ˠæːku	1	87.50	0.0000	100.00
fabhtach	ˈfˠaut̪ˠax	ˈfˠəut̪ˠax	1	90.00	0.1667	83.33
Blarna	ˈbˠlˠaːɾˠn̪ˠə	ˈbˠlˠæːɾˠn̪ˠə	1	92.31	0.0000	100.00
