word	got	expected	lev	lev_norm	dolgo	dolgo_norm
leonfaidh	ˈl̠ʲɔːn̪ˠhə	ˈl̠ʲoːn̪ˠhə	1	90.91	0.0000	100.00
an-	anˠ	ˈan̪ˠ	2	60.00	0.0000	100.00
méanar	ˈmʲeːnˠəɾˠ	ˈmʲeːn̪ˠɾˠə	3	72.73	0.4000	60.00
anró	ˈan̪ˠɾˠoː	ˈaːn̪ˠɾˠɔː	2	80.00	0.0000	100.00
coinnleoir	ˈkɪn̠ʲlʲɔːɾʲ	ˈkɪn̠ʲl̠ʲɔɾʲ	2	83.33	0.0000	100.00
bhealach	ˈvʲalˠəx	ˈvʲalˠah	2	75.00	0.4000	60.00
bealadh	ˈbʲalˠə	ˈbʲahlˠu	2	75.00	0.4000	60.00
ghealach	ˈjalˠəx	ˈjalˠax	1	85.71	0.2000	80.00
comhartha	ˈkoːəɾˠhə	ˈkõhəɾˠə	3	66.67	0.5000	50.00
taisleach	ˈt̪ˠaiʃlʲəx	ˈt̪ˠæʃl̠ʲax	4	63.64	0.2857	71.43
tharraing	ˈhaɾˠəŋ	ˈhaɾˠn̠ʲ	3	62.50	0.2000	80.00
slogaim	ˈsˠl̪ˠɔɡəmʲ	ˈsˠl̪ˠʌɡəmˠ	2	81.82	0.1667	83.33
dósan	ˈd̪ˠoːsˠənˠ	ˈd̪ˠɔːsˠənˠ	1	90.91	0.0000	100.00
gríosach	ˈɟɾʲiːsˠəx	ˈɟɾʲiːsˠax	1	90.00	0.1667	83.33
oilc	ɛl̠ʲc	ɨ̞lʲc	3	40.00	0.5000	50.00
Ceilteach	ˈcɛl̠ʲtʲəx	ˈcɛl̠ʲtʲax	1	90.00	0.1667	83.33
canaim	ˈkanˠəmʲ	ˈkanˠəmˠ	1	87.50	0.0000	100.00
bhodhraigh	ˈwuːɾˠə	ˈwoːɾˠə	1	85.71	0.2500	75.00
ngealach	ˈɲalˠəx	ˈɲalˠah	2	71.43	0.4000	60.00
faoi bhun	fˠiːˈwʊnˠ	fˠiːˈwʌnˠ	1	88.89	0.2000	80.00
chairde	ˈxɑːɾˠdʲə	ˈxæːɾˠdʲə	1	88.89	0.2000	80.00
briathar	ˈbʲɾʲiəhəɾˠ	ˈbʲɾʲiːhəɾˠ	1	90.91	0.1429	85.71
criathar	ˈcɾʲiəhəɾˠ	ˈcɾʲiːhəɾˠ	1	90.00	0.1429	85.71
i gcomhluadar	əˈɡəulˠuəd̪ˠəɾˠ	əˈɡɔːlˠuəd̪ˠəɾˠ	2	86.67	0.2000	80.00
hocht	hɔxt̪ˠ	hʌxt̪ˠ	1	83.33	0.2500	75.00
thorann	ˈhɔɾˠən̪ˠ	ˈhʌɾˠən̪ˠ	1	88.89	0.2000	80.00
spadánta	ˈsˠpˠad̪ˠɑːn̪ˠt̪ˠə	ˈsˠpˠad̪ˠan̪ˠt̪ˠə	2	88.89	0.1250	87.50
oird	oːɾˠdʲ	ɨ̞ɾˠdʲ	2	66.67	0.5000	50.00
adhairce	ˈaiəɾʲcɪ	ˈeiɾʲcɪ	2	75.00	0.3333	66.67
mónóg	ˈmˠoːnˠoːɡ	ˈmˠɔːnˠaɡ	3	70.00	0.2000	80.00
cathaoireach	ˈkahiːɾʲəx	ˈkaihiɾʲəx	2	80.00	0.1250	87.50
breithiúnas	ˈbʲɾʲɛhuːnˠəsˠ	ˈbʲɾʲɛhunˠəsˠ	1	92.86	0.0000	100.00
éabhlóideach	ˈeːvˠlˠoːdʲəx	ˈeːwlˠɔdʲax	5	61.54	0.2857	71.43
druidim	ˈd̪ˠɾˠɪdʲəmʲ	ˈd̪ˠɾˠɪdʲəmˠ	1	91.67	0.0000	100.00
cál	kɑːl̪ˠ	kaːl̪ˠ	1	83.33	0.3333	66.67
bál	bˠɑːlˠ	bˠæːlˠ	1	83.33	0.3333	66.67
dtrátha	ˈd̪ˠɾˠɑːhə	ˈd̪ˠɾˠahə	2	80.00	0.2000	80.00
fáidh	fˠə	fˠaːj	3	40.00	0.6667	33.33
sál	sˠɑːl̪ˠ	sˠaːl̪ˠ	1	85.71	0.3333	66.67
tál	t̪ˠɑːlˠ	t̪ˠæːlˠ	1	85.71	0.3333	66.67
ndónna	ˈn̪ˠoːn̪ˠə	n̪ˠɔːn̪ˠə	2	80.00	0.0000	100.00
cladhaire	ˈklˠaiəɾʲə	ˈklˠeiɾʲə	2	80.00	0.2857	71.43
-aigh	ˌi	i	1	50.00	0.5000	50.00
áirigh	ˈɑːɾʲiː	ˈaːɾʲiː	1	85.71	0.3333	66.67
eireaball	ˈɛɾʲəbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	3	72.73	0.3333	66.67
comórtas	ˈkɔmˠoːɾˠt̪ˠəsˠ	ˈkɤmˠɔɾˠt̪ˠəsˠ	3	80.00	0.1250	87.50
coinín	ˈkɪnʲiːnʲ	ˈkɪn̠ʲinʲ	2	77.78	0.0000	100.00
aird	ɑːɾˠdʲ	aːɾˠdʲ	1	83.33	0.3333	66.67
cuiscreach	ˈkɪʃcɾʲəx	ˈkʊʃcɾʲax	2	77.78	0.2857	71.43
hainmneacha	ˈhainʲəmʲnʲəxə	ˈhanʲəmʲnʲəxə	1	92.86	0.1000	90.00
aneas	ˈanʲəsˠ	ˈn̠ʲasˠ	3	57.14	0.5000	50.00
seolaim	ˈʃɔːl̪ˠəmʲ	ˈʃɔːl̪ˠəmˠ	1	90.00	0.0000	100.00
gcomhluadar	ˈɡəulˠuəd̪ˠəɾˠ	ˈɡɔːlˠuəd̪ˠəɾˠ	2	85.71	0.2222	77.78
gairfidh	ˈɡaiɾʲhə	ˈɡɪɾʲhə	2	75.00	0.1667	83.33
anall	ˈanˠəl̪ˠ	əˈn̪ˠal̪ˠ	4	55.56	0.5000	50.00
buíochán	ˈbˠiəxɑːnˠ	ˈbˠiəxənˠ	2	80.00	0.1667	83.33
Bolcáin	ˈbˠɔlˠkɑːnʲ	ˈbɔlˠkænʲ	3	72.73	0.1667	83.33
ionsorm	ˈɪn̪ˠsˠəɾˠmˠ	ˈʌn̪ˠsˠɔɾˠəmˠ	3	76.92	0.4286	57.14
uaigh	uə	ũi	2	0.00	1.0000	0.00
chóta	ˈxoːt̪ˠə	ˈxɔːt̪ˠə	1	87.50	0.0000	100.00
athraigh	ˈahɾˠə	ˈaːhɾˠi	2	71.43	0.2500	75.00
gaiscíoch	ˈɡaiʃciːx	ˈɡaʃcix	2	77.78	0.1429	85.71
-úint	ˌuːn̠ʲtʲ	un̠ʲtʲ	2	75.00	0.2500	75.00
sruthán	ˈsˠɾˠʊhɑːnˠ	ˈsˠɾˠʊhanˠ	2	81.82	0.1667	83.33
gnaitheach	ˈɡɾˠaihəx	ˈɡɾˠeːhax	3	66.67	0.4286	57.14
ciontaí	ˈcɪn̪ˠt̪ˠiː	ˈcɨ̞n̪ˠt̪ˠi	3	72.73	0.3333	66.67
faigh	fˠə	fˠəi	1	75.00	0.3333	66.67
catán	ˈkat̪ˠɑːnˠ	ˈkat̪ˠænˠ	2	80.00	0.2000	80.00
dtorann	ˈd̪ˠɔɾˠən̪ˠ	ˈd̪ˠʌɾˠən̪ˠ	1	90.91	0.2000	80.00
bhfeadh	vʲɪ	vʲaw	2	50.00	0.6667	33.33
bolcáin	ˈbˠɔlˠkɑːnʲ	ˈbɔlˠkænʲ	3	72.73	0.1667	83.33
iomaire	ˈʊmˠəɾʲə	ˈʌmˠəɾʲə	1	87.50	0.2000	80.00
beagán	ˈbʲaɡɑːnˠ	ˈbʲɨ̞ɡanˠ	4	55.56	0.5000	50.00
rámhaille	ˈɾˠɑːwəl̠ʲə	ˈɾˠaːwəl̠ʲi	2	81.82	0.3333	66.67
rath	ɾˠa	ɾˠah	1	75.00	0.3333	66.67
urla	ˈuːɾˠl̪ˠə	ˈʌɾˠl̪ˠə	2	77.78	0.2500	75.00
choíche	ˈxiːçə	ˈxiːçɪ	1	83.33	0.2500	75.00
slabhra	ˈsˠl̪ˠəuɾˠə	ˈsˠl̪ˠauɾˠu	2	81.82	0.3333	66.67
béasach	ˈbʲeːsˠəx	ˈbʲeːsˠax	1	88.89	0.2000	80.00
abhacád	ˈəukɑːd̪ˠ	ˈavˠəkaːd̪ˠ	5	54.55	0.6667	33.33
gaimbín	ˈɡaimʲəbʲiːnʲ	ˈɡamʲbʲiːnʲ	2	84.62	0.2500	75.00
leagfadh	ˈl̠ʲakə	ˈl̠ʲaku	1	85.71	0.2500	75.00
ceallach	ˈcal̪ˠəx	ˈcal̪ˠax	1	87.50	0.2000	80.00
tairne	ˈt̪ˠɑːɾˠn̠ʲə	ˈt̪ˠaːɾˠn̠ʲə	1	91.67	0.2000	80.00
stró	sˠt̪ˠɾˠoː	sˠt̪ˠɾˠɔː	1	88.89	0.0000	100.00
suaitheadh	ˈsˠuəhə	ˈsˠuəhuː	2	75.00	0.2000	80.00
phléisiúr	ˈfʲlʲeːʃuːɾˠ	ˈfʲlʲeːʃuɾˠ	1	91.67	0.0000	100.00
giuirléid	ˈɟiɪːɾʲlʲeːdʲ	ˈɟuːɾˠlʲedʲ	4	69.23	0.3750	62.50
gainimh	ˈɡainʲəi	ˈɡɑnʲəvʲ	4	50.00	0.5000	50.00
ciseáin	ˈcɪʃɑːnʲ	ˈcɪʃænʲ	2	75.00	0.2000	80.00
Ceallach	ˈcal̪ˠəx	ˈcal̪ˠah	2	75.00	0.4000	60.00
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠɑːn̪ˠ	ˈsˠmˠʌl̪ˠəɡəd̪ˠan̪ˠ	5	73.68	0.3000	70.00
crú	kɾˠuː	kɾˠʊh	2	60.00	0.2500	75.00
bláthach	ˈbˠlˠɑːhəx	ˈbˠlˠaːx	3	70.00	0.5000	50.00
arú	ˈaɾˠuː	ˈaɾˠu	1	83.33	0.0000	100.00
gróigeadh	ˈɡɾˠoːɟɪ	ˈkɾˠɔːɟu	3	62.50	0.4000	60.00
éadóchas	ˈeːd̪ˠoːxəsˠ	ˈeːd̪ˠɔxəsˠ	2	83.33	0.0000	100.00
bolaidh	ˈbˠɔlˠə	ˈbˠɔlˠi	1	85.71	0.2500	75.00
seanmóirí	ˈʃanˠəmˠoːɾʲiː	ˈʃanˠəmɔɾʲiː	3	78.57	0.0000	100.00
nóinín	ˈn̪ˠoːnʲiːnʲ	ˈn̠ʲoːnʲinʲ	3	75.00	0.0000	100.00
sláthach	ˈsˠl̪ˠɑːhəx	ˈsˠl̪ˠahax	3	72.73	0.3333	66.67
seamróga	ˈʃamˠɾˠoːɡə	ˈʃamˠɾˠaɡə	2	81.82	0.1429	85.71
heagla	ˈhaɡlˠə	ˈhɨ̞ɡlˠə	2	75.00	0.3333	66.67
monarcacht	ˈmˠɔnˠəɾˠkəxt̪ˠ	ˈmˠɔnəɾˠkaxt̪ˠ	2	86.67	0.1111	88.89
oileán	ˈɪlʲɑːnˠ	ˈɛlʲanˠ	3	62.50	0.5000	50.00
Poncán	ˈpˠɔŋkɑːnˠ	ˈpˠʌŋkænˠ	3	70.00	0.3333	66.67
nimh	n̠ʲəi	n̠ʲɨ̞fʲ	4	42.86	0.7500	25.00
ar fáil	ɛɾʲˈfˠɑːlʲ	ɛɾʲˈfˠaːlʲ	1	90.00	0.2000	80.00
bearrfaidh	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	1	88.89	0.0000	100.00
goidte	ˈɡɛdʲtʲə	ˈɡɪtʲə	3	62.50	0.4000	60.00
cumhdaigh	ˈkəud̪ˠə	ˈkuːd̪ˠi	3	62.50	0.4000	60.00
réiteoir	ˈɾˠeːtʲɔːɾʲ	ˈɾˠeːtʲɔɾʲ	1	90.91	0.0000	100.00
Veinéis	vˈɛnʲeːʃ	ˈvʲɛnʲeʃ	3	62.50	0.0000	100.00
bliosán	ˈbʲlʲɪsˠɑːnˠ	ˈbʲlʲɪsˠænˠ	2	83.33	0.1667	83.33
cuideachta	ˈkidʲəxt̪ˠə	ˈkɨdʲaxt̪ˠə	2	81.82	0.2857	71.43
stairiúil	ˈsˠt̪ˠaiɾʲuːlʲ	ˈsˠtˠaɾʲulʲ	3	78.57	0.1429	85.71
gréas	ɟɾʲeːsˠ	ɟɾeːsˠ	1	85.71	0.0000	100.00
uaiféalta	ˈuəfʲeːl̪ˠt̪ˠə	ˈuəfʲiːa̯l̪ˠt̪ˠə	3	81.25	0.3333	66.67
dúnadh	ˈd̪ˠuːnˠə	ˈd̪ˠuːnˠu	1	88.89	0.2500	75.00
freagra	ˈfʲɾʲaɡɾˠə	ˈfʲɾʲɨ̞ɡɾˠə	2	81.82	0.2857	71.43
teallach	ˈtʲal̪ˠəx	ˈtʲal̪ˠax	1	88.89	0.2000	80.00
fuinneamh	ˈfˠɪn̠ʲəu	ˈfˠɪn̠ʲu	1	88.89	0.2000	80.00
fágaim	ˈfˠɑːɡəmʲ	ˈfˠaːɡəmˠ	2	77.78	0.2000	80.00
lá arna mhárach	l̪ˠɑː ɑːɾˠn̪ˠə ˈwɑːɾˠəx	ˌl̪ˠaxəɾˠn̪ˠə ˈwaːɾˠax	8	65.22	0.4615	53.85
ghním	jnʲiːmʲ	nʲiːmˠ	2	71.43	0.2500	75.00
tsnámh	t̪ˠn̪ˠɑːw	t̪ˠɾˠãːw	3	66.67	0.2500	75.00
tollfaidh	ˈt̪ˠɔl̪ˠhə	ˈt̪ˠʌl̪ˠhi	2	80.00	0.4000	60.00
muiceoil	ˈmˠɪcɔːlʲ	ˈmˠɪcɔlʲ	1	88.89	0.0000	100.00
laethanta na riabhaí	ˌl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾʲiəwiː	ˈl̪ˠɛhə n̪ˠə ˈɾˠeːwi	14	51.72	0.4000	60.00
fága	ˈfˠɑːɡə	ˈfˠæːɡə	1	85.71	0.2500	75.00
gága	ˈɡɑːɡə	ˈɡaːɡə	1	83.33	0.2500	75.00
Cóiréis	ˈkoːɾʲeːʃ	ˈkɔːɾʲeʃ	2	77.78	0.0000	100.00
torann	ˈt̪ˠɔɾˠən̪ˠ	ˈt̪ˠʌɾˠən̪ˠ	1	90.91	0.2000	80.00
ór	oːɾˠ	ɔːɾˠ	1	75.00	0.0000	100.00
tógáil	ˈt̪ˠoːɡɑːlʲ	ˈt̪ˠoːɡælʲ	2	81.82	0.2000	80.00
pollfaidh	ˈpˠɔl̪ˠhə	ˈpˠʌl̪ˠhə	1	88.89	0.2000	80.00
bhun	wʊnˠ	wʌnˠ	1	75.00	0.3333	66.67
brúfaidh	ˈbˠɾˠuːhə	ˈbˠɾˠuːçɪ	2	77.78	0.4000	60.00
d'fhuaigh	d̪ˠuə	d̪ˠuəj	1	83.33	0.2500	75.00
boilgeog	ˈbˠɛlʲəɟɔːɡ	ˈbˠɪlʲɪɟɔɡ	3	72.73	0.2857	71.43
thoiligh	ˈhɛlʲiː	ˈhʌlʲi	2	71.43	0.2500	75.00
atáthar	ˈat̪ˠɑːhəɾˠ	əˈt̪ˠæhəɾˠ	4	63.64	0.3333	66.67
anglais	ˈɪŋlˠəʃ	ˈaŋɡlˠəʃ	2	75.00	0.3333	66.67
gealacán	ˈɟalˠəkɑːnˠ	ˈdʲalˠəɡanˠ	5	54.55	0.4286	57.14
cóstaí	ˈkoːsˠt̪ˠiː	ˈkɔːsˠt̪ˠi	2	81.82	0.0000	100.00
maígh	mˠə	mˠĩːvʲ	4	33.33	0.6667	33.33
leanaim	ˈl̠ʲanˠəmʲ	ˈl̠ʲanˠəmˠ	1	90.00	0.0000	100.00
modhúil	ˈmˠuːuːlʲ	ˈmˠʌwəlʲ	4	55.56	0.6000	40.00
díomá	ˈdʲiːmˠɑː	ˈdʲiːmˠa	2	77.78	0.2500	75.00
punann	ˈpˠʊnˠən̪ˠ	ˈpˠʌn̪ˠən̪ˠ	2	81.82	0.2000	80.00
aici	ˈɛciː	ˈɛci	1	80.00	0.0000	100.00
scamhán	ˈsˠkəuɑːnˠ	ˈsˠkãuwanˠ	3	70.00	0.4286	57.14
-mhar	ˌwaɾˠ	uɾˠ	3	40.00	0.7500	25.00
cnáimh	kɾˠɑːvʲ	kɾˠãːvʲ	1	85.71	0.0000	100.00
cliabhán	ˈclʲiəwɑːnˠ	ˈclʲiəwanˠ	2	81.82	0.1429	85.71
mhol	wɔlˠ	wʌlˠ	1	75.00	0.3333	66.67
leaba chluimhrí	ˌl̠ʲabˠə ˈxlˠɪvʲɾʲiː	ˌl̠ʲabˠi ˈxlˠɨ̞̃vʲɾʲi	5	76.19	0.3077	69.23
haibhneacha	ˈhaivʲnʲəxə	ˈhɛvʲn̠ʲaxə	4	63.64	0.3750	62.50
tsál	t̪ˠɑːlˠ	t̪ˠæːlˠ	1	85.71	0.3333	66.67
éilím	ˈeːlʲiːmʲ	ˈeːlʲimˠ	2	77.78	0.0000	100.00
puntán	ˈpˠʊn̪ˠt̪ˠɑːnˠ	ˈpˠʌn̪ˠt̪ˠanˠ	3	78.57	0.3333	66.67
Tadhg	t̪ˠəɡ	t̪ˠeːɡ	2	66.67	0.3333	66.67
daill	d̪ˠal̠ʲ	d̪ˠɪl̠ʲ	1	85.71	0.3333	66.67
bpingin	ˈbʲɪɲənʲ	bʲiːn̠ʲ	5	37.50	0.4000	60.00
cuireadh	ˈkɪɾʲə	ˈkɪɾʲu	1	83.33	0.2500	75.00
muirneach	ˈmˠuːɾˠnʲəx	ˈmˠʌɾˠn̠ʲax	4	63.64	0.3333	66.67
clogaid	ˈklˠɔɡədʲ	ˈklˠʌɡədʲ	1	88.89	0.1667	83.33
chaoirigh	ˈxiːɾʲə	ˈxiːɾʲi	1	85.71	0.2500	75.00
sólás	ˈsˠoːl̪ˠɑːsˠ	ˈsˠoːl̪ˠasˠ	2	83.33	0.2000	80.00
cisteanach	ˈciʃtʲənˠəx	ˈciʃtʲən̪ˠax	2	83.33	0.1250	87.50
-adh	ˌə	uː	2	0.00	1.0000	0.00
eiteog	ˈɛtʲɔːɡ	ˈɛtʲɔɡ	1	85.71	0.0000	100.00
bhraith	wɾˠa	wɾˠaç	1	80.00	0.2500	75.00
canáil	ˈkanˠɑːlʲ	ˈkanˠalʲ	2	77.78	0.2000	80.00
d'ólfadh	ˈd̪ˠoːl̪ˠhə	d̪ˠɔːl̪ˠ-	4	63.64	0.4000	60.00
collach	ˈkɔl̪ˠəx	ˈkʌl̪ˠax	2	75.00	0.4000	60.00
tosaigh	ˈt̪ˠɔsˠə	ˈt̪ˠʌsˠi	2	75.00	0.5000	50.00
amharc	ˈəuɾˠk	ˈãuwəɾˠk	3	62.50	0.5000	50.00
leagadh	ˈl̠ʲaɡə	ˈl̠ʲaɡu	1	85.71	0.2500	75.00
Eibhlín	ˈɛvʲlʲiːnʲ	ˈɛvʲəlʲinʲ	2	80.00	0.1667	83.33
gann	ɡaːn̪ˠ	ɡan̪ˠ	1	83.33	0.0000	100.00
d'fhuafaí	ˈd̪ˠuəhiː	ˈd̪ˠuəfʲi	3	66.67	0.2000	80.00
fann	fˠaːn̪ˠ	fˠan̪ˠ	1	85.71	0.0000	100.00
cneasú	ˈcɾʲasˠuː	ˈcɾʲasˠu	1	88.89	0.0000	100.00
snáthaid	ˈsˠn̪ˠɑːhədʲ	ˈsˠn̪ˠahədʲ	2	83.33	0.1667	83.33
lann	l̪ˠaːn̪ˠ	l̪ˠan̪ˠ	1	87.50	0.0000	100.00
i dtortaobh le	əˈd̪ˠɔɾˠt̪ˠiːw lʲɛ	ˈɡɔɾˠt̪ˠiːwə lʲɛ(as if spelled	19	36.67	0.7143	28.57
paróiste	ˈpˠaɾˠoːʃtʲə	ˈpˠaɾˠæʃtʲə	2	83.33	0.1429	85.71
ráth	ɾˠɑː	ɾˠaːx	2	60.00	0.6667	33.33
iargúil	ˈiəɾˠɡuːlʲ	ˈjiəɾˠəɡuːlˠ	3	75.00	0.2500	75.00
bradaigh	ˈbˠɾˠad̪ˠə	ˈbˠɾˠad̪ˠiː	2	81.82	0.2000	80.00
piteog	ˈpʲɪtʲɔːɡ	ˈpʲɪtʲɔɡ	1	88.89	0.0000	100.00
fáth	fˠɑː	fˠaː	1	75.00	0.5000	50.00
lí	l̠ʲiː	l̠ʲiə	1	80.00	0.3333	66.67
oibrí	ˈɛbʲɾʲiː	ˈɨ̞bʲɾʲiː	2	77.78	0.4000	60.00
fhágadar	ˈɑːɡəd̪ˠəɾˠ	ˈæːɡəd̪ˠəɾˠ	1	90.91	0.1667	83.33
báine	ˈbˠɑːnʲə	ˈbˠæːnʲə	1	87.50	0.2500	75.00
tostar	ˈt̪ˠɔsˠt̪ˠəɾˠ	ˈt̪ˠʌsˠt̪ˠəɾˠ	1	92.31	0.1667	83.33
bascaed	ˈbˠasˠkeːd̪ˠ	ˈbˠasˠkɔdʲ	4	66.67	0.1667	83.33
beirbhiughadh	ˈbʲɛɾʲəvʲəə	ˈbʲɛɾʲu	5	54.55	0.5714	42.86
sásta	ˈsˠɑːsˠt̪ˠə	ˈsˠæːsˠt̪ˠə	1	90.91	0.2000	80.00
Sheoirse	ˈçɔːɾˠʃə	ˈçɔːɾˠsˠə	2	77.78	0.0000	100.00
cruthaigh	ˈkɾˠʊhə	ˈkɾˠʊhi	1	85.71	0.2000	80.00
fí	fʲiː	fʲiə	1	75.00	0.3333	66.67
aingeal	ˈaiŋəlˠ	ˈæɲəlˠ	3	57.14	0.2000	80.00
brioscghlórach	ˈbʲɾʲɪsˠkɣlˠoːɾˠəx	ˈbʲɾʲiʃcˌɣlˠɔːɾˠax	6	66.67	0.1667	83.33
ar an ásc sin	ɛɾʲ ənˠ ɑːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈæːsk ʃɪnʲ	4	78.95	0.1000	90.00
príomh-	pʲɾʲiːw	ˈpˠɾˠiːw	3	62.50	0.0000	100.00
abhrasóir	ˈəuɾˠəsˠoːɾʲ	ˈauɾˠəsˠɔɾʲ	3	75.00	0.1429	85.71
órga	ˈoːɾˠɡə	ˈɔːɾˠɡə	1	85.71	0.0000	100.00
múchadh	ˈmˠuːxə	ˈmˠuːxu	1	85.71	0.2500	75.00
scóp	sˠkoːpˠ	sˠkɔːpˠ	1	85.71	0.0000	100.00
céadta	ˈceːd̪ˠt̪ˠə	ˈceːt̪ˠə	3	72.73	0.2000	80.00
diaspóra	ˈdʲiəsˠpˠoːɾˠə	ˈdʲiəsˠpˠɔɾˠə	2	85.71	0.0000	100.00
mbard	mˠɑːɾˠd̪ˠ	mˠæːɾˠd̪ˠ	1	88.89	0.2500	75.00
cúnamh	ˈkuːnˠəu	ˈkuːnˠuː	2	75.00	0.2000	80.00
braiteach	ˈbˠɾˠaitʲəx	ˈbˠɾˠatʲax	2	81.82	0.2857	71.43
scadán	ˈsˠkad̪ˠɑːnˠ	ˈsˠkad̪ˠanˠ	2	83.33	0.1667	83.33
séidim	ˈʃeːdʲəmʲ	ˈʃeːdʲəmˠ	1	88.89	0.0000	100.00
foirmniseach	ˈfˠɛɾʲəmʲnʲəʃəx	ˈfˠɔɾʲəmʲn̠ʲəʃax	3	81.25	0.2000	80.00
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲi	1	87.50	0.0000	100.00
Béarlóireacht	ˈbʲeːɾˠl̪ˠoːɾʲəxt̪ˠ	ˈbʲeːɾˠl̪ˠɔɾʲaht̪ˠ	4	78.95	0.2222	77.78
cósta	ˈkoːsˠt̪ˠə	ˈkɔːsˠt̪ˠə	1	90.00	0.0000	100.00
d'insítí	ˈdʲɪn̠ʲʃiːtʲiː	ˈdʲɪn̠ʲʃiːsˠt̪ˠiː	4	76.47	0.1250	87.50
pósta	ˈpˠoːsˠt̪ˠə	ˈpˠɔːsˠt̪ˠə	1	90.91	0.0000	100.00
bleánach	ˈbʲlʲaːnˠəx	ˈbʲlʲaːnˠax	1	90.91	0.1667	83.33
scoitheadh	ˈsˠkɛhə	ˈskahu	3	57.14	0.4000	60.00
spealadóir	ˈsˠpʲalˠəd̪ˠoːɾʲ	ˈsˠpʲalˠəd̪ˠɔɾʲ	2	87.50	0.0000	100.00
giorracht	ˈɟiɾˠəxt̪ˠ	ˈɟɨɾˠaxt̪ˠ	2	80.00	0.3333	66.67
spaisteoireacht	ˈsˠpˠaiʃtʲɔːɾʲəxt̪ˠ	ˈsˠpˠæʃtʲaɾˠaxt̪ˠ	6	68.42	0.2727	72.73
ghairdín	ˈɣɑːɾˠdʲiːnʲ	ˈɣæːɾˠdʲinʲ	2	83.33	0.1667	83.33
Sadhbh	sˠəw	ˈsˠaːwə	4	42.86	0.5000	50.00
ar deighilt	ɛɾʲˈdʲɛjəl̠ʲtʲ	ɛɾʲˈd͡ʒəilʲt͡ʃ	7	50.00	0.4545	54.55
casáin	ˈkasˠɑːnʲ	ˈkasˠænʲ	2	77.78	0.2000	80.00
chrann	xɾˠaːn̪ˠ	xɾˠan̪ˠ	1	87.50	0.0000	100.00
marfach	ˈmˠaɾˠəfˠəx	ˈmˠaɾˠəfˠax	1	90.91	0.1429	85.71
ar seachrán	ɛɾʲˈʃaxɾˠɑːnˠ	əɾˠˈʃaxɾˠanˠ	4	69.23	0.2500	75.00
mhargadh	ˈwaɾˠəɡə	ˈwˠaɾˠəɡu	2	77.78	0.1667	83.33
bacadh	ˈbˠakə	ˈbˠaku	1	83.33	0.2500	75.00
eolaí	ˈɔːlˠiː	ˈɔːlˠi	1	85.71	0.0000	100.00
naoscach	ˈn̪ˠiːsˠkəx	ˈn̪ˠiːsˠkah	2	81.82	0.3333	66.67
gránaigh	ˈɡɾˠɑːnˠə	ˈɡɾˠæːnˠi	2	77.78	0.4000	60.00
intleacht	ˈɪn̠ʲtʲlʲəxt̪ˠ	ˈɨn̠ʲtʲlaxt̪ˠ	3	78.57	0.2857	71.43
cuimhne	ˈkɪvʲnʲə	ˈkɨmʲnʲə	2	75.00	0.4000	60.00
atuirseach	ˈat̪ˠəɾˠʃəx	ˈaˌt̪ˠʊɾˠʃah	4	66.67	0.5000	50.00
balbh	bˠalˠəw	ˈbˠɔlˠuː	4	50.00	0.6000	40.00
scoithfidh	ˈsˠkɛhə	ˈsˠkaihə	2	75.00	0.3333	66.67
ardchlár	ˈɑːɾˠd̪ˠxlˠɑːɾˠ	ˈæːɾˠd̪ˠˌxlˠæːɾˠ	3	81.25	0.3750	62.50
d'éirigh	ˈdʲeːɾʲə	ˈdʲiːɾʲi	2	75.00	0.5000	50.00
earrach	ˈaɾˠəx	ˈaɾˠax	1	83.33	0.2500	75.00
tráthchlár	ˈt̪ˠɾˠɑːˌhxlˠɑːɾˠ	ˈt̪ˠɾˠaːˌxlˠaːɾˠ	3	82.35	0.3333	66.67
Breatnach	ˈbʲɾʲat̪ˠn̪ˠəx	ˈbʲɾʲahn̪ˠax	4	71.43	0.2857	71.43
fhonsa	ˈɔn̪ˠsˠə	ˈʌn̪ˠsˠə	1	87.50	0.2500	75.00
taoschnó	ˈt̪ˠiːˌsˠxɾˠoː	ˈt̪ˠiːsˠˌxɾˠɔː	3	78.57	0.2857	71.43
tarrach	ˈt̪ˠaɾˠəx	ˈt̪ˠaɾˠax	1	88.89	0.2000	80.00
maireann	ˈmˠaiɾʲən̪ˠ	ˈmˠɛɾʲən̪ˠ	2	81.82	0.3333	66.67
bhrúigh	wɾˠuː	wɾˠuːj	1	83.33	0.2500	75.00
ólaimid	ˈoːl̪ˠəmʲədʲ	ˈɔːl̪ˠəmʲədʲ	1	91.67	0.0000	100.00
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠə	mˠaɾˠ ə ˈɟiən̪ˠə	5	72.22	0.4444	55.56
piocóid	ˈpʲɪkoːdʲ	ˈpʲɨ̞kɔdʲ	4	55.56	0.3333	66.67
