word	got	expected	lev	lev_norm	dolgo	dolgo_norm
leaba	ˈl̠ʲabˠə	ˈl̠ʲabˠiː	2	77.78	0.2500	75.00
duibhéan	ˈd̪ˠɪvʲeːnˠ	ˈd̪ˠɨ̞vʲanˠ	4	63.64	0.5000	50.00
casachtach	ˈkɑsˠəxt̪ˠax	ˈkæsˠæxt̪ˠi	4	66.67	0.5000	50.00
seamróg	ˈʃamˠɾˠɔɡ	ˈʃamˠɾˠaɡ	1	88.89	0.1667	83.33
bhíodh	vʲɪ	vʲiːw	3	40.00	0.3333	66.67
mala	ˈmˠal̪ˠə	ˈmˠɔl̪ˠi	2	75.00	0.5000	50.00
cineálta	ˈcɪnʲaːl̪ˠt̪ˠə	ˈcɨ̞nʲal̪ˠt̪ˠə	3	78.57	0.2500	75.00
brioscghlórach	ˈbʲɾʲɪsˠkɣlˠɔɾˠax	ˈbʲɾʲiʃcˌɣlˠɔːɾˠax	5	72.22	0.0833	91.67
fostaithe	ˈfˠʌsˠt̪ˠɪhə	ˈfˠasˠt̪ˠai̯	4	66.67	0.4286	57.14
casaoid	ˈkasˠidʲ	ˈkasˠiːdʲ	1	88.89	0.0000	100.00
toit	t̪ˠɪtʲ	t̪ˠɔtʲ	1	83.33	0.3333	66.67
loit	l̪ˠɪtʲ	l̪ˠɔtʲ	1	83.33	0.3333	66.67
brúfaidh	ˈbˠɾˠuːhə	ˈbˠɾˠuːçɪ	2	77.78	0.4000	60.00
dánlann	ˈd̪ˠaːn̪ˠl̪ˠən̪ˠ	ˈd̪ˠæːn̪ˠl̪ˠən̪ˠ	1	93.75	0.0000	100.00
cnámha	ˈkɾˠaːwə	ˈkɾˠãːwə	1	87.50	0.2000	80.00
d'fhulaing	ˈd̪ˠʌlˠəŋ	ˈd̪ˠʊlˠən̠ʲ	4	63.64	0.2000	80.00
leathshúil	ˈl̠ʲahhulʲ	ˈl̠ʲahuːlʲ	2	80.00	0.1667	83.33
bhrisfeadh	ˈvʲɾʲɪʃuː	ˈvʲɾʲɪʃu	1	88.89	0.0000	100.00
tóin in airde	ˌt̪ˠɔːnʲ ɪnʲ ˈaːɾˠdʲə	ˌt̪ˠoːnʲ əˈn̪ˠaːɾˠdʲə	6	71.43	0.1000	90.00
gairm	ˈɡaiɾʲəmʲ	ˈɡɪɾʲəmʲ	2	77.78	0.1667	83.33
marú	ˈmˠaɾˠu	ˈmˠaɾˠəwə	3	66.67	0.5000	50.00
mairnéalach	ˈmˠaːɾˠnʲeːlˠax	ˈmˠaːɾˠn̠ʲalˠax	3	80.00	0.1250	87.50
coirnéal	ˈkoːɾˠnʲeːlˠ	ˈkɔɾˠn̠ʲalˠ	5	58.33	0.1667	83.33
ceirín	ˈcɛɾʲinʲ	ˈcɛhɾʲinʲ	1	88.89	0.1667	83.33
folláin	ˈfˠʌl̪ˠanʲ	ˈfˠal̪ˠænʲ	2	80.00	0.0000	100.00
Dé Domhnaigh	dʲeː ˈd̪ˠəun̪ˠi	dʲeː ˈd̪ˠoːn̪ˠi	2	86.67	0.2857	71.43
cuimhneach	ˈkɪvʲnʲax	ˈkɨ̞mʲnʲax	3	70.00	0.4286	57.14
tréigim	ˈtʲɾʲeːɟɪmˠ	ˈtʲɾʲeːɟəmˠ	1	90.91	0.1667	83.33
buidéal	ˈbˠɪdʲeːlˠ	ˈbˠɪdʲalˠ	2	80.00	0.2000	80.00
caillim	ˈkail̠ʲəmˠ	ˈkæl̠ʲəmˠ	2	80.00	0.1667	83.33
doireadh	ˈd̪ˠɛɾʲuː	ˈd̪ˠɛɾʲu	1	88.89	0.0000	100.00
bhlífí	ˈvʲlʲiːfʲi	ˈvʲlʲihi	3	70.00	0.2000	80.00
comhlach	ˈkoːlˠax	ˈkõːlˠax	1	87.50	0.2000	80.00
leadhb	l̠ʲɪbˠ	l̠ʲeːbˠ	2	71.43	0.3333	66.67
d'fheiceadh	ˈdʲɛcɪ	ˈdʲɛcu	1	83.33	0.2500	75.00
an-	anˠ	ˈan̪ˠ	2	60.00	0.0000	100.00
cumhdaigh	ˈkəud̪ˠi	ˈkuːd̪ˠi	2	75.00	0.2000	80.00
cheintiméadar	ˈçɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈçɛn̠ʲtʲəmʲed̪ˠəɾˠ	1	94.74	0.0000	100.00
breithimh	ˈbʲɾʲɛhəi	ˈbʲɾʲɛhi	1	88.89	0.1667	83.33
péinteáil	ˈpʲeːn̠ʲtʲaːlʲ	ˈpʲeːn̠ʲtʲælʲ	2	85.71	0.0000	100.00
uafásach	ˈuəfˠasˠax	ˈuhæsˠah	5	50.00	0.4286	57.14
meilfidh	ˈmʲɛl̠ʲhə	ˈmʲɛlʲhə	1	88.89	0.0000	100.00
séidfidh	ˈʃeːtʲə	ˈʃeːtʲi	1	85.71	0.2500	75.00
shláinte	ˈhl̪ˠaːn̠ʲtʲə	ˈl̪ˠaːn̠ʲtʲə	1	92.31	0.1667	83.33
bolcán	ˈbˠɔlˠkanˠ	ˈbɔlˠkænˠ	2	80.00	0.0000	100.00
leannán sí	ˌl̠ʲan̪ˠanˠ ˈʃiː	ˈl̠ʲan̪ˠæn̠ʲ ʃiː	5	68.75	0.1250	87.50
goirín	ˈɡɪɾʲinʲ	ˈɡɪɾʲiːnʲ	1	88.89	0.0000	100.00
chuireadh	ˈxɪɾʲuː	ˈxɪɾʲu	1	85.71	0.0000	100.00
síolraigh	ˈʃiːl̪ˠɾˠi	ˈʃiːlˠɾˠi	1	90.00	0.0000	100.00
cupán	ˈkʌpˠanˠ	ˈkɔpˠanˠ	1	87.50	0.2000	80.00
dáraíocht	ˈd̪ˠaːɾˠiəxt̪ˠ	ˈd̪ˠaiɾʲiax	6	57.14	0.4286	57.14
Bolcán	ˈbˠɔlˠkanˠ	ˈbɔlˠkænˠ	2	80.00	0.0000	100.00
thar sáile	haɾˠ ˈsˠaːlʲə	haɾˠ ˈsˠæːlʲə	1	92.31	0.0000	100.00
bhfaigheadh	ˈwaijuː	wiːtʲ	5	28.57	0.6000	40.00
titim	ˈtʲitʲəmˠ	ˈtʲɨtʲəmˠ	1	88.89	0.2000	80.00
cúinge	ˈkuːɲə	ˈkũːɟɪ	3	50.00	0.7500	25.00
bím	bʲiːmʲ	bʲiːmˠ	1	83.33	0.0000	100.00
ceilfidh	ˈcɛl̠ʲhə	ˈcɛlʲhə	1	87.50	0.0000	100.00
fanacht	ˈfˠanˠəxt̪ˠ	ˈfˠanˠaxt̪ˠ	1	90.91	0.1667	83.33
abhacád	ˈəukad̪ˠ	ˈavˠəkaːd̪ˠ	5	54.55	0.5000	50.00
drochiarraidh	ˈd̪ˠɾˠʌhiəɾˠə	ˈd̪ˠɾˠɔxˌiəɾˠiː	5	66.67	0.4444	55.56
-ím	ˌiːmʲ	iːmʲ	1	80.00	0.3333	66.67
chomh maith	xəu ˈmˠai	xə mˠah	3	66.67	0.3333	66.67
déanaigí	ˈdʲeːnˠəɟi	ˈdʲaːnˠɪɟiː	3	72.73	0.3333	66.67
tsiopa	ˈtʲɪpˠə	ˈtʲɨ̞pˠə	2	75.00	0.4000	60.00
chuimhnigh	ˈxɪvʲnʲi	ˈxɨvʲn̠ʲi	2	77.78	0.2000	80.00
báire	ˈbˠaːɾʲə	ˈbˠæːɾʲə	1	87.50	0.0000	100.00
geimhriúchán	ˈɟɛvʲɾʲuxan̪ˠ	ˈɟɛvɾʲuˌhan̪ˠ	3	76.92	0.2222	77.78
sin	ʃɪnʲ	ʃɨ̞nʲ	2	60.00	0.5000	50.00
min	ˈmʲinʲ	ˈmʲɨnʲ	1	83.33	0.3333	66.67
cuiscreach	ˈkɪʃcɾʲax	ˈkʊʃcɾʲax	1	88.89	0.1429	85.71
aiteach	ˈaitʲax	ˈatʲax	1	85.71	0.2000	80.00
baintrí	ˈbˠain̠ʲtʲɾʲi	ˈbˠæn̠ʲtʲɾʲəi̯	4	71.43	0.3750	62.50
glaine	ˈɡlˠainʲə	ˈɡlˠanʲə	1	88.89	0.1667	83.33
buinneán	ˈbˠɪn̠ʲaːnˠ	ˈbˠɪn̠ʲanˠ	1	90.91	0.0000	100.00
snáithe	ˈsˠn̪ˠaːhə	ˈsˠn̪ˠaːçə	1	90.00	0.2000	80.00
eaglaiseach	ˈaɡlˠəʃax	ˈɨ̞ɡlˠəsˠax	4	63.64	0.2500	75.00
phianfadh	ˈfʲiən̪ˠhu	ˈfʲiənˠhu	1	90.00	0.0000	100.00
dea-labhartha	ˈdʲaˌlˠəuɾˠhə	ˈdʲeːlˠoːɾˠhə	4	69.23	0.4444	55.56
lastuaidh	l̪ˠaˈsˠt̪ˠuə	l̪ˠasˠˈt̪ˠuə	2	83.33	0.0000	100.00
gcuimhne	ˈɡɪvʲnʲə	ˈɡɪmʲnʲə	1	87.50	0.2000	80.00
tsrón	t̪ˠɾˠɔːnˠ	t̪ˠɾˠoːnˠ	1	88.89	0.0000	100.00
fásach	ˈfˠaːsˠax	ˈfˠæːsˠax	1	88.89	0.0000	100.00
sheomra	ˈçɔːmˠɾˠə	ˈçoːmˠɾˠə	1	88.89	0.0000	100.00
togh	t̪ˠə	t̪ˠeː	2	60.00	0.5000	50.00
cuairt	kuəɾˠtʲ	kuːɾˠtʲ	1	85.71	0.2000	80.00
bhfáinne	ˈwaːn̠ʲə	ˈwæːn̠ʲə	1	87.50	0.0000	100.00
imigh	ˈimʲi	ˈɨmʲiː	2	66.67	0.3333	66.67
píob	ˈpʲiːbˠ	pʲiəbˠ	2	71.43	0.2500	75.00
Seosamh	ˈʃɔːsˠəu	ˈʃɔːsˠu	1	87.50	0.2000	80.00
gcuireadh	ˈɡɪɾʲuː	ˈɡɪɾʲu	1	85.71	0.0000	100.00
feidhmiúil	ˈfʲəimʲulʲ	ˈfʲəimʲuːlʲ	1	90.91	0.0000	100.00
leictreachas	ˈl̠ʲɛctʲɾʲəxəsˠ	ˈl̠ʲɛctʲɾʲahəsˠ	2	86.67	0.2222	77.78
dea-	dʲa	dʲeː	2	50.00	0.5000	50.00
moill	mˠɛl̠ʲ	mˠɪl̠ʲ	1	83.33	0.3333	66.67
chladhaire	ˈxlˠaiəɾʲə	ˈxlˠeiɾʲə	2	80.00	0.2857	71.43
reoiteog	ˈɾˠɔːtʲɔɡ	ˈɾˠɔːtʲaɡ	1	88.89	0.2000	80.00
guailleacha	ˈɡuəl̠ʲəxə	ˈɡuəl̠ʲaxə	1	90.00	0.1429	85.71
bhfága	ˈwaːɡə	ˈwæːɡə	1	83.33	0.0000	100.00
coill	kɛl̠ʲ	kɪl̠ʲ	1	80.00	0.3333	66.67
trócaire	ˈt̪ˠɾˠɔːkəɾʲə	ˈt̪ˠɾˠɔːkiɾʲə	1	92.31	0.1429	85.71
fáisctear	ˈfˠaːʃctʲəɾˠ	ˈfˠaːʃcəɾˠ	2	83.33	0.1429	85.71
chreideadh	ˈçɾʲɛdʲuː	ˈçɾʲɛdʲu	1	88.89	0.0000	100.00
fuílligh	ˈfˠil̠ʲi	ˈfˠiːl̠ʲiː	2	80.00	0.0000	100.00
diúltú	ˈdʲul̪ˠt̪ˠu	ˈdʲuːl̪ˠt̪ˠuː	2	84.62	0.0000	100.00
Sadhbh	sˠəw	ˈsˠaːwə	4	42.86	0.5000	50.00
ar seachrán	ɛɾʲˈʃaxɾˠanˠ	əɾˠˈʃaxɾˠanˠ	2	83.33	0.1250	87.50
gcearnóg	ˈɟaːɾˠn̪ˠɔɡ	ˈɟæːɾˠn̪ˠɔɡ	1	90.91	0.0000	100.00
íomháigh	ˈiːwi	ˈĩːwãiç	3	57.14	0.6000	40.00
bhfeicfidh	ˈvʲɛchə	ˈvʲɛci	2	71.43	0.4000	60.00
scrios	ʃcɾʲiʌsˠ	ʃcɾʲɨ̞sˠ	2	75.00	0.3333	66.67
toigh	t̪ˠɛ	t̪ˠiː	2	60.00	0.5000	50.00
taitin	ˈt̪ˠaitʲənʲ	ˈt̪ˠætʲiːnʲ	4	63.64	0.3333	66.67
muirnín	ˈmˠiːɾˠn̠ʲin̠ʲ	ˈmˠʌɾˠn̠ʲinʲ	3	78.57	0.1667	83.33
agad	ˈaɡəd̪ˠ	əɡəd̪ˠ	2	71.43	0.2500	75.00
craobhacha	ˈkɾˠiːwəxə	ˈkɾˠiːwaxə	1	90.00	0.1429	85.71
siúnta	ˈʃun̪ˠt̪ˠə	ˈʃuːn̪ˠt̪ˠə	1	90.91	0.0000	100.00
caillte	ˈkail̠ʲtʲə	ˈkæl̠ʲtʲə	2	80.00	0.1667	83.33
taithí	ˈt̪ˠaihi	ˈt̪ˠahi	1	87.50	0.2000	80.00
bhod	wʌd̪ˠ	wɔd̪ˠ	1	80.00	0.3333	66.67
dídhóigh	ˈdʲiːɣɔ	ˈdʲiːɣɔj	1	87.50	0.2000	80.00
acu	akʌ	ˈoku	3	25.00	0.6667	33.33
cáineadh	ˈkaːnʲuː	ˈkaːnʲu	1	87.50	0.0000	100.00
mailc	mˠal̠ʲc	mˠælʲc	2	71.43	0.0000	100.00
Dé Sathairn	dʲeː ˈsˠahəːɾˠnʲ	dʲeː ˈsˠahəɾˠnʲ	1	93.75	0.1111	88.89
ngníomhartha	ˈɲnʲiːwəɾˠhə	ˈɲɾʲiːwəɾˠi	3	75.00	0.3750	62.50
snáfa	ˈsˠn̪ˠaːfˠə	ˈsˠn̪ˠæːfˠə	1	90.91	0.0000	100.00
croidh	kɾˠɛ	kɾˠɨ̞vʲ	4	42.86	0.6000	40.00
banlia	ˈbˠan̠ʲlʲiə	ˈbˠanˠˌl̠ʲiə	3	75.00	0.1429	85.71
colpach	ˈkɔl̪ˠpˠax	ˈkɔl̪ˠəpˠax	1	90.91	0.1429	85.71
ghníomhartha	ˈjnʲiːwəɾˠhə	ˈjɾʲiːwəɾˠi	3	75.00	0.3750	62.50
aibí	ˈaibʲi	ˈapˠiː	4	33.33	0.5000	50.00
phógfaí	ˈfˠɔːkfˠi	ˈfˠɔːkfʲiː	2	80.00	0.0000	100.00
cruinn	kɾˠən̠ʲ	kɾˠɪn̠ʲ	1	85.71	0.2500	75.00
sileog	ˈʃɪlʲɔɡ	ˈʃɨ̞lʲaɡ	3	62.50	0.5000	50.00
i láthair	əˈl̪ˠaːhəɾʲ	əˈl̪ˠæhəɾʲ	2	81.82	0.0000	100.00
mhnaoi	vˠn̪ˠiː	wɾˠĩː	5	28.57	1.0000	0.00
han-	hanˠ	ˈhan̪ˠ	2	66.67	0.0000	100.00
áitiú	ˈaːtʲu	ˈɑːtʲu	1	83.33	0.3333	66.67
gaoithe	ˈɡiːhə	ˈɡihə	1	83.33	0.0000	100.00
cad é mar atá tú	kad̪ˠ eː mˠəɾˠ at̪ˠa ˈt̪ˠuː	kəˈdʲeː mˠəɾˠ əˈt̪ˠaː t̪ˠuː	9	66.67	0.1667	83.33
díbríodh	ˈdʲiːbʲɾʲə	ˈdʲiːbʲɾʲiw	2	81.82	0.3333	66.67
cáfraith	ˈkaːfˠɾˠə	ˈkaːfˠɾˠiː	2	80.00	0.2000	80.00
rásúr	ˈɾˠaːsˠuɾˠ	ˈɾˠæːsˠuɾˠ	1	90.00	0.0000	100.00
crosach	ˈkɾˠʌsˠax	ˈkɾˠɔsˠax	1	88.89	0.1667	83.33
Dé Máirt	dʲeː ˈmˠaːɾˠtʲ	dʲa ˈmˠaːɾˠtʲ	2	85.71	0.1667	83.33
bard	bˠaːɾˠd̪ˠ	bˠæːɾˠd̪ˠ	1	88.89	0.0000	100.00
mbaile	ˈmˠailʲə	ˈmˠɑːlʲə	2	75.00	0.4000	60.00
riaráiste	ˈɾˠiəɾˠaʃtʲə	ˈɾˠɑiɣɾˠæʃtʲə	3	76.92	0.2222	77.78
comach	ˈkʌmˠax	ˈkɔmˠax	1	85.71	0.2000	80.00
mothú	ˈmˠʌhu	ˈmˠohu	1	83.33	0.2500	75.00
dóighiúil	ˈd̪ˠɔːjulʲ	ˈd̪ˠɔːjuːlʲ	1	90.91	0.0000	100.00
nós	n̪ˠɔːsˠ	n̪ˠõːsˠ	1	85.71	0.3333	66.67
dearcadh	ˈdʲaɾˠku	ˈdʲaɾˠkuː	1	88.89	0.0000	100.00
Fíníneachas	ˈfʲiːnʲinʲəxəsˠ	ˈfʲiːnʲinʲaxəsˠ	1	93.33	0.1111	88.89
chreid	çɾʲɛdʲ	çɾʲɪdʲ	1	83.33	0.2500	75.00
abhann	ˈəun̪ˠ	oːn̪ˠ	3	50.00	0.6667	33.33
ardghlórach	ˈaːɾˠd̪ˠˌɣlˠɔɾˠax	ˈɑːɾˠd̪ˠˌɣlˠɔːɾˠah	3	83.33	0.2000	80.00
uaiféalta	ˈuəfʲeːl̪ˠt̪ˠə	ˈuəfʲiːa̯l̪ˠt̪ˠə	3	81.25	0.3333	66.67
copóg	ˈkʌpˠɔɡ	ˈkɔpˠɔɡ	1	85.71	0.2000	80.00
buaine	ˈbˠuənʲə	ˈbˠiːnʲə	2	75.00	0.4000	60.00
aistriú	ˈaiʃtʲɾʲu	ˈaʃtʲɾʲu	1	88.89	0.1667	83.33
scillinge	ˈʃcɪl̠ʲəɲə	ˈʃcɪl̠ʲn̠ʲə	3	72.73	0.1429	85.71
scaith	sˠka	sˠkaiç	2	66.67	0.4000	60.00
faide	ˈfˠaidʲə	ˈfˠadʲə	1	87.50	0.2000	80.00
méithe	ˈmʲeːhə	ˈmʲeːçə	1	85.71	0.2500	75.00
léithe	ˈl̠ʲeːhə	ˈlʲeːhə	1	87.50	0.0000	100.00
gorm	ˈɡʌɾˠəmˠ	ˈɡɔɾˠəmˠ	1	87.50	0.2000	80.00
mháthair	ˈwaːhəɾʲ	ˈwãhərʲ	3	62.50	0.2000	80.00
stalcaire	ˈsˠt̪ˠal̪ˠkəɾʲə	ˈsˠt̪ˠɔlˠkəɾʲə	2	86.67	0.1250	87.50
cothú	ˈkʌhu	ˈkɔhu	1	80.00	0.2500	75.00
fianaise	ˈfʲiənˠəʃə	ˈfʲiən̪ˠəʃ	2	80.00	0.1429	85.71
doirb	ˈd̪ˠɛɾʲəbʲ	ˈd̪ˠɪɾʲəbʲ	1	90.00	0.2000	80.00
fógair	ˈfˠɔːɡəɾʲ	ˈfˠuəɡəɾʲ	2	77.78	0.3333	66.67
agaibh	əɡiː	əɡɨvʲ	3	40.00	0.5000	50.00
sprionla	ˈsˠpʲɾʲɪn̪ˠlˠə	ˈsˠpʲɾʲɨn̪ˠl̪ˠə	2	86.67	0.1429	85.71
óráid	ˈɔːɾˠadʲ	ˈɔːɾˠædʲ	1	87.50	0.0000	100.00
puimcín	ˈpˠɪmʲcinʲ	ˈpˠɪmʲcɪn̠ʲ	2	81.82	0.0000	100.00
fairsingeach	ˈfˠaiɾˠʃəɲax	ˈfˠaɾˠsˠn̠ʲax	6	53.85	0.2222	77.78
cuimilt	ˈkɪmʲəl̠ʲtʲ	ˈkʌmˠəl̠ʲtʲ	2	81.82	0.1667	83.33
troisc	t̪ˠɾˠɔʃc	t̪ˠɾˠɔsˠk	3	66.67	0.0000	100.00
-aigh	ˌi	i	1	50.00	0.5000	50.00
admháil	ˈad̪ˠwalʲ	ˈædʲvʲælʲ	5	44.44	0.2000	80.00
dorú	ˈd̪ˠʌɾˠu	ˈd̪ˠɔɾˠəɡə	4	60.00	0.6667	33.33
caidhp bháis	kaːjpʲ ˈwaːʃ	ˌkaipʲ ˈwaːʃ	3	75.00	0.2500	75.00
gabhar	ˈɡəuɾˠ	ɡoːɾˠ	3	50.00	0.5000	50.00
cronaím	ˈkɾˠʌnˠəmʲ	ˈkɾˠʌhnˠimˠ	3	72.73	0.2857	71.43
coimpléasc	ˈkɪmʲpʲlʲeːsˠk	ˈkʊmˠpˠlˠasˠk	6	57.14	0.2500	75.00
leathracha	ˈl̠ʲahɾˠəxə	ˈl̠ʲahɾˠaxə	1	90.91	0.1429	85.71
anuraidh	ˈanˠʌɾˠə	əˈn̪ˠɨɾˠi	5	44.44	0.6000	40.00
cruth	kɾˠʌ	kɾˠʊ	1	75.00	0.3333	66.67
ócáid	ˈɔːkadʲ	ˈɔːkædʲ	1	85.71	0.0000	100.00
bhreathnaigh	ˈvʲɾʲahn̪ˠi	ˈvʲɾʲahnˠi	1	90.91	0.0000	100.00
Frainc	fˠɾˠaɲc	fˠɾˠæɲc	1	85.71	0.0000	100.00
faigh	fˠə	fˠəi	1	75.00	0.3333	66.67
colpa	ˈkɔl̪ˠpˠə	ˈkɔl̪ˠəpˠə	1	90.00	0.1667	83.33
corradh	ˈkʌɾˠu	ˈkɔɾˠu	1	83.33	0.2500	75.00
gruth	ɡɾˠʌ	ɡɾˠʊ	1	75.00	0.3333	66.67
mainicín	ˈmˠainʲɪcinʲ	ˈmˠanʲɪcinʲ	1	91.67	0.1250	87.50
Ciarán	ˈciəɾˠanˠ	ˈciəɾˠænˠ	1	88.89	0.0000	100.00
snátha	ˈsˠn̪ˠaːhə	sˠn̪ˠaː	3	70.00	0.4000	60.00
easpa	ˈasˠpˠə	ˈasˠwiː	3	57.14	0.5000	50.00
comhrá	ˈkoːɾˠa	ˈkõːɾˠɑ̃	3	62.50	0.6000	40.00
bodach	ˈbˠʌd̪ˠax	ˈbˠʌd̪ˠah	1	88.89	0.2000	80.00
ceamach	ˈcamˠax	ˈcɨ̞mˠax	2	75.00	0.3333	66.67
balbh	ˈbˠalˠəw	ˈbˠɔlˠuː	3	62.50	0.6000	40.00
áith	aː	ãːç	2	33.33	1.0000	0.00
taisme	ˈt̪ˠaiʃmʲə	ˈt̪ˠæʃmʲə	2	80.00	0.1667	83.33
baistim	ˈbˠaiʃtʲəmˠ	ˈbˠaʃtʲəmˠ	1	90.91	0.1429	85.71
gaiscíocha	ˈɡaiʃcixə	ˈɡaʃcixə	1	88.89	0.1250	87.50
chomh	xəu	koː	3	0.00	1.0000	0.00
mhaith	wa	waiç	2	50.00	0.5000	50.00
pharáiste	ˈfˠaɾˠaʃtʲə	ˈfˠaɾˠæʃtʲə	1	90.91	0.0000	100.00
anall	əˈnˠal̪ˠ	əˈn̪ˠal̪ˠ	1	88.89	0.0000	100.00
fuireachas	ˈfˠɪɾʲəxəsˠ	ˈfˠʌɾˠaxəsˠ	3	72.73	0.2857	71.43
buidéil	ˈbˠɪdʲeːlʲ	ˈbˠɪdʲælʲ	2	80.00	0.2000	80.00
n-áit	ˌn̪ˠaːtʲ	n̪ˠæːtʲ	2	75.00	0.2500	75.00
ar nós chuma liom	ɛɾʲn̪ˠɔːsˠ xʌmˠə ˈl̠ʲiʌmˠ	əɾˠ ˈn̪ˠõːs ˈxʌmˠə lʲɨ̞mˠ	11	56.00	0.3077	69.23
foscadh	ˈfˠʌsˠku	ˈfˠasˠku	1	87.50	0.0000	100.00
áthanna	ˈaːhən̪ˠə	ˈaːn̪ˠɪ̃ː	5	44.44	0.8000	20.00
bhfuilim	ˈwɪlʲəmˠ	ˈwɪlʲəmʲ	1	87.50	0.0000	100.00
gaibhte	ˈɡaivʲtʲə	ˈɡʊtʲə	4	55.56	0.5000	50.00
fiacháil	ˈfʲiəxalʲ	ˈfʲia̯xælʲ	3	70.00	0.2857	71.43
sábhálfaidh	ˈsˠaːwal̪ˠhə	ˈsˠaːwal̪ˠə	1	91.67	0.1429	85.71
giolla	ˈɟɪl̪ˠə	ˈɟɨl̪ˠə	1	85.71	0.2500	75.00
teaghlach	ˈtʲəilˠax	ˈtʲəilˠəx	1	88.89	0.1667	83.33
monarcacht	ˈmˠʌnˠəɾˠkəxt̪ˠ	ˈmˠɔnəɾˠkaxt̪ˠ	3	80.00	0.2222	77.78
treabh	ˈtʲɾʲəu	tʲɾʲoː	3	57.14	0.5000	50.00
cáinfidh	ˈkaːn̠ʲhə	ˈkaːnʲhə	1	88.89	0.0000	100.00
soibealta	ˈsˠɛbʲəl̪ˠt̪ˠə	ˈsˠɨ̞bʲəl̪ˠt̪ˠə	2	86.67	0.2500	75.00
gugán	ˈɡʌɡanˠ	ˈɡʊɡan	2	71.43	0.2000	80.00
bhacach	ˈwakax	ˈwakah	1	83.33	0.2000	80.00
neamhthuilleamaíoch	ˈn̠ʲəuhəl̠ʲəmˠiʌx	ˌn̠ʲãuˈhɪl̠ʲəmˠiax	5	72.22	0.2500	75.00
aireachtáil	ˈaiɾʲəxt̪ˠalʲ	ˈaɾʲaxt̪ˠælʲ	3	76.92	0.2500	75.00
bobaireacht	ˈbˠʌbˠəɾʲəxt̪ˠ	ˈbˠɔbˠəɾʲaxt̪ˠ	2	85.71	0.2500	75.00
breáichte	ˈbʲɾʲaːhtʲə	ˈbʲɾʲeːxtʲə	2	81.82	0.3333	66.67
géartheangach	ˈɟeːɾʲhəŋax	ˈɟeɾˠˌhaŋhax	5	58.33	0.3000	70.00
fulaingeochaidh	ˈfˠʌlˠəŋɔxə	ˈfˠɪl̠ʲn̠ʲaxə	7	46.15	0.3750	62.50
gainimh	ˈɡainʲəi	ˈɡɑnʲəvʲ	4	50.00	0.5000	50.00
coillte	ˈkɞl̠ʲtʲə	ˈkʌl̠ʲtʲə	1	88.89	0.2000	80.00
cnoic	kɾˠɪc	kɾˠic	1	80.00	0.0000	100.00
d'fhágadh	ˈd̪ˠaːɡu	ˈd̪ˠæːɡu	1	87.50	0.0000	100.00
inchinn	ˈɪnʲəçən̠ʲ	ˈinʲhiːn̠ʲ	4	60.00	0.5000	50.00
náisiúin	ˈn̪ˠaːʃunʲ	ˈn̪ˠæːʃunʲ	1	90.00	0.0000	100.00
drabhlásach	ˈd̪ˠɾˠəulˠasˠax	ˈdʲɾʲəulˠasˠax	3	80.00	0.0000	100.00
urnaí	ˈʌːɾˠn̪ˠi	ˈʌɾˠn̪ˠi	1	88.89	0.2000	80.00
ar ndóiche	ɛɾʲˈn̪ˠɔːçə	ɛɾʲˈn̪ˠoːçə	1	90.91	0.0000	100.00
barr-	bˠaɾˠ	bˠæːɾˠ	2	66.67	0.0000	100.00
gallán	ˈɡal̪ˠanˠ	ˈɡal̪ˠaːnˠ	1	90.00	0.0000	100.00
sámhasach	ˈsˠaːwəsˠax	ˈsˠoːmˠəsˠax	3	75.00	0.2857	71.43
fága	ˈfˠaːɡə	ˈfˠæːɡə	1	85.71	0.0000	100.00
fuiseog	ˈfˠɪʃɔɡ	ˈiʃaɡ	4	42.86	0.4000	60.00
lonnaithe	ˈl̪ˠʌn̪ˠɪhə	ˈl̪ˠɔn̪ˠihə	2	81.82	0.1667	83.33
ar mhaithe le	ɛɾʲˈwaihə lʲɛ	ə ˈwãhə lʲɛ	5	61.54	0.4444	55.56
tuirlingt	ˈt̪ˠɪːɾʲlʲən̠ʲtʲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲtʲ	4	75.00	0.2500	75.00
thiománach	ˈhʊmˠanˠax	ˈhɪmˠænah	4	60.00	0.2857	71.43
leagfaidh	ˈl̠ʲakə	ˈl̠ʲaki	1	85.71	0.2500	75.00
doirnín	ˈd̪ˠoːɾˠnʲinʲ	ˈd̪ˠɨ̞ɾˠn̠ʲinʲ	3	78.57	0.2857	71.43
nochtaim	ˈn̪ˠʌxt̪ˠəmˠ	ˈn̪ˠɔxt̪ˠəmˠ	1	91.67	0.1667	83.33
fiánta	ˈfʲian̪ˠt̪ˠə	ˈfʲiː.an̪ˠt̪ˠə	2	85.71	0.0000	100.00
faiche	ˈfˠaiçə	ˈfˠaiç	1	85.71	0.2000	80.00
Dáil Éireann	d̪ˠaːlʲ ˈeːɾʲən̪ˠ	d̪ˠaːlʲ ˈiːɾʲən̪ˠ	1	94.12	0.1429	85.71
Pháras	ˈfˠaːɾˠəsˠ	ˈfˠæːɾˠəsˠ	1	90.00	0.0000	100.00
meáim	mʲaːmʲ	ˈmʲãːjəmˠ	5	44.44	0.6000	40.00
