word	got	expected	lev	lev_norm	dolgo	dolgo_norm
focal	ˈfˠʌkəl̪ˠ	ˈfˠɔkəl̪ˠ	1	88.89	0.2000	80.00
airíoch	ˈaɾʲix	ˈæɾʲiax	2	71.43	0.2000	80.00
cliath fhuirste	ˌclʲiəh ˈʊiɾˠʃtʲə	clʲiˈɔɾˠʃtʲə	6	64.71	0.4167	58.33
griosálfaidh	ˈɟɾʲɪsˠal̪ˠhə	ˈɟɾʲɪsˠal̪ˠi	2	84.62	0.2500	75.00
ghoid	ɣɞdʲ	ɣɪdʲ	1	75.00	0.3333	66.67
Saighneáin	ˈsˠəinʲaːnʲ	ˈsˠəinʲænʲ	2	81.82	0.0000	100.00
Méabh	mʲeːw	mʲeːwə	1	83.33	0.2500	75.00
cúraim	ˈkuːɾˠəmˠ	ˈkuːɾˠəmʲ	1	88.89	0.0000	100.00
codladh gliúragáin	ˌkʌd̪ˠlˠə ˈɟlʲuɾˠəɡanʲ	ˌkʌl̪ˠə ˈɡlˠuːɾˠakænʲ	9	59.09	0.2143	78.57
coileán	ˈkɛlʲaːnˠ	ˈkɨlʲanˠ	2	77.78	0.2000	80.00
leithéid	ˈl̠ʲɛheːdʲ	ˈl̠ʲɛhədʲ	2	80.00	0.2000	80.00
againn	aɡən̠ʲ	əɡin̠ʲ	2	66.67	0.5000	50.00
ollmhór	ˈɔl̪ˠəwɔɾˠ	ˈɔl̪ˠˌwɔːɾˠ	2	81.82	0.1667	83.33
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔlˠəmˠ ˈcɪl̠ʲə	ˌsˠɔːɾˠd̪ˠ xɔlˠəm ˈcɪl̠ʲə	3	88.00	0.0714	92.86
cine	ˈcɪnʲə	ˈcinʲuː	3	57.14	0.2500	75.00
áirím	ˈaːɾʲimʲ	ˈaːɾʲiːmˠ	2	77.78	0.0000	100.00
abhlóir	ˈaulˠɔɾʲ	ˈãulˠɔɾʲ	1	87.50	0.2000	80.00
sólás	ˈsˠɔːl̪ˠasˠ	ˈsˠoːl̪ˠasˠ	1	90.91	0.0000	100.00
tsnua	t̪ˠn̪ˠuə	t̪ˠɾˠũː	4	50.00	0.7500	25.00
sine	ˈʃɪnʲə	ˈʃɪn̠ʲə	1	85.71	0.0000	100.00
triomach	ˈtʲɾʲʊmˠax	ˈtʲɾʲɪmah	3	70.00	0.3333	66.67
gadhar	ˈɡaiəɾˠ	ɡeːɾˠ	4	42.86	0.6000	40.00
tilleadh	ˈtʲɪl̠ʲuː	ˈtʲil̠ʲuː	1	88.89	0.0000	100.00
Oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈɛɾʲaht̪ˠəsˠ	2	83.33	0.2857	71.43
chonaic	ˈhanʲic	ˈhanˠɪc	2	71.43	0.0000	100.00
cornadh	ˈkoːɾˠn̪ˠu	ˈkɔːɾˠn̪ˠu	1	90.00	0.0000	100.00
furachas	ˈfˠʌɾˠəxəsˠ	ˈfˠʌɾˠaxəsˠ	1	90.91	0.1429	85.71
dea-	dʲa	dʲeː	2	50.00	0.5000	50.00
maidin	ˈmˠadʲənʲ	ˈmˠædʲənʲ	1	88.89	0.0000	100.00
tobaca	ˈt̪ˠʌbˠəkə	t̪ˠəˈbˠakə	4	60.00	0.3333	66.67
Dónall	ˈd̪ˠɔːnˠəl̪ˠ	ˈd̪ˠõːnˠəl̪ˠ	1	91.67	0.2000	80.00
fuaimniú	ˈfˠuəmʲnʲu	ˈfˠuəmʲnʲuː	1	90.91	0.0000	100.00
blasanna	ˈbˠlˠasˠən̪ˠə	bˠlˠasˠən̪ˠə	1	92.31	0.0000	100.00
monabhar	ˈmˠʌnˠauɾˠ	ˈmˠɔnˠəwəɾˠ	4	63.64	0.5714	42.86
cochán	ˈkʌxanˠ	ˈkɔxənˠ	2	71.43	0.4000	60.00
fairsingeachas	ˈfˠaɾˠʃəɲəxəsˠ	ˈfˠaɾˠsˠn̠ʲaxəsˠ	6	62.50	0.2000	80.00
insím	ˈɪnʲʃimʲ	ˈin̠ʲʃəmˠ	4	55.56	0.2000	80.00
-mhar	waɾˠ	uɾˠ	2	50.00	0.6667	33.33
Laidin	ˈl̪ˠadʲənʲ	ˈl̪ˠadʲənˠ	1	90.00	0.0000	100.00
bídeach	ˈbʲiːdʲax	ˈbˠiːdʲax	1	88.89	0.0000	100.00
ciontaí	ˈcɪn̪ˠt̪ˠi	ˈcɨ̞n̪ˠt̪ˠi	2	81.82	0.3333	66.67
tábhachtach	ˈt̪ˠaːwəxt̪ˠax	ˈt̪ˠæːwəxt̪ˠah	2	85.71	0.1250	87.50
tíortha	ˈtʲiːɾˠhə	ˈtʲiːɾˠhi	1	88.89	0.2000	80.00
aeróstach	ˈeːɾˠˌɔsˠt̪ˠax	ˈeːɾˠˌɔːsˠt̪ˠax	1	93.33	0.0000	100.00
fairsingeach	ˈfˠaɾˠʃəɲax	ˈfˠaɾˠsˠn̠ʲax	5	61.54	0.1250	87.50
ríomhleabhar	ˈɾˠiːvʲlʲauɾˠ	ˈɾʲiːwˌlʲoːɾˠ	5	61.54	0.5714	42.86
francach	ˈfˠɾˠaŋkah	ˈfˠɾˠaŋkax	1	90.00	0.1429	85.71
shábháil	ˈhaːwalʲ	ˈhæːwælʲ	2	75.00	0.0000	100.00
acu	akʌ	ˈoku	3	25.00	0.6667	33.33
deilgneach	ˈdʲɛlʲəɟnʲax	ˈdʲalˠəɡnˠax	4	66.67	0.1250	87.50
buíocán	ˈbˠikanˠ	ˈbˠiːɡanˠ	2	77.78	0.2000	80.00
claonadh	ˈklˠiːnˠu	ˈklˠɤːnˠu	1	88.89	0.3333	66.67
sailchuach	ˈsˠalˠəxuəx	sˠalˠˈxuəx	2	81.82	0.1250	87.50
ciabh	ciəvˠ	ciəw	2	60.00	0.2500	75.00
gliomach	ˈɟlʲʊmˠax	ˈɟlʲɨ̞mˠax	2	80.00	0.2857	71.43
coimhthiolán	ˈkɛvʲhiʌlˠanˠ	ˈkɨfʲəlˠanˠ	5	61.54	0.5556	44.44
dhorn	ɣʌːɾˠn̪ˠ	ɣɔːɾˠn̪ˠ	1	87.50	0.4000	60.00
áidh	ə	aːj	3	0.00	1.0000	0.00
iomrá	ˈʊmˠɾˠa	ˈʌmˠɾˠa	1	85.71	0.2500	75.00
impí	ˈɪmʲpʲi	ˈɨ̞mʲpʲi	2	75.00	0.4000	60.00
baile	ˈbˠalʲə	ˈbˠælʲə	1	85.71	0.0000	100.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠoːɾˠtʲ	4	63.64	0.5000	50.00
rithfidh	ˈɾˠɪhə	ˈɾˠɪçə	1	83.33	0.2500	75.00
caitín	ˈkatʲinʲ	ˈkatʲiːnʲ	1	88.89	0.0000	100.00
Iúr Cinn Trá	uɾˠ cɪn̠ʲ ˈt̪ˠɾˠaː	ˌuːɾˠ ˌcɪn̠ʲ ˈt̪ˠɾˠaː	3	85.71	0.2000	80.00
inseoidh	ˈin̠ʲʃə	ˈɨn̠ʲʃahə	3	66.67	0.5000	50.00
oidhre	ˈəiɾʲə	ˈeːɾʲə	2	66.67	0.5000	50.00
aigéad	ˈaɟeːd̪ˠ	ˈaɟæd̪ˠ	2	75.00	0.2500	75.00
bhreathnaigh	ˈvʲɾʲahn̪ˠi	ˈvʲɾʲahnˠi	1	90.91	0.0000	100.00
gaile	ˈɡalʲə	ˈɡælʲə	1	83.33	0.0000	100.00
mantaíl	ˈmˠan̪ˠt̪ˠəlʲ	ˈmˠan̪ˠt̪ˠilʲ	1	92.31	0.1667	83.33
anbhann	ˈanˠəwən̪ˠ	ˈanˠun̪ˠ	3	70.00	0.5000	50.00
cearnóige	ˈcaːɾˠn̪ˠɔɟɪ	ˈcæːɾˠn̪ˠɔɟə	2	83.33	0.1429	85.71
bliosán	ˈbʲlʲɪsˠanˠ	ˈbʲlʲɪsˠænˠ	1	90.91	0.0000	100.00
eireog	ˈɛɾʲɔɡ	ˈeːɾʲɔɡ	2	71.43	0.0000	100.00
Muineachán	ˈmˠɪnʲəxanˠ	ˈmˠɪnʲaxanˠ	1	90.91	0.1429	85.71
thiománach	ˈhʊmˠanˠax	ˈhɪmˠænah	4	60.00	0.2857	71.43
clainn	klˠan̠ʲ	klˠɨ̞n̠ʲ	2	75.00	0.4000	60.00
fuílligh	ˈfˠil̠ʲi	ˈfˠiːl̠ʲiː	2	80.00	0.0000	100.00
pósadh	ˈpˠɔːsˠu	ˈpˠɔːsˠuː	1	88.89	0.0000	100.00
adhraim	ˈaiɾˠəmˠ	ˈəɯ̯ɾˠiːmˠ	5	50.00	0.6667	33.33
pláinéad	ˈpˠlˠaːnʲeːd̪ˠ	ˈpˠlˠaːhnʲædʲ	5	64.29	0.2857	71.43
beithígh	ˈbʲɛhə	ˈbʲahi	2	66.67	0.5000	50.00
toirneach	ˈt̪ˠoːɾˠn̠ʲax	ˈt̪ˠaːɾˠn̠ʲax	1	92.31	0.1667	83.33
iomad	ˈʊmˠəd̪ˠ	ˈʌmˠəd̪ˠ	1	87.50	0.2500	75.00
angaíoch	ˈɪŋiʌx	ˈaŋɡuwax	5	37.50	0.5714	42.86
i bhfad ó shin	əwad̪ˠ ɔː ˈhɪnʲ	əˌwad̪ˠ oːˈhɪnʲ	3	80.00	0.1111	88.89
cosnamh	ˈkʌsˠn̪ˠau	ˈkɔsˠn̪ˠu	2	80.00	0.3333	66.67
buarach	ˈbˠuəɾˠax	ˈbˠiːɾˠax	2	77.78	0.3333	66.67
feadálach	ˈfʲad̪ˠalˠax	ˈfʲad̪ˠalax	1	91.67	0.0000	100.00
aithghiorra	ˈahjiʌɾˠə	ˈaiçəɾˠə	4	55.56	0.5714	42.86
chortha	ˈxɔɾˠhə	ˈxɨ̞ɾˠhə	2	75.00	0.3333	66.67
ceatharnach	ˈcahəːɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	1	92.31	0.1111	88.89
buaigh	bˠuə	bˠuəj	1	80.00	0.2500	75.00
casfaidh	ˈkasˠə	ˈkasˠi	1	83.33	0.2500	75.00
fuaigh	fˠuə	fˠuəj	1	80.00	0.2500	75.00
thuisligh	ˈhɪʃl̠ʲi	ˈhɾˠɪʃl̠ʲi	2	80.00	0.1667	83.33
ceannaigh	ˈcan̪ˠi	ˈcan̪ˠiː	1	87.50	0.0000	100.00
cailltear	ˈkal̠ʲtʲəɾˠ	ˈkæl̠ʲtʲəɾˠ	1	90.91	0.0000	100.00
teangacha	ˈtʲaŋaxə	ˈtʲaŋhaxə	1	88.89	0.1429	85.71
ghiob	jɪbˠ	jɨ̞bˠ	2	60.00	0.5000	50.00
praistéal	ˈpˠɾˠaʃtʲeːlˠ	ˈpˠɾˠæʃtʲalˠ	3	76.92	0.1429	85.71
bpáipéar	ˈbˠaːpʲeːɾˠ	ˈbˠæːpʲeɾˠ	2	81.82	0.0000	100.00
comhartha	ˈkoːəɾˠhə	ˈkõhəɾˠə	3	66.67	0.5000	50.00
os cionn	ʌsˠ ˈcɪn̪ˠ	əsˠˈcɨ̞n̪ˠ	4	60.00	0.5000	50.00
théanaim	ˈheːnˠəmˠ	ˈhaːnˠəmˠ	1	88.89	0.2000	80.00
dáiríre	d̪ˠaːˈɾʲiɾʲə	d̪ˠæˈɾʲiːɾʲə	3	75.00	0.0000	100.00
easpa	ˈasˠpˠə	ˈasˠwiː	3	57.14	0.5000	50.00
gnótha	ˈɡɾˠɔːhə	ˈɡɾˠẽːhə	1	87.50	0.2000	80.00
sleamhain	ˈʃl̠ʲaunʲ	ˈʃl̠ʲãuwənʲ	3	72.73	0.4286	57.14
coisíocht	ˈkɔʃiaxt̪ˠ	ˈkɔʃiaxt	2	80.00	0.0000	100.00
deirfiúracha	ˈdʲɛɾʲəfʲuɾˠaxə	ˈdʲeɾʲəfʲaɾˠaxə	2	86.67	0.1000	90.00
geimhridh	ˈɟɛvʲɾʲə	ˈɟɛvʲɾʲi	1	87.50	0.2000	80.00
teaghlach	ˈtʲəilˠax	ˈtʲəilˠəx	1	88.89	0.1667	83.33
léitheoireacht	ˈl̠ʲeːhɔɾʲaxt̪ˠ	ˈl̠ʲɛhaɾˠaxt̪ˠ	4	73.33	0.1250	87.50
Dochartach	ˈd̪ˠʌxəɾˠt̪ˠax	ˈd̪ˠɔxəɾˠt̪ˠax	1	92.86	0.1250	87.50
fógradh	ˈfˠɔːɡɾˠu	ˈfˠuəɡɾˠu	2	77.78	0.3333	66.67
giúistís	ˈɟuʃtʲiʃ	ˈɟuːʃtʲiʃ	1	88.89	0.0000	100.00
srathair	ˈsˠɾˠahəɾʲ	ˈsˠɾˠahæɾʲ	1	90.00	0.1667	83.33
inneoir	ˈɪn̠ʲɔɾʲ	ˈin̠ʲæɾʲ	2	75.00	0.2500	75.00
cad é an dóigh atá ort	kad̪ˠ eː ənˠ d̪ˠɔːj at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ d̪ˠoːj əˈt̪ˠaː ɔɾˠt̪ˠ	10	69.70	0.1333	86.67
thaiscigh	ˈhaʃci	t̪ˠæʃci	4	42.86	0.2000	80.00
seamróg	ˈʃamˠɾˠɔɡ	ˈʃamˠɾˠaɡ	1	88.89	0.1667	83.33
tomacha	ˈt̪ˠʌmˠaxə	ˈt̪ˠʌmˠhaxə	1	90.91	0.1429	85.71
blás	bˠlˠaːsˠ	ˈbˠlˠaːsˠ	1	88.89	0.0000	100.00
goidfidh	ˈɡɛtʲə	ˈɡɪtʲə	1	83.33	0.2500	75.00
Baile Átha Luain	ˌbˠalʲə aːhə ˈl̪ˠuənʲ	ˌbʲlʲaː ˈl̪ˠuənʲ	6	71.43	0.3333	66.67
athraigh	ˈahɾˠi	ˈaːhɾˠi	1	85.71	0.0000	100.00
ar deighilt	ɛɾʲˈdʲəil̠ʲtʲ	ɛɾʲˈd͡ʒəilʲt͡ʃ	5	64.29	0.3636	63.64
ar fad	ɛɾʲˈfˠad̪ˠ	ɛɾʲ ˈfˠad̪ˠ	1	90.91	0.0000	100.00
doilíocha	ˈd̪ˠɛlʲixə	ˈd̪ˠælʲiaxə	2	81.82	0.2857	71.43
gorm	ˈɡʌɾˠəmˠ	ˈɡɔɾˠəmˠ	1	87.50	0.2000	80.00
bascaed	ˈbˠasˠkeːd̪ˠ	ˈbˠasˠkɔdʲ	4	66.67	0.1667	83.33
soilsiú	ˈsˠɛl̠ʲʃu	ˈsˠɔl̠ʲʃuː	2	80.00	0.2000	80.00
leamhán	ˈl̠ʲauanˠ	ˈl̠ʲãuanˠ	1	88.89	0.2000	80.00
giollacht	ˈɟɪl̪ˠaxt̪ˠ	ˈɟɨ̞l̪ˠaxt̪ˠ	2	83.33	0.2857	71.43
dalbaíocha	ˈd̪ˠalˠəbˠiʌxə	ˈd̪ˠalˠəbˠiaxə	1	92.86	0.0000	100.00
faigheadh	ˈfˠəiu	fˠiːw	4	33.33	0.5000	50.00
mhnaoi	vˠn̪ˠiː	wɾˠĩː	5	28.57	1.0000	0.00
bior	bʲiʌɾˠ	ˈbʲɨ̞ɾˠ	3	57.14	0.5000	50.00
cinnidh	ˈcɪn̠ʲə	ˈcɪn̠ʲi	1	85.71	0.2500	75.00
bogha báistí	ˌbˠaiə ˈbˠaːʃtʲi	ˈbˠoː ˈbˠaːʃtʲi	4	75.00	0.4000	60.00
gcoill	ɡɞl̠ʲ	ɡʌl̠ʲ	1	80.00	0.3333	66.67
bhod	wʌd̪ˠ	wɔd̪ˠ	1	80.00	0.3333	66.67
ainbhios	ˈanʲəvʲiʌsˠ	ˈɛnʲəvʲɨ̞sˠ	3	72.73	0.4286	57.14
aidiacht	ˈadʲiaxt̪ˠ	ˈadʲaht̪ˠ	2	80.00	0.3333	66.67
gabhal	ˈɡaulˠ	ɡoːlˠ	3	50.00	0.5000	50.00
sreangadaí	ˈʃɾʲaŋəd̪ˠi	ˈsˠɾˠaŋəd̪ˠiː	4	69.23	0.0000	100.00
fíoraíocht	ˈfʲiəɾˠiəxt̪ˠ	ˈfʲɨ̞ɣəɾˠiaxt̪ˠ	4	73.33	0.4000	60.00
bordaithe	ˈbˠoːɾˠd̪ˠɪhə	ˈbˠɔːɾˠd̪ˠiː	4	69.23	0.2857	71.43
tirim	ˈtʲɪɾʲəmˠ	ˈtʲɪɾʲəmʲ	1	88.89	0.0000	100.00
aici	ˈɛciː	ˈɛci	1	80.00	0.0000	100.00
giorria	ˈɟɪɾˠiə	ˈɟaɾˠiə	1	85.71	0.2000	80.00
ronnach	ˈɾˠʌn̪ˠax	ˈɾˠɤn̪ˠax	1	88.89	0.2000	80.00
ionga	ˈɪŋə	ˈɨ̞ŋə	2	60.00	0.5000	50.00
scanraithe	ˈsˠkan̪ˠɾˠɪhə	ˈsˠkaːnˠɾˠi	5	61.54	0.2500	75.00
Nás	ˈn̪ˠaːsˠ	əˈn̪ˠaːsˠ	1	88.89	0.2500	75.00
scoith	sˠkɔ	sˠkaiç	3	50.00	0.6000	40.00
seaicéad	ˈʃaceːd̪ˠ	ˈʃacæd̪ˠ	2	77.78	0.2000	80.00
scamhóg	ˈsˠkauɔɡ	ˈsˠkãũwɔɡ	3	66.67	0.4286	57.14
fáilte	ˈfˠaːlʲtʲə	ˈfˠɑːlʲtʲə	1	90.00	0.2000	80.00
chomh	xau	koː	3	0.00	1.0000	0.00
anglais	ˈɪŋlˠəʃ	ˈaŋɡlˠəʃ	2	75.00	0.3333	66.67
tiontú	ˈtʲɪn̪ˠt̪ˠu	ˈtʲɨ̞n̪ˠt̪ˠa	3	75.00	0.5000	50.00
Uíbh Fhailí	ivʲ ˈalʲi	ˌiːvʲ ˈalʲiː	3	75.00	0.1667	83.33
oíche	ˈiːçə	ˈiːhə	1	80.00	0.3333	66.67
iarraidh	ˈiəɾˠə	ˈiəɾˠiː	2	71.43	0.2500	75.00
caisearbhán	ˈkaʃəɾˠwanˠ	ɡæˈʃaɾˠəwanˠ	5	58.33	0.3333	66.67
fheiceadh	ˈɛcɪ	ˈɛcu	1	75.00	0.3333	66.67
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲu ˈʃaxt̪ˠənʲə	1	94.74	0.0833	91.67
shuaith	huə	ˈhuəç	2	60.00	0.2500	75.00
gcodladh	ˈɡʌd̪ˠlˠu	ˈɡʌl̪ˠu	3	66.67	0.2000	80.00
sabhaircín	ˈsˠauɾʲcinʲ	ˈsˠeːɾˠkanˠ	6	45.45	0.4286	57.14
arú inné	ˌaɾˠu ˈɪn̠ʲeː	ahɾˠuːˈn̠ʲeː	4	69.23	0.4286	57.14
cronaím	ˈkɾˠʌnˠəmʲ	ˈkɾˠʌhnˠimˠ	3	72.73	0.2857	71.43
harán	ˈhaɾˠan̪ˠ	ˈhaɾˠæn̪ˠ	1	88.89	0.0000	100.00
aiteannach	ˈatʲən̪ˠax	ˈætʲənˠax	2	80.00	0.0000	100.00
claidhmhtheacha	ˈklˠaːjvʲhaxə	ˈklˠãifʲaxə	5	61.54	0.4444	55.56
buan	bˠuən̪ˠ	bˠiːn̪ˠ	2	71.43	0.5000	50.00
dícheall	ˈdʲiːçəl̪ˠ	ˈdʲiçəl̪ˠ	1	90.00	0.0000	100.00
féarach	ˈfʲeːɾˠax	ˈfʲeːrax	2	77.78	0.0000	100.00
toirbhir	ˈt̪ˠɛɾʲəvʲəɾʲ	ˈt̪ˠæɾʲəvʲəɾʲ	1	92.31	0.1429	85.71
bhéarfaí	ˈvʲeːɾˠfˠi	ˈvʲɛːɾˠfʲiː	3	72.73	0.0000	100.00
cluinfidh	ˈklˠɪn̠ʲhə	ˈklˠɨ̞nʲhə	3	70.00	0.2857	71.43
Gaeilge	ˈɡeːl̠ʲɟɪ	ˈɡeːlʲɪc	3	66.67	0.4000	60.00
fionnuacht	ˈfʲɪn̪ˠuəxt̪ˠ	ˈfʲɨ̞n̪ˠwaxt̪ˠ	4	71.43	0.5000	50.00
banbh	ˈbˠanˠəw	ˈbˠanˠu	2	75.00	0.4000	60.00
roimpi	ˈɾˠɪmʲpʲə	ˈɾˠɨ̞pʲi	4	55.56	0.6000	40.00
mífhoighneach	ˈmʲiːənʲax	ˈmʲi.ei̯dʲax	5	58.33	0.5000	50.00
fiacháil	ˈfʲiəxalʲ	ˈfʲia̯xælʲ	3	70.00	0.2857	71.43
gealacán	ˈɟalˠəkanˠ	ˈdʲalˠəɡanˠ	3	72.73	0.2857	71.43
creathnach	ˈcɾʲahn̪ˠax	ˈcɾʲahn̪ˠiax	1	91.67	0.1250	87.50
Carghais	ˈkaɾˠəʃ	ˈkaɾˠəɡəʃ	2	77.78	0.2857	71.43
soladach	ˈsˠʌlˠəd̪ˠax	ˈsˠɔlˠəd̪ˠax	1	91.67	0.1429	85.71
eithne	ˈɛhnʲə	ˈen̠ʲtʲə	5	37.50	0.5000	50.00
éirím	ˈeːɾʲimʲ	ˈiːɾʲimˠ	2	75.00	0.2500	75.00
ar athmhachnamh	ɛɾʲˈahwəxɾˠau	ɛɾʲ ˈawˠaxn̪u	7	46.15	0.4000	60.00
maidir le	ˈmˠadʲəɾʲ lʲɛ	ˈmˠadʲəɾʲ lʲə	1	92.31	0.1429	85.71
salm	ˈsˠalˠəmˠ	ˈsˠal̪ˠəmˠ	1	90.00	0.0000	100.00
aithne	ˈahnʲə	ˈɛhnʲə	1	83.33	0.2500	75.00
foclóirí	ˈfˠʌklˠɔɾʲi	ˈfˠʌkl̪ˠɔɾʲi	1	91.67	0.0000	100.00
buidéal	ˈbˠɪdʲeːlˠ	ˈbˠɪdʲalˠ	2	80.00	0.2000	80.00
bóitheach	ˈbˠɔːhax	ˈbɔihax	2	75.00	0.1667	83.33
fearsaid	ˈfʲaɾˠsˠədʲ	ˈfʲaɾˠsˠəd̪ˠ	2	83.33	0.0000	100.00
leomh	l̠ʲɔːw	l̠ʲow	2	66.67	0.0000	100.00
práinneach	ˈpˠɾˠaːn̠ʲax	ˈpˠɾˠaːjin̠ʲax	2	85.71	0.2500	75.00
diúracán	ˈdʲuɾˠəkanˠ	ˈdʲuːɾˠəkanˠ	1	91.67	0.0000	100.00
cnaipe	ˈkɾˠapʲə	ˈkɾˠɛpʲə	1	87.50	0.2000	80.00
árasáin	ˈaːɾˠəsˠanʲ	ˈæːɾˠəˈsˠænʲ	3	75.00	0.0000	100.00
mór	mˠɔːɾˠ	mˠoːɾˠ	1	83.33	0.0000	100.00
gcodlaíonn	ˈɡʌd̪ˠlˠiən̪ˠ	ˈɡɔl̪ˠiːn̪ˠ	5	61.54	0.4286	57.14
tráigh	t̪ˠɾˠə	t̪ˠɾˠaːj	3	62.50	0.5000	50.00
ordóg	ˈoːɾˠd̪ˠɔɡ	ˈɔːɾˠd̪ˠaɡ	2	80.00	0.2000	80.00
ar scáth a	ɛɾʲˈsˠkaːh ə	ɛɾʲˈsˠkaːə	2	83.33	0.1429	85.71
Carraig Fhearghais	ˌkaɾˠəɟ ˈaɾˠɣəʃ	ˌkaɾˠɪc ˈfʲaɾˠəɡəʃ	6	66.67	0.3077	69.23
triuch	tʲɾʲʌx	tʲɾʲʊx	1	83.33	0.2500	75.00
coimhthíoch	ˈkɛvʲhix	ˈkɨ̞̃vʲiax	5	50.00	0.6250	37.50
ardghlórach	ˈaːɾˠd̪ˠˌɣlˠɔɾˠax	ˈɑːɾˠd̪ˠˌɣlˠɔːɾˠah	3	83.33	0.2000	80.00
doirb	ˈd̪ˠɛɾʲəbʲ	ˈd̪ˠɪɾʲəbʲ	1	90.00	0.2000	80.00
Giúdach	ˈɟud̪ˠax	ˈɟuːd̪ˠah	2	77.78	0.2000	80.00
meathán	ˈmʲahanˠ	ˈmahanˠ	1	87.50	0.0000	100.00
d'athraigh	ˈd̪ˠahɾˠi	ˈd̪ˠaːhɾˠi	1	90.00	0.0000	100.00
habhann	ˈhaun̪ˠ	hoːn̪ˠ	3	57.14	0.5000	50.00
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠi	ˈl̪ˠuːçlʲasˠi	2	85.71	0.2500	75.00
asarlaíocht	ˈasˠəːɾˠl̪ˠiəxt̪ˠ	ˈasˠəl̪ˠɾˠiaxt̪ˠ	5	70.59	0.3000	70.00
breoiteacht	ˈbʲɾʲɔːtʲaxt̪ˠ	ˈbʲɾʲɔːtʲaht̪ˠ	1	92.86	0.1429	85.71
tháthaigh	ˈhaːhi	haːj	3	50.00	0.5000	50.00
Meitheamh	ˈmʲɛhau	ˈmʲɛhu	1	85.71	0.2000	80.00
bolcán	ˈbˠɔlˠkanˠ	ˈbɔlˠkænˠ	2	80.00	0.0000	100.00
cara as Críost	ˌkaɾˠə asˠ ˈcɾʲiːsˠt̪ˠ	ˌkaɾˠəʃ ˈcɾʲiːsˠt̪ˠə	5	77.27	0.1667	83.33
goirteog	ˈɡɔiɾˠtʲɔɡ	ˈɡɔɾˠtʲɔɡ	1	90.00	0.1429	85.71
tháinig	ˈhaːnʲɪɟ	ˈhɑːnʲɪɟ	1	87.50	0.2000	80.00
éadrom	ˈeːd̪ˠɾˠʌmˠ	ˈeːd̪ˠɾˠəmˠ	1	90.91	0.2000	80.00
monarcaí	ˈmˠʌnˠəɾˠki	ˈmˠɔnˠəɾˠki	1	90.91	0.1429	85.71
dhiúltaigh	ˈjul̪ˠt̪ˠi	ˈjuːl̪ˠt̪ˠiː	2	83.33	0.0000	100.00
criathar	ˈcɾʲiəhəɾˠ	ˈcɾʲiːhəɾˠ	1	90.00	0.1429	85.71
briathar	ˈbʲɾʲiəhəɾˠ	ˈbʲɾʲiːhəɾˠ	1	90.91	0.1429	85.71
gráigh	ɡɾˠə	ɡɾˠaːj	3	50.00	0.5000	50.00
aibhneacha	ˈavʲnʲaxə	ˈɛvʲn̠ʲaxə	2	80.00	0.1667	83.33
spuacacha	ˈsˠpˠuəkaxə	ˈsˠpˠiːkaxə	2	81.82	0.2500	75.00
feiceadh	ˈfʲɛcɪ	ˈfʲɛcu	1	83.33	0.2500	75.00
cráigh	kɾˠə	kɾˠaːj	3	50.00	0.5000	50.00
tsnámh	t̪ˠn̪ˠaːvˠ	t̪ˠɾˠãːw	5	50.00	0.7500	25.00
iúr sléibhe	uɾˠ ˈʃl̠ʲeːvʲə	ˈuːɾˠ ˈlʲeːvʲə	4	71.43	0.1429	85.71
baineann	ˈbˠanʲən̪ˠ	ˈbˠɪnʲən̪ˠ	1	90.00	0.2000	80.00
caisleán	ˈkɪʃl̠ʲaːnˠ	ˈkaʃl̠ʲanˠ	2	81.82	0.1667	83.33
Carghas	ˈkaɾˠəsˠ	ˈkɔɾˠəɡəsˠ	3	70.00	0.4286	57.14
comhchruinniú	ˈkoːxɾˠən̠ʲu	ˈkũːxɾˠɨ̞n̠ʲu	3	76.92	0.3750	62.50
íota	ˈiːt̪ˠə	ˈiət̪ˠə	1	85.71	0.2500	75.00
roithleán	ˈɾˠɛhlʲaːnˠ	ˈɾˠɨ̞hlʲanˠ	3	72.73	0.2857	71.43
ung	ʊŋ	ʌŋ	1	50.00	0.5000	50.00
cad é an t-ainm atá ort	kad̪ˠ eː ənˠ t̪ˠanʲəmʲ at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ ˈt̪ˠanʲəmʲ əˈt̪ˠaː ɔɾˠt̪ˠ	10	72.97	0.1176	88.24
ráth sneachta	ɾˠaːh ˈʃnʲaxt̪ˠə	ˌɾˠaːx ˈʃn̠ʲaxt̪ˠə	3	83.33	0.2000	80.00
d'ullmhaigh	ˈd̪ˠʌl̪ˠəwi	ˈd̪ˠʌl̪ˠwi	1	90.91	0.1667	83.33
leontaíl	ˈl̠ʲɔːn̪ˠt̪ˠəlʲ	ˈl̪ˠoːn̪ˠt̪ˠiːlʲ	5	68.75	0.1667	83.33
