word	got	expected	lev	lev_norm	dolgo	dolgo_norm
breast	bʲɾʲasˠt̪ˠ	bʲɾʲɨ̞sˠt̪ˠ	2	81.82	0.3333	66.67
gréas	ɟɾʲeːsˠ	ɟɾeːsˠ	1	85.71	0.0000	100.00
Dé Domhnaigh	dʲeː ˈd̪ˠaun̪ˠi	dʲeː ˈd̪ˠoːn̪ˠi	2	86.67	0.2857	71.43
conáil	ˈkʌnˠalʲ	ˈkuːnˠælʲ	3	66.67	0.2000	80.00
dronuilleog	ˈd̪ˠɾˠʌnˠəl̠ʲɔɡ	ˈd̪ˠɾɔnˠˌɪl̠ʲaɡ	5	66.67	0.4444	55.56
oibrí	ˈɛbʲɾʲi	ˈɨ̞bʲɾʲiː	3	66.67	0.4000	60.00
cáinfidh	ˈkaːn̠ʲhə	ˈkaːnʲhə	1	88.89	0.0000	100.00
cat crainn	kat̪ˠ ˈkɾˠain̠ʲ	ˌkat̪ˠ ˈkɾˠɪn̠ʲ	3	80.00	0.2500	75.00
neamhdheoin	ˈn̠ʲaujɔnʲ	ˈn̠ʲãujõːnʲ	3	72.73	0.3333	66.67
léifidh	ˈl̠ʲeːhə	ˈl̠ʲei̯hə	2	77.78	0.3333	66.67
nglacadh	ˈŋlˠaku	ˈŋlˠakuː	1	87.50	0.0000	100.00
coinín	ˈkɪnʲinʲ	ˈkɪn̠ʲinʲ	1	88.89	0.0000	100.00
fhoradh	ˈʌɾˠu	ˈaɾˠuː	2	66.67	0.0000	100.00
ceannaidh	ˈcan̪ˠə	ˈkʌn̪ˠĩː	4	50.00	0.2500	75.00
gairm	ˈɡaiɾʲəmʲ	ˈɡɪɾʲəmʲ	2	77.78	0.1667	83.33
sníomhtha	ˈʃnʲiːvˠhə	ˈʃn̠ʲiːwhə	3	70.00	0.1667	83.33
heagla	ˈhaɡlˠə	ˈhɨ̞ɡlˠə	2	75.00	0.3333	66.67
bhraith	wɾˠa	wɾˠaç	1	80.00	0.2500	75.00
mhaithe	ˈwaihə	ˈwahə	1	83.33	0.2000	80.00
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠʌɾˠəɡə	1	90.00	0.1667	83.33
crosóg	ˈkɾˠʌsˠɔɡ	ˈkɾˠɔsˠaɡ	2	77.78	0.3333	66.67
fáinní	ˈfˠaːn̠ʲi	ˈfˠæːn̠ʲi	1	88.89	0.0000	100.00
acu	akʌ	ˈoku	3	25.00	0.6667	33.33
dtosach	ˈd̪ˠʌsˠax	ˈd̪ˠʌsˠah	1	88.89	0.2000	80.00
thoradh	ˈhʌɾˠu	ˈhɔɾˠuː	2	71.43	0.2500	75.00
ceirín	ˈcɛɾʲinʲ	ˈcɛhɾʲinʲ	1	88.89	0.1667	83.33
ní móide	n̠ʲiːˈmˠɔːdʲə	n̠ʲiː ˈmˠɔːdʲə	1	92.86	0.0000	100.00
greannmhar	ˈɟɾʲan̪ˠəwəɾˠ	ˈɟɾʲan̪ˠwəɾˠ	1	92.31	0.1250	87.50
aire	ˈaiɾʲə	ˈæɾʲə	2	66.67	0.2500	75.00
fuirste	ˈfˠʊiɾˠʃtʲə	ˈfˠɔɾˠsˠtʲə	4	63.64	0.2857	71.43
brúigh	bˠɾˠuː	bˠɾˠuːj	1	85.71	0.2500	75.00
glactha	ˈɡlˠakə	ˈɡlˠakiː	2	75.00	0.2000	80.00
toit	t̪ˠɪtʲ	t̪ˠɔtʲ	1	83.33	0.3333	66.67
caime	ˈkaimʲə	ˈkɨ̞mʲə	2	71.43	0.4000	60.00
gcearnóg	ˈɟaːɾˠn̪ˠɔɡ	ˈɟæːɾˠn̪ˠɔɡ	1	90.91	0.0000	100.00
crúigh	kɾˠuː	kɾˠuːj	1	83.33	0.2500	75.00
Muineachán	ˈmˠɪnʲəxanˠ	ˈmˠɪnʲaxanˠ	1	90.91	0.1429	85.71
ríúil	ˈɾˠiːuːlʲ	ˈɾˠihwəlʲ	3	66.67	0.5000	50.00
breácha	ˈbʲɾʲaːxə	ˈbʲɾʲeːxə	1	88.89	0.2000	80.00
beagán	ˈbʲaɡanˠ	ˈbʲɨ̞ɡanˠ	2	77.78	0.3333	66.67
sámhasach	ˈsˠaːwəsˠax	ˈsˠoːmˠəsˠax	3	75.00	0.2857	71.43
loit	l̪ˠɪtʲ	l̪ˠɔtʲ	1	83.33	0.3333	66.67
éalóim	ˈeːlˠɔmˠ	ˈeːlˠoi̯mˠ	3	70.00	0.3333	66.67
ceithearnach	ˈcɛhəːɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	2	84.62	0.2222	77.78
cladhaire	ˈklˠaiəɾʲə	ˈklˠeiɾʲə	2	80.00	0.2857	71.43
Aibhilín	ˈaivʲəlʲinʲ	ˈavʲəlʲinʲ	1	90.91	0.1429	85.71
ainbhiosach	ˈainʲəvʲiʌsˠax	ˈɛnʲəvʲɨ̞sax	5	64.29	0.4000	60.00
ciaróg	ˈciəɾˠɔɡ	ˈciəɾˠaɡ	1	87.50	0.1667	83.33
riabhach	ˈɾˠiəwax	ˈɾˠeːwax	2	75.00	0.3333	66.67
cuimhne	ˈkɪvʲnʲə	ˈkɨmʲnʲə	2	75.00	0.4000	60.00
Dún na nGall	d̪ˠuːnˠ n̪ˠə ˈŋal̪ˠ	ˌd̪ˠuːn̪ˠəˈŋal̪ˠ	5	73.68	0.2500	75.00
breá	bʲɾʲaː	bʲɾʲeː	1	83.33	0.3333	66.67
uathlathaí	ˈuəhlˠəhi	ˈuəlˠəhi	1	88.89	0.1429	85.71
stair	sˠt̪ˠaɾʲ	sˠt̪ˠæɾʲ	1	87.50	0.0000	100.00
thainic	ˈhainʲɪc	ˈhenʲic	3	62.50	0.3333	66.67
ngaiscíoch	ˈŋaiʃcix	ˈŋaʃcix	1	87.50	0.1429	85.71
cuimhneach	ˈkɪvʲnʲax	ˈkɨ̞mʲnʲax	3	70.00	0.4286	57.14
tráigh	t̪ˠɾˠə	t̪ˠɾˠaːj	3	62.50	0.5000	50.00
d'fhiacha	ˈdʲiaxə	ˈjiəxfˠi	6	25.00	0.6667	33.33
éadálach	ˈeːd̪ˠalˠax	ˈeːd̪ˠaːlˠax	1	91.67	0.0000	100.00
gráigh	ɡɾˠə	ɡɾˠaːj	3	50.00	0.5000	50.00
cráigh	kɾˠə	kɾˠaːj	3	50.00	0.5000	50.00
dhochtúirí	ˈɣʌxt̪ˠuɾʲi	ˈɣɔxt̪ˠuɾʲi	1	90.91	0.1429	85.71
damhán alla	ˌd̪ˠauanˠ ˈal̪ˠə	ˌd̪ˠuanˠ ˈal̪ˠɪː	3	81.25	0.3333	66.67
admhaím	ˈad̪ˠwəmʲ	ˈædʲiːmˠ	6	33.33	0.4000	60.00
cinnigí	ˈcɪn̠ʲɪɟiː	ˈcɪn̠ɪɟi	2	80.00	0.0000	100.00
saighdiúir	ˈsˠaijdʲuɾʲ	ˈsˠəidʲuːɾʲ	3	72.73	0.2857	71.43
thráigh	hɾˠə	hɾˠaːj	3	50.00	0.5000	50.00
Baile Nua na hArda	ˌbˠailʲə n̪ˠuə n̪ˠə ˈhaːɾˠd̪ˠə	ˌbˠalʲə ˌn̪ˠuː n̪ˠə ˈhaːɾˠd̪ˠə	3	90.00	0.1875	81.25
bliosán	ˈbʲlʲɪsˠanˠ	ˈbʲlʲɪsˠænˠ	1	90.91	0.0000	100.00
Frainc	fˠɾˠaɲc	fˠɾˠæɲc	1	85.71	0.0000	100.00
milseán	ˈmʲɪlʲʃaːn̪ˠ	ˈmʲɪlʲʃæn̪ˠ	2	83.33	0.0000	100.00
acmhainn	ˈakwən̠ʲ	ˈakən̠ʲ	1	87.50	0.2000	80.00
ionad	ˈɪnˠəd̪ˠ	ˈɨnˠəd̪ˠ	1	87.50	0.2500	75.00
bhfoirgneamh	ˈwɛɾʲəɟnʲau	ˈwʌɾʲɪɟnʲu	3	72.73	0.3750	62.50
ofrálacha	ˈʌfˠɾˠalˠaxə	ˈɔfˠɾˠalˠaxə	1	91.67	0.1250	87.50
bhreoiteacht	ˈvʲɾʲɔːtʲaxt̪ˠ	ˈvʲɾʲɔːtʲaht̪ˠ	1	92.86	0.1429	85.71
Cill Droichid	cɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	ˌcɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	1	94.44	0.1000	90.00
cánacha	ˈkaːnˠaxə	ˈkæːnˠahə	2	77.78	0.1667	83.33
Pháras	ˈfˠaːɾˠəsˠ	ˈfˠæːɾˠəsˠ	1	90.00	0.0000	100.00
bpáipéar	ˈbˠaːpʲeːɾˠ	ˈbˠæːpʲeɾˠ	2	81.82	0.0000	100.00
cniotáil	ˈcɾʲɪt̪ˠalʲ	ˈcɾʲɪtʲalʲ	2	81.82	0.0000	100.00
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	3	75.00	0.1250	87.50
fhios	iʌsˠ	ɨ̞sˠ	2	50.00	0.6667	33.33
sreangadaí	ˈʃɾʲaŋəd̪ˠi	ˈsˠɾˠaŋəd̪ˠiː	4	69.23	0.0000	100.00
chráigh	xɾˠə	xɾˠaːj	3	50.00	0.5000	50.00
Chonchúir	ˈxʌnˠəxuɾʲ	ˈxɾˠʌhuɾʲ	4	60.00	0.5714	42.86
mainnear	ˈmˠain̠ʲəɾˠ	ˈmˠæn̠ʲəɾʲ	3	72.73	0.1667	83.33
bordaithe	ˈbˠoːɾˠd̪ˠɪhə	ˈbˠɔːɾˠd̪ˠiː	4	69.23	0.2857	71.43
gróigeán	ˈɡɾˠɔːɟaːnˠ	ˈkɾˠɔːɟanˠ	2	81.82	0.1667	83.33
seang	ʃaŋ	ˈʃaŋ	1	75.00	0.0000	100.00
gcuraigh	ˈɡʌɾˠi	ˈɡʊɾˠi	1	83.33	0.2500	75.00
adhairc	ˈaiəɾʲc	ˈəiəɾʲc	1	85.71	0.2000	80.00
claon	klˠiːnˠ	klˠeːnˠ	1	85.71	0.2500	75.00
Baile Meánach	ˌbˠailʲə ˈmʲaːnˠax	ˌbˠælʲə ˈmʲaːnˠax	2	88.89	0.0909	90.91
fuacht	fˠuəxt̪ˠ	fˠiəxt̪ˠ	1	87.50	0.2000	80.00
sólás	ˈsˠɔːl̪ˠasˠ	ˈsˠoːl̪ˠasˠ	1	90.91	0.0000	100.00
gheofar	ˈjɔːfˠəɾˠ	ˈjoːhar	6	33.33	0.4000	60.00
modhúil	ˈmˠuːulʲ	ˈmˠʌwəlʲ	3	62.50	0.6000	40.00
úsáid	ˈuːsˠadʲ	ˈuːsˠædʲ	1	87.50	0.0000	100.00
taiscigh	ˈt̪ˠaiʃci	t̪ˠæʃci	3	66.67	0.1667	83.33
bearrfaidh	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	1	88.89	0.0000	100.00
barr-	bˠaɾˠ	bˠæːɾˠ	2	66.67	0.0000	100.00
chorraigh	ˈxʌɾˠi	ˈxɔɾˠi	1	83.33	0.2500	75.00
dochtúirí	ˈd̪ˠʌxt̪ˠuɾʲi	ˈd̪ˠɔxt̪ˠuɾʲi	1	92.31	0.1429	85.71
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhə	1	87.50	0.0000	100.00
imirce	ˈɪmʲəɾʲcɪ	ˈɨmʲiɾʲcə	3	66.67	0.5000	50.00
cuileog	ˈkilʲɔɡ	ˈkʌlʲaɡ	2	71.43	0.4000	60.00
salm	ˈsˠalˠəmˠ	ˈsˠal̪ˠəmˠ	1	90.00	0.0000	100.00
ar a laghad	ɛɾʲ əˈl̪ˠaiəd̪ˠ	ˌɛɾʲəˈl̪ˠeːd̪ˠ	5	66.67	0.5000	50.00
atuirseach	ˈat̪ˠəɾˠʃax	ˈaˌt̪ˠʊɾˠʃah	3	75.00	0.3750	62.50
bolaidh	ˈbˠʌlˠə	ˈbˠɔlˠi	2	71.43	0.5000	50.00
fhaigheann	ˈaijən̪ˠ	ˈaːn̪ˠ	3	62.50	0.6000	40.00
flaithis	ˈfˠlˠaihɪʃ	ˈfˠlˠaihəʃ	1	90.00	0.1429	85.71
croidh	kɾˠɛ	kɾˠɨ̞vʲ	4	42.86	0.6000	40.00
creideamh	ˈcɾʲɛdʲau	ˈcɾʲɛdʲu	1	88.89	0.1667	83.33
bos	bˠʌsˠ	ˈbˠʌsˠ	1	83.33	0.0000	100.00
tsneachta	ˈtʲnʲaxt̪ˠə	ˈtʲɾʲaxt̪ˠə	1	90.91	0.1667	83.33
threabh	ˈhɾʲau	hɾoː	4	33.33	0.5000	50.00
táirgiúil	ˈt̪ˠaːɾʲɟulʲ	ˈt̪ˠæːɾʲɟulʲ	1	91.67	0.0000	100.00
aiteach	ˈaitʲax	ˈatʲax	1	85.71	0.2000	80.00
críochnaím	ˈcɾʲiəxɾˠəmʲ	ˈcɾʲiːxn̪ˠimˠ	5	61.54	0.3750	62.50
píobarnach	ˈpʲiːbˠəːɾˠn̪ˠax	ˈpʲɨ̞bˠəɾˠn̪ˠĩː	5	68.75	0.5556	44.44
cánach	ˈkaːnˠax	ˈkæːnˠah	2	75.00	0.2000	80.00
bhriseadh	ˈvʲɾʲɪʃuː	ˈvʲɾʲɪʃu	1	88.89	0.0000	100.00
fánach	ˈfˠaːnˠax	ˈfˠæːnˠah	2	77.78	0.2000	80.00
dófaidh	ˈd̪ˠɔːhə	ˈd̪ˠɔːçɪ	2	75.00	0.5000	50.00
Conchúir	ˈkʌnˠəxuɾʲ	ˈkɾˠʌhuɾʲ	4	60.00	0.5714	42.86
eireaball	ˈɛɾʲəbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	3	72.73	0.3333	66.67
lastoir	ˈl̪ˠasˠt̪ˠəɾʲ	l̪ˠasˠˈt̪ˠɛɾʲ	3	76.92	0.1667	83.33
chaill	xal̠ʲ	xæl̠ʲ	1	80.00	0.0000	100.00
uirthi	ˈɪɾʲhɪ	ˈɔɾˠhiː	4	42.86	0.2500	75.00
in inmhe	ɪnʲ ˈɪnʲəvʲə	əˈn̠ʲɪnʲəvʲ	6	50.00	0.2857	71.43
tóin in airde	ˌt̪ˠɔːnʲ ɪnʲ ˈaːɾˠdʲə	ˌt̪ˠoːnʲ əˈn̪ˠaːɾˠdʲə	6	71.43	0.1000	90.00
Gaoth Dobhair	ɡiːh ˈd̪ˠauɾʲ	ɡiːˈd̪ˠoːɾʲ	4	69.23	0.4286	57.14
fionnadh	ˈfʲɪn̪ˠu	ˈfʲɨ̞n̪ˠhu	3	70.00	0.5000	50.00
lonrach	ˈl̪ˠʌn̪ˠɾˠax	ˈl̠ʲɨ̞nˠɾˠax	5	58.33	0.2857	71.43
creathnach	ˈcɾʲahn̪ˠax	ˈcɾʲahn̪ˠiax	1	91.67	0.1250	87.50
cláirseach	ˈklˠaːɾˠʃax	ˈklˠæːɾˠʃah	2	81.82	0.1429	85.71
tuismigh	ˈt̪ˠɪʃmʲi	ˈt̪ˠɪʃmʲiː	1	90.00	0.0000	100.00
pingin	ˈpʲɪɲənʲ	pʲiːn̠ʲ	5	37.50	0.4000	60.00
gnóthaím	ˈɡɾˠɔːhəmʲ	ˈɡɾˠõːjəmˠ	3	70.00	0.3333	66.67
feoilséantóir	ˈfʲɔːl̠ʲʃeːn̪ˠt̪ˠɔɾʲ	ˈfʲɔːlʲˌʃeːn̪ˠt̪ˠɔrʲ	3	85.00	0.1000	90.00
gabh	ɡau	ɡoː	2	33.33	0.6667	33.33
broidearnach	ˈbˠɾˠɛdʲəːɾˠn̪ˠax	ˈbˠɾˠɪdʲəɾˠn̪ˠax	2	88.24	0.2000	80.00
bodhraigh	ˈbˠuːɾˠi	ˈbˠoːɾˠi	1	87.50	0.2500	75.00
baineann	ˈbˠainʲən̪ˠ	ˈbˠɪnʲən̪ˠ	2	81.82	0.1667	83.33
ceathrú	ˈcahɾˠu	ˈcahɾˠuː	1	87.50	0.0000	100.00
pianfaidh	ˈpʲiən̪ˠhə	ˈpʲiənhi	3	70.00	0.1667	83.33
-fadh	ˌfˠə	ətʲ	4	0.00	1.0000	0.00
araon	əˈɾˠiːn̪ˠ	ɛˈɾˠeːn̪ˠ	2	77.78	0.5000	50.00
inár gcoinne	ˌɪnˠaɾˠ ˈɡɪn̠ʲə	ən̪ˠaːɾˠ ˈɡɪn̠ʲə	4	75.00	0.2222	77.78
faiteach	ˈfˠaitʲax	ˈfˠatʲax	1	88.89	0.1667	83.33
slíocadh	ˈʃl̠ʲiːku	ˈʃl̠ʲiːkuː	1	90.00	0.0000	100.00
deartháireacha	ˈdʲaɾˠhaɾʲaxə	ˈdʲaɾˠhaɾʲəxə	1	92.31	0.1111	88.89
teagasc	ˈtʲaɡəsˠ	ˈtʲɛɡəsˠk	2	77.78	0.3333	66.67
pacáil	ˈpˠakalʲ	ˈpˠakælʲ	1	87.50	0.0000	100.00
tairngreacht	ˈt̪ˠaiɾʲɲɾʲaxt̪ˠ	ˈt̪ˠaɾˠɡɪɾʲaxt̪ˠ	4	75.00	0.3333	66.67
agus	ˈaɡʌsˠ	ˈaɡəsˠ	1	83.33	0.2500	75.00
pharáiste	ˈfˠaɾˠaʃtʲə	ˈfˠaɾˠæʃtʲə	1	90.91	0.0000	100.00
pána	ˈpˠaːnˠə	ˈpˠæːnˠə	1	87.50	0.0000	100.00
giollacht	ˈɟɪl̪ˠaxt̪ˠ	ˈɟɨ̞l̪ˠaxt̪ˠ	2	83.33	0.2857	71.43
Oisín	ˈɔʃinʲ	ˈʌʃinʲ	1	83.33	0.2500	75.00
líon	l̠ʲiːnˠ	l̠ʲiənˠ	1	85.71	0.2500	75.00
níon	n̠ʲiːnˠ	n̠ʲiənˠ	1	85.71	0.2500	75.00
sleamhna	ˈʃl̠ʲaun̪ˠə	ˈʃl̠ʲãun̪ˠə	1	90.91	0.1667	83.33
Nás	ˈn̪ˠaːsˠ	əˈn̪ˠaːsˠ	1	88.89	0.2500	75.00
riaráiste	ˈɾˠiəɾˠaʃtʲə	ˈɾˠɑiɣɾˠæʃtʲə	3	76.92	0.2222	77.78
cuiscreach	ˈkɪʃcɾʲax	ˈkʊʃcɾʲax	1	88.89	0.1429	85.71
gaibhne	ˈɡaivʲnʲə	ˈɡɨ̞vʲnʲə	2	77.78	0.3333	66.67
paráiste	ˈpˠaɾˠaʃtʲə	ˈpˠaɾˠæʃtʲə	1	90.91	0.0000	100.00
Páras	ˈpˠaːɾˠəsˠ	ˈpˠæːɾˠəsˠ	1	90.00	0.0000	100.00
bídeach	ˈbʲiːdʲax	ˈbˠiːdʲax	1	88.89	0.0000	100.00
bhfolach	ˈwʌlˠax	ˈwalˠax	1	85.71	0.0000	100.00
cána	ˈkaːnˠə	ˈkæːnˠə	1	85.71	0.0000	100.00
dána	ˈd̪ˠaːnˠə	ˈd̪ˠæːnˠə	1	88.89	0.0000	100.00
cnáib	kɾˠaːbʲ	kɾˠãːbʲ	1	85.71	0.2500	75.00
romhainn	ˈɾˠaun̠ʲ	ɾˠõːn̠ʲ	3	62.50	0.5000	50.00
ceannach	ˈcan̪ˠax	ˈcan̪ˠah	1	87.50	0.2000	80.00
Céadaoin an Luaithrigh	ˌceːd̪ˠinʲ ənˠ ˈl̪ˠuəhɾʲi	ˌcɛd̪ˠinʲ ə ˈl̪ˠuəhɾʲi	4	84.00	0.0714	92.86
claí	klˠiː	klˠiə	1	80.00	0.2500	75.00
iomas	ˈʊmˠəsˠ	ˈɤmˠəsˠ	1	85.71	0.0000	100.00
ceamach	ˈcamˠax	ˈcɨ̞mˠax	2	75.00	0.3333	66.67
cuireata	ˈkɪɾʲət̪ˠə	ˈkɪhlʲəd̪ˠ	4	60.00	0.6667	33.33
treabhaite	ˈtʲɾʲautʲə	ˈtʲɾʲɨ̞tʲə	2	80.00	0.3333	66.67
airí	ˈaiɾʲi	ˈæɾʲiː	3	50.00	0.2500	75.00
bhus	wʌsˠ	wʊsˠ	1	75.00	0.3333	66.67
casann	ˈkasˠən̪ˠ	ˈkasən̪ˠ	1	88.89	0.0000	100.00
Dé Máirt	dʲeː ˈmˠaːɾˠtʲ	dʲa ˈmˠaːɾˠtʲ	2	85.71	0.1667	83.33
seabhac	ˈʃauək	ʃoːk	4	33.33	0.6000	40.00
Parthalán	ˈpˠaɾˠhəlˠanˠ	ˈpˠaːɾˠhlˠanˠ	2	84.62	0.1250	87.50
foghar	ˈfˠaiəɾˠ	fˠeːɾˠ	4	50.00	0.6000	40.00
Laidin	ˈl̪ˠaidʲənʲ	ˈl̪ˠadʲənˠ	2	81.82	0.1667	83.33
imní	ˈɪmʲnʲi	ˈɨ̞mʲnʲi	2	75.00	0.4000	60.00
thar sáile	haɾˠ ˈsˠaːlʲə	haɾˠ ˈsˠæːlʲə	1	92.31	0.0000	100.00
folaím	ˈfˠʌlˠəmʲ	ˈfˠɔlˠimˠ	3	66.67	0.4000	60.00
faoi seach	fˠiːˈʃax	fˠaˈʃax	2	75.00	0.2000	80.00
gnóthach	ˈɡɾˠɔːhax	ˈɡɾˠĩːhax	1	88.89	0.1667	83.33
faoi thuairim	fˠiːˈhuəɾʲəmˠ	fˠa ˈhuːɾʲəmʲ	4	69.23	0.2500	75.00
mainicín	ˈmˠainʲɪcinʲ	ˈmˠanʲɪcinʲ	1	91.67	0.1250	87.50
diúracán	ˈdʲuɾˠəkanˠ	ˈdʲuːɾˠəkanˠ	1	91.67	0.0000	100.00
caisearbhán	ˈkaiʃəɾˠwanˠ	ɡæˈʃaɾˠəwanˠ	6	50.00	0.4444	55.56
mullaigh	ˈmˠʌl̪ˠi	ˈmˠʌl̪ˠiː	1	88.89	0.0000	100.00
cíomáil	ˈciːmˠalʲ	ˈciːmˠælʲ	1	88.89	0.0000	100.00
bailigh	ˈbˠailʲi	ˈbˠalʲi	1	87.50	0.2000	80.00
ar an ásc sin	ɛɾʲ ənˠ aːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈæːsk ʃɪnʲ	4	78.95	0.0000	100.00
cinneadhtheoiric	ˈcɪn̠ʲəhɔɾʲɪc	ˈcɪn̠ʲuːˌhɔɾʲəc	4	73.33	0.3000	70.00
dea-ghníomhartha	ˈdʲajnʲiwəɾˠhə	ˈdʲeːˌjɾʲĩːwəɾˠiː	8	52.94	0.6000	40.00
seicin	ˈʃɛcɪnʲ	ˈʃɪcnʲə	3	57.14	0.6000	40.00
sileog	ˈʃɪlʲɔɡ	ˈʃɨ̞lʲaɡ	3	62.50	0.5000	50.00
cad é an dóigh atá ort	kad̪ˠ eː ənˠ d̪ˠɔːj at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ d̪ˠoːj əˈt̪ˠaː ɔɾˠt̪ˠ	10	69.70	0.1333	86.67
cothrom	ˈkʌhɾˠʌmˠ	ˈkɔhɾˠəmˠ	2	77.78	0.3333	66.67
neamh	n̠ʲau	n̠ʲãuh	2	66.67	0.5000	50.00
uachta	ˈuəxt̪ˠə	ˈua̯xt̪ˠə	2	77.78	0.3333	66.67
bhur	ə	mˠəɾˠ	4	20.00	0.6667	33.33
dúisím	ˈd̪ˠuːʃimʲ	ˈd̪ˠuːʃimˠ	1	90.00	0.0000	100.00
cháiliúil	ˈxaːlʲulʲ	ˈxæːlʲulʲ	1	88.89	0.0000	100.00
crios	cɾʲiʌsˠ	cɾʲɨ̞sˠ	2	71.43	0.4000	60.00
scátháin	ˈsˠkaːhanʲ	ˈsˠkæhænʲ	3	70.00	0.0000	100.00
donasach	ˈd̪ˠʌnˠəsˠax	ˈd̪ˠʌnˠəsˠah	1	91.67	0.1429	85.71
adamh	ˈad̪ˠuː	ˈæd̪ˠʊ	3	57.14	0.0000	100.00
maidin	ˈmˠaidʲənʲ	ˈmˠædʲənʲ	2	80.00	0.1667	83.33
achomair	ˈaxʌmˠəɾʲ	ˈaxmˠəɾʲ	1	88.89	0.1667	83.33
Íosánach	ˈiːsˠanˠax	ˈiːsˠænˠah	2	80.00	0.1667	83.33
oisín	ˈɔʃinʲ	ˈʌʃinʲ	1	83.33	0.2500	75.00
pisín	ˈpʲɪʃinʲ	ˈpʲɪʃiːnʲ	1	88.89	0.0000	100.00
mbláthanna	ˈmˠlˠaːhən̪ˠə	ˈmˠl̪ˠæhən̪ˠə	3	76.92	0.0000	100.00
bodhaire	ˈbˠuːəɾʲə	ˈbˠɨ̞vʲɾʲə	4	60.00	0.5000	50.00
habhann	ˈhaun̪ˠ	hoːn̪ˠ	3	57.14	0.5000	50.00
buailtín	ˈbˠuəl̠ʲtʲinʲ	ˈbˠuəl̠ʲtʲiːʲ	1	92.31	0.1429	85.71
charn	xaːɾˠn̪ˠ	xæːɾˠn̪ˠ	1	87.50	0.0000	100.00
acastóir	ˈaˌkəsˠt̪ˠɔɾʲ	ˈaˌkasˠt̪ˠaɾʲ	2	84.62	0.2500	75.00
gábhadh	ˈɡaːwu	ˈɡaːwuː	1	85.71	0.0000	100.00
feadh	fʲɪ	fʲaː	2	50.00	0.5000	50.00
beadh	bʲɪ	bʲɛw	2	50.00	0.6667	33.33
iúr sléibhe	uɾˠ ˈʃl̠ʲeːvʲə	ˈuːɾˠ ˈlʲeːvʲə	4	71.43	0.1429	85.71
oitir	ˈɪtʲəɾʲ	ˈɔtʲəɾʲ	1	85.71	0.2500	75.00
goldar	ˈɡɔl̪ˠd̪ˠəɾˠ	ˈɡʌl̪ˠd̪ˠəɾˠ	1	91.67	0.1667	83.33
cruitchláraí	ˈkɾˠʊit̪ˠxlˠaɾˠi	ˈkɾˠɪtʲxlˠaɾˠi	4	75.00	0.1000	90.00
glaise	ˈɡlˠaiʃə	ˈɡlˠaʃə	1	87.50	0.1667	83.33
sé	ʃeː	ʃə	2	33.33	0.5000	50.00
cheannaigh	ˈçan̪ˠi	ˈçan̪ˠiː	1	87.50	0.0000	100.00
chineál	ˈçɪnʲaːlˠ	ˈçinʲalˠ	2	77.78	0.0000	100.00
bheannaigh	ˈvʲan̪ˠi	ˈvʲan̪ˠiː	1	88.89	0.0000	100.00
scabadh	ˈsˠkabˠu	ˈsˠkabˠuː	1	88.89	0.0000	100.00
aireachtáil	ˈaiɾʲəxt̪ˠalʲ	ˈaɾʲaxt̪ˠælʲ	3	76.92	0.2500	75.00
i dtuilleamaí	əˈd̪ˠɪl̠ʲəmˠi	əˈdʲɪl̠ʲəmˠiː	3	76.92	0.0000	100.00
breoim	bʲɾʲɔːmʲ	bʲɾʲɔːmˠ	1	87.50	0.0000	100.00
fliuchlach	ˈfʲlʲʌxlˠax	ˈfʲlʲɨ̞xlˠax	2	83.33	0.2500	75.00
chulaith	ˈxʌlˠə	ˈxʌlˠi	1	83.33	0.2500	75.00
pláinéid	ˈpˠlˠaːnʲeːdʲ	ˈpˠlˠaːhnʲædʲ	3	76.92	0.2857	71.43
meáfaidh	ˈmʲaːhə	ˈmʲãːi̯hə	3	66.67	0.5000	50.00
bhfaighinn	ˈwaijən̠ʲ	ˈwaːn̠ʲ	3	66.67	0.5000	50.00
carr patróil	kaɾˠ ˈpˠat̪ˠɾˠɔlʲ	ˌkæːɾˠ ˈpat̪ˠɾˠɔːl̠ʲ	6	70.00	0.1000	90.00
éanlaith	ˈeːn̪ˠlˠə	ˈeːn̪ˠl̪ˠaiç	4	66.67	0.5000	50.00
báisteach	ˈbˠaːʃtʲax	ˈbˠaːʃtʲah	1	90.00	0.1667	83.33
fómhar	ˈfˠɔːwəɾˠ	ˈfˠõːwəɾˠ	1	88.89	0.2000	80.00
leigheas	ˈl̠ʲəisˠ	l̠ʲeːsˠ	3	62.50	0.5000	50.00
slabhac	ˈsˠl̪ˠauk	sˠl̪ˠoːk	3	66.67	0.4000	60.00
míghreann	ˈmʲiːjɾʲən̪ˠ	ˈmʲiːɾʲən̪ˠ	1	91.67	0.1667	83.33
