word	got	expected	lev	lev_norm	dolgo	dolgo_norm
bairéad	ˈbˠaiɾʲeːd̪ˠ	ˈbʲaɾˠad̪ˠ	5	58.33	0.3333	66.67
cairéad	ˈkaiɾʲeːd̪ˠ	ˈkaɾʲad̪ˠ	3	72.73	0.3333	66.67
fréamhacha	ˈfʲɾʲeːwəxə	ˈfʲɾʲeːwaxə	1	90.91	0.1429	85.71
gidh go	ˈɟəi ɡə	ˈɟiː ɡə	2	71.43	0.2000	80.00
broslú	ˈbˠɾˠʌsˠl̪ˠu	ˈbˠɾˠɔsˠl̪ˠu	1	91.67	0.1667	83.33
cuisneach	ˈkɪʃn̠ʲax	ˈkʊʃn̠ʲax	1	88.89	0.1667	83.33
lí	l̠ʲiː	l̠ʲiə	1	80.00	0.3333	66.67
thrian	hɾʲiənˠ	hɾiənˠ	1	85.71	0.0000	100.00
fí	fʲiː	fʲiə	1	75.00	0.3333	66.67
tuirlingt	ˈt̪ˠɪːɾʲlʲən̠ʲtʲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲtʲ	4	75.00	0.2500	75.00
bior	bʲiʌɾˠ	ˈbʲɨ̞ɾˠ	3	57.14	0.5000	50.00
fágadh	ˈfˠaːɡu	ˈfˠæːɡu	1	85.71	0.0000	100.00
buíocán	ˈbˠikanˠ	ˈbˠiːɡanˠ	2	77.78	0.2000	80.00
airíoch	ˈaiɾʲix	ˈæɾʲiax	3	57.14	0.4000	60.00
dlúthaigh	ˈd̪ˠlˠuːhi	ˈd̪ˠluhi	2	80.00	0.0000	100.00
fungasach	ˈfˠʊŋəsˠax	ˈfˠʊŋɡəsˠax	1	90.91	0.1250	87.50
ruifíneach	ˈɾˠɪfʲinʲax	ˈɾˠɪfʲinʲah	1	90.91	0.1429	85.71
easpag	ˈasˠpˠək	ˈasˠpˠʊk	1	87.50	0.2000	80.00
abhlann	ˈəulˠən̪ˠ	ˈaul̪ˠə	5	44.44	0.4000	60.00
Caitríona	ˈkaitʲɾʲinˠə	ˈkatʲɾʲiːnˠə	2	83.33	0.1250	87.50
Shamhain	həunʲ	ˈhãuwənʲ	4	50.00	0.5000	50.00
coláiste	ˈkʌlˠaʃtʲə	ˈkɔlˠæʃtʲə	2	80.00	0.1429	85.71
amhráin	ˈəuɾˠanʲ	ˈoːɾˠænʲ	3	62.50	0.4000	60.00
fleá	fʲlʲaː	fʲlʲæː	1	83.33	0.0000	100.00
tur	ˈt̪ˠʌɾˠ	t̪ˠʌɾˠ	1	85.71	0.0000	100.00
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠɔːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠɔːɡ	2	90.00	0.1111	88.89
codlata	ˈkʌd̪ˠlˠət̪ˠə	ˈkʌl̪ˠət̪ˠə	3	76.92	0.1429	85.71
tíortha	ˈtʲiːɾˠhə	ˈtʲiːɾˠhi	1	88.89	0.2000	80.00
dearbhú	ˈdʲaɾˠəwu	ˈdʲaɾˠəwuː	1	90.00	0.0000	100.00
comharsa	ˈkoːəɾˠsˠə	ˈkõːɾˠsˠə	2	80.00	0.3333	66.67
mur	mˠʌɾˠ	mˠəɾˠ	1	80.00	0.3333	66.67
phálás	ˈfˠaːlˠasˠ	ˈfˠælˠæsˠ	3	70.00	0.0000	100.00
goilliúnach	ˈɡɛl̠ʲunˠax	ˈɡɪl̠ʲunˠah	2	81.82	0.2857	71.43
cnocán	ˈkɾˠʌkanˠ	ˈkɾˠʌkɑːnˠ	2	80.00	0.1667	83.33
gaiscígh	ˈɡaiʃcɪ	ˈɡaʃci	2	71.43	0.1667	83.33
airigh	ˈaiɾʲi	ˈaɾʲi	1	83.33	0.2500	75.00
fháinne	ˈaːn̠ʲə	ˈæːn̠ʲə	1	85.71	0.0000	100.00
istigh	ˈɪʃtʲiː	əsˠˈt̪ˠiç	7	22.22	0.4000	60.00
thoghtaí	ˈhait̪ˠi	ˈhɨ̞tʲi	4	50.00	0.4000	60.00
tonn	t̪ˠʊn̪ˠ	t̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
leagfaidh	ˈl̠ʲakə	ˈl̠ʲaki	1	85.71	0.2500	75.00
tarraing	ˈt̪ˠaɾˠəŋ	ˈt̪ˠaɾˠn̠ʲ	3	70.00	0.2000	80.00
Bolcán	ˈbˠɔlˠkanˠ	ˈbɔlˠkænˠ	2	80.00	0.0000	100.00
cánacha	ˈkaːnˠəxə	ˈkæːnˠahə	3	66.67	0.3333	66.67
gearrthacha	ˈɟaɾˠhəxə	ˈɟaːɾˠhaxə	2	80.00	0.1429	85.71
bandach	ˈbˠan̪ˠd̪ˠax	ˈbˠan̪ˠd̪ˠah	1	91.67	0.1667	83.33
náid	n̪ˠaːdʲ	n̪ˠæːdʲ	1	85.71	0.0000	100.00
-úint	ˌuːn̠ʲtʲ	un̠ʲtʲ	2	75.00	0.2500	75.00
praistéal	ˈpˠɾˠaiʃtʲeːlˠ	ˈpˠɾˠæʃtʲalˠ	4	71.43	0.2500	75.00
Cóiréis	ˈkɔːɾʲeːʃ	ˈkɔːɾʲeʃ	1	88.89	0.0000	100.00
adamh	ˈad̪ˠuː	ˈæd̪ˠʊ	3	57.14	0.0000	100.00
bonn	bˠʊn̪ˠ	bˠʌn̪ˠ	1	83.33	0.3333	66.67
donn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
fonn	fˠʊn̪ˠ	fˠʌn̪ˠ	1	83.33	0.3333	66.67
aifearach	ˈaifʲəɾˠax	ˈavʲaɾˠax	3	70.00	0.4286	57.14
Dé Máirt	dʲeː ˈmˠaːɾˠtʲ	dʲa ˈmˠaːɾˠtʲ	2	85.71	0.1667	83.33
Sord	sˠʌɾˠd̪ˠ	sˠɔːɾˠd̪ˠ	2	77.78	0.2500	75.00
sócúlach	ˈsˠɔːkulˠax	ˈsˠɔːkəlˠax	1	90.91	0.1429	85.71
imeacht	ˈimʲəxt̪ˠ	ˈɨmʲaxt̪ˠ	2	77.78	0.4000	60.00
Máiréad	ˈmˠaːɾʲeːd̪ˠ	ˈmˠæːɾʲad̪ˠ	3	75.00	0.2000	80.00
Antóin	ˈan̪ˠt̪ˠɔnʲ	ˈan̪ˠt̪ˠənʲ	1	90.91	0.2000	80.00
pá	pˠaː	pˠæː	1	75.00	0.0000	100.00
inár gcoinne	ˌɪnˠaɾˠ ˈɡɪn̠ʲə	ən̪ˠaːɾˠ ˈɡɪn̠ʲə	4	75.00	0.2222	77.78
creathnach	ˈcɾʲahn̪ˠax	ˈcɾʲahn̪ˠiax	1	91.67	0.1250	87.50
coscairt	ˈkʌsˠkəɾˠtʲ	ˈkasˠkəɾˠtʲ	1	90.91	0.0000	100.00
déanann	ˈdʲeːnˠən̪ˠ	ˈdʲaːnˠən̪ˠ	1	90.91	0.2000	80.00
paidrín	ˈpˠaidʲɾʲinʲ	ˈpˠædʲɾʲiːnʲ	3	75.00	0.1429	85.71
faillí	ˈfˠail̠ʲi	ˈfˠal̠ʲiː	2	77.78	0.2000	80.00
urú	ˈʌɾˠu	ˈʊɾˠuː	2	66.67	0.3333	66.67
dúlamán	ˈd̪ˠuːlˠəmˠanˠ	ˈd̪ˠuːlˠəmˠænˠ	1	92.86	0.0000	100.00
úsáideach	ˈuːsˠadʲax	ˈuːsˠædʲah	2	80.00	0.1667	83.33
fhuirste	ˈʊiɾˠʃtʲə	ˈɔɾˠsˠtʲə	4	55.56	0.3333	66.67
éiligh	ˈeːlʲiː	ˈeːlʲi	1	85.71	0.0000	100.00
crú	kɾˠuː	kɾˠʊh	2	60.00	0.2500	75.00
gair	ɡɛɾʲ	ɡaɾʲ	1	75.00	0.3333	66.67
spiorad	ˈsˠpʲɪɾˠəd̪ˠ	ˈsˠpʲɨ̞ɾˠəd̪ˠ	2	84.62	0.2857	71.43
eaglais	ˈaɡlˠəʃ	ˈɨɡlˠəʃ	1	85.71	0.2000	80.00
baint	bˠan̠ʲtʲ	bˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
fá dtaobh de	fˠaː ˈd̪ˠiːw dʲə	fˠa ˈd̪ˠiːwid̪ˠə	4	75.00	0.1250	87.50
dúisím	ˈd̪ˠuːʃimʲ	ˈd̪ˠuːʃimˠ	1	90.00	0.0000	100.00
caint	kan̠ʲtʲ	kæn̠ʲtʲ	1	85.71	0.0000	100.00
gaoithe	ˈɡiːhə	ˈɡihə	1	83.33	0.0000	100.00
anall	əˈnˠal̪ˠ	əˈn̪ˠal̪ˠ	1	88.89	0.0000	100.00
Oíche Shamhna	ˌiːçə ˈhəun̪ˠə	ˌĩː ˈhãun̪ˠə	4	71.43	0.4444	55.56
cheintiméadar	ˈçɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈçɛn̠ʲtʲəmʲed̪ˠəɾˠ	1	94.74	0.0000	100.00
díogacha	ˈdʲiːɡəxə	ˈdʲiɡəxə	1	88.89	0.0000	100.00
áiféis	ˈaːfʲeːʃ	ˈɑːfʲeʃ	2	75.00	0.2500	75.00
líonadh	ˈl̠ʲiːnˠu	ˈl̠ʲiənˠuː	2	80.00	0.2000	80.00
leáim	l̠ʲaːmʲ	ˈl̠ʲeːjəmˠ	5	50.00	0.6000	40.00
leagtha	ˈl̠ʲakə	ˈl̠ʲɨkə	1	85.71	0.2500	75.00
araicis	ˈaɾˠəcɪʃ	ˈaɾˠəkiʃ	2	75.00	0.0000	100.00
freagra	ˈfʲɾʲaɡɾˠə	ˈfʲɾʲɨ̞ɡɾˠə	2	81.82	0.2857	71.43
Dún Laoghaire	d̪ˠuːnˠ ˈl̪ˠiːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠiːɾʲə	2	88.89	0.1250	87.50
bábóg	ˈbˠaːbˠɔɡ	ˈbˠabˠɔɡ	1	88.89	0.0000	100.00
fosclóchaidh	ˈfˠʌsˠklˠɔxə	ˈfˠasˠklˠaxi	3	75.00	0.2500	75.00
slíocadh	ˈʃl̠ʲiːku	ˈʃl̠ʲiːkuː	1	90.00	0.0000	100.00
fáinní	ˈfˠaːn̠ʲi	ˈfˠæːn̠ʲi	1	88.89	0.0000	100.00
leontaíl	ˈl̠ʲɔːn̪ˠt̪ˠəlʲ	ˈl̪ˠoːn̪ˠt̪ˠiːlʲ	5	68.75	0.1667	83.33
bailiúchán	ˈbˠailʲuxanˠ	ˈbˠalʲuxanˠ	1	91.67	0.1250	87.50
bronntanas	ˈbˠɾˠʌn̪ˠt̪ˠənˠəsˠ	ˈpˠɾˠʌn̪ˠt̪ˠənˠəsˠ	1	94.44	0.1111	88.89
baintrí	ˈbˠain̠ʲtʲɾʲi	ˈbˠæn̠ʲtʲɾʲəi̯	4	71.43	0.3750	62.50
gugán	ˈɡʌɡanˠ	ˈɡʊɡan	2	71.43	0.2000	80.00
páipéar	ˈpˠaːpʲeːɾˠ	ˈpˠæːpʲeɾˠ	2	81.82	0.0000	100.00
bodhraigh	ˈbˠuːɾˠi	ˈbˠoːɾˠi	1	87.50	0.2500	75.00
bhfréamhacha	ˈvʲɾʲeːwəxə	ˈvʲɾʲeːvˠaxə	3	75.00	0.2857	71.43
ceannaím	ˈcan̪ˠəmʲ	ˈcan̪ˠɪːmˠ	3	70.00	0.3333	66.67
iomaire	ˈʊmˠəɾʲə	ˈʌmˠəɾʲə	1	87.50	0.2000	80.00
feamnach	ˈfʲamˠn̪ˠax	ˈfʲamˠnˠax	1	90.91	0.0000	100.00
doirse	ˈd̪ˠɔiɾˠʃə	ˈd̪ˠʌɾˠʃə	2	80.00	0.3333	66.67
ghairdín	ˈɣaːɾˠdʲinʲ	ˈɣæːɾˠdʲinʲ	1	90.91	0.0000	100.00
tiontú	ˈtʲɪn̪ˠt̪ˠu	ˈtʲɨ̞n̪ˠt̪ˠa	3	75.00	0.5000	50.00
bainne	ˈbˠain̠ʲə	ˈbˠæn̠ʲə	2	77.78	0.2000	80.00
raibh	ɾˠavʲ	ɾˠoh	3	40.00	0.6667	33.33
geimhridh	ˈɟɛvʲɾʲə	ˈɟɛvʲɾʲi	1	87.50	0.2000	80.00
athraigh	ˈahɾˠi	ˈaːhɾˠi	1	85.71	0.0000	100.00
coill	kɛl̠ʲ	kɪl̠ʲ	1	80.00	0.3333	66.67
buinneán	ˈbˠɪn̠ʲaːnˠ	ˈbˠɪn̠ʲanˠ	1	90.91	0.0000	100.00
ceannaidh	ˈcan̪ˠə	ˈkʌn̪ˠĩː	4	50.00	0.2500	75.00
aige	ˈeɟə	ˈɛɟə	1	75.00	0.0000	100.00
lúbfaidh	ˈl̪ˠuːpˠə	ˈl̪ˠuːpˠi	1	88.89	0.2500	75.00
ó dheas	ɔːˈjasˠ	oːˈjasˠ	1	85.71	0.0000	100.00
préachta	ˈpʲɾʲeːxt̪ˠə	ˈpʲɾʲɛa̯xt̪ˠə	3	76.92	0.2500	75.00
sonra	ˈsˠʌn̪ˠɾˠə	ˈsoːnˠɾˠuː	5	50.00	0.4000	60.00
n-aimhréidh	ˈn̪ˠaivʲɾʲə	ˈn̪ˠãvʲɾʲəi	3	72.73	0.5000	50.00
gheobhaidh	ˈjɔːwə	joː	4	33.33	0.5000	50.00
ngairdín	ˈŋaːɾˠdʲinʲ	ˈŋæːɾˠdʲinʲ	1	90.91	0.0000	100.00
ghníomhaíocht	ˈjnʲiəwiəxt̪ˠ	ˈɣɾˠiːwiaht̪ˠ	6	53.85	0.5556	44.44
díolfaidh	ˈdʲiːl̪ˠhə	ˈdʲiəl̪ˠhə	1	90.00	0.1667	83.33
tsál	t̪ˠaːlˠ	t̪ˠæːlˠ	1	85.71	0.0000	100.00
cineál	ˈcɪnʲaːlˠ	ˈcɨnʲalˠ	2	77.78	0.2000	80.00
cuiscreach	ˈkɪʃcɾʲax	ˈkʊʃcɾʲax	1	88.89	0.1429	85.71
rialacha	ˈɾˠiəlˠəxə	ˈɾˠiːlˠaxə	2	80.00	0.2857	71.43
comhluadar	ˈkoːlˠuəd̪ˠəɾˠ	ˈkɔːlˠuəd̪ˠəɾˠ	1	92.86	0.0000	100.00
tuill	t̪ˠəl̠ʲ	ˈt̪ˠɪl̠ʲ	2	75.00	0.3333	66.67
mar	mˠəɾˠ	ˈmˠəɾˠ	1	83.33	0.0000	100.00
coll	kʌl̪ˠ	kal̪ˠ	1	80.00	0.0000	100.00
idirghuí	ˈɪdʲəɾˠɣi	ˈad̪ˠəɾˠˌɣiə	5	58.33	0.3750	62.50
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲu ˈʃaxt̪ˠənʲə	1	94.74	0.0833	91.67
ainneoin	ˈain̠ʲɔnʲ	ˈan̠ʲɔnʲ	1	88.89	0.2000	80.00
tíolacadh	ˈtʲiːlˠəku	ˈtʲiəl̪ˠəkə	3	72.73	0.2857	71.43
ga seá	ɡa ˈʃaː	ɡæˈʃaː	2	71.43	0.0000	100.00
mothasán	ˈmˠʌhəsˠanˠ	ˈmˠʌxəsˠanˠ	1	90.91	0.1429	85.71
triomú	ˈtʲɾʲʊmˠu	ˈtʲɾʲʌmˠu	1	88.89	0.2000	80.00
Blarnan	ˈbˠlˠaːɾˠn̪ˠənˠ	ˈbˠlˠæːɾˠn̪ˠənˠ	1	93.33	0.0000	100.00
de thairbhe	dʲəˈhaiɾʲəvʲə	əˈhæɾʲəvʲə	4	69.23	0.2222	77.78
sciurd	ʃcʌːɾˠd̪ˠ	ʃcɨ̞ɾˠd̪	3	66.67	0.3333	66.67
bláthach	ˈbˠlˠaːhax	ˈbˠlˠaːx	2	80.00	0.3333	66.67
nitear	ˈn̠ʲɪtʲəɾˠ	ˈn̠ʲɨ̞tʲəɾˠ	2	81.82	0.3333	66.67
beagnach	ˈbʲaɡn̪ˠax	ˈbʲɛɡnˠəx	3	70.00	0.3333	66.67
sólás	ˈsˠɔːl̪ˠasˠ	ˈsˠoːl̪ˠasˠ	1	90.91	0.0000	100.00
fréimh	fʲɾʲeːvʲ	fʲrʲeːvʲ	1	87.50	0.0000	100.00
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠə	ˌiːnʲə ˈçeːsˠt̪ˠə	4	80.95	0.1818	81.82
smál	sˠmˠaːlˠ	sˠmˠæːlˠ	1	87.50	0.0000	100.00
diallait	ˈdʲiəl̪ˠətʲ	ˈdʲiəl̪ˠədʲ	1	90.91	0.1667	83.33
bolcán	ˈbˠɔlˠkanˠ	ˈbɔlˠkænˠ	2	80.00	0.0000	100.00
báisín	ˈbˠaːʃinʲ	ˈbˠæːʃinʲ	1	88.89	0.0000	100.00
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠʌɾˠəɡə	1	90.00	0.1667	83.33
geimhriúchán	ˈɟɛvʲɾʲuxan̪ˠ	ˈɟɛvɾʲuˌhan̪ˠ	3	76.92	0.2222	77.78
achainí	ˈaxənʲi	ˈaxɪɲə	4	42.86	0.4000	60.00
línéadach	ˈl̠ʲiːnʲeːd̪ˠax	ˈl̠ʲiːnʲəd̪ˠax	2	86.67	0.1429	85.71
eireaball	ˈɛɾʲəbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	3	72.73	0.3333	66.67
aithníodh	ˈaihnʲə	ˈahnʲiːw	4	50.00	0.6000	40.00
sámhasach	ˈsˠaːwəsˠax	ˈsˠoːmˠəsˠax	3	75.00	0.2857	71.43
cumha	ˈkəu	kuə	3	25.00	0.6667	33.33
dumha	ˈd̪ˠəu	ˈd̪ˠũː.i	4	50.00	0.6667	33.33
spliota	ˈsˠpʲlʲɪt̪ˠə	ˈsˠpʲlʲɨ̞t̪ˠə	2	84.62	0.2857	71.43
drabhlásach	ˈd̪ˠɾˠəulˠasˠax	ˈdʲɾʲəulˠasˠax	3	80.00	0.0000	100.00
cad é an t-ainm atá ort	kad̪ˠ eː ənˠ t̪ˠainʲəmʲ at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ ˈt̪ˠanʲəmʲ əˈt̪ˠaː ɔɾˠt̪ˠ	11	70.27	0.1667	83.33
blífidh	ˈbʲlʲiːhə	ˈbʲlʲihə	1	88.89	0.0000	100.00
d'fhuaigh	d̪ˠuə	d̪ˠuəj	1	83.33	0.2500	75.00
dímheas	ˈdʲiːvʲəsˠ	ˈdʲiːmʲasˠ	2	80.00	0.4000	60.00
bardasach	ˈbˠaːɾˠd̪ˠəsˠax	ˈbˠæːɾˠd̪ˠəsˠah	2	86.67	0.1250	87.50
fios	fʲɪsˠ	fʲɨ̞sˠ	2	66.67	0.5000	50.00
eagla	ˈaɡlˠə	ˈɨ̞ɡlˠə	2	71.43	0.4000	60.00
praiseach	ˈpˠɾˠaiʃax	ˈpˠɾˠaʃah	2	80.00	0.2857	71.43
seanmóirí	ˈʃanˠəmˠɔɾʲi	ˈʃanˠəmɔɾʲiː	2	83.33	0.0000	100.00
ar ais	ɛɾʲˈaiʃ	ɛɾʲˈaʃ	1	85.71	0.2000	80.00
gabh	ɡəu	ɡoː	2	33.33	0.6667	33.33
seanscéal	ˈʃan̠ʲʃceːlˠ	ˈʃanˠʃcelˠ	3	75.00	0.0000	100.00
caillim	ˈkail̠ʲəmˠ	ˈkæl̠ʲəmˠ	2	80.00	0.1667	83.33
cónra	ˈkɔːn̪ˠɾˠə	ˈkoːnˠɾˠə	2	80.00	0.0000	100.00
cláirseacha	ˈklˠaːɾˠʃəxə	ˈklˠæːɾˠʃaxə	2	83.33	0.1250	87.50
mhaígh	wə	wĩːvʲ	4	20.00	0.6667	33.33
dúthracht	ˈd̪ˠuːhɾˠəxt̪ˠ	ˈd̪ˠuːhɾˠaxt̪ˠ	1	92.86	0.1429	85.71
Tomás	ˈt̪ˠʌmˠasˠ	ˈt̪ˠɔmˠasˠ	1	90.00	0.2000	80.00
iomaí	ˈʊmˠi	ˈʌmˠi	1	80.00	0.3333	66.67
mór	mˠɔːɾˠ	mˠoːɾˠ	1	83.33	0.0000	100.00
cineálta	ˈcɪnʲaːl̪ˠt̪ˠə	ˈcɨ̞nʲal̪ˠt̪ˠə	3	78.57	0.2500	75.00
thoradh	ˈhʌɾˠu	ˈhɔɾˠuː	2	71.43	0.2500	75.00
chugat	xʌɡət̪ˠ	ˈhʌɡəd̪ˠ	3	62.50	0.4000	60.00
fairsingeachas	ˈfˠaiɾˠʃəɲəxəsˠ	ˈfˠaɾˠsˠn̠ʲaxəsˠ	7	56.25	0.2727	72.73
Aibreán	ˈaibʲɾʲaːnˠ	ˈɛbʲɾʲanˠ	3	72.73	0.3333	66.67
adhmad	ˈaimˠəd̪ˠ	ˈaːmˠəd̪ˠ	1	88.89	0.2000	80.00
treabhadh	ˈtʲɾʲəuu	ˈtʲɾʲo.u	2	75.00	0.4000	60.00
leadhb	l̠ʲɪbˠ	l̠ʲeːbˠ	2	71.43	0.3333	66.67
a chairde	ə ˈxaːɾˠdʲə	ə ˈxæːɾˠdʲə	1	90.91	0.0000	100.00
dearbhaím	ˈdʲaɾˠəwəmʲ	ˈdʲaɾˠəwim	2	81.82	0.1429	85.71
dea-labhartha	ˈdʲaˌlˠəuɾˠhə	ˈdʲeːlˠoːɾˠhə	4	69.23	0.4444	55.56
ciseán	ˈcɪʃaːnˠ	ˈcɪʃɑːnˠ	1	87.50	0.2000	80.00
flichne	ˈfʲlʲɪçɾʲə	ˈfʲlʲɨ̞hnu	5	50.00	0.7143	28.57
saothar	ˈsˠiːhəɾˠ	ˈsˠihəɾˠ	1	88.89	0.0000	100.00
ofrála	ˈʌfˠɾˠalˠə	ˈɔfˠɾˠalˠə	1	90.00	0.1667	83.33
aonmhac	ˈiːnˠəwək	ˈeːnˠˌwak	3	66.67	0.5000	50.00
fáidheanna	ˈfˠaːjən̪ˠə	ˈfˠaːjən̪ˠi	1	90.91	0.1667	83.33
heagla	ˈhaɡlˠə	ˈhɨ̞ɡlˠə	2	75.00	0.3333	66.67
phá	fˠaː	fˠæː	1	75.00	0.0000	100.00
tóin in airde	ˌt̪ˠɔːnʲ ɪnʲ ˈaːɾˠdʲə	ˌt̪ˠoːnʲ əˈn̪ˠaːɾˠdʲə	6	71.43	0.1000	90.00
comhroinn	ˈkoːɾˠən̠ʲ	ˈkɨ̞vʲɾʲən̪ˠ	7	41.67	0.4286	57.14
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲɨ̞ɡ	3	66.67	0.5000	50.00
iontráil	ˈʊn̪ˠt̪ˠɾˠalʲ	ˈɪn̪ˠt̪ˠɾˠælʲ	2	84.62	0.1667	83.33
aisteoir	ˈaiʃtʲɔɾʲ	ˈaʃtʲɔɾʲ	1	88.89	0.1667	83.33
labharfaidh	ˈl̪ˠəuɾˠhə	ˈl̪ˠoːɾˠhə	2	80.00	0.3333	66.67
beacán	ˈbʲakanˠ	ˈbˠɔkanˠ	2	75.00	0.2000	80.00
n-abhann	ˈn̪ˠəun̪ˠ	n̪ˠoːn̪ˠ	3	66.67	0.5000	50.00
óstach	ˈɔːsˠt̪ˠax	ˈɔːsˠt̪ˠah	1	90.00	0.2000	80.00
tabharfaidh	ˈt̪ˠəuɾˠhə	ˈt̪ˠoːɾʲhə	3	70.00	0.3333	66.67
leabhartha	ˈl̠ʲəuɾˠhə	ˈl̠ʲoːɾˠhiː	4	63.64	0.5000	50.00
bhfeicfidh	ˈvʲɛchə	ˈvʲɛci	2	71.43	0.4000	60.00
goir	ɡɛɾʲ	ɡɪɾʲ	1	75.00	0.3333	66.67
caitín	ˈkaitʲinʲ	ˈkatʲiːnʲ	2	77.78	0.1667	83.33
goidfidh	ˈɡɛtʲə	ˈɡɪtʲə	1	83.33	0.2500	75.00
bhodhraigh	ˈwuːɾˠi	ˈwoːɾˠə	2	71.43	0.5000	50.00
mheáití	ˈvʲaːtʲi	ˈvʲãːtʲi	1	87.50	0.2500	75.00
ghoid	ɣɞdʲ	ɣɪdʲ	1	75.00	0.3333	66.67
dtéanaim	ˈdʲeːnˠəmˠ	ˈdʲaːnˠəmˠ	1	90.00	0.2000	80.00
cráfaidh	ˈkɾˠaːhə	ˈkɾˠaːçɪ	2	75.00	0.4000	60.00
fhios	iʌsˠ	ɨ̞sˠ	2	50.00	0.6667	33.33
coisíocht	ˈkɔʃiaxt̪ˠ	ˈkɔʃiaxt	2	80.00	0.0000	100.00
Máirtín	ˈmˠaːɾˠtʲinʲ	ˈmˠæːɾˠˈtʲinʲ	2	84.62	0.0000	100.00
bobaireacht	ˈbˠʌbˠəɾʲəxt̪ˠ	ˈbˠɔbˠəɾʲaxt̪ˠ	2	85.71	0.2500	75.00
ionsair	ˈɪn̪ˠsˠəɾʲ	ˈʌn̪ˠsɛɾʲ	3	70.00	0.4000	60.00
aithghiorra	ˈaihjiʌɾˠə	ˈaiçəɾˠə	4	60.00	0.5000	50.00
pláinéad	ˈpˠlˠaːnʲeːd̪ˠ	ˈpˠlˠaːhnʲædʲ	5	64.29	0.2857	71.43
gallán	ˈɡal̪ˠanˠ	ˈɡal̪ˠaːnˠ	1	90.00	0.0000	100.00
ghearrtaí	ˈjaɾˠt̪ˠi	ˈjaːɾˠt̪ˠiː	2	81.82	0.0000	100.00
ailse	ˈail̠ʲʃə	ˈæl̠ʲʃə	2	75.00	0.2000	80.00
áireamh	ˈaːɾʲəu	ˈaːɾʲuː	2	71.43	0.2500	75.00
cnoic	kɾˠɪc	kɾˠic	1	80.00	0.0000	100.00
duibhéan	ˈd̪ˠɪvʲeːnˠ	ˈd̪ˠɨ̞vʲanˠ	4	63.64	0.5000	50.00
luascánach	ˈl̪ˠuəsˠkanˠax	ˈl̪ˠuəsˠkanax	1	92.86	0.0000	100.00
codlaim	ˈkʌd̪ˠlˠəmˠ	ˈkʌl̪ˠəmˠ	3	72.73	0.1667	83.33
carthanach	ˈkaɾˠhənˠax	ˈkaɾˠhən̪ˠax	1	91.67	0.0000	100.00
-far	ˌfˠaɾˠ	həɾˠ	4	33.33	0.7500	25.00
déanfasach	ˈdʲeːn̪ˠfˠəsˠax	ˈdʲɨ̞n̪ˠhəsˠax	4	73.33	0.3333	66.67
acastóir	ˈaˌkəsˠt̪ˠɔɾʲ	ˈaˌkasˠt̪ˠaɾʲ	2	84.62	0.2500	75.00
toradh	ˈt̪ˠʌɾˠu	ˈt̪ˠɔɾˠuː	2	77.78	0.2500	75.00
colainn	ˈkʌlˠən̠ʲ	ˈkɔlˠən̠ʲ	1	88.89	0.2000	80.00
goidim	ˈɡɞdʲəmˠ	ˈɡɪdʲəmˠ	1	87.50	0.2000	80.00
beirthe	ˈbʲɛɾʲhə	ˈbʲɨ̞ɾˠhə	3	66.67	0.3333	66.67
beaichte	ˈbʲaçtʲə	ˈbʲaxtʲiː	3	66.67	0.2000	80.00
coradh	ˈkʌɾˠu	ˈkɔɾˠu	1	83.33	0.2500	75.00
toighte	ˈt̪ˠəitʲə	ˈt̪ˠɨ̞tʲə	2	77.78	0.4000	60.00
Shligigh	ˈhl̠ʲɪɟi	ˈlʲɪɟi	2	75.00	0.2000	80.00
d'fholaigh	ˈd̪ˠʌlˠi	ˈd̪ˠal̪ˠi	2	77.78	0.0000	100.00
cearc fhraoigh	caɾˠk ˈɾˠiː	ˌcaɾˠk ˈɾˠiː	1	91.67	0.1429	85.71
fuaiscneamh	ˈfˠuəʃcnʲəu	ˈfˠuəʃcnʲu	1	90.91	0.1250	87.50
raplachán	ˈɾˠapˠlˠəxanˠ	ˈɾˠapˠlˠaxænˠ	2	84.62	0.1250	87.50
bréidín	ˈbʲɾʲeːdʲinʲ	ˈbʲɾʲeːdʲiːnʲ	1	92.31	0.0000	100.00
Rinn	ɾˠən̠ʲ	ɾˠɪn̠ʲ	1	83.33	0.3333	66.67
d'fhiacha	ˈdʲiəxə	ˈjiəxfˠi	5	37.50	0.5000	50.00
