word	got	expected	lev	lev_norm	dolgo	dolgo_norm
t-umar	ˈt̪ˠʌmˠəɾˠ	ˈtʲʌmˠəɾˠ	2	80.00	0.0000	100.00
amadán	ˈamˠəd̪ˠanˠ	ˈamˠəd̪ˠan̪ˠ	1	91.67	0.0000	100.00
ar fad	ɛɾʲˈfˠad̪ˠ	ɛɾʲ ˈfˠad̪ˠ	1	90.91	0.0000	100.00
taobh thuas de	t̪ˠiːw ˈhuəsˠ dʲə	ˈt̪ˠiːpˠuəsˠ dʲə	5	70.59	0.2222	77.78
tríothu	ˈtʲɾʲiːhʌ	ˈfʲɾʲiːfˠə	4	60.00	0.6000	40.00
Éireannach	ˈeːɾʲən̪ˠax	ˈeːɾʲən̪ˠah	1	90.91	0.1667	83.33
cruaidh	kɾˠuə	kɾˠuəj	1	83.33	0.2000	80.00
chailltear	ˈxal̠ʲtʲəɾˠ	ˈxæl̠ʲtʲəɾˠ	1	90.91	0.0000	100.00
maidne	ˈmˠadʲnʲə	ˈmˠæn̠ʲə	4	55.56	0.2000	80.00
fómhair	ˈfˠɔːwəɾʲ	ˈfˠõːwəɾʲ	1	88.89	0.2000	80.00
bhuel	wuɪlʲ	wɛlʲ	2	60.00	0.5000	50.00
fógradh	ˈfˠɔːɡɾˠu	ˈfˠuəɡɾˠu	2	77.78	0.3333	66.67
cáinfidh	ˈkaːn̠ʲhə	ˈkaːnʲhə	1	88.89	0.0000	100.00
táthaím	ˈt̪ˠaːhiːmʲ	ˈt̪ˠaːjəmˠ	4	63.64	0.4000	60.00
scabadh	ˈsˠkabˠu	ˈsˠkabˠuː	1	88.89	0.0000	100.00
gcurach	ˈɡʌɾˠax	ˈɡɤɾˠax	1	85.71	0.2000	80.00
annamh	ˈan̪ˠau	ˈan̪ˠũ	2	71.43	0.5000	50.00
cliathánach	ˈclʲiəhanˠax	ˈclʲiːhanax	2	83.33	0.1111	88.89
bhíodh	vʲɪ	vʲiːw	3	40.00	0.3333	66.67
traona	ˈt̪ˠɾˠiːnˠə	ˈt̪ˠɾˠeːnˠə	1	90.91	0.2000	80.00
grán buí	ˈɡɾˠaːnˠ ˈbˠi	ˈɡɾˠæːnˠ bˠiː	3	76.92	0.0000	100.00
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠɔːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠɔːɡ	2	90.00	0.1111	88.89
méadlachán	ˈmʲeːd̪ˠlˠəxanˠ	ˈmʲeːl̪ˠaxanˠ	4	73.33	0.2500	75.00
cíobhaí	ˈciːwi	ˈciːwiː	1	85.71	0.0000	100.00
bíobhaí	ˈbʲiːwi	ˈbʲiːwiː	1	87.50	0.0000	100.00
coimhead	ˈkɛvʲəd̪ˠ	ˈkɨ̞vʲad̪ˠ	3	70.00	0.5000	50.00
dhubh	ɣau	ɣʊw	2	33.33	0.6667	33.33
fáidheanna	ˈfˠaːjən̪ˠə	ˈfˠaːjən̪ˠi	1	90.91	0.1667	83.33
ceanglaím	ˈcaŋlˠiːmʲ	ˈcaŋlˠəmˠ	3	70.00	0.1667	83.33
binn tí	bʲɪn̠ʲ ˈtʲiː	bʲɨn̪ˠ ˈt̪ˠiə	6	53.85	0.3333	66.67
éalóigh	ˈeːlˠɔ	ˈeːlˠɔj	1	85.71	0.2500	75.00
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠinʲə	4	69.23	0.2857	71.43
cleamhnaí	ˈclʲaun̪ˠi	ˈclʲounˠi	2	80.00	0.1667	83.33
flaithiúlacht	ˈfˠlˠæhulˠaxt̪ˠ	ˈfˠlˠahuːlˠaxt̪ˠ	2	87.50	0.0000	100.00
mbláthanna	ˈmˠlˠaːhən̪ˠə	ˈmˠl̪ˠæhən̪ˠə	3	76.92	0.0000	100.00
buan	bˠuən̪ˠ	bˠiːn̪ˠ	2	71.43	0.5000	50.00
freagra	ˈfʲɾʲaɡɾˠə	ˈfʲɾʲɨ̞ɡɾˠə	2	81.82	0.2857	71.43
oíche	ˈiːçə	ˈiːhə	1	80.00	0.3333	66.67
gcortha	ˈɡɔɾˠhə	ˈɡɨ̞ɾˠhə	2	75.00	0.3333	66.67
bóitheach	ˈbˠɔːhax	ˈbɔihax	2	75.00	0.1667	83.33
tarrthálach	ˈt̪ˠaɾˠhaːlˠax	ˈt̪ˠaːɾˠhalˠax	2	85.71	0.0000	100.00
píb	pʲiːbʲ	pʲiəbˠ	2	66.67	0.2500	75.00
gróigeán	ˈɡɾˠɔːɟaːnˠ	ˈkɾˠɔːɟanˠ	2	81.82	0.1667	83.33
aiteannach	ˈatʲən̪ˠax	ˈætʲənˠax	2	80.00	0.0000	100.00
tobac	ˈt̪ˠʌbˠək	t̪ˠəˈbˠak	4	55.56	0.4000	60.00
creideamh	ˈcɾʲɛdʲau	ˈcɾʲɛdʲu	1	88.89	0.1667	83.33
comórtas	ˈkʌmˠɔɾˠt̪ˠəsˠ	ˈkɤmˠɔɾˠt̪ˠəsˠ	1	92.86	0.1250	87.50
tábhachtach	ˈt̪ˠaːwəxt̪ˠax	ˈt̪ˠæːwəxt̪ˠah	2	85.71	0.1250	87.50
máithreacha	ˈmˠaːhɾʲaxə	ˈmˠaihɾˠaxə	2	81.82	0.1250	87.50
faigh	fˠə	fˠəi	1	75.00	0.3333	66.67
d'fhógair	ˈd̪ˠɔːɡəɾʲ	ˈd̪ˠuəɡəɾʲ	2	80.00	0.3333	66.67
brá	bˠɾˠaː	bˠɾˠaːj	1	85.71	0.2500	75.00
gránach	ˈɡɾˠaːnˠax	ˈɡɾˠæːnˠah	2	80.00	0.1667	83.33
greim	ɟɾʲɛmʲ	ɟɾʲɪmʲ	1	83.33	0.2500	75.00
codlaím	ˈkʌd̪ˠlˠiːmʲ	ˈkʌl̪ˠəmˠ	6	50.00	0.3333	66.67
-mhar	waɾˠ	uɾˠ	2	50.00	0.6667	33.33
fhoradh	ˈʌɾˠu	ˈaɾˠuː	2	66.67	0.0000	100.00
liobairne	ˈl̠ʲɪbˠəːɾˠnʲə	ˈl̪ˠʌbˠəɾˠn̠ʲə	5	64.29	0.2500	75.00
bídeach	ˈbʲiːdʲax	ˈbˠiːdʲax	1	88.89	0.0000	100.00
iomarbhá	ˈʊmˠəɾˠwa	ˈʌmˠəɾˠwai	2	80.00	0.2857	71.43
breáichte	ˈbʲɾʲaːhtʲə	ˈbʲɾʲeːxtʲə	2	81.82	0.3333	66.67
uaigh	uə	ũi	2	0.00	1.0000	0.00
araon	əˈɾˠiːn̪ˠ	ɛˈɾˠeːn̪ˠ	2	77.78	0.5000	50.00
col ceathrair	kɔlˠ ˈcahɾˠəɾʲ	kʌlˠˈcahəɾˠə	5	64.29	0.3333	66.67
crúigh	kɾˠuː	kɾˠuːj	1	83.33	0.2500	75.00
braillín	ˈbˠɾˠal̠ʲinʲ	ˈbˠɾˠæl̠ʲinʲ	1	91.67	0.0000	100.00
brúigh	bˠɾˠuː	bˠɾˠuːj	1	85.71	0.2500	75.00
dreasóchaidh	ˈdʲɾʲasˠɔxə	ˈdʲɾʲasˠaxə	1	90.91	0.1429	85.71
tráthchlár	ˈt̪ˠɾˠaːhxlˠaɾˠ	ˈt̪ˠɾˠaːˌxlˠaːɾˠ	2	87.50	0.1250	87.50
bhláthanna	ˈwlˠaːhən̪ˠə	ˈwl̪ˠæhən̪ˠə	3	75.00	0.0000	100.00
fostaithe	ˈfˠʌsˠt̪ˠɪhə	ˈfˠasˠt̪ˠai̯	4	66.67	0.4286	57.14
bhfuilim	ˈwɪlʲəmˠ	ˈwɪlʲəmʲ	1	87.50	0.0000	100.00
saorstát	ˈsˠiːɾˠˌsˠt̪ˠat̪ˠ	ˈsˠiːɾˠˌsˠt̪ˠæːt̪ˠ	2	88.89	0.0000	100.00
shláinte	ˈhl̪ˠaːn̠ʲtʲə	ˈl̪ˠaːn̠ʲtʲə	1	92.31	0.1667	83.33
ceathrú	ˈcahɾˠu	ˈcahɾˠuː	1	87.50	0.0000	100.00
oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈeɾʲaxt̪ˠəsˠ	2	83.33	0.1429	85.71
smior	ˈsˠmʲɪɾˠ	ˈsˠmʲɛɾʲ	2	75.00	0.2500	75.00
iontráil	ˈʊn̪ˠt̪ˠɾˠalʲ	ˈɪn̪ˠt̪ˠɾˠælʲ	2	84.62	0.1667	83.33
toircheas	ˈt̪ˠɛɾʲəçəsˠ	ˈt̪ˠɔːɾˠhisˠ	6	50.00	0.5714	42.86
d'fhás	d̪ˠaːsˠ	dˠæːsˠ	2	71.43	0.0000	100.00
blás	bˠlˠaːsˠ	ˈbˠlˠaːsˠ	1	88.89	0.0000	100.00
chortha	ˈxɔɾˠhə	ˈxɨ̞ɾˠhə	2	75.00	0.3333	66.67
uait	uətʲ	wuədʲ	2	60.00	0.5000	50.00
toghadh	ˈt̪ˠaiu	ˈt̪ˠeː.u	3	62.50	0.5000	50.00
fuireachas	ˈfˠɪɾʲəxəsˠ	ˈfˠʌɾˠaxəsˠ	3	72.73	0.2857	71.43
chugat	xʌɡət̪ˠ	ˈhʌɡəd̪ˠ	3	62.50	0.4000	60.00
fuinneamh	ˈfˠɪn̠ʲau	ˈfˠɪn̠ʲu	1	88.89	0.2000	80.00
ithim	ˈɪhəmˠ	ˈiçəmˠ	2	66.67	0.2500	75.00
faoi thuairim	fˠiːˈhuəɾʲəmˠ	fˠa ˈhuːɾʲəmʲ	4	69.23	0.2500	75.00
gach uile dhuine	ˌɡax ɪlʲə ˈɣɪnʲə	ˌxɪlʲə ˈɣɪnʲə	3	81.25	0.1818	81.82
nós	n̪ˠɔːsˠ	n̪ˠõːsˠ	1	85.71	0.3333	66.67
Oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈɛɾʲaht̪ˠəsˠ	2	83.33	0.2857	71.43
ungadh	ˈʊŋu	ˈʌŋɡu	2	60.00	0.5000	50.00
diaganta	ˈdʲiəɡən̪ˠt̪ˠə	ˈdʲiəɡan̪ˠt̪ˠə	1	92.86	0.1250	87.50
scoith	sˠkɔ	sˠkaiç	3	50.00	0.6000	40.00
siabadh	ˈʃiəbˠu	ˈʃiəbˠuː	1	87.50	0.0000	100.00
pósadh	ˈpˠɔːsˠu	ˈpˠɔːsˠuː	1	88.89	0.0000	100.00
callóid	ˈkal̪ˠɔdʲ	ˈkaulˠædʲ	3	66.67	0.3333	66.67
angadh	ˈɪŋu	ˈaŋɡuː	3	50.00	0.5000	50.00
siobarnach	ˈʃɪbˠəːɾˠn̪ˠax	ˈʃɨ̞bˠəɾˠn̪ˠax	3	78.57	0.3333	66.67
faigheadh	ˈfˠəiu	fˠiːw	4	33.33	0.5000	50.00
cheird	çɛːɾˠdʲ	çɛɾˠdʲ	1	85.71	0.0000	100.00
sníofa	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	3	70.00	0.3333	66.67
sheabhac	ˈhauək	hoːk	4	33.33	0.6000	40.00
thuilleamaí	ˈhɪl̠ʲəmˠi	ˈhɪl̠ʲəmˠiː	1	90.91	0.0000	100.00
naonúr	ˈn̪ˠiːnˠuɾˠ	ˈn̪ˠɨ̞nˠuɾˠ	2	81.82	0.3333	66.67
fiáin	fʲiaːnʲ	ˈfʲi.ænʲ	3	62.50	0.0000	100.00
bhuntáiste	ˈwʌn̪ˠt̪ˠaʃtʲə	ˈwˠʊn̪ˠt̪ˠæʃtʲə	3	80.00	0.1250	87.50
claíomhchruthach	ˈklˠiːauxɾˠʌhax	klˠiːwxɾˠʊha	5	66.67	0.3636	63.64
gainéan	ˈɡanʲeːnˠ	ˈɡɛnʲanˠ	3	66.67	0.4000	60.00
barraíocht	ˈbˠaɾˠiəxt̪ˠ	ˈbˠaɾˠiaxt̪ˠ	1	91.67	0.1429	85.71
sáfach	ˈsˠaːfˠax	ˈsaːfˠax	1	88.89	0.0000	100.00
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲə	5	54.55	0.2857	71.43
Gaeilge	ˈɡeːl̠ʲɟɪ	ˈɡeːlʲɪc	3	66.67	0.4000	60.00
cléithe	ˈclʲeːhə	ˈclʲeːçɪ	2	75.00	0.4000	60.00
ardghlórach	ˈaːɾˠd̪ˠˌɣlˠɔɾˠax	ˈɑːɾˠd̪ˠˌɣlˠɔːɾˠah	3	83.33	0.2000	80.00
foscadh	ˈfˠʌsˠku	ˈfˠasˠku	1	87.50	0.0000	100.00
asaibh	ˈasˠəvʲ	ˈasˠiː	3	57.14	0.5000	50.00
sórt	sˠɔːɾˠt̪ˠ	sˠoːɾˠt̪ˠ	1	88.89	0.0000	100.00
pinginí	ˈpʲɪɲənʲi	ˈpʲiːn̠ʲiː	5	50.00	0.3333	66.67
ionsair	ˈɪn̪ˠsˠəɾʲ	ˈʌn̪ˠsɛɾʲ	3	70.00	0.4000	60.00
ionsorm	ˈɪn̪ˠsˠɔɾˠmˠ	ˈʌn̪ˠsˠɔɾˠəmˠ	2	84.62	0.2857	71.43
mnaoi	mˠɾˠiː	mˠɾˠĩː	1	83.33	0.3333	66.67
adhlacóir	ˈailˠəkɔɾʲ	ˈəil̪ˠəkɔɾʲ	2	81.82	0.1429	85.71
gairmiúil	ˈɡaɾʲəmʲulʲ	ɡaɾʲəˌmʲuəlʲ	3	75.00	0.2222	77.78
sreangadach	ˈʃɾʲaŋəd̪ˠax	ˈsˠɾˠaŋəd̪ˠax	3	76.92	0.0000	100.00
tuigim	ˈt̪ˠɪɟɪmˠ	ˈt̪ˠɨ̹ɟəmˠ	3	70.00	0.5000	50.00
caisearbhán	ˈkaʃəɾˠwanˠ	ɡæˈʃaɾˠəwanˠ	5	58.33	0.3333	66.67
cuimilt	ˈkɪmʲəl̠ʲtʲ	ˈkʌmˠəl̠ʲtʲ	2	81.82	0.1667	83.33
creidmheáil	ˈcɾʲɛdʲvʲaːlʲ	ˈcɾʲedʲvʲælʲ	3	76.92	0.0000	100.00
buaireamh	ˈbˠuəɾʲau	ˈbˠuəɾʲu	1	88.89	0.1667	83.33
taobh thiar de	t̪ˠiːw ˈhiəɾˠ dʲə	ˈt̪ˠiːpˠiəɾˠ dʲə	5	70.59	0.2222	77.78
shá	haː	ˈhaːhu	3	50.00	0.5000	50.00
Clocha Liatha	ˌklˠʌxə ˈl̠ʲiəhə	n̪ˠə ˌklˠɔxə ˈl̠ʲiəhə	6	71.43	0.2308	76.92
geimhrigh	ˈɟɛvʲɾʲi	ˈɟɛvʲɾʲiː	1	88.89	0.0000	100.00
aebha	ˈeːwə	ˈəi̯ə	3	40.00	0.7500	25.00
ar a laghad	ɛɾʲ əˈl̪ˠaiəd̪ˠ	ˌɛɾʲəˈl̪ˠeːd̪ˠ	5	66.67	0.5000	50.00
pálás	ˈpˠaːlˠasˠ	ˈpˠælˠæsˠ	3	70.00	0.0000	100.00
brath	bˠɾˠa	bˠɾˠah	1	83.33	0.2500	75.00
cruálach	ˈkɾˠualˠax	ˈkɾˠuəd̪ˠalˠax	4	71.43	0.2222	77.78
dubhach	ˈd̪ˠauax	ˈd̪ˠʊax	2	75.00	0.2000	80.00
comhthionól	ˈkɪhiʌnˠɔlˠ	ˈkɨfʲəlˠanˠ	7	36.36	0.7500	25.00
seanmóireacha	ˈʃanˠəmˠɔɾʲaxə	ˈʃanˠəmˠɾˠɑhə	4	71.43	0.3000	70.00
aibhneacha	ˈavʲnʲaxə	ˈɛvʲn̠ʲaxə	2	80.00	0.1667	83.33
cónaí	ˈkɔːn̪ˠi	ˈkõːnˠĩ	3	62.50	0.5000	50.00
subhach	ˈsˠauax	ˈsˠʊax	2	71.43	0.2000	80.00
léigh	l̠ʲɪ	l̠ʲeːj	3	50.00	0.6667	33.33
sreangacha	ˈʃɾʲaŋaxə	ˈsˠɾˠaŋhaxə	4	63.64	0.1250	87.50
urlabhra	ˈʌːɾˠl̪ˠauɾˠə	ˈʌɾˠl̪ˠuː	5	61.54	0.5000	50.00
meadhg	ˈmʲəiɡ	ˈmʲeːɡ	2	66.67	0.5000	50.00
buidéal	ˈbˠɪdʲeːlˠ	ˈbˠɪdʲalˠ	2	80.00	0.2000	80.00
Baile Brigín	ˌbˠalʲə ˈbʲɾʲɪɟinʲ	ˌbˠælʲə ˈbʲɾʲɪɟiːnʲ	2	89.47	0.0000	100.00
cothrom	ˈkʌhɾˠʌmˠ	ˈkɔhɾˠəmˠ	2	77.78	0.3333	66.67
uaidh	uə	wuə	1	66.67	0.3333	66.67
Gearmáinis	ˈɟaɾˠəmˠanʲɪʃ	ˈɟaɾˠəmˠænʲɪʃ	1	92.31	0.0000	100.00
úsáideoirí	ˈuːsˠadʲɔɾʲi	ˈuːsˠædʲɔɾʲi	1	91.67	0.0000	100.00
sláthaigh	ˈsˠl̪ˠaːhi	ˈsˠl̪ˠahi	1	90.00	0.0000	100.00
cuileog	ˈkilʲɔɡ	ˈkʌlʲaɡ	2	71.43	0.4000	60.00
bascaed	ˈbˠasˠkeːd̪ˠ	ˈbˠasˠkɔdʲ	4	66.67	0.1667	83.33
díbríodh	ˈdʲiːbʲɾʲə	ˈdʲiːbʲɾʲiw	2	81.82	0.3333	66.67
Sord	sˠʌɾˠd̪ˠ	sˠɔːɾˠd̪ˠ	2	77.78	0.2500	75.00
traidisiún	ˈt̪ˠɾˠadʲɪʃunˠ	t̪ˠɾˠəˈdʲɪʃunˠ	3	78.57	0.1250	87.50
cánacha	ˈkaːnˠaxə	ˈkæːnˠahə	2	77.78	0.1667	83.33
Colm Cille	ˌkɔlˠəmˠ ˈcɪl̠ʲə	ˌkɔlˠəmˈcɪl̠ʲə	2	87.50	0.0000	100.00
plá	pˠlˠaː	pˠlˠaːj	1	85.71	0.2500	75.00
dháiríre	ɣaːˈɾʲiɾʲə	ɣæˈɾʲiːɾʲə	3	70.00	0.0000	100.00
coll	kʌl̪ˠ	kal̪ˠ	1	80.00	0.0000	100.00
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔlˠəmˠ ˈcɪl̠ʲə	ˌsˠɔːɾˠd̪ˠ xɔlˠəm ˈcɪl̠ʲə	3	88.00	0.0714	92.86
teilgean	ˈtʲɛlʲəɟənˠ	ˈtʲlʲɪɟənˠ	2	81.82	0.2857	71.43
cochán	ˈkʌxanˠ	ˈkɔxənˠ	2	71.43	0.4000	60.00
sagart	ˈsˠaɡəɾˠt̪ˠ	ˈsˠɨɡəɾˠt̪ˠ	1	90.91	0.1667	83.33
róghoilliúnach	ˈɾˠɔːɣəl̠ʲunˠax	ɾˠɔːˈɣɪl̠ʲunˠah	4	73.33	0.2222	77.78
thoghtaí	ˈhait̪ˠi	ˈhɨ̞tʲi	4	50.00	0.4000	60.00
meirg	ˈmʲɛɾʲɪɟ	ˈmʲiɾʲɪɟ	1	87.50	0.2000	80.00
diúracán	ˈdʲuːɾˠəkaːnˠ	ˈdʲuːɾˠəkanˠ	1	92.31	0.0000	100.00
Fraince	ˈfˠɾˠaɲcɪ	ˈfˠɾˠæɲcɪ	1	88.89	0.0000	100.00
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠə	ˌiːnʲə ˈçeːsˠt̪ˠə	4	80.95	0.1818	81.82
aithreachas	ˈahɾʲəxəsˠ	ˈæhɾʲaxəsˠ	2	80.00	0.1429	85.71
ollmhór	ˈɔl̪ˠəwɔɾˠ	ˈɔl̪ˠˌwɔːɾˠ	2	81.82	0.1667	83.33
ngábh	ŋaːw	ˈŋaːwə	2	66.67	0.2500	75.00
cliabhrach	ˈclʲiəvˠɾˠax	ˈclʲiəwɾˠax	2	83.33	0.1250	87.50
buailteachas	ˈbˠuəl̠ʲtʲəxəsˠ	ˈbˠuəl̠ʲtʲaxəsˠ	1	93.33	0.1111	88.89
teangacha	ˈtʲaŋaxə	ˈtʲaŋhaxə	1	88.89	0.1429	85.71
monarcacht	ˈmˠʌnˠəɾˠkaxt̪ˠ	ˈmˠɔnəɾˠkaxt̪ˠ	2	86.67	0.1111	88.89
brollach	ˈbˠɾˠʌl̪ˠax	ˈbˠɾˠal̪ˠax	1	90.91	0.0000	100.00
cnocán	ˈkɾˠʌkanˠ	ˈkɾˠʌkɑːnˠ	2	80.00	0.1667	83.33
lionn rua	ˌl̠ʲɪn̪ˠ ˈɾˠuə	ˈl̠ʲɨ̞nˠɾˠuə	6	57.14	0.4286	57.14
cad é mar atá tú	kad̪ˠ eː mˠəɾˠ at̪ˠa ˈt̪ˠuː	kəˈdʲeː mˠəɾˠ əˈt̪ˠaː t̪ˠuː	9	66.67	0.1667	83.33
nótaire	ˈn̪ˠɔːt̪ˠəɾʲə	ˈn̪ˠɔːtəɾʲə	2	84.62	0.0000	100.00
teach an phobail	tʲax ənˠ ˈfˠʌbˠəlʲ	ˌtʲax ə fˠʌbˠəlʲ	4	77.78	0.2000	80.00
i gcónaí	əˈɡɔːnˠi	əˈɡoːn̪ˠi	2	77.78	0.0000	100.00
faiche	ˈfˠaçə	ˈfˠaiç	2	66.67	0.5000	50.00
salann	ˈsˠalˠən̪ˠ	ˈsˠɔlˠən̪ˠ	1	90.00	0.2000	80.00
lasracha	ˈl̪ˠasˠɾˠaxə	ˈl̪ˠasˠɾˠahə	1	91.67	0.1429	85.71
gaoithe	ˈɡiːhə	ˈɡihə	1	83.33	0.0000	100.00
feabhas	ˈfʲauəsˠ	fʲoːsˠ	4	50.00	0.6000	40.00
aithním	ˈahnʲimʲ	ˈɛhnʲimˠ	2	75.00	0.2000	80.00
nglacfadh	ˈŋlˠaku	ˈŋlˠakuː	1	87.50	0.0000	100.00
tiubhraidh	ˈtʲauɾˠə	ˈtʲuːhɾʲə	4	55.56	0.4000	60.00
cruinn	kɾˠən̠ʲ	kɾˠɪn̠ʲ	1	85.71	0.2500	75.00
ceannaigh	ˈcan̪ˠi	ˈcan̪ˠiː	1	87.50	0.0000	100.00
iontas	ˈɪn̪ˠt̪ˠəsˠ	ˈiːn̪ˠt̪ˠəsˠ	2	83.33	0.0000	100.00
éidigh	ˈeːdʲi	ˈeːdʲiː	1	85.71	0.0000	100.00
Déardaoin	ˌdʲeːɾˠˈd̪ˠinʲ	dʲaɾˠˈd̪ˠiːnʲ	4	71.43	0.2857	71.43
déanaim	ˈdʲeːnˠəmˠ	ˈdʲeːnˠəmʲ	1	90.00	0.0000	100.00
Iúr Cinn Trá	uɾˠ cɪn̠ʲ ˈt̪ˠɾˠaː	ˌuːɾˠ ˌcɪn̠ʲ ˈt̪ˠɾˠaː	3	85.71	0.2000	80.00
bpósadh	ˈbˠɔːsˠu	ˈbˠɔːsˠuː	1	88.89	0.0000	100.00
dílse	ˈdʲiːl̠ʲʃə	ˈdʲiːʃl̠ʲə	2	80.00	0.4000	60.00
scáthán	ˈsˠkaːhanˠ	ˈsˠkahanˠ	1	90.00	0.0000	100.00
aingíoch	ˈaŋix	ˈæɲɟiax	4	42.86	0.3333	66.67
cearnóige	ˈcaːɾˠn̪ˠɔɟɪ	ˈcæːɾˠn̪ˠɔɟə	2	83.33	0.1429	85.71
staighre	ˈsˠt̪ˠəiɾʲə	ˈsˠt̪ˠaiɾʲə	1	90.91	0.1667	83.33
d'éalóigh	ˈdʲeːlˠɔ	ˈdʲeːlˠɔj	1	88.89	0.2000	80.00
radharc	ˈɾˠaiəɾˠk	ɾˠeːɾˠk	4	55.56	0.5000	50.00
uacht	uəxt̪ˠ	ua̯xt̪ˠ	2	71.43	0.4000	60.00
dtuilleamaí	ˈd̪ˠɪl̠ʲəmˠi	ˈdʲɪl̠ʲəmˠiː	3	75.00	0.0000	100.00
mairnéalach	ˈmˠaːɾˠnʲeːlˠax	ˈmˠaːɾˠn̠ʲalˠax	3	80.00	0.1250	87.50
cnámha	ˈkɾˠaːwə	ˈkɾˠãːwə	1	87.50	0.2000	80.00
gearr	ɟaɾˠ	ɟaːɾˠ	1	80.00	0.0000	100.00
fearr	fʲɑɾˠ	fʲaːɾˠ	2	66.67	0.3333	66.67
cearr	cɑɾˠ	caːɾˠ	2	60.00	0.3333	66.67
bearr	bʲɑɾˠ	bʲaːɾˠ	2	66.67	0.3333	66.67
coimhlint	ˈkɛvʲlʲən̠ʲtʲ	ˈkɨ̞vʲlʲən̠ʲ	4	69.23	0.4286	57.14
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲu ˈʃaxt̪ˠənʲə	1	94.74	0.0833	91.67
daonra	ˈd̪ˠiːn̪ˠɾˠə	ˈdˠiːn̪ˠɾˠə	1	91.67	0.0000	100.00
bairnigh	ˈbˠaːɾˠnʲi	ˈbˠaːɾˠn̠ʲi	1	90.91	0.0000	100.00
oird	oːɾˠdʲ	ɨ̞ɾˠdʲ	2	66.67	0.5000	50.00
bhfeicfinn	ˈvʲɛcfʲən̠ʲ	ˈvʲɛcɪn̠ʲ	3	72.73	0.3333	66.67
poiblí	ˈpˠɛbʲlʲi	ˈpˠʌbʲlʲi	1	88.89	0.2000	80.00
uimhir	ˈɪvʲəɾʲ	ˈɨ̞mʲəɾʲ	3	62.50	0.6000	40.00
coinleach	ˈkɪn̠ʲlʲax	ˈkʌn̪ˠl̪ˠax	5	54.55	0.1667	83.33
snáith	sˠn̪ˠaː	sˠn̪ˠɑːiç	3	66.67	0.6000	40.00
tháthaigh	ˈhaːhi	haːj	3	50.00	0.5000	50.00
coróin	ˈkʌɾˠɔnʲ	ˈkɔɾˠænʲ	2	75.00	0.4000	60.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠiːnˠfˠəsˠ	5	58.33	0.4286	57.14
carraigeacha	ˈkaɾˠəɟaxə	ˈkaɾˠicaxə	2	80.00	0.2500	75.00
snátha	ˈsˠn̪ˠaːhə	sˠn̪ˠaː	3	70.00	0.4000	60.00
banríon	ˈbˠan̠ʲɾʲinˠ	ˈbˠaːnˠˌɾˠiːnˠ	5	64.29	0.1429	85.71
cinnidh	ˈcɪn̠ʲə	ˈcɪn̠ʲi	1	85.71	0.2500	75.00
feadálach	ˈfʲad̪ˠalˠax	ˈfʲad̪ˠalax	1	91.67	0.0000	100.00
Nás na Ríogh	n̪ˠaːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠaːsˠ n̪ˠə ˈɾˠiː	2	89.47	0.1250	87.50
maorga	ˈmˠiːɾˠəɡə	ˈmˠiːɾˠɡə	1	90.00	0.1667	83.33
deisealán	ˈdʲɛʃəlˠanˠ	ˈdʲɛʃalˠanˠ	1	90.91	0.1429	85.71
d'athraigh	ˈd̪ˠahɾˠi	ˈd̪ˠaːhɾˠi	1	90.00	0.0000	100.00
amhlaidh	ˈaulˠə	ˈãulˠi	2	66.67	0.5000	50.00
umhlóid	ˈaulˠɔdʲ	ˈuːmˠəlˠædʲ	6	45.45	0.6667	33.33
seoigh	ʃɪ	ʃoːj	3	25.00	0.6667	33.33
glún	ɡlˠuːn̪ˠ	ɡlˠuːnˠ	1	87.50	0.0000	100.00
maith	mˠa	mˠaiç	2	60.00	0.5000	50.00
feoigh	fʲɪ	fʲɔːj	3	40.00	0.6667	33.33
sreang	ʃɾʲaŋ	sˠɾˠaŋ	3	50.00	0.0000	100.00
Caitliceach	ˈkatʲlʲɪcax	ˈkatʲlʲɨcax	1	90.91	0.1250	87.50
caith	ka	kaiç	2	50.00	0.5000	50.00
fheadha	ˈəiə	æː	4	0.00	1.0000	0.00
feamnach	ˈfʲamˠn̪ˠax	ˈfʲamˠnˠax	1	90.91	0.0000	100.00
thuilleadh	ˈhɪl̠ʲuː	ˈhil̠ʲuː	1	87.50	0.0000	100.00
Naomh	n̪ˠiːvˠ	n̪ˠiːw	2	71.43	0.3333	66.67
beoichte	ˈbʲɔːçtʲə	ˈbʲɔːxtʲə	1	88.89	0.0000	100.00
