word	got	expected	lev	lev_norm	dolgo	dolgo_norm
abhainn	ˈəun̠ʲ	oːn̠ʲ	3	50.00	0.6667	33.33
fhios	iʌsˠ	ɨ̞sˠ	2	50.00	0.6667	33.33
trácht	t̪ˠɾˠɑːxt̪ˠ	t̪ˠɾˠaːxt̪ˠ	1	90.91	0.2000	80.00
cultúr	ˈkʌl̪ˠt̪ˠuɾˠ	ˈkʊl̪ˠt̪ˠuɾˠ	1	91.67	0.1667	83.33
urlabhra	ˈʌːɾˠl̪ˠəuɾˠə	ˈʌɾˠl̪ˠuː	5	61.54	0.5000	50.00
claon	klˠiːnˠ	klˠeːnˠ	1	85.71	0.2500	75.00
aisling	ˈaiʃlʲəɲ	ˈaʃl̠ʲən̠ʲ	5	50.00	0.1667	83.33
tráthnóna	ˈt̪ˠɾˠɑːhn̪ˠɔnˠə	t̪ˠɾˠaˈnˠõːnˠə	7	56.25	0.3750	62.50
de gheall ar	dʲəˈjal̪ˠ ɛɾʲ	ə ˈjal̪ˠ ɛɾʲ	3	76.92	0.1429	85.71
ionann	ˈɪnˠən̪ˠ	ˈanən̪ˠ	2	75.00	0.2500	75.00
uillinn	ˈɪl̠ʲən̠ʲ	ˈɪl̠ʲə	3	66.67	0.2500	75.00
órga	ˈoːɾˠɡə	ˈɔːɾˠɡə	1	85.71	0.0000	100.00
cruthaigh	ˈkɾˠʌhi	ˈkɾˠʊhi	1	85.71	0.2000	80.00
chuirfí	ˈxɪɾʲəfʲi	ˈxɪɾʲfʲi	1	88.89	0.1667	83.33
arraingeacha	ˈaɾˠəŋəxə	ˈaɾˠən̠ʲaxə	4	63.64	0.1429	85.71
fréimh	fʲɾʲeːvʲ	fʲrʲeːvʲ	1	87.50	0.0000	100.00
cróga	ˈkɾˠoːɡə	ˈkɾˠɔːɡə	1	87.50	0.0000	100.00
ghearr	jaɾˠ	jaːɾˠ	1	80.00	0.0000	100.00
claí	klˠiː	klˠiə	1	80.00	0.2500	75.00
coinnleoir	ˈkɪn̠ʲlʲɔɾʲ	ˈkɪn̠ʲl̠ʲɔɾʲ	1	91.67	0.0000	100.00
chailltear	ˈxail̠ʲtʲəɾˠ	ˈxæl̠ʲtʲəɾˠ	2	83.33	0.1429	85.71
cuirim	ˈkiɾʲəmˠ	ˈkɪɾʲəmˠ	1	87.50	0.0000	100.00
srathair	ˈsˠɾˠahəɾʲ	ˈsˠɾˠahæɾʲ	1	90.00	0.1667	83.33
apaidh	ˈapˠə	ˈapˠiː	2	66.67	0.3333	66.67
lánúin	ˈl̪ˠɑːnˠunʲ	ˈl̪ˠaːnˠũnʲ	2	81.82	0.4000	60.00
cathú	ˈkahu	ˈkahi	1	80.00	0.2500	75.00
báthadh	ˈbˠɑːhu	ˈbˠaːhuː	2	75.00	0.2500	75.00
gnóthú	ˈɡɾˠoːhu	ɡɾˠõw	5	37.50	0.6000	40.00
Chonchúir	ˈxʌnˠəxuɾʲ	ˈxɾˠʌhuɾʲ	4	60.00	0.5714	42.86
gheofar	ˈjɔːfˠəɾˠ	ˈjoːhar	6	33.33	0.4000	60.00
cat crainn	kat̪ˠ ˈkɾˠain̠ʲ	ˌkat̪ˠ ˈkɾˠɪn̠ʲ	3	80.00	0.2500	75.00
meáim	mʲɑːmʲ	ˈmʲãːjəmˠ	5	44.44	0.4000	60.00
leáim	l̠ʲɑːmʲ	ˈl̠ʲeːjəmˠ	5	50.00	0.6000	40.00
srófach	ˈsˠɾˠoːfˠax	ˈsˠɾˠɔːfˠax	1	90.91	0.0000	100.00
bhearr	vʲɑɾˠ	vʲaːɾˠ	2	66.67	0.3333	66.67
coicís	ˈkɛciʃ	ˈkɨkiːʃ	3	57.14	0.2000	80.00
bhfága	ˈwɑːɡə	ˈwæːɡə	1	83.33	0.2500	75.00
cé gur	ceːˈɡʌɾˠ	ˈceːɡəɾˠ	3	62.50	0.2000	80.00
monarcaí	ˈmˠʌnˠəɾˠki	ˈmˠɔnˠəɾˠki	1	90.91	0.1429	85.71
bairéad	ˈbˠaiɾʲeːd̪ˠ	ˈbʲaɾˠad̪ˠ	5	58.33	0.3333	66.67
cairéad	ˈkaiɾʲeːd̪ˠ	ˈkaɾʲad̪ˠ	3	72.73	0.3333	66.67
Carghais	ˈkaɾˠəʃ	ˈkaɾˠəɡəʃ	2	77.78	0.2857	71.43
punann	ˈpˠʌnˠən̪ˠ	ˈpˠʌn̪ˠən̪ˠ	1	90.91	0.0000	100.00
téagarthach	ˈtʲeːɡəɾˠhax	ˈtʲeːɡəɾˠax	1	91.67	0.1250	87.50
chósta	ˈxoːsˠt̪ˠə	ˈxɔːsˠt̪ˠə	1	90.00	0.0000	100.00
toiligh	ˈt̪ˠɛlʲiː	ˈt̪ˠʌlʲi	2	77.78	0.2500	75.00
cláirseach	ˈklˠɑːɾˠʃax	ˈklˠæːɾˠʃah	2	81.82	0.2857	71.43
tóga	ˈt̪ˠoːɡə	ˈt̪ˠɔːɡə	1	87.50	0.0000	100.00
Máirt Inide	mˠɑːɾˠtʲ ˈɪnʲədʲə	ˈmˠaːɾˠtʲ ˈɪnʲədʲə	2	88.89	0.1111	88.89
faitíos	ˈfˠaitʲisˠ	ˈfˠætʲisˠ	2	80.00	0.1667	83.33
agam	uɡəmˠ	əɡəmˠ	1	80.00	0.2500	75.00
prácás	ˈpˠɾˠɑːkasˠ	ˈpˠɾˠaːkasˠ	1	90.91	0.1667	83.33
bolraíoch	ˈbˠʌl̪ˠɾˠiʌx	ˈbˠɔlˠɾˠiax	3	75.00	0.1429	85.71
gnó	ɡɾˠoː	ˈɡɾˠẽːhə	4	50.00	0.6000	40.00
dónna	ˈd̪ˠoːn̪ˠə	d̪ˠɔːn̪ˠə	2	80.00	0.0000	100.00
sholas	ˈhʌlˠəsˠ	ˈhɔlˠəsˠ	1	87.50	0.2000	80.00
cúlriascach	ˈkuːl̠ʲɾʲiəsˠkax	ˈkuːlˠɾˠeːskax	6	62.50	0.2000	80.00
puisín	ˈpˠɪʃinʲ	ˈpˠɪʃiːnʲ	1	88.89	0.0000	100.00
máistir	ˈmˠɑːʃtʲəɾʲ	ˈmˠaiʃtʲəɾʲ	2	81.82	0.2857	71.43
coimhead	ˈkɛvʲəd̪ˠ	ˈkɨ̞vʲad̪ˠ	3	70.00	0.5000	50.00
bobaireacht	ˈbˠʌbˠəɾʲəxt̪ˠ	ˈbˠɔbˠəɾʲaxt̪ˠ	2	85.71	0.2500	75.00
chonáil	ˈxʌnˠalʲ	ˈxuːnˠælʲ	3	66.67	0.2000	80.00
deirfiúracha	ˈdʲɛɾʲəfʲuɾˠəxə	ˈdʲeɾʲəfʲəɾˠəxə	2	86.67	0.1000	90.00
comhartha	ˈkoːəɾˠhə	ˈkõhəɾˠə	3	66.67	0.5000	50.00
sreangadaí	ˈʃɾʲaŋəd̪ˠi	ˈsˠɾˠaŋəd̪ˠiː	4	69.23	0.0000	100.00
móide	ˈmˠuːdʲə	ˈmˠoːdʲə	1	87.50	0.2500	75.00
ngiorria	ˈɲɪɾˠiə	ˈɲaɾˠiə	1	85.71	0.2000	80.00
scoithim	ˈsˠkɛhəmˠ	ˈsˠkaihəmˠ	2	80.00	0.2857	71.43
bacacha	ˈbˠakəxə	ˈbˠakahə	2	75.00	0.3333	66.67
bairnigh	ˈbˠɑːɾˠnʲi	ˈbˠaːɾˠn̠ʲi	2	81.82	0.2000	80.00
Nás na Ríogh	n̪ˠɑːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠaːsˠ n̪ˠə ˈɾˠiː	3	84.21	0.2500	75.00
cíomáil	ˈciːmˠalʲ	ˈciːmˠælʲ	1	88.89	0.0000	100.00
dósan	ˈd̪ˠoːsˠənˠ	ˈd̪ˠɔːsˠənˠ	1	90.91	0.0000	100.00
Gráinne	ˈɡɾˠɑːn̠ʲə	ˈɡɾˠaːn̠ʲə	1	90.00	0.2000	80.00
fheiceadh	ˈɛcɪ	ˈɛcu	1	75.00	0.3333	66.67
ghiorria	ˈjɪɾˠiə	ˈjaɾˠiə	1	85.71	0.2000	80.00
brobh	bˠɾˠəu	bˠɾˠow	2	66.67	0.5000	50.00
dumha	ˈd̪ˠəu	ˈd̪ˠũː.i	4	50.00	0.6667	33.33
greannmhar	ˈɟɾʲan̪ˠəwəɾˠ	ˈɟɾʲan̪ˠwəɾˠ	1	92.31	0.1250	87.50
cumha	ˈkəu	kuə	3	25.00	0.6667	33.33
titim	ˈtʲitʲəmˠ	ˈtʲɨtʲəmˠ	1	88.89	0.2000	80.00
dearbhóchaidh	ˈdʲaɾˠəwɔxə	ˈdʲaɾˠəfˠaxə	3	75.00	0.2500	75.00
páipéir	ˈpˠɑːpʲeːɾʲ	ˈpˠæːpʲeɾʲ	2	81.82	0.2000	80.00
Giúdach	ˈɟud̪ˠax	ˈɟuːd̪ˠah	2	77.78	0.2000	80.00
cronaím	ˈkɾˠʌnˠəmʲ	ˈkɾˠʌhnˠimˠ	3	72.73	0.2857	71.43
ar fad	ɛɾʲˈfˠad̪ˠ	ɛɾʲ ˈfˠad̪ˠ	1	90.91	0.0000	100.00
laethanta na riabhaí	ˌl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾʲiəwi	ˈl̪ˠɛhə n̪ˠə ˈɾˠeːwi	13	53.57	0.4000	60.00
carr patróil	kaɾˠ ˈpˠat̪ˠɾˠɔlʲ	ˌkæːɾˠ ˈpat̪ˠɾˠɔːl̠ʲ	6	70.00	0.1000	90.00
saillfidh	ˈsˠail̠ʲhə	ˈsˠæl̠ʲhə	2	80.00	0.1667	83.33
cothóchaidh	ˈkʌhɔxə	ˈkɔːxə	3	57.14	0.3333	66.67
Garda Síochána	ˌɡɑːɾˠd̪ˠə ˈʃiːxanˠə	ˈɡaːɾˠd̪ˠə ˈʃiːxanˠə	2	90.00	0.1667	83.33
caillfidh	ˈkail̠ʲhə	ˈkæl̠ʲhə	2	77.78	0.1667	83.33
bearna	ˈbʲɑːɾˠn̪ˠə	ˈbʲaːɾˠn̪ˠiː	3	75.00	0.4000	60.00
gach uile dhuine	ˌɡax ɪlʲə ˈɣɪnʲə	ˌxɪlʲə ˈɣɪnʲə	3	81.25	0.1818	81.82
ríocht	ɾˠiəxt̪ˠ	ˈɾˠihaxt̪ˠ	3	70.00	0.3333	66.67
dúiseacht	ˈd̪ˠuːʃəxt̪ˠ	ˈd̪ˠuːʃaht̪ˠ	2	83.33	0.3333	66.67
mothóchaidh	ˈmˠʌhɔxə	ˈmˠaihaxə	3	66.67	0.2857	71.43
chodlata	ˈxʌd̪ˠlˠət̪ˠə	ˈkʌl̪ˠət̪ˠə	4	69.23	0.2857	71.43
broinn	bˠɾˠən̠ʲ	bˠɾˠɨ̞n̠ʲ	2	77.78	0.4000	60.00
flichne	ˈfʲlʲɪçɾʲə	ˈfʲlʲɨ̞hnu	5	50.00	0.7143	28.57
Éireann	ˈeːɾʲən̪ˠ	ˈiːɾʲən̪ˠ	1	88.89	0.2500	75.00
fuacht	fˠuəxt̪ˠ	fˠiəxt̪ˠ	1	87.50	0.2000	80.00
beagán	ˈbʲaɡanˠ	ˈbʲɨ̞ɡanˠ	2	77.78	0.3333	66.67
Tomás	ˈt̪ˠʌmˠasˠ	ˈt̪ˠɔmˠasˠ	1	90.00	0.2000	80.00
milseán	ˈmʲɪlʲʃɑːn̪ˠ	ˈmʲɪlʲʃæn̪ˠ	2	83.33	0.1667	83.33
i dtortaobh le	əˈd̪ˠʌɾˠt̪ˠiw lʲɛ	ˈɡɔɾˠt̪ˠiːwə lʲɛ(as if spelled	21	30.00	0.7619	23.81
ísligh	ˈiːʃlʲi	ˈiːʃl̠ʲi	1	87.50	0.0000	100.00
Céadaoine	ˈceːd̪ˠinʲə	ˈcɛd̪ˠinʲə	2	81.82	0.0000	100.00
drabhlás	ˈd̪ˠɾˠəulˠasˠ	ˈdʲɾʲəulˠasˠ	3	76.92	0.0000	100.00
dhó	ɣoː	ɣɔː	1	66.67	0.0000	100.00
tráthchlár	ˈt̪ˠɾˠɑːhxlˠaɾˠ	ˈt̪ˠɾˠaːˌxlˠaːɾˠ	3	81.25	0.2500	75.00
tuirlingt	ˈt̪ˠɪːɾʲlʲən̠ʲtʲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲtʲ	4	75.00	0.2500	75.00
de réir	dʲəˈɾʲeːɾʲ	əˈɾʲeːɾʲ	2	80.00	0.2000	80.00
maghar	ˈmˠaiəɾˠ	mˠəiɾˠ	3	62.50	0.4000	60.00
beirthe	ˈbʲɛɾʲhə	ˈbʲɨ̞ɾˠhə	3	66.67	0.3333	66.67
a lán	əˈl̪ˠɑːnˠ	əˈl̪ˠæːnˠ	1	88.89	0.2500	75.00
ordú	ˈʌːɾˠd̪ˠu	ˈoːɾˠd̪ˠu	1	88.89	0.4000	60.00
diúltú	ˈdʲul̪ˠt̪ˠu	ˈdʲuːl̪ˠt̪ˠuː	2	84.62	0.0000	100.00
Cheatharlach	ˈçahəːɾˠl̪ˠax	ˈçahəɾˠl̪ˠax	1	92.31	0.1111	88.89
ardú	ˈɑːɾˠd̪ˠu	ˈaːɾˠd̪ˠu	1	88.89	0.2500	75.00
éidigh	ˈeːdʲi	ˈeːdʲiː	1	85.71	0.0000	100.00
ceannach	ˈcan̪ˠax	ˈcan̪ˠah	1	87.50	0.2000	80.00
grása	ˈɡɾˠɑːsˠə	ˈɡɾˠaːsˠə	1	88.89	0.2000	80.00
gáifeach	ˈɡɑːfʲax	ˈɡaːfʲax	1	87.50	0.2000	80.00
féarach	ˈfʲeːɾˠax	ˈfʲeːrax	2	77.78	0.0000	100.00
adharc	ˈaiəɾˠk	eəɾˠk	3	57.14	0.4000	60.00
éadoimhne	ˈeːd̪ˠəvʲnʲə	ˈeːd̪ˠɨ̞̃vʲnʲə	3	78.57	0.3750	62.50
adaí	ˈad̪ˠi	ˈad̪ˠiː	1	85.71	0.0000	100.00
sreang	ʃɾʲaŋ	sˠɾˠaŋ	3	50.00	0.0000	100.00
díleáigh	ˈdʲiːlʲɑː	ˈdʲiːlʲeːj	2	80.00	0.4000	60.00
salann	ˈsˠalˠən̪ˠ	ˈsˠɔlˠən̪ˠ	1	90.00	0.2000	80.00
ínteacht	ˈiːn̠ʲtʲəxt̪ˠ	ˈiːn̠ʲtʲaxt̪ˠ	1	92.31	0.1667	83.33
téamh	tʲeːw	tʲɛw	2	60.00	0.0000	100.00
Spáinne	ˈsˠpˠɑːn̠ʲə	ˈsˠpˠæːn̠ʲə	1	90.91	0.2000	80.00
cosnamh	ˈkʌsˠn̪ˠəu	ˈkɔsˠn̪ˠu	2	80.00	0.3333	66.67
léamh	ˈl̠ʲeːw	l̠ʲeːw	1	85.71	0.0000	100.00
greannach	ˈɟɾʲan̪ˠax	ˈɟrʲan̪ˠah	2	80.00	0.1667	83.33
chraobhacha	ˈxɾˠiːwəxə	ˈxɾˠiːwaxə	1	90.00	0.1429	85.71
creidte	ˈcɾʲɛdʲtʲə	ˈcɾʲɛtʲə	2	80.00	0.1667	83.33
duibheagán	ˈd̪ˠɪvʲəɡan̪ˠ	ˈd̪ˠivʲəɡan̪ˠ	1	92.31	0.0000	100.00
chorraigh	ˈxʌɾˠi	ˈxɔɾˠi	1	83.33	0.2500	75.00
siostal	ˈʃɪsˠt̪ˠəlˠ	ˈʃɨ̞sˠt̪ˠəlˠ	2	83.33	0.2857	71.43
gonán	ˈɡʌnˠanˠ	ˈɡɔnˠanˠ	1	87.50	0.2000	80.00
briseadh	ˈbʲɾʲɪʃu	ˈbʲɾʲɪʃuː	1	88.89	0.0000	100.00
umhlóid	ˈəulˠɔdʲ	ˈuːmˠəlˠædʲ	6	45.45	0.6667	33.33
aonmhac	ˈiːnˠəwək	ˈeːnˠˌwak	3	66.67	0.5000	50.00
chulaith	ˈxʌlˠə	ˈxʌlˠi	1	83.33	0.2500	75.00
uiseog	ˈɪʃɔɡ	ˈɪʃaɡ	1	80.00	0.2500	75.00
feadhán	ˈfʲəianˠ	ˈfʲɨ̞ɡanˠ	3	66.67	0.5000	50.00
blasanna	ˈbˠlˠasˠən̪ˠə	bˠlˠasˠən̪ˠə	1	92.31	0.0000	100.00
ceatharnach	ˈcahəːɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	1	92.31	0.1111	88.89
togh	t̪ˠə	t̪ˠeː	2	60.00	0.5000	50.00
bhfaigheann	ˈwaijən̪ˠ	ˈwaːn̪ˠ	3	66.67	0.5000	50.00
scioból	ˈʃcɪbˠɔl̪ˠ	ˈʃcɨ̞bˠɔl̪ˠ	2	81.82	0.2857	71.43
cófra	ˈkoːfˠɾˠə	ˈkɔːɾˠhə	4	55.56	0.4000	60.00
poiblí	ˈpˠɛbʲlʲi	ˈpˠʌbʲlʲi	1	88.89	0.2000	80.00
éadaí	ˈeːd̪ˠi	ˈeːd̪ˠa	1	85.71	0.3333	66.67
ofrálacha	ˈʌfˠɾˠalˠəxə	ˈɔfˠɾˠalˠaxə	2	83.33	0.2500	75.00
ard	ɑːɾˠd̪ˠ	aːɾˠd̪ˠ	1	85.71	0.3333	66.67
Sinéad	ˈʃɪnʲeːd̪ˠ	ˈʃɪnʲed̪ˠ	1	90.00	0.0000	100.00
toghadh	ˈt̪ˠaiu	ˈt̪ˠeː.u	3	62.50	0.5000	50.00
lán	l̪ˠɑːn̪ˠ	l̪ˠaːn̪ˠ	1	87.50	0.3333	66.67
gnaoi	ɡɾˠiː	ɡɾˠĩː	1	80.00	0.3333	66.67
oíche	ˈiːçə	ˈiːhə	1	80.00	0.3333	66.67
mnaoi	mˠɾˠiː	mˠɾˠĩː	1	83.33	0.3333	66.67
iomad	ˈʊmˠəd̪ˠ	ˈʌmˠəd̪ˠ	1	87.50	0.2500	75.00
bán	bˠɑːn̪ˠ	bˠaːn̪ˠ	1	85.71	0.3333	66.67
crumhóg	ˈkɾˠəuɔɡ	ˈkɾˠʊ̃wɔɡ	3	66.67	0.4286	57.14
dán	d̪ˠɑːn̪ˠ	d̪ˠaːn̪ˠ	1	87.50	0.3333	66.67
foclóirí	ˈfˠʌklˠɔɾʲi	ˈfˠʌkl̪ˠɔɾʲi	1	91.67	0.0000	100.00
baisteadh	ˈbˠaiʃtʲu	ˈbˠaʃtʲu	1	88.89	0.1667	83.33
airí	ˈaiɾʲi	ˈæɾʲiː	3	50.00	0.2500	75.00
dtuilleadh	ˈd̪ˠɪl̠ʲu	ˈdʲil̠ʲuː	4	55.56	0.0000	100.00
uilig	ˈɪlʲɪɟ	ˈɨ̞lʲiɟ	3	57.14	0.4000	60.00
ní móide	n̠ʲiːˈmˠoːdʲə	n̠ʲiː ˈmˠɔːdʲə	2	85.71	0.0000	100.00
bácáil	ˈbˠɑːkalʲ	ˈbˠaːkalʲ	1	88.89	0.2000	80.00
n-éidí	n̠ʲˈeːdʲi	ˈn̠ʲeːdʲi	2	77.78	0.0000	100.00
aithrí	ˈaihɾʲi	ˈæhɾʲi	2	71.43	0.2000	80.00
ghearrtaí	ˈjaɾˠt̪ˠi	ˈjaːɾˠt̪ˠiː	2	81.82	0.0000	100.00
cotadh	ˈkʌt̪ˠu	ˈkɔtu	3	57.14	0.2500	75.00
athraigh	ˈahɾˠi	ˈaːhɾˠi	1	85.71	0.0000	100.00
préachta	ˈpʲɾʲeːxt̪ˠə	ˈpʲɾʲɛa̯xt̪ˠə	3	76.92	0.2500	75.00
aire	ˈaiɾʲə	ˈæɾʲə	2	66.67	0.2500	75.00
creideamh	ˈcɾʲɛdʲəu	ˈcɾʲɛdʲu	1	88.89	0.1667	83.33
saibhreas	ˈsˠaivʲɾʲəsˠ	ˈsˠɛvʲɾʲəsˠ	2	83.33	0.2857	71.43
fóirsteanach	ˈfˠoːɾˠʃtʲənˠax	ˈfˠɔːɾˠsˠtʲənʲax	4	75.00	0.0000	100.00
churaigh	ˈxʌɾˠi	ˈxʊɾˠi	1	83.33	0.2500	75.00
iomarca	ˈʊmˠəɾˠkə	ˈʌmˠəɾˠkə	1	88.89	0.1667	83.33
bonnán buí	ˌbˠʊn̪ˠanˠ ˈbˠi	ˈbˠɪn̠ʲanˠ ˈbˠiː	5	68.75	0.2500	75.00
aithghiorra	ˈaihjiʌɾˠə	ˈaiçəɾˠə	4	60.00	0.5000	50.00
bhuntáiste	ˈwʌn̪ˠt̪ˠaʃtʲə	ˈwˠʊn̪ˠt̪ˠæʃtʲə	3	80.00	0.1250	87.50
bolgam	ˈbˠʌlˠəɡəmˠ	ˈbˠɔlˠəɡəmˠ	1	90.91	0.1429	85.71
tairngreacht	ˈt̪ˠaiɾʲɲɾʲəxt̪ˠ	ˈt̪ˠaɾˠɡɪɾʲaxt̪ˠ	5	68.75	0.4444	55.56
thláith	hlˠɑː	hlˠaː	1	80.00	0.3333	66.67
másach	ˈmˠɑːsˠax	ˈmˠaːsˠax	1	88.89	0.2000	80.00
cine	ˈcɪnʲə	ˈcinʲuː	3	57.14	0.2500	75.00
fásach	ˈfˠɑːsˠax	ˈfˠæːsˠax	1	88.89	0.2000	80.00
binn tí	bʲɪn̠ʲ ˈtʲiː	bʲɨn̪ˠ ˈt̪ˠiə	6	53.85	0.3333	66.67
cúraim	ˈkuːɾˠəmˠ	ˈkuːɾˠəmʲ	1	88.89	0.0000	100.00
oiliúint	ˈɛlʲun̠ʲtʲ	ˈɛlʲunʲ	3	70.00	0.2000	80.00
gráigh	ɡɾˠə	ɡɾˠaːj	3	50.00	0.5000	50.00
puimcín	ˈpˠɪmʲcinʲ	ˈpˠɪmʲcɪn̠ʲ	2	81.82	0.0000	100.00
táin	t̪ˠɑːnʲ	t̪ˠaːnʲ	1	85.71	0.3333	66.67
chodladh	ˈxʌd̪ˠlˠu	ˈxʌl̪ˠuː	4	55.56	0.2000	80.00
Connachtach	ˈkʌn̪ˠəxt̪ˠax	ˈkʌn̪ˠaxt̪ˠax	1	92.31	0.1250	87.50
láin	l̪ˠɑːnʲ	l̪ˠæːnʲ	1	85.71	0.3333	66.67
le haghaidh	lʲɛ ˈhaiə	lʲɛˈhiː	3	66.67	0.3333	66.67
fá dtaobh de	fˠɑː ˈd̪ˠiːw dʲə	fˠa ˈd̪ˠiːwid̪ˠə	5	68.75	0.2500	75.00
tortóg	ˈt̪ˠʌɾˠt̪ˠɔɡ	ˈtuːrtɔɡ	7	41.67	0.1667	83.33
coróin	ˈkʌɾˠunʲ	ˈkɔɾˠænʲ	2	75.00	0.4000	60.00
Shligigh	ˈhlʲɪɟi	ˈlʲɪɟi	1	85.71	0.2000	80.00
cráigh	kɾˠə	kɾˠaːj	3	50.00	0.5000	50.00
cithréim	ˈcɪhɾʲeːmˠ	ˈcɨ̞hɾˠəmˠ	5	50.00	0.4286	57.14
gnaitheach	ˈɡɾˠaihax	ˈɡɾˠeːhax	2	77.78	0.2857	71.43
nitear	ˈn̠ʲɪtʲəɾˠ	ˈn̠ʲɨ̞tʲəɾˠ	2	81.82	0.3333	66.67
thar sáile	haɾˠ ˈsˠɑːlʲə	haɾˠ ˈsˠæːlʲə	1	92.31	0.1429	85.71
gróig	ˈɡɾˠoːɟ	ˈkɾˠɔːɟ	2	71.43	0.2500	75.00
feidhmiúil	ˈfʲɛjmʲulʲ	ˈfʲɛːmʲulʲ	1	90.00	0.1667	83.33
dímhúineadh	ˈdʲiːwunʲu	ˈdʲiːwuːnˠu	2	81.82	0.0000	100.00
connadh	ˈkʊn̪ˠu	ˈkʌn̪ˠu	1	85.71	0.2500	75.00
carraige	ˈkaɾˠəɟɪ	ˈkaɾˠicə	3	62.50	0.5000	50.00
bochtaineacht	ˈbˠʌxt̪ˠənʲəxt̪ˠ	ˈbˠɔxt̪ˠənʲaxt̪ˠ	2	87.50	0.2222	77.78
faide	ˈfˠaidʲə	ˈfˠadʲə	1	87.50	0.2000	80.00
bláthanna	ˈbˠlˠɑːhən̪ˠə	ˈbˠl̪ˠæhən̪ˠə	3	76.92	0.1429	85.71
feiceadh	ˈfʲɛcɪ	ˈfʲɛcu	1	83.33	0.2500	75.00
goidtear	ˈɡɛdʲtʲəɾˠ	ˈɡɪtʲəɾˠ	3	70.00	0.3333	66.67
almóinn	ˈalˠəmˠɔn̠ʲ	ˈal̪ˠmˠɔn̠ʲ	2	81.82	0.1667	83.33
altfaidh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠi	1	88.89	0.2500	75.00
macánta	ˈmˠakan̪ˠt̪ˠə	ˈmakan̪ˠt̪ˠə	1	92.31	0.0000	100.00
ga seá	ɡa ˈʃɑː	ɡæˈʃaː	3	57.14	0.2500	75.00
urchuil	ˈʌɾˠəxɪlʲ	ˈʌɾˠxəl̪ˠ	4	55.56	0.3333	66.67
fhuaigh	uə	uəj	1	66.67	0.3333	66.67
maide	ˈmˠaidʲə	ˈmˠædʲə	2	75.00	0.2000	80.00
comhluadar	ˈkoːlˠuəd̪ˠəɾˠ	ˈkɔːlˠuəd̪ˠəɾˠ	1	92.86	0.0000	100.00
buarach	ˈbˠuəɾˠax	ˈbˠiːɾˠax	2	77.78	0.3333	66.67
bádóir	ˈbˠɑːd̪ˠɔɾʲ	ˈbˠaːd̪ˠɔɾʲ	1	90.91	0.2000	80.00
gcodladh	ˈɡʌd̪ˠlˠu	ˈɡʌl̪ˠu	3	66.67	0.2000	80.00
áith	ɑː	ãːç	2	33.33	0.5000	50.00
fathach	ˈfˠahax	ˈfˠaihax	1	87.50	0.1667	83.33
tsnaidhm	t̪ˠn̪ˠəmʲ	t̪ˠɾˠĩːmʲ	4	55.56	0.5000	50.00
garraí	ˈɡaɾˠi	ˈɡaːɾˠi	1	85.71	0.0000	100.00
Conchúir	ˈkʌnˠəxuɾʲ	ˈkɾˠʌhuɾʲ	4	60.00	0.5714	42.86
gcóstaí	ˈɡoːsˠt̪ˠi	ˈɡɔːsˠt̪ˠi	1	90.00	0.0000	100.00
straiméad	ˈsˠt̪ˠɾˠaimʲeːd̪ˠ	ˈsˠt̪ˠɾˠaːmʲædʲ	5	70.59	0.2500	75.00
trioblóideach	ˈtʲɾʲɪbˠlˠɔdʲax	ˈtʲɾʲɨ̞bˠlˠɔdʲax	2	87.50	0.2000	80.00
cúinge	ˈkuːɲə	ˈkũːɟɪ	3	50.00	0.7500	25.00
Tír Eoghain	tʲiːɾʲ ˈɔːənʲ	tʲiːɾʲ ˈɔːnʲ	1	92.31	0.1667	83.33
ngalraí	ˈŋal̪ˠɾˠi	ˈŋalˠɾˠiː	2	77.78	0.0000	100.00
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠə	ˌiːnʲə ˈçeːsˠt̪ˠə	4	80.95	0.1818	81.82
bhocht	wʌxt̪ˠ	wɔxt̪ˠ	1	83.33	0.2500	75.00
galar	ˈɡalˠəɾˠ	ˈɡɔlˠəɾˠ	1	87.50	0.2000	80.00
beithíoch	ˈbʲɛhiəx	ˈbʲaːx	4	50.00	0.6667	33.33
ciontach	ˈcɪn̪ˠt̪ˠax	ˈcɨ̞n̪ˠt̪ˠax	2	83.33	0.2857	71.43
Lúnasa	ˈl̪ˠuːnˠəsˠə	ˈl̪ˠuːn̪ˠəsˠə	1	92.31	0.0000	100.00
lathach	ˈl̪ˠahax	l̪ˠaiç	4	50.00	0.4000	60.00
grámhar	ˈɡɾˠɑːwəɾˠ	ˈɡɾˠaːwəɾˠ	1	90.00	0.1667	83.33
gheibhtear	ˈjɛvʲtʲəɾˠ	ˈjɛfʲəɾˠ	3	70.00	0.3333	66.67
tarrthálach	ˈt̪ˠaɾˠhalˠax	ˈt̪ˠaːɾˠhalˠax	1	92.86	0.0000	100.00
líonadh	ˈl̠ʲiːnˠu	ˈl̠ʲiənˠuː	2	80.00	0.2000	80.00
