word	got	expected	lev	lev_norm	dolgo	dolgo_norm
draighean	ˈd̪ˠɾˠəinˠ	d̪ˠɾˠiənˠ	3	70.00	0.4000	60.00
Baile Meánach	ˌbˠalʲə ˈmʲaːnˠax	ˌbˠælʲə ˈmʲaːnˠax	1	94.12	0.0000	100.00
deargaim	ˈdʲaɾˠəɡəmˠ	ˈdʲaɾˠɡəmˠ	1	90.91	0.1429	85.71
fulaingím	ˈfˠʌlˠəŋimʲ	ˈfˠɨ̞l̠ʲn̠ʲiːmˠ	9	40.00	0.4286	57.14
Samhain	sˠaunʲ	ˈsˠãuwənʲ	4	55.56	0.5000	50.00
dabhaigh	ˈd̪ˠaui	ˈd̪ˠauwi	1	87.50	0.2000	80.00
tuíodóir	ˈt̪ˠiːd̪ˠɔːɾʲ	ˈt̪ˠiːd̪ˠɔɾʲ	1	92.31	0.0000	100.00
bearrtha	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	1	88.89	0.0000	100.00
báfaidh	ˈbˠaːhə	ˈbˠaːçɪ	2	71.43	0.5000	50.00
aimlithe	ˈamʲlʲəhə	ˈamʲlʲiː	3	66.67	0.5000	50.00
murlas	ˈmˠʌːɾˠl̪ˠəsˠ	ˈmˠʌɾˠl̪ˠəsˠ	1	92.31	0.1429	85.71
coróine	ˈkʌɾˠɔnʲə	ˈkɔɾˠanˠə	3	66.67	0.3333	66.67
achomair	ˈaxʌmˠəɾʲ	ˈaxmˠəɾʲ	1	88.89	0.1667	83.33
ollamh	ˈʌl̪ˠau	ˈɔl̪ˠu	2	71.43	0.5000	50.00
Ceatharlach	ˈcahəːɾˠl̪ˠax	ˈcahəɾˠl̪ˠax	1	92.31	0.1111	88.89
ainmhí	ˈanʲəvʲi	ˈɛnʲəvʲi	1	87.50	0.2000	80.00
Ádhamh	ˈaːɣau	ˈaːwə	3	50.00	0.7500	25.00
sonraíoch	ˈsˠʌn̪ˠɾˠiʌx	ˈsoːnˠɾˠiax	4	66.67	0.1429	85.71
adaí	ˈad̪ˠi	ˈad̪ˠiː	1	85.71	0.0000	100.00
cheana féin	ˌçanˠə ˈfʲeːnʲ	ˈhanˠəfʲænʲ	6	57.14	0.3750	62.50
caithréim	ˈkahɾʲeːmˠ	ˈkaihɾʲamʲ	4	60.00	0.2857	71.43
sáim	sˠaːmʲ	sˠaːmˠ	1	83.33	0.0000	100.00
chuirfí	ˈxɪɾʲəfʲi	ˈxɪɾʲfʲi	1	88.89	0.1667	83.33
faraor	ˈfˠaɾˠiɾˠ	fˠaˈɾˠiːɾˠ	3	70.00	0.0000	100.00
áiféis	ˈaːfʲeːʃ	ˈɑːfʲeʃ	2	75.00	0.2500	75.00
ceannaidh	ˈcan̪ˠə	ˈkʌn̪ˠĩː	4	50.00	0.2500	75.00
aingíoch	ˈaŋix	ˈæɲɟiax	4	42.86	0.3333	66.67
Dáil Éireann	d̪ˠaːlʲ ˈeːɾʲən̪ˠ	d̪ˠaːlʲ ˈiːɾʲən̪ˠ	1	94.12	0.1429	85.71
buairthín	ˈbˠuəɾʲhinʲ	ˈbˠɛɾʲhinʲ	2	81.82	0.2857	71.43
goid	ɡɞdʲ	ɡɪdʲ	1	75.00	0.3333	66.67
bhearna	ˈvʲaːɾˠn̪ˠə	ˈvʲaːɾˠn̪ˠiː	2	83.33	0.2000	80.00
éasc	eːsˠk	eːsk	1	80.00	0.0000	100.00
inchurtha	ˈɪnˠəxʌɾˠhə	ˈɨnˠxɔɾˠhə	3	72.73	0.3750	62.50
míghreann	ˈmʲiːjɾʲən̪ˠ	ˈmʲiːɾʲən̪ˠ	1	91.67	0.1667	83.33
crú	kɾˠuː	kɾˠʊh	2	60.00	0.2500	75.00
creideamh	ˈcɾʲɛdʲau	ˈcɾʲɛdʲu	1	88.89	0.1667	83.33
Gearmáinis	ˈɟaɾˠəmˠanʲɪʃ	ˈɟaɾˠəmˠænʲɪʃ	1	92.31	0.0000	100.00
banbh	ˈbˠanˠəw	ˈbˠanˠu	2	75.00	0.4000	60.00
ruóg	ˈɾˠuɔːɡ	ˈɾˠuːɔɡ	2	71.43	0.0000	100.00
meadhg	ˈmʲəiɡ	ˈmʲeːɡ	2	66.67	0.5000	50.00
urú	ˈʌɾˠu	ˈʊɾˠuː	2	66.67	0.3333	66.67
abhlann	ˈaulˠən̪ˠ	ˈaul̪ˠə	4	55.56	0.2000	80.00
dea-bholadh	ˈdʲaˌwʌlˠu	ˈdʲeːˌwɔlˠu	3	72.73	0.2857	71.43
uaiféalta	ˈuəfʲeːl̪ˠt̪ˠə	ˈuəfʲiːa̯l̪ˠt̪ˠə	3	81.25	0.3333	66.67
táthóchaidh	ˈt̪ˠaːhɔxə	ˈt̪ˠaːçə	3	70.00	0.3333	66.67
beidh	bʲai	bʲəi	1	75.00	0.3333	66.67
lasadh	ˈl̪ˠasˠu	ˈl̪ˠɔsˠu	1	87.50	0.2500	75.00
baile	ˈbˠalʲə	ˈbˠælʲə	1	85.71	0.0000	100.00
oisir	ˈɔʃəɾʲ	ˈɔʃɪɾʲ	1	83.33	0.2500	75.00
gaile	ˈɡalʲə	ˈɡælʲə	1	83.33	0.0000	100.00
blióg	bʲlʲiɔːɡ	ˈbʲlʲi.ɔɡ	3	66.67	0.0000	100.00
lasracha	ˈl̪ˠasˠɾˠaxə	ˈl̪ˠasˠɾˠahə	1	91.67	0.1429	85.71
mbeidh	mʲɪ	mʲɛj	2	50.00	0.6667	33.33
mhart	waɾˠt̪ˠ	waɾˠtˠ	1	85.71	0.0000	100.00
Bealtaine	ˈbʲal̪ˠt̪ˠənʲə	ˈbʲaːl̪ˠt̪ˠənʲə	1	93.33	0.0000	100.00
nochtacht	ˈn̪ˠʌxt̪ˠaxt̪ˠ	ˈnɔxt̪ˠaxt̪ˠ	3	78.57	0.1429	85.71
admháil	ˈad̪ˠwalʲ	ˈædʲvʲælʲ	5	44.44	0.2000	80.00
iargúlta	ˈiəɾˠɡul̪ˠt̪ˠə	ˈjiəɾˠəɡuːl̪ˠt̪ˠə	3	82.35	0.2000	80.00
abhainn	aun̠ʲ	oːn̠ʲ	2	60.00	0.6667	33.33
raplachán	ˈɾˠapˠlˠəxanˠ	ˈɾˠapˠlˠaxænˠ	2	84.62	0.1250	87.50
-fidh	iː	i	1	50.00	0.0000	100.00
d'fhuafaí	ˈd̪ˠuəhi	ˈd̪ˠuəfʲi	2	77.78	0.2000	80.00
beirthe	ˈbʲɛɾʲhə	ˈbʲɨ̞ɾˠhə	3	66.67	0.3333	66.67
tomhas	ˈt̪ˠausˠ	t̪ˠõːsˠ	3	62.50	0.5000	50.00
bhfréamhacha	ˈvʲɾʲeːwaxə	ˈvʲɾʲeːvˠaxə	2	83.33	0.1429	85.71
teideal	ˈtʲɛdʲəlˠ	ˈtʲɛdʲəl	1	88.89	0.0000	100.00
amh	au	ˈauh	2	50.00	0.3333	66.67
deagánach	ˈdʲaɡan̪ˠax	ˈdʲɨɡənˠax	3	72.73	0.2857	71.43
fhuirste	ˈʊiɾˠʃtʲə	ˈɔɾˠsˠtʲə	4	55.56	0.3333	66.67
flichne	ˈfʲlʲɪçɾʲə	ˈfʲlʲɨ̞hnu	5	50.00	0.7143	28.57
faoi seach	fˠiːˈʃax	fˠaˈʃax	2	75.00	0.2000	80.00
breathnaigh	ˈbʲɾʲahn̪ˠi	ˈbʲɾʲahnˠi	1	90.91	0.0000	100.00
ceartán	ˈcaɾˠt̪ˠanˠ	ˈkaɾˠt̪ˠanˠ	1	90.91	0.0000	100.00
taoisigh	ˈt̪ˠiːʃiː	ˈt̪ˠiːʃi	1	88.89	0.0000	100.00
-far	fˠaɾˠ	həɾˠ	3	40.00	0.6667	33.33
adhlacóir	ˈailˠəkɔɾʲ	ˈəil̪ˠəkɔɾʲ	2	81.82	0.1429	85.71
cruálach	ˈkɾˠualˠax	ˈkɾˠuəd̪ˠalˠax	4	71.43	0.2222	77.78
mbeinn	mʲɛn̠ʲ	mʲein̠ʲ	2	71.43	0.2500	75.00
Ciarán	ˈciəɾˠanˠ	ˈciəɾˠænˠ	1	88.89	0.0000	100.00
clamhán	ˈklˠauanˠ	ˈklˠãuanˠ	1	88.89	0.1667	83.33
síocháin	ˈʃiəxanʲ	ˈʃiː.hænʲ	4	55.56	0.3333	66.67
coinníoll	ˈkɪn̠ʲil̪ˠ	ˈkɪnʲɪɟəl̪ˠ	4	63.64	0.2857	71.43
choíche	ˈxiːçə	ˈxiːçɪ	1	83.33	0.2500	75.00
lionn rua	ˌl̠ʲɪn̪ˠ ˈɾˠuə	ˈl̠ʲɨ̞nˠɾˠuə	6	57.14	0.4286	57.14
folamh	ˈfˠʌlˠau	ˈfˠɔlˠu	2	75.00	0.4000	60.00
mbád	ˈmˠaːd̪ˠ	mˠaːd̪ˠ	1	87.50	0.0000	100.00
dóigh	d̪ˠɔː	d̪ˠoːj	2	66.67	0.3333	66.67
dearbhú	ˈdʲaɾˠəwu	ˈdʲaɾˠəwuː	1	90.00	0.0000	100.00
céallannaí	ˈceːl̪ˠən̪ˠi	ˈciəl̪ˠən̪ˠi	2	83.33	0.2857	71.43
aige	ˈeɟə	ˈɛɟə	1	75.00	0.0000	100.00
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠʌɾˠəɡə	1	90.00	0.1667	83.33
carbán	ˈkaɾˠəbˠanˠ	ˈkarˠbˠænˠ	3	72.73	0.1429	85.71
Bhaile Átha Cliath	ˌwalʲə aːhə ˈclʲiə	ˌvʲlʲæː ˈclʲiə	7	61.11	0.4167	58.33
conartha	ˈkʌnˠəɾˠhə	ˈkʌn̪ˠəɾˠə	2	80.00	0.1429	85.71
feadha	ˈfʲəiə	fʲaː	4	33.33	0.7500	25.00
bhfeadh	vʲɪ	vʲaw	2	50.00	0.6667	33.33
saill	sˠal̠ʲ	sˠæl̠ʲ	1	83.33	0.0000	100.00
gaimbín	ˈɡamʲəbʲinʲ	ˈɡamʲbʲiːnʲ	2	81.82	0.1429	85.71
bheidh	vʲɪ	vʲɛj	2	50.00	0.6667	33.33
riachtanas	ˈɾˠiəxt̪ˠənˠəsˠ	ˈɾˠiːxt̪ˠənˠəsˠ	1	93.33	0.1111	88.89
daonra	ˈd̪ˠiːn̪ˠɾˠə	ˈdˠiːn̪ˠɾˠə	1	91.67	0.0000	100.00
comharsa	ˈkoːəɾˠsˠə	ˈkõːɾˠsˠə	2	80.00	0.3333	66.67
léithe	ˈl̠ʲeːhə	ˈlʲeːhə	1	87.50	0.0000	100.00
cothóchaidh	ˈkʌhɔxə	ˈkɔːxə	3	57.14	0.3333	66.67
ar athmhachnamh	ɛɾʲˈahwəxɾˠau	ɛɾʲ ˈawˠaxn̪u	7	46.15	0.4000	60.00
samhradh	ˈsˠauɾˠu	ˈsˠãuɾˠu	1	87.50	0.2000	80.00
mothóchaidh	ˈmˠʌhɔxə	ˈmˠaihaxə	3	66.67	0.2857	71.43
d'insítí	ˈdʲɪn̠ʲʃitʲi	ˈdʲɪn̠ʲʃiːsˠt̪ˠiː	6	64.71	0.1250	87.50
tobac	ˈt̪ˠʌbˠək	t̪ˠəˈbˠak	4	55.56	0.4000	60.00
gabhaim	ˈɡaumˠ	ɡoːmˠ	3	50.00	0.5000	50.00
loiteach	ˈl̪ˠɪtʲax	ˈl̪ˠɔtʲax	1	88.89	0.2000	80.00
tá grá agam ort	t̪ˠaː ɡɾˠaː ˈuɡəmˠ ˈɔɾˠt̪ˠ	t̪ˠæː ˈɡɾˠæː aɡəm ɔɾˠt̪ˠ	7	73.08	0.0833	91.67
amadán	ˈamˠəd̪ˠanˠ	ˈamˠəd̪ˠan̪ˠ	1	91.67	0.0000	100.00
gaid	ɡadʲ	ɡɪdʲ	1	75.00	0.3333	66.67
sochreidte	ˈsˠʌhɾʲədʲtʲə	ˈsˠɔˌçɾʲɛtʲə	6	53.85	0.6250	37.50
cathaoireacha	ˈkahiɾʲaxə	ˈkaihiɾʲəxə	2	81.82	0.2222	77.78
láirig	ˈl̪ˠaːɾʲɪɟ	ˈl̪ˠaːɾʲic	2	80.00	0.2000	80.00
ciceáil	ˈcɪcaːlʲ	ˈcɪcælʲ	2	75.00	0.0000	100.00
snáthad	ˈsˠn̪ˠaːhəd̪ˠ	ˈsˠn̪ˠahəd̪ˠ	1	92.31	0.0000	100.00
tóraíocht	ˈt̪ˠɔːɾˠiəxt̪ˠ	ˈt̪ˠɑːɾˠiːəxt̪ˠ	2	86.67	0.1429	85.71
cait bhrád	katʲ ˈwɾˠaːd̪ˠ	kɪtʲ ˈwɾˠaːdʲ	3	78.57	0.1429	85.71
seamróg	ˈʃamˠɾˠɔɡ	ˈʃamˠɾˠaɡ	1	88.89	0.1667	83.33
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲu ˈʃaxt̪ˠənʲə	1	94.74	0.0833	91.67
Carraig Fhearghais	ˌkaɾˠəɟ ˈaɾˠɣəʃ	ˌkaɾˠɪc ˈfʲaɾˠəɡəʃ	6	66.67	0.3077	69.23
sonra	ˈsˠʌn̪ˠɾˠə	ˈsoːnˠɾˠuː	5	50.00	0.4000	60.00
reathfaidh	ˈɾˠahə	ˈɾˠafˠə	2	71.43	0.2500	75.00
fómhair	ˈfˠɔːwəɾʲ	ˈfˠõːwəɾʲ	1	88.89	0.2000	80.00
oifigiúil	ˈɛfʲəɟulʲ	ˈɔfʲɪɟulʲ	2	77.78	0.3333	66.67
cruitchláraí	ˈkɾˠʊit̪ˠxlˠaɾˠi	ˈkɾˠɪtʲxlˠaɾˠi	4	75.00	0.1000	90.00
fheadha	ˈəiə	æː	4	0.00	1.0000	0.00
théigh	hɪ	heːj	3	25.00	0.6667	33.33
scáthán	ˈsˠkaːhanˠ	ˈsˠkahanˠ	1	90.00	0.0000	100.00
straiméad	ˈsˠt̪ˠɾˠamʲeːd̪ˠ	ˈsˠt̪ˠɾˠaːmʲædʲ	5	68.75	0.1429	85.71
giorria	ˈɟɪɾˠiə	ˈɟaɾˠiə	1	85.71	0.2000	80.00
orthu	ɔɾˠhʌ	ˈɔɾˠhu	2	66.67	0.2500	75.00
aisig	ˈaʃɪɟ	ˈaʃɪc	1	80.00	0.2500	75.00
Daingean	ˈd̪ˠaŋənˠ	ˈd̪ˠãiənˠ	2	77.78	0.4000	60.00
téim	tʲeːmʲ	tʲeːmˠ	1	83.33	0.0000	100.00
labhair	l̪ˠauɾʲ	l̪ˠoːɾʲ	2	71.43	0.5000	50.00
grua	ˈɡɾˠuə	ˈɡɾˠuəj	1	85.71	0.2000	80.00
gabhair	ˈɡauɾʲ	ɡoːɾʲ	3	50.00	0.5000	50.00
cabhair	ˈkauɾʲ	koːɾʲ	3	50.00	0.5000	50.00
leamhán	ˈl̠ʲauanˠ	ˈl̠ʲãuanˠ	1	88.89	0.2000	80.00
ionsaí	ˈɪn̪ˠsˠi	ˈɤnˠsˠi	2	75.00	0.2500	75.00
bacacha	ˈbˠakaxə	ˈbˠakahə	1	87.50	0.1667	83.33
buan	bˠuən̪ˠ	bˠiːn̪ˠ	2	71.43	0.5000	50.00
tabhair	ˈt̪ˠauɾʲ	ˈt̪ˠoːɾʲ	2	75.00	0.5000	50.00
chumhdaigh	ˈxaud̪ˠi	ˈxuːd̪ˠi	2	75.00	0.2000	80.00
tormán	ˈt̪ˠɔɾˠəmˠanˠ	ˈt̪ˠaɾˠəmˠanˠ	1	92.31	0.1429	85.71
gcurach	ˈɡʌɾˠax	ˈɡɤɾˠax	1	85.71	0.2000	80.00
airím	ˈaɾʲimʲ	ˈaɾʲimˠ	1	85.71	0.0000	100.00
bóitheach	ˈbˠɔːhax	ˈbɔihax	2	75.00	0.1667	83.33
d'fhéadfainn	ˈdʲeːd̪ˠfˠən̠ʲ	ˈdʲeːt̪ˠən̠ʲ	3	78.57	0.3333	66.67
colpa	ˈkɔl̪ˠpˠə	ˈkɔl̪ˠəpˠə	1	90.00	0.1667	83.33
i ndiaidh	əˈn̠ʲiə	əˈn̠ʲej	2	71.43	0.5000	50.00
ríocht	ɾˠiaxt̪ˠ	ˈɾˠihaxt̪ˠ	2	80.00	0.1667	83.33
feolmhach	ˈfʲɔːlˠəwax	ˈfʲɔːlˠwaxi	2	81.82	0.2857	71.43
seo chugainn	ˈʃɔ xʌɡən̠ʲ	ʃɔ ˈxʊɡən̠ʲ	3	72.73	0.1429	85.71
mheáití	ˈvʲaːtʲi	ˈvʲãːtʲi	1	87.50	0.2500	75.00
Dé Sathairn	dʲeː ˈsˠahəːɾˠnʲ	dʲeː ˈsˠahəɾˠnʲ	1	93.75	0.1111	88.89
Corcaigh	ˈkɔɾˠki	ˈkʌɾˠki	1	85.71	0.2000	80.00
dhóigh	ɣɔː	ɣoːj	2	50.00	0.3333	66.67
neamhdhlíthiúil	ˈn̠ʲaujlʲihulʲ	ˈn̠ʲãu̯jlʲihwəlʲ	4	75.00	0.3636	63.64
pionós	ˈpʲɪnˠɔsˠ	ˈpʲɨ̞nus	5	44.44	0.5000	50.00
uiseog	ˈɪʃɔɡ	ˈɪʃaɡ	1	80.00	0.2500	75.00
domhan	ˈd̪ˠaunˠ	d̪ˠoːnˠ	3	62.50	0.5000	50.00
fearsaid	ˈfʲaɾˠsˠədʲ	ˈfʲaɾˠsˠəd̪ˠ	2	83.33	0.0000	100.00
snámhfaidh	ˈsˠn̪ˠaːfˠə	ˈsˠn̪ˠaːwhə	2	81.82	0.3333	66.67
baothchaifeach	ˈbˠiːhxəfʲax	ˈbˠiːˌxafʲax	2	83.33	0.2500	75.00
éigin	ˈeːɟɪnʲ	ˈiːnʲa	4	42.86	0.7500	25.00
srathnú	ˈsˠɾˠahn̪ˠu	ˈsˠɾˠʌhn̪ˠu	1	90.91	0.0000	100.00
bídeach	ˈbʲiːdʲax	ˈbˠiːdʲax	1	88.89	0.0000	100.00
Sinéad	ˈʃɪnʲeːd̪ˠ	ˈʃɪnʲed̪ˠ	1	90.00	0.0000	100.00
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhə	1	87.50	0.0000	100.00
rinneadh	ˈɾˠɪn̠ʲu	ˈɾˠɪnʲu	1	87.50	0.0000	100.00
banríon	ˈbˠan̠ʲɾʲinˠ	ˈbˠaːnˠˌɾˠiːnˠ	5	64.29	0.1429	85.71
scamhán	ˈsˠkauanˠ	ˈsˠkãuwanˠ	2	80.00	0.2857	71.43
gíománach	ˈɟiːmˠanˠax	ˈɟɨ̞mˠanˠax	2	81.82	0.2500	75.00
folach	ˈfˠʌlˠax	ˈfˠalˠax	1	87.50	0.0000	100.00
buaireamh	ˈbˠuəɾʲau	ˈbˠuəɾʲu	1	88.89	0.1667	83.33
in aice	ɪnʲ ˈacɪ	əˈn̪ˠacɪ	5	37.50	0.2000	80.00
bearrfaidh	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	1	88.89	0.0000	100.00
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠə	ˌiːnʲə ˈçeːsˠt̪ˠə	4	80.95	0.1818	81.82
ariamh	ˈaɾʲiəw	əˈɾʲiəw	2	71.43	0.2000	80.00
ailt	al̠ʲtʲ	ɪl̠ʲtʲ	1	83.33	0.3333	66.67
beagnach	ˈbʲaɡn̪ˠax	ˈbʲɛɡnˠəx	3	70.00	0.3333	66.67
coicís	ˈkɛciʃ	ˈkɨkiːʃ	3	57.14	0.2000	80.00
gairbhe	ˈɡaɾʲəvʲə	ˈɡɪɾʲəvʲə	1	88.89	0.1667	83.33
gairfidh	ˈɡaɾʲhə	ˈɡɪɾʲhə	1	85.71	0.2000	80.00
bogaigh	ˈbˠʌɡiː	ˈbɔɡi	3	57.14	0.2500	75.00
cúngach	ˈkuːŋax	ˈkũːɡlax	3	62.50	0.5000	50.00
bhunadh	ˈwʌnˠu	ˈwɤn̪ˠu	2	71.43	0.2500	75.00
agat	ˈuɡəd̪ˠ	ˈɛjəd̪ˠ	2	71.43	0.5000	50.00
-amh	au	u	1	50.00	0.5000	50.00
Bolcán	ˈbˠɔlˠkanˠ	ˈbɔlˠkænˠ	2	80.00	0.0000	100.00
Tír Eoghain	tʲiːɾʲ ˈɔːənʲ	tʲiːɾʲ ˈɔːnʲ	1	92.31	0.1667	83.33
barriall	ˈbˠaɾˠiəl̪ˠ	ˈbˠaːɾˠiəl̪ˠ	1	91.67	0.0000	100.00
fhianaise	ˈiənˠəʃə	ˈiən̪ˠəʃ	2	75.00	0.1667	83.33
máistir	ˈmˠaːʃtʲəɾʲ	ˈmˠaiʃtʲəɾʲ	1	90.91	0.1429	85.71
ardchlár	ˈaːɾˠd̪ˠˌxlˠaɾˠ	ˈæːɾˠd̪ˠˌxlˠæːɾˠ	3	81.25	0.0000	100.00
Tadhg	t̪ˠəɡ	t̪ˠeːɡ	2	66.67	0.3333	66.67
bolcán	ˈbˠɔlˠkanˠ	ˈbɔlˠkænˠ	2	80.00	0.0000	100.00
creidte	ˈcɾʲɛdʲtʲə	ˈcɾʲɛtʲə	2	80.00	0.1667	83.33
fortacht	ˈfˠɔɾˠt̪ˠaxt̪ˠ	ˈfˠɔɾˠt̪axt̪ˠ	1	92.86	0.0000	100.00
crainn	kɾˠan̠ʲ	kɾˠɪn̠ʲ	1	85.71	0.2500	75.00
téamh	tʲeːw	tʲɛw	2	60.00	0.0000	100.00
umhal	ˈaulˠ	ũːlˠ	3	40.00	0.6667	33.33
fionnscoth	ˈfʲɪn̪ˠsˠkʌ	ˈfʲɨ̞n̪ˠˌsˠkaiç	6	60.00	0.5000	50.00
cearnóige	ˈcaːɾˠn̪ˠɔɟɪ	ˈcæːɾˠn̪ˠɔɟə	2	83.33	0.1429	85.71
i dtortaobh le	əˈd̪ˠɔɾˠt̪ˠiw lʲɛ	ˈɡɔɾˠt̪ˠiːwə lʲɛ(as if spelled	20	33.33	0.7143	28.57
théanaim	ˈheːnˠəmˠ	ˈhaːnˠəmˠ	1	88.89	0.2000	80.00
damh	d̪ˠau	d̪ˠãw	2	60.00	0.6667	33.33
feabhas	ˈfʲauəsˠ	fʲoːsˠ	4	50.00	0.6000	40.00
Laighean	ˈl̪ˠəinˠ	ˈl̪ˠəiənˠ	1	88.89	0.2000	80.00
thoradh	ˈhʌɾˠu	ˈhɔɾˠuː	2	71.43	0.2500	75.00
aibhleog	ˈavʲlʲɔɡ	ˈɛvʲlʲaɡ	2	75.00	0.4000	60.00
fhoradh	ˈʌɾˠu	ˈaɾˠuː	2	66.67	0.0000	100.00
romhaibh	ˈɾˠauvʲ	ɾˠõːvʲ	3	57.14	0.5000	50.00
girseach	ˈɟɪɾˠʃax	ˈɟɪɾˠsˠah	3	66.67	0.1667	83.33
caidhp bháis	kaːjpʲ ˈwaːʃ	ˌkaipʲ ˈwaːʃ	3	75.00	0.2500	75.00
srian	ʃɾʲiən̪ˠ	sˠɾˠian̪ˠ	4	55.56	0.2000	80.00
teaghlach	ˈtʲəilˠax	ˈtʲəilˠəx	1	88.89	0.1667	83.33
rith	ɾˠə	ɾˠɪç	2	50.00	0.6667	33.33
thainic	ˈhanʲɪc	ˈhenʲic	2	71.43	0.2000	80.00
i dtrátha	əˈd̪ˠɾˠaːhə	əˈd̪ˠɾˠahə	1	90.91	0.0000	100.00
laetha	ˈl̪ˠeːhə	ˈl̪ˠɛhə	2	75.00	0.0000	100.00
cuán	kuaːnˠ	ˈkuː.ænˠ	4	50.00	0.0000	100.00
suíochán	ˈsˠixanˠ	ˈsˠiːxænˠ	2	77.78	0.0000	100.00
biongadh	ˈbʲɪŋu	ˈbʲɨ̞ŋɡuː	4	55.56	0.5000	50.00
smuga	ˈsˠmˠʌɡə	sˠmˠʌɡ	2	75.00	0.2000	80.00
luascánach	ˈl̪ˠuəsˠkanˠax	ˈl̪ˠuəsˠkanax	1	92.86	0.0000	100.00
buíochán	ˈbˠiəxanˠ	ˈbˠiəxənˠ	1	88.89	0.1667	83.33
roithleán	ˈɾˠɛhlʲaːnˠ	ˈɾˠɨ̞hlʲanˠ	3	72.73	0.2857	71.43
sreang	ʃɾʲaŋ	sˠɾˠaŋ	3	50.00	0.0000	100.00
cnámha	ˈkɾˠaːwə	ˈkɾˠãːwə	1	87.50	0.2000	80.00
beinn	bʲɛn̠ʲ	bʲein̠ʲ	2	71.43	0.2500	75.00
Íosánach	ˈiːsˠanˠax	ˈiːsˠænˠah	2	80.00	0.1667	83.33
Gaoth Dobhair	ɡiːh ˈd̪ˠauɾʲ	ɡiːˈd̪ˠoːɾʲ	4	69.23	0.4286	57.14
abhaile	ˈaulʲə	əˈwɛlʲə	3	57.14	0.6000	40.00
éidigh	ˈeːdʲi	ˈeːdʲiː	1	85.71	0.0000	100.00
maithim	ˈmˠahəmˠ	ˈmˠaihiːmˠ	3	70.00	0.3333	66.67
Eochaidh	ˈɔːxə	ˈɔxi	2	60.00	0.3333	66.67
thiománach	ˈhʊmˠanˠax	ˈhɪmˠænah	4	60.00	0.2857	71.43
agad	ˈaɡəd̪ˠ	əɡəd̪ˠ	2	71.43	0.2500	75.00
giorracht	ˈɟiɾˠaxt̪ˠ	ˈɟɨɾˠaxt̪ˠ	1	90.00	0.1667	83.33
chonáil	ˈxʌnˠalʲ	ˈxuːnˠælʲ	3	66.67	0.2000	80.00
bánaigh	ˈbˠaːnˠi	ˈbˠɑːnˠi	1	87.50	0.2500	75.00
cuisneach	ˈkɪʃn̠ʲax	ˈkʊʃn̠ʲax	1	88.89	0.1667	83.33
oráiste	ˈʌɾˠaʃtʲə	ˈɔɾˠæʃtʲə	2	77.78	0.1667	83.33
milseán	ˈmʲɪlʲʃaːn̪ˠ	ˈmʲɪlʲʃæn̪ˠ	2	83.33	0.0000	100.00
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠan̪ˠ	ˈsˠmˠʌl̪ˠəɡəd̪ˠan̪ˠ	3	84.21	0.2000	80.00
taispeánfaidh	ˈt̪ˠaʃpʲaːn̪ˠhə	ˈtʲɛʃan̪ˠə	7	53.33	0.3750	62.50
sámhas	ˈsˠaːwəsˠ	ˈsˠoːmˠəsˠ	3	70.00	0.4000	60.00
Cealla Beaga	ˌcal̪ˠə ˈbʲaɡə	ˈcal̪ˠə ˈbʲɨ̞ɡə	3	80.00	0.3333	66.67
dtéanaim	ˈdʲeːnˠəmˠ	ˈdʲaːnˠəmˠ	1	90.00	0.2000	80.00
inár gcoinne	ˌɪnˠaɾˠ ˈɡɪn̠ʲə	ən̪ˠaːɾˠ ˈɡɪn̠ʲə	4	75.00	0.2222	77.78
dóim	d̪ˠɔːmʲ	d̪ˠoːmˠ	2	71.43	0.0000	100.00
dícheall	ˈdʲiːçəl̪ˠ	ˈdʲiçəl̪ˠ	1	90.00	0.0000	100.00
maraigh	ˈmˠaɾˠi	ˈmˠaɾˠəwi	2	77.78	0.3333	66.67
neimheadh	ˈn̠ʲɛvʲu	ˈnʲɛvʲu	1	87.50	0.0000	100.00
deichniúr	ˈdʲɛçɾʲuɾˠ	ˈdʲɪhnʲuɾˠ	3	70.00	0.5000	50.00
cathaoir	ˈkahiɾʲ	ˈkaihiɾʲ	1	87.50	0.1667	83.33
cuiscreach	ˈkɪʃcɾʲax	ˈkʊʃcɾʲax	1	88.89	0.1429	85.71
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːj	3	66.67	0.4000	60.00
cad é an t-ainm atá ort	kad̪ˠ eː ənˠ t̪ˠanʲəmʲ at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ ˈt̪ˠanʲəmʲ əˈt̪ˠaː ɔɾˠt̪ˠ	10	72.97	0.1176	88.24
fiafraigh	ˈfʲiəfˠɾˠi	ˈfʲiəfˠɾˠiː	1	90.91	0.0000	100.00
