word	got	expected	lev	lev_norm	dolgo	dolgo_norm
ngránaigh	ˈŋɾˠaːnˠi	ˈŋɾˠæːnˠi	1	88.89	0.0000	100.00
-ím	ˌiːmʲ	iːmʲ	1	80.00	0.3333	66.67
trócaire	ˈt̪ˠɾˠɔːkəɾʲə	ˈt̪ˠɾˠɔːkiɾʲə	1	92.31	0.1429	85.71
tarrthálach	ˈt̪ˠaɾˠhalˠax	ˈt̪ˠaːɾˠhalˠax	1	92.86	0.0000	100.00
abhacád	ˈəukad̪ˠ	ˈavˠəkaːd̪ˠ	5	54.55	0.5000	50.00
anró	ˈan̪ˠɾˠɔ	ˈaːn̪ˠɾˠɔː	2	80.00	0.0000	100.00
deilgneach	ˈdʲɛlʲəɟnʲax	ˈdʲalˠəɡnˠax	4	66.67	0.1250	87.50
suimiúil	ˈsˠɪmʲulʲ	ˈsˠɨ̞mʲulʲ	2	80.00	0.3333	66.67
bábóg	ˈbˠaːbˠɔɡ	ˈbˠabˠɔɡ	1	88.89	0.0000	100.00
buinneán	ˈbˠɪn̠ʲaːnˠ	ˈbˠɪn̠ʲanˠ	1	90.91	0.0000	100.00
tuarastal	ˈt̪ˠuəɾˠəsˠt̪ˠəlˠ	ˈt̪uəɾˠəsˠt̪əlˠ	2	88.24	0.0000	100.00
gcomhluadar	ˈɡəulˠuəd̪ˠəɾˠ	ˈɡɔːlˠuəd̪ˠəɾˠ	2	85.71	0.2222	77.78
breast	bʲɾʲasˠt̪ˠ	bʲɾʲɨ̞sˠt̪ˠ	2	81.82	0.3333	66.67
gnaoi	ɡɾˠiː	ɡɾˠĩː	1	80.00	0.3333	66.67
thuilleamaí	ˈhɪl̠ʲəmˠi	ˈhɪl̠ʲəmˠiː	1	90.91	0.0000	100.00
bpósadh	ˈbˠɔːsˠu	ˈbˠɔːsˠuː	1	88.89	0.0000	100.00
bím	bʲiːmʲ	bʲiːmˠ	1	83.33	0.0000	100.00
ach oiread	ax ˈɛɾʲəd̪ˠ	ax ˈɞɾˠəd̪ˠ	2	81.82	0.1667	83.33
bíobhanta	ˈbʲiːwən̪ˠt̪ˠə	ˈbʲiːwiən̪ˠt̪ˠə	1	93.33	0.1250	87.50
Baile Átha Cliath	ˌbˠailʲə aːhə ˈclʲiə	ˌbʲlʲaː ˈclʲiə	7	65.00	0.3846	61.54
ghníomh	jnʲiːvʲ	jɾʲiːw	3	57.14	0.5000	50.00
praiseach	ˈpˠɾˠaiʃax	ˈpˠɾˠaʃah	2	80.00	0.2857	71.43
eagna	ˈaɡn̪ˠə	ˈɨ̞ɡn̪ˠə	2	75.00	0.4000	60.00
báthadh	ˈbˠaːhu	ˈbˠaːhuː	1	87.50	0.0000	100.00
mhuca	ˈwʌkə	ˈwʊkə	1	80.00	0.2500	75.00
saibhir	ˈsˠaivʲəɾʲ	ˈsˠəivʲəɾʲ	1	90.00	0.1667	83.33
pilibín	ˈpʲɪlʲəbʲinʲ	ˈpʲɨ̞lʲəpʲinʲ	3	76.92	0.3750	62.50
d'fhuafaí	ˈd̪ˠuəhi	ˈd̪ˠuəfʲi	2	77.78	0.2000	80.00
sheanléim	ˈhan̠ʲlʲeːmˠ	ˈhæn̠ʲl̠ʲeːmʲ	3	76.92	0.0000	100.00
carranna	ˈkaɾˠən̪ˠə	ˈkaːɾˠən̪ˠi	2	81.82	0.1667	83.33
cruth	kɾˠʌ	kɾˠʊ	1	75.00	0.3333	66.67
annamh	ˈan̪ˠəu	ˈan̪ˠũ	2	71.43	0.5000	50.00
cíb dhubh	ciːbʲ ˈɣəu	ˈciːbʲ ˈɣʊh	3	72.73	0.3333	66.67
ghalar	ˈɣalˠəɾˠ	ˈɣɔlˠəɾˠ	1	87.50	0.2000	80.00
admhaigh	ˈad̪ˠwi	ˈædʲiː	5	28.57	0.2500	75.00
seang	ʃaŋ	ˈʃaŋ	1	75.00	0.0000	100.00
lachtach	ˈl̪ˠaxt̪ˠax	ˈl̪ˠaxt̪ˠah	1	90.91	0.1667	83.33
slám	sˠl̪ˠaːmˠ	sˠlˠaːmˠ	1	88.89	0.0000	100.00
d'imigh	ˈdʲɪmʲi	ˈdʲɨ̞mʲi	2	75.00	0.4000	60.00
cóta mór	ˌkɔːt̪ˠə ˈmˠɔːɾˠ	kɔt̪ˠəˈmˠoːɾˠ	4	75.00	0.1250	87.50
fuaraigh	ˈfˠuəɾˠi	ˈfˠiːɾˠi	2	75.00	0.4000	60.00
casachtach	ˈkɑsˠəxt̪ˠax	ˈkæsˠæxt̪ˠi	4	66.67	0.5000	50.00
acsón	ˈaksˠɔnˠ	ˈaksˠɔːnˠ	1	88.89	0.0000	100.00
oirthear	ˈɛɾʲhəɾˠ	ˈeɾʲhəɾˠ	1	87.50	0.0000	100.00
barr-	bˠaɾˠ	bˠæːɾˠ	2	66.67	0.0000	100.00
urlabhra	ˈʌːɾˠl̪ˠəuɾˠə	ˈʌɾˠl̪ˠuː	5	61.54	0.5000	50.00
bealadh	ˈbʲalˠu	ˈbʲahlˠu	1	87.50	0.2000	80.00
gheanntracha	ˈjan̪ˠt̪ˠɾˠəxə	ˈjan̪ˠt̪ˠɾˠaxə	1	92.86	0.1250	87.50
láma	ˈl̪ˠaːmˠə	ˈl̪ˠæːmˠə	1	88.89	0.0000	100.00
taiscigh	ˈt̪ˠaiʃci	t̪ˠæʃci	3	66.67	0.1667	83.33
sagart	ˈsˠaɡəɾˠt̪ˠ	ˈsˠɨɡəɾˠt̪ˠ	1	90.91	0.1667	83.33
gort	ɡʌɾˠt̪ˠ	ɡɔɾˠt̪ˠ	1	85.71	0.2500	75.00
cárt	kaːɾˠt̪ˠ	ˈkaɾˠt̪ˠə	3	66.67	0.2000	80.00
caoineadh	ˈkiːnʲuː	ˈkiːnʲu	1	87.50	0.0000	100.00
ceartán	ˈcaɾˠt̪ˠanˠ	ˈkaɾˠt̪ˠanˠ	1	90.91	0.0000	100.00
mírialta	ˈmʲiːɾʲiəl̪ˠt̪ˠə	ˈmʲiːɾʲial̪ˠt̪ˠə	1	93.75	0.1250	87.50
éabhlóideach	ˈeːvˠlˠɔdʲax	ˈeːwlˠɔdʲax	2	83.33	0.1429	85.71
tráthúil	ˈt̪ˠɾˠaːhulʲ	ˈtˠɾˠaː.hulʲ	2	83.33	0.0000	100.00
biolar	ˈbʲɪlˠəɾˠ	ˈbʲɨlˠəɾˠ	1	88.89	0.2000	80.00
gnách	ɡɾˠaːx	ɡɾˠãːx	1	83.33	0.2500	75.00
soibealta	ˈsˠɛbʲəl̪ˠt̪ˠə	ˈsˠɨ̞bʲəl̪ˠt̪ˠə	2	86.67	0.2500	75.00
riabhóg	ˈɾˠiəwɔɡ	ˈɾˠeːwɔɡ	2	75.00	0.3333	66.67
sochaí	ˈsˠʌxi	ˈsˠɔxi	1	83.33	0.2500	75.00
adhairc	ˈaiəɾʲc	ˈəiəɾʲc	1	85.71	0.2000	80.00
trioblóid	ˈtʲɾʲɪbˠlˠɔdʲ	ˈtʲɾʲɨ̞bˠlˠɔdʲ	2	85.71	0.2500	75.00
ngeanntracha	ˈɲan̪ˠt̪ˠɾˠəxə	ˈɲan̪ˠt̪ˠɾˠaxə	1	92.86	0.1250	87.50
brollach	ˈbˠɾˠʌl̪ˠax	ˈbˠɾˠal̪ˠax	1	90.91	0.0000	100.00
aistriú	ˈaiʃtʲɾʲu	ˈaʃtʲɾʲu	1	88.89	0.1667	83.33
sioc	ʃjuk	ʃɨk	2	50.00	0.5000	50.00
áille	ˈaːl̠ʲə	ˈæːl̠ʲə	1	85.71	0.0000	100.00
éisteacht	ˈeːʃtʲəxt̪ˠ	ˈeːʃtʲaxt̪ˠ	1	90.91	0.1667	83.33
eagla	ˈaɡlˠə	ˈɨ̞ɡlˠə	2	71.43	0.4000	60.00
chailltear	ˈxail̠ʲtʲəɾˠ	ˈxæl̠ʲtʲəɾˠ	2	83.33	0.1429	85.71
nochtach	ˈn̪ˠʌxt̪ˠax	ˈnɔxt̪ˠax	3	72.73	0.1667	83.33
dóibh	d̪ˠɔːvʲ	d̪ˠoːvʲ	1	85.71	0.0000	100.00
leomh	l̠ʲɔːw	l̠ʲow	2	66.67	0.0000	100.00
dánlann	ˈd̪ˠaːn̪ˠl̪ˠən̪ˠ	ˈd̪ˠæːn̪ˠl̪ˠən̪ˠ	1	93.75	0.0000	100.00
eitleáin	ˈɛtʲlʲaːnʲ	ˈɛtʲlʲænʲ	2	80.00	0.0000	100.00
gabh	ɡəu	ɡoː	2	33.33	0.6667	33.33
cearrbhach	ˈcaɾˠəwax	ˈcaɾˠwax	1	88.89	0.1429	85.71
cúng	kuːŋ	kuːn̪ˠ	3	50.00	0.0000	100.00
suíochán	ˈsˠixanˠ	ˈsˠiːxænˠ	2	77.78	0.0000	100.00
cánach	ˈkaːnˠax	ˈkæːnˠah	2	75.00	0.2000	80.00
buíochán	ˈbˠiəxanˠ	ˈbˠiəxənˠ	1	88.89	0.1667	83.33
fánach	ˈfˠaːnˠax	ˈfˠæːnˠah	2	77.78	0.2000	80.00
Rinn	ɾˠən̠ʲ	ɾˠɪn̠ʲ	1	83.33	0.3333	66.67
lámhach	ˈl̪ˠaːwax	ˈl̪ˠãːwax	1	88.89	0.2000	80.00
saothar	ˈsˠiːhəɾˠ	ˈsˠihəɾˠ	1	88.89	0.0000	100.00
deireanach	ˈdʲɛɾʲənˠax	ˈdʲɛɾʲənˠah	1	90.91	0.1429	85.71
acadamh	ˈakəd̪ˠəu	ˈakəd̪ˠu	1	88.89	0.1667	83.33
bláthmhar	ˈbˠlˠaːhwəɾˠ	ˈbˠlˠæːfˠəɾˠ	3	75.00	0.2857	71.43
cairéad	ˈkaiɾʲeːd̪ˠ	ˈkaɾʲad̪ˠ	3	72.73	0.3333	66.67
bairéad	ˈbˠaiɾʲeːd̪ˠ	ˈbʲaɾˠad̪ˠ	5	58.33	0.3333	66.67
sochreidte	ˈsˠʌhɾʲədʲtʲə	ˈsˠɔˌçɾʲɛtʲə	6	53.85	0.6250	37.50
d'fhéadfainn	ˈdʲeːd̪ˠfˠən̠ʲ	ˈdʲeːt̪ˠən̠ʲ	3	78.57	0.3333	66.67
leithne	ˈl̠ʲɛhnʲə	ˈl̠ʲɪhnʲə	1	88.89	0.2000	80.00
dlaoi mhullaigh	d̪ˠlˠiː ˈwʌl̪ˠi	ˌd̪ˠlˠiː ə ˈwʌl̪ˠiː	4	78.95	0.2222	77.78
ar nós	ɛɾʲˈn̪ˠɔːsˠ	əɾˠˈn̪ˠõːsˠ	3	72.73	0.4000	60.00
ullmhaigh	ˈʌl̪ˠəwi	ˈʌl̪ˠwi	1	87.50	0.2000	80.00
d'fhógair	ˈd̪ˠɔːɡəɾʲ	ˈd̪ˠuəɡəɾʲ	2	80.00	0.3333	66.67
bréagach	ˈbʲɾʲeːɡax	ˈbʲɾʲeːɡah	1	90.00	0.1667	83.33
mala	ˈmˠal̪ˠə	ˈmˠɔl̪ˠi	2	75.00	0.5000	50.00
dúthracht	ˈd̪ˠuːhɾˠəxt̪ˠ	ˈd̪ˠuːhɾˠaxt̪ˠ	1	92.86	0.1429	85.71
dúisím	ˈd̪ˠuːʃimʲ	ˈd̪ˠuːʃimˠ	1	90.00	0.0000	100.00
chomh	xəu	koː	3	0.00	1.0000	0.00
mil	mʲɪlʲ	mʲɨ̞lʲ	2	66.67	0.5000	50.00
dochtúirí	ˈd̪ˠʌxt̪ˠuɾʲi	ˈd̪ˠɔxt̪ˠuɾʲi	1	92.31	0.1429	85.71
bailiúchán	ˈbˠailʲuxanˠ	ˈbˠalʲuxanˠ	1	91.67	0.1250	87.50
bhlífí	ˈvʲlʲiːfʲi	ˈvʲlʲihi	3	70.00	0.2000	80.00
cé gur	ceːˈɡʌɾˠ	ˈceːɡəɾˠ	3	62.50	0.2000	80.00
cónra	ˈkɔːn̪ˠɾˠə	ˈkoːnˠɾˠə	2	80.00	0.0000	100.00
Shligigh	ˈhlʲɪɟi	ˈlʲɪɟi	1	85.71	0.2000	80.00
radhairc	ˈɾˠaiəɾʲc	ɾˠəiɾʲc	3	66.67	0.3333	66.67
Chill Chainnigh	çɪl̠ʲ ˈxain̠ʲi	ˌçɪl̠ʲ ˈxan̠ʲiː	3	80.00	0.2500	75.00
nóinín	ˈn̪ˠɔːnʲinʲ	ˈn̠ʲoːnʲinʲ	3	72.73	0.0000	100.00
móide	ˈmˠɔːdʲə	ˈmˠoːdʲə	1	87.50	0.0000	100.00
uimhir	ˈɪvʲəɾʲ	ˈɨ̞mʲəɾʲ	3	62.50	0.6000	40.00
fealsúnacht	ˈfʲal̪ˠsˠunˠəxt̪ˠ	ˈfʲal̪ˠsˠunˠaxt̪ˠ	1	94.12	0.1111	88.89
bóitheach	ˈbˠɔːhax	ˈbɔihax	2	75.00	0.1667	83.33
ngiorria	ˈɲɪɾˠiə	ˈɲaɾˠiə	1	85.71	0.2000	80.00
mó	mˠɔː	mˠoː	1	75.00	0.0000	100.00
coisricthe	ˈkɔʃɾʲɪcə	ˈkɨʃɾʲicə	2	77.78	0.1429	85.71
codlaim	ˈkʌd̪ˠlˠəmˠ	ˈkʌl̪ˠəmˠ	3	72.73	0.1667	83.33
Toirdhealbhach	ˈt̪ˠɛɾʲjəl̪ˠwax	ˈt̪ˠaːɾˠl̪ˠax	6	60.00	0.4444	55.56
barraíocht	ˈbˠaɾˠiəxt̪ˠ	ˈbˠaɾˠiaxt̪ˠ	1	91.67	0.1429	85.71
oidhre	ˈɛjɾʲə	ˈeːɾʲə	2	66.67	0.2500	75.00
tairbhe	ˈt̪ˠaiɾʲəvʲə	ˈt̪ˠaɾʲəvʲə	1	91.67	0.1429	85.71
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔlˠəmˠ ˈcɪl̠ʲə	ˌsˠɔːɾˠd̪ˠ xɔlˠəm ˈcɪl̠ʲə	3	88.00	0.0714	92.86
bláfar	ˈbˠlˠaːfˠəɾˠ	ˈbˠlˠæːfˠəɾˠ	1	91.67	0.0000	100.00
gaiscíocha	ˈɡaiʃcixə	ˈɡaʃcixə	1	88.89	0.1250	87.50
tuargain	ˈt̪ˠuəɾˠəɡənʲ	ˈt̪ˠuəɾəɡiːnʲ	3	76.92	0.1250	87.50
ghiorria	ˈjɪɾˠiə	ˈjaɾˠiə	1	85.71	0.2000	80.00
Aindrias	ˈain̠ʲdʲɾʲiəsˠ	ˈaːnˠɾˠasˠ	8	42.86	0.5000	50.00
tobaca	ˈt̪ˠʌbˠəkə	t̪ˠəˈbˠakə	4	60.00	0.3333	66.67
déan athmhachnamh	dʲeːnˠ ˈahwəxɾˠəu	ˈdʲiːnˠ ˈawˠaxn̪u	8	52.94	0.4545	54.55
draighean	ˈd̪ˠɾˠaijənˠ	d̪ˠɾˠiənˠ	3	75.00	0.2857	71.43
bonn	bˠʊn̪ˠ	bˠʌn̪ˠ	1	83.33	0.3333	66.67
donn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
abhann	ˈəun̪ˠ	oːn̪ˠ	3	50.00	0.6667	33.33
seanmóntaidhe	ˈʃanˠəmˠɔn̪ˠt̪ˠəə	ˈʃanˠəmˠan̪ˠt̪ˠi	3	82.35	0.3000	70.00
cathróir	ˈkahɾˠɔɾʲ	ˈkaihɾʲiɔɾʲ	3	72.73	0.2500	75.00
de gheall ar	dʲəˈjal̪ˠ ɛɾʲ	ə ˈjal̪ˠ ɛɾʲ	3	76.92	0.1429	85.71
ardghlórach	ˈaːɾˠd̪ˠɣlˠɔɾˠax	ˈɑːɾˠd̪ˠˌɣlˠɔːɾˠah	4	77.78	0.3000	70.00
fuirste	ˈfˠʊiɾˠʃtʲə	ˈfˠɔɾˠsˠtʲə	4	63.64	0.2857	71.43
-fadh	ˌfˠə	ətʲ	4	0.00	1.0000	0.00
Gaoth Dobhair	ɡiːh ˈd̪ˠəuɾʲ	ɡiːˈd̪ˠoːɾʲ	4	69.23	0.4286	57.14
díomhaoin	ˈdʲiːwinʲ	ˈdʲĩːwiːnʲ	2	80.00	0.2000	80.00
chaill	xal̠ʲ	xæl̠ʲ	1	80.00	0.0000	100.00
meáití	ˈmʲaːtʲi	ˈmʲãːtʲi	1	87.50	0.2500	75.00
-íodh	ˌə	iːw	3	0.00	1.0000	0.00
díogacha	ˈdʲiːɡəxə	ˈdʲiɡəxə	1	88.89	0.0000	100.00
-úint	ˌuːn̠ʲtʲ	un̠ʲtʲ	2	75.00	0.2500	75.00
laghdaigh	ˈl̪ˠaid̪ˠi	ˈl̪ˠeːd̪ˠi	2	80.00	0.4000	60.00
clibín	ˈclʲɪbʲinʲ	ˈclʲɪbʲiːnʲ	1	90.91	0.0000	100.00
doilíos	ˈd̪ˠɛlʲisˠ	ˈd̪ˠælʲisˠ	1	90.00	0.2000	80.00
soladach	ˈsˠʌlˠəd̪ˠax	ˈsˠɔlˠəd̪ˠax	1	91.67	0.1429	85.71
doirb	d̪ˠɛɾʲəbʲ	ˈd̪ˠɪɾʲəbʲ	2	80.00	0.2000	80.00
géartheangach	ˈɟeːɾʲhəŋax	ˈɟeɾˠˌhaŋhax	5	58.33	0.3000	70.00
mailc	mˠal̠ʲc	mˠælʲc	2	71.43	0.0000	100.00
drochmhúineadh	ˈd̪ˠɾˠʌxwunʲuː	ˈd̪ˠɾˠɔxwuːnˠu	4	71.43	0.1250	87.50
haithníodh	ˈhaihnʲə	ˈhahnʲiːw	4	55.56	0.5000	50.00
Carghais	ˈkaɾˠəʃ	ˈkaɾˠəɡəʃ	2	77.78	0.2857	71.43
fuirseadh	ˈfˠʊiɾˠʃuː	ˈfˠɔɾˠsˠu	5	50.00	0.3333	66.67
maola	ˈmˠiːlˠə	mˠiːlˠə	1	87.50	0.0000	100.00
dainséar	ˈd̪ˠain̠ʲʃeːɾˠ	ˈd̪ˠan̠ʲʃaɾˠ	3	78.57	0.2857	71.43
croithleog	ˈkɾˠɛhlʲɔɡ	ˈkɾˠɨ̞hlʲɔɡ	2	81.82	0.2500	75.00
bíodh	bʲɪ	bʲuː	2	50.00	0.5000	50.00
sreang	ʃɾʲaŋ	sˠɾˠaŋ	3	50.00	0.0000	100.00
ionga	ˈɪŋə	ˈɨ̞ŋə	2	60.00	0.5000	50.00
tsluaigh	t̪ˠlˠuə	t̪ˠlˠuəj	1	87.50	0.2000	80.00
bualadh	ˈbˠuəlˠu	ˈbˠiːlˠu	2	75.00	0.4000	60.00
d'fhuaigh	d̪ˠuə	d̪ˠuəj	1	83.33	0.2500	75.00
bardasach	ˈbˠaːɾˠd̪ˠəsˠax	ˈbˠæːɾˠd̪ˠəsˠah	2	86.67	0.1250	87.50
beannaithe	ˈbʲan̪ˠɪhə	ˈbʲan̪ˠɪ̃ː	2	80.00	0.3333	66.67
dhéanamh	ˈjeːnˠəu	ˈjaːnˠu	2	75.00	0.4000	60.00
fuadh	fˠə	fˠuəw	2	60.00	0.5000	50.00
sáithím	ˈsˠaːhimʲ	ˈsˠaːi̯həmˠ	4	63.64	0.4286	57.14
chuirfeadh	ˈxɪɾʲhuː	ˈxɪɾˠhu	2	75.00	0.0000	100.00
aige	ˈeɟə	ˈɛɟə	1	75.00	0.0000	100.00
thiocfaidh	ˈhʊkə	ˈhɨ̞kə	2	66.67	0.4000	60.00
lorg	ˈl̪ˠʌɾˠəɡ	ˈl̪ˠɔɾˠəɡ	1	88.89	0.2000	80.00
cnámh	kɾˠaːw	kɾˠãːw	1	83.33	0.2500	75.00
saibhreas	ˈsˠaivʲɾʲəsˠ	ˈsˠɛvʲɾʲəsˠ	2	83.33	0.2857	71.43
thriúr	hɾʲuːɾˠ	hɾuːɾˠ	1	85.71	0.0000	100.00
cithréimeach	ˈcɪhɾʲeːmʲax	ˈcɨ̞hɾˠəmˠax	6	50.00	0.3333	66.67
n-im	n̠ʲˌɪmʲ	n̠ʲɪmʲ	1	85.71	0.2500	75.00
cúinge	ˈkuːɲə	ˈkũːɟɪ	3	50.00	0.7500	25.00
snámh	sˠn̪ˠaːw	sˠn̪ˠãːw	1	87.50	0.2500	75.00
bhreathnaigh	ˈvʲɾʲahn̪ˠi	ˈvʲɾʲahnˠi	1	90.91	0.0000	100.00
cearnóige	ˈcaːɾˠn̪ˠɔɟɪ	ˈcæːɾˠn̪ˠɔɟə	2	83.33	0.1429	85.71
iomaire	ˈʊmˠəɾʲə	ˈʌmˠəɾʲə	1	87.50	0.2000	80.00
ocrach	ˈʌkɾˠax	ˈɔkɾˠax	1	85.71	0.2000	80.00
comhionann	ˈkɪiʌnˠən̪ˠ	ˈkũ.anˠən̪ˠ	3	72.73	0.2857	71.43
ceannachán	ˈcan̪ˠəxanˠ	canəhan	5	54.55	0.1429	85.71
duibhéan	ˈd̪ˠɪvʲeːnˠ	ˈd̪ˠɨ̞vʲanˠ	4	63.64	0.5000	50.00
Dún na nGall	d̪ˠuːnˠ n̪ˠə ˈŋal̪ˠ	ˌd̪ˠuːn̪ˠəˈŋal̪ˠ	5	73.68	0.2500	75.00
giodalach	ˈɟɪd̪ˠəlˠax	ˈɟɨ̞d̪ˠəlˠax	2	83.33	0.2500	75.00
coimhlint	ˈkɛvʲlʲən̠ʲtʲ	ˈkɨ̞vʲlʲən̠ʲ	4	69.23	0.4286	57.14
modhúil	ˈmˠuːulʲ	ˈmˠʌwəlʲ	3	62.50	0.6000	40.00
leabaidh	ˈl̠ʲabˠə	ˈl̠ʲabˠi	1	87.50	0.2500	75.00
gnóthach	ˈɡɾˠɔːhax	ˈɡɾˠĩːhax	1	88.89	0.1667	83.33
choíche	ˈxiːçə	ˈxiːçɪ	1	83.33	0.2500	75.00
thaitin	ˈhaitʲənʲ	ˈhætʲiːnʲ	4	55.56	0.3333	66.67
cathaoir	ˈkahiɾʲ	ˈkaihiɾʲ	1	87.50	0.1667	83.33
modhúla	ˈmˠuːulˠə	ˈmˠəulˠə	2	77.78	0.2000	80.00
Tomáisín	ˈt̪ˠʌmˠaʃinʲ	ˈt̪ˠʊmˠæʃinʲ	2	83.33	0.1429	85.71
cearnóg	ˈcaːɾˠn̪ˠɔɡ	ˈcæːɾˠn̪ˠɔɡ	1	90.91	0.0000	100.00
tíortha	ˈtʲiːɾˠhə	ˈtʲiːɾˠhi	1	88.89	0.2000	80.00
Tibéidis	ˈtʲɪbʲeːdʲəʃ	ˈtʲɪbʲedʲəʃ	1	91.67	0.0000	100.00
achasán	ˈaxəsˠanˠ	ˈahasˠanˠ	2	77.78	0.3333	66.67
stopallán	ˈsˠt̪ˠʌpˠəl̪ˠanˠ	ˈsˠt̪ˠɑpəlˠænˠ	4	75.00	0.1250	87.50
ga seá	ɡa ˈʃaː	ɡæˈʃaː	2	71.43	0.0000	100.00
buidéil	ˈbˠɪdʲeːlʲ	ˈbˠɪdʲælʲ	2	80.00	0.2000	80.00
glúin óg	ˌɡlˠuːnʲ ˈɔːɡ	ə ˌɣlˠuːnʲ ˈɔːɡ	3	80.00	0.1250	87.50
aisfhreagar	ˈaiʃɾʲəɡəɾˠ	ˈasˠɾˠɨ̞ɡəɾˠ	5	58.33	0.3750	62.50
brachán	ˈbˠɾˠaxanˠ	ˈbˠɾˠahanˠ	1	90.00	0.1667	83.33
aniar	ˈanʲiəɾˠ	əˈn̠ʲiəɾˠ	3	66.67	0.2000	80.00
gnótha	ˈɡɾˠɔːhə	ˈɡɾˠẽːhə	1	87.50	0.2000	80.00
déanaigí	ˈdʲeːnˠəɟi	ˈdʲaːnˠɪɟiː	3	72.73	0.3333	66.67
foirim	ˈfˠɛɾʲəmˠ	ˈfˠɔi̯ɾʲəmˠ	3	72.73	0.4286	57.14
goirim	ˈɡɛɾʲəmˠ	ˈɡɪɾʲəmˠ	1	87.50	0.2000	80.00
thairbhe	ˈhaiɾʲəvʲə	ˈhaɾʲəvʲə	1	90.00	0.1429	85.71
tuill	t̪ˠəl̠ʲ	ˈt̪ˠɪl̠ʲ	2	75.00	0.3333	66.67
maide	ˈmˠaidʲə	ˈmˠædʲə	2	75.00	0.2000	80.00
géagach	ˈɟeːɡax	ˈɟeːɡah	1	85.71	0.2000	80.00
Laighean	ˈl̪ˠaijənˠ	ˈl̪ˠəiənˠ	2	80.00	0.3333	66.67
bunadh	ˈbˠʌnˠu	ˈbˠʌnˠuː	1	87.50	0.0000	100.00
dea-bhriathrach	ˈdʲaˌvʲɾʲiəhɾˠax	ˈdʲeːˌvʲɾʲiəhɾˠax	2	88.24	0.0909	90.91
sleamhnaigh	ˈʃlʲəun̪ˠi	ˈʃl̠ʲãun̪ˠi	2	81.82	0.1667	83.33
rud beag	ɾˠʌd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɛɡ	3	76.92	0.3333	66.67
beirthe	ˈbʲɛɾʲhə	ˈbʲɨ̞ɾˠhə	3	66.67	0.3333	66.67
cheird	çɛːɾˠdʲ	çɛɾˠdʲ	1	85.71	0.0000	100.00
ghearrtaí	ˈjaɾˠt̪ˠi	ˈjaːɾˠt̪ˠiː	2	81.82	0.0000	100.00
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠinʲə	4	69.23	0.2857	71.43
codladh gliúragáin	ˌkʌd̪ˠlˠə ˈɟlʲuɾˠəɡanʲ	ˌkʌl̪ˠə ˈɡlˠuːɾˠakænʲ	9	59.09	0.2143	78.57
dealg	dʲalˠəɡ	ˈdʲalˠəɡ	1	87.50	0.0000	100.00
comórtas	ˈkʌmˠɔɾˠt̪ˠəsˠ	ˈkɤmˠɔɾˠt̪ˠəsˠ	1	92.86	0.1250	87.50
óstach	ˈɔːsˠt̪ˠax	ˈɔːsˠt̪ˠah	1	90.00	0.2000	80.00
cuireata	ˈkɪɾʲət̪ˠə	ˈkɪhlʲəd̪ˠ	4	60.00	0.6667	33.33
ionsort	ˈɪn̪ˠsˠɔɾˠt̪ˠ	ˈʌn̪ˠsˠɔɾˠt̪ˠ	1	92.31	0.1667	83.33
orthu	ɔɾˠhʌ	ˈɔɾˠhu	2	66.67	0.2500	75.00
n-arán	n̪ˠˈaɾˠanˠ	ˈn̪ˠaɾˠænˠ	3	70.00	0.0000	100.00
aisling	ˈaiʃlʲəɲ	ˈaʃl̠ʲən̠ʲ	5	50.00	0.1667	83.33
giob	ɟɪbˠ	ɟɨ̞bˠ	2	60.00	0.5000	50.00
ceithearnach	ˈcɛhəːɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	2	84.62	0.2222	77.78
táinte	ˈt̪ˠaːn̠ʲtʲə	t̪ˠaːn̠ʲtʲə	1	91.67	0.0000	100.00
príobháideacht	ˈpʲɾʲiːwadʲəxt̪ˠ	ˈpʲɾʲiːwad͡ʒaxt̪ˠ	3	82.35	0.2727	72.73
t-arán	t̪ˠˈaɾˠanˠ	ˈt̪ˠaɾˠanˠ	2	80.00	0.0000	100.00
spochadh	ˈsˠpˠʌxu	ˈsˠpˠɔxuː	2	77.78	0.2000	80.00
urla	ˈʌːɾˠl̪ˠə	ˈʌɾˠl̪ˠə	1	88.89	0.2000	80.00
bpáipéar	ˈbˠaːpʲeːɾˠ	ˈbˠæːpʲeɾˠ	2	81.82	0.0000	100.00
gealacán	ˈɟalˠəkanˠ	ˈdʲalˠəɡanˠ	3	72.73	0.2857	71.43
crumhóg	ˈkɾˠəuɔɡ	ˈkɾˠʊ̃wɔɡ	3	66.67	0.4286	57.14
leathshúil	ˈl̠ʲahhulʲ	ˈl̠ʲahuːlʲ	2	80.00	0.1667	83.33
staighre	ˈsˠt̪ˠaijɾʲə	ˈsˠt̪ˠaiɾʲə	1	91.67	0.1429	85.71
pionós	ˈpʲɪnˠɔsˠ	ˈpʲɨ̞nus	5	44.44	0.5000	50.00
cnámha	ˈkɾˠaːwə	ˈkɾˠãːwə	1	87.50	0.2000	80.00
