word	got	expected	lev	lev_norm	dolgo	dolgo_norm
bomaite	ˈbˠɔmˠətʲə	ˈbˠomˠətʲə	1	90.00	0.0000	100.00
bleán	bʲlʲɑːnˠ	ˈbʲlʲɨ̞ɡənˠ	5	54.55	0.5714	42.86
sleán	ʃlʲɑːnˠ	ʃl̠ʲaːnˠ	2	75.00	0.2500	75.00
cráite	ˈkɾˠɑːtʲə	ˈkɾˠaːtʲə	1	88.89	0.2000	80.00
cronaím	ˈkɾˠɔnˠəmʲ	ˈkɾˠʌhnˠimˠ	4	63.64	0.4286	57.14
óinsí	ˈoːn̠ʲʃiː	ˈɔːn̠ʲʃi	2	77.78	0.0000	100.00
gnách	ɡɾˠɑːx	ɡɾˠãːx	1	83.33	0.0000	100.00
gallúnach	ˈɡal̪ˠuːnˠəx	ˈɡalˠuːnˠax	2	83.33	0.1429	85.71
beirbhiughadh	ˈbʲɛɾʲəvʲəə	ˈbʲɛɾʲu	5	54.55	0.5714	42.86
dímhúineadh	ˈdʲiːwuːnʲə	ˈdʲiːwuːnˠu	2	81.82	0.1667	83.33
a chairde	əˈxɑːɾˠdʲə	ə ˈxæːɾˠdʲə	2	81.82	0.1667	83.33
Protastúnach	ˈpˠɾˠɔt̪ˠəsˠt̪ˠuːnˠəx	ˈpˠɾˠʌt̪ˠəsˠt̪ˠun̪ˠah	5	76.19	0.2727	72.73
foirmiúlacht	ˈfˠɛɾʲəmʲuːlˠəxt̪ˠ	ˈfˠɔɾˠmʲuːlˠaxt̪ˠ	4	77.78	0.3000	70.00
amhgarach	ˈəuɡəɾˠəx	ˈãuɡɾˠax	3	66.67	0.4286	57.14
scríobhaim	ˈʃcɾʲiːwəmʲ	ˈʃcɾʲiːwəmˠ	1	90.91	0.0000	100.00
churach	ˈxʊɾˠəx	ˈxɤɾˠax	2	71.43	0.2000	80.00
anóirthear	ˈanˠoːɾʲhəɾˠ	əˈn̪ˠɔːɾˠhiːɾʲ	8	42.86	0.2857	71.43
nós	n̪ˠuːsˠ	n̪ˠõːsˠ	1	85.71	0.3333	66.67
rós	ɾˠoːsˠ	ɾˠɔːsˠ	1	83.33	0.0000	100.00
pós	pˠoːsˠ	pˠɔːsˠ	1	83.33	0.0000	100.00
scanraithe	ˈsˠkan̪ˠɾˠɪhə	ˈsˠkaːnˠɾˠi	5	61.54	0.2500	75.00
tuismigh	ˈt̪ˠɪʃmʲə	ˈt̪ˠɪʃmʲiː	2	80.00	0.2000	80.00
fós	fˠoːsˠ	fˠɔːsˠ	1	83.33	0.0000	100.00
feiceáil	ˈfʲɛcɑːlʲ	ˈfʲɛcalʲ	2	77.78	0.2000	80.00
scrábán	ˈsˠkɾˠɑːbˠɑːnˠ	ˈsˠkɾˠaːbanˠ	4	71.43	0.2857	71.43
cáidheach	ˈkɑːjəx	ˈkaːjax	2	71.43	0.4000	60.00
Gardaí	ˈɡɑːɾˠd̪ˠiː	ˈɡaːɾˠd̪ˠi	2	81.82	0.2000	80.00
chuán	ˈxuɑːnˠ	ˈxuː.ænˠ	3	62.50	0.2500	75.00
sáiste	ˈsˠɑːʃtʲə	ˈsˠaːʃtʲə	1	88.89	0.2000	80.00
páiste	ˈpˠɑːʃtʲə	ˈpˠaːʃtʲə	1	88.89	0.2000	80.00
curaigh	ˈkʊɾˠə	ˈkʊɾˠi	1	83.33	0.2500	75.00
crainn	kɾˠan̠ʲ	kɾˠɪn̠ʲ	1	85.71	0.2500	75.00
Caitliceach	ˈkaitʲlʲɪcəx	ˈkatʲlʲɨcax	3	75.00	0.3333	66.67
Róisín	ˈɾˠoːʃiːnʲ	ˈɾˠɔːʃiːnʲ	1	90.00	0.0000	100.00
banbh	bˠanˠəw	ˈbˠanˠu	3	57.14	0.4000	60.00
gáir	ɡɑːɾʲ	ɡæːɾʲ	1	80.00	0.3333	66.67
áitím	ˈɑːtʲiːmʲ	ˈaːtʲimˠ	3	66.67	0.2500	75.00
lúbfaidh	ˈl̪ˠuːpˠə	ˈl̪ˠuːpˠi	1	88.89	0.2500	75.00
práis	pˠɾˠɑːʃ	pˠɾˠaːʃ	1	85.71	0.2500	75.00
tearnadh	ˈtʲɑːɾˠn̪ˠə	ˈtʲaːrˠn̪ˠu	3	72.73	0.4000	60.00
gardaí	ˈɡɑːɾˠd̪ˠiː	ˈɡæːɾˠd̪ˠi	2	81.82	0.2000	80.00
glanadh	ˈɡlˠanˠə	ˈɡlˠanˠu	1	87.50	0.2000	80.00
bláithche	ˈbˠlˠɑːhçə	ˈbˠlˠaːçə	2	80.00	0.3333	66.67
clogad	ˈklˠɔɡəd̪ˠ	ˈklˠʌɡəd̪ˠ	1	90.00	0.1667	83.33
cliath fhuirste	ˌclʲiəh ˈʊiɾˠʃtʲə	clʲiˈɔɾˠʃtʲə	6	64.71	0.4167	58.33
múinteoirí	ˈmˠuːn̠ʲtʲɔːɾʲiː	ˈmˠuːn̠ʲtʲɔɾʲi	2	87.50	0.0000	100.00
bogaigh	ˈbˠɔɡiː	ˈbɔɡi	2	71.43	0.0000	100.00
cánacha	ˈkɑːnˠəxə	ˈkæːnˠahə	3	66.67	0.5000	50.00
Toirdhealbhach	ˈt̪ˠɛɾʲjəl̪ˠwəx	ˈt̪ˠaːɾˠl̪ˠax	7	53.33	0.5556	44.44
bothán	ˈbˠɔhɑːnˠ	ˈbˠɔhanˠ	2	77.78	0.2000	80.00
Eoghan	ˈɔːən̪ˠ	ɔːn̪ˠ	2	71.43	0.3333	66.67
loiteach	ˈl̪ˠɪtʲəx	ˈl̪ˠɔtʲax	2	77.78	0.4000	60.00
colúr	ˈkɔl̪ˠuːɾˠ	ˈkɔl̪ˠuɾˠ	1	90.00	0.0000	100.00
asaibhse	ˈasˠəvʲʃə	ˈasˠiʃə	3	66.67	0.3333	66.67
bhearna	ˈvʲɑːɾˠn̪ˠə	ˈvʲaːɾˠn̪ˠiː	3	75.00	0.4000	60.00
línéadach	ˈl̠ʲiːnʲeːd̪ˠəx	ˈl̠ʲiːnʲəd̪ˠax	3	80.00	0.2857	71.43
eolaí	ˈɔːlˠiː	ˈɔːlˠi	1	85.71	0.0000	100.00
bunadh	ˈbˠʊnˠə	ˈbˠʌnˠuː	3	62.50	0.5000	50.00
cuán	ˈkuɑːnˠ	ˈkuː.ænˠ	3	62.50	0.2500	75.00
triantán	ˈtʲɾʲiən̪ˠt̪ˠɑːnˠ	ˈtʲɾʲiən̪ˠˈt̪ˠanˠ	3	82.35	0.1250	87.50
ar scáth	ɛɾʲˈsˠkɑː	ɛɾʲˈsˠkaː	1	88.89	0.2000	80.00
luchóg	ˈl̪ˠɔxoːɡ	ˈl̪ˠʌxɔɡ	3	66.67	0.2000	80.00
saothar	ˈsˠiːhəɾˠ	ˈsˠihəɾˠ	1	88.89	0.0000	100.00
bpáipéar	ˈbˠɑːpʲeːɾˠ	ˈbˠæːpʲeɾˠ	2	81.82	0.2000	80.00
sibh	ʃəi	ʃɪvʲ	3	25.00	0.6667	33.33
baothchaifí	ˈbˠiːhxəfʲiː	ˈbˠiːhi	5	58.33	0.4286	57.14
cloich	klˠɔx	klˠɔiç	2	66.67	0.2000	80.00
gibe	ˈɟɪbʲə	ˈɟɨ̞bʲə	2	71.43	0.4000	60.00
cronaigh	ˈkɾˠɔnˠə	ˈkɾˠʌhnˠi	3	66.67	0.5000	50.00
leaca	ˈl̠ʲakə	ˈl̠ʲakinʲ	3	66.67	0.4000	60.00
caith	ka	kaiç	2	50.00	0.5000	50.00
antráthach	ˈan̪ˠt̪ˠɾˠɑːhəx	ˈan̪ˠt̪ˠɾaːx	4	73.33	0.3750	62.50
buachaill	ˈbˠuəxəl̠ʲ	ˈbˠiːxəl̠ʲ	2	80.00	0.3333	66.67
vác	vɑːk	wæːk	2	50.00	0.6667	33.33
fágfaidh	ˈfˠɑːkə	ˈfˠaːkə	1	85.71	0.2500	75.00
peaca	ˈpʲakə	ˈpʲaku	1	83.33	0.2500	75.00
pianadh	ˈpʲiənˠə	ˈpʲiənˠu	1	87.50	0.2000	80.00
ionsort	ˈɪn̪ˠsˠəɾˠt̪ˠ	ˈʌn̪ˠsˠɔɾˠt̪ˠ	2	84.62	0.3333	66.67
dáimh	d̪ˠɑːvʲ	d̪ˠãːvʲ	1	85.71	0.0000	100.00
goidim	ˈɡɞdʲəmʲ	ˈɡɪdʲəmˠ	2	75.00	0.2000	80.00
meathló	ˈmʲahlˠoː	ˈmʲahlˠɔ	2	77.78	0.0000	100.00
maratón	ˈmˠaɾˠət̪ˠoːnˠ	ˈmˠaɾˠət̪ˠɔnˠ	2	85.71	0.0000	100.00
coirnéal	ˈkoːɾˠnʲeːlˠ	ˈkɔɾˠn̠ʲalˠ	5	58.33	0.1667	83.33
spadánta	ˈsˠpˠad̪ˠɑːn̪ˠt̪ˠə	ˈsˠpˠad̪ˠan̪ˠt̪ˠə	2	88.89	0.1250	87.50
imígí	ˈɪmʲiːɟiː	ˈɨmʲiɟiː	2	77.78	0.2000	80.00
cranra	ˈkɾˠan̪ˠɾˠə	ˈkɾˠaːnˠɾˠə	2	81.82	0.0000	100.00
collach	ˈkɔl̪ˠəx	ˈkʌl̪ˠax	2	75.00	0.4000	60.00
soir	sˠɛɾʲ	ʃɛɾʲ	2	60.00	0.0000	100.00
báistigh	ˈbˠɑːʃtʲə	ˈbˠaːʃtʲi	2	77.78	0.4000	60.00
chaill	xal̠ʲ	xæl̠ʲ	1	80.00	0.0000	100.00
coicheán	ˈkɛçɑːnˠ	ˈkɔihanˠ	4	50.00	0.6667	33.33
ligim	ˈlʲɪɟɪmʲ	ˈl̠ʲɪɟəmˠ	3	66.67	0.2000	80.00
gabhar	ˈɡəuɾˠ	ɡoːɾˠ	3	50.00	0.5000	50.00
cineál	ˈcɪnʲɑːlˠ	ˈcɨnʲalˠ	3	66.67	0.4000	60.00
goir	ɡɛɾʲ	ɡɪɾʲ	1	75.00	0.3333	66.67
beoichte	ˈbʲɔːçtʲə	ˈbʲɔːxtʲə	1	88.89	0.0000	100.00
ard	ɑːɾˠd̪ˠ	aːɾˠd̪ˠ	1	85.71	0.3333	66.67
deisealán	ˈdʲɛʃəlˠɑːnˠ	ˈdʲɛʃalˠanˠ	3	75.00	0.2857	71.43
brionglóid	ˈbʲɾʲɪŋlˠoːdʲ	ˈbʲɾʲɨ̞ŋlˠɔdʲ	4	69.23	0.2500	75.00
gor	ɡɔɾˠ	ɡʌɾˠ	1	75.00	0.3333	66.67
bearrfaidh	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	1	88.89	0.0000	100.00
amháin	ˈəuɑːnʲ	əˈwãːnʲ	4	42.86	0.2500	75.00
cor	kɔɾˠ	kʌɾˠ	1	75.00	0.3333	66.67
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhə	1	87.50	0.0000	100.00
cuideachta	ˈkidʲəxt̪ˠə	ˈkɨdʲaxt̪ˠə	2	81.82	0.2857	71.43
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	3	75.00	0.1250	87.50
díleáigh	ˈdʲiːlʲɑː	ˈdʲiːlʲeːj	2	80.00	0.4000	60.00
bogha	ˈbˠaiə	bˠoː	4	33.33	0.7500	25.00
breitheamh	ˈbʲɾʲɛhəu	ˈbʲɾʲɛhu	1	88.89	0.1667	83.33
siopa	ˈʃɪpˠə	ˈʃɨ̞pˠə	2	71.43	0.4000	60.00
láiche	ˈl̪ˠɑːhə	ˈl̪ˠeːə	2	75.00	0.5000	50.00
cléireach	ˈclʲeːɾʲəx	ˈclʲeːɾʲax	1	90.00	0.1667	83.33
mheabhair	ˈvʲauəɾʲ	vʲoːrʲ	5	37.50	0.6000	40.00
tabhairt	ˈt̪ˠəuɾˠtʲ	t̪ˠoːɾˠtʲ	3	70.00	0.4000	60.00
diallait	ˈdʲiəl̪ˠətʲ	ˈdʲiəl̪ˠədʲ	1	90.91	0.1667	83.33
cinneadhtheoiric	ˈcɪn̠ʲəhɔːɾʲɪc	ˈcɪn̠ʲuːˌhɔɾʲəc	5	66.67	0.3000	70.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠoːɾˠtʲ	4	63.64	0.5000	50.00
aimliú	ˈaimʲlʲuː	ˈamʲlʲu	2	77.78	0.2000	80.00
sáith	sˠɑː	sˠaːç	2	60.00	0.6667	33.33
bog	bˠɔɡ	bˠʌɡ	1	75.00	0.3333	66.67
radharc	ˈɾˠaiəɾˠk	ɾˠeːɾˠk	4	55.56	0.5000	50.00
riascánta	ˈɾˠiəsˠkɑːn̪ˠt̪ˠə	ˈɾˠeːsˠkan̪ˠt̪ˠə	4	76.47	0.3333	66.67
badráil	ˈbˠad̪ˠɾˠɑːlʲ	ˈbˠad̪ˠɾˠalʲ	2	84.62	0.1667	83.33
cnámhfhód	ˈkɾˠɑːwoːd̪ˠ	ˈkɾˠãːvʲɔːd̪ˠ	4	69.23	0.1667	83.33
altfaidh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠi	1	88.89	0.2500	75.00
ceapaim	ˈcapˠəmʲ	ˈcapˠəmˠ	1	87.50	0.0000	100.00
fíodóirí	ˈfʲiːd̪ˠoːɾʲiː	ˈfʲiːd̪ˠɔɾʲiː	2	85.71	0.0000	100.00
flichne	ˈfʲlʲɪçɾʲə	ˈfʲlʲɨ̞hnu	5	50.00	0.7143	28.57
beannaithe	ˈbʲan̪ˠɪhə	ˈbʲan̪ˠɪ̃ː	2	80.00	0.3333	66.67
scaith	sˠka	sˠkaiç	2	66.67	0.4000	60.00
diaspóra	ˈdʲiəsˠpˠoːɾˠə	ˈdʲiəsˠpˠɔɾˠə	2	85.71	0.0000	100.00
mórán	ˈmˠoːɾˠɑːnˠ	ˈmˠoːɾˠanˠ	2	81.82	0.2000	80.00
inmhe	ˈɪnʲəvʲə	ˈɪnʲəvʲ	1	87.50	0.2000	80.00
corradh	ˈkɔɾˠə	ˈkɔɾˠu	1	83.33	0.2500	75.00
mhóra	ˈwoːɾˠə	ˈwɔːɾˠə	1	85.71	0.0000	100.00
ithe	ˈɪhə	ˈiçə	2	50.00	0.3333	66.67
turtar	ˈt̪ˠʊɾˠt̪ˠəɾˠ	ˈt̪ˠʌɾˠt̪ˠəɾˠ	1	92.31	0.1667	83.33
abhus	ˈəusˠ	əˈwɞsˠ	3	50.00	0.5000	50.00
cairdeach	ˈkɑːɾˠdʲəx	ˈkaːrdʲax	4	60.00	0.3333	66.67
aireachtáil	ˈaiɾʲəxt̪ˠɑːlʲ	ˈaɾʲaxt̪ˠælʲ	4	71.43	0.3750	62.50
aicearra	ˈaicəɾˠə	ˈaiçəɾˠə	1	87.50	0.1667	83.33
gníomhartha	ˈɟɾʲiːwəɾˠhə	ˈɟɾʲiːwəɾˠi	2	83.33	0.2500	75.00
i gcomhluadar	əˈɡəulˠuəd̪ˠəɾˠ	əˈɡɔːlˠuəd̪ˠəɾˠ	2	86.67	0.2000	80.00
gairmiúil	ˈɡaiɾʲəmʲuːlʲ	ɡaɾʲəˌmʲuəlʲ	4	69.23	0.3333	66.67
garraí	ˈɡaɾˠiː	ˈɡaːɾˠi	2	71.43	0.0000	100.00
airgeadúla	ˈaiɾʲəɟəd̪ˠuːlˠə	ˈaɾʲɪɟəd̪ˠulˠə	3	81.25	0.2000	80.00
breáichte	ˈbʲɾʲɑːhtʲə	ˈbʲɾʲeːxtʲə	2	81.82	0.3333	66.67
caime	ˈkaimʲə	ˈkɨ̞mʲə	2	71.43	0.4000	60.00
taidhleoir	ˈt̪ˠɑːjlʲɔːɾʲ	ˈt̪ˠeːlʲɔɾʲ	3	76.92	0.3333	66.67
diaganta	ˈdʲiəɡən̪ˠt̪ˠə	ˈdʲiəɡan̪ˠt̪ˠə	1	92.86	0.1250	87.50
stró	sˠt̪ˠɾˠoː	sˠt̪ˠɾˠɔː	1	88.89	0.0000	100.00
cárt	kɑːɾˠt̪ˠ	ˈkaɾˠt̪ˠə	4	55.56	0.4000	60.00
brocach	ˈbˠɾˠokəx	ˈbˠɾˠʌkax	2	77.78	0.3333	66.67
i bhfad ó shin	əwad̪ˠ oː ˈhɪnʲ	əˌwad̪ˠ oːˈhɪnʲ	2	86.67	0.1111	88.89
náisiún	ˈn̪ˠɑːʃuːnˠ	ˈn̪ˠæːʃunˠ	2	81.82	0.2000	80.00
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠinʲə	4	69.23	0.2857	71.43
ung	ʊŋ	ʌŋ	1	50.00	0.5000	50.00
thiocfaidh	ˈhʊkə	ˈhɨ̞kə	2	66.67	0.4000	60.00
taispeáint	ˈt̪ˠaiʃpʲɑːn̠ʲtʲ	ˈtʲiʃin̠ʲtʲ	7	56.25	0.3750	62.50
cloigeann	ˈklˠeɟən̪ˠ	ˈklˠæɟən̪ˠ	1	90.00	0.1667	83.33
gach uile	ɡax ˈɪlʲə	ɡaxˈfˠelʲə	4	60.00	0.2857	71.43
leitheach	ˈl̠ʲɛhəx	ˈl̠ʲɛhax	1	87.50	0.2000	80.00
tarnochta	ˈt̪ˠɑːɾˠn̪ˠəxt̪ˠə	ˈt̪ˠaːɾˠn̪ˠaxt̪ˠə	2	88.24	0.2500	75.00
adhlacóir	ˈailˠəkoːɾʲ	ˈəil̪ˠəkɔɾʲ	4	63.64	0.1429	85.71
meán lae	ˌmʲɑːnˠ ˈl̪ˠeː	ˈmʲaːn̪ˠl̪ˠeː	5	64.29	0.3333	66.67
Sasanach	ˈsˠasˠənˠəx	ˈsˠasˠənˠax	1	90.91	0.1429	85.71
seangán	ˈʃaŋɑːnˠ	ˈʃaŋanˠ	2	75.00	0.2000	80.00
crua	kɾˠuə	kɾˠuəj	1	83.33	0.2000	80.00
meabhair	ˈmʲauəɾʲ	mʲoːɾʲ	4	50.00	0.6000	40.00
beag	bʲɞɡ	bʲɨ̞ɡ	2	60.00	0.5000	50.00
fáidh	fˠə	fˠaːj	3	40.00	0.6667	33.33
caitín	ˈkaitʲiːnʲ	ˈkatʲiːnʲ	1	90.00	0.1667	83.33
comhcheangailte	ˈkɪçəŋəl̠ʲtʲə	ˈkũːçaŋəl̠ʲtʲə	3	78.57	0.2222	77.78
acastóir	ˈakəsˠt̪ˠoːɾʲ	ˈaˌkasˠt̪ˠaɾʲ	4	69.23	0.3750	62.50
lí	l̠ʲiː	l̠ʲiə	1	80.00	0.3333	66.67
fí	fʲiː	fʲiə	1	75.00	0.3333	66.67
codlaím	ˈkɔd̪ˠlˠəmʲ	ˈkʌl̪ˠəmˠ	5	54.55	0.3333	66.67
míleach	ˈmʲiːlʲəx	ˈmʲiːlʲax	1	88.89	0.2000	80.00
breallán	ˈbʲɾʲal̪ˠɑːnˠ	ˈbʲɾʲal̪ˠanˠ	2	84.62	0.1667	83.33
nochtacht	ˈn̪ˠɔxt̪ˠəxt̪ˠ	ˈnɔxt̪ˠaxt̪ˠ	3	78.57	0.1429	85.71
lon dubh	l̪ˠɔnˠ ˈd̪ˠəu	ˈl̪ˠʌn̪ˠd̪ˠʊh	7	46.15	0.5000	50.00
biolar	ˈbʲɪlˠəɾˠ	ˈbʲɨlˠəɾˠ	1	88.89	0.2000	80.00
bisigh	ˈbʲɪʃə	ˈbʲɪʃi	1	83.33	0.2500	75.00
log	l̪ˠɔɡ	l̪ˠʌɡ	1	80.00	0.3333	66.67
eisigh	ˈɛʃə	ˈɛʃi	1	75.00	0.3333	66.67
dáraíocht	ˈd̪ˠɑːɾˠiəxt̪ˠ	ˈd̪ˠaiɾʲiax	7	50.00	0.5714	42.86
seanmóntaidhe	ˈʃanˠəmˠoːn̪ˠt̪ˠəə	ˈʃanˠəmˠan̪ˠt̪ˠi	4	77.78	0.3000	70.00
sásar	ˈsˠɑːsˠəɾˠ	ˈsˠæːsˠəɾˠ	1	90.00	0.2000	80.00
cumhdaigh	ˈkəud̪ˠə	ˈkuːd̪ˠi	3	62.50	0.4000	60.00
táille	ˈt̪ˠɑːl̠ʲə	ˈt̪ˠaːl̠ʲə	1	90.00	0.2500	75.00
eaglais	ˈaɡlˠəʃ	ˈɨɡlˠəʃ	1	85.71	0.2000	80.00
mullach	ˈmˠʊl̪ˠəx	ˈmˠʌl̪ˠax	2	77.78	0.4000	60.00
cóstaí	ˈkoːsˠt̪ˠiː	ˈkɔːsˠt̪ˠi	2	81.82	0.0000	100.00
gabháltas	ˈɡəuɑːl̪ˠt̪ˠəsˠ	ˈɡɔːl̪ˠt̪ˠəsˠ	3	80.00	0.3750	62.50
dreasú	ˈdʲɾʲasˠuː	ˈdʲɾʲasˠu	1	90.00	0.0000	100.00
crumhóg	ˈkɾˠəuoːɡ	ˈkɾˠʊ̃wɔɡ	4	55.56	0.4286	57.14
cothú	ˈkɔhuː	ˈkɔhu	1	83.33	0.0000	100.00
proifisiúnta	ˈpˠɾˠɛfʲəʃuːn̪ˠt̪ˠə	pˠɾˠəˈfʲɛʃən̪ˠt̪ˠə	6	68.42	0.3000	70.00
caonach	ˈkiːnˠəx	ˈkiːnˠax	1	87.50	0.2000	80.00
ál	ɑːl̪ˠ	aːl̪ˠ	1	80.00	0.5000	50.00
gróig	ˈɡɾˠoːɟ	ˈkɾˠɔːɟ	2	71.43	0.2500	75.00
garsún	ˈɡaɾˠsˠuːnˠ	ˈɡaɾˠsˠunˠ	1	90.91	0.0000	100.00
aithrí	ˈaihɾʲiː	ˈæhɾʲi	3	62.50	0.2000	80.00
imreas	ˈimʲɾʲəsˠ	ˈɨmʲəsˠ	3	66.67	0.4000	60.00
áitíonn	ˈɑːtʲiːn̪ˠ	ˈaːtʲin̪ˠ	2	80.00	0.2500	75.00
cailleach	ˈkail̠ʲəx	ˈkæl̠ʲax	3	66.67	0.3333	66.67
droch-	d̪ˠɾˠɔx	d̪ˠɾˠʌx	1	85.71	0.2500	75.00
lionn rua	ˌl̠ʲɪn̪ˠ ˈɾˠuə	ˈl̠ʲɨ̞nˠɾˠuə	6	57.14	0.4286	57.14
hátha	ˈhɑːhə	haː	4	33.33	0.7500	25.00
d'altadh	ˈd̪ˠal̪ˠt̪ˠə	ˈd̪ˠal̪ˠt̪ˠu	1	91.67	0.2000	80.00
ceannasach	ˈcan̪ˠəsˠəx	ˈcan̪ˠəsˠah	2	81.82	0.2857	71.43
Uíbh Fhailí	iːvʲ ˈailʲiː	ˌiːvʲ ˈalʲiː	2	83.33	0.3333	66.67
ainmhí	ˈainʲəvʲiː	ˈɛnʲəvʲi	3	70.00	0.3333	66.67
sochreidte	ˈsˠɔhɾʲədʲtʲə	ˈsˠɔˌçɾʲɛtʲə	5	61.54	0.5000	50.00
mhaith	wa	waiç	2	50.00	0.5000	50.00
ghoir	ˈɣɛɾʲ	ˈɣɪɾʲ	1	80.00	0.3333	66.67
bútarach	ˈbˠuːt̪ˠəɾˠəx	ˈbˠuːt̪ˠəɾˠax	1	92.31	0.1429	85.71
earrach	ˈaɾˠəx	ˈaɾˠax	1	83.33	0.2500	75.00
tharraing	ˈhaɾˠəŋ	ˈhaɾˠn̠ʲ	3	62.50	0.2000	80.00
imeall	ˈɪmʲəl̪ˠ	ˈɨ̞mʲəl̪ˠ	2	77.78	0.4000	60.00
pór	pˠoːɾˠ	pˠɔːɾˠ	1	83.33	0.0000	100.00
cailleadh	ˈkail̠ʲə	ˈkaːl̠ʲu	2	75.00	0.4000	60.00
maithim	ˈmˠaihəmʲ	ˈmˠaihiːmˠ	3	70.00	0.1667	83.33
gearán	ˈɟaɾˠɑːnˠ	ˈɟaɾˠanˠ	2	77.78	0.2000	80.00
anseo	ˈan̠ʲʃɔː	ən̠ʲˈʃɔ	4	50.00	0.2500	75.00
brobh	bˠɾˠəu	bˠɾˠow	2	66.67	0.5000	50.00
strainséir	ˈsˠt̪ˠɾˠain̠ʲʃeːɾʲ	ˈsˠt̪ˠɾˠan̠ʲʃaɾʲ	3	83.33	0.2222	77.78
iontas	ˈɪn̪ˠt̪ˠəsˠ	ˈiːn̪ˠt̪ˠəsˠ	2	83.33	0.0000	100.00
-íodh	ˌə	iːw	3	0.00	1.0000	0.00
péinteáil	ˈpʲeːn̠ʲtʲɑːlʲ	ˈpʲeːn̠ʲtʲælʲ	2	85.71	0.1667	83.33
-úint	ˌuːn̠ʲtʲ	un̠ʲtʲ	2	75.00	0.2500	75.00
umhal	ˈəulˠ	ũːlˠ	3	40.00	0.6667	33.33
tabhair	ˈt̪ˠəuɾʲ	ˈt̪ˠoːɾʲ	2	75.00	0.5000	50.00
dráma	ˈd̪ˠɾˠɑːmˠə	ˈd̪ˠɾˠæːmˠə	1	90.91	0.2000	80.00
cúlach	ˈkuːlˠəx	ˈkuːlˠax	1	87.50	0.2000	80.00
robh	ɾˠəu	ɾˠoh	2	50.00	0.6667	33.33
pollfaidh	ˈpˠɔl̪ˠhə	ˈpˠʌl̪ˠhə	1	88.89	0.2000	80.00
min	ˈmʲinʲ	ˈmʲɨnʲ	1	83.33	0.3333	66.67
cad é an t-ainm atá ort	kad̪ˠ eː ənˠ t̪ˠainʲəmʲ at̪ˠɑː ˈəɾˠt̪ˠ	kəˈdʲeː ənˠ ˈt̪ˠanʲəmʲ əˈt̪ˠaː ɔɾˠt̪ˠ	12	68.42	0.2778	72.22
airigh	ˈaiɾʲə	ˈaɾʲi	2	66.67	0.5000	50.00
ghnáth	ɣn̪ˠɑː	ɣɾˠæː	3	50.00	0.6667	33.33
Ceatharlach	ˈcahəːɾˠl̪ˠəx	ˈcahəɾˠl̪ˠax	2	84.62	0.2222	77.78
ráth sneachta	ɾˠɑːh ˈʃnʲaxt̪ˠə	ˌɾˠaːx ˈʃn̠ʲaxt̪ˠə	4	77.78	0.3000	70.00
labhair	ˈl̪ˠəuɾʲ	l̪ˠoːɾʲ	3	62.50	0.5000	50.00
chósta	ˈxoːsˠt̪ˠə	ˈxɔːsˠt̪ˠə	1	90.00	0.0000	100.00
cosán	ˈkɔsˠɑːnˠ	ˈkɑsˠɑnˠ	2	77.78	0.4000	60.00
creathnaigh	ˈcɾʲahn̪ˠə	ˈcɾʲahn̪ˠi	1	90.00	0.1667	83.33
breathnaigh	ˈbʲɾʲahn̪ˠə	ˈbʲɾʲahnˠi	2	81.82	0.1667	83.33
dearbh	dʲaɾˠəw	ˈdʲaɾˠuː	3	62.50	0.4000	60.00
éistim	ˈeːʃtʲəmʲ	ˈeːʃtʲəmˠ	1	88.89	0.0000	100.00
acsón	ˈaksˠoːnˠ	ˈaksˠɔːnˠ	1	88.89	0.0000	100.00
mása	ˈmˠɑːsˠə	ˈmˠaːsˠə	1	87.50	0.2500	75.00
aosán	ˈiːsˠɑːnˠ	ˈiːsˠanˠ	2	77.78	0.2500	75.00
cabhair	ˈkəuɾʲ	koːɾʲ	3	50.00	0.5000	50.00
Clocha Liatha	ˌklˠɔxə ˈl̠ʲiəhə	n̪ˠə ˌklˠɔxə ˈl̠ʲiəhə	5	76.19	0.1538	84.62
feolmhach	ˈfʲɔːlˠəwəx	ˈfʲɔːlˠwaxi	3	72.73	0.4286	57.14
ndéanfaidh	ˈn̠ʲeːn̪ˠhə	ˈn̠ʲaːn̪ˠhə	1	90.91	0.2000	80.00
anró	ˈan̪ˠɾˠoː	ˈaːn̪ˠɾˠɔː	2	80.00	0.0000	100.00
giorracht	ˈɟiɾˠəxt̪ˠ	ˈɟɨɾˠaxt̪ˠ	2	80.00	0.3333	66.67
cótaí	ˈkoːt̪ˠiː	ˈkɔːt̪ˠi	2	77.78	0.0000	100.00
searbh	ˈʃaɾˠuː	ˈʃarˠu	2	71.43	0.0000	100.00
Laoghaire	ˈl̪ˠiːəɾʲə	ˈl̪ˠiːɾʲə	1	90.00	0.2000	80.00
baineann	ˈbˠainʲən̪ˠ	ˈbˠɪnʲən̪ˠ	2	81.82	0.1667	83.33
