word	got	expected	lev	lev_norm	dolgo	dolgo_norm
grua	ˈɡɾˠuə	ˈɡɾˠuəj	1	85.71	0.2000	80.00
gcnámh	ɡn̪ˠaːw	ɡɾãːw	4	42.86	0.5000	50.00
crua	kɾˠuə	kɾˠuəj	1	83.33	0.2000	80.00
bóthar	ˈbˠɔːhəɾˠ	ˈbˠoːhəɾˠ	1	88.89	0.0000	100.00
goidim	ˈɡɞdʲəmˠ	ˈɡɪdʲəmˠ	1	87.50	0.2000	80.00
bláith	bˠlˠɑː	bˠlˠaː	1	83.33	0.3333	66.67
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠʌɾˠəɡə	1	90.00	0.1667	83.33
leighis	ˈl̠ʲɛjɪʃ	l̠ʲeːʃ	4	50.00	0.4000	60.00
barriall	ˈbˠaɾˠiəl̪ˠ	ˈbˠaːɾˠiəl̪ˠ	1	91.67	0.0000	100.00
cnáibe	ˈkɾˠaːbʲə	ˈkɾˠãːbʲə	1	88.89	0.2000	80.00
oird	oːɾˠdʲ	ɨ̞ɾˠdʲ	2	66.67	0.5000	50.00
tláith	t̪ˠlˠɑː	t̪ˠlˠaː	1	85.71	0.3333	66.67
aithníodh	ˈaihnʲə	ˈahnʲiːw	4	50.00	0.6000	40.00
ardchlár	ˈɑːɾˠd̪ˠxlˠaɾˠ	ˈæːɾˠd̪ˠˌxlˠæːɾˠ	4	75.00	0.2500	75.00
chathaoir	ˈxahiɾʲ	ˈxaiçiɾʲ	2	75.00	0.3333	66.67
againn	aɡən̠ʲ	əɡin̠ʲ	2	66.67	0.5000	50.00
gorm	ˈɡʌɾˠəmˠ	ˈɡɔɾˠəmˠ	1	87.50	0.2000	80.00
gabháil	ˈɡəualʲ	ˈɡɔːlʲ	3	57.14	0.6000	40.00
Catalóin	ˈkat̪ˠəlˠɔnʲ	ˈkatˠəl̪ˠoːnʲ	4	69.23	0.0000	100.00
togh	t̪ˠə	t̪ˠeː	2	60.00	0.5000	50.00
beinn	bʲɛn̠ʲ	bʲein̠ʲ	2	71.43	0.2500	75.00
bochtaineacht	ˈbˠʌxt̪ˠənʲəxt̪ˠ	ˈbˠɔxt̪ˠənʲaxt̪ˠ	2	87.50	0.2222	77.78
biseach	ˈbʲɪʃax	ˈbʲɪʃah	1	85.71	0.2000	80.00
bothóg	ˈbˠʌhɔɡ	ˈbˠɔhɔɡ	1	85.71	0.2000	80.00
goile	ˈɡɛlʲə	ˈɡælʲə	1	83.33	0.2500	75.00
fréamhacha	ˈfʲɾʲeːwəxə	ˈfʲɾʲeːwaxə	1	90.91	0.1429	85.71
cuinneog	ˈkɪn̠ʲɔɡ	ˈkɪn̠ʲaɡ	1	87.50	0.2000	80.00
báinín	ˈbˠaːnʲinʲ	ˈbˠæːnʲinʲ	1	90.00	0.0000	100.00
ghníomh	jnʲiːvʲ	jɾʲiːw	3	57.14	0.5000	50.00
inár gcoinne	ˌɪnˠaɾˠ ˈɡɪn̠ʲə	ən̪ˠaːɾˠ ˈɡɪn̠ʲə	4	75.00	0.2222	77.78
Cholm Cille	ˌxɔlˠəmˠ ˈcɪl̠ʲə	ˌxɔlˠəmˈcɪl̠ʲə	2	87.50	0.0000	100.00
comharsa	ˈkoːəɾˠsˠə	ˈkõːɾˠsˠə	2	80.00	0.3333	66.67
báille	ˈbˠaːl̠ʲə	ˈbˠɑːl̠ʲə	1	88.89	0.2500	75.00
buartha	ˈbˠuəɾˠhə	ˈbˠiːɾˠhə	2	77.78	0.3333	66.67
ngadaí	ˈŋad̪ˠi	ˈŋad̪ˠiː	1	87.50	0.0000	100.00
coscairt	ˈkʌsˠkəɾˠtʲ	ˈkasˠkəɾˠtʲ	1	90.91	0.0000	100.00
bocsa	ˈbˠʌksˠə	ˈbˠʊksˠə	1	87.50	0.2000	80.00
áirithe	ˈaːɾʲəhə	ˈæːɾʲəhə	1	87.50	0.0000	100.00
d'aithníodh	ˈd̪ˠaihnʲə	ˈdˠahnʲiːw	5	50.00	0.5000	50.00
ghaiscígh	ˈɣaiʃcɪ	ˈɣaʃci	2	71.43	0.1667	83.33
gainéan	ˈɡainʲeːnˠ	ˈɡɛnʲanˠ	4	60.00	0.5000	50.00
gníomh	ɟɾʲiːw	ɟɾʲĩːw	1	83.33	0.2500	75.00
chumhdaigh	ˈxəud̪ˠi	ˈxuːd̪ˠi	2	75.00	0.2000	80.00
bior	bʲiʌɾˠ	ˈbʲɨ̞ɾˠ	3	57.14	0.5000	50.00
fiarshúil	ˈfʲiəɾˠhulʲ	ˈfʲiəɾʲhulʲ	1	90.91	0.0000	100.00
doghrainneach	ˈd̪ˠaiɾˠən̠ʲax	ˈd̪ˠɔːɾən̠ʲax	3	78.57	0.2500	75.00
buairthín	ˈbˠuəɾʲhinʲ	ˈbˠɛɾʲhinʲ	2	81.82	0.2857	71.43
fuílligh	ˈfˠil̠ʲi	ˈfˠiːl̠ʲiː	2	80.00	0.0000	100.00
phráis	fˠɾˠɑːʃ	fˠɾˠaːʃ	1	85.71	0.2500	75.00
ísliú	ˈiːʃlʲu	ˈiːʃl̠ʲu	1	87.50	0.0000	100.00
cruaidh	kɾˠuə	kɾˠuəj	1	83.33	0.2000	80.00
gnaíúil	ɡɾˠiːuːlʲ	ˈɡɾˠĩːwəlʲ	4	60.00	0.5000	50.00
dóigh	d̪ˠɔː	d̪ˠoːj	2	66.67	0.3333	66.67
teach pobail	ˌtʲax ˈpˠʌbˠəlʲ	ˌtʲax ə ˈfˠʌbˠəlʲ	3	82.35	0.2000	80.00
mbainne	ˈmˠain̠ʲə	ˈmˠan̠ʲə	1	88.89	0.2000	80.00
leaca	ˈl̠ʲakə	ˈl̠ʲakinʲ	3	66.67	0.4000	60.00
oireacht	ˈeɾʲəxt̪ˠ	ˈeɾʲaxt̪ˠ	1	88.89	0.2000	80.00
roinn	ɾˠən̠ʲ	ɾˠɨ̞n̠ʲ	2	71.43	0.5000	50.00
neamart	ˈn̠ʲamˠəɾˠt̪ˠ	ˈn̠ʲamˠɔɾˠt̪ˠ	1	92.31	0.1667	83.33
balc	bˠal̪ˠk	bˠalˠk	1	85.71	0.0000	100.00
baile mór	ˌbˠailʲə ˈmˠɔːɾˠ	ˌbˠalʲə ˈmˠɔːɾˠ	1	93.75	0.1111	88.89
seirbhe	ˈʃɛɾʲəvʲə	ˈʃɪɾʲɪvʲə	2	77.78	0.3333	66.67
mbád	ˈmˠaːd̪ˠ	mˠaːd̪ˠ	1	87.50	0.0000	100.00
súfaidh	ˈsˠuːhə	ˈsˠuːçi	2	71.43	0.5000	50.00
os cionn	ʌsˠ ˈcɪn̪ˠ	əsˠˈcɨ̞n̪ˠ	4	60.00	0.5000	50.00
boicht	bˠɛçtʲ	bˠɔxtʲ	2	66.67	0.2500	75.00
caitheamh	ˈkaihəu	ˈkahũ	3	57.14	0.5000	50.00
faigheann	ˈfˠaijən̪ˠ	fˠaːn̪ˠ	4	60.00	0.5000	50.00
antráthach	ˈan̪ˠt̪ˠɾˠahax	ˈan̪ˠt̪ˠɾaːx	3	78.57	0.2500	75.00
bláthanna	ˈbˠlˠaːhən̪ˠə	ˈbˠl̪ˠæhən̪ˠə	3	76.92	0.0000	100.00
tarrthálach	ˈt̪ˠaɾˠhalˠax	ˈt̪ˠaːɾˠhalˠax	1	92.86	0.0000	100.00
treabhaite	ˈtʲɾʲəutʲə	ˈtʲɾʲɨ̞tʲə	2	80.00	0.3333	66.67
coiteann	ˈkɔtʲən̪ˠ	ˈkʌtʲən̪ˠ	1	88.89	0.2000	80.00
n-éidí	n̠ʲˈeːdʲi	ˈn̠ʲeːdʲi	2	77.78	0.0000	100.00
leaba	ˈl̠ʲabˠə	ˈl̠ʲabˠiː	2	77.78	0.2500	75.00
bogha	ˈbˠaiə	bˠoː	4	33.33	0.7500	25.00
t-ógánach	t̪ˠˈɔːɡanˠax	ˈt̪ˠɔːɡænˠah	4	66.67	0.1429	85.71
maraím	ˈmˠaɾˠəmʲ	ˈmˠaɾˠəwimˠ	3	72.73	0.2857	71.43
toigh	t̪ˠɛ	t̪ˠiː	2	60.00	0.5000	50.00
bearrfaidh	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	1	88.89	0.0000	100.00
maitheamh	ˈmˠaihəu	ˈmˠahu	2	75.00	0.3333	66.67
Odhrán	ˈuːɾˠanˠ	ˈoːɾˠanˠ	1	87.50	0.2500	75.00
láithreach	ˈl̪ˠaːhɾʲax	ˈl̪ˠæːɾʲah	3	72.73	0.3333	66.67
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhə	1	87.50	0.0000	100.00
gróigeadh	ˈɡɾˠɔːɟɪ	ˈkɾˠɔːɟu	2	75.00	0.4000	60.00
n-iasc	n̠ʲˌiəsˠk	n͈ʲiəsˠk	2	77.78	0.1667	83.33
piocóid	ˈpʲɪkɔdʲ	ˈpʲɨ̞kɔdʲ	2	77.78	0.3333	66.67
mónóg	ˈmˠɔːnˠɔɡ	ˈmˠɔːnˠaɡ	1	88.89	0.2000	80.00
chomh maith	xəu ˈmˠai	xə mˠah	3	66.67	0.3333	66.67
láib	l̪ˠɑːbʲ	l̪ˠæːbʲ	1	85.71	0.3333	66.67
carraige	ˈkaɾˠəɟɪ	ˈkaɾˠicə	3	62.50	0.5000	50.00
scanraigh	ˈsˠkan̪ˠɾˠi	ˈsˠkaːnˠɾˠi	2	81.82	0.0000	100.00
báisteach	ˈbˠaːʃtʲax	ˈbˠaːʃtʲah	1	90.00	0.1667	83.33
leagfaidh	ˈl̠ʲakə	ˈl̠ʲaki	1	85.71	0.2500	75.00
goilfidh	ˈɡɛl̠ʲhə	ˈɡɪlʲhə	2	75.00	0.2000	80.00
Ceallach	ˈcal̪ˠax	ˈcal̪ˠah	1	87.50	0.2000	80.00
ceannacht	ˈcan̪ˠəxt̪ˠ	ˈcan̪ˠaxt̪ˠ	1	90.91	0.1667	83.33
beannacht	ˈbʲan̪ˠəxt̪ˠ	ˈbʲan̪ˠaxt̪ˠ	1	91.67	0.1667	83.33
claonadh	ˈklˠiːnˠu	ˈklˠɤːnˠu	1	88.89	0.3333	66.67
i ndiaidh	əˈn̠ʲiə	əˈn̠ʲej	2	71.43	0.5000	50.00
leabharlann	ˈl̠ʲəuəːɾˠl̪ˠən̪ˠ	ˈl̠ʲoːɾˠl̪ˠən̪ˠ	3	82.35	0.4444	55.56
cáfraith	ˈkaːfˠɾˠə	ˈkaːfˠɾˠiː	2	80.00	0.2000	80.00
cumha	ˈkəu	kuə	3	25.00	0.6667	33.33
dumha	ˈd̪ˠəu	ˈd̪ˠũː.i	4	50.00	0.6667	33.33
cluiche	ˈklˠɪçə	ˈklˠiçə	1	85.71	0.0000	100.00
airigh	ˈaiɾʲi	ˈaɾʲi	1	83.33	0.2500	75.00
fhaire	ˈaiɾʲə	ˈaɾʲə	1	83.33	0.2500	75.00
adhraim	ˈaiɾˠəmˠ	ˈəɯ̯ɾˠiːmˠ	5	50.00	0.6667	33.33
comhluadar	ˈkoːlˠuəd̪ˠəɾˠ	ˈkɔːlˠuəd̪ˠəɾˠ	1	92.86	0.0000	100.00
straitéis	ˈsˠt̪ˠɾˠaitʲeːʃ	ˈsˠt̪ˠɾˠatʲeʃ	2	86.67	0.1250	87.50
gorún	ˈɡɔɾˠunˠ	ˈɡʌɾˠunˠ	1	87.50	0.2000	80.00
Gearmáinis	ˈɟaɾˠəmˠanʲɪʃ	ˈɟaɾˠəmˠænʲɪʃ	1	92.31	0.0000	100.00
Meitheamh	ˈmʲɛhəu	ˈmʲɛhu	1	85.71	0.2000	80.00
bhéarfaidh	ˈvʲeːɾˠhə	ˈvʲeːɾˠhi	1	88.89	0.2000	80.00
bóitheach	ˈbˠɔːhax	ˈbɔihax	2	75.00	0.1667	83.33
dea-bhriathrach	ˈdʲaˌvʲɾʲiəhɾˠax	ˈdʲeːˌvʲɾʲiəhɾˠax	2	88.24	0.0909	90.91
cótán	ˈkɔːt̪ˠanˠ	ˈkɔːt̪ˠaːnˠ	1	90.91	0.0000	100.00
bainne	ˈbˠain̠ʲə	ˈbˠæn̠ʲə	2	77.78	0.2000	80.00
cíb dhubh	ciːbʲ ˈɣəu	ˈciːbʲ ˈɣʊh	3	72.73	0.3333	66.67
sodhantach	ˈsˠuːən̪ˠt̪ˠax	ˈsˠoːn̪ˠt̪ˠax	2	85.71	0.2857	71.43
prátaí	ˈpˠɾˠaːt̪ˠi	ˈpˠɾˠæːt̪ˠi	1	90.91	0.0000	100.00
ung	ʊŋ	ʌŋ	1	50.00	0.5000	50.00
saic	sˠɪc	sˠic	1	75.00	0.0000	100.00
caomhnú	ˈkiːvˠn̪ˠu	ˈkˠiːwnˠuː	5	50.00	0.2000	80.00
grinn	ɟɾʲɪn̠ʲ	ɟɾʲin̠ʲ	1	85.71	0.0000	100.00
blióg	bʲlʲiɔːɡ	ˈbʲlʲi.ɔɡ	3	66.67	0.0000	100.00
Seáinín	ˈʃɑːnʲinʲ	ˈʃæːnʲinʲ	1	88.89	0.2000	80.00
mullaigh	ˈmˠʌl̪ˠi	ˈmˠʌl̪ˠiː	1	88.89	0.0000	100.00
brúigh	bˠɾˠuː	bˠɾˠuːj	1	85.71	0.2500	75.00
apaidh	ˈapˠə	ˈapˠiː	2	66.67	0.3333	66.67
iontach	ˈɪn̪ˠt̪ˠax	ˈeːn̪ˠt̪ˠax	2	81.82	0.2000	80.00
tóin in airde	ˌt̪ˠɔːnʲ ɪnʲ ˈɑːɾˠdʲə	ˌt̪ˠoːnʲ əˈn̪ˠaːɾˠdʲə	7	66.67	0.2000	80.00
inseachas	ˈɪn̠ʲʃəxəsˠ	ˈɪn̠ʲʃaxəsˠ	1	90.91	0.1429	85.71
buille faoi thuairim	ˌbˠɪl̠ʲə fˠiːˈhuəɾʲəmˠ	ˈbˠɪl̠ʲə fˠa ˈd̪ˠuːɾʲəmʲ	8	66.67	0.3077	69.23
dráma	ˈd̪ˠɾˠaːmˠə	ˈd̪ˠɾˠæːmˠə	1	90.91	0.0000	100.00
ríúil	ˈɾˠiːuːlʲ	ˈɾˠihwəlʲ	3	66.67	0.5000	50.00
glún	ɡlˠuːn̪ˠ	ɡlˠuːnˠ	1	87.50	0.0000	100.00
dhul	ɣʌlˠ	ɣʊlˠ	1	75.00	0.3333	66.67
admháil	ˈad̪ˠwalʲ	ˈædʲvʲælʲ	5	44.44	0.2000	80.00
scoithim	ˈsˠkɛhəmˠ	ˈsˠkaihəmˠ	2	80.00	0.2857	71.43
fios	fʲɪsˠ	fʲɨ̞sˠ	2	66.67	0.5000	50.00
shlí	ˈhlʲiː	ˈhl̠ʲiː	1	85.71	0.0000	100.00
liomóg	ˈl̠ʲʊmˠɔɡ	ˈl̠ʲɛmˠɔɡ	1	88.89	0.2000	80.00
thogh	hə	heː	2	33.33	0.5000	50.00
Cill Mhantáin	cɪl̠ʲ ˈwan̪ˠt̪ˠanʲ	ˌcɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	2	89.47	0.1000	90.00
codail	ˈkʌd̪ˠəlʲ	ˈkɔd̪ˠəlʲ	1	88.89	0.2000	80.00
éadáil	ˈeːd̪ˠalʲ	ˈeːd̪ˠælʲ	1	88.89	0.0000	100.00
ar mhaithe le	ɛɾʲˈwaihə lʲɛ	ə ˈwãhə lʲɛ	5	61.54	0.4444	55.56
d'fhonn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
Caitliceach	ˈkaitʲlʲɪcax	ˈkatʲlʲɨcax	2	83.33	0.2222	77.78
sileadh	ˈʃɪlʲuː	ˈʃɨ̞lʲu	3	57.14	0.4000	60.00
oileadh	ˈɛlʲuː	ˈɛlʲu	1	83.33	0.0000	100.00
snáthaid	ˈsˠn̪ˠaːhədʲ	ˈsˠn̪ˠahədʲ	1	91.67	0.0000	100.00
daonchairdiúil	ˈd̪ˠiːnˠəxəːɾˠdʲulʲ	ˈd̪iːn̪xæːɾˠdʲulʲ	4	78.95	0.2727	72.73
ar nós chuma liom	ɛɾʲn̪ˠɔːsˠ xʌmˠə ˈl̠ʲiʌmˠ	əɾˠ ˈn̪ˠõːs ˈxʌmˠə lʲɨ̞mˠ	11	56.00	0.3077	69.23
aneas	ˈanʲəsˠ	ˈn̠ʲasˠ	3	57.14	0.5000	50.00
óstach	ˈɔːsˠt̪ˠax	ˈɔːsˠt̪ˠah	1	90.00	0.2000	80.00
ar ball	ɛɾʲˈbˠal̪ˠ	ɛɾʲ bˠal̪ˠ	1	90.00	0.0000	100.00
leifteanant	ˈl̠ʲɛfʲtʲənˠən̪ˠt̪ˠ	l̠ʲɛfʲˈtʲanˠən̪ˠt̪ˠ	3	84.21	0.1111	88.89
lámhacán	ˈl̪ˠaːwəkanˠ	ˈl̪ˠãːwəkanˠ	1	91.67	0.1429	85.71
d'fhógair	ˈd̪ˠɔːɡəɾʲ	ˈd̪ˠuəɡəɾʲ	2	80.00	0.3333	66.67
Dún Laoghaire	d̪ˠuːnˠ ˈl̪ˠiːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠiːɾʲə	2	88.89	0.1250	87.50
bhairéad	ˈwaiɾʲeːd̪ˠ	ˈvʲaɾˠad̪ˠ	6	45.45	0.5000	50.00
clog	klˠʌɡ	klˠɞɡ	1	80.00	0.2500	75.00
madadh	ˈmˠad̪ˠu	ˈmˠad̪ˠuː	1	88.89	0.0000	100.00
cliathánach	ˈclʲiəhanˠax	ˈclʲiːhanax	2	83.33	0.1111	88.89
anois	ˈanˠəʃ	əˈnˠiʃ	3	50.00	0.5000	50.00
Ulaidh	ˈʌlˠə	ˈʌlˠi	1	80.00	0.3333	66.67
toghadh	ˈt̪ˠaiu	ˈt̪ˠeː.u	3	62.50	0.5000	50.00
dronuilleog	ˈd̪ˠɾˠʌnˠəl̠ʲɔɡ	ˈd̪ˠɾɔnˠˌɪl̠ʲaɡ	5	66.67	0.4444	55.56
Cóiréis	ˈkɔːɾʲeːʃ	ˈkɔːɾʲeʃ	1	88.89	0.0000	100.00
gáir	ɡɑːɾʲ	ɡæːɾʲ	1	80.00	0.3333	66.67
corrú	ˈkɔɾˠu	ˈkʌɾˠu	1	83.33	0.2500	75.00
carbónach	ˈkaɾˠəbˠɔnˠax	ˈkaɾˠəbˠɔn̪ˠah	2	85.71	0.1111	88.89
bleán	bʲlʲɑːnˠ	ˈbʲlʲɨ̞ɡənˠ	5	54.55	0.5714	42.86
banais	ˈbˠanˠəʃ	ˈbanˠəʃ	1	87.50	0.0000	100.00
olla	ˈɔl̪ˠə	ˈʌl̪ˠə	1	83.33	0.3333	66.67
cliath fhuirste	ˌclʲiəh ˈʊiɾˠʃtʲə	clʲiˈɔɾˠʃtʲə	6	64.71	0.4167	58.33
abhaile	ˈəulʲə	əˈwɛlʲə	3	57.14	0.4000	60.00
Cill Chainnigh	cɪl̠ʲ ˈxain̠ʲi	ˌcɪl̠ʲ ˈxan̠ʲiː	3	80.00	0.2500	75.00
faightear	ˈfˠaijtʲəɾˠ	ˈfˠahaɾˠ	5	54.55	0.5714	42.86
titim	ˈtʲitʲəmˠ	ˈtʲɨtʲəmˠ	1	88.89	0.2000	80.00
roimpi	ˈɾˠɪmʲpʲə	ˈɾˠɨ̞pʲi	4	55.56	0.6000	40.00
stollaire	ˈsˠt̪ˠɔl̪ˠəɾʲə	ˈsˠt̪ˠʌl̪ˠəɾʲə	1	92.86	0.1429	85.71
iomaí	ˈʊmˠi	ˈʌmˠi	1	80.00	0.3333	66.67
biolar	ˈbʲɪlˠəɾˠ	ˈbʲɨlˠəɾˠ	1	88.89	0.2000	80.00
aniar	ˈanʲiəɾˠ	əˈn̠ʲiəɾˠ	3	66.67	0.2000	80.00
gcrainn	ɡɾˠan̠ʲ	ɡɾˠɪn̠ʲ	1	85.71	0.2500	75.00
ceilfidh	ˈcɛl̠ʲhə	ˈcɛlʲhə	1	87.50	0.0000	100.00
pálás	ˈpˠaːlˠasˠ	ˈpˠælˠæsˠ	3	70.00	0.0000	100.00
banríon	ˈbˠan̠ʲɾʲinˠ	ˈbˠaːnˠˌɾˠiːnˠ	5	64.29	0.1429	85.71
braich	bˠɾˠaç	bˠɾˠaiç	1	85.71	0.2000	80.00
bóthair	ˈbˠɔːhəɾʲ	ˈbɔhəɾʲ	2	77.78	0.0000	100.00
ceirín	ˈcɛɾʲinʲ	ˈcɛhɾʲinʲ	1	88.89	0.1667	83.33
leabhar	ˈl̠ʲəuɾˠ	l̠ʲoːɾˠ	3	62.50	0.5000	50.00
seithe	ˈʃɛhə	ˈʃɛçə	1	80.00	0.2500	75.00
frása	ˈfˠɾˠaːsˠə	ˈfˠɾˠæːsˠə	1	90.00	0.0000	100.00
théanaim	ˈheːnˠəmˠ	ˈhaːnˠəmˠ	1	88.89	0.2000	80.00
gróigeán	ˈɡɾˠɔːɟɑːnˠ	ˈkɾˠɔːɟanˠ	3	72.73	0.3333	66.67
d'éirigh	ˈdʲeːɾʲi	ˈdʲiːɾʲi	1	87.50	0.2500	75.00
treabhtar	ˈtʲɾʲəut̪ˠəɾˠ	ˈtʲɾʲoːhəɾˠ	5	61.54	0.4286	57.14
lárthosaí	ˈl̪ˠaːɾˠhʌsˠi	ˈl̪ˠaːɾˠˌhʌsˠiː	2	86.67	0.1250	87.50
domhain	ˈd̪ˠəunʲ	d̪ˠoːnʲ	3	62.50	0.5000	50.00
tíolacthaí	ˈtʲiːlˠəki	ˈtʲiəl̪ˠəkɪː	4	66.67	0.2500	75.00
creidmheáil	ˈcɾʲɛdʲvʲɑːlʲ	ˈcɾʲedʲvʲælʲ	3	76.92	0.1429	85.71
lon dubh	l̪ˠʌnˠ ˈd̪ˠəu	ˈl̪ˠʌn̪ˠd̪ˠʊh	6	53.85	0.3333	66.67
amháin	ˈəuanʲ	əˈwãːnʲ	4	42.86	0.5000	50.00
gadaí	ˈɡad̪ˠi	ˈɡad̪ˠiː	1	87.50	0.0000	100.00
ghearrtaí	ˈjaɾˠt̪ˠi	ˈjaːɾˠt̪ˠiː	2	81.82	0.0000	100.00
cuán	ˈkuaːnˠ	ˈkuː.ænˠ	3	62.50	0.0000	100.00
Páras	ˈpˠaːɾˠəsˠ	ˈpˠæːɾˠəsˠ	1	90.00	0.0000	100.00
Eibhlín	ˈɛvʲlʲinʲ	ˈɛvʲəlʲinʲ	1	90.00	0.1667	83.33
fógradh	ˈfˠɔːɡɾˠu	ˈfˠuəɡɾˠu	2	77.78	0.3333	66.67
aduaidh	ˈad̪ˠuə	əˈd̪ˠuə	2	71.43	0.2500	75.00
práiscín	ˈpˠɾˠaːʃcinʲ	ˈpˠɾˠaːʃciːnʲ	1	92.31	0.0000	100.00
Sadhbh	sˠəw	ˈsˠaːwə	4	42.86	0.5000	50.00
conradh	ˈkʌn̪ˠɾˠu	ˈkʌnˠɾˠu	1	88.89	0.0000	100.00
teagasc	ˈtʲaɡəsˠ	ˈtʲɛɡəsˠk	2	77.78	0.3333	66.67
Gaeilge	ˈɡeːl̠ʲɟɪ	ˈɡeːlʲɪc	3	66.67	0.4000	60.00
Dé Máirt	dʲeː ˈmˠaːɾˠtʲ	dʲa ˈmˠaːɾˠtʲ	2	85.71	0.1667	83.33
taoschnó	ˈt̪ˠiːˌsˠxɾˠɔ	ˈt̪ˠiːsˠˌxɾˠɔː	3	78.57	0.2857	71.43
maighdean	ˈmˠaijdʲənˠ	ˈmˠəɪdʲənˠ	3	72.73	0.2857	71.43
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠɔːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠɔːɡ	2	90.00	0.1111	88.89
cuimhnigh	ˈkivʲnʲiː	ˈkɨvʲn̠ʲiː	2	80.00	0.2000	80.00
labhraim	ˈl̪ˠəuɾˠəmˠ	ˈl̪ˠoːɾʲəmˠ	3	72.73	0.3333	66.67
de gheall ar	dʲəˈjal̪ˠ ɛɾʲ	ə ˈjal̪ˠ ɛɾʲ	3	76.92	0.1429	85.71
punannacha	ˈpˠʌnˠən̪ˠəxə	ˈpˠʌn̪ˠən̪ˠaxə	2	85.71	0.1250	87.50
sé	ʃeː	ʃə	2	33.33	0.5000	50.00
lonnaithe	ˈl̪ˠʌn̪ˠɪhə	ˈl̪ˠɔn̪ˠihə	2	81.82	0.1667	83.33
seo duit	ˈʃɔ d̪ˠɪtʲ	ʃəˈwɪdʲ	7	30.00	0.6000	40.00
chineál	ˈçɪnʲɑːlˠ	ˈçinʲalˠ	3	66.67	0.2000	80.00
bhfága	ˈwaːɡə	ˈwæːɡə	1	83.33	0.0000	100.00
naimhde	ˈn̪ˠaivʲdʲə	ˈn̪ˠavʲdʲə	1	90.91	0.1667	83.33
tsál	t̪ˠaːlˠ	t̪ˠæːlˠ	1	85.71	0.0000	100.00
dtéanaim	ˈdʲeːnˠəmˠ	ˈdʲaːnˠəmˠ	1	90.00	0.2000	80.00
amárach	ˈamˠaɾˠax	əˈmˠaːɾˠax	3	70.00	0.1667	83.33
torrach	ˈt̪ˠɔɾˠax	ˈt̪ˠaɾˠax	1	88.89	0.2000	80.00
agam	uɡəmˠ	əɡəmˠ	1	80.00	0.2500	75.00
teachín	ˈtʲaçinʲ	ˈtʲaxinʲ	1	87.50	0.0000	100.00
beireadh	ˈbʲɛɾʲuː	ˈbʲɛɾʲu	1	87.50	0.0000	100.00
ghabhar	ˈɣəuɾˠ	ɣoːɾˠ	3	50.00	0.5000	50.00
shláinte	ˈhl̪ˠaːn̠ʲtʲə	ˈl̪ˠaːn̠ʲtʲə	1	92.31	0.1667	83.33
culaith	ˈkʌlˠə	ˈkʌlˠi	1	83.33	0.2500	75.00
catán	ˈkat̪ˠanˠ	ˈkat̪ˠænˠ	1	88.89	0.0000	100.00
foscadh	ˈfˠʌsˠku	ˈfˠasˠku	1	87.50	0.0000	100.00
áth	aː	ãː	1	50.00	1.0000	0.00
pingin	ˈpʲɪɲənʲ	pʲiːn̠ʲ	5	37.50	0.4000	60.00
sonraíoch	ˈsˠʌn̪ˠɾˠiʌx	ˈsoːnˠɾˠiax	4	66.67	0.1429	85.71
barraíocht	ˈbˠaɾˠiəxt̪ˠ	ˈbˠaɾˠiaxt̪ˠ	1	91.67	0.1429	85.71
Aonghas	ˈiːn̪ˠɣəsˠ	n̪ˠĩːsˠ	5	50.00	0.6000	40.00
atáthar	ˈat̪ˠahəɾˠ	əˈt̪ˠæhəɾˠ	3	70.00	0.1667	83.33
cnáib	kɾˠɑːbʲ	kɾˠãːbʲ	1	85.71	0.0000	100.00
sreangacha	ˈʃɾʲaŋəxə	ˈsˠɾˠaŋhaxə	5	54.55	0.2500	75.00
agus	ˈaɡʌsˠ	ˈaɡəsˠ	1	83.33	0.2500	75.00
toiligh	ˈt̪ˠɛlʲiː	ˈt̪ˠʌlʲi	2	77.78	0.2500	75.00
Bealtaine	ˈbʲal̪ˠt̪ˠənʲə	ˈbʲaːl̪ˠt̪ˠənʲə	1	93.33	0.0000	100.00
fomhuireán	ˈfˠəuɾʲɑːnˠ	ˈfɔːwərʲænˠ	7	36.36	0.5714	42.86
breast	bʲɾʲasˠt̪ˠ	bʲɾʲɨ̞sˠt̪ˠ	2	81.82	0.3333	66.67
ratán	ˈɾˠat̪ˠanˠ	ˈɾˠafˠt̪ˠanˠ	2	83.33	0.1667	83.33
doiligh	ˈd̪ˠɛlʲiː	ˈd̪ˠælʲiː	1	88.89	0.2500	75.00
aimsir	ˈaimʲʃəɾʲ	ˈamʲʃəɾʲ	1	88.89	0.1667	83.33
ciceáil	ˈcɪcaːlʲ	ˈcɪcælʲ	2	75.00	0.0000	100.00
giúis	ɟuːʃ	ɟuːsˠ	2	60.00	0.0000	100.00
